,UTC time,carbon_intensity,nat_gas,oil,hydro,solar,other
348,2019-01-15 12:00:00,374.42,3931.0,0.0,20.0,0.0,124.0
349,2019-01-15 13:00:00,374.19,4255.0,0.0,20.0,0.0,126.0
350,2019-01-15 14:00:00,374.1,4176.0,0.0,21.0,2.0,128.0
351,2019-01-15 15:00:00,373.49,4161.0,0.0,20.0,8.0,124.0
352,2019-01-15 16:00:00,372.66,4102.0,0.0,20.0,18.0,124.0
353,2019-01-15 17:00:00,371.89,4163.0,0.0,20.0,26.0,123.0
354,2019-01-15 18:00:00,371.0,4007.0,0.0,20.0,39.0,127.0
355,2019-01-15 19:00:00,372.58,4030.0,0.0,20.0,20.0,125.0
356,2019-01-15 20:00:00,373.69,3884.0,0.0,20.0,9.0,125.0
357,2019-01-15 21:00:00,372.22,3785.0,0.0,20.0,25.0,124.0
358,2019-01-15 22:00:00,372.82,4012.0,0.0,21.0,17.0,126.0
359,2019-01-15 23:00:00,374.0,4390.0,0.0,20.0,4.0,132.0
360,2019-01-16 00:00:00,373.82,4995.0,0.0,20.0,0.0,132.0
361,2019-01-16 01:00:00,373.72,5235.0,0.0,20.0,0.0,134.0
362,2019-01-16 02:00:00,373.67,5312.0,0.0,20.0,0.0,134.0
363,2019-01-16 03:00:00,374.01,5103.0,0.0,20.0,0.0,139.0
364,2019-01-16 04:00:00,373.95,4783.0,0.0,21.0,0.0,133.0
365,2019-01-16 05:00:00,373.93,4439.0,0.0,20.0,0.0,124.0
366,2019-01-16 06:00:00,373.94,4280.0,0.0,20.0,0.0,121.0
367,2019-01-16 07:00:00,374.1,4197.0,0.0,20.0,0.0,123.0
368,2019-01-16 08:00:00,374.06,4247.0,0.0,20.0,0.0,123.0
369,2019-01-16 09:00:00,373.61,4408.0,0.0,21.0,0.0,118.0
370,2019-01-16 10:00:00,373.63,4598.0,0.0,20.0,0.0,120.0
371,2019-01-16 11:00:00,373.45,4957.0,0.0,20.0,0.0,122.0
372,2019-01-16 12:00:00,373.31,5545.0,0.0,20.0,0.0,128.0
373,2019-01-16 13:00:00,373.32,5946.0,48.0,20.0,1.0,129.0
374,2019-01-16 14:00:00,372.92,5714.0,0.0,20.0,9.0,136.0
375,2019-01-16 15:00:00,372.63,5371.0,0.0,20.0,16.0,136.0
376,2019-01-16 16:00:00,372.95,5102.0,29.0,20.0,17.0,138.0
377,2019-01-16 17:00:00,373.47,4847.0,0.0,20.0,10.0,139.0
378,2019-01-16 18:00:00,373.72,4568.0,53.0,20.0,14.0,139.0
379,2019-01-16 19:00:00,374.65,4494.0,71.0,20.0,4.0,138.0
380,2019-01-16 20:00:00,374.91,4352.0,106.0,21.0,5.0,139.0
381,2019-01-16 21:00:00,375.15,4232.0,105.0,21.0,3.0,138.0
382,2019-01-16 22:00:00,374.72,4330.0,105.0,21.0,7.0,138.0
383,2019-01-16 23:00:00,374.53,4646.0,105.0,21.0,6.0,139.0
384,2019-01-17 00:00:00,374.1,5285.0,76.0,21.0,0.0,135.0
385,2019-01-17 01:00:00,373.58,5619.0,0.0,19.0,0.0,135.0
386,2019-01-17 02:00:00,373.44,5673.0,0.0,19.0,0.0,132.0
387,2019-01-17 03:00:00,373.28,5584.0,0.0,19.0,0.0,126.0
388,2019-01-17 04:00:00,373.54,5229.0,0.0,19.0,0.0,127.0
389,2019-01-17 05:00:00,373.54,4886.0,0.0,19.0,0.0,121.0
390,2019-01-17 06:00:00,373.86,4779.0,0.0,19.0,0.0,127.0
391,2019-01-17 07:00:00,373.98,4742.0,0.0,20.0,0.0,131.0
392,2019-01-17 08:00:00,373.8,4806.0,0.0,19.0,0.0,126.0
393,2019-01-17 09:00:00,373.49,4965.0,0.0,20.0,0.0,123.0
394,2019-01-17 10:00:00,372.87,5276.0,0.0,19.0,0.0,110.0
395,2019-01-17 11:00:00,372.44,5754.0,0.0,20.0,0.0,106.0
396,2019-01-17 12:00:00,371.68,6738.0,0.0,21.0,0.0,94.0
397,2019-01-17 13:00:00,371.53,7207.0,0.0,22.0,2.0,98.0
398,2019-01-17 14:00:00,370.66,6923.0,0.0,21.0,24.0,104.0
399,2019-01-17 15:00:00,372.4,6030.0,124.0,21.0,9.0,106.0
400,2019-01-17 16:00:00,373.5,5047.0,200.0,21.0,10.0,113.0
401,2019-01-17 17:00:00,371.03,4247.0,198.0,21.0,48.0,113.0
402,2019-01-17 18:00:00,370.74,3994.0,112.0,22.0,44.0,115.0
403,2019-01-17 19:00:00,372.34,3852.0,96.0,21.0,25.0,113.0
404,2019-01-17 20:00:00,372.67,3735.0,95.0,21.0,21.0,111.0
405,2019-01-17 21:00:00,374.02,3702.0,94.0,22.0,7.0,113.0
406,2019-01-17 22:00:00,373.27,3750.0,94.0,21.0,16.0,114.0
407,2019-01-17 23:00:00,373.69,3901.0,96.0,22.0,7.0,110.0
408,2019-01-18 00:00:00,373.96,4264.0,76.0,21.0,0.0,111.0
409,2019-01-18 01:00:00,373.39,4413.0,0.0,21.0,0.0,113.0
410,2019-01-18 02:00:00,373.75,4350.0,0.0,22.0,0.0,122.0
411,2019-01-18 03:00:00,374.46,4169.0,0.0,21.0,0.0,132.0
412,2019-01-18 04:00:00,374.76,3814.0,0.0,21.0,0.0,130.0
413,2019-01-18 05:00:00,375.02,3532.0,0.0,22.0,0.0,130.0
414,2019-01-18 06:00:00,375.24,3375.0,0.0,21.0,0.0,128.0
415,2019-01-18 07:00:00,375.08,3334.0,0.0,22.0,0.0,126.0
416,2019-01-18 08:00:00,375.32,3214.0,0.0,22.0,0.0,127.0
417,2019-01-18 09:00:00,375.24,3300.0,0.0,21.0,0.0,126.0
418,2019-01-18 10:00:00,374.94,3477.0,0.0,22.0,0.0,127.0
419,2019-01-18 11:00:00,374.34,3970.0,0.0,21.0,0.0,125.0
420,2019-01-18 12:00:00,373.68,4657.0,0.0,22.0,0.0,126.0
421,2019-01-18 13:00:00,373.92,5136.0,0.0,21.0,1.0,141.0
422,2019-01-18 14:00:00,372.82,5018.0,0.0,21.0,18.0,142.0
423,2019-01-18 15:00:00,371.11,4609.0,0.0,22.0,40.0,138.0
424,2019-01-18 16:00:00,372.45,4200.0,0.0,21.0,28.0,141.0
425,2019-01-18 17:00:00,373.63,4005.0,0.0,21.0,15.0,139.0
426,2019-01-18 18:00:00,374.32,3824.0,0.0,22.0,10.0,142.0
427,2019-01-18 19:00:00,371.65,3750.0,0.0,21.0,39.0,140.0
428,2019-01-18 20:00:00,371.61,3701.0,0.0,22.0,38.0,139.0
429,2019-01-18 21:00:00,373.74,3719.0,0.0,23.0,13.0,136.0
430,2019-01-18 22:00:00,374.44,3794.0,0.0,22.0,8.0,140.0
431,2019-01-18 23:00:00,374.94,3890.0,0.0,23.0,1.0,141.0
432,2019-01-19 00:00:00,375.46,4126.0,0.0,16.0,0.0,143.0
433,2019-01-19 01:00:00,375.67,4069.0,0.0,16.0,0.0,146.0
434,2019-01-19 02:00:00,375.88,3917.0,0.0,15.0,0.0,144.0
435,2019-01-19 03:00:00,376.19,3718.0,0.0,16.0,0.0,146.0
436,2019-01-19 04:00:00,375.83,3506.0,0.0,15.0,0.0,131.0
437,2019-01-19 05:00:00,375.44,3272.0,0.0,18.0,0.0,123.0
438,2019-01-19 06:00:00,375.99,3084.0,0.0,17.0,0.0,125.0
439,2019-01-19 07:00:00,376.46,2946.0,0.0,18.0,0.0,130.0
440,2019-01-19 08:00:00,376.43,2897.0,0.0,18.0,0.0,128.0
441,2019-01-19 09:00:00,376.31,2928.0,0.0,19.0,0.0,129.0
442,2019-01-19 10:00:00,376.28,3005.0,0.0,18.0,0.0,129.0
443,2019-01-19 11:00:00,376.0,3149.0,0.0,18.0,0.0,129.0
444,2019-01-19 12:00:00,375.67,3448.0,0.0,18.0,0.0,132.0
445,2019-01-19 13:00:00,375.44,3757.0,0.0,19.0,1.0,140.0
446,2019-01-19 14:00:00,374.61,4031.0,0.0,18.0,10.0,145.0
447,2019-01-19 15:00:00,373.81,4085.0,0.0,19.0,19.0,148.0
448,2019-01-19 16:00:00,373.33,3959.0,0.0,22.0,21.0,145.0
449,2019-01-19 17:00:00,371.68,3801.0,0.0,21.0,40.0,143.0
450,2019-01-19 18:00:00,370.85,3680.0,0.0,23.0,39.0,128.0
451,2019-01-19 19:00:00,371.38,3723.0,0.0,23.0,41.0,142.0
452,2019-01-19 20:00:00,371.54,3711.0,0.0,24.0,40.0,145.0
453,2019-01-19 21:00:00,372.44,3736.0,0.0,23.0,33.0,148.0
454,2019-01-19 22:00:00,372.68,3782.0,0.0,24.0,27.0,144.0
455,2019-01-19 23:00:00,374.49,3841.0,0.0,27.0,3.0,142.0
456,2019-01-20 00:00:00,375.32,4059.0,0.0,18.0,0.0,142.0
457,2019-01-20 01:00:00,375.06,3979.0,0.0,22.0,0.0,142.0
458,2019-01-20 02:00:00,375.22,3850.0,0.0,22.0,0.0,142.0
459,2019-01-20 03:00:00,375.69,3662.0,0.0,22.0,0.0,146.0
460,2019-01-20 04:00:00,375.16,3355.0,0.0,22.0,0.0,128.0
461,2019-01-20 05:00:00,375.64,3060.0,0.0,22.0,0.0,128.0
462,2019-01-20 06:00:00,375.95,2827.0,0.0,22.0,0.0,126.0
463,2019-01-20 07:00:00,376.23,2628.0,0.0,22.0,0.0,124.0
464,2019-01-20 08:00:00,376.41,2520.0,0.0,22.0,0.0,123.0
465,2019-01-20 09:00:00,376.49,2454.0,0.0,22.0,0.0,122.0
466,2019-01-20 10:00:00,376.22,2473.0,0.0,22.0,0.0,119.0
467,2019-01-20 11:00:00,375.96,2519.0,0.0,22.0,0.0,117.0
468,2019-01-20 12:00:00,376.31,2656.0,0.0,22.0,0.0,126.0
469,2019-01-20 13:00:00,375.82,2962.0,0.0,21.0,1.0,128.0
470,2019-01-20 14:00:00,375.1,3343.0,0.0,22.0,4.0,134.0
471,2019-01-20 15:00:00,374.49,3659.0,0.0,21.0,9.0,138.0
472,2019-01-20 16:00:00,374.16,3836.0,0.0,21.0,12.0,141.0
473,2019-01-20 17:00:00,373.39,3887.0,0.0,21.0,22.0,145.0
474,2019-01-20 18:00:00,372.79,3900.0,0.0,21.0,29.0,146.0
475,2019-01-20 19:00:00,371.87,3910.0,0.0,21.0,38.0,144.0
476,2019-01-20 20:00:00,371.63,3939.0,0.0,22.0,39.0,143.0
477,2019-01-20 21:00:00,371.67,3966.0,0.0,21.0,40.0,144.0
478,2019-01-20 22:00:00,371.77,4039.0,0.0,22.0,38.0,145.0
479,2019-01-20 23:00:00,373.39,4322.0,0.0,25.0,13.0,143.0
480,2019-01-21 00:00:00,374.24,4787.0,0.0,23.0,0.0,144.0
481,2019-01-21 01:00:00,374.19,4895.0,0.0,23.0,0.0,145.0
482,2019-01-21 02:00:00,373.99,4885.0,0.0,22.0,0.0,138.0
483,2019-01-21 03:00:00,374.24,4696.0,0.0,23.0,0.0,142.0
484,2019-01-21 04:00:00,373.89,4560.0,0.0,22.0,0.0,129.0
485,2019-01-21 05:00:00,373.8,4449.0,0.0,22.0,0.0,125.0
486,2019-01-21 06:00:00,374.28,4214.0,0.0,21.0,0.0,129.0
487,2019-01-21 07:00:00,374.16,4135.0,0.0,20.0,0.0,123.0
488,2019-01-21 08:00:00,374.43,4107.0,0.0,21.0,0.0,130.0
489,2019-01-21 09:00:00,374.45,4224.0,0.0,20.0,0.0,131.0
490,2019-01-21 10:00:00,373.92,4464.0,0.0,21.0,0.0,126.0
491,2019-01-21 11:00:00,373.53,4810.0,0.0,22.0,0.0,125.0
492,2019-01-21 12:00:00,373.2,5454.0,0.0,23.0,0.0,129.0
493,2019-01-21 13:00:00,373.81,6309.0,163.0,23.0,2.0,140.0
494,2019-01-21 14:00:00,371.16,6267.0,0.0,22.0,37.0,143.0
495,2019-01-21 15:00:00,369.48,5728.0,0.0,23.0,63.0,140.0
496,2019-01-21 16:00:00,370.58,5406.0,0.0,21.0,50.0,144.0
497,2019-01-21 17:00:00,370.05,5082.0,0.0,21.0,58.0,144.0
498,2019-01-21 18:00:00,369.45,4420.0,0.0,21.0,64.0,141.0
499,2019-01-21 19:00:00,369.45,4039.0,0.0,21.0,64.0,142.0
500,2019-01-21 20:00:00,370.02,3841.0,0.0,20.0,59.0,143.0
501,2019-01-21 21:00:00,369.79,3721.0,0.0,21.0,61.0,144.0
502,2019-01-21 22:00:00,371.66,3816.0,0.0,20.0,39.0,139.0
503,2019-01-21 23:00:00,373.91,4046.0,0.0,20.0,13.0,140.0
504,2019-01-22 00:00:00,374.31,4646.0,0.0,21.0,0.0,139.0
505,2019-01-22 01:00:00,373.89,4958.0,0.0,20.0,0.0,133.0
506,2019-01-22 02:00:00,373.41,4970.0,0.0,20.0,0.0,121.0
507,2019-01-22 03:00:00,373.54,4826.0,0.0,20.0,0.0,122.0
508,2019-01-22 04:00:00,373.23,4529.0,0.0,17.0,0.0,104.0
509,2019-01-22 05:00:00,373.31,4289.0,0.0,16.0,0.0,100.0
510,2019-01-22 06:00:00,373.52,4035.0,0.0,17.0,0.0,102.0
511,2019-01-22 07:00:00,373.64,3943.0,0.0,16.0,0.0,101.0
512,2019-01-22 08:00:00,373.53,3960.0,0.0,16.0,0.0,99.0
513,2019-01-22 09:00:00,373.73,4003.0,0.0,15.0,0.0,102.0
514,2019-01-22 10:00:00,373.63,4120.0,0.0,16.0,0.0,104.0
515,2019-01-22 11:00:00,373.3,4659.0,0.0,15.0,0.0,104.0
516,2019-01-22 12:00:00,372.88,5412.0,0.0,14.0,0.0,103.0
517,2019-01-22 13:00:00,372.79,5637.0,0.0,15.0,2.0,109.0
518,2019-01-22 14:00:00,371.24,5270.0,0.0,14.0,32.0,116.0
519,2019-01-22 15:00:00,370.78,4503.0,0.0,13.0,42.0,117.0
520,2019-01-22 16:00:00,370.78,4013.0,0.0,14.0,42.0,117.0
521,2019-01-22 17:00:00,370.21,3830.0,0.0,13.0,44.0,107.0
522,2019-01-22 18:00:00,370.21,3791.0,0.0,14.0,43.0,107.0
523,2019-01-22 19:00:00,370.46,3771.0,0.0,13.0,42.0,108.0
524,2019-01-22 20:00:00,369.51,3816.0,0.0,13.0,51.0,106.0
525,2019-01-22 21:00:00,369.24,3799.0,0.0,14.0,54.0,108.0
526,2019-01-22 22:00:00,368.98,3822.0,0.0,14.0,58.0,110.0
527,2019-01-22 23:00:00,373.2,4015.0,0.0,16.0,9.0,110.0
528,2019-01-23 00:00:00,373.67,4356.0,0.0,17.0,0.0,111.0
529,2019-01-23 01:00:00,373.85,4392.0,0.0,15.0,0.0,112.0
530,2019-01-23 02:00:00,373.76,4241.0,0.0,15.0,0.0,107.0
531,2019-01-23 03:00:00,373.93,3946.0,0.0,15.0,0.0,105.0
532,2019-01-23 04:00:00,374.11,3569.0,0.0,15.0,0.0,101.0
533,2019-01-23 05:00:00,374.13,3257.0,0.0,14.0,0.0,93.0
534,2019-01-23 06:00:00,374.3,2991.0,0.0,15.0,0.0,92.0
535,2019-01-23 07:00:00,374.4,2828.0,0.0,15.0,0.0,90.0
536,2019-01-23 08:00:00,374.57,2760.0,0.0,15.0,0.0,91.0
537,2019-01-23 09:00:00,374.84,2727.0,0.0,15.0,0.0,94.0
538,2019-01-23 10:00:00,374.11,2840.0,0.0,15.0,0.0,86.0
539,2019-01-23 11:00:00,374.19,3204.0,0.0,14.0,0.0,93.0
540,2019-01-23 12:00:00,373.68,3843.0,0.0,15.0,0.0,98.0
541,2019-01-23 13:00:00,373.84,4094.0,0.0,15.0,0.0,106.0
542,2019-01-23 14:00:00,373.48,4065.0,0.0,14.0,8.0,111.0
543,2019-01-23 15:00:00,371.53,3952.0,0.0,15.0,29.0,110.0
544,2019-01-23 16:00:00,367.37,3890.0,0.0,15.0,75.0,110.0
545,2019-01-23 17:00:00,367.44,3877.0,0.0,14.0,74.0,108.0
546,2019-01-23 18:00:00,368.35,3887.0,0.0,15.0,63.0,108.0
547,2019-01-23 19:00:00,368.58,3913.0,0.0,14.0,61.0,107.0
548,2019-01-23 20:00:00,370.56,4019.0,2.0,14.0,38.0,105.0
549,2019-01-23 21:00:00,370.6,4026.0,0.0,15.0,37.0,106.0
550,2019-01-23 22:00:00,369.69,4077.0,0.0,14.0,50.0,109.0
551,2019-01-23 23:00:00,372.73,4180.0,0.0,17.0,11.0,108.0
552,2019-01-24 00:00:00,373.69,4422.0,0.0,15.0,0.0,109.0
553,2019-01-24 01:00:00,373.71,4408.0,0.0,16.0,0.0,111.0
554,2019-01-24 02:00:00,373.94,4244.0,0.0,15.0,0.0,111.0
555,2019-01-24 03:00:00,374.06,4016.0,0.0,15.0,0.0,109.0
556,2019-01-24 04:00:00,374.0,3620.0,0.0,15.0,0.0,100.0
557,2019-01-24 05:00:00,374.17,3219.0,0.0,14.0,0.0,93.0
558,2019-01-24 06:00:00,374.29,2909.0,0.0,16.0,0.0,92.0
559,2019-01-24 07:00:00,374.26,2749.0,0.0,17.0,0.0,90.0
560,2019-01-24 08:00:00,374.61,2663.0,0.0,17.0,0.0,93.0
561,2019-01-24 09:00:00,374.79,2636.0,0.0,16.0,0.0,93.0
562,2019-01-24 10:00:00,374.84,2692.0,0.0,17.0,0.0,97.0
563,2019-01-24 11:00:00,375.81,2943.0,0.0,16.0,0.0,116.0
564,2019-01-24 12:00:00,375.34,3405.0,0.0,17.0,0.0,123.0
565,2019-01-24 13:00:00,375.26,3685.0,0.0,17.0,0.0,129.0
566,2019-01-24 14:00:00,374.45,3763.0,0.0,15.0,12.0,134.0
567,2019-01-24 15:00:00,370.39,3822.0,0.0,15.0,55.0,134.0
568,2019-01-24 16:00:00,369.25,3895.0,0.0,15.0,67.0,133.0
569,2019-01-24 17:00:00,369.38,3885.0,0.0,15.0,65.0,132.0
570,2019-01-24 18:00:00,370.37,3891.0,0.0,14.0,55.0,132.0
571,2019-01-24 19:00:00,369.89,3900.0,0.0,14.0,62.0,135.0
572,2019-01-24 20:00:00,370.56,3887.0,0.0,14.0,54.0,134.0
573,2019-01-24 21:00:00,369.92,3919.0,0.0,14.0,60.0,132.0
574,2019-01-24 22:00:00,369.24,3955.0,0.0,13.0,67.0,129.0
575,2019-01-24 23:00:00,373.96,4049.0,0.0,12.0,15.0,130.0
576,2019-01-25 00:00:00,375.09,4302.0,0.0,12.0,0.0,132.0
577,2019-01-25 01:00:00,375.21,4309.0,0.0,11.0,0.0,133.0
578,2019-01-25 02:00:00,375.45,4147.0,0.0,11.0,0.0,134.0
579,2019-01-25 03:00:00,375.26,3917.0,0.0,9.0,0.0,120.0
580,2019-01-25 04:00:00,375.75,3535.0,0.0,9.0,0.0,119.0
581,2019-01-25 05:00:00,376.43,3260.0,0.0,5.0,0.0,115.0
582,2019-01-25 06:00:00,376.81,3073.0,0.0,6.0,0.0,117.0
583,2019-01-25 07:00:00,377.09,2948.0,0.0,6.0,0.0,117.0
584,2019-01-25 08:00:00,377.15,2923.0,0.0,6.0,0.0,117.0
585,2019-01-25 09:00:00,377.2,2952.0,0.0,5.0,0.0,117.0
586,2019-01-25 10:00:00,376.55,3198.0,0.0,6.0,0.0,117.0
587,2019-01-25 11:00:00,376.05,3636.0,0.0,5.0,0.0,120.0
588,2019-01-25 12:00:00,375.32,4519.0,0.0,3.0,0.0,126.0
589,2019-01-25 13:00:00,374.53,5214.0,0.0,4.0,2.0,129.0
590,2019-01-25 14:00:00,371.48,5305.0,0.0,3.0,46.0,128.0
591,2019-01-25 15:00:00,369.27,5078.0,0.0,3.0,80.0,131.0
592,2019-01-25 16:00:00,369.12,4787.0,0.0,4.0,81.0,132.0
593,2019-01-25 17:00:00,368.99,4459.0,0.0,4.0,83.0,134.0
594,2019-01-25 18:00:00,368.46,4220.0,0.0,5.0,81.0,122.0
595,2019-01-25 19:00:00,368.53,4039.0,0.0,4.0,81.0,123.0
596,2019-01-25 20:00:00,367.51,3879.0,0.0,12.0,82.0,120.0
597,2019-01-25 21:00:00,367.75,3826.0,0.0,10.0,81.0,120.0
598,2019-01-25 22:00:00,369.15,3925.0,0.0,11.0,65.0,120.0
599,2019-01-25 23:00:00,373.74,4202.0,0.0,11.0,10.0,117.0
600,2019-01-26 00:00:00,374.36,4661.0,0.0,10.0,0.0,120.0
601,2019-01-26 01:00:00,374.16,4706.0,0.0,11.0,0.0,118.0
602,2019-01-26 02:00:00,374.11,4716.0,0.0,11.0,0.0,117.0
603,2019-01-26 03:00:00,373.92,4690.0,0.0,11.0,0.0,112.0
604,2019-01-26 04:00:00,373.96,4546.0,0.0,11.0,0.0,110.0
605,2019-01-26 05:00:00,374.45,4337.0,0.0,10.0,0.0,115.0
606,2019-01-26 06:00:00,374.19,4286.0,0.0,11.0,0.0,110.0
607,2019-01-26 07:00:00,374.26,4178.0,0.0,12.0,0.0,111.0
608,2019-01-26 08:00:00,374.37,4103.0,0.0,11.0,0.0,110.0
609,2019-01-26 09:00:00,374.31,4121.0,0.0,11.0,0.0,109.0
610,2019-01-26 10:00:00,374.18,4261.0,0.0,12.0,0.0,111.0
611,2019-01-26 11:00:00,373.99,4657.0,0.0,11.0,0.0,113.0
612,2019-01-26 12:00:00,373.57,5114.0,0.0,12.0,0.0,113.0
613,2019-01-26 13:00:00,373.09,5633.0,0.0,12.0,3.0,114.0
614,2019-01-26 14:00:00,370.52,5864.0,0.0,13.0,45.0,120.0
615,2019-01-26 15:00:00,368.77,5548.0,0.0,12.0,73.0,119.0
616,2019-01-26 16:00:00,368.94,5189.0,0.0,12.0,70.0,120.0
617,2019-01-26 17:00:00,368.09,4759.0,0.0,13.0,78.0,118.0
618,2019-01-26 18:00:00,368.5,4480.0,0.0,13.0,73.0,121.0
619,2019-01-26 19:00:00,369.13,4334.0,0.0,12.0,64.0,118.0
620,2019-01-26 20:00:00,369.99,4243.0,0.0,13.0,53.0,119.0
621,2019-01-26 21:00:00,372.47,4254.0,0.0,13.0,24.0,120.0
622,2019-01-26 22:00:00,373.48,4359.0,0.0,13.0,10.0,118.0
623,2019-01-26 23:00:00,373.74,4554.0,0.0,12.0,6.0,118.0
624,2019-01-27 00:00:00,374.01,4934.0,0.0,11.0,0.0,119.0
625,2019-01-27 01:00:00,374.24,5078.0,0.0,9.0,0.0,124.0
626,2019-01-27 02:00:00,374.34,5087.0,0.0,8.0,0.0,125.0
627,2019-01-27 03:00:00,374.7,4932.0,0.0,5.0,0.0,125.0
628,2019-01-27 04:00:00,374.84,4619.0,0.0,5.0,0.0,121.0
629,2019-01-27 05:00:00,375.36,4372.0,0.0,3.0,0.0,123.0
630,2019-01-27 06:00:00,375.89,4001.0,0.0,3.0,0.0,124.0
631,2019-01-27 07:00:00,376.27,3598.0,0.0,4.0,0.0,121.0
632,2019-01-27 08:00:00,376.28,3744.0,0.0,3.0,0.0,124.0
633,2019-01-27 09:00:00,376.55,3675.0,0.0,3.0,0.0,127.0
634,2019-01-27 10:00:00,376.45,3736.0,0.0,3.0,0.0,127.0
635,2019-01-27 11:00:00,376.25,3893.0,0.0,3.0,0.0,128.0
636,2019-01-27 12:00:00,375.95,4163.0,0.0,4.0,0.0,132.0
637,2019-01-27 13:00:00,375.35,4490.0,0.0,3.0,0.0,126.0
638,2019-01-27 14:00:00,374.47,4861.0,0.0,4.0,6.0,127.0
639,2019-01-27 15:00:00,374.08,5158.0,0.0,3.0,10.0,129.0
640,2019-01-27 16:00:00,373.92,5343.0,0.0,4.0,11.0,132.0
641,2019-01-27 17:00:00,374.3,5430.0,0.0,3.0,6.0,133.0
642,2019-01-27 18:00:00,373.72,5516.0,0.0,3.0,11.0,128.0
643,2019-01-27 19:00:00,374.07,5419.0,0.0,4.0,9.0,134.0
644,2019-01-27 20:00:00,374.49,5338.0,0.0,3.0,8.0,140.0
645,2019-01-27 21:00:00,374.89,5326.0,0.0,3.0,5.0,145.0
646,2019-01-27 22:00:00,374.76,5464.0,0.0,4.0,4.0,145.0
647,2019-01-27 23:00:00,374.91,5688.0,0.0,3.0,1.0,147.0
648,2019-01-28 00:00:00,374.7,5854.0,0.0,3.0,0.0,143.0
649,2019-01-28 01:00:00,374.59,5743.0,0.0,3.0,0.0,137.0
650,2019-01-28 02:00:00,374.48,5748.0,0.0,3.0,0.0,134.0
651,2019-01-28 03:00:00,374.55,5443.0,0.0,4.0,0.0,131.0
652,2019-01-28 04:00:00,374.68,5194.0,0.0,3.0,0.0,127.0
653,2019-01-28 05:00:00,375.12,4701.0,0.0,3.0,0.0,126.0
654,2019-01-28 06:00:00,375.39,4494.0,0.0,3.0,0.0,127.0
655,2019-01-28 07:00:00,375.31,4380.0,0.0,3.0,0.0,122.0
656,2019-01-28 08:00:00,375.53,4342.0,0.0,3.0,0.0,126.0
657,2019-01-28 09:00:00,375.29,4430.0,0.0,3.0,0.0,123.0
658,2019-01-28 10:00:00,375.4,4555.0,0.0,2.0,0.0,127.0
659,2019-01-28 11:00:00,374.86,5084.0,0.0,3.0,0.0,129.0
660,2019-01-28 12:00:00,374.38,5696.0,0.0,3.0,0.0,130.0
661,2019-01-28 13:00:00,374.46,6146.0,0.0,3.0,2.0,146.0
662,2019-01-28 14:00:00,371.74,6066.0,0.0,3.0,43.0,136.0
663,2019-01-28 15:00:00,370.83,5746.0,0.0,2.0,54.0,125.0
664,2019-01-28 16:00:00,368.83,5418.0,0.0,3.0,79.0,116.0
665,2019-01-28 17:00:00,368.99,4992.0,0.0,3.0,81.0,126.0
666,2019-01-28 18:00:00,369.63,4739.0,0.0,3.0,74.0,130.0
667,2019-01-28 19:00:00,369.86,4525.0,0.0,2.0,74.0,134.0
668,2019-01-28 20:00:00,369.79,4298.0,2.0,3.0,74.0,134.0
669,2019-01-28 21:00:00,369.33,4161.0,32.0,3.0,74.0,119.0
670,2019-01-28 22:00:00,371.11,4346.0,0.0,3.0,62.0,142.0
671,2019-01-28 23:00:00,374.4,4690.0,0.0,4.0,17.0,142.0
672,2019-01-29 00:00:00,374.9,5324.0,0.0,3.0,0.0,136.0
673,2019-01-29 01:00:00,374.61,5716.0,0.0,4.0,0.0,139.0
674,2019-01-29 02:00:00,374.38,5801.0,0.0,4.0,0.0,134.0
675,2019-01-29 03:00:00,374.45,5653.0,0.0,4.0,0.0,133.0
676,2019-01-29 04:00:00,374.25,5361.0,0.0,4.0,0.0,121.0
677,2019-01-29 05:00:00,374.46,4972.0,0.0,4.0,0.0,118.0
678,2019-01-29 06:00:00,374.76,4730.0,0.0,4.0,0.0,120.0
679,2019-01-29 07:00:00,374.99,4588.0,0.0,4.0,0.0,122.0
680,2019-01-29 08:00:00,375.08,4546.0,0.0,4.0,0.0,123.0
681,2019-01-29 09:00:00,374.66,4671.0,0.0,5.0,0.0,118.0
682,2019-01-29 10:00:00,374.34,5018.0,0.0,4.0,0.0,116.0
683,2019-01-29 11:00:00,374.06,5569.0,0.0,4.0,0.0,120.0
684,2019-01-29 12:00:00,374.13,6156.0,0.0,4.0,0.0,134.0
685,2019-01-29 13:00:00,374.02,6500.0,0.0,5.0,3.0,145.0
686,2019-01-29 14:00:00,372.31,6283.0,0.0,5.0,29.0,134.0
687,2019-01-29 15:00:00,371.58,5614.0,0.0,4.0,45.0,133.0
688,2019-01-29 16:00:00,372.88,5020.0,0.0,5.0,30.0,136.0
689,2019-01-29 17:00:00,374.21,4483.0,0.0,5.0,17.0,135.0
690,2019-01-29 18:00:00,373.92,4280.0,0.0,5.0,19.0,128.0
691,2019-01-29 19:00:00,374.85,4086.0,0.0,5.0,19.0,144.0
692,2019-01-29 20:00:00,374.8,3962.0,4.0,5.0,21.0,143.0
693,2019-01-29 21:00:00,374.18,4044.0,27.0,6.0,22.0,132.0
694,2019-01-29 22:00:00,374.8,4214.0,0.0,7.0,9.0,131.0
695,2019-01-29 23:00:00,375.19,4461.0,0.0,6.0,1.0,129.0
696,2019-01-30 00:00:00,374.26,4846.0,0.0,7.0,0.0,116.0
