,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
605,2021-07-08 05:00:00,33.48,36.04
606,2021-07-08 06:00:00,34.14,35.98
607,2021-07-08 07:00:00,34.6,35.75
608,2021-07-08 08:00:00,34.93,35.45
609,2021-07-08 09:00:00,35.11,35.08
610,2021-07-08 10:00:00,34.93,34.86
611,2021-07-08 11:00:00,34.95,34.7
612,2021-07-08 12:00:00,35.22,34.69
613,2021-07-08 13:00:00,35.05,34.79
614,2021-07-08 14:00:00,35.06,34.81
615,2021-07-08 15:00:00,35.25,35.0
616,2021-07-08 16:00:00,35.2,35.28
617,2021-07-08 17:00:00,35.21,35.87
618,2021-07-08 18:00:00,35.11,35.94
619,2021-07-08 19:00:00,34.94,36.5
620,2021-07-08 20:00:00,34.77,36.91
621,2021-07-08 21:00:00,34.48,37.22
622,2021-07-08 22:00:00,34.47,37.39
623,2021-07-08 23:00:00,35.57,37.38
624,2021-07-09 00:00:00,35.54,38.81
625,2021-07-09 01:00:00,35.42,38.34
626,2021-07-09 02:00:00,35.37,38.0
627,2021-07-09 03:00:00,35.45,37.77
628,2021-07-09 04:00:00,35.75,37.83
629,2021-07-09 05:00:00,35.6,37.67
630,2021-07-09 06:00:00,36.2,37.62
631,2021-07-09 07:00:00,36.43,37.43
632,2021-07-09 08:00:00,36.77,37.18
633,2021-07-09 09:00:00,36.9,36.87
634,2021-07-09 10:00:00,36.56,36.62
635,2021-07-09 11:00:00,36.32,36.41
636,2021-07-09 12:00:00,36.34,36.33
637,2021-07-09 13:00:00,36.14,36.34
638,2021-07-09 14:00:00,35.98,36.25
639,2021-07-09 15:00:00,35.76,36.38
640,2021-07-09 16:00:00,35.67,36.66
641,2021-07-09 17:00:00,35.54,37.29
642,2021-07-09 18:00:00,35.34,37.36
643,2021-07-09 19:00:00,35.35,38.04
644,2021-07-09 20:00:00,35.33,38.6
645,2021-07-09 21:00:00,35.14,38.94
646,2021-07-09 22:00:00,35.0,39.01
647,2021-07-09 23:00:00,34.96,38.78
648,2021-07-10 00:00:00,34.74,41.53
649,2021-07-10 01:00:00,34.44,40.8
650,2021-07-10 02:00:00,34.54,40.25
651,2021-07-10 03:00:00,34.44,39.8
652,2021-07-10 04:00:00,34.24,39.64
653,2021-07-10 05:00:00,34.23,39.3
654,2021-07-10 06:00:00,34.19,39.06
655,2021-07-10 07:00:00,34.27,38.69
656,2021-07-10 08:00:00,34.38,38.26
657,2021-07-10 09:00:00,34.54,37.71
658,2021-07-10 10:00:00,34.47,37.27
659,2021-07-10 11:00:00,34.41,36.88
660,2021-07-10 12:00:00,34.19,36.61
661,2021-07-10 13:00:00,33.63,36.43
662,2021-07-10 14:00:00,33.36,36.21
663,2021-07-10 15:00:00,33.12,36.22
664,2021-07-10 16:00:00,33.35,36.4
665,2021-07-10 17:00:00,33.37,36.93
666,2021-07-10 18:00:00,33.57,36.89
667,2021-07-10 19:00:00,33.4,37.45
668,2021-07-10 20:00:00,33.27,38.07
669,2021-07-10 21:00:00,33.3,38.43
670,2021-07-10 22:00:00,32.98,38.49
671,2021-07-10 23:00:00,33.18,38.27
672,2021-07-08 00:00:00,33.12,33.98
673,2021-07-08 01:00:00,33.22,34.32
674,2021-07-08 02:00:00,33.51,34.49
675,2021-07-08 03:00:00,33.76,35.07
676,2021-07-08 04:00:00,33.53,35.79
677,2021-07-08 05:00:00,33.48,36.47
678,2021-07-08 06:00:00,34.14,36.97
679,2021-07-08 07:00:00,34.6,36.64
680,2021-07-08 08:00:00,34.93,36.31
681,2021-07-08 09:00:00,35.11,36.13
682,2021-07-08 10:00:00,34.93,36.14
683,2021-07-08 11:00:00,34.95,36.25
684,2021-07-08 12:00:00,35.22,36.59
685,2021-07-08 13:00:00,35.05,36.91
686,2021-07-08 14:00:00,35.06,37.13
687,2021-07-08 15:00:00,35.25,37.14
688,2021-07-08 16:00:00,35.2,37.57
689,2021-07-08 17:00:00,35.21,37.75
690,2021-07-08 18:00:00,35.11,37.73
691,2021-07-08 19:00:00,34.94,37.3
692,2021-07-08 20:00:00,34.77,37.31
693,2021-07-08 21:00:00,34.48,37.17
694,2021-07-08 22:00:00,34.47,36.89
695,2021-07-08 23:00:00,35.57,37.17
696,2021-07-09 00:00:00,35.54,39.13
697,2021-07-09 01:00:00,35.42,38.87
698,2021-07-09 02:00:00,35.37,38.73
699,2021-07-09 03:00:00,35.45,38.66
700,2021-07-09 04:00:00,35.75,38.79
701,2021-07-09 05:00:00,35.6,38.6
702,2021-07-09 06:00:00,36.2,38.45
703,2021-07-09 07:00:00,36.43,38.06
704,2021-07-09 08:00:00,36.77,37.61
705,2021-07-09 09:00:00,36.9,37.08
706,2021-07-09 10:00:00,36.56,36.67
707,2021-07-09 11:00:00,36.32,36.33
708,2021-07-09 12:00:00,36.34,36.16
709,2021-07-09 13:00:00,36.14,36.11
710,2021-07-09 14:00:00,35.98,35.97
711,2021-07-09 15:00:00,35.76,36.05
712,2021-07-09 16:00:00,35.67,36.21
713,2021-07-09 17:00:00,35.54,36.7
714,2021-07-09 18:00:00,35.34,36.58
715,2021-07-09 19:00:00,35.35,36.98
716,2021-07-09 20:00:00,35.33,37.33
717,2021-07-09 21:00:00,35.14,37.54
718,2021-07-09 22:00:00,35.0,37.6
719,2021-07-09 23:00:00,34.96,37.5
720,2021-07-10 00:00:00,34.74,38.9
721,2021-07-10 01:00:00,34.44,38.36
722,2021-07-10 02:00:00,34.54,37.99
723,2021-07-10 03:00:00,34.44,37.67
724,2021-07-10 04:00:00,34.24,37.56
725,2021-07-10 05:00:00,34.23,37.2
726,2021-07-10 06:00:00,34.19,36.84
727,2021-07-10 07:00:00,34.27,36.34
728,2021-07-10 08:00:00,34.38,35.75
729,2021-07-10 09:00:00,34.54,35.08
730,2021-07-10 10:00:00,34.47,34.61
731,2021-07-10 11:00:00,34.41,34.17
732,2021-07-10 12:00:00,34.19,33.86
733,2021-07-10 13:00:00,33.63,33.68
734,2021-07-10 14:00:00,33.36,33.46
735,2021-07-10 15:00:00,33.12,33.41
736,2021-07-10 16:00:00,33.35,33.47
737,2021-07-10 17:00:00,33.37,33.78
738,2021-07-10 18:00:00,33.57,33.49
739,2021-07-10 19:00:00,33.4,33.76
740,2021-07-10 20:00:00,33.27,34.15
741,2021-07-10 21:00:00,33.3,34.35
742,2021-07-10 22:00:00,32.98,34.42
743,2021-07-10 23:00:00,33.18,34.34
744,2021-07-11 00:00:00,32.99,34.73
745,2021-07-11 01:00:00,33.14,34.63
746,2021-07-11 02:00:00,33.21,34.71
747,2021-07-11 03:00:00,33.41,34.86
748,2021-07-11 04:00:00,33.8,35.2
749,2021-07-11 05:00:00,34.02,35.09
750,2021-07-11 06:00:00,34.44,34.98
751,2021-07-11 07:00:00,34.79,34.66
752,2021-07-11 08:00:00,35.21,34.29
753,2021-07-11 09:00:00,35.65,33.9
754,2021-07-11 10:00:00,35.96,33.76
755,2021-07-11 11:00:00,36.3,33.68
756,2021-07-11 12:00:00,36.54,33.78
757,2021-07-11 13:00:00,36.25,34.02
758,2021-07-11 14:00:00,36.16,34.2
759,2021-07-11 15:00:00,36.05,34.53
760,2021-07-11 16:00:00,36.04,34.88
761,2021-07-11 17:00:00,35.77,35.44
762,2021-07-11 18:00:00,35.37,35.33
763,2021-07-11 19:00:00,35.28,35.74
764,2021-07-11 20:00:00,35.03,35.93
765,2021-07-11 21:00:00,34.66,36.07
766,2021-07-11 22:00:00,34.34,36.16
767,2021-07-11 23:00:00,34.65,36.23
768,2021-07-09 00:00:00,35.54,35.55
769,2021-07-09 01:00:00,35.42,35.87
770,2021-07-09 02:00:00,35.37,36.0
771,2021-07-09 03:00:00,35.45,36.06
772,2021-07-09 04:00:00,35.75,36.16
773,2021-07-09 05:00:00,35.6,36.19
774,2021-07-09 06:00:00,36.2,36.13
775,2021-07-09 07:00:00,36.43,35.94
776,2021-07-09 08:00:00,36.77,35.94
777,2021-07-09 09:00:00,36.9,36.18
778,2021-07-09 10:00:00,36.56,36.17
779,2021-07-09 11:00:00,36.32,36.38
780,2021-07-09 12:00:00,36.34,36.26
781,2021-07-09 13:00:00,36.14,36.58
782,2021-07-09 14:00:00,35.98,36.61
783,2021-07-09 15:00:00,35.76,36.14
784,2021-07-09 16:00:00,35.67,36.31
785,2021-07-09 17:00:00,35.54,36.1
786,2021-07-09 18:00:00,35.34,35.94
787,2021-07-09 19:00:00,35.35,35.89
788,2021-07-09 20:00:00,35.33,35.83
789,2021-07-09 21:00:00,35.14,35.87
790,2021-07-09 22:00:00,35.0,35.6
791,2021-07-09 23:00:00,34.96,36.19
792,2021-07-10 00:00:00,34.74,37.24
793,2021-07-10 01:00:00,34.44,36.96
794,2021-07-10 02:00:00,34.54,36.82
795,2021-07-10 03:00:00,34.44,36.75
796,2021-07-10 04:00:00,34.24,36.84
797,2021-07-10 05:00:00,34.23,36.6
798,2021-07-10 06:00:00,34.19,36.34
799,2021-07-10 07:00:00,34.27,35.87
800,2021-07-10 08:00:00,34.38,35.33
801,2021-07-10 09:00:00,34.54,34.72
802,2021-07-10 10:00:00,34.47,34.3
803,2021-07-10 11:00:00,34.41,33.94
804,2021-07-10 12:00:00,34.19,33.71
805,2021-07-10 13:00:00,33.63,33.64
806,2021-07-10 14:00:00,33.36,33.49
807,2021-07-10 15:00:00,33.12,33.51
808,2021-07-10 16:00:00,33.35,33.6
809,2021-07-10 17:00:00,33.37,33.92
810,2021-07-10 18:00:00,33.57,33.63
811,2021-07-10 19:00:00,33.4,33.85
812,2021-07-10 20:00:00,33.27,34.12
813,2021-07-10 21:00:00,33.3,34.25
814,2021-07-10 22:00:00,32.98,34.31
815,2021-07-10 23:00:00,33.18,34.27
816,2021-07-11 00:00:00,32.99,35.56
817,2021-07-11 01:00:00,33.14,35.32
818,2021-07-11 02:00:00,33.21,35.22
819,2021-07-11 03:00:00,33.41,35.21
820,2021-07-11 04:00:00,33.8,35.42
821,2021-07-11 05:00:00,34.02,35.3
822,2021-07-11 06:00:00,34.44,35.22
823,2021-07-11 07:00:00,34.79,34.96
824,2021-07-11 08:00:00,35.21,34.64
825,2021-07-11 09:00:00,35.65,34.26
826,2021-07-11 10:00:00,35.96,34.07
827,2021-07-11 11:00:00,36.3,33.93
828,2021-07-11 12:00:00,36.54,33.91
829,2021-07-11 13:00:00,36.25,34.02
830,2021-07-11 14:00:00,36.16,34.05
831,2021-07-11 15:00:00,36.05,34.27
832,2021-07-11 16:00:00,36.04,34.56
833,2021-07-11 17:00:00,35.77,35.11
834,2021-07-11 18:00:00,35.37,35.02
835,2021-07-11 19:00:00,35.28,35.53
836,2021-07-11 20:00:00,35.03,35.87
837,2021-07-11 21:00:00,34.66,36.09
838,2021-07-11 22:00:00,34.34,36.18
839,2021-07-11 23:00:00,34.65,36.14
840,2021-07-12 00:00:00,34.4,36.36
841,2021-07-12 01:00:00,34.6,36.49
842,2021-07-12 02:00:00,34.84,36.82
843,2021-07-12 03:00:00,34.82,37.17
844,2021-07-12 04:00:00,34.98,37.66
845,2021-07-12 05:00:00,35.11,37.49
846,2021-07-12 06:00:00,35.3,37.25
847,2021-07-12 07:00:00,35.99,36.69
848,2021-07-12 08:00:00,36.29,36.1
849,2021-07-12 09:00:00,35.83,35.54
850,2021-07-12 10:00:00,35.99,35.26
851,2021-07-12 11:00:00,35.8,35.11
852,2021-07-12 12:00:00,36.44,35.18
853,2021-07-12 13:00:00,36.11,35.45
854,2021-07-12 14:00:00,36.32,35.63
855,2021-07-12 15:00:00,37.0,35.97
856,2021-07-12 16:00:00,36.67,36.23
857,2021-07-12 17:00:00,36.32,36.67
858,2021-07-12 18:00:00,36.18,36.36
859,2021-07-12 19:00:00,35.63,36.5
860,2021-07-12 20:00:00,36.06,36.49
861,2021-07-12 21:00:00,35.95,36.46
862,2021-07-12 22:00:00,35.89,36.49
863,2021-07-12 23:00:00,36.01,36.59
864,2021-07-10 00:00:00,34.74,35.16
865,2021-07-10 01:00:00,34.44,35.19
866,2021-07-10 02:00:00,34.54,35.09
867,2021-07-10 03:00:00,34.44,34.98
868,2021-07-10 04:00:00,34.24,34.99
869,2021-07-10 05:00:00,34.23,35.07
870,2021-07-10 06:00:00,34.19,35.11
871,2021-07-10 07:00:00,34.27,34.81
872,2021-07-10 08:00:00,34.38,34.54
873,2021-07-10 09:00:00,34.54,34.52
874,2021-07-10 10:00:00,34.47,34.34
875,2021-07-10 11:00:00,34.41,34.41
876,2021-07-10 12:00:00,34.19,34.18
877,2021-07-10 13:00:00,33.63,34.35
878,2021-07-10 14:00:00,33.36,34.37
879,2021-07-10 15:00:00,33.12,34.01
880,2021-07-10 16:00:00,33.35,34.29
881,2021-07-10 17:00:00,33.37,34.2
882,2021-07-10 18:00:00,33.57,34.0
883,2021-07-10 19:00:00,33.4,33.87
884,2021-07-10 20:00:00,33.27,33.77
885,2021-07-10 21:00:00,33.3,33.7
886,2021-07-10 22:00:00,32.98,33.25
887,2021-07-10 23:00:00,33.18,33.72
888,2021-07-11 00:00:00,32.99,34.81
889,2021-07-11 01:00:00,33.14,34.68
890,2021-07-11 02:00:00,33.21,34.68
891,2021-07-11 03:00:00,33.41,34.77
892,2021-07-11 04:00:00,33.8,35.07
893,2021-07-11 05:00:00,34.02,34.99
894,2021-07-11 06:00:00,34.44,34.94
895,2021-07-11 07:00:00,34.79,34.68
896,2021-07-11 08:00:00,35.21,34.37
897,2021-07-11 09:00:00,35.65,34.01
898,2021-07-11 10:00:00,35.96,33.84
899,2021-07-11 11:00:00,36.3,33.72
900,2021-07-11 12:00:00,36.54,33.74
901,2021-07-11 13:00:00,36.25,33.92
902,2021-07-11 14:00:00,36.16,33.99
903,2021-07-11 15:00:00,36.05,34.24
904,2021-07-11 16:00:00,36.04,34.53
905,2021-07-11 17:00:00,35.77,35.07
906,2021-07-11 18:00:00,35.37,34.97
907,2021-07-11 19:00:00,35.28,35.42
908,2021-07-11 20:00:00,35.03,35.66
909,2021-07-11 21:00:00,34.66,35.83
910,2021-07-11 22:00:00,34.34,35.92
911,2021-07-11 23:00:00,34.65,35.93
912,2021-07-12 00:00:00,34.4,36.99
913,2021-07-12 01:00:00,34.6,36.83
914,2021-07-12 02:00:00,34.84,36.82
915,2021-07-12 03:00:00,34.82,36.88
916,2021-07-12 04:00:00,34.98,37.18
917,2021-07-12 05:00:00,35.11,37.05
918,2021-07-12 06:00:00,35.3,36.95
919,2021-07-12 07:00:00,35.99,36.61
920,2021-07-12 08:00:00,36.29,36.22
921,2021-07-12 09:00:00,35.83,35.77
922,2021-07-12 10:00:00,35.99,35.5
923,2021-07-12 11:00:00,35.8,35.3
924,2021-07-12 12:00:00,36.44,35.25
925,2021-07-12 13:00:00,36.11,35.35
926,2021-07-12 14:00:00,36.32,35.36
927,2021-07-12 15:00:00,37.0,35.58
928,2021-07-12 16:00:00,36.67,35.85
929,2021-07-12 17:00:00,36.32,36.37
930,2021-07-12 18:00:00,36.18,36.2
931,2021-07-12 19:00:00,35.63,36.59
932,2021-07-12 20:00:00,36.06,36.84
933,2021-07-12 21:00:00,35.95,36.95
934,2021-07-12 22:00:00,35.89,36.96
935,2021-07-12 23:00:00,36.01,36.89
936,2021-07-13 00:00:00,36.19,37.75
937,2021-07-13 01:00:00,36.62,37.98
938,2021-07-13 02:00:00,36.85,38.43
939,2021-07-13 03:00:00,37.04,38.83
940,2021-07-13 04:00:00,37.08,39.32
941,2021-07-13 05:00:00,37.0,39.06
942,2021-07-13 06:00:00,37.04,38.68
943,2021-07-13 07:00:00,37.21,37.94
944,2021-07-13 08:00:00,37.51,37.19
945,2021-07-13 09:00:00,37.55,36.5
946,2021-07-13 10:00:00,37.43,36.12
947,2021-07-13 11:00:00,37.8,35.89
948,2021-07-13 12:00:00,37.68,35.9
949,2021-07-13 13:00:00,37.64,36.13
950,2021-07-13 14:00:00,37.75,36.25
951,2021-07-13 15:00:00,37.92,36.52
952,2021-07-13 16:00:00,37.56,36.7
953,2021-07-13 17:00:00,37.51,37.05
954,2021-07-13 18:00:00,37.23,36.64
955,2021-07-13 19:00:00,37.12,36.68
956,2021-07-13 20:00:00,37.12,36.64
957,2021-07-13 21:00:00,36.83,36.59
958,2021-07-13 22:00:00,36.95,36.63
959,2021-07-13 23:00:00,36.87,36.73
960,2021-07-11 00:00:00,32.99,33.61
961,2021-07-11 01:00:00,33.14,34.06
962,2021-07-11 02:00:00,33.21,34.45
963,2021-07-11 03:00:00,33.41,34.52
964,2021-07-11 04:00:00,33.8,34.58
965,2021-07-11 05:00:00,34.02,34.55
966,2021-07-11 06:00:00,34.44,34.47
967,2021-07-11 07:00:00,34.79,34.0
968,2021-07-11 08:00:00,35.21,33.62
969,2021-07-11 09:00:00,35.65,33.6
970,2021-07-11 10:00:00,35.96,33.42
971,2021-07-11 11:00:00,36.3,33.71
972,2021-07-11 12:00:00,36.54,33.7
973,2021-07-11 13:00:00,36.25,34.1
974,2021-07-11 14:00:00,36.16,34.38
975,2021-07-11 15:00:00,36.05,34.23
976,2021-07-11 16:00:00,36.04,34.83
977,2021-07-11 17:00:00,35.77,35.06
978,2021-07-11 18:00:00,35.37,35.0
979,2021-07-11 19:00:00,35.28,34.9
980,2021-07-11 20:00:00,35.03,34.57
981,2021-07-11 21:00:00,34.66,34.34
982,2021-07-11 22:00:00,34.34,34.16
983,2021-07-11 23:00:00,34.65,34.7
984,2021-07-12 00:00:00,34.4,36.07
985,2021-07-12 01:00:00,34.6,35.94
986,2021-07-12 02:00:00,34.84,35.95
987,2021-07-12 03:00:00,34.82,36.02
988,2021-07-12 04:00:00,34.98,36.29
989,2021-07-12 05:00:00,35.11,36.17
990,2021-07-12 06:00:00,35.3,36.05
991,2021-07-12 07:00:00,35.99,35.7
992,2021-07-12 08:00:00,36.29,35.28
993,2021-07-12 09:00:00,35.83,34.82
994,2021-07-12 10:00:00,35.99,34.54
995,2021-07-12 11:00:00,35.8,34.32
996,2021-07-12 12:00:00,36.44,34.26
997,2021-07-12 13:00:00,36.11,34.34
998,2021-07-12 14:00:00,36.32,34.33
999,2021-07-12 15:00:00,37.0,34.5
1000,2021-07-12 16:00:00,36.67,34.71
1001,2021-07-12 17:00:00,36.32,35.16
1002,2021-07-12 18:00:00,36.18,34.97
1003,2021-07-12 19:00:00,35.63,35.31
1004,2021-07-12 20:00:00,36.06,35.52
1005,2021-07-12 21:00:00,35.95,35.65
1006,2021-07-12 22:00:00,35.89,35.7
1007,2021-07-12 23:00:00,36.01,35.69
1008,2021-07-13 00:00:00,36.19,37.1
1009,2021-07-13 01:00:00,36.62,36.92
1010,2021-07-13 02:00:00,36.85,36.9
1011,2021-07-13 03:00:00,37.04,36.94
1012,2021-07-13 04:00:00,37.08,37.21
1013,2021-07-13 05:00:00,37.0,37.05
1014,2021-07-13 06:00:00,37.04,36.91
1015,2021-07-13 07:00:00,37.21,36.54
1016,2021-07-13 08:00:00,37.51,36.11
1017,2021-07-13 09:00:00,37.55,35.63
1018,2021-07-13 10:00:00,37.43,35.33
1019,2021-07-13 11:00:00,37.8,35.11
1020,2021-07-13 12:00:00,37.68,35.03
1021,2021-07-13 13:00:00,37.64,35.1
1022,2021-07-13 14:00:00,37.75,35.09
1023,2021-07-13 15:00:00,37.92,35.28
1024,2021-07-13 16:00:00,37.56,35.52
1025,2021-07-13 17:00:00,37.51,36.0
1026,2021-07-13 18:00:00,37.23,35.8
1027,2021-07-13 19:00:00,37.12,36.15
1028,2021-07-13 20:00:00,37.12,36.4
1029,2021-07-13 21:00:00,36.83,36.51
1030,2021-07-13 22:00:00,36.95,36.52
1031,2021-07-13 23:00:00,36.87,36.45
1032,2021-07-14 00:00:00,37.03,37.36
1033,2021-07-14 01:00:00,37.14,37.61
1034,2021-07-14 02:00:00,37.27,38.07
1035,2021-07-14 03:00:00,37.33,38.47
1036,2021-07-14 04:00:00,37.54,38.94
1037,2021-07-14 05:00:00,37.34,38.65
1038,2021-07-14 06:00:00,37.54,38.25
1039,2021-07-14 07:00:00,38.46,37.5
1040,2021-07-14 08:00:00,38.62,36.75
1041,2021-07-14 09:00:00,38.87,36.08
1042,2021-07-14 10:00:00,39.02,35.73
1043,2021-07-14 11:00:00,39.23,35.53
1044,2021-07-14 12:00:00,38.99,35.58
1045,2021-07-14 13:00:00,38.7,35.84
1046,2021-07-14 14:00:00,38.29,35.98
1047,2021-07-14 15:00:00,38.35,36.27
1048,2021-07-14 16:00:00,38.27,36.46
1049,2021-07-14 17:00:00,37.88,36.82
1050,2021-07-14 18:00:00,37.58,36.41
1051,2021-07-14 19:00:00,36.53,36.48
1052,2021-07-14 20:00:00,36.35,36.44
1053,2021-07-14 21:00:00,36.23,36.41
1054,2021-07-14 22:00:00,36.01,36.49
1055,2021-07-14 23:00:00,35.45,36.63
1056,2021-07-12 00:00:00,34.4,34.85
1057,2021-07-12 01:00:00,34.6,35.1
1058,2021-07-12 02:00:00,34.84,35.48
1059,2021-07-12 03:00:00,34.82,35.85
1060,2021-07-12 04:00:00,34.98,36.35
1061,2021-07-12 05:00:00,35.11,36.78
1062,2021-07-12 06:00:00,35.3,36.99
1063,2021-07-12 07:00:00,35.99,36.78
1064,2021-07-12 08:00:00,36.29,36.52
1065,2021-07-12 09:00:00,35.83,36.53
1066,2021-07-12 10:00:00,35.99,36.46
1067,2021-07-12 11:00:00,35.8,36.63
1068,2021-07-12 12:00:00,36.44,36.46
1069,2021-07-12 13:00:00,36.11,36.88
1070,2021-07-12 14:00:00,36.32,37.05
1071,2021-07-12 15:00:00,37.0,36.88
1072,2021-07-12 16:00:00,36.67,37.41
1073,2021-07-12 17:00:00,36.32,37.38
1074,2021-07-12 18:00:00,36.18,37.1
1075,2021-07-12 19:00:00,35.63,36.85
1076,2021-07-12 20:00:00,36.06,36.4
1077,2021-07-12 21:00:00,35.95,36.0
1078,2021-07-12 22:00:00,35.89,36.03
1079,2021-07-12 23:00:00,36.01,36.51
1080,2021-07-13 00:00:00,36.19,37.09
1081,2021-07-13 01:00:00,36.62,36.97
1082,2021-07-13 02:00:00,36.85,36.98
1083,2021-07-13 03:00:00,37.04,37.07
1084,2021-07-13 04:00:00,37.08,37.35
1085,2021-07-13 05:00:00,37.0,37.22
1086,2021-07-13 06:00:00,37.04,37.09
1087,2021-07-13 07:00:00,37.21,36.71
1088,2021-07-13 08:00:00,37.51,36.28
1089,2021-07-13 09:00:00,37.55,35.78
1090,2021-07-13 10:00:00,37.43,35.46
1091,2021-07-13 11:00:00,37.8,35.21
1092,2021-07-13 12:00:00,37.68,35.12
1093,2021-07-13 13:00:00,37.64,35.18
1094,2021-07-13 14:00:00,37.75,35.14
1095,2021-07-13 15:00:00,37.92,35.3
1096,2021-07-13 16:00:00,37.56,35.51
1097,2021-07-13 17:00:00,37.51,35.97
1098,2021-07-13 18:00:00,37.23,35.76
1099,2021-07-13 19:00:00,37.12,36.08
1100,2021-07-13 20:00:00,37.12,36.29
1101,2021-07-13 21:00:00,36.83,36.39
1102,2021-07-13 22:00:00,36.95,36.41
1103,2021-07-13 23:00:00,36.87,36.36
1104,2021-07-14 00:00:00,37.03,37.93
1105,2021-07-14 01:00:00,37.14,37.79
1106,2021-07-14 02:00:00,37.27,37.78
1107,2021-07-14 03:00:00,37.33,37.86
1108,2021-07-14 04:00:00,37.54,38.16
1109,2021-07-14 05:00:00,37.34,38.03
1110,2021-07-14 06:00:00,37.54,37.93
1111,2021-07-14 07:00:00,38.46,37.56
1112,2021-07-14 08:00:00,38.62,37.15
1113,2021-07-14 09:00:00,38.87,36.67
1114,2021-07-14 10:00:00,39.02,36.36
1115,2021-07-14 11:00:00,39.23,36.13
1116,2021-07-14 12:00:00,38.99,36.05
1117,2021-07-14 13:00:00,38.7,36.12
1118,2021-07-14 14:00:00,38.29,36.1
1119,2021-07-14 15:00:00,38.35,36.31
1120,2021-07-14 16:00:00,38.27,36.57
1121,2021-07-14 17:00:00,37.88,37.09
1122,2021-07-14 18:00:00,37.58,36.9
1123,2021-07-14 19:00:00,36.53,37.27
1124,2021-07-14 20:00:00,36.35,37.5
1125,2021-07-14 21:00:00,36.23,37.59
1126,2021-07-14 22:00:00,36.01,37.56
1127,2021-07-14 23:00:00,35.45,37.45
1128,2021-07-15 00:00:00,35.03,38.57
1129,2021-07-15 01:00:00,35.22,38.82
1130,2021-07-15 02:00:00,36.04,39.31
1131,2021-07-15 03:00:00,36.35,39.65
1132,2021-07-15 04:00:00,36.58,39.95
1133,2021-07-15 05:00:00,36.27,39.43
1134,2021-07-15 06:00:00,37.03,38.72
1135,2021-07-15 07:00:00,37.31,37.67
1136,2021-07-15 08:00:00,36.87,36.65
1137,2021-07-15 09:00:00,37.65,35.74
1138,2021-07-15 10:00:00,38.18,35.2
1139,2021-07-15 11:00:00,37.93,34.81
1140,2021-07-15 12:00:00,36.63,34.67
1141,2021-07-15 13:00:00,36.38,34.73
1142,2021-07-15 14:00:00,35.9,34.7
1143,2021-07-15 15:00:00,35.36,34.79
1144,2021-07-15 16:00:00,35.29,34.8
1145,2021-07-15 17:00:00,35.62,34.95
1146,2021-07-15 18:00:00,35.14,34.39
1147,2021-07-15 19:00:00,33.61,34.29
1148,2021-07-15 20:00:00,33.19,34.29
1149,2021-07-15 21:00:00,32.95,34.26
1150,2021-07-15 22:00:00,32.94,34.32
1151,2021-07-15 23:00:00,33.22,34.44
1152,2021-07-13 00:00:00,36.19,36.42
1153,2021-07-13 01:00:00,36.62,36.59
1154,2021-07-13 02:00:00,36.85,36.46
1155,2021-07-13 03:00:00,37.04,36.46
1156,2021-07-13 04:00:00,37.08,36.46
1157,2021-07-13 05:00:00,37.0,36.55
1158,2021-07-13 06:00:00,37.04,36.68
1159,2021-07-13 07:00:00,37.21,36.48
1160,2021-07-13 08:00:00,37.51,36.36
1161,2021-07-13 09:00:00,37.55,36.4
1162,2021-07-13 10:00:00,37.43,36.29
1163,2021-07-13 11:00:00,37.8,36.39
1164,2021-07-13 12:00:00,37.68,36.36
1165,2021-07-13 13:00:00,37.64,36.62
1166,2021-07-13 14:00:00,37.75,36.8
1167,2021-07-13 15:00:00,37.92,36.67
1168,2021-07-13 16:00:00,37.56,36.93
1169,2021-07-13 17:00:00,37.51,36.79
1170,2021-07-13 18:00:00,37.23,36.58
1171,2021-07-13 19:00:00,37.12,36.2
1172,2021-07-13 20:00:00,37.12,35.98
1173,2021-07-13 21:00:00,36.83,35.87
1174,2021-07-13 22:00:00,36.95,36.31
1175,2021-07-13 23:00:00,36.87,36.8
1176,2021-07-14 00:00:00,37.03,37.36
1177,2021-07-14 01:00:00,37.14,37.3
1178,2021-07-14 02:00:00,37.27,37.38
1179,2021-07-14 03:00:00,37.33,37.51
1180,2021-07-14 04:00:00,37.54,37.86
1181,2021-07-14 05:00:00,37.34,37.76
1182,2021-07-14 06:00:00,37.54,37.67
1183,2021-07-14 07:00:00,38.46,37.32
1184,2021-07-14 08:00:00,38.62,36.91
1185,2021-07-14 09:00:00,38.87,36.45
1186,2021-07-14 10:00:00,39.02,36.14
1187,2021-07-14 11:00:00,39.23,35.91
1188,2021-07-14 12:00:00,38.99,35.87
1189,2021-07-14 13:00:00,38.7,35.98
1190,2021-07-14 14:00:00,38.29,35.97
1191,2021-07-14 15:00:00,38.35,36.18
1192,2021-07-14 16:00:00,38.27,36.41
1193,2021-07-14 17:00:00,37.88,36.92
1194,2021-07-14 18:00:00,37.58,36.77
1195,2021-07-14 19:00:00,36.53,37.13
1196,2021-07-14 20:00:00,36.35,37.32
1197,2021-07-14 21:00:00,36.23,37.43
1198,2021-07-14 22:00:00,36.01,37.46
1199,2021-07-14 23:00:00,35.45,37.42
1200,2021-07-15 00:00:00,35.03,39.12
1201,2021-07-15 01:00:00,35.22,38.84
1202,2021-07-15 02:00:00,36.04,38.75
