,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,average_wind_production_forecast,avg_nuclear_production_forecast,avg_unknown_production_forecast,avg_hydro_production_forecast
138,2020-01-06 18:00:00,2020-01-06 19:00:00,40.52,7772,1920,3717,9270,7.01038228010402,275.439351348864,273.550682376383,7.55176794649688,0.067263712519661,5603,7839.6553,1870.0192,9128.605
139,2020-01-06 19:00:00,2020-01-06 20:00:00,40.19,7768,1885,3896,8873,8.38905313837526,275.913611223343,273.72057259913,0,0.128874006298271,5979,7858.713,1883.353,8935.696
140,2020-01-06 20:00:00,2020-01-06 21:00:00,39.96,7776,1858,4162,8278,8.38905313837526,275.913611223343,273.72057259913,0,0.128874006298271,6278,7914.82,1857.5522,8236.504
141,2020-01-06 21:00:00,2020-01-06 22:00:00,40.58,7768,1830,4222,6925,8.38905313837526,275.913611223343,273.72057259913,0,0.128874006298271,6533,7857.5674,1844.5573,6939.6196
142,2020-01-06 22:00:00,2020-01-06 23:00:00,40.76,7770,1817,4424,6149,9.41869914129921,276.614137976884,274.493677611482,0,0.522920489209033,6784,7854.1694,1814.8716,6194.7827
143,2020-01-06 23:00:00,2020-01-07 00:00:00,40.68,7772,1771,4430,5537,9.41869914129921,276.614137976884,274.493677611482,0,0.522920489209033,7205,7827.308,1818.4125,5129.902
144,2020-01-07 00:00:00,2020-01-07 01:00:00,41.53,7773,1783,4288,5002,9.41869914129921,276.614137976884,274.493677611482,0,0.522920489209033,7270,7789.453,1791.6543,3289.5981
145,2020-01-07 01:00:00,2020-01-07 02:00:00,41.35,7776,1776,4375,4941,10.0226623321023,277.717729415304,275.813396197308,0,0.819048638485358,7218,7839.358,1775.9736,3278.9534
146,2020-01-07 02:00:00,2020-01-07 03:00:00,41.42,7768,1780,4339,5005,10.0226623321023,277.717729415304,275.813396197308,0,0.819048638485358,7167,7811.552,1753.9844,3729.9153
147,2020-01-07 03:00:00,2020-01-07 04:00:00,41.36,7771,1784,4270,5244,10.0226623321023,277.717729415304,275.813396197308,0,0.819048638485358,7132,7768.6323,1759.8726,4301.248
148,2020-01-07 04:00:00,2020-01-07 05:00:00,40.21,7770,1810,4279,6983,9.91376545463789,278.328473705055,276.416292462609,0,1.70090918787857,7076,7827.8896,1776.2832,4929.7134
149,2020-01-07 05:00:00,2020-01-07 06:00:00,39.11,7771,1849,4249,9211,9.91376545463789,278.328473705055,276.416292462609,0,1.70090918787857,7027,7806.595,1804.6265,6172.2866
150,2020-01-07 06:00:00,2020-01-07 07:00:00,39.3,7766,1899,4202,9854,9.91376545463789,278.328473705055,276.416292462609,0,1.70090918787857,6995,7814.004,1794.4503,7270.6333
151,2020-01-07 07:00:00,2020-01-07 08:00:00,39.66,7772,1924,4048,9974,9.74065612744769,277.980907058557,275.494843747177,0.799390303997932,0.4826289781064,6969,7802.2607,1813.4255,8315.803
152,2020-01-07 08:00:00,2020-01-07 09:00:00,39.46,7773,1905,4038,9994,9.74065612744769,277.980907058557,275.494843747177,0.799390303997932,0.4826289781064,6958,7760.916,1828.5449,8972.468
153,2020-01-07 09:00:00,2020-01-07 10:00:00,39.71,7777,1918,3892,10084,9.74065612744769,277.980907058557,275.494843747177,0.799390303997932,0.4826289781064,6885,7793.048,1836.1417,8893.768
154,2020-01-07 10:00:00,2020-01-07 11:00:00,39.6,7775,1910,3864,10175,9.12925355965077,277.068734694157,273.334971714404,17.4388469069534,0.821144665823166,6747,7760.8306,1852.8031,8509.52
155,2020-01-07 11:00:00,2020-01-07 12:00:00,39.71,7771,1910,3755,10215,9.12925355965077,277.068734694157,273.334971714404,17.4388469069534,0.821144665823166,6568,7803.279,1841.7257,8439.066
156,2020-01-07 12:00:00,2020-01-07 13:00:00,39.65,7774,1909,3769,10252,9.12925355965077,277.068734694157,273.334971714404,17.4388469069534,0.821144665823166,6447,7802.2153,1844.5171,8302.003
157,2020-01-07 13:00:00,2020-01-07 14:00:00,39.79,7771,1912,3676,10276,8.51636477290189,275.7906739518,271.819427077879,15.9862940521396,0.238179932113771,6401,7713.174,1844.8622,8371.174
158,2020-01-07 14:00:00,2020-01-07 15:00:00,39.19,7758,1875,3839,10306,8.51636477290189,275.7906739518,271.819427077879,15.9862940521396,0.238179932113771,6365,7826.1978,1832.9032,8363.597
159,2020-01-07 15:00:00,2020-01-07 16:00:00,38.74,7772,1890,4381,10238,8.51636477290189,275.7906739518,271.819427077879,15.9862940521396,0.238179932113771,6394,7828.468,1802.5886,8787.449
160,2020-01-07 16:00:00,2020-01-07 17:00:00,38.49,7772,1902,4818,10038,8.68697701336605,275.259663396574,271.221184042292,7.88472146061279,0.617145545612634,6441,7823.747,1788.5161,8876.354
161,2020-01-07 17:00:00,2020-01-07 18:00:00,38.07,7774,1900,5283,9848,8.68697701336605,275.259663396574,271.221184042292,7.88472146061279,0.617145545612634,6471,7857.3853,1843.9283,8725.105
162,2020-01-07 18:00:00,2020-01-07 19:00:00,37.58,7778,1881,5842,9279,8.68697701336605,275.259663396574,271.221184042292,7.88472146061279,0.617145545612634,6485,7844.75,1828.4008,9009.989
163,2020-01-07 19:00:00,2020-01-07 20:00:00,37.54,7774,1847,6264,7900,9.08518728489794,274.940652286371,271.095280248315,0,0.420635888252974,6506,7863.867,1841.0994,8629.574
164,2020-01-07 20:00:00,2020-01-07 21:00:00,37.53,7775,1819,6573,6772,9.08518728489794,274.940652286371,271.095280248315,0,0.420635888252974,6519,7920.3374,1816.8503,7765.3125
165,2020-01-07 21:00:00,2020-01-07 22:00:00,37.42,7778,1792,6823,5946,9.08518728489794,274.940652286371,271.095280248315,0,0.420635888252974,6521,7862.8267,1803.2354,6657.1035
166,2020-01-07 22:00:00,2020-01-07 23:00:00,37.47,7778,1768,7007,5049,9.23354052714912,274.691836473609,271.139269516229,0,0.903219427666677,6516,7859.4775,1774.8817,5494.5107
167,2020-01-07 23:00:00,2020-01-08 00:00:00,37.09,7772,1718,7215,4290,9.23354052714912,274.691836473609,271.139269516229,0,0.903219427666677,6703,7832.652,1777.4873,4700.234
168,2020-01-08 00:00:00,2020-01-08 01:00:00,37.09,7779,1683,7263,3497,9.23354052714912,274.691836473609,271.139269516229,0,0.903219427666677,6712,7797.177,1740.0297,4257.1587
169,2020-01-08 01:00:00,2020-01-08 02:00:00,37.02,7775,1666,7302,3204,9.23703609833204,275.053756223553,271.873558935946,0,0.568568389597756,6638,7847.3516,1722.6915,3844.0425
170,2020-01-08 02:00:00,2020-01-08 03:00:00,37.13,7781,1669,7230,3230,9.23703609833204,275.053756223553,271.873558935946,0,0.568568389597756,6535,7819.3887,1701.0137,4153.7793
171,2020-01-08 03:00:00,2020-01-08 04:00:00,37.17,7776,1674,7147,3444,9.23703609833204,275.053756223553,271.873558935946,0,0.568568389597756,6391,7776.2305,1705.001,4145.0757
172,2020-01-08 04:00:00,2020-01-08 05:00:00,36.68,7774,1689,7107,4600,8.85376119483493,274.846683943207,271.703427039616,0,1.10815229508219,6213,7835.6826,1723.9468,4793.2417
173,2020-01-08 05:00:00,2020-01-08 06:00:00,36.85,7770,1785,7054,6348,8.85376119483493,274.846683943207,271.703427039616,0,1.10815229508219,6024,7814.2993,1749.7104,6151.522
174,2020-01-08 06:00:00,2020-01-08 07:00:00,36.36,7777,1835,7136,8114,8.85376119483493,274.846683943207,271.703427039616,0,1.10815229508219,5789,7821.7534,1739.5219,7429.1714
175,2020-01-08 07:00:00,2020-01-08 08:00:00,36.61,7776,1878,6973,8841,7.94121414066321,274.275545947993,271.10481155208,5.33832481037085,0.29174021381666,5470,7809.9146,1761.9879,8973.874
176,2020-01-08 08:00:00,2020-01-08 09:00:00,36.99,7779,1898,6891,8631,7.94121414066321,274.275545947993,271.10481155208,5.33832481037085,0.29174021381666,5152,7768.4062,1778.8667,9887.404
177,2020-01-08 09:00:00,2020-01-08 10:00:00,36.47,7775,1848,6874,8713,7.94121414066321,274.275545947993,271.10481155208,5.33832481037085,0.29174021381666,4807,7800.6787,1786.5933,9926.505
178,2020-01-08 10:00:00,2020-01-08 11:00:00,36.6,7780,1851,6745,8767,6.58249543240227,274.139038114665,270.863270157831,27.8342140961376,0.519123776610548,4404,7768.3794,1804.0416,9805.781
179,2020-01-08 11:00:00,2020-01-08 12:00:00,36.76,7777,1842,6425,8914,6.58249543240227,274.139038114665,270.863270157831,27.8342140961376,0.519123776610548,3996,7810.9688,1794.5046,9776.935
180,2020-01-08 12:00:00,2020-01-08 13:00:00,36.91,7786,1845,6305,8909,6.58249543240227,274.139038114665,270.863270157831,27.8342140961376,0.519123776610548,3703,7809.9004,1796.3013,9519.468
181,2020-01-08 13:00:00,2020-01-08 14:00:00,36.82,7783,1837,6172,9194,5.26221523213399,273.48572958708,270.754892939548,15.4135373082824,0.498201423140175,3591,7720.6064,1796.0592,9749.779
182,2020-01-08 14:00:00,2020-01-08 15:00:00,36.74,7780,1841,6219,9341,5.26221523213399,273.48572958708,270.754892939548,15.4135373082824,0.498201423140175,3512,7834.0728,1783.8595,9661.923
183,2020-01-08 15:00:00,2020-01-08 16:00:00,36.65,7774,1839,6299,9336,5.26221523213399,273.48572958708,270.754892939548,15.4135373082824,0.498201423140175,3429,7836.22,1754.8651,10070.508
184,2020-01-08 16:00:00,2020-01-08 17:00:00,36.84,7781,1853,6316,9192,4.79404357021523,273.666278718583,270.928172963439,7.3652532309751,1.2304951443333,3374,7831.592,1740.4493,10542.331
185,2020-01-08 17:00:00,2020-01-08 18:00:00,36.88,7775,1858,6439,8966,4.79404357021523,273.666278718583,270.928172963439,7.3652532309751,1.2304951443333,3344,7865.427,1793.6963,10399.626
186,2020-01-08 18:00:00,2020-01-08 19:00:00,36.85,7787,1843,6424,8749,4.79404357021523,273.666278718583,270.928172963439,7.3652532309751,1.2304951443333,3270,7852.5103,1780.499,11062.108
187,2020-01-08 19:00:00,2020-01-08 20:00:00,36.91,7780,1837,6542,8289,4.64454325851799,273.798756215696,271.249093445036,0,0.582122046048176,3148,7871.6943,1792.4828,10856.673
188,2020-01-08 20:00:00,2020-01-08 21:00:00,37,7784,1815,6576,7598,4.64454325851799,273.798756215696,271.249093445036,0,0.582122046048176,3033,7928.4443,1771.9247,9876.43
189,2020-01-08 21:00:00,2020-01-08 22:00:00,36.93,7780,1758,6619,6528,4.64454325851799,273.798756215696,271.249093445036,0,0.582122046048176,2928,7870.6377,1757.0253,9263.755
190,2020-01-08 22:00:00,2020-01-08 23:00:00,36.76,7787,1699,6649,5571,4.22582485382084,273.752844735763,271.435453804578,0,1.00781390328391,2860,7867.3257,1730.9937,7900.302
191,2020-01-08 23:00:00,2020-01-09 00:00:00,36.09,7786,1637,6711,5328,4.22582485382084,273.752844735763,271.435453804578,0,1.00781390328391,3139,7840.498,1731.5001,6544.2925
192,2020-01-09 00:00:00,2020-01-09 01:00:00,36.22,7787,1638,6747,5047,4.22582485382084,273.752844735763,271.435453804578,0,1.00781390328391,3034,7795.745,1675.0259,6121.2383
193,2020-01-09 01:00:00,2020-01-09 02:00:00,36.12,7793,1626,6701,5060,3.68312346601002,273.613261180342,271.311557365312,0,0.336314928585793,2923,7845.9927,1657.8004,5557.5254
194,2020-01-09 02:00:00,2020-01-09 03:00:00,36.23,7785,1631,6595,5206,3.68312346601002,273.613261180342,271.311557365312,0,0.336314928585793,2840,7818.0625,1637.4641,5495.1177
195,2020-01-09 03:00:00,2020-01-09 04:00:00,36.33,7783,1638,6463,5443,3.68312346601002,273.613261180342,271.311557365312,0,0.336314928585793,2764,7775.0376,1641.8937,5426.8555
196,2020-01-09 04:00:00,2020-01-09 05:00:00,36.84,7776,1711,6243,6520,3.69697452119792,273.540697325546,271.137274156548,0,0.589757269549043,2714,7834.3647,1661.2478,6226.5527
197,2020-01-09 05:00:00,2020-01-09 06:00:00,36.77,7778,1753,6058,7854,3.69697452119792,273.540697325546,271.137274156548,0,0.589757269549043,2672,7813.1567,1685.973,7510.886
198,2020-01-09 06:00:00,2020-01-09 07:00:00,37.56,7785,1834,5824,8445,3.69697452119792,273.540697325546,271.137274156548,0,0.589757269549043,2653,7820.6055,1676.8289,8736.817
199,2020-01-09 07:00:00,2020-01-09 08:00:00,37.99,7782,1855,5498,8744,3.71423560872167,273.622978982274,271.125670423355,2.81308337910058,0.365310442539107,2693,7808.7217,1699.8367,9778.73
200,2020-01-09 08:00:00,2020-01-09 09:00:00,38.4,7783,1865,5150,8897,3.71423560872167,273.622978982274,271.125670423355,2.81308337910058,0.365310442539107,2781,7767.233,1717.7216,10533.305
201,2020-01-09 09:00:00,2020-01-09 10:00:00,38.42,7787,1833,4773,9004,3.71423560872167,273.622978982274,271.125670423355,2.81308337910058,0.365310442539107,2803,7799.6104,1725.1725,10603.905
202,2020-01-09 10:00:00,2020-01-09 11:00:00,38.63,7784,1806,4344,9011,3.81885647495662,274.021404965578,271.269439380283,18.7615237138994,0.928680045073756,2761,7767.4087,1742.6759,10526.259
203,2020-01-09 11:00:00,2020-01-09 12:00:00,38.76,7782,1788,4000,9160,3.81885647495662,274.021404965578,271.269439380283,18.7615237138994,0.928680045073756,2773,7809.9604,1733.2428,10211.4375
204,2020-01-09 12:00:00,2020-01-09 13:00:00,38.99,7784,1797,3782,9358,3.81885647495662,274.021404965578,271.269439380283,18.7615237138994,0.928680045073756,2858,7808.785,1735.6443,10295.328
205,2020-01-09 13:00:00,2020-01-09 14:00:00,39.06,7780,1781,3499,9522,4.20010237948799,273.622887075458,270.910613657577,11.8694837694697,0.686950542737898,2967,7719.602,1734.4618,10168.427
206,2020-01-09 14:00:00,2020-01-09 15:00:00,39.02,7784,1779,3400,9719,4.20010237948799,273.622887075458,270.910613657577,11.8694837694697,0.686950542737898,3118,7833.246,1722.4252,10237.29
207,2020-01-09 15:00:00,2020-01-09 16:00:00,39.07,7781,1774,3304,9745,4.20010237948799,273.622887075458,270.910613657577,11.8694837694697,0.686950542737898,3271,7835.322,1694.3727,10387.53
208,2020-01-09 16:00:00,2020-01-09 17:00:00,38.72,7776,1753,3286,9968,4.71611047723328,273.406437447322,270.387619943247,5.45278891983742,1.35420698253881,3388,7830.7734,1679.825,10464.525
209,2020-01-09 17:00:00,2020-01-09 18:00:00,38.81,7776,1764,3388,9827,4.71611047723328,273.406437447322,270.387619943247,5.45278891983742,1.35420698253881,3469,7864.5474,1729.6017,10312.698
210,2020-01-09 18:00:00,2020-01-09 19:00:00,38.66,7778,1749,3359,9847,4.71611047723328,273.406437447322,270.387619943247,5.45278891983742,1.35420698253881,3417,7851.715,1717.1259,10531.372
211,2020-01-09 19:00:00,2020-01-09 20:00:00,38.4,7783,1716,3313,9757,4.61576178278587,273.115950152826,269.836281393434,0,0.386195221319877,3287,7870.911,1728.1315,10602.594
212,2020-01-09 20:00:00,2020-01-09 21:00:00,38.6,7784,1703,3222,9395,4.61576178278587,273.115950152826,269.836281393434,0,0.386195221319877,3148,7927.8604,1709.1844,10062.941
213,2020-01-09 21:00:00,2020-01-09 22:00:00,38.56,7781,1642,3212,8407,4.61576178278587,273.115950152826,269.836281393434,0,0.386195221319877,2958,7870.004,1693.5779,9232.444
214,2020-01-09 22:00:00,2020-01-09 23:00:00,38.84,7775,1610,3104,7681,4.28301866394441,272.617815756426,269.285802190742,0,0.555135515072153,2845,7866.7173,1669.3486,8059.689
215,2020-01-09 23:00:00,2020-01-10 00:00:00,38.9,7780,1626,3161,7748,4.28301866394441,272.617815756426,269.285802190742,0,0.555135515072153,2545,7839.9385,1669.565,6871.3037
216,2020-01-10 00:00:00,2020-01-10 01:00:00,38.88,7779,1593,3133,7270,4.28301866394441,272.617815756426,269.285802190742,0,0.555135515072153,2585,7798.3984,1729.3942,6624.403
217,2020-01-10 01:00:00,2020-01-10 02:00:00,38.89,7790,1585,3007,7337,4.43884740053875,272.507147160155,268.924571094414,0,0.080230342367514,2785,7848.917,1709.6255,6182.092
218,2020-01-10 02:00:00,2020-01-10 03:00:00,38.58,7778,1586,3069,7678,4.43884740053875,272.507147160155,268.924571094414,0,0.080230342367514,3117,7820.9385,1686.5168,6222.4736
219,2020-01-10 03:00:00,2020-01-10 04:00:00,38.43,7779,1601,2956,8365,4.43884740053875,272.507147160155,268.924571094414,0,0.080230342367514,3507,7777.9604,1687.6007,6178.545
220,2020-01-10 04:00:00,2020-01-10 05:00:00,38.04,7778,1640,2879,9800,5.48509498761274,273.222653825583,269.399293247432,0,0.2432261565633,3909,7837.225,1704.571,6863.1206
221,2020-01-10 05:00:00,2020-01-10 06:00:00,38.41,7784,1716,2808,10695,5.48509498761274,273.222653825583,269.399293247432,0,0.2432261565633,4323,7816.219,1728.5082,7779.2188
222,2020-01-10 06:00:00,2020-01-10 07:00:00,38.47,7772,1752,2866,11145,5.48509498761274,273.222653825583,269.399293247432,0,0.2432261565633,4682,7823.687,1718.0812,8630.726
223,2020-01-10 07:00:00,2020-01-10 08:00:00,38.76,7772,1782,2927,11083,7.08725316833892,273.931966366546,270.254990299074,5.98767304665884,0.144805905451902,5016,7811.679,1741.9753,9309.538
224,2020-01-10 08:00:00,2020-01-10 09:00:00,38.97,7778,1810,2995,11087,7.08725316833892,273.931966366546,270.254990299074,5.98767304665884,0.144805905451902,5351,7770.1177,1759.2031,9849.743
225,2020-01-10 09:00:00,2020-01-10 10:00:00,39.02,7780,1823,3050,11123,7.08725316833892,273.931966366546,270.254990299074,5.98767304665884,0.144805905451902,5669,7802.737,1771.2395,9913.903
226,2020-01-10 10:00:00,2020-01-10 11:00:00,39.1,7777,1823,2997,11099,8.56102424964767,274.899664786203,271.735780752448,23.9892481270323,0.452562395621928,5958,7770.6245,1789.161,9854.788
227,2020-01-10 11:00:00,2020-01-10 12:00:00,38.84,7778,1795,2982,11071,8.56102424964767,274.899664786203,271.735780752448,23.9892481270323,0.452562395621928,6205,7813.209,1781.2299,9549.019
228,2020-01-10 12:00:00,2020-01-10 13:00:00,38.68,7780,1778,2966,11056,8.56102424964767,274.899664786203,271.735780752448,23.9892481270323,0.452562395621928,6395,7811.875,1782.2744,9359.328
229,2020-01-10 13:00:00,2020-01-10 14:00:00,38.68,7780,1778,2965,11062,9.23502813166788,275.645284214313,273.372838176712,12.9802279809937,0.833380147654442,6564,7722.6987,1783.9998,9130.807
230,2020-01-10 14:00:00,2020-01-10 15:00:00,38.61,7780,1799,3211,11071,9.23502813166788,275.645284214313,273.372838176712,12.9802279809937,0.833380147654442,6717,7836.874,1769.5328,8987.387
231,2020-01-10 15:00:00,2020-01-10 16:00:00,38.84,7777,1831,3323,11047,9.23502813166788,275.645284214313,273.372838176712,12.9802279809937,0.833380147654442,6812,7838.7705,1742.4178,9151.54
232,2020-01-10 16:00:00,2020-01-10 17:00:00,39.25,7778,1867,3315,11019,9.46460374628916,276.545802446221,274.294757169837,6.23844333217057,1.51362304780741,6888,7834.395,1727.2291,9097.296
233,2020-01-10 17:00:00,2020-01-10 18:00:00,39.24,7782,1850,3366,10644,9.46460374628916,276.545802446221,274.294757169837,6.23844333217057,1.51362304780741,6931,7868.1997,1780.3248,8976.086
234,2020-01-10 18:00:00,2020-01-10 19:00:00,39.16,7780,1847,3389,10680,9.46460374628916,276.545802446221,274.294757169837,6.23844333217057,1.51362304780741,6940,7855.317,1769.7164,8942.643
235,2020-01-10 19:00:00,2020-01-10 20:00:00,39.24,7780,1842,3315,10605,9.29760521975515,276.922766493556,274.792295151787,0,0.496976573911791,6938,7874.5723,1781.1536,8799.34
236,2020-01-10 20:00:00,2020-01-10 21:00:00,39.03,7777,1801,3185,10490,9.29760521975515,276.922766493556,274.792295151787,0,0.496976573911791,6911,7931.9834,1763.6249,8229.65
237,2020-01-10 21:00:00,2020-01-10 22:00:00,38.62,7781,1743,3149,10191,9.29760521975515,276.922766493556,274.792295151787,0,0.496976573911791,6864,7873.8726,1750.6935,7783.298
238,2020-01-10 22:00:00,2020-01-10 23:00:00,38.98,7784,1703,2881,9471,9.43801140057129,277.064177863837,275.078214805947,0,0.996242822916486,6849,7870.6465,1724.1001,7044.696
239,2020-01-10 23:00:00,2020-01-11 00:00:00,39.45,7787,1675,2525,8993,9.43801140057129,277.064177863837,275.078214805947,0,0.996242822916486,6869,7843.9375,1723.6519,6143.8364
240,2020-01-11 00:00:00,2020-01-11 01:00:00,39.42,7777,1663,2704,8525,9.43801140057129,277.064177863837,275.078214805947,0,0.996242822916486,6829,7734.895,1760.6812,3968.215
241,2020-01-11 01:00:00,2020-01-11 02:00:00,39.39,7778,1657,2852,8186,8.98852248439842,276.467956107545,274.179737195334,0,0.515918629289415,6753,7763.999,1748.8704,3567.6528
242,2020-01-11 02:00:00,2020-01-11 03:00:00,38.87,7778,1646,3236,8005,8.98852248439842,276.467956107545,274.179737195334,0,0.515918629289415,6665,7744.215,1731.4601,3176.1838
243,2020-01-11 03:00:00,2020-01-11 04:00:00,38.04,7785,1630,3742,7942,8.98852248439842,276.467956107545,274.179737195334,0,0.515918629289415,6567,7709.7207,1704.5326,2787.6707
244,2020-01-11 04:00:00,2020-01-11 05:00:00,37.56,7779,1633,4207,7840,8.36024788079458,276.003937575349,273.540027607974,0,0.912100227374615,6438,7797.887,1722.783,3255.4531
245,2020-01-11 05:00:00,2020-01-11 06:00:00,37,7786,1636,4640,7955,8.36024788079458,276.003937575349,273.540027607974,0,0.912100227374615,6293,7758.8877,1748.2686,3991.853
246,2020-01-11 06:00:00,2020-01-11 07:00:00,36.96,7785,1667,4859,8202,8.36024788079458,276.003937575349,273.540027607974,0,0.912100227374615,6103,7758.871,1727.466,5419.9927
