,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
605,2021-07-08 05:00:00,31.33,36.97
606,2021-07-08 06:00:00,31.99,36.88
607,2021-07-08 07:00:00,32.63,36.43
608,2021-07-08 08:00:00,33.33,35.8
609,2021-07-08 09:00:00,33.88,35.04
610,2021-07-08 10:00:00,33.75,34.47
611,2021-07-08 11:00:00,33.84,34.04
612,2021-07-08 12:00:00,34.25,33.99
613,2021-07-08 13:00:00,33.94,34.16
614,2021-07-08 14:00:00,33.8,34.15
615,2021-07-08 15:00:00,33.9,34.59
616,2021-07-08 16:00:00,33.63,35.24
617,2021-07-08 17:00:00,33.51,36.61
618,2021-07-08 18:00:00,33.02,36.94
619,2021-07-08 19:00:00,32.66,38.37
620,2021-07-08 20:00:00,32.41,39.48
621,2021-07-08 21:00:00,32.19,40.3
622,2021-07-08 22:00:00,32.29,40.71
623,2021-07-08 23:00:00,35.77,40.6
624,2021-07-09 00:00:00,35.77,42.67
625,2021-07-09 01:00:00,35.55,41.32
626,2021-07-09 02:00:00,35.4,40.29
627,2021-07-09 03:00:00,35.55,39.53
628,2021-07-09 04:00:00,35.88,39.34
629,2021-07-09 05:00:00,34.1,39.15
630,2021-07-09 06:00:00,34.76,39.13
631,2021-07-09 07:00:00,34.84,38.85
632,2021-07-09 08:00:00,35.65,38.44
633,2021-07-09 09:00:00,35.94,37.85
634,2021-07-09 10:00:00,35.29,37.32
635,2021-07-09 11:00:00,34.9,36.85
636,2021-07-09 12:00:00,35.14,36.69
637,2021-07-09 13:00:00,34.77,36.66
638,2021-07-09 14:00:00,34.53,36.44
639,2021-07-09 15:00:00,34.04,36.83
640,2021-07-09 16:00:00,33.87,37.55
641,2021-07-09 17:00:00,33.69,39.1
642,2021-07-09 18:00:00,33.45,39.58
643,2021-07-09 19:00:00,33.7,41.45
644,2021-07-09 20:00:00,33.97,43.05
645,2021-07-09 21:00:00,33.83,44.06
646,2021-07-09 22:00:00,33.74,44.29
647,2021-07-09 23:00:00,34.5,43.68
648,2021-07-10 00:00:00,34.45,48.9
649,2021-07-10 01:00:00,34.18,46.93
650,2021-07-10 02:00:00,34.68,45.34
651,2021-07-10 03:00:00,34.84,44.06
652,2021-07-10 04:00:00,34.39,43.41
653,2021-07-10 05:00:00,34.28,42.87
654,2021-07-10 06:00:00,33.75,42.53
655,2021-07-10 07:00:00,33.79,41.99
656,2021-07-10 08:00:00,33.9,41.31
657,2021-07-10 09:00:00,34.2,40.38
658,2021-07-10 10:00:00,34.16,39.57
659,2021-07-10 11:00:00,34.08,38.82
660,2021-07-10 12:00:00,33.95,38.36
661,2021-07-10 13:00:00,33.1,37.99
662,2021-07-10 14:00:00,32.86,37.55
663,2021-07-10 15:00:00,32.58,37.77
664,2021-07-10 16:00:00,32.87,38.4
665,2021-07-10 17:00:00,32.8,39.86
666,2021-07-10 18:00:00,33.1,40.26
667,2021-07-10 19:00:00,32.77,42.05
668,2021-07-10 20:00:00,32.67,43.92
669,2021-07-10 21:00:00,32.73,45.04
670,2021-07-10 22:00:00,32.56,45.25
671,2021-07-10 23:00:00,33.7,44.57
672,2021-07-08 00:00:00,33.33,34.46
673,2021-07-08 01:00:00,33.67,35.24
674,2021-07-08 02:00:00,34.01,35.45
675,2021-07-08 03:00:00,34.06,36.27
676,2021-07-08 04:00:00,32.36,37.21
677,2021-07-08 05:00:00,31.33,38.21
678,2021-07-08 06:00:00,31.99,39.06
679,2021-07-08 07:00:00,32.63,38.34
680,2021-07-08 08:00:00,33.33,37.68
681,2021-07-08 09:00:00,33.88,37.34
682,2021-07-08 10:00:00,33.75,37.33
683,2021-07-08 11:00:00,33.84,37.61
684,2021-07-08 12:00:00,34.25,38.33
685,2021-07-08 13:00:00,33.94,38.87
686,2021-07-08 14:00:00,33.8,39.19
687,2021-07-08 15:00:00,33.9,38.94
688,2021-07-08 16:00:00,33.63,39.6
689,2021-07-08 17:00:00,33.51,39.64
690,2021-07-08 18:00:00,33.02,39.42
691,2021-07-08 19:00:00,32.66,38.54
692,2021-07-08 20:00:00,32.41,38.7
693,2021-07-08 21:00:00,32.19,38.56
694,2021-07-08 22:00:00,32.29,38.29
695,2021-07-08 23:00:00,35.77,38.99
696,2021-07-09 00:00:00,35.77,42.1
697,2021-07-09 01:00:00,35.55,41.37
698,2021-07-09 02:00:00,35.4,40.91
699,2021-07-09 03:00:00,35.55,40.64
700,2021-07-09 04:00:00,35.88,40.71
701,2021-07-09 05:00:00,34.1,40.51
702,2021-07-09 06:00:00,34.76,40.3
703,2021-07-09 07:00:00,34.84,39.6
704,2021-07-09 08:00:00,35.65,38.73
705,2021-07-09 09:00:00,35.94,37.71
706,2021-07-09 10:00:00,35.29,36.84
707,2021-07-09 11:00:00,34.9,36.15
708,2021-07-09 12:00:00,35.14,35.86
709,2021-07-09 13:00:00,34.77,35.83
710,2021-07-09 14:00:00,34.53,35.6
711,2021-07-09 15:00:00,34.04,35.91
712,2021-07-09 16:00:00,33.87,36.41
713,2021-07-09 17:00:00,33.69,37.62
714,2021-07-09 18:00:00,33.45,37.66
715,2021-07-09 19:00:00,33.7,38.84
716,2021-07-09 20:00:00,33.97,39.85
717,2021-07-09 21:00:00,33.83,40.48
718,2021-07-09 22:00:00,33.74,40.7
719,2021-07-09 23:00:00,34.5,40.43
720,2021-07-10 00:00:00,34.45,43.93
721,2021-07-10 01:00:00,34.18,42.47
722,2021-07-10 02:00:00,34.68,41.39
723,2021-07-10 03:00:00,34.84,40.5
724,2021-07-10 04:00:00,34.39,40.04
725,2021-07-10 05:00:00,34.28,39.51
726,2021-07-10 06:00:00,33.75,38.97
727,2021-07-10 07:00:00,33.79,38.13
728,2021-07-10 08:00:00,33.9,37.16
729,2021-07-10 09:00:00,34.2,35.99
730,2021-07-10 10:00:00,34.16,35.12
731,2021-07-10 11:00:00,34.08,34.34
732,2021-07-10 12:00:00,33.95,33.83
733,2021-07-10 13:00:00,33.1,33.53
734,2021-07-10 14:00:00,32.86,33.14
735,2021-07-10 15:00:00,32.58,33.29
736,2021-07-10 16:00:00,32.87,33.69
737,2021-07-10 17:00:00,32.8,34.68
738,2021-07-10 18:00:00,33.1,34.5
739,2021-07-10 19:00:00,32.77,35.59
740,2021-07-10 20:00:00,32.67,36.8
741,2021-07-10 21:00:00,32.73,37.45
742,2021-07-10 22:00:00,32.56,37.61
743,2021-07-10 23:00:00,33.7,37.24
744,2021-07-11 00:00:00,33.73,37.1
745,2021-07-11 01:00:00,34.11,36.91
746,2021-07-11 02:00:00,34.22,37.12
747,2021-07-11 03:00:00,34.56,37.47
748,2021-07-11 04:00:00,35.15,38.09
749,2021-07-11 05:00:00,35.09,37.96
750,2021-07-11 06:00:00,35.43,37.67
751,2021-07-11 07:00:00,35.7,36.82
752,2021-07-11 08:00:00,36.47,35.9
753,2021-07-11 09:00:00,37.29,34.93
754,2021-07-11 10:00:00,37.98,34.47
755,2021-07-11 11:00:00,38.56,34.23
756,2021-07-11 12:00:00,39.04,34.4
757,2021-07-11 13:00:00,38.46,34.91
758,2021-07-11 14:00:00,38.12,35.3
759,2021-07-11 15:00:00,37.75,36.13
760,2021-07-11 16:00:00,37.73,36.9
761,2021-07-11 17:00:00,36.78,38.05
762,2021-07-11 18:00:00,35.79,37.8
763,2021-07-11 19:00:00,35.53,38.58
764,2021-07-11 20:00:00,35.41,38.97
765,2021-07-11 21:00:00,34.87,39.16
766,2021-07-11 22:00:00,34.54,39.23
767,2021-07-11 23:00:00,35.0,39.26
768,2021-07-09 00:00:00,35.77,35.55
769,2021-07-09 01:00:00,35.55,36.39
770,2021-07-09 02:00:00,35.4,36.57
771,2021-07-09 03:00:00,35.55,36.3
772,2021-07-09 04:00:00,35.88,35.83
773,2021-07-09 05:00:00,34.1,35.42
774,2021-07-09 06:00:00,34.76,34.91
775,2021-07-09 07:00:00,34.84,34.42
776,2021-07-09 08:00:00,35.65,34.52
777,2021-07-09 09:00:00,35.94,35.18
778,2021-07-09 10:00:00,35.29,35.34
779,2021-07-09 11:00:00,34.9,35.91
780,2021-07-09 12:00:00,35.14,35.77
781,2021-07-09 13:00:00,34.77,36.47
782,2021-07-09 14:00:00,34.53,36.49
783,2021-07-09 15:00:00,34.04,35.4
784,2021-07-09 16:00:00,33.87,35.68
785,2021-07-09 17:00:00,33.69,35.16
786,2021-07-09 18:00:00,33.45,34.99
787,2021-07-09 19:00:00,33.7,35.16
788,2021-07-09 20:00:00,33.97,35.48
789,2021-07-09 21:00:00,33.83,35.94
790,2021-07-09 22:00:00,33.74,36.07
791,2021-07-09 23:00:00,34.5,37.91
792,2021-07-10 00:00:00,34.45,39.71
793,2021-07-10 01:00:00,34.18,38.98
794,2021-07-10 02:00:00,34.68,38.57
795,2021-07-10 03:00:00,34.84,38.35
796,2021-07-10 04:00:00,34.39,38.43
797,2021-07-10 05:00:00,34.28,38.18
798,2021-07-10 06:00:00,33.75,37.8
799,2021-07-10 07:00:00,33.79,36.95
800,2021-07-10 08:00:00,33.9,35.95
801,2021-07-10 09:00:00,34.2,34.8
802,2021-07-10 10:00:00,34.16,33.96
803,2021-07-10 11:00:00,34.08,33.28
804,2021-07-10 12:00:00,33.95,32.92
805,2021-07-10 13:00:00,33.1,32.85
806,2021-07-10 14:00:00,32.86,32.63
807,2021-07-10 15:00:00,32.58,32.89
808,2021-07-10 16:00:00,32.87,33.28
809,2021-07-10 17:00:00,32.8,34.17
810,2021-07-10 18:00:00,33.1,33.84
811,2021-07-10 19:00:00,32.77,34.62
812,2021-07-10 20:00:00,32.67,35.38
813,2021-07-10 21:00:00,32.73,35.75
814,2021-07-10 22:00:00,32.56,35.86
815,2021-07-10 23:00:00,33.7,35.65
816,2021-07-11 00:00:00,33.73,37.76
817,2021-07-11 01:00:00,34.11,37.08
818,2021-07-11 02:00:00,34.22,36.7
819,2021-07-11 03:00:00,34.56,36.53
820,2021-07-11 04:00:00,35.15,36.78
821,2021-07-11 05:00:00,35.09,36.67
822,2021-07-11 06:00:00,35.43,36.54
823,2021-07-11 07:00:00,35.7,36.0
824,2021-07-11 08:00:00,36.47,35.35
825,2021-07-11 09:00:00,37.29,34.55
826,2021-07-11 10:00:00,37.98,34.07
827,2021-07-11 11:00:00,38.56,33.71
828,2021-07-11 12:00:00,39.04,33.65
829,2021-07-11 13:00:00,38.46,33.84
830,2021-07-11 14:00:00,38.12,33.89
831,2021-07-11 15:00:00,37.75,34.47
832,2021-07-11 16:00:00,37.73,35.17
833,2021-07-11 17:00:00,36.78,36.44
834,2021-07-11 18:00:00,35.79,36.43
835,2021-07-11 19:00:00,35.53,37.69
836,2021-07-11 20:00:00,35.41,38.61
837,2021-07-11 21:00:00,34.87,39.13
838,2021-07-11 22:00:00,34.54,39.26
839,2021-07-11 23:00:00,35.0,39.02
840,2021-07-12 00:00:00,34.83,38.74
841,2021-07-12 01:00:00,35.19,39.2
842,2021-07-12 02:00:00,35.48,40.16
843,2021-07-12 03:00:00,35.27,41.11
844,2021-07-12 04:00:00,34.82,42.13
845,2021-07-12 05:00:00,34.02,41.91
846,2021-07-12 06:00:00,33.49,41.27
847,2021-07-12 07:00:00,34.52,39.79
848,2021-07-12 08:00:00,34.92,38.27
849,2021-07-12 09:00:00,33.88,36.87
850,2021-07-12 10:00:00,34.15,36.11
851,2021-07-12 11:00:00,33.93,35.74
852,2021-07-12 12:00:00,35.32,35.94
853,2021-07-12 13:00:00,34.55,36.64
854,2021-07-12 14:00:00,34.96,37.13
855,2021-07-12 15:00:00,36.3,38.04
856,2021-07-12 16:00:00,35.57,38.64
857,2021-07-12 17:00:00,34.87,39.45
858,2021-07-12 18:00:00,34.48,38.69
859,2021-07-12 19:00:00,33.47,38.79
860,2021-07-12 20:00:00,34.84,38.6
861,2021-07-12 21:00:00,35.03,38.4
862,2021-07-12 22:00:00,35.39,38.4
863,2021-07-12 23:00:00,36.18,38.6
864,2021-07-10 00:00:00,34.45,35.27
865,2021-07-10 01:00:00,34.18,35.79
866,2021-07-10 02:00:00,34.68,35.8
867,2021-07-10 03:00:00,34.84,35.52
868,2021-07-10 04:00:00,34.39,35.28
869,2021-07-10 05:00:00,34.28,35.2
870,2021-07-10 06:00:00,33.75,35.09
871,2021-07-10 07:00:00,33.79,34.42
872,2021-07-10 08:00:00,33.9,33.98
873,2021-07-10 09:00:00,34.2,34.06
874,2021-07-10 10:00:00,34.16,33.84
875,2021-07-10 11:00:00,34.08,34.19
876,2021-07-10 12:00:00,33.95,33.93
877,2021-07-10 13:00:00,33.1,34.36
878,2021-07-10 14:00:00,32.86,34.47
879,2021-07-10 15:00:00,32.58,33.72
880,2021-07-10 16:00:00,32.87,34.3
881,2021-07-10 17:00:00,32.8,34.04
882,2021-07-10 18:00:00,33.1,33.67
883,2021-07-10 19:00:00,32.77,33.46
884,2021-07-10 20:00:00,32.67,33.43
885,2021-07-10 21:00:00,32.73,33.55
886,2021-07-10 22:00:00,32.56,33.18
887,2021-07-10 23:00:00,33.7,34.55
888,2021-07-11 00:00:00,33.73,35.69
889,2021-07-11 01:00:00,34.11,35.33
890,2021-07-11 02:00:00,34.22,35.28
891,2021-07-11 03:00:00,34.56,35.44
892,2021-07-11 04:00:00,35.15,35.92
893,2021-07-11 05:00:00,35.09,35.93
894,2021-07-11 06:00:00,35.43,35.83
895,2021-07-11 07:00:00,35.7,35.24
896,2021-07-11 08:00:00,36.47,34.53
897,2021-07-11 09:00:00,37.29,33.7
898,2021-07-11 10:00:00,37.98,33.2
899,2021-07-11 11:00:00,38.56,32.87
900,2021-07-11 12:00:00,39.04,32.89
901,2021-07-11 13:00:00,38.46,33.22
902,2021-07-11 14:00:00,38.12,33.36
903,2021-07-11 15:00:00,37.75,33.98
904,2021-07-11 16:00:00,37.73,34.64
905,2021-07-11 17:00:00,36.78,35.81
906,2021-07-11 18:00:00,35.79,35.68
907,2021-07-11 19:00:00,35.53,36.69
908,2021-07-11 20:00:00,35.41,37.29
909,2021-07-11 21:00:00,34.87,37.64
910,2021-07-11 22:00:00,34.54,37.78
911,2021-07-11 23:00:00,35.0,37.69
912,2021-07-12 00:00:00,34.83,39.7
913,2021-07-12 01:00:00,35.19,39.24
914,2021-07-12 02:00:00,35.48,39.1
915,2021-07-12 03:00:00,35.27,39.19
916,2021-07-12 04:00:00,34.82,39.66
917,2021-07-12 05:00:00,34.02,39.58
918,2021-07-12 06:00:00,33.49,39.41
919,2021-07-12 07:00:00,34.52,38.69
920,2021-07-12 08:00:00,34.92,37.85
921,2021-07-12 09:00:00,33.88,36.88
922,2021-07-12 10:00:00,34.15,36.24
923,2021-07-12 11:00:00,33.93,35.79
924,2021-07-12 12:00:00,35.32,35.69
925,2021-07-12 13:00:00,34.55,35.91
926,2021-07-12 14:00:00,34.96,35.96
927,2021-07-12 15:00:00,36.3,36.57
928,2021-07-12 16:00:00,35.57,37.25
929,2021-07-12 17:00:00,34.87,38.43
930,2021-07-12 18:00:00,34.48,38.2
931,2021-07-12 19:00:00,33.47,39.16
932,2021-07-12 20:00:00,34.84,39.8
933,2021-07-12 21:00:00,35.03,40.07
934,2021-07-12 22:00:00,35.39,40.04
935,2021-07-12 23:00:00,36.18,39.77
936,2021-07-13 00:00:00,36.87,40.73
937,2021-07-13 01:00:00,37.74,41.42
938,2021-07-13 02:00:00,38.23,42.64
939,2021-07-13 03:00:00,38.69,43.72
940,2021-07-13 04:00:00,38.53,44.73
941,2021-07-13 05:00:00,37.52,44.29
942,2021-07-13 06:00:00,36.79,43.35
943,2021-07-13 07:00:00,36.77,41.48
944,2021-07-13 08:00:00,37.41,39.62
945,2021-07-13 09:00:00,37.51,37.98
946,2021-07-13 10:00:00,37.3,37.04
947,2021-07-13 11:00:00,38.17,36.54
948,2021-07-13 12:00:00,38.01,36.68
949,2021-07-13 13:00:00,37.98,37.35
950,2021-07-13 14:00:00,38.22,37.76
951,2021-07-13 15:00:00,38.52,38.57
952,2021-07-13 16:00:00,37.71,38.99
953,2021-07-13 17:00:00,37.55,39.65
954,2021-07-13 18:00:00,37.07,38.71
955,2021-07-13 19:00:00,36.97,38.64
956,2021-07-13 20:00:00,37.41,38.42
957,2021-07-13 21:00:00,37.16,38.22
958,2021-07-13 22:00:00,38.04,38.3
959,2021-07-13 23:00:00,38.25,38.6
960,2021-07-11 00:00:00,33.73,34.32
961,2021-07-11 01:00:00,34.11,35.5
962,2021-07-11 02:00:00,34.22,36.43
963,2021-07-11 03:00:00,34.56,36.48
964,2021-07-11 04:00:00,35.15,36.42
965,2021-07-11 05:00:00,35.09,36.1
966,2021-07-11 06:00:00,35.43,35.58
967,2021-07-11 07:00:00,35.7,34.11
968,2021-07-11 08:00:00,36.47,32.89
969,2021-07-11 09:00:00,37.29,32.63
970,2021-07-11 10:00:00,37.98,32.21
971,2021-07-11 11:00:00,38.56,32.84
972,2021-07-11 12:00:00,39.04,32.87
973,2021-07-11 13:00:00,38.46,33.62
974,2021-07-11 14:00:00,38.12,34.12
975,2021-07-11 15:00:00,37.75,33.62
976,2021-07-11 16:00:00,37.73,34.7
977,2021-07-11 17:00:00,36.78,34.89
978,2021-07-11 18:00:00,35.79,34.61
979,2021-07-11 19:00:00,35.53,34.45
980,2021-07-11 20:00:00,35.41,33.99
981,2021-07-11 21:00:00,34.87,33.74
982,2021-07-11 22:00:00,34.54,33.75
983,2021-07-11 23:00:00,35.0,35.11
984,2021-07-12 00:00:00,34.83,37.48
985,2021-07-12 01:00:00,35.19,37.12
986,2021-07-12 02:00:00,35.48,37.08
987,2021-07-12 03:00:00,35.27,37.22
988,2021-07-12 04:00:00,34.82,37.67
989,2021-07-12 05:00:00,34.02,37.61
990,2021-07-12 06:00:00,33.49,37.41
991,2021-07-12 07:00:00,34.52,36.67
992,2021-07-12 08:00:00,34.92,35.79
993,2021-07-12 09:00:00,33.88,34.81
994,2021-07-12 10:00:00,34.15,34.14
995,2021-07-12 11:00:00,33.93,33.65
996,2021-07-12 12:00:00,35.32,33.54
997,2021-07-12 13:00:00,34.55,33.75
998,2021-07-12 14:00:00,34.96,33.77
999,2021-07-12 15:00:00,36.3,34.27
1000,2021-07-12 16:00:00,35.57,34.81
1001,2021-07-12 17:00:00,34.87,35.85
1002,2021-07-12 18:00:00,34.48,35.58
1003,2021-07-12 19:00:00,33.47,36.42
1004,2021-07-12 20:00:00,34.84,36.98
1005,2021-07-12 21:00:00,35.03,37.27
1006,2021-07-12 22:00:00,35.39,37.36
1007,2021-07-12 23:00:00,36.18,37.24
1008,2021-07-13 00:00:00,36.87,40.15
1009,2021-07-13 01:00:00,37.74,39.65
1010,2021-07-13 02:00:00,38.23,39.48
1011,2021-07-13 03:00:00,38.69,39.53
1012,2021-07-13 04:00:00,38.53,39.94
1013,2021-07-13 05:00:00,37.52,39.81
1014,2021-07-13 06:00:00,36.79,39.56
1015,2021-07-13 07:00:00,36.77,38.78
1016,2021-07-13 08:00:00,37.41,37.88
1017,2021-07-13 09:00:00,37.51,36.86
1018,2021-07-13 10:00:00,37.3,36.19
1019,2021-07-13 11:00:00,38.17,35.71
1020,2021-07-13 12:00:00,38.01,35.57
1021,2021-07-13 13:00:00,37.98,35.75
1022,2021-07-13 14:00:00,38.22,35.77
1023,2021-07-13 15:00:00,38.52,36.35
1024,2021-07-13 16:00:00,37.71,36.98
1025,2021-07-13 17:00:00,37.55,38.1
1026,2021-07-13 18:00:00,37.07,37.82
1027,2021-07-13 19:00:00,36.97,38.72
1028,2021-07-13 20:00:00,37.41,39.36
1029,2021-07-13 21:00:00,37.16,39.62
1030,2021-07-13 22:00:00,38.04,39.58
1031,2021-07-13 23:00:00,38.25,39.31
1032,2021-07-14 00:00:00,39.01,40.42
1033,2021-07-14 01:00:00,39.28,41.18
1034,2021-07-14 02:00:00,39.57,42.48
1035,2021-07-14 03:00:00,39.58,43.55
1036,2021-07-14 04:00:00,39.37,44.5
1037,2021-07-14 05:00:00,37.88,43.95
1038,2021-07-14 06:00:00,37.51,42.9
1039,2021-07-14 07:00:00,39.21,40.94
1040,2021-07-14 08:00:00,39.5,39.04
1041,2021-07-14 09:00:00,40.07,37.4
1042,2021-07-14 10:00:00,40.5,36.51
1043,2021-07-14 11:00:00,40.97,36.06
1044,2021-07-14 12:00:00,40.53,36.27
1045,2021-07-14 13:00:00,40.06,37.0
1046,2021-07-14 14:00:00,39.25,37.46
1047,2021-07-14 15:00:00,39.42,38.31
1048,2021-07-14 16:00:00,39.11,38.72
1049,2021-07-14 17:00:00,38.39,39.36
1050,2021-07-14 18:00:00,37.85,38.4
1051,2021-07-14 19:00:00,35.81,38.34
1052,2021-07-14 20:00:00,35.94,38.13
1053,2021-07-14 21:00:00,36.16,37.98
1054,2021-07-14 22:00:00,36.15,38.16
1055,2021-07-14 23:00:00,35.23,38.56
1056,2021-07-12 00:00:00,34.83,35.27
1057,2021-07-12 01:00:00,35.19,35.89
1058,2021-07-12 02:00:00,35.48,36.63
1059,2021-07-12 03:00:00,35.27,37.15
1060,2021-07-12 04:00:00,34.82,37.84
1061,2021-07-12 05:00:00,34.02,38.44
1062,2021-07-12 06:00:00,33.49,38.61
1063,2021-07-12 07:00:00,34.52,37.94
1064,2021-07-12 08:00:00,34.92,37.2
1065,2021-07-12 09:00:00,33.88,37.14
1066,2021-07-12 10:00:00,34.15,37.0
1067,2021-07-12 11:00:00,33.93,37.42
1068,2021-07-12 12:00:00,35.32,37.15
1069,2021-07-12 13:00:00,34.55,38.03
1070,2021-07-12 14:00:00,34.96,38.34
1071,2021-07-12 15:00:00,36.3,37.84
1072,2021-07-12 16:00:00,35.57,38.85
1073,2021-07-12 17:00:00,34.87,38.7
1074,2021-07-12 18:00:00,34.48,38.14
1075,2021-07-12 19:00:00,33.47,37.75
1076,2021-07-12 20:00:00,34.84,37.1
1077,2021-07-12 21:00:00,35.03,36.54
1078,2021-07-12 22:00:00,35.39,36.74
1079,2021-07-12 23:00:00,36.18,37.96
1080,2021-07-13 00:00:00,36.87,39.03
1081,2021-07-13 01:00:00,37.74,38.68
1082,2021-07-13 02:00:00,38.23,38.65
1083,2021-07-13 03:00:00,38.69,38.8
1084,2021-07-13 04:00:00,38.53,39.27
1085,2021-07-13 05:00:00,37.52,39.2
1086,2021-07-13 06:00:00,36.79,38.99
1087,2021-07-13 07:00:00,36.77,38.21
1088,2021-07-13 08:00:00,37.41,37.28
1089,2021-07-13 09:00:00,37.51,36.24
1090,2021-07-13 10:00:00,37.3,35.5
1091,2021-07-13 11:00:00,38.17,34.96
1092,2021-07-13 12:00:00,38.01,34.81
1093,2021-07-13 13:00:00,37.98,34.99
1094,2021-07-13 14:00:00,38.22,34.97
1095,2021-07-13 15:00:00,38.52,35.47
1096,2021-07-13 16:00:00,37.71,36.01
1097,2021-07-13 17:00:00,37.55,37.07
1098,2021-07-13 18:00:00,37.07,36.78
1099,2021-07-13 19:00:00,36.97,37.61
1100,2021-07-13 20:00:00,37.41,38.16
1101,2021-07-13 21:00:00,37.16,38.42
1102,2021-07-13 22:00:00,38.04,38.45
1103,2021-07-13 23:00:00,38.25,38.28
1104,2021-07-14 00:00:00,39.01,41.11
1105,2021-07-14 01:00:00,39.28,40.66
1106,2021-07-14 02:00:00,39.57,40.54
1107,2021-07-14 03:00:00,39.58,40.64
1108,2021-07-14 04:00:00,39.37,41.13
1109,2021-07-14 05:00:00,37.88,41.04
1110,2021-07-14 06:00:00,37.51,40.86
1111,2021-07-14 07:00:00,39.21,40.09
1112,2021-07-14 08:00:00,39.5,39.21
1113,2021-07-14 09:00:00,40.07,38.2
1114,2021-07-14 10:00:00,40.5,37.48
1115,2021-07-14 11:00:00,40.97,36.98
1116,2021-07-14 12:00:00,40.53,36.84
1117,2021-07-14 13:00:00,40.06,37.02
1118,2021-07-14 14:00:00,39.25,37.03
1119,2021-07-14 15:00:00,39.42,37.64
1120,2021-07-14 16:00:00,39.11,38.3
1121,2021-07-14 17:00:00,38.39,39.5
1122,2021-07-14 18:00:00,37.85,39.24
1123,2021-07-14 19:00:00,35.81,40.17
1124,2021-07-14 20:00:00,35.94,40.8
1125,2021-07-14 21:00:00,36.16,41.03
1126,2021-07-14 22:00:00,36.15,40.94
1127,2021-07-14 23:00:00,35.23,40.61
1128,2021-07-15 00:00:00,34.65,42.98
1129,2021-07-15 01:00:00,35.04,43.78
1130,2021-07-15 02:00:00,36.61,45.22
1131,2021-07-15 03:00:00,37.19,46.22
1132,2021-07-15 04:00:00,37.27,46.86
1133,2021-07-15 05:00:00,36.07,45.86
1134,2021-07-15 06:00:00,37.25,44.22
1135,2021-07-15 07:00:00,37.52,41.69
1136,2021-07-15 08:00:00,36.68,39.31
1137,2021-07-15 09:00:00,38.53,37.26
1138,2021-07-15 10:00:00,39.93,36.1
1139,2021-07-15 11:00:00,39.96,35.39
1140,2021-07-15 12:00:00,37.68,35.32
1141,2021-07-15 13:00:00,37.76,35.78
1142,2021-07-15 14:00:00,37.14,35.99
1143,2021-07-15 15:00:00,36.7,36.53
1144,2021-07-15 16:00:00,36.93,36.67
1145,2021-07-15 17:00:00,37.88,36.96
1146,2021-07-15 18:00:00,37.17,35.74
1147,2021-07-15 19:00:00,34.19,35.43
1148,2021-07-15 20:00:00,33.59,35.28
1149,2021-07-15 21:00:00,33.15,35.12
1150,2021-07-15 22:00:00,32.98,35.28
1151,2021-07-15 23:00:00,34.03,35.65
1152,2021-07-13 00:00:00,36.87,37.22
1153,2021-07-13 01:00:00,37.74,37.74
1154,2021-07-13 02:00:00,38.23,37.47
1155,2021-07-13 03:00:00,38.69,37.23
1156,2021-07-13 04:00:00,38.53,36.77
1157,2021-07-13 05:00:00,37.52,36.56
1158,2021-07-13 06:00:00,36.79,36.51
1159,2021-07-13 07:00:00,36.77,36.02
1160,2021-07-13 08:00:00,37.41,35.88
1161,2021-07-13 09:00:00,37.51,36.11
1162,2021-07-13 10:00:00,37.3,36.09
1163,2021-07-13 11:00:00,38.17,36.45
1164,2021-07-13 12:00:00,38.01,36.49
1165,2021-07-13 13:00:00,37.98,37.02
1166,2021-07-13 14:00:00,38.22,37.31
1167,2021-07-13 15:00:00,38.52,36.85
1168,2021-07-13 16:00:00,37.71,37.31
1169,2021-07-13 17:00:00,37.55,36.91
1170,2021-07-13 18:00:00,37.07,36.61
1171,2021-07-13 19:00:00,36.97,36.08
1172,2021-07-13 20:00:00,37.41,36.03
1173,2021-07-13 21:00:00,37.16,36.19
1174,2021-07-13 22:00:00,38.04,37.18
1175,2021-07-13 23:00:00,38.25,38.57
1176,2021-07-14 00:00:00,39.01,38.84
1177,2021-07-14 01:00:00,39.28,38.64
1178,2021-07-14 02:00:00,39.57,38.75
1179,2021-07-14 03:00:00,39.58,39.03
1180,2021-07-14 04:00:00,39.37,39.6
1181,2021-07-14 05:00:00,37.88,39.59
1182,2021-07-14 06:00:00,37.51,39.44
1183,2021-07-14 07:00:00,39.21,38.67
1184,2021-07-14 08:00:00,39.5,37.74
1185,2021-07-14 09:00:00,40.07,36.73
1186,2021-07-14 10:00:00,40.5,35.97
1187,2021-07-14 11:00:00,40.97,35.45
1188,2021-07-14 12:00:00,40.53,35.38
1189,2021-07-14 13:00:00,40.06,35.65
1190,2021-07-14 14:00:00,39.25,35.68
1191,2021-07-14 15:00:00,39.42,36.22
1192,2021-07-14 16:00:00,39.11,36.78
1193,2021-07-14 17:00:00,38.39,37.91
1194,2021-07-14 18:00:00,37.85,37.7
1195,2021-07-14 19:00:00,35.81,38.57
1196,2021-07-14 20:00:00,35.94,39.08
1197,2021-07-14 21:00:00,36.16,39.37
1198,2021-07-14 22:00:00,36.15,39.47
1199,2021-07-14 23:00:00,35.23,39.37
1200,2021-07-15 00:00:00,34.65,43.76
1201,2021-07-15 01:00:00,35.04,43.07
1202,2021-07-15 02:00:00,36.61,42.78
