,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,average_wind_production_forecast
167,2020-01-07 23:00:00,2020-01-08 00:00:00,37.09,7772,1718,7215,4290,9.23354052714912,274.691836473609,271.139269516229,0,0.903219427666677,6703
168,2020-01-08 00:00:00,2020-01-08 01:00:00,37.09,7779,1683,7263,3497,9.23354052714912,274.691836473609,271.139269516229,0,0.903219427666677,6712
169,2020-01-08 01:00:00,2020-01-08 02:00:00,37.02,7775,1666,7302,3204,9.23703609833204,275.053756223553,271.873558935946,0,0.568568389597756,6638
170,2020-01-08 02:00:00,2020-01-08 03:00:00,37.13,7781,1669,7230,3230,9.23703609833204,275.053756223553,271.873558935946,0,0.568568389597756,6535
171,2020-01-08 03:00:00,2020-01-08 04:00:00,37.17,7776,1674,7147,3444,9.23703609833204,275.053756223553,271.873558935946,0,0.568568389597756,6391
172,2020-01-08 04:00:00,2020-01-08 05:00:00,36.68,7774,1689,7107,4600,8.85376119483493,274.846683943207,271.703427039616,0,1.10815229508219,6213
173,2020-01-08 05:00:00,2020-01-08 06:00:00,36.85,7770,1785,7054,6348,8.85376119483493,274.846683943207,271.703427039616,0,1.10815229508219,6024
174,2020-01-08 06:00:00,2020-01-08 07:00:00,36.36,7777,1835,7136,8114,8.85376119483493,274.846683943207,271.703427039616,0,1.10815229508219,5789
175,2020-01-08 07:00:00,2020-01-08 08:00:00,36.61,7776,1878,6973,8841,7.94121414066321,274.275545947993,271.10481155208,5.33832481037085,0.29174021381666,5470
176,2020-01-08 08:00:00,2020-01-08 09:00:00,36.99,7779,1898,6891,8631,7.94121414066321,274.275545947993,271.10481155208,5.33832481037085,0.29174021381666,5152
177,2020-01-08 09:00:00,2020-01-08 10:00:00,36.47,7775,1848,6874,8713,7.94121414066321,274.275545947993,271.10481155208,5.33832481037085,0.29174021381666,4807
178,2020-01-08 10:00:00,2020-01-08 11:00:00,36.6,7780,1851,6745,8767,6.58249543240227,274.139038114665,270.863270157831,27.8342140961376,0.519123776610548,4404
179,2020-01-08 11:00:00,2020-01-08 12:00:00,36.76,7777,1842,6425,8914,6.58249543240227,274.139038114665,270.863270157831,27.8342140961376,0.519123776610548,3996
180,2020-01-08 12:00:00,2020-01-08 13:00:00,36.91,7786,1845,6305,8909,6.58249543240227,274.139038114665,270.863270157831,27.8342140961376,0.519123776610548,3703
181,2020-01-08 13:00:00,2020-01-08 14:00:00,36.82,7783,1837,6172,9194,5.26221523213399,273.48572958708,270.754892939548,15.4135373082824,0.498201423140175,3591
182,2020-01-08 14:00:00,2020-01-08 15:00:00,36.74,7780,1841,6219,9341,5.26221523213399,273.48572958708,270.754892939548,15.4135373082824,0.498201423140175,3512
183,2020-01-08 15:00:00,2020-01-08 16:00:00,36.65,7774,1839,6299,9336,5.26221523213399,273.48572958708,270.754892939548,15.4135373082824,0.498201423140175,3429
184,2020-01-08 16:00:00,2020-01-08 17:00:00,36.84,7781,1853,6316,9192,4.79404357021523,273.666278718583,270.928172963439,7.3652532309751,1.2304951443333,3374
185,2020-01-08 17:00:00,2020-01-08 18:00:00,36.88,7775,1858,6439,8966,4.79404357021523,273.666278718583,270.928172963439,7.3652532309751,1.2304951443333,3344
186,2020-01-08 18:00:00,2020-01-08 19:00:00,36.85,7787,1843,6424,8749,4.79404357021523,273.666278718583,270.928172963439,7.3652532309751,1.2304951443333,3270
187,2020-01-08 19:00:00,2020-01-08 20:00:00,36.91,7780,1837,6542,8289,4.64454325851799,273.798756215696,271.249093445036,0,0.582122046048176,3148
188,2020-01-08 20:00:00,2020-01-08 21:00:00,37,7784,1815,6576,7598,4.64454325851799,273.798756215696,271.249093445036,0,0.582122046048176,3033
189,2020-01-08 21:00:00,2020-01-08 22:00:00,36.93,7780,1758,6619,6528,4.64454325851799,273.798756215696,271.249093445036,0,0.582122046048176,2928
190,2020-01-08 22:00:00,2020-01-08 23:00:00,36.76,7787,1699,6649,5571,4.22582485382084,273.752844735763,271.435453804578,0,1.00781390328391,2860
191,2020-01-08 23:00:00,2020-01-09 00:00:00,36.09,7786,1637,6711,5328,4.22582485382084,273.752844735763,271.435453804578,0,1.00781390328391,3139
192,2020-01-09 00:00:00,2020-01-09 01:00:00,36.22,7787,1638,6747,5047,4.22582485382084,273.752844735763,271.435453804578,0,1.00781390328391,3034
193,2020-01-09 01:00:00,2020-01-09 02:00:00,36.12,7793,1626,6701,5060,3.68312346601002,273.613261180342,271.311557365312,0,0.336314928585793,2923
194,2020-01-09 02:00:00,2020-01-09 03:00:00,36.23,7785,1631,6595,5206,3.68312346601002,273.613261180342,271.311557365312,0,0.336314928585793,2840
195,2020-01-09 03:00:00,2020-01-09 04:00:00,36.33,7783,1638,6463,5443,3.68312346601002,273.613261180342,271.311557365312,0,0.336314928585793,2764
196,2020-01-09 04:00:00,2020-01-09 05:00:00,36.84,7776,1711,6243,6520,3.69697452119792,273.540697325546,271.137274156548,0,0.589757269549043,2714
197,2020-01-09 05:00:00,2020-01-09 06:00:00,36.77,7778,1753,6058,7854,3.69697452119792,273.540697325546,271.137274156548,0,0.589757269549043,2672
198,2020-01-09 06:00:00,2020-01-09 07:00:00,37.56,7785,1834,5824,8445,3.69697452119792,273.540697325546,271.137274156548,0,0.589757269549043,2653
199,2020-01-09 07:00:00,2020-01-09 08:00:00,37.99,7782,1855,5498,8744,3.71423560872167,273.622978982274,271.125670423355,2.81308337910058,0.365310442539107,2693
200,2020-01-09 08:00:00,2020-01-09 09:00:00,38.4,7783,1865,5150,8897,3.71423560872167,273.622978982274,271.125670423355,2.81308337910058,0.365310442539107,2781
201,2020-01-09 09:00:00,2020-01-09 10:00:00,38.42,7787,1833,4773,9004,3.71423560872167,273.622978982274,271.125670423355,2.81308337910058,0.365310442539107,2803
202,2020-01-09 10:00:00,2020-01-09 11:00:00,38.63,7784,1806,4344,9011,3.81885647495662,274.021404965578,271.269439380283,18.7615237138994,0.928680045073756,2761
203,2020-01-09 11:00:00,2020-01-09 12:00:00,38.76,7782,1788,4000,9160,3.81885647495662,274.021404965578,271.269439380283,18.7615237138994,0.928680045073756,2773
204,2020-01-09 12:00:00,2020-01-09 13:00:00,38.99,7784,1797,3782,9358,3.81885647495662,274.021404965578,271.269439380283,18.7615237138994,0.928680045073756,2858
205,2020-01-09 13:00:00,2020-01-09 14:00:00,39.06,7780,1781,3499,9522,4.20010237948799,273.622887075458,270.910613657577,11.8694837694697,0.686950542737898,2967
206,2020-01-09 14:00:00,2020-01-09 15:00:00,39.02,7784,1779,3400,9719,4.20010237948799,273.622887075458,270.910613657577,11.8694837694697,0.686950542737898,3118
207,2020-01-09 15:00:00,2020-01-09 16:00:00,39.07,7781,1774,3304,9745,4.20010237948799,273.622887075458,270.910613657577,11.8694837694697,0.686950542737898,3271
208,2020-01-09 16:00:00,2020-01-09 17:00:00,38.72,7776,1753,3286,9968,4.71611047723328,273.406437447322,270.387619943247,5.45278891983742,1.35420698253881,3388
209,2020-01-09 17:00:00,2020-01-09 18:00:00,38.81,7776,1764,3388,9827,4.71611047723328,273.406437447322,270.387619943247,5.45278891983742,1.35420698253881,3469
210,2020-01-09 18:00:00,2020-01-09 19:00:00,38.66,7778,1749,3359,9847,4.71611047723328,273.406437447322,270.387619943247,5.45278891983742,1.35420698253881,3417
211,2020-01-09 19:00:00,2020-01-09 20:00:00,38.4,7783,1716,3313,9757,4.61576178278587,273.115950152826,269.836281393434,0,0.386195221319877,3287
212,2020-01-09 20:00:00,2020-01-09 21:00:00,38.6,7784,1703,3222,9395,4.61576178278587,273.115950152826,269.836281393434,0,0.386195221319877,3148
213,2020-01-09 21:00:00,2020-01-09 22:00:00,38.56,7781,1642,3212,8407,4.61576178278587,273.115950152826,269.836281393434,0,0.386195221319877,2958
214,2020-01-09 22:00:00,2020-01-09 23:00:00,38.84,7775,1610,3104,7681,4.28301866394441,272.617815756426,269.285802190742,0,0.555135515072153,2845
215,2020-01-09 23:00:00,2020-01-10 00:00:00,38.9,7780,1626,3161,7748,4.28301866394441,272.617815756426,269.285802190742,0,0.555135515072153,2545
216,2020-01-10 00:00:00,2020-01-10 01:00:00,38.88,7779,1593,3133,7270,4.28301866394441,272.617815756426,269.285802190742,0,0.555135515072153,2585
217,2020-01-10 01:00:00,2020-01-10 02:00:00,38.89,7790,1585,3007,7337,4.43884740053875,272.507147160155,268.924571094414,0,0.080230342367514,2785
218,2020-01-10 02:00:00,2020-01-10 03:00:00,38.58,7778,1586,3069,7678,4.43884740053875,272.507147160155,268.924571094414,0,0.080230342367514,3117
219,2020-01-10 03:00:00,2020-01-10 04:00:00,38.43,7779,1601,2956,8365,4.43884740053875,272.507147160155,268.924571094414,0,0.080230342367514,3507
220,2020-01-10 04:00:00,2020-01-10 05:00:00,38.04,7778,1640,2879,9800,5.48509498761274,273.222653825583,269.399293247432,0,0.2432261565633,3909
221,2020-01-10 05:00:00,2020-01-10 06:00:00,38.41,7784,1716,2808,10695,5.48509498761274,273.222653825583,269.399293247432,0,0.2432261565633,4323
222,2020-01-10 06:00:00,2020-01-10 07:00:00,38.47,7772,1752,2866,11145,5.48509498761274,273.222653825583,269.399293247432,0,0.2432261565633,4682
223,2020-01-10 07:00:00,2020-01-10 08:00:00,38.76,7772,1782,2927,11083,7.08725316833892,273.931966366546,270.254990299074,5.98767304665884,0.144805905451902,5016
224,2020-01-10 08:00:00,2020-01-10 09:00:00,38.97,7778,1810,2995,11087,7.08725316833892,273.931966366546,270.254990299074,5.98767304665884,0.144805905451902,5351
225,2020-01-10 09:00:00,2020-01-10 10:00:00,39.02,7780,1823,3050,11123,7.08725316833892,273.931966366546,270.254990299074,5.98767304665884,0.144805905451902,5669
226,2020-01-10 10:00:00,2020-01-10 11:00:00,39.1,7777,1823,2997,11099,8.56102424964767,274.899664786203,271.735780752448,23.9892481270323,0.452562395621928,5958
227,2020-01-10 11:00:00,2020-01-10 12:00:00,38.84,7778,1795,2982,11071,8.56102424964767,274.899664786203,271.735780752448,23.9892481270323,0.452562395621928,6205
228,2020-01-10 12:00:00,2020-01-10 13:00:00,38.68,7780,1778,2966,11056,8.56102424964767,274.899664786203,271.735780752448,23.9892481270323,0.452562395621928,6395
229,2020-01-10 13:00:00,2020-01-10 14:00:00,38.68,7780,1778,2965,11062,9.23502813166788,275.645284214313,273.372838176712,12.9802279809937,0.833380147654442,6564
230,2020-01-10 14:00:00,2020-01-10 15:00:00,38.61,7780,1799,3211,11071,9.23502813166788,275.645284214313,273.372838176712,12.9802279809937,0.833380147654442,6717
231,2020-01-10 15:00:00,2020-01-10 16:00:00,38.84,7777,1831,3323,11047,9.23502813166788,275.645284214313,273.372838176712,12.9802279809937,0.833380147654442,6812
232,2020-01-10 16:00:00,2020-01-10 17:00:00,39.25,7778,1867,3315,11019,9.46460374628916,276.545802446221,274.294757169837,6.23844333217057,1.51362304780741,6888
233,2020-01-10 17:00:00,2020-01-10 18:00:00,39.24,7782,1850,3366,10644,9.46460374628916,276.545802446221,274.294757169837,6.23844333217057,1.51362304780741,6931
234,2020-01-10 18:00:00,2020-01-10 19:00:00,39.16,7780,1847,3389,10680,9.46460374628916,276.545802446221,274.294757169837,6.23844333217057,1.51362304780741,6940
235,2020-01-10 19:00:00,2020-01-10 20:00:00,39.24,7780,1842,3315,10605,9.29760521975515,276.922766493556,274.792295151787,0,0.496976573911791,6938
236,2020-01-10 20:00:00,2020-01-10 21:00:00,39.03,7777,1801,3185,10490,9.29760521975515,276.922766493556,274.792295151787,0,0.496976573911791,6911
237,2020-01-10 21:00:00,2020-01-10 22:00:00,38.62,7781,1743,3149,10191,9.29760521975515,276.922766493556,274.792295151787,0,0.496976573911791,6864
238,2020-01-10 22:00:00,2020-01-10 23:00:00,38.98,7784,1703,2881,9471,9.43801140057129,277.064177863837,275.078214805947,0,0.996242822916486,6849
239,2020-01-10 23:00:00,2020-01-11 00:00:00,39.45,7787,1675,2525,8993,9.43801140057129,277.064177863837,275.078214805947,0,0.996242822916486,6869
240,2020-01-11 00:00:00,2020-01-11 01:00:00,39.42,7777,1663,2704,8525,9.43801140057129,277.064177863837,275.078214805947,0,0.996242822916486,6829
241,2020-01-11 01:00:00,2020-01-11 02:00:00,39.39,7778,1657,2852,8186,8.98852248439842,276.467956107545,274.179737195334,0,0.515918629289415,6753
242,2020-01-11 02:00:00,2020-01-11 03:00:00,38.87,7778,1646,3236,8005,8.98852248439842,276.467956107545,274.179737195334,0,0.515918629289415,6665
243,2020-01-11 03:00:00,2020-01-11 04:00:00,38.04,7785,1630,3742,7942,8.98852248439842,276.467956107545,274.179737195334,0,0.515918629289415,6567
244,2020-01-11 04:00:00,2020-01-11 05:00:00,37.56,7779,1633,4207,7840,8.36024788079458,276.003937575349,273.540027607974,0,0.912100227374615,6438
245,2020-01-11 05:00:00,2020-01-11 06:00:00,37,7786,1636,4640,7955,8.36024788079458,276.003937575349,273.540027607974,0,0.912100227374615,6293
246,2020-01-11 06:00:00,2020-01-11 07:00:00,36.96,7785,1667,4859,8202,8.36024788079458,276.003937575349,273.540027607974,0,0.912100227374615,6103
247,2020-01-11 07:00:00,2020-01-11 08:00:00,36.65,7782,1688,5305,8273,7.6218076865425,275.392745993592,272.851091335573,2.34592727788059,0.354084374010761,5916
248,2020-01-11 08:00:00,2020-01-11 09:00:00,36.99,7780,1752,5588,8367,7.6218076865425,275.392745993592,272.851091335573,2.34592727788059,0.354084374010761,5754
249,2020-01-11 09:00:00,2020-01-11 10:00:00,37.02,7783,1775,5825,8294,7.6218076865425,275.392745993592,272.851091335573,2.34592727788059,0.354084374010761,5615
250,2020-01-11 10:00:00,2020-01-11 11:00:00,37.12,7787,1806,6153,8054,6.81164797127598,275.360335163466,272.149300823158,22.6662877497264,0.734947332598136,5485
251,2020-01-11 11:00:00,2020-01-11 12:00:00,37.26,7790,1808,6262,7611,6.81164797127598,275.360335163466,272.149300823158,22.6662877497264,0.734947332598136,5326
252,2020-01-11 12:00:00,2020-01-11 13:00:00,37.05,7786,1797,6460,7382,6.81164797127598,275.360335163466,272.149300823158,22.6662877497264,0.734947332598136,5109
253,2020-01-11 13:00:00,2020-01-11 14:00:00,37.04,7792,1802,6521,7371,6.1826411846763,274.346506366355,271.458768338933,18.3033879425541,0.418064884417434,4923
254,2020-01-11 14:00:00,2020-01-11 15:00:00,36.72,7794,1805,6781,7493,6.1826411846763,274.346506366355,271.458768338933,18.3033879425541,0.418064884417434,4773
255,2020-01-11 15:00:00,2020-01-11 16:00:00,36.88,7787,1829,6720,7814,6.1826411846763,274.346506366355,271.458768338933,18.3033879425541,0.418064884417434,4657
256,2020-01-11 16:00:00,2020-01-11 17:00:00,36.88,7769,1848,6873,7918,5.69525118375542,273.853019652803,271.079619305291,8.61481220126068,0.914212183685155,4607
257,2020-01-11 17:00:00,2020-01-11 18:00:00,36.95,7730,1850,6950,7739,5.69525118375542,273.853019652803,271.079619305291,8.61481220126068,0.914212183685155,4588
258,2020-01-11 18:00:00,2020-01-11 19:00:00,37.6,7762,1858,6967,6649,5.69525118375542,273.853019652803,271.079619305291,8.61481220126068,0.914212183685155,4573
259,2020-01-11 19:00:00,2020-01-11 20:00:00,37.64,7783,1843,6897,6383,5.48948369978458,273.614924683209,270.907564020707,0,0.504265252341854,4580
260,2020-01-11 20:00:00,2020-01-11 21:00:00,37.29,7779,1795,6905,6054,5.48948369978458,273.614924683209,270.907564020707,0,0.504265252341854,4583
261,2020-01-11 21:00:00,2020-01-11 22:00:00,37.2,7786,1748,6897,5307,5.48948369978458,273.614924683209,270.907564020707,0,0.504265252341854,4612
262,2020-01-11 22:00:00,2020-01-11 23:00:00,37.22,7784,1739,6956,4985,5.42858376176749,273.629165379109,270.810928301102,0,0.933177326362841,4676
263,2020-01-11 23:00:00,2020-01-12 00:00:00,37.07,7784,1699,6854,4655,5.42858376176749,273.629165379109,270.810928301102,0,0.933177326362841,4510
264,2020-01-12 00:00:00,2020-01-12 01:00:00,37.43,7784,1686,6942,3673,5.42858376176749,273.629165379109,270.810928301102,0,0.933177326362841,4579
265,2020-01-12 01:00:00,2020-01-12 02:00:00,37.44,7787,1676,6906,3531,5.69599957889452,273.512566245087,270.935895652194,0,0.207774025321078,4641
266,2020-01-12 02:00:00,2020-01-12 03:00:00,37.73,7775,1683,6783,3506,5.69599957889452,273.512566245087,270.935895652194,0,0.207774025321078,4723
267,2020-01-12 03:00:00,2020-01-12 04:00:00,37.8,7787,1679,6678,3511,5.69599957889452,273.512566245087,270.935895652194,0,0.207774025321078,4781
268,2020-01-12 04:00:00,2020-01-12 05:00:00,38.07,7784,1691,6573,3552,5.57253999801869,273.580233125063,270.866459485587,0,0.522181770364445,4803
269,2020-01-12 05:00:00,2020-01-12 06:00:00,38.17,7785,1702,6489,3776,5.57253999801869,273.580233125063,270.866459485587,0,0.522181770364445,4813
270,2020-01-12 06:00:00,2020-01-12 07:00:00,38.74,7784,1735,6185,4162,5.57253999801869,273.580233125063,270.866459485587,0,0.522181770364445,4784
271,2020-01-12 07:00:00,2020-01-12 08:00:00,38.67,7786,1749,6039,4766,5.72581345298728,273.781506876292,270.983684341619,6.36967101722953,0.207600462414014,4705
272,2020-01-12 08:00:00,2020-01-12 09:00:00,39.32,7781,1780,5646,5145,5.72581345298728,273.781506876292,270.983684341619,6.36967101722953,0.207600462414014,4647
273,2020-01-12 09:00:00,2020-01-12 10:00:00,39.22,7786,1797,5613,5613,5.72581345298728,273.781506876292,270.983684341619,6.36967101722953,0.207600462414014,4590
274,2020-01-12 10:00:00,2020-01-12 11:00:00,39.1,7787,1808,5588,6020,6.13644744258652,274.380576159899,271.213740909013,31.7975163697983,0.581222877963318,4555
275,2020-01-12 11:00:00,2020-01-12 12:00:00,39.18,7784,1814,5431,6300,6.13644744258652,274.380576159899,271.213740909013,31.7975163697983,0.581222877963318,4564
276,2020-01-12 12:00:00,2020-01-12 13:00:00,39.33,7784,1801,5147,6397,6.13644744258652,274.380576159899,271.213740909013,31.7975163697983,0.581222877963318,4594
277,2020-01-12 13:00:00,2020-01-12 14:00:00,39.63,7785,1825,4938,6764,5.95325972435398,274.252513943402,271.33017604296,23.4642611232201,0.327400898434422,4624
278,2020-01-12 14:00:00,2020-01-12 15:00:00,39.25,7783,1814,4818,7333,5.95325972435398,274.252513943402,271.33017604296,23.4642611232201,0.327400898434422,4676
279,2020-01-12 15:00:00,2020-01-12 16:00:00,39.61,7780,1847,4561,7853,5.95325972435398,274.252513943402,271.33017604296,23.4642611232201,0.327400898434422,4705
280,2020-01-12 16:00:00,2020-01-12 17:00:00,39.64,7777,1896,4518,8688,5.78645178791121,273.941911304953,271.294159143122,11.3582023172683,0.614670758436852,4658
281,2020-01-12 17:00:00,2020-01-12 18:00:00,39.41,7782,1881,4518,8765,5.78645178791121,273.941911304953,271.294159143122,11.3582023172683,0.614670758436852,4567
282,2020-01-12 18:00:00,2020-01-12 19:00:00,39.6,7779,1866,4510,8268,5.78645178791121,273.941911304953,271.294159143122,11.3582023172683,0.614670758436852,4512
283,2020-01-12 19:00:00,2020-01-12 20:00:00,39.92,7779,1861,4495,7758,5.69026383281058,273.864372196109,271.394143790424,0,0.280376795628831,4518
284,2020-01-12 20:00:00,2020-01-12 21:00:00,40.16,7784,1865,4442,7586,5.69026383281058,273.864372196109,271.394143790424,0,0.280376795628831,4546
285,2020-01-12 21:00:00,2020-01-12 22:00:00,40.19,7778,1836,4288,7380,5.69026383281058,273.864372196109,271.394143790424,0,0.280376795628831,4635
286,2020-01-12 22:00:00,2020-01-12 23:00:00,40.37,7789,1814,4378,6624,5.86407379264977,273.954101415281,271.529750398303,0,0.527425643621073,4772
287,2020-01-12 23:00:00,2020-01-13 00:00:00,40.94,7782,1827,4636,5685,5.86407379264977,273.954101415281,271.529750398303,0,0.527425643621073,5049
288,2020-01-13 00:00:00,2020-01-13 01:00:00,40.46,7788,1776,4507,5711,5.86407379264977,273.954101415281,271.529750398303,0,0.527425643621073,5206
289,2020-01-13 01:00:00,2020-01-13 02:00:00,39.93,7782,1753,4661,5725,6.2003171741675,273.783918349507,271.504753072149,0,0.072424919176706,5337
290,2020-01-13 02:00:00,2020-01-13 03:00:00,39.6,7791,1721,4541,5834,6.2003171741675,273.783918349507,271.504753072149,0,0.072424919176706,5458
291,2020-01-13 03:00:00,2020-01-13 04:00:00,39.36,7790,1741,4705,6176,6.2003171741675,273.783918349507,271.504753072149,0,0.072424919176706,5661
292,2020-01-13 04:00:00,2020-01-13 05:00:00,38.44,7783,1785,4641,8380,7.57865729799756,274.022745236392,271.824024664906,0,0.310188274316355,5891
293,2020-01-13 05:00:00,2020-01-13 06:00:00,38.36,7782,1843,4814,9212,7.57865729799756,274.022745236392,271.824024664906,0,0.310188274316355,6125
