UTC Time,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Wind Offshore,Wind Onshore
2019-01-05 15:30:00+00:00,1782.0,22617.0,3314.0,0.0,463.0,5995.0,65.0,5.0,1281.0,1915.0
2019-01-05 16:00:00+00:00,1947.0,22351.0,3630.0,0.0,757.0,6143.0,64.0,1.0,1337.0,1940.0
2019-01-05 16:30:00+00:00,2042.0,22622.0,3937.0,0.0,903.0,6198.0,64.0,0.0,1362.0,1822.0
2019-01-05 17:00:00+00:00,2191.0,22747.0,4184.0,0.0,900.0,6206.0,66.0,0.0,1283.0,1907.0
2019-01-05 17:30:00+00:00,2079.0,23328.0,4010.0,0.0,919.0,6207.0,66.0,0.0,1080.0,1780.0
2019-01-05 18:00:00+00:00,2051.0,23475.0,3967.0,0.0,907.0,6215.0,64.0,0.0,930.0,1842.0
2019-01-05 18:30:00+00:00,2046.0,23377.0,3666.0,0.0,907.0,6214.0,67.0,0.0,869.0,1876.0
2019-01-05 19:00:00+00:00,2051.0,23317.0,3985.0,0.0,737.0,6214.0,70.0,0.0,868.0,2025.0
2019-01-05 19:30:00+00:00,2020.0,23070.0,3188.0,0.0,521.0,6213.0,70.0,0.0,834.0,2051.0
2019-01-05 20:00:00+00:00,2134.0,22562.0,2411.0,0.0,502.0,6203.0,70.0,0.0,761.0,1995.0
2019-01-05 20:30:00+00:00,1747.0,22144.0,1794.0,0.0,483.0,6211.0,67.0,0.0,766.0,1970.0
2019-01-05 21:00:00+00:00,1723.0,22052.0,793.0,0.0,438.0,6212.0,67.0,0.0,858.0,2030.0
2019-01-05 21:30:00+00:00,1565.0,20914.0,400.0,0.0,424.0,6203.0,67.0,0.0,914.0,1950.0
2019-01-05 22:00:00+00:00,1527.0,20705.0,10.0,0.0,351.0,6206.0,65.0,0.0,882.0,1909.0
2019-01-05 22:30:00+00:00,1565.0,20340.0,0.0,0.0,341.0,6203.0,64.0,0.0,845.0,1877.0
2019-01-05 23:00:00+00:00,1046.0,18425.0,0.0,0.0,327.0,6211.0,65.0,0.0,859.0,1829.0
2019-01-05 23:30:00+00:00,1054.0,17189.0,0.0,0.0,327.0,6071.0,63.0,0.0,801.0,1850.0
2019-01-06 00:00:00+00:00,1023.0,16722.0,0.0,0.0,297.0,5966.0,64.0,0.0,750.0,1812.0
2019-01-06 00:30:00+00:00,1055.0,16884.0,0.0,0.0,299.0,5975.0,64.0,0.0,687.0,1704.0
2019-01-06 01:00:00+00:00,1055.0,16564.0,0.0,0.0,509.0,5964.0,70.0,0.0,592.0,1749.0
2019-01-06 01:30:00+00:00,1211.0,16208.0,0.0,0.0,478.0,5969.0,66.0,0.0,535.0,1727.0
2019-01-06 02:00:00+00:00,1088.0,15980.0,0.0,0.0,462.0,5974.0,67.0,0.0,491.0,1651.0
2019-01-06 02:30:00+00:00,968.0,16017.0,0.0,0.0,459.0,5970.0,68.0,0.0,503.0,1617.0
2019-01-06 03:00:00+00:00,986.0,16131.0,0.0,0.0,454.0,5976.0,66.0,0.0,487.0,1679.0
2019-01-06 03:30:00+00:00,955.0,16052.0,0.0,0.0,442.0,5987.0,66.0,0.0,541.0,1660.0
2019-01-06 04:00:00+00:00,939.0,15418.0,0.0,0.0,272.0,6141.0,64.0,0.0,619.0,1713.0
2019-01-06 04:30:00+00:00,938.0,15185.0,0.0,0.0,271.0,6198.0,65.0,0.0,549.0,1789.0
2019-01-06 05:00:00+00:00,941.0,14858.0,0.0,0.0,298.0,6202.0,63.0,0.0,545.0,1645.0
2019-01-06 05:30:00+00:00,975.0,15280.0,0.0,0.0,297.0,6197.0,63.0,0.0,638.0,1602.0
2019-01-06 06:00:00+00:00,1042.0,15556.0,0.0,0.0,311.0,6193.0,65.0,0.0,765.0,1582.0
2019-01-06 06:30:00+00:00,1053.0,16258.0,0.0,0.0,310.0,6187.0,65.0,0.0,619.0,1479.0
2019-01-06 07:00:00+00:00,1564.0,16952.0,0.0,0.0,310.0,6193.0,67.0,0.0,569.0,1370.0
2019-01-06 07:30:00+00:00,1442.0,17411.0,0.0,0.0,316.0,6192.0,67.0,0.0,480.0,1262.0
2019-01-06 08:00:00+00:00,1497.0,17922.0,0.0,0.0,348.0,6196.0,67.0,1.0,421.0,1123.0
2019-01-06 08:30:00+00:00,1562.0,19207.0,0.0,0.0,393.0,6193.0,69.0,18.0,384.0,1058.0
2019-01-06 09:00:00+00:00,1597.0,20434.0,140.0,0.0,445.0,6191.0,69.0,101.0,420.0,886.0
2019-01-06 09:30:00+00:00,1514.0,21246.0,790.0,0.0,450.0,6190.0,69.0,232.0,437.0,892.0
2019-01-06 10:00:00+00:00,1634.0,21520.0,1546.0,0.0,452.0,6180.0,81.0,446.0,468.0,844.0
2019-01-06 10:30:00+00:00,1628.0,21576.0,2205.0,0.0,546.0,6035.0,64.0,579.0,428.0,853.0
2019-01-06 11:00:00+00:00,1634.0,21666.0,2750.0,0.0,574.0,5959.0,63.0,739.0,429.0,812.0
2019-01-06 11:30:00+00:00,1634.0,21534.0,3431.0,0.0,639.0,5962.0,63.0,948.0,444.0,812.0
2019-01-06 12:00:00+00:00,1632.0,21556.0,4119.0,0.0,640.0,5959.0,63.0,1030.0,419.0,759.0
2019-01-06 12:30:00+00:00,1638.0,21601.0,4391.0,0.0,543.0,5982.0,64.0,960.0,372.0,755.0
2019-01-06 13:00:00+00:00,1639.0,21915.0,4420.0,0.0,532.0,5985.0,66.0,856.0,370.0,699.0
2019-01-06 13:30:00+00:00,1633.0,22168.0,4254.0,0.0,484.0,6123.0,66.0,667.0,353.0,644.0
2019-01-06 14:00:00+00:00,1631.0,22741.0,4046.0,0.0,468.0,6200.0,67.0,454.0,326.0,631.0
2019-01-06 14:30:00+00:00,1629.0,23063.0,3589.0,0.0,465.0,6203.0,67.0,261.0,336.0,670.0
2019-01-06 15:00:00+00:00,1639.0,23802.0,3496.0,0.0,465.0,6199.0,68.0,107.0,279.0,685.0
2019-01-06 15:30:00+00:00,1635.0,23953.0,4044.0,0.0,480.0,6200.0,67.0,14.0,270.0,707.0
2019-01-06 16:00:00+00:00,1625.0,23795.0,4856.0,0.0,637.0,6194.0,66.0,0.0,315.0,695.0
2019-01-06 16:30:00+00:00,1624.0,23888.0,5551.0,0.0,893.0,6194.0,66.0,0.0,396.0,727.0
2019-01-06 17:00:00+00:00,1638.0,24061.0,5865.0,0.0,909.0,6194.0,72.0,0.0,421.0,792.0
2019-01-06 17:30:00+00:00,1651.0,24116.0,5084.0,0.0,908.0,6186.0,63.0,0.0,418.0,829.0
2019-01-06 18:00:00+00:00,1638.0,23990.0,4589.0,0.0,909.0,6198.0,64.0,0.0,567.0,913.0
2019-01-06 18:30:00+00:00,1642.0,24014.0,4190.0,0.0,908.0,6188.0,63.0,0.0,515.0,955.0
2019-01-06 19:00:00+00:00,1633.0,23815.0,3913.0,0.0,768.0,6193.0,64.0,0.0,578.0,982.0
2019-01-06 19:30:00+00:00,1627.0,23093.0,4328.0,0.0,675.0,6198.0,67.0,0.0,28.0,442.0
2019-01-06 20:00:00+00:00,1637.0,22620.0,3359.0,0.0,462.0,6187.0,68.0,0.0,470.0,1177.0
2019-01-06 20:30:00+00:00,1640.0,21934.0,2687.0,0.0,446.0,6195.0,69.0,0.0,541.0,1324.0
2019-01-06 21:00:00+00:00,1436.0,21352.0,1616.0,0.0,406.0,6132.0,68.0,0.0,682.0,1508.0
2019-01-06 21:30:00+00:00,1401.0,19463.0,1231.0,0.0,413.0,5986.0,67.0,0.0,911.0,1618.0
2019-01-06 22:00:00+00:00,1436.0,18122.0,655.0,0.0,378.0,5966.0,66.0,0.0,1092.0,1854.0
2019-01-06 22:30:00+00:00,1380.0,16664.0,155.0,0.0,375.0,5975.0,65.0,0.0,1166.0,2028.0
2019-01-06 23:00:00+00:00,1106.0,14968.0,0.0,0.0,364.0,5961.0,67.0,0.0,1294.0,2432.0
2019-01-06 23:30:00+00:00,933.0,13386.0,0.0,0.0,364.0,5976.0,66.0,0.0,1376.0,2558.0
2019-01-07 00:00:00+00:00,940.0,12583.0,0.0,0.0,334.0,5964.0,63.0,0.0,1367.0,2976.0
2019-01-07 00:30:00+00:00,937.0,12620.0,0.0,0.0,314.0,6034.0,86.0,0.0,1429.0,3337.0
2019-01-07 01:00:00+00:00,942.0,12646.0,0.0,0.0,290.0,6178.0,78.0,0.0,1405.0,3712.0
2019-01-07 01:30:00+00:00,942.0,11747.0,0.0,0.0,291.0,6201.0,67.0,0.0,1492.0,3958.0
2019-01-07 02:00:00+00:00,929.0,10940.0,0.0,0.0,286.0,6211.0,68.0,0.0,1623.0,4060.0
2019-01-07 02:30:00+00:00,985.0,10395.0,0.0,0.0,278.0,6199.0,67.0,0.0,1630.0,4166.0
2019-01-07 03:00:00+00:00,931.0,9786.0,0.0,0.0,276.0,6208.0,64.0,0.0,1661.0,4520.0
2019-01-07 03:30:00+00:00,948.0,8723.0,0.0,0.0,274.0,6212.0,58.0,0.0,1679.0,4710.0
2019-01-07 04:00:00+00:00,1003.0,8185.0,0.0,0.0,286.0,6216.0,54.0,0.0,1845.0,5004.0
2019-01-07 04:30:00+00:00,1059.0,8439.0,15.0,0.0,282.0,6213.0,53.0,0.0,1971.0,5230.0
2019-01-07 05:00:00+00:00,1183.0,8736.0,271.0,0.0,282.0,6186.0,42.0,0.0,2169.0,5543.0
2019-01-07 05:30:00+00:00,1349.0,8978.0,517.0,0.0,288.0,6197.0,36.0,0.0,2308.0,6037.0
2019-01-07 06:00:00+00:00,1489.0,9482.0,732.0,0.0,288.0,6315.0,36.0,0.0,2514.0,6395.0
2019-01-07 06:30:00+00:00,1503.0,12343.0,1068.0,0.0,288.0,6318.0,37.0,0.0,2623.0,6596.0
2019-01-07 07:00:00+00:00,2355.0,13077.0,1092.0,0.0,333.0,6319.0,38.0,0.0,2823.0,7065.0
2019-01-07 07:30:00+00:00,2548.0,14755.0,1240.0,0.0,335.0,6315.0,41.0,0.0,3002.0,7163.0
2019-01-07 08:00:00+00:00,2498.0,15500.0,1321.0,0.0,388.0,6313.0,43.0,1.0,3124.0,7326.0
2019-01-07 08:30:00+00:00,2467.0,15103.0,1535.0,0.0,425.0,6313.0,41.0,35.0,3240.0,7353.0
2019-01-07 09:00:00+00:00,2418.0,15574.0,1638.0,0.0,441.0,6313.0,40.0,82.0,3431.0,7519.0
2019-01-07 09:30:00+00:00,2510.0,16053.0,1603.0,0.0,459.0,6315.0,41.0,304.0,3489.0,7553.0
2019-01-07 10:00:00+00:00,2547.0,15717.0,1412.0,0.0,428.0,6316.0,41.0,515.0,3524.0,7731.0
2019-01-07 10:30:00+00:00,2447.0,15210.0,1375.0,0.0,391.0,6311.0,41.0,626.0,3570.0,7636.0
2019-01-07 11:00:00+00:00,2410.0,15746.0,1331.0,0.0,370.0,6305.0,39.0,762.0,3616.0,7682.0
2019-01-07 11:30:00+00:00,2233.0,15752.0,1334.0,0.0,354.0,6334.0,37.0,809.0,3645.0,7857.0
2019-01-07 12:00:00+00:00,2090.0,15719.0,1333.0,0.0,339.0,6358.0,36.0,709.0,3683.0,7842.0
2019-01-07 12:30:00+00:00,1820.0,15932.0,1319.0,0.0,363.0,6356.0,36.0,596.0,3645.0,7851.0
2019-01-07 13:00:00+00:00,1982.0,16397.0,1454.0,0.0,420.0,6380.0,36.0,486.0,3628.0,7948.0
2019-01-07 13:30:00+00:00,2247.0,16545.0,1338.0,0.0,434.0,6366.0,36.0,381.0,3673.0,7941.0
2019-01-07 14:00:00+00:00,2135.0,16300.0,1362.0,0.0,413.0,6363.0,36.0,260.0,3806.0,7871.0
2019-01-07 14:30:00+00:00,2042.0,16043.0,1365.0,0.0,451.0,6392.0,36.0,170.0,3809.0,7872.0
2019-01-07 15:00:00+00:00,2440.0,15924.0,1341.0,0.0,488.0,6395.0,36.0,62.0,3782.0,7678.0
2019-01-07 15:30:00+00:00,2598.0,16283.0,1336.0,0.0,491.0,6396.0,37.0,7.0,3843.0,7688.0
2019-01-07 16:00:00+00:00,2625.0,16492.0,1638.0,0.0,604.0,6399.0,39.0,0.0,3881.0,7757.0
2019-01-07 16:30:00+00:00,2720.0,17367.0,1880.0,0.0,647.0,6395.0,37.0,0.0,3872.0,7791.0
2019-01-07 17:00:00+00:00,2486.0,17579.0,2173.0,0.0,628.0,6402.0,37.0,0.0,3887.0,7590.0
2019-01-07 17:30:00+00:00,2075.0,17582.0,2166.0,0.0,912.0,6452.0,39.0,0.0,3868.0,7609.0
2019-01-07 18:00:00+00:00,1971.0,17599.0,2239.0,0.0,686.0,6468.0,40.0,0.0,3784.0,7618.0
2019-01-07 18:30:00+00:00,1811.0,17442.0,2071.0,0.0,708.0,6497.0,38.0,0.0,3842.0,7650.0
2019-01-07 19:00:00+00:00,1728.0,16216.0,2069.0,0.0,707.0,6487.0,39.0,0.0,3950.0,7682.0
2019-01-07 19:30:00+00:00,1917.0,14661.0,1971.0,0.0,598.0,6475.0,40.0,0.0,4067.0,7785.0
2019-01-07 20:00:00+00:00,1563.0,14068.0,1601.0,0.0,552.0,6484.0,38.0,0.0,4087.0,7740.0
2019-01-07 20:30:00+00:00,1492.0,13143.0,1283.0,0.0,462.0,6487.0,36.0,0.0,4117.0,7710.0
2019-01-07 21:00:00+00:00,1550.0,11973.0,725.0,0.0,419.0,6479.0,37.0,0.0,4086.0,7769.0
2019-01-07 21:30:00+00:00,1612.0,9972.0,723.0,0.0,404.0,6485.0,36.0,0.0,4074.0,7641.0
2019-01-07 22:00:00+00:00,1775.0,8753.0,715.0,0.0,356.0,6483.0,36.0,0.0,4057.0,7522.0
2019-01-07 22:30:00+00:00,1776.0,7235.0,480.0,0.0,406.0,6498.0,40.0,0.0,4083.0,7432.0
2019-01-07 23:00:00+00:00,1378.0,5538.0,254.0,0.0,434.0,6517.0,40.0,0.0,4111.0,7382.0
2019-01-07 23:30:00+00:00,747.0,4745.0,0.0,0.0,419.0,6537.0,42.0,0.0,3996.0,7250.0
2019-01-08 00:00:00+00:00,864.0,4625.0,0.0,0.0,399.0,6551.0,40.0,0.0,4006.0,7132.0
2019-01-08 00:30:00+00:00,921.0,4615.0,0.0,0.0,397.0,6544.0,40.0,0.0,178.0,2282.0
2019-01-08 01:00:00+00:00,925.0,5058.0,0.0,0.0,396.0,6547.0,40.0,0.0,3931.0,7055.0
2019-01-08 01:30:00+00:00,902.0,4701.0,0.0,0.0,401.0,6567.0,40.0,0.0,4016.0,6993.0
2019-01-08 02:00:00+00:00,902.0,4485.0,0.0,0.0,403.0,6582.0,40.0,0.0,4004.0,7124.0
2019-01-08 02:30:00+00:00,914.0,4601.0,0.0,0.0,401.0,6587.0,40.0,0.0,4009.0,6965.0
2019-01-08 03:00:00+00:00,878.0,4448.0,0.0,0.0,392.0,6615.0,40.0,0.0,4057.0,7113.0
2019-01-08 03:30:00+00:00,916.0,4647.0,0.0,0.0,392.0,6627.0,40.0,0.0,3973.0,6998.0
2019-01-08 04:00:00+00:00,935.0,4790.0,0.0,0.0,391.0,6632.0,41.0,0.0,3959.0,6818.0
2019-01-08 04:30:00+00:00,930.0,4777.0,0.0,0.0,389.0,6620.0,42.0,0.0,3953.0,6665.0
2019-01-08 05:00:00+00:00,896.0,4491.0,0.0,0.0,390.0,6636.0,40.0,0.0,3960.0,6374.0
2019-01-08 05:30:00+00:00,897.0,4670.0,139.0,0.0,391.0,6656.0,41.0,0.0,4035.0,5883.0
2019-01-08 06:00:00+00:00,880.0,6298.0,289.0,0.0,390.0,6670.0,40.0,0.0,3962.0,5790.0
2019-01-08 06:30:00+00:00,893.0,8756.0,541.0,0.0,390.0,6684.0,40.0,0.0,3910.0,5916.0
2019-01-08 07:00:00+00:00,976.0,12245.0,1067.0,0.0,406.0,6695.0,40.0,0.0,3914.0,5752.0
2019-01-08 07:30:00+00:00,1289.0,15081.0,1349.0,0.0,424.0,6687.0,40.0,0.0,3817.0,5455.0
2019-01-08 08:00:00+00:00,1516.0,15635.0,1712.0,0.0,421.0,6688.0,48.0,7.0,3840.0,5279.0
2019-01-08 08:30:00+00:00,1510.0,16494.0,1893.0,0.0,440.0,6693.0,49.0,171.0,3808.0,5050.0
2019-01-08 09:00:00+00:00,1539.0,16781.0,1957.0,0.0,430.0,6696.0,44.0,638.0,3787.0,4931.0
2019-01-08 09:30:00+00:00,1534.0,17315.0,1950.0,0.0,438.0,6707.0,43.0,1380.0,3706.0,5104.0
2019-01-08 10:00:00+00:00,1529.0,17647.0,1548.0,0.0,434.0,6724.0,42.0,2170.0,3799.0,4997.0
2019-01-08 10:30:00+00:00,1535.0,17661.0,1477.0,0.0,429.0,6721.0,42.0,2740.0,3716.0,5010.0
2019-01-08 11:00:00+00:00,1397.0,17940.0,1224.0,0.0,424.0,6731.0,42.0,3150.0,3651.0,5037.0
2019-01-08 11:30:00+00:00,1426.0,17562.0,1329.0,0.0,413.0,6736.0,42.0,3360.0,3583.0,4866.0
2019-01-08 12:00:00+00:00,1209.0,17507.0,1276.0,0.0,418.0,6738.0,40.0,3440.0,3716.0,4886.0
2019-01-08 12:30:00+00:00,1028.0,17458.0,1099.0,0.0,417.0,6749.0,41.0,3290.0,3675.0,5025.0
2019-01-08 13:00:00+00:00,950.0,17504.0,1127.0,0.0,432.0,6761.0,40.0,3000.0,3654.0,4829.0
2019-01-08 13:30:00+00:00,992.0,17364.0,1103.0,0.0,422.0,6758.0,41.0,2540.0,3652.0,5049.0
2019-01-08 14:00:00+00:00,1007.0,17332.0,1134.0,0.0,428.0,6776.0,43.0,1950.0,3658.0,4943.0
2019-01-08 14:30:00+00:00,987.0,17960.0,1190.0,0.0,426.0,6777.0,44.0,1260.0,3550.0,4871.0
2019-01-08 15:00:00+00:00,987.0,19268.0,1241.0,0.0,509.0,6793.0,44.0,632.0,3569.0,4703.0
2019-01-08 15:30:00+00:00,1316.0,20251.0,1418.0,0.0,526.0,6791.0,45.0,180.0,3249.0,4678.0
2019-01-08 16:00:00+00:00,1540.0,20276.0,2124.0,0.0,532.0,6812.0,45.0,8.0,3255.0,4612.0
2019-01-08 16:30:00+00:00,1465.0,21751.0,2233.0,0.0,831.0,6818.0,63.0,0.0,3210.0,4600.0
2019-01-08 17:00:00+00:00,1490.0,21848.0,2316.0,0.0,866.0,6826.0,59.0,0.0,3164.0,4556.0
2019-01-08 17:30:00+00:00,1511.0,21914.0,2262.0,0.0,888.0,6833.0,63.0,0.0,3242.0,4406.0
2019-01-08 18:00:00+00:00,1506.0,21810.0,2235.0,0.0,833.0,6832.0,44.0,0.0,3334.0,4221.0
2019-01-08 18:30:00+00:00,1498.0,21749.0,2107.0,0.0,831.0,6839.0,44.0,0.0,3332.0,4186.0
2019-01-08 19:00:00+00:00,1522.0,21727.0,2207.0,0.0,890.0,6835.0,43.0,0.0,3254.0,4058.0
2019-01-08 19:30:00+00:00,1570.0,21326.0,2408.0,0.0,796.0,6838.0,43.0,0.0,3178.0,4097.0
2019-01-08 20:00:00+00:00,1577.0,20432.0,2368.0,0.0,707.0,6835.0,44.0,0.0,3207.0,3682.0
2019-01-08 20:30:00+00:00,1598.0,20109.0,1944.0,0.0,466.0,6835.0,42.0,0.0,3152.0,3724.0
2019-01-08 21:00:00+00:00,1632.0,19204.0,1533.0,0.0,447.0,6838.0,47.0,0.0,3196.0,3448.0
2019-01-08 21:30:00+00:00,1625.0,17628.0,969.0,0.0,443.0,6841.0,44.0,0.0,3085.0,3187.0
2019-01-08 22:00:00+00:00,1536.0,17132.0,6.0,0.0,342.0,6837.0,45.0,0.0,3114.0,3020.0
2019-01-08 22:30:00+00:00,1059.0,15761.0,0.0,0.0,342.0,6849.0,43.0,0.0,3169.0,2997.0
2019-01-08 23:00:00+00:00,1189.0,13739.0,0.0,0.0,341.0,6837.0,43.0,0.0,3118.0,2800.0
2019-01-08 23:30:00+00:00,1120.0,13183.0,0.0,0.0,341.0,6845.0,64.0,0.0,3130.0,2789.0
2019-01-09 00:00:00+00:00,1075.0,12618.0,3.0,0.0,317.0,6836.0,41.0,0.0,3078.0,2756.0
2019-01-09 00:30:00+00:00,1018.0,12930.0,0.0,0.0,307.0,6843.0,49.0,0.0,3005.0,2666.0
2019-01-09 01:00:00+00:00,999.0,13222.0,0.0,0.0,307.0,6845.0,40.0,0.0,2919.0,2652.0
2019-01-09 01:30:00+00:00,1037.0,12919.0,16.0,0.0,276.0,6840.0,40.0,0.0,2901.0,2614.0
2019-01-09 02:00:00+00:00,1087.0,12658.0,40.0,0.0,266.0,6710.0,41.0,0.0,2835.0,2423.0
2019-01-09 02:30:00+00:00,1077.0,13122.0,63.0,0.0,263.0,6693.0,41.0,0.0,2816.0,2447.0
2019-01-09 03:00:00+00:00,1070.0,13025.0,88.0,0.0,264.0,6715.0,43.0,0.0,2804.0,2382.0
2019-01-09 03:30:00+00:00,1013.0,13021.0,125.0,0.0,262.0,6592.0,44.0,0.0,2781.0,2343.0
2019-01-09 04:00:00+00:00,1073.0,13053.0,198.0,0.0,239.0,6476.0,44.0,0.0,2763.0,2164.0
2019-01-09 04:30:00+00:00,1020.0,13502.0,354.0,0.0,244.0,6476.0,42.0,0.0,2696.0,2115.0
2019-01-09 05:00:00+00:00,1035.0,13878.0,506.0,0.0,243.0,6472.0,42.0,0.0,2632.0,1943.0
2019-01-09 05:30:00+00:00,988.0,14169.0,713.0,0.0,271.0,6474.0,41.0,0.0,143.0,1004.0
2019-01-09 06:00:00+00:00,972.0,15173.0,1083.0,0.0,272.0,6476.0,41.0,0.0,2565.0,1810.0
2019-01-09 06:30:00+00:00,1075.0,17465.0,1639.0,0.0,290.0,6482.0,40.0,0.0,2600.0,1798.0
2019-01-09 07:00:00+00:00,1154.0,20674.0,2606.0,0.0,436.0,6640.0,40.0,0.0,2673.0,1667.0
2019-01-09 07:30:00+00:00,1410.0,22952.0,3277.0,0.0,574.0,6679.0,43.0,0.0,2661.0,1569.0
2019-01-09 08:00:00+00:00,1829.0,23331.0,3965.0,0.0,527.0,6678.0,46.0,15.0,2686.0,1506.0
2019-01-09 08:30:00+00:00,2187.0,23023.0,4191.0,0.0,504.0,6686.0,45.0,264.0,2587.0,1540.0
2019-01-09 09:00:00+00:00,2315.0,22979.0,4198.0,0.0,492.0,6670.0,46.0,685.0,2548.0,1475.0
2019-01-09 09:30:00+00:00,2593.0,23069.0,4263.0,0.0,721.0,6666.0,44.0,1500.0,2540.0,1410.0
2019-01-09 10:00:00+00:00,2489.0,22999.0,4154.0,0.0,616.0,6671.0,44.0,2260.0,2416.0,1389.0
2019-01-09 10:30:00+00:00,2586.0,22907.0,4202.0,0.0,553.0,6675.0,44.0,2840.0,2440.0,1367.0
2019-01-09 11:00:00+00:00,2605.0,22475.0,4105.0,0.0,436.0,6656.0,45.0,3170.0,2466.0,1310.0
2019-01-09 11:30:00+00:00,2586.0,22532.0,4040.0,0.0,419.0,6660.0,43.0,3680.0,2387.0,1310.0
2019-01-09 12:00:00+00:00,2616.0,22467.0,3870.0,0.0,407.0,6654.0,43.0,3360.0,2381.0,1302.0
2019-01-09 12:30:00+00:00,2629.0,22543.0,3915.0,0.0,392.0,6667.0,42.0,3190.0,2396.0,1288.0
2019-01-09 13:00:00+00:00,2372.0,22384.0,4022.0,0.0,357.0,6654.0,41.0,2810.0,2376.0,1225.0
2019-01-09 13:30:00+00:00,2381.0,22132.0,4118.0,0.0,355.0,6659.0,40.0,2330.0,2475.0,1266.0
2019-01-09 14:00:00+00:00,2394.0,22398.0,4229.0,0.0,355.0,6524.0,41.0,1790.0,2396.0,1153.0
2019-01-09 14:30:00+00:00,2382.0,22569.0,4591.0,0.0,360.0,6465.0,42.0,1180.0,2284.0,1248.0
2019-01-09 15:00:00+00:00,2341.0,22891.0,4836.0,0.0,366.0,6457.0,43.0,640.0,2414.0,1236.0
2019-01-09 15:30:00+00:00,2474.0,23458.0,4850.0,0.0,418.0,6461.0,44.0,214.0,2315.0,1260.0
2019-01-09 16:00:00+00:00,2492.0,23574.0,5762.0,0.0,493.0,6464.0,46.0,31.0,2281.0,1272.0
2019-01-09 16:30:00+00:00,2575.0,23718.0,6051.0,0.0,906.0,6466.0,44.0,3.0,2042.0,1253.0
2019-01-09 17:00:00+00:00,2605.0,24074.0,5973.0,0.0,912.0,6458.0,102.0,1.0,2160.0,1320.0
2019-01-09 17:30:00+00:00,2486.0,24410.0,6066.0,0.0,758.0,6456.0,122.0,0.0,2099.0,1317.0
2019-01-09 18:00:00+00:00,2485.0,24370.0,5884.0,0.0,641.0,6455.0,53.0,0.0,2057.0,1389.0
2019-01-09 18:30:00+00:00,2584.0,23996.0,6010.0,0.0,638.0,6464.0,41.0,0.0,2135.0,1458.0
2019-01-09 19:00:00+00:00,2647.0,23784.0,5791.0,0.0,581.0,6462.0,43.0,0.0,2097.0,1467.0
2019-01-09 19:30:00+00:00,2684.0,23523.0,5798.0,0.0,553.0,6458.0,44.0,0.0,1930.0,1481.0
2019-01-09 20:00:00+00:00,2803.0,23225.0,5427.0,0.0,477.0,6468.0,42.0,0.0,2001.0,1486.0
2019-01-09 20:30:00+00:00,2704.0,23135.0,4412.0,0.0,476.0,6454.0,44.0,0.0,1907.0,1578.0
2019-01-09 21:00:00+00:00,2722.0,22514.0,3197.0,0.0,434.0,6460.0,43.0,0.0,1837.0,1616.0
2019-01-09 21:30:00+00:00,2598.0,20838.0,2939.0,0.0,396.0,6462.0,44.0,0.0,1666.0,1620.0
2019-01-09 22:00:00+00:00,2698.0,20021.0,2114.0,0.0,369.0,6466.0,44.0,0.0,1563.0,1665.0
2019-01-09 22:30:00+00:00,2808.0,19153.0,1769.0,0.0,322.0,6467.0,44.0,0.0,1374.0,1676.0
2019-01-09 23:00:00+00:00,2386.0,18203.0,631.0,0.0,282.0,6472.0,44.0,0.0,1424.0,1745.0
2019-01-09 23:30:00+00:00,1784.0,17328.0,681.0,0.0,279.0,6466.0,42.0,0.0,1348.0,1710.0
2019-01-10 00:00:00+00:00,1316.0,17004.0,709.0,0.0,273.0,6474.0,43.0,0.0,1331.0,1751.0
2019-01-10 00:30:00+00:00,1322.0,17022.0,650.0,0.0,260.0,6469.0,42.0,0.0,1196.0,1765.0
2019-01-10 01:00:00+00:00,1332.0,16824.0,757.0,0.0,257.0,6469.0,40.0,0.0,1156.0,1740.0
2019-01-10 01:30:00+00:00,1322.0,17036.0,756.0,0.0,239.0,6455.0,40.0,0.0,1077.0,1692.0
2019-01-10 02:00:00+00:00,1370.0,16434.0,815.0,0.0,236.0,6459.0,40.0,0.0,1081.0,1577.0
2019-01-10 02:30:00+00:00,1390.0,16524.0,730.0,0.0,228.0,6569.0,40.0,0.0,1059.0,1578.0
2019-01-10 03:00:00+00:00,1347.0,16248.0,551.0,0.0,229.0,6633.0,41.0,0.0,1057.0,1544.0
2019-01-10 03:30:00+00:00,1336.0,16115.0,537.0,0.0,229.0,6648.0,43.0,0.0,993.0,1518.0
2019-01-10 04:00:00+00:00,1322.0,15826.0,533.0,0.0,228.0,6665.0,44.0,0.0,979.0,1537.0
2019-01-10 04:30:00+00:00,1325.0,16024.0,556.0,0.0,232.0,6672.0,43.0,0.0,877.0,1619.0
2019-01-10 05:00:00+00:00,1331.0,16552.0,925.0,0.0,260.0,6655.0,43.0,0.0,857.0,1639.0
2019-01-10 05:30:00+00:00,1338.0,16908.0,1447.0,0.0,277.0,6662.0,43.0,0.0,847.0,1741.0
2019-01-10 06:00:00+00:00,1631.0,18546.0,3026.0,0.0,336.0,6651.0,44.0,0.0,742.0,1762.0
2019-01-10 06:30:00+00:00,2006.0,20349.0,4625.0,0.0,352.0,6672.0,40.0,0.0,770.0,1831.0
2019-01-10 07:00:00+00:00,2140.0,22391.0,5627.0,0.0,499.0,6663.0,40.0,0.0,759.0,1923.0
