UTC time,solar,nuclear,nat_gas,other,hydro,wind
2019-01-15 11:00:00,0.0,1170.0,1528.0,199.0,6086.0,53.0
2019-01-15 12:00:00,0.0,1169.0,1533.0,190.0,6302.0,54.0
2019-01-15 13:00:00,0.0,1169.0,1532.0,175.0,6845.0,45.0
2019-01-15 14:00:00,0.0,1169.0,1531.0,173.0,7809.0,18.0
2019-01-15 15:00:00,0.0,1169.0,1511.0,182.0,9980.0,13.0
2019-01-15 16:00:00,0.0,1168.0,1573.0,177.0,10458.0,13.0
2019-01-15 17:00:00,0.0,1169.0,1576.0,178.0,10238.0,8.0
2019-01-15 18:00:00,0.0,1170.0,1585.0,178.0,9587.0,5.0
2019-01-15 19:00:00,1.0,1168.0,1587.0,175.0,9044.0,7.0
2019-01-15 20:00:00,2.0,1170.0,1587.0,168.0,8646.0,5.0
2019-01-15 21:00:00,2.0,1169.0,1538.0,177.0,8078.0,1.0
2019-01-15 22:00:00,3.0,1170.0,1513.0,179.0,7650.0,34.0
2019-01-15 23:00:00,1.0,1169.0,1508.0,171.0,7607.0,23.0
2019-01-16 00:00:00,0.0,1169.0,1511.0,172.0,8229.0,52.0
2019-01-16 01:00:00,0.0,1170.0,1524.0,169.0,9363.0,55.0
2019-01-16 02:00:00,0.0,1169.0,1517.0,164.0,9902.0,40.0
2019-01-16 03:00:00,0.0,1168.0,1510.0,160.0,10038.0,43.0
2019-01-16 04:00:00,0.0,1170.0,1523.0,160.0,9531.0,36.0
2019-01-16 05:00:00,0.0,1170.0,1503.0,154.0,9199.0,26.0
2019-01-16 06:00:00,0.0,1170.0,1407.0,157.0,8388.0,20.0
2019-01-16 07:00:00,0.0,1169.0,1428.0,146.0,6718.0,4.0
2019-01-16 08:00:00,0.0,1169.0,1431.0,142.0,5957.0,4.0
2019-01-16 09:00:00,0.0,1169.0,1416.0,141.0,5516.0,5.0
2019-01-16 10:00:00,0.0,1169.0,1403.0,138.0,5583.0,5.0
2019-01-16 11:00:00,0.0,1169.0,1399.0,139.0,5426.0,5.0
2019-01-16 12:00:00,0.0,1170.0,1404.0,146.0,5675.0,4.0
2019-01-16 13:00:00,0.0,1171.0,1409.0,145.0,6178.0,3.0
2019-01-16 14:00:00,0.0,1170.0,1536.0,151.0,7146.0,4.0
2019-01-16 15:00:00,0.0,1171.0,1532.0,160.0,9177.0,3.0
2019-01-16 16:00:00,0.0,1170.0,1520.0,158.0,9640.0,4.0
2019-01-16 17:00:00,0.0,1169.0,1446.0,165.0,9512.0,4.0
2019-01-16 18:00:00,0.0,1169.0,1434.0,160.0,9190.0,4.0
2019-01-16 19:00:00,0.0,1169.0,1430.0,160.0,8743.0,3.0
2019-01-16 20:00:00,0.0,1169.0,1423.0,162.0,8480.0,3.0
2019-01-16 21:00:00,1.0,1169.0,1417.0,163.0,8105.0,2.0
2019-01-16 22:00:00,0.0,1168.0,1414.0,158.0,7906.0,2.0
2019-01-16 23:00:00,0.0,1167.0,1390.0,162.0,7741.0,6.0
2019-01-17 00:00:00,0.0,1168.0,1274.0,160.0,7848.0,38.0
2019-01-17 01:00:00,0.0,1167.0,1340.0,160.0,8594.0,63.0
2019-01-17 02:00:00,0.0,1168.0,1355.0,158.0,9348.0,83.0
2019-01-17 03:00:00,0.0,1167.0,1413.0,159.0,9344.0,150.0
2019-01-17 04:00:00,0.0,1166.0,1415.0,160.0,9180.0,173.0
2019-01-17 05:00:00,0.0,1165.0,1415.0,161.0,8719.0,199.0
2019-01-17 06:00:00,0.0,1167.0,1417.0,159.0,7639.0,223.0
2019-01-17 07:00:00,0.0,1167.0,1415.0,149.0,6385.0,206.0
2019-01-17 08:00:00,0.0,1171.0,1411.0,149.0,5672.0,153.0
2019-01-17 09:00:00,0.0,1171.0,1411.0,170.0,5486.0,79.0
2019-01-17 10:00:00,0.0,1169.0,1415.0,192.0,5358.0,95.0
2019-01-17 11:00:00,0.0,1170.0,1405.0,189.0,5367.0,111.0
2019-01-17 12:00:00,0.0,1178.0,1420.0,194.0,5528.0,119.0
2019-01-17 13:00:00,0.0,1177.0,1522.0,185.0,6124.0,159.0
2019-01-17 14:00:00,0.0,1177.0,1524.0,194.0,7069.0,153.0
2019-01-17 15:00:00,0.0,1178.0,1524.0,197.0,9213.0,81.0
2019-01-17 16:00:00,0.0,1176.0,1528.0,191.0,9916.0,54.0
2019-01-17 17:00:00,0.0,1177.0,1515.0,186.0,9424.0,52.0
2019-01-17 18:00:00,2.0,1175.0,1424.0,185.0,8887.0,41.0
2019-01-17 19:00:00,3.0,1176.0,1414.0,185.0,8620.0,39.0
2019-01-17 20:00:00,2.0,1177.0,1392.0,184.0,8419.0,25.0
2019-01-17 21:00:00,2.0,1175.0,1379.0,182.0,8208.0,6.0
2019-01-17 22:00:00,2.0,1174.0,1400.0,188.0,7984.0,6.0
2019-01-17 23:00:00,0.0,1174.0,1398.0,187.0,7920.0,6.0
2019-01-18 00:00:00,0.0,1172.0,1407.0,186.0,8099.0,6.0
2019-01-18 01:00:00,0.0,1167.0,1488.0,185.0,9072.0,7.0
2019-01-18 02:00:00,0.0,1166.0,1512.0,182.0,9888.0,20.0
2019-01-18 03:00:00,0.0,1165.0,1507.0,191.0,9895.0,72.0
2019-01-18 04:00:00,0.0,1166.0,1505.0,186.0,9216.0,227.0
2019-01-18 05:00:00,0.0,1166.0,1347.0,188.0,8232.0,471.0
2019-01-18 06:00:00,0.0,1165.0,1273.0,188.0,7052.0,783.0
2019-01-18 07:00:00,0.0,1165.0,1388.0,183.0,5859.0,946.0
2019-01-18 08:00:00,0.0,1164.0,1387.0,181.0,5305.0,1066.0
2019-01-18 09:00:00,0.0,1165.0,1231.0,180.0,4934.0,1353.0
2019-01-18 10:00:00,0.0,1166.0,1219.0,183.0,4811.0,1463.0
2019-01-18 11:00:00,0.0,1166.0,1211.0,180.0,4715.0,1664.0
2019-01-18 12:00:00,0.0,1166.0,1210.0,184.0,4924.0,1503.0
2019-01-18 13:00:00,0.0,1165.0,1218.0,181.0,5113.0,1310.0
2019-01-18 14:00:00,0.0,1165.0,1220.0,190.0,6291.0,1227.0
2019-01-18 15:00:00,0.0,1165.0,1221.0,187.0,8768.0,919.0
2019-01-18 16:00:00,0.0,1166.0,1229.0,191.0,9194.0,820.0
2019-01-18 17:00:00,0.0,1164.0,1225.0,194.0,8345.0,829.0
2019-01-18 18:00:00,1.0,1163.0,1312.0,196.0,7558.0,870.0
2019-01-18 19:00:00,1.0,1159.0,1392.0,195.0,7198.0,743.0
2019-01-18 20:00:00,0.0,1159.0,1352.0,196.0,7231.0,613.0
2019-01-18 21:00:00,1.0,1158.0,1347.0,197.0,7136.0,426.0
2019-01-18 22:00:00,0.0,1160.0,1323.0,197.0,6985.0,239.0
2019-01-18 23:00:00,0.0,1164.0,1310.0,195.0,6984.0,124.0
2019-01-19 00:00:00,0.0,1164.0,1322.0,194.0,7280.0,105.0
2019-01-19 01:00:00,0.0,1164.0,1344.0,197.0,8675.0,182.0
2019-01-19 02:00:00,0.0,1166.0,1373.0,214.0,9201.0,216.0
2019-01-19 03:00:00,0.0,1166.0,1395.0,212.0,9087.0,326.0
2019-01-19 04:00:00,0.0,1163.0,1388.0,216.0,8876.0,254.0
2019-01-19 05:00:00,0.0,1165.0,1381.0,219.0,8265.0,311.0
2019-01-19 06:00:00,0.0,1164.0,1355.0,217.0,7730.0,308.0
2019-01-19 07:00:00,0.0,1164.0,1368.0,205.0,6063.0,367.0
2019-01-19 08:00:00,0.0,1165.0,1379.0,204.0,5671.0,287.0
2019-01-19 09:00:00,0.0,1167.0,1387.0,201.0,5397.0,200.0
2019-01-19 10:00:00,0.0,1166.0,1363.0,204.0,5193.0,192.0
2019-01-19 11:00:00,0.0,1166.0,1343.0,208.0,5081.0,272.0
2019-01-19 12:00:00,0.0,1166.0,1347.0,201.0,4958.0,423.0
2019-01-19 13:00:00,0.0,1167.0,1351.0,204.0,5070.0,501.0
2019-01-19 14:00:00,0.0,1165.0,1246.0,212.0,5479.0,587.0
2019-01-19 15:00:00,0.0,1165.0,1204.0,219.0,5827.0,805.0
2019-01-19 16:00:00,0.0,1166.0,1210.0,218.0,5960.0,1198.0
2019-01-19 17:00:00,0.0,1165.0,1208.0,210.0,5970.0,1330.0
2019-01-19 18:00:00,0.0,1163.0,1341.0,213.0,6288.0,1180.0
2019-01-19 19:00:00,0.0,1163.0,1392.0,210.0,6115.0,1103.0
2019-01-19 20:00:00,0.0,1163.0,1269.0,209.0,5751.0,1219.0
2019-01-19 21:00:00,1.0,1162.0,1207.0,214.0,5499.0,1153.0
2019-01-19 22:00:00,0.0,1163.0,1204.0,214.0,5372.0,1132.0
2019-01-19 23:00:00,1.0,1162.0,1205.0,214.0,5162.0,1050.0
2019-01-20 00:00:00,0.0,1163.0,1224.0,218.0,5993.0,771.0
2019-01-20 01:00:00,0.0,1162.0,1244.0,212.0,6791.0,634.0
2019-01-20 02:00:00,0.0,1163.0,1247.0,218.0,7001.0,684.0
2019-01-20 03:00:00,0.0,1164.0,1292.0,214.0,7097.0,569.0
2019-01-20 04:00:00,0.0,1165.0,1351.0,215.0,7142.0,414.0
2019-01-20 05:00:00,0.0,1166.0,1270.0,219.0,6896.0,247.0
2019-01-20 06:00:00,0.0,1166.0,1366.0,213.0,6433.0,155.0
2019-01-20 07:00:00,0.0,1166.0,1404.0,210.0,5772.0,57.0
2019-01-20 08:00:00,0.0,1166.0,1405.0,201.0,5429.0,18.0
2019-01-20 09:00:00,0.0,1168.0,1397.0,209.0,5202.0,10.0
2019-01-20 10:00:00,0.0,1167.0,1399.0,212.0,4966.0,27.0
2019-01-20 11:00:00,0.0,1167.0,1398.0,210.0,4790.0,64.0
2019-01-20 12:00:00,0.0,1167.0,1398.0,210.0,4847.0,121.0
2019-01-20 13:00:00,0.0,1166.0,1356.0,212.0,5168.0,199.0
2019-01-20 14:00:00,0.0,1166.0,1315.0,210.0,5550.0,331.0
2019-01-20 15:00:00,0.0,1165.0,1341.0,207.0,6243.0,440.0
2019-01-20 16:00:00,0.0,1165.0,1312.0,209.0,6169.0,537.0
2019-01-20 17:00:00,0.0,1165.0,1343.0,210.0,6648.0,530.0
2019-01-20 18:00:00,1.0,1165.0,1363.0,206.0,6850.0,394.0
2019-01-20 19:00:00,1.0,1164.0,1378.0,207.0,6911.0,359.0
2019-01-20 20:00:00,2.0,1163.0,1380.0,213.0,7117.0,267.0
2019-01-20 21:00:00,1.0,1163.0,1414.0,214.0,7372.0,171.0
2019-01-20 22:00:00,1.0,1164.0,1411.0,213.0,6954.0,142.0
2019-01-20 23:00:00,1.0,1163.0,1389.0,213.0,6787.0,161.0
2019-01-21 00:00:00,1.0,1164.0,1407.0,214.0,7239.0,303.0
2019-01-21 01:00:00,0.0,1163.0,1412.0,214.0,7852.0,369.0
2019-01-21 02:00:00,0.0,1164.0,1424.0,214.0,8772.0,303.0
2019-01-21 03:00:00,0.0,1166.0,1431.0,215.0,8519.0,346.0
2019-01-21 04:00:00,0.0,1167.0,1430.0,215.0,8352.0,339.0
2019-01-21 05:00:00,0.0,1166.0,1441.0,217.0,7689.0,317.0
2019-01-21 06:00:00,0.0,1168.0,1444.0,221.0,7017.0,409.0
2019-01-21 07:00:00,0.0,1166.0,1369.0,214.0,6205.0,416.0
2019-01-21 08:00:00,0.0,1168.0,1367.0,219.0,5564.0,513.0
2019-01-21 09:00:00,0.0,1170.0,1412.0,213.0,5196.0,708.0
2019-01-21 10:00:00,0.0,1170.0,1376.0,211.0,5096.0,776.0
2019-01-21 11:00:00,0.0,1169.0,1394.0,216.0,5213.0,756.0
2019-01-21 12:00:00,0.0,1169.0,1423.0,212.0,5289.0,753.0
2019-01-21 13:00:00,0.0,1171.0,1445.0,210.0,5963.0,608.0
2019-01-21 14:00:00,0.0,1170.0,1440.0,218.0,7186.0,500.0
2019-01-21 15:00:00,0.0,1169.0,1373.0,225.0,7975.0,502.0
2019-01-21 16:00:00,0.0,1172.0,1309.0,224.0,8338.0,586.0
2019-01-21 17:00:00,1.0,1172.0,1351.0,227.0,8156.0,542.0
2019-01-21 18:00:00,3.0,1170.0,1351.0,225.0,7681.0,586.0
2019-01-21 19:00:00,3.0,1168.0,1361.0,225.0,7144.0,621.0
2019-01-21 20:00:00,3.0,1166.0,1325.0,225.0,6677.0,723.0
2019-01-21 21:00:00,3.0,1166.0,1246.0,222.0,6070.0,782.0
2019-01-21 22:00:00,3.0,1165.0,1217.0,219.0,5920.0,748.0
2019-01-21 23:00:00,3.0,1163.0,1233.0,219.0,5572.0,755.0
2019-01-22 00:00:00,2.0,1164.0,1314.0,215.0,6246.0,697.0
2019-01-22 01:00:00,0.0,1165.0,1268.0,219.0,8288.0,894.0
2019-01-22 02:00:00,0.0,1165.0,1268.0,220.0,9584.0,1008.0
2019-01-22 03:00:00,0.0,1166.0,1424.0,222.0,9917.0,848.0
2019-01-22 04:00:00,0.0,1168.0,1430.0,215.0,9521.0,864.0
2019-01-22 05:00:00,0.0,1168.0,1327.0,216.0,9233.0,961.0
2019-01-22 06:00:00,0.0,1168.0,1377.0,219.0,8300.0,996.0
2019-01-22 07:00:00,0.0,1048.0,1382.0,208.0,6996.0,803.0
2019-01-22 08:00:00,0.0,866.0,1296.0,194.0,6335.0,818.0
2019-01-22 09:00:00,0.0,711.0,1272.0,187.0,5911.0,900.0
2019-01-22 10:00:00,0.0,710.0,1373.0,186.0,5910.0,725.0
2019-01-22 11:00:00,0.0,801.0,1397.0,183.0,5612.0,678.0
2019-01-22 12:00:00,0.0,804.0,1327.0,183.0,5913.0,572.0
2019-01-22 13:00:00,0.0,805.0,1403.0,185.0,6240.0,525.0
2019-01-22 14:00:00,0.0,804.0,1419.0,189.0,7625.0,585.0
2019-01-22 15:00:00,0.0,809.0,1287.0,198.0,9188.0,688.0
2019-01-22 16:00:00,0.0,814.0,1428.0,197.0,9719.0,695.0
2019-01-22 17:00:00,0.0,819.0,1367.0,201.0,8843.0,791.0
2019-01-22 18:00:00,1.0,834.0,1308.0,198.0,8331.0,739.0
2019-01-22 19:00:00,2.0,846.0,1325.0,202.0,7983.0,805.0
2019-01-22 20:00:00,2.0,850.0,1271.0,200.0,7288.0,947.0
2019-01-22 21:00:00,1.0,854.0,1320.0,202.0,7169.0,966.0
2019-01-22 22:00:00,0.0,858.0,1293.0,204.0,7045.0,827.0
2019-01-22 23:00:00,0.0,861.0,1396.0,196.0,7121.0,669.0
2019-01-23 00:00:00,0.0,864.0,1434.0,198.0,7796.0,800.0
2019-01-23 01:00:00,0.0,864.0,1539.0,203.0,9839.0,754.0
2019-01-23 02:00:00,0.0,861.0,1492.0,197.0,10111.0,665.0
2019-01-23 03:00:00,0.0,862.0,1443.0,198.0,10165.0,514.0
2019-01-23 04:00:00,0.0,865.0,1522.0,199.0,9823.0,624.0
2019-01-23 05:00:00,0.0,865.0,1487.0,197.0,9588.0,709.0
2019-01-23 06:00:00,0.0,863.0,1236.0,192.0,8565.0,1026.0
2019-01-23 07:00:00,0.0,863.0,1235.0,154.0,6574.0,1509.0
2019-01-23 08:00:00,0.0,859.0,1376.0,144.0,5919.0,1593.0
2019-01-23 09:00:00,0.0,858.0,1402.0,143.0,5065.0,1853.0
2019-01-23 10:00:00,0.0,856.0,1400.0,137.0,4976.0,1777.0
2019-01-23 11:00:00,0.0,857.0,1280.0,141.0,4914.0,1873.0
2019-01-23 12:00:00,0.0,857.0,1220.0,139.0,4631.0,2168.0
2019-01-23 13:00:00,0.0,857.0,1351.0,139.0,5068.0,2124.0
2019-01-23 14:00:00,0.0,858.0,1393.0,143.0,6044.0,1981.0
2019-01-23 15:00:00,0.0,859.0,1381.0,150.0,7944.0,2081.0
2019-01-23 16:00:00,0.0,862.0,1421.0,153.0,8329.0,2437.0
2019-01-23 17:00:00,1.0,869.0,1394.0,145.0,7359.0,2210.0
2019-01-23 18:00:00,2.0,873.0,1287.0,155.0,6319.0,2443.0
2019-01-23 19:00:00,3.0,873.0,1342.0,155.0,6089.0,2266.0
2019-01-23 20:00:00,3.0,873.0,1379.0,157.0,5693.0,2108.0
2019-01-23 21:00:00,2.0,865.0,1267.0,159.0,5216.0,1969.0
2019-01-23 22:00:00,3.0,863.0,1200.0,151.0,5227.0,1976.0
2019-01-23 23:00:00,3.0,864.0,1195.0,153.0,5290.0,1899.0
2019-01-24 00:00:00,2.0,863.0,1230.0,153.0,5615.0,1810.0
2019-01-24 01:00:00,0.0,859.0,1396.0,146.0,7620.0,1405.0
2019-01-24 02:00:00,0.0,857.0,1426.0,149.0,8862.0,883.0
2019-01-24 03:00:00,0.0,858.0,1519.0,146.0,8986.0,690.0
2019-01-24 04:00:00,0.0,858.0,1428.0,150.0,8871.0,681.0
2019-01-24 05:00:00,0.0,830.0,1416.0,141.0,8338.0,649.0
2019-01-24 06:00:00,0.0,908.0,1419.0,146.0,7236.0,575.0
2019-01-24 07:00:00,0.0,976.0,1418.0,135.0,5718.0,658.0
2019-01-24 08:00:00,0.0,984.0,1403.0,134.0,5441.0,639.0
2019-01-24 09:00:00,0.0,1111.0,1412.0,134.0,4644.0,613.0
2019-01-24 10:00:00,0.0,1140.0,1383.0,134.0,4406.0,545.0
2019-01-24 11:00:00,0.0,1152.0,1363.0,135.0,4325.0,561.0
2019-01-24 12:00:00,0.0,1156.0,1411.0,135.0,4503.0,473.0
2019-01-24 13:00:00,0.0,1162.0,1455.0,135.0,5092.0,394.0
2019-01-24 14:00:00,0.0,1169.0,1455.0,142.0,6451.0,256.0
2019-01-24 15:00:00,0.0,1170.0,1446.0,146.0,8936.0,164.0
2019-01-24 16:00:00,0.0,1168.0,1441.0,151.0,9163.0,293.0
2019-01-24 17:00:00,2.0,1168.0,1441.0,152.0,8525.0,264.0
2019-01-24 18:00:00,3.0,1168.0,1443.0,154.0,8179.0,278.0
2019-01-24 19:00:00,3.0,1166.0,1438.0,161.0,7638.0,345.0
2019-01-24 20:00:00,3.0,1167.0,1439.0,180.0,7243.0,453.0
2019-01-24 21:00:00,3.0,1165.0,1421.0,177.0,6818.0,421.0
2019-01-24 22:00:00,3.0,1164.0,1429.0,179.0,6510.0,384.0
2019-01-24 23:00:00,3.0,1161.0,1431.0,177.0,6514.0,324.0
2019-01-25 00:00:00,2.0,1161.0,1431.0,176.0,6692.0,177.0
2019-01-25 01:00:00,0.0,1162.0,1428.0,177.0,7943.0,101.0
2019-01-25 02:00:00,0.0,1164.0,1437.0,179.0,8776.0,87.0
2019-01-25 03:00:00,0.0,1163.0,1537.0,172.0,8885.0,98.0
2019-01-25 04:00:00,0.0,1163.0,1450.0,177.0,8668.0,82.0
2019-01-25 05:00:00,0.0,1165.0,1452.0,176.0,8281.0,46.0
2019-01-25 06:00:00,0.0,1163.0,1440.0,179.0,7416.0,96.0
2019-01-25 07:00:00,0.0,1165.0,1417.0,158.0,6229.0,108.0
2019-01-25 08:00:00,0.0,1166.0,1408.0,162.0,4774.0,150.0
2019-01-25 09:00:00,0.0,1166.0,1361.0,165.0,4671.0,222.0
2019-01-25 10:00:00,0.0,1169.0,1377.0,165.0,4687.0,326.0
2019-01-25 11:00:00,0.0,1167.0,1447.0,165.0,4524.0,400.0
2019-01-25 12:00:00,0.0,1167.0,1445.0,169.0,4645.0,401.0
2019-01-25 13:00:00,0.0,1169.0,1447.0,160.0,5225.0,463.0
2019-01-25 14:00:00,0.0,1170.0,1465.0,170.0,6986.0,511.0
2019-01-25 15:00:00,0.0,1172.0,1445.0,174.0,8422.0,470.0
2019-01-25 16:00:00,0.0,1171.0,1351.0,172.0,9101.0,442.0
2019-01-25 17:00:00,2.0,1171.0,1365.0,177.0,8702.0,445.0
2019-01-25 18:00:00,3.0,1170.0,1310.0,175.0,7947.0,318.0
2019-01-25 19:00:00,3.0,1171.0,1411.0,179.0,7162.0,156.0
2019-01-25 20:00:00,3.0,1167.0,1426.0,169.0,6611.0,81.0
2019-01-25 21:00:00,3.0,1165.0,1423.0,171.0,6255.0,106.0
2019-01-25 22:00:00,3.0,1161.0,1416.0,171.0,5878.0,170.0
2019-01-25 23:00:00,3.0,1165.0,1423.0,166.0,5767.0,139.0
2019-01-26 00:00:00,3.0,1165.0,1513.0,174.0,6802.0,97.0
2019-01-26 01:00:00,1.0,1165.0,1538.0,180.0,7949.0,72.0
2019-01-26 02:00:00,0.0,1166.0,1433.0,183.0,8645.0,49.0
2019-01-26 03:00:00,0.0,1166.0,1387.0,177.0,8931.0,29.0
2019-01-26 04:00:00,0.0,1166.0,1348.0,179.0,8815.0,53.0
2019-01-26 05:00:00,0.0,1168.0,1426.0,180.0,8447.0,103.0
2019-01-26 06:00:00,0.0,1169.0,1419.0,176.0,8092.0,105.0
2019-01-26 07:00:00,0.0,1169.0,1423.0,169.0,6751.0,140.0
2019-01-26 08:00:00,0.0,1170.0,1375.0,169.0,5733.0,189.0
2019-01-26 09:00:00,0.0,1169.0,1440.0,169.0,5257.0,225.0
2019-01-26 10:00:00,0.0,1170.0,1462.0,170.0,5188.0,228.0
2019-01-26 11:00:00,0.0,1171.0,1456.0,169.0,5205.0,155.0
2019-01-26 12:00:00,0.0,1172.0,1459.0,170.0,5506.0,106.0
2019-01-26 13:00:00,0.0,1171.0,1462.0,171.0,5566.0,74.0
2019-01-26 14:00:00,0.0,1170.0,1465.0,180.0,6486.0,34.0
2019-01-26 15:00:00,0.0,1169.0,1457.0,180.0,7243.0,20.0
2019-01-26 16:00:00,0.0,1170.0,1451.0,180.0,7867.0,12.0
2019-01-26 17:00:00,2.0,1170.0,1427.0,183.0,7520.0,10.0
2019-01-26 18:00:00,3.0,1169.0,1425.0,183.0,7537.0,4.0
2019-01-26 19:00:00,3.0,1168.0,1421.0,186.0,7235.0,3.0
2019-01-26 20:00:00,2.0,1166.0,1417.0,182.0,6746.0,3.0
2019-01-26 21:00:00,2.0,1167.0,1410.0,185.0,6419.0,4.0
2019-01-26 22:00:00,2.0,1168.0,1410.0,182.0,6113.0,3.0
2019-01-26 23:00:00,2.0,1167.0,1410.0,180.0,5949.0,3.0
2019-01-27 00:00:00,1.0,1166.0,1417.0,184.0,6241.0,3.0
2019-01-27 01:00:00,0.0,1166.0,1429.0,182.0,7733.0,4.0
2019-01-27 02:00:00,0.0,1168.0,1437.0,183.0,8704.0,8.0
2019-01-27 03:00:00,0.0,1167.0,1445.0,179.0,8769.0,9.0
2019-01-27 04:00:00,0.0,1168.0,1442.0,180.0,8502.0,6.0
2019-01-27 05:00:00,0.0,1167.0,1421.0,178.0,8287.0,6.0
2019-01-27 06:00:00,0.0,1168.0,1422.0,183.0,7864.0,11.0
2019-01-27 07:00:00,0.0,1167.0,1447.0,178.0,6770.0,16.0
2019-01-27 08:00:00,0.0,1167.0,1445.0,171.0,5634.0,55.0
2019-01-27 09:00:00,0.0,1169.0,1449.0,173.0,5406.0,58.0
2019-01-27 10:00:00,0.0,1168.0,1448.0,176.0,5125.0,100.0
2019-01-27 11:00:00,0.0,1168.0,1448.0,176.0,5077.0,115.0
2019-01-27 12:00:00,0.0,1167.0,1448.0,177.0,5086.0,159.0
2019-01-27 13:00:00,0.0,1168.0,1450.0,176.0,5366.0,260.0
2019-01-27 14:00:00,0.0,1167.0,1455.0,175.0,5931.0,322.0
2019-01-27 15:00:00,0.0,1169.0,1434.0,174.0,6543.0,523.0
2019-01-27 16:00:00,0.0,1167.0,1374.0,175.0,6859.0,795.0
2019-01-27 17:00:00,2.0,1168.0,1343.0,175.0,7113.0,968.0
2019-01-27 18:00:00,3.0,1169.0,1280.0,173.0,7184.0,851.0
2019-01-27 19:00:00,3.0,1167.0,1328.0,178.0,7130.0,667.0
2019-01-27 20:00:00,3.0,1167.0,1426.0,176.0,7027.0,411.0
2019-01-27 21:00:00,2.0,1167.0,1372.0,177.0,6882.0,450.0
2019-01-27 22:00:00,3.0,1168.0,1374.0,174.0,7032.0,206.0
2019-01-27 23:00:00,2.0,1167.0,1411.0,174.0,6931.0,156.0
2019-01-28 00:00:00,3.0,1167.0,1413.0,172.0,6991.0,176.0
2019-01-28 01:00:00,1.0,1169.0,1416.0,176.0,8605.0,141.0
2019-01-28 02:00:00,0.0,1169.0,1422.0,170.0,9612.0,68.0
2019-01-28 03:00:00,0.0,1168.0,1429.0,170.0,9889.0,47.0
2019-01-28 04:00:00,0.0,1167.0,1435.0,176.0,9643.0,33.0
2019-01-28 05:00:00,0.0,1166.0,1428.0,175.0,8863.0,250.0
2019-01-28 06:00:00,0.0,1167.0,1262.0,171.0,8002.0,543.0
2019-01-28 07:00:00,0.0,1169.0,1292.0,172.0,6243.0,518.0
2019-01-28 08:00:00,0.0,1166.0,1440.0,174.0,5693.0,321.0
2019-01-28 09:00:00,0.0,1166.0,1446.0,173.0,5405.0,170.0
2019-01-28 10:00:00,0.0,1167.0,1445.0,169.0,5305.0,95.0
2019-01-28 11:00:00,0.0,1169.0,1444.0,170.0,5224.0,51.0
2019-01-28 12:00:00,0.0,1168.0,1447.0,169.0,5334.0,36.0
2019-01-28 13:00:00,0.0,1169.0,1455.0,178.0,6087.0,32.0
2019-01-28 14:00:00,0.0,1168.0,1547.0,174.0,7411.0,40.0
2019-01-28 15:00:00,0.0,1168.0,1457.0,182.0,9362.0,39.0
2019-01-28 16:00:00,0.0,1168.0,1550.0,177.0,9971.0,29.0
2019-01-28 17:00:00,1.0,1168.0,1547.0,179.0,9936.0,26.0
2019-01-28 18:00:00,2.0,1168.0,1456.0,179.0,9406.0,36.0
2019-01-28 19:00:00,1.0,1169.0,1445.0,172.0,8849.0,17.0
2019-01-28 20:00:00,2.0,1169.0,1439.0,176.0,8263.0,16.0
2019-01-28 21:00:00,2.0,1170.0,1428.0,175.0,7815.0,32.0
2019-01-28 22:00:00,2.0,1168.0,1402.0,174.0,7599.0,71.0
2019-01-28 23:00:00,2.0,1169.0,1318.0,174.0,7399.0,200.0
2019-01-29 00:00:00,2.0,1169.0,1346.0,174.0,7876.0,316.0
2019-01-29 01:00:00,1.0,1169.0,1395.0,176.0,8812.0,386.0
2019-01-29 02:00:00,0.0,1168.0,1419.0,176.0,9855.0,352.0
2019-01-29 03:00:00,0.0,1168.0,1432.0,174.0,10104.0,299.0
2019-01-29 04:00:00,0.0,1168.0,1436.0,178.0,10001.0,259.0
2019-01-29 05:00:00,0.0,1168.0,1442.0,180.0,9637.0,184.0
2019-01-29 06:00:00,0.0,1168.0,1443.0,184.0,8802.0,151.0
2019-01-29 07:00:00,0.0,1168.0,1442.0,169.0,7029.0,89.0
2019-01-29 08:00:00,0.0,1171.0,1444.0,173.0,6362.0,36.0
2019-01-29 09:00:00,0.0,1170.0,1438.0,174.0,6375.0,19.0
2019-01-29 10:00:00,0.0,1171.0,1444.0,170.0,6240.0,19.0
2019-01-29 11:00:00,0.0,1170.0,1445.0,171.0,6245.0,15.0
2019-01-29 12:00:00,0.0,1171.0,1430.0,173.0,6416.0,15.0
2019-01-29 13:00:00,0.0,1168.0,1444.0,170.0,6880.0,8.0
2019-01-29 14:00:00,0.0,1168.0,1444.0,181.0,9094.0,6.0
2019-01-29 15:00:00,0.0,1166.0,1450.0,183.0,10556.0,5.0
2019-01-29 16:00:00,0.0,1167.0,1556.0,183.0,10766.0,5.0
2019-01-29 17:00:00,1.0,1166.0,1552.0,188.0,10458.0,5.0
2019-01-29 18:00:00,3.0,1165.0,1530.0,185.0,10117.0,3.0
2019-01-29 19:00:00,3.0,1165.0,1537.0,187.0,9004.0,2.0
2019-01-29 20:00:00,3.0,1165.0,1415.0,185.0,8715.0,2.0
2019-01-29 21:00:00,3.0,1165.0,1407.0,180.0,8286.0,2.0
2019-01-29 22:00:00,3.0,1173.0,1410.0,178.0,7974.0,1.0
2019-01-29 23:00:00,3.0,1175.0,1409.0,177.0,7798.0,1.0
