,UTC time,carbon_intensity,nat_gas,hydro,wind,biomass,unknown
357,2019-01-15 21:00:00,475.57,399.0,0.0,8.0,86.0,85.0
358,2019-01-15 22:00:00,475.02,409.0,0.0,9.0,86.0,85.0
359,2019-01-15 23:00:00,475.83,408.0,0.0,9.0,84.0,85.0
360,2019-01-16 00:00:00,476.18,405.0,0.0,9.0,83.0,85.0
361,2019-01-16 01:00:00,476.76,399.0,0.0,7.0,86.0,86.0
362,2019-01-16 02:00:00,477.74,387.0,0.0,5.0,86.0,85.0
363,2019-01-16 03:00:00,476.96,391.0,0.0,6.0,87.0,86.0
364,2019-01-16 04:00:00,475.67,403.0,2.0,5.0,88.0,85.0
365,2019-01-16 05:00:00,428.21,462.0,80.0,4.0,89.0,85.0
366,2019-01-16 06:00:00,270.01,472.0,553.0,3.0,89.0,85.0
367,2019-01-16 07:00:00,303.15,521.0,443.0,2.0,88.0,84.0
368,2019-01-16 08:00:00,294.31,522.0,482.0,1.0,88.0,84.0
369,2019-01-16 09:00:00,300.88,524.0,454.0,1.0,88.0,83.0
370,2019-01-16 10:00:00,301.82,524.0,448.0,3.0,88.0,83.0
371,2019-01-16 11:00:00,303.14,524.0,444.0,3.0,88.0,84.0
372,2019-01-16 12:00:00,282.97,524.0,533.0,3.0,88.0,84.0
373,2019-01-16 13:00:00,283.74,493.0,500.0,6.0,88.0,83.0
374,2019-01-16 14:00:00,288.31,493.0,479.0,8.0,89.0,84.0
375,2019-01-16 15:00:00,263.77,492.0,592.0,12.0,88.0,84.0
376,2019-01-16 16:00:00,289.76,493.0,464.0,18.0,88.0,85.0
377,2019-01-16 17:00:00,316.66,491.0,350.0,25.0,88.0,85.0
378,2019-01-16 18:00:00,380.85,490.0,157.0,31.0,87.0,85.0
379,2019-01-16 19:00:00,381.09,490.0,150.0,38.0,85.0,85.0
380,2019-01-16 20:00:00,424.64,377.0,27.0,50.0,85.0,85.0
381,2019-01-16 21:00:00,403.74,334.0,51.0,51.0,84.0,85.0
382,2019-01-16 22:00:00,380.7,308.0,79.0,54.0,84.0,85.0
383,2019-01-16 23:00:00,361.93,292.0,107.0,54.0,81.0,84.0
384,2019-01-17 00:00:00,362.14,292.0,107.0,54.0,80.0,84.0
385,2019-01-17 01:00:00,362.93,292.0,107.0,53.0,79.0,84.0
386,2019-01-17 02:00:00,362.95,292.0,107.0,52.0,79.0,83.0
387,2019-01-17 03:00:00,366.91,292.0,102.0,50.0,79.0,83.0
388,2019-01-17 04:00:00,376.91,296.0,83.0,53.0,79.0,83.0
389,2019-01-17 05:00:00,386.67,315.0,72.0,53.0,80.0,83.0
390,2019-01-17 06:00:00,398.91,318.0,52.0,54.0,80.0,83.0
391,2019-01-17 07:00:00,390.33,322.0,66.0,54.0,80.0,82.0
392,2019-01-17 08:00:00,381.13,323.0,86.0,50.0,80.0,82.0
393,2019-01-17 09:00:00,388.74,337.0,79.0,48.0,80.0,82.0
394,2019-01-17 10:00:00,405.45,342.0,62.0,39.0,80.0,82.0
395,2019-01-17 11:00:00,406.36,344.0,61.0,39.0,80.0,82.0
396,2019-01-17 12:00:00,383.12,344.0,61.0,35.0,12.0,0.0
397,2019-01-17 13:00:00,404.04,346.0,91.0,14.0,80.0,82.0
398,2019-01-17 14:00:00,413.39,341.0,75.0,15.0,80.0,83.0
399,2019-01-17 15:00:00,389.25,356.0,119.0,14.0,81.0,83.0
400,2019-01-17 16:00:00,433.21,432.0,62.0,11.0,82.0,83.0
401,2019-01-17 17:00:00,475.36,451.0,0.0,11.0,83.0,84.0
402,2019-01-17 18:00:00,475.87,441.0,0.0,6.0,14.0,0.0
403,2019-01-17 19:00:00,476.85,390.0,0.0,2.0,17.0,0.0
404,2019-01-17 20:00:00,480.67,386.0,0.0,1.0,86.0,84.0
405,2019-01-17 21:00:00,475.57,386.0,0.0,3.0,17.0,0.0
406,2019-01-17 22:00:00,476.52,387.0,0.0,7.0,85.0,85.0
407,2019-01-17 23:00:00,477.35,387.0,0.0,6.0,85.0,85.0
408,2019-01-18 00:00:00,478.55,388.0,0.0,1.0,16.0,0.0
409,2019-01-18 01:00:00,477.36,387.0,0.0,2.0,16.0,0.0
410,2019-01-18 02:00:00,476.15,385.0,0.0,3.0,16.0,0.0
411,2019-01-18 03:00:00,477.2,382.0,0.0,2.0,16.0,0.0
412,2019-01-18 04:00:00,478.5,384.0,0.0,3.0,87.0,84.0
413,2019-01-18 05:00:00,450.98,412.0,38.0,3.0,88.0,84.0
414,2019-01-18 06:00:00,352.97,530.0,273.0,3.0,89.0,84.0
415,2019-01-18 07:00:00,263.17,634.0,735.0,7.0,89.0,84.0
416,2019-01-18 08:00:00,336.77,776.0,439.0,8.0,89.0,84.0
417,2019-01-18 09:00:00,389.57,810.0,243.0,12.0,88.0,84.0
418,2019-01-18 10:00:00,389.2,823.0,247.0,12.0,88.0,83.0
419,2019-01-18 11:00:00,394.53,909.0,247.0,16.0,88.0,83.0
420,2019-01-18 12:00:00,388.57,910.0,262.0,23.0,88.0,83.0
421,2019-01-18 13:00:00,383.1,909.0,284.0,22.0,89.0,84.0
422,2019-01-18 14:00:00,361.89,911.0,376.0,19.0,89.0,85.0
423,2019-01-18 15:00:00,327.81,910.0,537.0,23.0,90.0,85.0
424,2019-01-18 16:00:00,337.21,907.0,482.0,27.0,90.0,85.0
425,2019-01-18 17:00:00,350.7,801.0,368.0,31.0,90.0,86.0
426,2019-01-18 18:00:00,408.5,644.0,132.0,27.0,90.0,86.0
427,2019-01-18 19:00:00,459.85,395.0,1.0,26.0,89.0,86.0
428,2019-01-18 20:00:00,459.73,408.0,0.0,28.0,89.0,86.0
429,2019-01-18 21:00:00,462.32,408.0,0.0,25.0,87.0,85.0
430,2019-01-18 22:00:00,465.33,408.0,0.0,21.0,87.0,85.0
431,2019-01-18 23:00:00,467.93,406.0,0.0,18.0,86.0,85.0
432,2019-01-19 00:00:00,470.42,399.0,0.0,15.0,85.0,85.0
433,2019-01-19 01:00:00,472.79,399.0,0.0,12.0,85.0,85.0
434,2019-01-19 02:00:00,471.21,399.0,0.0,14.0,85.0,85.0
435,2019-01-19 03:00:00,474.39,399.0,0.0,10.0,85.0,85.0
436,2019-01-19 04:00:00,476.04,401.0,0.0,8.0,85.0,85.0
437,2019-01-19 05:00:00,477.51,412.0,0.0,6.0,85.0,84.0
438,2019-01-19 06:00:00,475.82,425.0,0.0,8.0,86.0,84.0
439,2019-01-19 07:00:00,476.74,432.0,0.0,7.0,86.0,84.0
440,2019-01-19 08:00:00,479.0,449.0,0.0,5.0,85.0,84.0
441,2019-01-19 09:00:00,476.32,449.0,0.0,8.0,87.0,85.0
442,2019-01-19 10:00:00,471.53,421.0,0.0,14.0,84.0,83.0
443,2019-01-19 11:00:00,467.72,410.0,0.0,19.0,84.0,84.0
444,2019-01-19 12:00:00,471.55,409.0,0.0,14.0,84.0,84.0
445,2019-01-19 13:00:00,460.18,409.0,0.0,29.0,86.0,86.0
446,2019-01-19 14:00:00,452.28,410.0,0.0,40.0,86.0,86.0
447,2019-01-19 15:00:00,397.5,409.0,90.0,40.0,90.0,87.0
448,2019-01-19 16:00:00,275.94,382.0,405.0,47.0,91.0,87.0
449,2019-01-19 17:00:00,414.88,385.0,43.0,50.0,92.0,88.0
450,2019-01-19 18:00:00,443.92,389.0,0.0,48.0,92.0,88.0
451,2019-01-19 19:00:00,446.6,387.0,0.0,45.0,90.0,88.0
452,2019-01-19 20:00:00,446.38,369.0,0.0,44.0,89.0,88.0
453,2019-01-19 21:00:00,405.14,343.0,60.0,43.0,87.0,88.0
454,2019-01-19 22:00:00,403.84,334.0,67.0,36.0,86.0,87.0
455,2019-01-19 23:00:00,361.56,343.0,141.0,42.0,85.0,87.0
456,2019-01-20 00:00:00,392.1,338.0,89.0,35.0,85.0,87.0
457,2019-01-20 01:00:00,399.58,337.0,89.0,23.0,84.0,87.0
458,2019-01-20 02:00:00,401.61,338.0,89.0,20.0,84.0,87.0
459,2019-01-20 03:00:00,403.92,346.0,89.0,19.0,82.0,87.0
460,2019-01-20 04:00:00,406.5,364.0,89.0,18.0,82.0,86.0
461,2019-01-20 05:00:00,412.72,374.0,88.0,11.0,82.0,86.0
462,2019-01-20 06:00:00,433.46,388.0,58.0,10.0,83.0,86.0
463,2019-01-20 07:00:00,441.7,412.0,50.0,8.0,84.0,86.0
464,2019-01-20 08:00:00,461.5,421.0,19.0,9.0,87.0,86.0
465,2019-01-20 09:00:00,461.03,405.0,15.0,12.0,88.0,86.0
466,2019-01-20 10:00:00,448.73,394.0,35.0,9.0,86.0,85.0
467,2019-01-20 11:00:00,443.63,382.0,35.0,15.0,87.0,86.0
468,2019-01-20 12:00:00,431.69,384.0,53.0,15.0,87.0,86.0
469,2019-01-20 13:00:00,432.33,390.0,52.0,16.0,88.0,87.0
470,2019-01-20 14:00:00,443.24,411.0,39.0,15.0,89.0,88.0
471,2019-01-20 15:00:00,432.94,446.0,57.0,17.0,91.0,88.0
472,2019-01-20 16:00:00,291.84,466.0,444.0,13.0,92.0,88.0
473,2019-01-20 17:00:00,293.76,491.0,459.0,10.0,92.0,89.0
474,2019-01-20 18:00:00,394.76,490.0,148.0,11.0,95.0,92.0
475,2019-01-20 19:00:00,473.17,502.0,0.0,13.0,94.0,90.0
476,2019-01-20 20:00:00,477.22,464.0,0.0,7.0,91.0,89.0
477,2019-01-20 21:00:00,478.18,438.0,0.0,5.0,91.0,89.0
478,2019-01-20 22:00:00,467.5,419.0,13.0,6.0,91.0,89.0
479,2019-01-20 23:00:00,474.64,458.0,4.0,6.0,92.0,89.0
480,2019-01-21 00:00:00,474.92,459.0,0.0,9.0,93.0,89.0
481,2019-01-21 01:00:00,476.02,459.0,0.0,8.0,92.0,89.0
482,2019-01-21 02:00:00,476.12,464.0,0.0,8.0,92.0,89.0
483,2019-01-21 03:00:00,476.19,517.0,0.0,9.0,92.0,88.0
484,2019-01-21 04:00:00,474.9,548.0,1.0,11.0,92.0,88.0
485,2019-01-21 05:00:00,381.75,693.0,239.0,10.0,91.0,88.0
486,2019-01-21 06:00:00,389.25,814.0,251.0,8.0,92.0,88.0
487,2019-01-21 07:00:00,397.42,912.0,251.0,5.0,92.0,88.0
488,2019-01-21 08:00:00,397.33,912.0,252.0,4.0,91.0,87.0
489,2019-01-21 09:00:00,431.84,912.0,135.0,7.0,91.0,87.0
490,2019-01-21 10:00:00,446.08,912.0,96.0,5.0,90.0,87.0
491,2019-01-21 11:00:00,448.45,913.0,91.0,4.0,89.0,87.0
492,2019-01-21 12:00:00,449.01,913.0,91.0,3.0,88.0,87.0
493,2019-01-21 13:00:00,449.78,913.0,91.0,1.0,89.0,88.0
494,2019-01-21 14:00:00,449.09,914.0,93.0,0.0,91.0,88.0
495,2019-01-21 15:00:00,373.52,914.0,349.0,0.0,92.0,88.0
496,2019-01-21 16:00:00,364.33,914.0,388.0,0.0,92.0,88.0
497,2019-01-21 17:00:00,332.66,914.0,539.0,1.0,92.0,88.0
498,2019-01-21 18:00:00,411.93,829.0,188.0,1.0,92.0,88.0
499,2019-01-21 19:00:00,379.95,704.0,257.0,1.0,92.0,88.0
500,2019-01-21 20:00:00,400.35,515.0,148.0,3.0,92.0,88.0
501,2019-01-21 21:00:00,384.83,488.0,174.0,5.0,91.0,87.0
502,2019-01-21 22:00:00,385.8,486.0,171.0,6.0,91.0,88.0
503,2019-01-21 23:00:00,440.34,486.0,58.0,8.0,91.0,87.0
504,2019-01-22 00:00:00,468.95,486.0,9.0,10.0,91.0,87.0
505,2019-01-22 01:00:00,472.87,487.0,0.0,13.0,91.0,87.0
506,2019-01-22 02:00:00,475.97,487.0,0.0,9.0,90.0,87.0
507,2019-01-22 03:00:00,478.09,487.0,0.0,6.0,89.0,86.0
508,2019-01-22 04:00:00,478.7,501.0,0.0,6.0,88.0,86.0
509,2019-01-22 05:00:00,383.69,714.0,242.0,6.0,90.0,86.0
510,2019-01-22 06:00:00,399.43,880.0,235.0,5.0,89.0,85.0
511,2019-01-22 07:00:00,342.78,917.0,481.0,6.0,89.0,85.0
512,2019-01-22 08:00:00,355.2,916.0,424.0,5.0,85.0,85.0
513,2019-01-22 09:00:00,403.15,915.0,235.0,4.0,81.0,85.0
514,2019-01-22 10:00:00,397.47,916.0,256.0,5.0,79.0,86.0
515,2019-01-22 11:00:00,449.96,915.0,89.0,6.0,80.0,86.0
516,2019-01-22 12:00:00,451.58,914.0,86.0,4.0,81.0,86.0
517,2019-01-22 13:00:00,451.0,914.0,85.0,6.0,82.0,86.0
518,2019-01-22 14:00:00,449.22,915.0,87.0,8.0,85.0,87.0
519,2019-01-22 15:00:00,404.16,914.0,224.0,9.0,89.0,87.0
520,2019-01-22 16:00:00,400.28,915.0,241.0,6.0,89.0,87.0
521,2019-01-22 17:00:00,403.51,912.0,228.0,6.0,91.0,87.0
522,2019-01-22 18:00:00,479.92,865.0,5.0,6.0,92.0,88.0
523,2019-01-22 19:00:00,399.45,673.0,184.0,7.0,92.0,88.0
524,2019-01-22 20:00:00,477.01,490.0,0.0,7.0,92.0,88.0
525,2019-01-22 21:00:00,474.73,480.0,0.0,10.0,92.0,88.0
526,2019-01-22 22:00:00,475.94,487.0,0.0,9.0,91.0,88.0
527,2019-01-22 23:00:00,474.37,508.0,0.0,12.0,91.0,88.0
528,2019-01-23 00:00:00,472.09,509.0,0.0,15.0,91.0,87.0
529,2019-01-23 01:00:00,474.04,508.0,0.0,12.0,91.0,87.0
530,2019-01-23 02:00:00,474.74,508.0,0.0,12.0,89.0,87.0
531,2019-01-23 03:00:00,475.41,508.0,0.0,11.0,89.0,87.0
532,2019-01-23 04:00:00,475.95,532.0,3.0,7.0,90.0,86.0
533,2019-01-23 05:00:00,400.05,729.0,194.0,8.0,90.0,86.0
534,2019-01-23 06:00:00,400.05,909.0,236.0,9.0,90.0,86.0
535,2019-01-23 07:00:00,355.57,913.0,415.0,10.0,90.0,86.0
536,2019-01-23 08:00:00,350.4,913.0,440.0,8.0,90.0,85.0
537,2019-01-23 09:00:00,386.08,914.0,291.0,6.0,90.0,85.0
538,2019-01-23 10:00:00,393.28,914.0,264.0,6.0,90.0,85.0
539,2019-01-23 11:00:00,419.31,913.0,174.0,7.0,90.0,86.0
540,2019-01-23 12:00:00,443.28,914.0,101.0,7.0,91.0,86.0
541,2019-01-23 13:00:00,428.3,913.0,148.0,5.0,91.0,87.0
542,2019-01-23 14:00:00,420.29,915.0,175.0,4.0,90.0,87.0
543,2019-01-23 15:00:00,395.49,914.0,258.0,6.0,89.0,87.0
544,2019-01-23 16:00:00,342.78,914.0,477.0,10.0,91.0,87.0
545,2019-01-23 17:00:00,385.31,915.0,291.0,10.0,92.0,87.0
546,2019-01-23 18:00:00,472.92,906.0,22.0,7.0,92.0,88.0
547,2019-01-23 19:00:00,404.56,708.0,175.0,9.0,92.0,87.0
548,2019-01-23 20:00:00,474.41,524.0,2.0,10.0,92.0,88.0
549,2019-01-23 21:00:00,476.72,510.0,0.0,8.0,92.0,88.0
550,2019-01-23 22:00:00,476.72,510.0,0.0,8.0,92.0,88.0
551,2019-01-23 23:00:00,475.39,510.0,0.0,10.0,92.0,88.0
552,2019-01-24 00:00:00,477.07,510.0,0.0,8.0,91.0,88.0
553,2019-01-24 01:00:00,479.44,510.0,0.0,4.0,91.0,87.0
554,2019-01-24 02:00:00,479.47,509.0,0.0,5.0,89.0,87.0
555,2019-01-24 03:00:00,481.53,510.0,0.0,2.0,89.0,87.0
556,2019-01-24 04:00:00,480.59,518.0,0.0,3.0,90.0,87.0
557,2019-01-24 05:00:00,377.04,723.0,269.0,3.0,91.0,86.0
558,2019-01-24 06:00:00,382.57,912.0,309.0,2.0,90.0,86.0
559,2019-01-24 07:00:00,314.61,915.0,638.0,2.0,90.0,86.0
560,2019-01-24 08:00:00,299.78,917.0,731.0,2.0,90.0,85.0
561,2019-01-24 09:00:00,341.81,917.0,490.0,2.0,89.0,85.0
562,2019-01-24 10:00:00,343.03,917.0,486.0,0.0,89.0,85.0
563,2019-01-24 11:00:00,370.27,916.0,362.0,0.0,88.0,85.0
564,2019-01-24 12:00:00,390.71,916.0,282.0,0.0,88.0,86.0
565,2019-01-24 13:00:00,392.79,917.0,274.0,0.0,91.0,87.0
566,2019-01-24 14:00:00,392.79,917.0,274.0,0.0,91.0,87.0
567,2019-01-24 15:00:00,377.19,917.0,335.0,0.0,92.0,88.0
568,2019-01-24 16:00:00,323.17,916.0,593.0,0.0,92.0,88.0
569,2019-01-24 17:00:00,334.95,916.0,529.0,0.0,92.0,88.0
570,2019-01-24 18:00:00,421.27,905.0,173.0,1.0,92.0,88.0
571,2019-01-24 19:00:00,398.45,702.0,198.0,3.0,92.0,88.0
572,2019-01-24 20:00:00,475.95,515.0,8.0,1.0,93.0,88.0
573,2019-01-24 21:00:00,481.73,508.0,0.0,1.0,92.0,89.0
574,2019-01-24 22:00:00,480.74,509.0,0.0,2.0,92.0,88.0
575,2019-01-24 23:00:00,480.06,509.0,0.0,3.0,92.0,88.0
576,2019-01-25 00:00:00,480.08,510.0,0.0,3.0,92.0,88.0
577,2019-01-25 01:00:00,479.4,510.0,0.0,4.0,92.0,88.0
578,2019-01-25 02:00:00,477.41,509.0,0.0,8.0,90.0,88.0
579,2019-01-25 03:00:00,479.46,508.0,0.0,6.0,88.0,88.0
580,2019-01-25 04:00:00,476.94,513.0,3.0,7.0,87.0,87.0
581,2019-01-25 05:00:00,398.25,714.0,196.0,8.0,91.0,87.0
582,2019-01-25 06:00:00,401.06,907.0,232.0,9.0,90.0,86.0
583,2019-01-25 07:00:00,341.21,912.0,481.0,12.0,90.0,86.0
584,2019-01-25 08:00:00,361.63,912.0,391.0,6.0,89.0,85.0
585,2019-01-25 09:00:00,410.56,911.0,200.0,9.0,89.0,85.0
586,2019-01-25 10:00:00,444.02,912.0,93.0,13.0,90.0,86.0
587,2019-01-25 11:00:00,477.25,912.0,6.0,13.0,89.0,86.0
588,2019-01-25 12:00:00,479.93,912.0,1.0,12.0,89.0,87.0
589,2019-01-25 13:00:00,480.54,914.0,0.0,11.0,91.0,88.0
590,2019-01-25 14:00:00,460.98,914.0,53.0,7.0,92.0,88.0
591,2019-01-25 15:00:00,434.67,914.0,129.0,5.0,92.0,88.0
592,2019-01-25 16:00:00,406.35,913.0,219.0,6.0,93.0,89.0
593,2019-01-25 17:00:00,393.18,911.0,266.0,6.0,92.0,89.0
594,2019-01-25 18:00:00,388.8,715.0,228.0,6.0,92.0,89.0
595,2019-01-25 19:00:00,467.6,521.0,19.0,4.0,93.0,89.0
596,2019-01-25 20:00:00,469.35,517.0,17.0,3.0,93.0,89.0
597,2019-01-25 21:00:00,480.13,517.0,0.0,3.0,93.0,89.0
598,2019-01-25 22:00:00,480.79,516.0,0.0,2.0,93.0,89.0
599,2019-01-25 23:00:00,478.88,515.0,4.0,1.0,92.0,88.0
600,2019-01-26 00:00:00,470.93,515.0,17.0,1.0,91.0,88.0
601,2019-01-26 01:00:00,471.26,515.0,17.0,1.0,90.0,88.0
602,2019-01-26 02:00:00,470.9,514.0,17.0,1.0,91.0,88.0
603,2019-01-26 03:00:00,470.58,514.0,17.0,1.0,91.0,87.0
604,2019-01-26 04:00:00,469.95,514.0,18.0,1.0,91.0,87.0
605,2019-01-26 05:00:00,470.28,515.0,17.0,1.0,91.0,86.0
606,2019-01-26 06:00:00,470.65,516.0,17.0,1.0,90.0,86.0
607,2019-01-26 07:00:00,481.59,515.0,0.0,1.0,90.0,86.0
608,2019-01-26 08:00:00,481.3,517.0,0.0,1.0,90.0,85.0
609,2019-01-26 09:00:00,482.17,534.0,0.0,0.0,90.0,85.0
610,2019-01-26 10:00:00,482.47,533.0,0.0,0.0,90.0,86.0
611,2019-01-26 11:00:00,482.82,533.0,0.0,0.0,89.0,86.0
612,2019-01-26 12:00:00,483.13,533.0,0.0,0.0,89.0,87.0
613,2019-01-26 13:00:00,481.81,515.0,0.0,1.0,92.0,89.0
614,2019-01-26 14:00:00,482.11,514.0,0.0,0.0,93.0,89.0
615,2019-01-26 15:00:00,482.11,514.0,0.0,0.0,93.0,89.0
616,2019-01-26 16:00:00,481.75,514.0,0.0,1.0,93.0,90.0
617,2019-01-26 17:00:00,480.72,514.0,0.0,2.0,94.0,90.0
618,2019-01-26 18:00:00,481.71,515.0,0.0,1.0,94.0,91.0
619,2019-01-26 19:00:00,481.71,515.0,0.0,1.0,94.0,91.0
620,2019-01-26 20:00:00,481.71,515.0,0.0,1.0,94.0,91.0
621,2019-01-26 21:00:00,481.03,514.0,0.0,2.0,94.0,91.0
622,2019-01-26 22:00:00,481.09,519.0,0.0,2.0,94.0,91.0
623,2019-01-26 23:00:00,481.11,520.0,0.0,2.0,94.0,91.0
624,2019-01-27 00:00:00,480.84,520.0,0.0,3.0,92.0,90.0
625,2019-01-27 01:00:00,481.51,520.0,0.0,2.0,92.0,90.0
626,2019-01-27 02:00:00,481.15,520.0,0.0,2.0,93.0,90.0
627,2019-01-27 03:00:00,481.14,519.0,0.0,2.0,93.0,90.0
628,2019-01-27 04:00:00,480.81,518.0,0.0,2.0,93.0,89.0
629,2019-01-27 05:00:00,479.85,519.0,0.0,4.0,92.0,89.0
630,2019-01-27 06:00:00,480.87,519.0,0.0,2.0,92.0,88.0
631,2019-01-27 07:00:00,481.16,517.0,0.0,2.0,92.0,89.0
632,2019-01-27 08:00:00,479.51,517.0,0.0,4.0,92.0,88.0
633,2019-01-27 09:00:00,478.19,518.0,0.0,6.0,92.0,88.0
634,2019-01-27 10:00:00,478.85,518.0,0.0,5.0,92.0,88.0
635,2019-01-27 11:00:00,476.91,518.0,0.0,9.0,90.0,88.0
636,2019-01-27 12:00:00,474.62,519.0,0.0,13.0,90.0,89.0
637,2019-01-27 13:00:00,472.67,519.0,0.0,16.0,90.0,89.0
638,2019-01-27 14:00:00,470.42,519.0,0.0,20.0,90.0,90.0
639,2019-01-27 15:00:00,467.24,519.0,0.0,25.0,90.0,90.0
640,2019-01-27 16:00:00,461.92,519.0,0.0,32.0,93.0,90.0
641,2019-01-27 17:00:00,459.49,519.0,0.0,36.0,94.0,91.0
642,2019-01-27 18:00:00,458.29,519.0,0.0,38.0,94.0,91.0
643,2019-01-27 19:00:00,458.85,518.0,0.0,37.0,94.0,91.0
644,2019-01-27 20:00:00,459.49,519.0,0.0,36.0,94.0,91.0
645,2019-01-27 21:00:00,458.24,518.0,0.0,38.0,94.0,91.0
646,2019-01-27 22:00:00,458.29,519.0,0.0,38.0,94.0,91.0
647,2019-01-27 23:00:00,459.82,520.0,0.0,35.0,94.0,90.0
648,2019-01-28 00:00:00,459.18,519.0,0.0,37.0,92.0,90.0
649,2019-01-28 01:00:00,460.71,519.0,0.0,35.0,91.0,90.0
650,2019-01-28 02:00:00,460.99,519.0,0.0,33.0,93.0,89.0
651,2019-01-28 03:00:00,462.53,519.0,0.0,31.0,92.0,89.0
652,2019-01-28 04:00:00,458.44,527.0,10.0,28.0,92.0,88.0
653,2019-01-28 05:00:00,366.41,717.0,284.0,23.0,92.0,88.0
654,2019-01-28 06:00:00,412.63,899.0,176.0,24.0,92.0,88.0
655,2019-01-28 07:00:00,438.21,914.0,102.0,21.0,92.0,88.0
656,2019-01-28 08:00:00,414.17,914.0,178.0,20.0,92.0,88.0
657,2019-01-28 09:00:00,408.22,914.0,197.0,21.0,92.0,88.0
658,2019-01-28 10:00:00,418.78,914.0,165.0,18.0,92.0,88.0
659,2019-01-28 11:00:00,420.91,913.0,161.0,16.0,90.0,88.0
660,2019-01-28 12:00:00,420.59,913.0,162.0,16.0,90.0,88.0
661,2019-01-28 13:00:00,420.78,910.0,162.0,14.0,92.0,88.0
662,2019-01-28 14:00:00,400.93,912.0,232.0,12.0,92.0,89.0
663,2019-01-28 15:00:00,400.3,913.0,234.0,12.0,93.0,89.0
664,2019-01-28 16:00:00,396.97,913.0,246.0,12.0,93.0,89.0
665,2019-01-28 17:00:00,400.39,910.0,234.0,11.0,93.0,89.0
666,2019-01-28 18:00:00,438.03,819.0,100.0,12.0,93.0,89.0
667,2019-01-28 19:00:00,400.95,715.0,187.0,10.0,93.0,89.0
668,2019-01-28 20:00:00,475.62,521.0,2.0,8.0,93.0,89.0
669,2019-01-28 21:00:00,476.52,518.0,0.0,9.0,92.0,89.0
670,2019-01-28 22:00:00,477.53,518.0,0.0,8.0,91.0,89.0
671,2019-01-28 23:00:00,478.19,518.0,0.0,7.0,91.0,89.0
672,2019-01-29 00:00:00,479.23,519.0,0.0,6.0,90.0,89.0
673,2019-01-29 01:00:00,479.89,519.0,0.0,5.0,90.0,89.0
674,2019-01-29 02:00:00,479.94,519.0,0.0,5.0,89.0,88.0
675,2019-01-29 03:00:00,479.56,518.0,0.0,5.0,90.0,88.0
676,2019-01-29 04:00:00,477.7,526.0,2.0,5.0,92.0,88.0
677,2019-01-29 05:00:00,401.13,722.0,194.0,4.0,92.0,88.0
678,2019-01-29 06:00:00,391.86,875.0,264.0,3.0,91.0,88.0
679,2019-01-29 07:00:00,344.79,840.0,442.0,3.0,91.0,88.0
680,2019-01-29 08:00:00,338.65,895.0,497.0,3.0,91.0,88.0
681,2019-01-29 09:00:00,337.21,889.0,501.0,3.0,92.0,88.0
682,2019-01-29 10:00:00,354.4,856.0,407.0,2.0,91.0,88.0
683,2019-01-29 11:00:00,429.82,902.0,147.0,1.0,90.0,88.0
684,2019-01-29 12:00:00,451.04,880.0,85.0,0.0,90.0,88.0
685,2019-01-29 13:00:00,450.94,901.0,85.0,1.0,90.0,86.0
686,2019-01-29 14:00:00,450.14,910.0,87.0,2.0,90.0,86.0
687,2019-01-29 15:00:00,387.6,910.0,287.0,4.0,90.0,86.0
688,2019-01-29 16:00:00,389.45,910.0,279.0,5.0,90.0,86.0
689,2019-01-29 17:00:00,401.02,910.0,238.0,4.0,90.0,86.0
690,2019-01-29 18:00:00,448.0,903.0,85.0,9.0,90.0,86.0
691,2019-01-29 19:00:00,400.97,705.0,188.0,8.0,90.0,89.0
692,2019-01-29 20:00:00,468.41,515.0,16.0,8.0,85.0,86.0
693,2019-01-29 21:00:00,477.63,513.0,0.0,10.0,84.0,86.0
694,2019-01-29 22:00:00,478.67,513.0,0.0,9.0,83.0,86.0
695,2019-01-29 23:00:00,478.24,488.0,0.0,9.0,83.0,86.0
696,2019-01-30 00:00:00,480.53,474.0,0.0,5.0,83.0,85.0
697,2019-01-30 01:00:00,481.26,474.0,0.0,4.0,83.0,85.0
698,2019-01-30 02:00:00,481.26,474.0,0.0,4.0,83.0,85.0
699,2019-01-30 03:00:00,480.55,475.0,0.0,5.0,83.0,85.0
700,2019-01-30 04:00:00,477.43,486.0,1.0,6.0,88.0,85.0
701,2019-01-30 05:00:00,396.66,702.0,199.0,6.0,89.0,85.0
702,2019-01-30 06:00:00,377.7,891.0,315.0,7.0,89.0,84.0
703,2019-01-30 07:00:00,349.02,867.0,429.0,5.0,89.0,84.0
704,2019-01-30 08:00:00,315.77,867.0,598.0,4.0,89.0,84.0
705,2019-01-30 09:00:00,366.83,866.0,351.0,6.0,89.0,84.0
706,2019-01-30 10:00:00,401.49,868.0,221.0,9.0,89.0,85.0
707,2019-01-30 11:00:00,459.73,867.0,53.0,8.0,87.0,85.0
708,2019-01-30 12:00:00,466.92,843.0,38.0,4.0,87.0,85.0
709,2019-01-30 13:00:00,472.74,891.0,25.0,4.0,91.0,87.0
710,2019-01-30 14:00:00,441.59,909.0,110.0,3.0,91.0,87.0
711,2019-01-30 15:00:00,409.85,909.0,209.0,3.0,92.0,88.0
712,2019-01-30 16:00:00,362.26,909.0,391.0,4.0,92.0,88.0
713,2019-01-30 17:00:00,364.97,911.0,381.0,3.0,92.0,88.0
714,2019-01-30 18:00:00,482.45,906.0,5.0,1.0,92.0,88.0
