datetime,nuclear_actual,avg_nuclear_production_forecast
2020-01-24T05:00:00.000000000,32352,32822.01
2020-01-24T06:00:00.000000000,32352,32747.738
2020-01-24T07:00:00.000000000,32357,32732.285
2020-01-24T08:00:00.000000000,32345,32614.508
2020-01-24T09:00:00.000000000,32337,32466.842
2020-01-24T10:00:00.000000000,32365,32652.018
2020-01-24T11:00:00.000000000,32367,32527.293
2020-01-24T12:00:00.000000000,32339,32668.41
2020-01-24T13:00:00.000000000,32328,33107.348
2020-01-24T14:00:00.000000000,32327,33085.953
2020-01-24T15:00:00.000000000,32320,33149.883
2020-01-24T16:00:00.000000000,32319,32911.6
2020-01-24T17:00:00.000000000,32323,32853.62
2020-01-24T18:00:00.000000000,32329,32970.85
2020-01-24T19:00:00.000000000,32340,32898.168
2020-01-24T20:00:00.000000000,32332,33001.19
2020-01-24T21:00:00.000000000,32331,33252.027
2020-01-24T22:00:00.000000000,32325,33329.008
2020-01-24T23:00:00.000000000,32334,33687.727
2020-01-25T00:00:00.000000000,32359,32907.465
2020-01-25T01:00:00.000000000,32367,32880.24
2020-01-25T02:00:00.000000000,32360,32962.68
2020-01-25T03:00:00.000000000,32368,32932.227
2020-01-25T04:00:00.000000000,32372,33141.613
2020-01-25T05:00:00.000000000,32388,32796.703
2020-01-25T06:00:00.000000000,32357,32721.97
2020-01-25T07:00:00.000000000,32355,32707.482
2020-01-25T08:00:00.000000000,32372,32589.252
2020-01-25T09:00:00.000000000,32386,32440.854
2020-01-25T10:00:00.000000000,32390,32626.861
2020-01-25T11:00:00.000000000,32378,32502.422
2020-01-25T12:00:00.000000000,32364,32642.777
2020-01-25T13:00:00.000000000,32342,33081.246
2020-01-25T14:00:00.000000000,32322,33060.04
2020-01-25T15:00:00.000000000,32305,33125.234
2020-01-25T16:00:00.000000000,32303,32887.45
2020-01-25T17:00:00.000000000,32278,32828.59
2020-01-25T18:00:00.000000000,32272,32946.83
2020-01-25T19:00:00.000000000,32264,32873.293
2020-01-25T20:00:00.000000000,32281,32978.133
2020-01-25T21:00:00.000000000,32296,33226.56
2020-01-25T22:00:00.000000000,32306,33304.6
2020-01-25T23:00:00.000000000,32312,33661.19
2020-01-26T00:00:00.000000000,32330,32237.408
2020-01-26T01:00:00.000000000,32331,32290.922
2020-01-26T02:00:00.000000000,32328,32628.596
2020-01-26T03:00:00.000000000,32356,32600.834
2020-01-26T04:00:00.000000000,32350,33000.375
2020-01-26T05:00:00.000000000,32358,32671.062
2020-01-26T06:00:00.000000000,32366,32629.174
2020-01-26T07:00:00.000000000,32347,32754.533
2020-01-26T08:00:00.000000000,32313,32799.6
2020-01-26T09:00:00.000000000,32309,32563.414
2020-01-26T10:00:00.000000000,32300,32960.707
2020-01-26T11:00:00.000000000,32292,32832.848
2020-01-26T12:00:00.000000000,32270,33018.363
2020-01-26T13:00:00.000000000,32238,33455.285
2020-01-26T14:00:00.000000000,32216,33529.254
2020-01-26T15:00:00.000000000,32212,33590.133
2020-01-26T16:00:00.000000000,32194,33438.406
2020-01-26T17:00:00.000000000,32187,33291.02
2020-01-26T18:00:00.000000000,32184,33413.965
2020-01-26T19:00:00.000000000,32179,33360.953
2020-01-26T20:00:00.000000000,32175,33512.445
2020-01-26T21:00:00.000000000,32167,33627.184
2020-01-26T22:00:00.000000000,32189,33946.51
2020-01-26T23:00:00.000000000,32109,34235.8
2020-01-27T00:00:00.000000000,31848,32100.896
2020-01-27T01:00:00.000000000,31842,32153.121
2020-01-27T02:00:00.000000000,31806,32521.209
2020-01-27T03:00:00.000000000,31711,32493.24
2020-01-27T04:00:00.000000000,31455,32909.77
2020-01-27T05:00:00.000000000,31035,32590.77
2020-01-27T06:00:00.000000000,31007,32550.727
2020-01-27T07:00:00.000000000,31006,32682.283
2020-01-27T08:00:00.000000000,31014,32750.371
2020-01-27T09:00:00.000000000,31028,32503.502
2020-01-27T10:00:00.000000000,31012,32923.93
2020-01-27T11:00:00.000000000,31065,32796.74
2020-01-27T12:00:00.000000000,31655,32985.01
2020-01-27T13:00:00.000000000,32074,33414.445
2020-01-27T14:00:00.000000000,32073,33493.54
2020-01-27T15:00:00.000000000,32090,33548.812
2020-01-27T16:00:00.000000000,32088,33401.2
2020-01-27T17:00:00.000000000,32082,33256.707
2020-01-27T18:00:00.000000000,32082,33375.12
2020-01-27T19:00:00.000000000,32092,33325.89
2020-01-27T20:00:00.000000000,32104,33471.477
2020-01-27T21:00:00.000000000,32037,33587.35
2020-01-27T22:00:00.000000000,32081,33924.99
2020-01-27T23:00:00.000000000,32009,34214.77
2020-01-28T00:00:00.000000000,31696,32620.768
2020-01-28T01:00:00.000000000,30963,32593.465
2020-01-28T02:00:00.000000000,30951,32672.441
2020-01-28T03:00:00.000000000,30219,32618.201
2020-01-28T04:00:00.000000000,29094,32851.023
2020-01-28T05:00:00.000000000,30796,32490.979
2020-01-28T06:00:00.000000000,31631,32412.494
2020-01-28T07:00:00.000000000,31192,32413.5
2020-01-28T08:00:00.000000000,30823,32284.348
2020-01-28T09:00:00.000000000,30193,32125.602
2020-01-28T10:00:00.000000000,29849,32324.533
2020-01-28T11:00:00.000000000,29327,32204.668
2020-01-28T12:00:00.000000000,29103,32335.658
2020-01-28T13:00:00.000000000,28727,32771.207
2020-01-28T14:00:00.000000000,28734,32753.97
2020-01-28T15:00:00.000000000,28811,32835.363
2020-01-28T16:00:00.000000000,28801,32603.846
2020-01-28T17:00:00.000000000,28814,32532.48
2020-01-28T18:00:00.000000000,28790,32666.51
2020-01-28T19:00:00.000000000,29137,32577.447
2020-01-28T20:00:00.000000000,29432,32710.56
2020-01-28T21:00:00.000000000,29458,32926.2
2020-01-28T22:00:00.000000000,29475,33018.285
2020-01-28T23:00:00.000000000,29933,33347.92
2020-01-29T00:00:00.000000000,30135,30403.125
2020-01-29T01:00:00.000000000,30114,30539.697
2020-01-29T02:00:00.000000000,30332,31188.328
2020-01-29T03:00:00.000000000,30290,31244.018
2020-01-29T04:00:00.000000000,30068,31791.572
2020-01-29T05:00:00.000000000,29756,31570.154
2020-01-29T06:00:00.000000000,31119,31592.473
2020-01-29T07:00:00.000000000,31272,31787.312
2020-01-29T08:00:00.000000000,31259,32041.055
2020-01-29T09:00:00.000000000,30367,31727.71
2020-01-29T10:00:00.000000000,29895,32334.842
2020-01-29T11:00:00.000000000,29768,32259.48
2020-01-29T12:00:00.000000000,29451,32397.664
2020-01-29T13:00:00.000000000,29529,32722.533
2020-01-29T14:00:00.000000000,29619,32883.887
2020-01-29T15:00:00.000000000,29884,32843.883
2020-01-29T16:00:00.000000000,29903,32749.69
2020-01-29T17:00:00.000000000,29909,32592.207
2020-01-29T18:00:00.000000000,29916,32678.305
2020-01-29T19:00:00.000000000,29942,32601.31
2020-01-29T20:00:00.000000000,29896,32815.312
2020-01-29T21:00:00.000000000,29907,32798.707
2020-01-29T22:00:00.000000000,29913,33366.863
2020-01-29T23:00:00.000000000,29800,33659.99
2020-01-30T00:00:00.000000000,29386,30663.172
2020-01-30T01:00:00.000000000,29590,30814.129
2020-01-30T02:00:00.000000000,30013,31251.35
2020-01-30T03:00:00.000000000,29995,31288.06
2020-01-30T04:00:00.000000000,29742,31748.902
2020-01-30T05:00:00.000000000,29257,31471.1
2020-01-30T06:00:00.000000000,29501,31470.129
2020-01-30T07:00:00.000000000,29097,31630.447
2020-01-30T08:00:00.000000000,29310,31738.576
2020-01-30T09:00:00.000000000,29354,31513.434
2020-01-30T10:00:00.000000000,29397,31962.383
2020-01-30T11:00:00.000000000,29307,31859.549
2020-01-30T12:00:00.000000000,29067,32015.527
2020-01-30T13:00:00.000000000,29106,32424.86
2020-01-30T14:00:00.000000000,29763,32503.334
2020-01-30T15:00:00.000000000,30201,32490.994
2020-01-30T16:00:00.000000000,31141,32410.834
2020-01-30T17:00:00.000000000,31268,32203.867
2020-01-30T18:00:00.000000000,30917,32312.37
2020-01-30T19:00:00.000000000,30539,32270.486
2020-01-30T20:00:00.000000000,29370,32487.34
2020-01-30T21:00:00.000000000,27364,32468.908
2020-01-30T22:00:00.000000000,25104,32852.477
2020-01-30T23:00:00.000000000,23303,33165.71
2020-01-31T00:00:00.000000000,22986,26985.096
2020-01-31T01:00:00.000000000,21890,27957.27
2020-01-31T02:00:00.000000000,21045,29208.309
2020-01-31T03:00:00.000000000,21299,30182.283
2020-01-31T04:00:00.000000000,23098,31052.402
2020-01-31T05:00:00.000000000,25929,31676.576
2020-01-31T06:00:00.000000000,28116,32029.63
2020-01-31T07:00:00.000000000,29303,32331.346
2020-01-31T08:00:00.000000000,29193,32694.82
2020-01-31T09:00:00.000000000,28867,32677.707
2020-01-31T10:00:00.000000000,29119,33083.85
2020-01-31T11:00:00.000000000,29245,33281.305
2020-01-31T12:00:00.000000000,29250,33422.418
2020-01-31T13:00:00.000000000,29138,33489.902
2020-01-31T14:00:00.000000000,29010,33623.277
2020-01-31T15:00:00.000000000,29367,33804.664
2020-01-31T16:00:00.000000000,29659,33579.332
2020-01-31T17:00:00.000000000,29640,33683.5
2020-01-31T18:00:00.000000000,29548,33812.535
2020-01-31T19:00:00.000000000,29277,33822.758
2020-01-31T20:00:00.000000000,29303,33896.414
2020-01-31T21:00:00.000000000,29322,34329.46
2020-01-31T22:00:00.000000000,29152,34735.758
2020-01-31T23:00:00.000000000,28720,34854.63
2020-02-01T00:00:00.000000000,27045,30918.9
2020-02-01T01:00:00.000000000,26136,31163.104
2020-02-01T02:00:00.000000000,25960,31208.564
2020-02-01T03:00:00.000000000,24132,31367.254
2020-02-01T04:00:00.000000000,24214,31662.055
2020-02-01T05:00:00.000000000,24386,31146.162
2020-02-01T06:00:00.000000000,25094,31154.559
2020-02-01T07:00:00.000000000,27229,31238.934
2020-02-01T08:00:00.000000000,29382,31201.615
2020-02-01T09:00:00.000000000,31230,31074.826
2020-02-01T10:00:00.000000000,30506,31231.344
2020-02-01T11:00:00.000000000,27644,31246.541
2020-02-01T12:00:00.000000000,28468,31239.24
2020-02-01T13:00:00.000000000,29532,31503.578
2020-02-01T14:00:00.000000000,29415,31762.338
2020-02-01T15:00:00.000000000,31261,31915.676
2020-02-01T16:00:00.000000000,31344,31801.72
2020-02-01T17:00:00.000000000,31323,31485.271
2020-02-01T18:00:00.000000000,31117,31672.04
2020-02-01T19:00:00.000000000,29750,31423.111
2020-02-01T20:00:00.000000000,26111,31892.852
2020-02-01T21:00:00.000000000,23832,31539.496
2020-02-01T22:00:00.000000000,23322,32076.943
2020-02-01T23:00:00.000000000,22681,32151.396
2020-02-02T00:00:00.000000000,22560,24972.902
2020-02-02T01:00:00.000000000,22472,26023.518
2020-02-02T02:00:00.000000000,22656,27380.555
2020-02-02T03:00:00.000000000,23440,28420.676
2020-02-02T04:00:00.000000000,24449,29335.688
2020-02-02T05:00:00.000000000,25347,30189.945
2020-02-02T06:00:00.000000000,27637,30605.592
2020-02-02T07:00:00.000000000,29976,31079.477
2020-02-02T08:00:00.000000000,31434,31336.73
2020-02-02T09:00:00.000000000,31810,31229.152
2020-02-02T10:00:00.000000000,31954,31662.682
2020-02-02T11:00:00.000000000,32051,31706.06
2020-02-02T12:00:00.000000000,32051,32107.316
2020-02-02T13:00:00.000000000,32049,32099.303
2020-02-02T14:00:00.000000000,32041,32098.059
2020-02-02T15:00:00.000000000,32014,32271.76
2020-02-02T16:00:00.000000000,31992,32107.688
2020-02-02T17:00:00.000000000,31984,32290.24
2020-02-02T18:00:00.000000000,31955,32370.486
2020-02-02T19:00:00.000000000,31896,32704.477
2020-02-02T20:00:00.000000000,31915,32789.688
2020-02-02T21:00:00.000000000,31935,33269.79
2020-02-02T22:00:00.000000000,31941,33505.094
2020-02-02T23:00:00.000000000,31797,33831.094
2020-02-03T00:00:00.000000000,31928,32375.256
2020-02-03T01:00:00.000000000,31893,32303.078
2020-02-03T02:00:00.000000000,31709,32377.818
2020-02-03T03:00:00.000000000,31676,32347.322
2020-02-03T04:00:00.000000000,31074,32613.19
2020-02-03T05:00:00.000000000,30724,32245.412
2020-02-03T06:00:00.000000000,31443,32160.238
2020-02-03T07:00:00.000000000,31968,32172.695
2020-02-03T08:00:00.000000000,31905,32172.783
2020-02-03T09:00:00.000000000,31601,31984.176
2020-02-03T10:00:00.000000000,31598,32179.799
2020-02-03T11:00:00.000000000,31545,32042.617
2020-02-03T12:00:00.000000000,31144,32224.213
2020-02-03T13:00:00.000000000,30654,32594.64
2020-02-03T14:00:00.000000000,30361,32642.654
2020-02-03T15:00:00.000000000,30052,32739.281
2020-02-03T16:00:00.000000000,29951,32527.977
2020-02-03T17:00:00.000000000,29993,32444.916
2020-02-03T18:00:00.000000000,29590,32545.709
2020-02-03T19:00:00.000000000,29127,32508.7
2020-02-03T20:00:00.000000000,29284,32612.56
2020-02-03T21:00:00.000000000,29365,32820.87
2020-02-03T22:00:00.000000000,29814,32989.53
2020-02-03T23:00:00.000000000,30485,33281.258
2020-02-04T00:00:00.000000000,30714,30495.818
2020-02-04T01:00:00.000000000,30642,30625.33
2020-02-04T02:00:00.000000000,30704,31140.75
2020-02-04T03:00:00.000000000,30663,31149.822
2020-02-04T04:00:00.000000000,30565,31632.836
2020-02-04T05:00:00.000000000,30858,31422.436
2020-02-04T06:00:00.000000000,31039,31423.809
2020-02-04T07:00:00.000000000,30953,31602.45
2020-02-04T08:00:00.000000000,30714,31728.166
2020-02-04T09:00:00.000000000,30734,31486.479
2020-02-04T10:00:00.000000000,30777,31991.744
2020-02-04T11:00:00.000000000,30787,31855.408
2020-02-04T12:00:00.000000000,30813,32059.99
2020-02-04T13:00:00.000000000,30863,32515.504
2020-02-04T14:00:00.000000000,30695,32536.24
2020-02-04T15:00:00.000000000,30476,32470.559
2020-02-04T16:00:00.000000000,30024,32401.215
2020-02-04T17:00:00.000000000,30346,32221.01
2020-02-04T18:00:00.000000000,30657,32311.096
2020-02-04T19:00:00.000000000,30573,32323.607
2020-02-04T20:00:00.000000000,30396,32484.143
2020-02-04T21:00:00.000000000,30674,32556.543
2020-02-04T22:00:00.000000000,30760,32866.035
2020-02-04T23:00:00.000000000,30362,33258.85
2020-02-05T00:00:00.000000000,30393,31090.754
2020-02-05T01:00:00.000000000,30202,31253.479
2020-02-05T02:00:00.000000000,30367,31448.764
2020-02-05T03:00:00.000000000,31067,31428.541
2020-02-05T04:00:00.000000000,31204,31802.229
2020-02-05T05:00:00.000000000,31679,31453.277
2020-02-05T06:00:00.000000000,32096,31427.826
2020-02-05T07:00:00.000000000,32246,31578.055
2020-02-05T08:00:00.000000000,32288,31473.12
2020-02-05T09:00:00.000000000,32310,31333.854
2020-02-05T10:00:00.000000000,32312,31619.314
2020-02-05T11:00:00.000000000,32289,31479.273
2020-02-05T12:00:00.000000000,32265,31648.033
2020-02-05T13:00:00.000000000,32190,32176.646
2020-02-05T14:00:00.000000000,32098,32151.516
2020-02-05T15:00:00.000000000,32170,32172.824
2020-02-05T16:00:00.000000000,32171,32100.861
2020-02-05T17:00:00.000000000,32174,31836.34
2020-02-05T18:00:00.000000000,32207,31994.314
2020-02-05T19:00:00.000000000,32207,31968.873
2020-02-05T20:00:00.000000000,32227,32237.262
2020-02-05T21:00:00.000000000,32221,32203.945
2020-02-05T22:00:00.000000000,32215,32362.701
2020-02-05T23:00:00.000000000,32221,32693.06
2020-02-06T00:00:00.000000000,32203,32901.19
2020-02-06T01:00:00.000000000,32206,32839.027
2020-02-06T02:00:00.000000000,32220,32901.477
2020-02-06T03:00:00.000000000,32227,32879.785
2020-02-06T04:00:00.000000000,32166,33085.66
2020-02-06T05:00:00.000000000,32123,32753.732
2020-02-06T06:00:00.000000000,32194,32671.822
2020-02-06T07:00:00.000000000,32194,32641.04
2020-02-06T08:00:00.000000000,32221,32559.02
2020-02-06T09:00:00.000000000,32273,32412.053
2020-02-06T10:00:00.000000000,32236,32574.61
2020-02-06T11:00:00.000000000,32234,32436.973
2020-02-06T12:00:00.000000000,32204,32584.982
2020-02-06T13:00:00.000000000,32180,32999.184
2020-02-06T14:00:00.000000000,32181,32973.004
2020-02-06T15:00:00.000000000,32181,33022.027
2020-02-06T16:00:00.000000000,32161,32780.082
2020-02-06T17:00:00.000000000,32134,32737.904
2020-02-06T18:00:00.000000000,32195,32832.14
2020-02-06T19:00:00.000000000,32187,32791.93
2020-02-06T20:00:00.000000000,32217,32873.945
2020-02-06T21:00:00.000000000,32250,33147.61
2020-02-06T22:00:00.000000000,32247,33210.043
2020-02-06T23:00:00.000000000,32239,33581.266
2020-02-07T00:00:00.000000000,32256,32805.78
2020-02-07T01:00:00.000000000,32257,32760.285
2020-02-07T02:00:00.000000000,32260,32830.117
2020-02-07T03:00:00.000000000,32284,32794.32
2020-02-07T04:00:00.000000000,32287,33009.832
2020-02-07T05:00:00.000000000,32268,32666.482
2020-02-07T06:00:00.000000000,32269,32586.27
2020-02-07T07:00:00.000000000,32282,32567.994
2020-02-07T08:00:00.000000000,32271,32461.19
2020-02-07T09:00:00.000000000,32183,32310.791
2020-02-07T10:00:00.000000000,32243,32488.592
2020-02-07T11:00:00.000000000,32090,32359.047
2020-02-07T12:00:00.000000000,31819,32497.967
2020-02-07T13:00:00.000000000,31800,32924.02
2020-02-07T14:00:00.000000000,31769,32898.94
2020-02-07T15:00:00.000000000,31736,32960.863
2020-02-07T16:00:00.000000000,31720,32722.312
2020-02-07T17:00:00.000000000,31918,32668.502
2020-02-07T18:00:00.000000000,32100,32780.477
2020-02-07T19:00:00.000000000,32105,32717.992
2020-02-07T20:00:00.000000000,32156,32821.797
2020-02-07T21:00:00.000000000,32036,33072.035
2020-02-07T22:00:00.000000000,31998,33143.92
2020-02-07T23:00:00.000000000,32116,33499.53
2020-02-08T00:00:00.000000000,31522,32619.416
2020-02-08T01:00:00.000000000,30918,32578.432
2020-02-08T02:00:00.000000000,30838,32650.1
2020-02-08T03:00:00.000000000,30731,32604.703
2020-02-08T04:00:00.000000000,30826,32830.65
2020-02-08T05:00:00.000000000,31430,32480.762
2020-02-08T06:00:00.000000000,31812,32400.193
2020-02-08T07:00:00.000000000,31893,32389.799
2020-02-08T08:00:00.000000000,31878,32277.805
2020-02-08T09:00:00.000000000,31881,32122.676
2020-02-08T10:00:00.000000000,31991,32309.105
2020-02-08T11:00:00.000000000,32068,32183.805
2020-02-08T12:00:00.000000000,32005,32319.613
2020-02-08T13:00:00.000000000,32031,32745.166
2020-02-08T14:00:00.000000000,32165,32723.236
2020-02-08T15:00:00.000000000,32151,32793.71
2020-02-08T16:00:00.000000000,32114,32560.092
2020-02-08T17:00:00.000000000,32103,32498.553
2020-02-08T18:00:00.000000000,32078,32619.137
2020-02-08T19:00:00.000000000,31762,32547.115
2020-02-08T20:00:00.000000000,31747,32663.488
2020-02-08T21:00:00.000000000,31691,32896.906
2020-02-08T22:00:00.000000000,31830,32977.09
2020-02-08T23:00:00.000000000,31951,33319.902
2020-02-09T00:00:00.000000000,31098,31877.402
2020-02-09T01:00:00.000000000,31082,31962.27
2020-02-09T02:00:00.000000000,31057,32151.764
2020-02-09T03:00:00.000000000,29869,32105.455
2020-02-09T04:00:00.000000000,28248,32478.305
2020-02-09T05:00:00.000000000,27244,32085.318
2020-02-09T06:00:00.000000000,25135,32034.69
2020-02-09T07:00:00.000000000,21454,32165.123
2020-02-09T08:00:00.000000000,19777,32109.285
2020-02-09T09:00:00.000000000,18387,31920.414
2020-02-09T10:00:00.000000000,17392,32222.48
2020-02-09T11:00:00.000000000,16501,32093.521
2020-02-09T12:00:00.000000000,16329,32266.053
2020-02-09T13:00:00.000000000,17434,32735.547
2020-02-09T14:00:00.000000000,17744,32784.816
2020-02-09T15:00:00.000000000,19328,32882.25
2020-02-09T16:00:00.000000000,22444,32756.248
2020-02-09T17:00:00.000000000,23752,32542.52
2020-02-09T18:00:00.000000000,24899,32702.69
2020-02-09T19:00:00.000000000,24556,32638.732
2020-02-09T20:00:00.000000000,24783,32864.887
2020-02-09T21:00:00.000000000,24718,32887.496
2020-02-09T22:00:00.000000000,25147,33138.004
2020-02-09T23:00:00.000000000,25220,33390.883
2020-02-10T00:00:00.000000000,26002,22959.418
2020-02-10T01:00:00.000000000,25633,24687.672
2020-02-10T02:00:00.000000000,25486,25748.547
2020-02-10T03:00:00.000000000,25936,26676.541
2020-02-10T04:00:00.000000000,26376,28318.045
2020-02-10T05:00:00.000000000,27455,28121.83
2020-02-10T06:00:00.000000000,28789,29028.96
2020-02-10T07:00:00.000000000,29800,29363.97
2020-02-10T08:00:00.000000000,30044,29646.217
2020-02-10T09:00:00.000000000,29675,29555.373
2020-02-10T10:00:00.000000000,28950,30595.176
2020-02-10T11:00:00.000000000,28897,29922.455
2020-02-10T12:00:00.000000000,28751,30302.262
2020-02-10T13:00:00.000000000,28905,30639.938
2020-02-10T14:00:00.000000000,28881,30602.031
2020-02-10T15:00:00.000000000,28799,31103.857
2020-02-10T16:00:00.000000000,28896,29895.344
2020-02-10T17:00:00.000000000,29202,30715.697
2020-02-10T18:00:00.000000000,28900,30881.658
2020-02-10T19:00:00.000000000,28901,31081.635
2020-02-10T20:00:00.000000000,28609,31982.334
2020-02-10T21:00:00.000000000,28612,31788.373
2020-02-10T22:00:00.000000000,28647,32519.64
2020-02-10T23:00:00.000000000,28632,32839.824
