datetime,coal_actual,avg_coal_production_forecast
2020-01-24T06:00:00.000000000,120588,115661.234
2020-01-24T07:00:00.000000000,123660,118134.62
2020-01-24T08:00:00.000000000,124645,118562.45
2020-01-24T09:00:00.000000000,124637,119038.66
2020-01-24T10:00:00.000000000,124494,120288.234
2020-01-24T11:00:00.000000000,124733,118872.164
2020-01-24T12:00:00.000000000,123534,119024.59
2020-01-24T13:00:00.000000000,122513,117751.1
2020-01-24T14:00:00.000000000,123063,113358.43
2020-01-24T15:00:00.000000000,123252,116069.37
2020-01-24T16:00:00.000000000,124396,113372.04
2020-01-24T17:00:00.000000000,124635,109755.01
2020-01-24T18:00:00.000000000,123991,109836.77
2020-01-24T19:00:00.000000000,121996,107721.67
2020-01-24T20:00:00.000000000,117796,106942.41
2020-01-24T21:00:00.000000000,112250,104345.266
2020-01-24T22:00:00.000000000,104882,103557.17
2020-01-24T23:00:00.000000000,96340,99627.875
2020-01-25T00:00:00.000000000,91413,99712.2
2020-01-25T01:00:00.000000000,89557,98041.16
2020-01-25T02:00:00.000000000,89004,94655.484
2020-01-25T03:00:00.000000000,88544,96039.305
2020-01-25T04:00:00.000000000,87660,98567.57
2020-01-25T05:00:00.000000000,88067,102319.72
2020-01-25T06:00:00.000000000,91388,105214.9
2020-01-25T07:00:00.000000000,96722,108390.99
2020-01-25T08:00:00.000000000,101708,109388.84
2020-01-25T09:00:00.000000000,102397,109862.484
2020-01-25T10:00:00.000000000,102194,110589.06
2020-01-25T11:00:00.000000000,101902,109117.97
2020-01-25T12:00:00.000000000,100944,109424.1
2020-01-25T13:00:00.000000000,100574,108974.19
2020-01-25T14:00:00.000000000,101319,105678.44
2020-01-25T15:00:00.000000000,102541,107633.64
2020-01-25T16:00:00.000000000,105348,107067.06
2020-01-25T17:00:00.000000000,106182,103503.65
2020-01-25T18:00:00.000000000,106231,103862.06
2020-01-25T19:00:00.000000000,105578,101332.52
2020-01-25T20:00:00.000000000,103963,99223.67
2020-01-25T21:00:00.000000000,101338,95875.88
2020-01-25T22:00:00.000000000,97060,92949.266
2020-01-25T23:00:00.000000000,88962,89180.31
2020-01-26T00:00:00.000000000,76119,92285.86
2020-01-26T01:00:00.000000000,70216,93405.56
2020-01-26T02:00:00.000000000,64041,89107.87
2020-01-26T03:00:00.000000000,58390,88909.72
2020-01-26T04:00:00.000000000,60036,88052.61
2020-01-26T05:00:00.000000000,62246,87779.56
2020-01-26T06:00:00.000000000,63453,91611.56
2020-01-26T07:00:00.000000000,68330,95140.36
2020-01-26T08:00:00.000000000,74808,95497.55
2020-01-26T09:00:00.000000000,76533,96512.414
2020-01-26T10:00:00.000000000,75916,100346.125
2020-01-26T11:00:00.000000000,74663,100386.26
2020-01-26T12:00:00.000000000,74511,99964.66
2020-01-26T13:00:00.000000000,72946,96475.49
2020-01-26T14:00:00.000000000,73489,97511.98
2020-01-26T15:00:00.000000000,74386,98697.78
2020-01-26T16:00:00.000000000,75213,95371.15
2020-01-26T17:00:00.000000000,76332,100078.75
2020-01-26T18:00:00.000000000,78720,98773.875
2020-01-26T19:00:00.000000000,77907,100319.61
2020-01-26T20:00:00.000000000,71487,98578.04
2020-01-26T21:00:00.000000000,64351,100837.875
2020-01-26T22:00:00.000000000,64098,100245.625
2020-01-26T23:00:00.000000000,57998,98711.79
2020-01-27T00:00:00.000000000,56145,59740.12
2020-01-27T01:00:00.000000000,53179,59706.535
2020-01-27T02:00:00.000000000,49284,57885.785
2020-01-27T03:00:00.000000000,48305,57866.812
2020-01-27T04:00:00.000000000,49565,58337.89
2020-01-27T05:00:00.000000000,58295,58762.63
2020-01-27T06:00:00.000000000,71731,62659.99
2020-01-27T07:00:00.000000000,77504,66380.51
2020-01-27T08:00:00.000000000,79043,67384.54
2020-01-27T09:00:00.000000000,76950,68655
2020-01-27T10:00:00.000000000,77480,72777.125
2020-01-27T11:00:00.000000000,76767,72661.66
2020-01-27T12:00:00.000000000,75987,72280.21
2020-01-27T13:00:00.000000000,79101,69909.44
2020-01-27T14:00:00.000000000,82683,71769.42
2020-01-27T15:00:00.000000000,84303,72924.14
2020-01-27T16:00:00.000000000,84767,72583.87
2020-01-27T17:00:00.000000000,85991,75577.625
2020-01-27T18:00:00.000000000,83930,75977.91
2020-01-27T19:00:00.000000000,78630,76084.38
2020-01-27T20:00:00.000000000,72411,75246.62
2020-01-27T21:00:00.000000000,64296,76439.78
2020-01-27T22:00:00.000000000,55830,74461.69
2020-01-27T23:00:00.000000000,47387,73117.62
2020-01-28T00:00:00.000000000,39961,51507.43
2020-01-28T01:00:00.000000000,36939,48573.66
2020-01-28T02:00:00.000000000,34881,46322.32
2020-01-28T03:00:00.000000000,33562,49393.992
2020-01-28T04:00:00.000000000,34528,52910.21
2020-01-28T05:00:00.000000000,39963,56518.043
2020-01-28T06:00:00.000000000,49622,60381.305
2020-01-28T07:00:00.000000000,53269,62068.96
2020-01-28T08:00:00.000000000,54502,65804.08
2020-01-28T09:00:00.000000000,55032,67188.87
2020-01-28T10:00:00.000000000,53765,67624
2020-01-28T11:00:00.000000000,54406,66328.4
2020-01-28T12:00:00.000000000,55036,67328.62
2020-01-28T13:00:00.000000000,52441,66702.85
2020-01-28T14:00:00.000000000,48900,68934.17
2020-01-28T15:00:00.000000000,47086,70411.6
2020-01-28T16:00:00.000000000,48813,73166.75
2020-01-28T17:00:00.000000000,51128,71470.875
2020-01-28T18:00:00.000000000,51141,71613.75
2020-01-28T19:00:00.000000000,47392,70673.04
2020-01-28T20:00:00.000000000,41419,68409.92
2020-01-28T21:00:00.000000000,38900,62609.68
2020-01-28T22:00:00.000000000,37954,58663.105
2020-01-28T23:00:00.000000000,37118,55709.965
2020-01-29T00:00:00.000000000,34625,29509.836
2020-01-29T01:00:00.000000000,33762,29994.71
2020-01-29T02:00:00.000000000,33814,28666.229
2020-01-29T03:00:00.000000000,33935,32876.934
2020-01-29T04:00:00.000000000,35270,37642.195
2020-01-29T05:00:00.000000000,40366,42072.47
2020-01-29T06:00:00.000000000,46130,46151.78
2020-01-29T07:00:00.000000000,48354,46845.684
2020-01-29T08:00:00.000000000,50038,48693.746
2020-01-29T09:00:00.000000000,50422,48343.984
2020-01-29T10:00:00.000000000,49822,46128.1
2020-01-29T11:00:00.000000000,48839,44102.875
2020-01-29T12:00:00.000000000,48121,44638.523
2020-01-29T13:00:00.000000000,47485,44195.34
2020-01-29T14:00:00.000000000,47498,48224.645
2020-01-29T15:00:00.000000000,48355,52593.266
2020-01-29T16:00:00.000000000,51513,54950.305
2020-01-29T17:00:00.000000000,53115,55465.562
2020-01-29T18:00:00.000000000,53482,55729.227
2020-01-29T19:00:00.000000000,52423,56618.473
2020-01-29T20:00:00.000000000,49410,55255.61
2020-01-29T21:00:00.000000000,45191,49009.008
2020-01-29T22:00:00.000000000,41345,46897.06
2020-01-29T23:00:00.000000000,38693,42465.39
2020-01-30T00:00:00.000000000,37566,34217.184
2020-01-30T01:00:00.000000000,35699,35534.734
2020-01-30T02:00:00.000000000,33676,33412.242
2020-01-30T03:00:00.000000000,34044,37846.547
2020-01-30T04:00:00.000000000,34581,41574.074
2020-01-30T05:00:00.000000000,40150,44563.336
2020-01-30T06:00:00.000000000,48901,49125.598
2020-01-30T07:00:00.000000000,53470,49051.457
2020-01-30T08:00:00.000000000,55507,51923.84
2020-01-30T09:00:00.000000000,54734,52712.434
2020-01-30T10:00:00.000000000,53152,52221.56
2020-01-30T11:00:00.000000000,50958,48930.727
2020-01-30T12:00:00.000000000,46747,50478.965
2020-01-30T13:00:00.000000000,47256,48914.652
2020-01-30T14:00:00.000000000,51914,53805.234
2020-01-30T15:00:00.000000000,56934,57921.188
2020-01-30T16:00:00.000000000,59542,58685.934
2020-01-30T17:00:00.000000000,61138,59840.77
2020-01-30T18:00:00.000000000,59301,58846.637
2020-01-30T19:00:00.000000000,52480,60400.09
2020-01-30T20:00:00.000000000,41539,59693.016
2020-01-30T21:00:00.000000000,34660,52732.574
2020-01-30T22:00:00.000000000,33704,51662.086
2020-01-30T23:00:00.000000000,31508,48386.07
2020-01-31T00:00:00.000000000,28466,28617.08
2020-01-31T01:00:00.000000000,27974,28726.805
2020-01-31T02:00:00.000000000,27628,27545.951
2020-01-31T03:00:00.000000000,27894,31120.207
2020-01-31T04:00:00.000000000,29254,35990.195
2020-01-31T05:00:00.000000000,33026,40254.145
2020-01-31T06:00:00.000000000,40277,43794.74
2020-01-31T07:00:00.000000000,49127,44688.46
2020-01-31T08:00:00.000000000,50314,46208.695
2020-01-31T09:00:00.000000000,48038,45050.625
2020-01-31T10:00:00.000000000,46283,42407.938
2020-01-31T11:00:00.000000000,43991,41371.023
2020-01-31T12:00:00.000000000,39583,42402.59
2020-01-31T13:00:00.000000000,39346,41903.53
2020-01-31T14:00:00.000000000,43269,46903.832
2020-01-31T15:00:00.000000000,46548,51005.6
2020-01-31T16:00:00.000000000,47490,53404.13
2020-01-31T17:00:00.000000000,48876,54434.645
2020-01-31T18:00:00.000000000,46340,54714.34
2020-01-31T19:00:00.000000000,42765,54713.758
2020-01-31T20:00:00.000000000,36171,53012.32
2020-01-31T21:00:00.000000000,30431,46422.87
2020-01-31T22:00:00.000000000,28579,45215.035
2020-01-31T23:00:00.000000000,26414,41015.875
2020-02-01T00:00:00.000000000,24912,23831.44
2020-02-01T01:00:00.000000000,24502,24932.258
2020-02-01T02:00:00.000000000,23788,25116.012
2020-02-01T03:00:00.000000000,23854,26538.72
2020-02-01T04:00:00.000000000,23985,32291.268
2020-02-01T05:00:00.000000000,24215,37320.68
2020-02-01T06:00:00.000000000,24201,40482.16
2020-02-01T07:00:00.000000000,24344,41451.6
2020-02-01T08:00:00.000000000,24304,42736.99
2020-02-01T09:00:00.000000000,24591,40730.137
2020-02-01T10:00:00.000000000,24561,36325.49
2020-02-01T11:00:00.000000000,24482,37060.9
2020-02-01T12:00:00.000000000,24238,35396.25
2020-02-01T13:00:00.000000000,24247,37249.273
2020-02-01T14:00:00.000000000,24146,41235.066
2020-02-01T15:00:00.000000000,24085,47569.98
2020-02-01T16:00:00.000000000,24247,48204.832
2020-02-01T17:00:00.000000000,24602,51600.496
2020-02-01T18:00:00.000000000,24866,52575.535
2020-02-01T19:00:00.000000000,24704,52894.7
2020-02-01T20:00:00.000000000,23998,51072.64
2020-02-01T21:00:00.000000000,24327,42887.055
2020-02-01T22:00:00.000000000,25362,42574.9
2020-02-01T23:00:00.000000000,23845,38789.105
2020-02-02T00:00:00.000000000,22611,26342.996
2020-02-02T01:00:00.000000000,23114,29421.361
2020-02-02T02:00:00.000000000,23146,31590.285
2020-02-02T03:00:00.000000000,22547,26898.807
2020-02-02T04:00:00.000000000,22758,27295.357
2020-02-02T05:00:00.000000000,22983,30204.5
2020-02-02T06:00:00.000000000,22901,30633.406
2020-02-02T07:00:00.000000000,23417,30116.81
2020-02-02T08:00:00.000000000,25992,32535.35
2020-02-02T09:00:00.000000000,30296,32788.98
2020-02-02T10:00:00.000000000,33869,31235.066
2020-02-02T11:00:00.000000000,36667,34925.098
2020-02-02T12:00:00.000000000,37650,29327.486
2020-02-02T13:00:00.000000000,37519,33976.492
2020-02-02T14:00:00.000000000,37185,31156.896
2020-02-02T15:00:00.000000000,36966,39685.848
2020-02-02T16:00:00.000000000,37362,32901.72
2020-02-02T17:00:00.000000000,37471,36046.098
2020-02-02T18:00:00.000000000,37568,39567.156
2020-02-02T19:00:00.000000000,37306,42301.258
2020-02-02T20:00:00.000000000,35743,43073.535
2020-02-02T21:00:00.000000000,34710,38513.87
2020-02-02T22:00:00.000000000,32217,42826.12
2020-02-02T23:00:00.000000000,27357,42717.23
2020-02-03T00:00:00.000000000,25959,30516.652
2020-02-03T01:00:00.000000000,26691,33061.875
2020-02-03T02:00:00.000000000,25309,32510.24
2020-02-03T03:00:00.000000000,25618,32487.9
2020-02-03T04:00:00.000000000,25928,33396.004
2020-02-03T05:00:00.000000000,29143,36073.777
2020-02-03T06:00:00.000000000,36327,37998.617
2020-02-03T07:00:00.000000000,42414,37821.383
2020-02-03T08:00:00.000000000,48834,39871.375
2020-02-03T09:00:00.000000000,49537,41310.71
2020-02-03T10:00:00.000000000,47607,41314.5
2020-02-03T11:00:00.000000000,45560,41408
2020-02-03T12:00:00.000000000,43832,38647.74
2020-02-03T13:00:00.000000000,43326,40079.29
2020-02-03T14:00:00.000000000,44215,39088.652
2020-02-03T15:00:00.000000000,46976,44620.766
2020-02-03T16:00:00.000000000,50322,42382.85
2020-02-03T17:00:00.000000000,53196,44319.32
2020-02-03T18:00:00.000000000,53690,46372.742
2020-02-03T19:00:00.000000000,53426,49163.297
2020-02-03T20:00:00.000000000,52787,49240.35
2020-02-03T21:00:00.000000000,52086,46524.45
2020-02-03T22:00:00.000000000,52303,47863.43
2020-02-03T23:00:00.000000000,48653,47622.527
2020-02-04T00:00:00.000000000,44865,43334.996
2020-02-04T01:00:00.000000000,42547,45350.83
2020-02-04T02:00:00.000000000,38443,42801.066
2020-02-04T03:00:00.000000000,36852,47027.3
2020-02-04T04:00:00.000000000,39056,50310.31
2020-02-04T05:00:00.000000000,43353,52499.07
2020-02-04T06:00:00.000000000,51933,57962.94
2020-02-04T07:00:00.000000000,56384,58301.715
2020-02-04T08:00:00.000000000,59337,62070.285
2020-02-04T09:00:00.000000000,58226,63726.75
2020-02-04T10:00:00.000000000,57602,64714.87
2020-02-04T11:00:00.000000000,55121,61118.473
2020-02-04T12:00:00.000000000,52993,62655.293
2020-02-04T13:00:00.000000000,50317,59823.355
2020-02-04T14:00:00.000000000,50116,64842.566
2020-02-04T15:00:00.000000000,56445,68773.11
2020-02-04T16:00:00.000000000,58563,67092.79
2020-02-04T17:00:00.000000000,59207,69275.02
2020-02-04T18:00:00.000000000,57953,67014.664
2020-02-04T19:00:00.000000000,54925,69483.25
2020-02-04T20:00:00.000000000,49490,69533.734
2020-02-04T21:00:00.000000000,46223,63095.973
2020-02-04T22:00:00.000000000,43662,63036.27
2020-02-04T23:00:00.000000000,40244,60616.34
2020-02-05T00:00:00.000000000,39529,35640.4
2020-02-05T01:00:00.000000000,37306,36123.668
2020-02-05T02:00:00.000000000,37175,33601.2
2020-02-05T03:00:00.000000000,39414,37951.723
2020-02-05T04:00:00.000000000,48151,41524.883
2020-02-05T05:00:00.000000000,64563,44611
2020-02-05T06:00:00.000000000,77428,48945.28
2020-02-05T07:00:00.000000000,85431,48739.152
2020-02-05T08:00:00.000000000,89526,52011.383
2020-02-05T09:00:00.000000000,89949,52785.918
2020-02-05T10:00:00.000000000,88775,52247.812
2020-02-05T11:00:00.000000000,89328,48999.734
2020-02-05T12:00:00.000000000,87636,50250.016
2020-02-05T13:00:00.000000000,85557,48546.34
2020-02-05T14:00:00.000000000,83220,52858.434
2020-02-05T15:00:00.000000000,85578,56126.508
2020-02-05T16:00:00.000000000,89525,57616.664
2020-02-05T17:00:00.000000000,90836,58078.285
2020-02-05T18:00:00.000000000,91133,57575.984
2020-02-05T19:00:00.000000000,90223,59200.797
2020-02-05T20:00:00.000000000,86470,58369.027
2020-02-05T21:00:00.000000000,80572,51754.273
2020-02-05T22:00:00.000000000,79086,49924.44
2020-02-05T23:00:00.000000000,74298,46774.07
2020-02-06T00:00:00.000000000,68108,77624.71
2020-02-06T01:00:00.000000000,64312,75596.77
2020-02-06T02:00:00.000000000,63611,73024.13
2020-02-06T03:00:00.000000000,63840,76427.586
2020-02-06T04:00:00.000000000,67680,80990.76
2020-02-06T05:00:00.000000000,75782,85206.55
2020-02-06T06:00:00.000000000,91254,90281.51
2020-02-06T07:00:00.000000000,101031,93231.086
2020-02-06T08:00:00.000000000,103204,96821.18
2020-02-06T09:00:00.000000000,103174,99041.266
2020-02-06T10:00:00.000000000,102124,100293.1
2020-02-06T11:00:00.000000000,100915,97891.32
2020-02-06T12:00:00.000000000,99620,97106.17
2020-02-06T13:00:00.000000000,98270,95108.88
2020-02-06T14:00:00.000000000,96836,92776.2
2020-02-06T15:00:00.000000000,98309,93267.125
2020-02-06T16:00:00.000000000,103223,93224.305
2020-02-06T17:00:00.000000000,105659,91936.914
2020-02-06T18:00:00.000000000,106936,91015.73
2020-02-06T19:00:00.000000000,106571,91353.55
2020-02-06T20:00:00.000000000,105258,90463.12
2020-02-06T21:00:00.000000000,101240,87066.18
2020-02-06T22:00:00.000000000,95645,83670.05
2020-02-06T23:00:00.000000000,90959,80535.31
2020-02-07T00:00:00.000000000,85369,93417.36
2020-02-07T01:00:00.000000000,82389,91718.96
2020-02-07T02:00:00.000000000,78125,89045.03
2020-02-07T03:00:00.000000000,78442,90293.64
2020-02-07T04:00:00.000000000,85075,93462.93
2020-02-07T05:00:00.000000000,92982,96982.51
2020-02-07T06:00:00.000000000,100060,101190.875
2020-02-07T07:00:00.000000000,103929,104507.305
2020-02-07T08:00:00.000000000,102752,107065.95
2020-02-07T09:00:00.000000000,98276,108246.09
2020-02-07T10:00:00.000000000,96326,109875.93
2020-02-07T11:00:00.000000000,92303,108521.44
2020-02-07T12:00:00.000000000,90388,106785.52
2020-02-07T13:00:00.000000000,86575,105222.98
2020-02-07T14:00:00.000000000,84049,101041.984
2020-02-07T15:00:00.000000000,83458,102795.734
2020-02-07T16:00:00.000000000,85653,101830.81
2020-02-07T17:00:00.000000000,88814,99930.91
2020-02-07T18:00:00.000000000,88429,100775.89
2020-02-07T19:00:00.000000000,83540,100289.08
2020-02-07T20:00:00.000000000,70317,99103.02
2020-02-07T21:00:00.000000000,59845,97037.836
2020-02-07T22:00:00.000000000,54020,93685.445
2020-02-07T23:00:00.000000000,50512,90362.68
2020-02-08T00:00:00.000000000,47228,52459.645
2020-02-08T01:00:00.000000000,41220,50400.51
2020-02-08T02:00:00.000000000,38177,48648.945
2020-02-08T03:00:00.000000000,36399,51582.26
2020-02-08T04:00:00.000000000,35814,55389.918
2020-02-08T05:00:00.000000000,35292,58725.77
2020-02-08T06:00:00.000000000,37418,62033.21
2020-02-08T07:00:00.000000000,43251,63358.055
2020-02-08T08:00:00.000000000,47635,65313.742
2020-02-08T09:00:00.000000000,45969,64244.992
2020-02-08T10:00:00.000000000,44763,63726.74
2020-02-08T11:00:00.000000000,45469,61055.844
2020-02-08T12:00:00.000000000,45438,59934.164
2020-02-08T13:00:00.000000000,46277,61331.664
2020-02-08T14:00:00.000000000,49214,59516.773
2020-02-08T15:00:00.000000000,53687,62801.145
2020-02-08T16:00:00.000000000,55767,66169.586
2020-02-08T17:00:00.000000000,56364,63346.688
2020-02-08T18:00:00.000000000,55282,66034.33
2020-02-08T19:00:00.000000000,53890,65099.742
2020-02-08T20:00:00.000000000,49582,62526.273
2020-02-08T21:00:00.000000000,44986,57972.004
2020-02-08T22:00:00.000000000,41514,52717.74
2020-02-08T23:00:00.000000000,34951,49149.62
2020-02-09T00:00:00.000000000,30989,37094.78
2020-02-09T01:00:00.000000000,27408,39246.31
2020-02-09T02:00:00.000000000,27885,37408.195
2020-02-09T03:00:00.000000000,28976,38291.984
2020-02-09T04:00:00.000000000,28404,38039.766
2020-02-09T05:00:00.000000000,27532,39538.465
2020-02-09T06:00:00.000000000,27258,41560.86
2020-02-09T07:00:00.000000000,26978,41459.74
2020-02-09T08:00:00.000000000,26753,42744.44
2020-02-09T09:00:00.000000000,26521,43716.195
2020-02-09T10:00:00.000000000,26514,45879.78
2020-02-09T11:00:00.000000000,26288,44510.555
2020-02-09T12:00:00.000000000,25843,44419.41
2020-02-09T13:00:00.000000000,25965,42467.953
2020-02-09T14:00:00.000000000,26421,44834.18
2020-02-09T15:00:00.000000000,26481,48187.87
2020-02-09T16:00:00.000000000,26723,48369.24
2020-02-09T17:00:00.000000000,26968,49889.914
2020-02-09T18:00:00.000000000,26592,51428.395
2020-02-09T19:00:00.000000000,26594,52793.094
2020-02-09T20:00:00.000000000,26770,53629.637
2020-02-09T21:00:00.000000000,26883,52282.707
2020-02-09T22:00:00.000000000,26679,52029.47
2020-02-09T23:00:00.000000000,26578,51294.613
2020-02-10T00:00:00.000000000,25979,27711.133
2020-02-10T01:00:00.000000000,25825,29895.164
2020-02-10T02:00:00.000000000,25720,32292.445
2020-02-10T03:00:00.000000000,25787,27576.055
2020-02-10T04:00:00.000000000,25911,27839.54
2020-02-10T05:00:00.000000000,26494,30532.707
2020-02-10T06:00:00.000000000,29124,31049.25
2020-02-10T07:00:00.000000000,34863,30051.094
2020-02-10T08:00:00.000000000,36034,33395.11
2020-02-10T09:00:00.000000000,33981,33940.48
2020-02-10T10:00:00.000000000,33136,32310.379
2020-02-10T11:00:00.000000000,32466,35365.484
2020-02-10T12:00:00.000000000,31274,28751.135
2020-02-10T13:00:00.000000000,32152,33516.527
2020-02-10T14:00:00.000000000,32121,29864.357
2020-02-10T15:00:00.000000000,33065,37970.805
2020-02-10T16:00:00.000000000,33613,31520.432
2020-02-10T17:00:00.000000000,37909,35424.113
2020-02-10T18:00:00.000000000,40474,38762.383
2020-02-10T19:00:00.000000000,40360,41475.625
2020-02-10T20:00:00.000000000,35820,42064.52
2020-02-10T21:00:00.000000000,31992,37833.895
2020-02-10T22:00:00.000000000,29176,41302.098
2020-02-10T23:00:00.000000000,28140,41627.094
2020-02-11T00:00:00.000000000,26704,23602.262
2020-02-11T01:00:00.000000000,27012,26495.578
