datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-01-24T05:00:00.000000000,47947,47107.27
2020-01-24T06:00:00.000000000,52836,48197.406
2020-01-24T07:00:00.000000000,54696,48966.26
2020-01-24T08:00:00.000000000,55041,49948.367
2020-01-24T09:00:00.000000000,54682,48311.082
2020-01-24T10:00:00.000000000,53501,48738.59
2020-01-24T11:00:00.000000000,52796,47884.184
2020-01-24T12:00:00.000000000,52550,47748.887
2020-01-24T13:00:00.000000000,52211,47810.37
2020-01-24T14:00:00.000000000,53119,48084.4
2020-01-24T15:00:00.000000000,54788,48081.918
2020-01-24T16:00:00.000000000,55535,47042.086
2020-01-24T17:00:00.000000000,55887,46858.93
2020-01-24T18:00:00.000000000,55676,45845.4
2020-01-24T19:00:00.000000000,53976,43345.594
2020-01-24T20:00:00.000000000,49548,41574.258
2020-01-24T21:00:00.000000000,44824,39607.625
2020-01-24T22:00:00.000000000,42892,36833.664
2020-01-24T23:00:00.000000000,41059,35960.66
2020-01-25T00:00:00.000000000,39360,40184.05
2020-01-25T01:00:00.000000000,38764,40100.22
2020-01-25T02:00:00.000000000,38515,40647.918
2020-01-25T03:00:00.000000000,37792,40729.61
2020-01-25T04:00:00.000000000,37495,43355.12
2020-01-25T05:00:00.000000000,37732,43935.754
2020-01-25T06:00:00.000000000,38690,45188.637
2020-01-25T07:00:00.000000000,41052,45879.28
2020-01-25T08:00:00.000000000,41490,46720.64
2020-01-25T09:00:00.000000000,40555,45226.1
2020-01-25T10:00:00.000000000,39943,45503.996
2020-01-25T11:00:00.000000000,39851,44628.215
2020-01-25T12:00:00.000000000,39743,44498.496
2020-01-25T13:00:00.000000000,39711,44516.88
2020-01-25T14:00:00.000000000,39815,45009.72
2020-01-25T15:00:00.000000000,39832,45085.188
2020-01-25T16:00:00.000000000,39937,44371.316
2020-01-25T17:00:00.000000000,39978,44361
2020-01-25T18:00:00.000000000,39726,43439.24
2020-01-25T19:00:00.000000000,39942,41172.348
2020-01-25T20:00:00.000000000,39465,39333.754
2020-01-25T21:00:00.000000000,39167,37347.22
2020-01-25T22:00:00.000000000,39036,34679.24
2020-01-25T23:00:00.000000000,37434,33561.66
2020-01-26T00:00:00.000000000,30376,32469.658
2020-01-26T01:00:00.000000000,30180,31235.26
2020-01-26T02:00:00.000000000,29810,29844.145
2020-01-26T03:00:00.000000000,28702,29486.748
2020-01-26T04:00:00.000000000,28669,31061.178
2020-01-26T05:00:00.000000000,28811,31582.234
2020-01-26T06:00:00.000000000,28853,33874.32
2020-01-26T07:00:00.000000000,29343,35150.69
2020-01-26T08:00:00.000000000,30035,36087.383
2020-01-26T09:00:00.000000000,30449,33762.934
2020-01-26T10:00:00.000000000,30562,34678.93
2020-01-26T11:00:00.000000000,30451,35156.95
2020-01-26T12:00:00.000000000,30126,33679.863
2020-01-26T13:00:00.000000000,29556,34548.465
2020-01-26T14:00:00.000000000,29626,35578.77
2020-01-26T15:00:00.000000000,30338,35859.164
2020-01-26T16:00:00.000000000,30523,35210.723
2020-01-26T17:00:00.000000000,30500,37455.71
2020-01-26T18:00:00.000000000,30468,38896.344
2020-01-26T19:00:00.000000000,30358,36592.53
2020-01-26T20:00:00.000000000,29844,36206.977
2020-01-26T21:00:00.000000000,29240,34624.61
2020-01-26T22:00:00.000000000,28347,33101.957
2020-01-26T23:00:00.000000000,26987,30501.146
2020-01-27T00:00:00.000000000,26112,23565.537
2020-01-27T01:00:00.000000000,25244,22765.754
2020-01-27T02:00:00.000000000,24982,21277.992
2020-01-27T03:00:00.000000000,23742,21828.361
2020-01-27T04:00:00.000000000,24478,22941.742
2020-01-27T05:00:00.000000000,27708,23454.693
2020-01-27T06:00:00.000000000,32933,25601.234
2020-01-27T07:00:00.000000000,37931,26857.928
2020-01-27T08:00:00.000000000,38846,27936.256
2020-01-27T09:00:00.000000000,38750,26122.059
2020-01-27T10:00:00.000000000,38476,27265.57
2020-01-27T11:00:00.000000000,38210,27938.77
2020-01-27T12:00:00.000000000,37194,26600.27
2020-01-27T13:00:00.000000000,38707,28008.557
2020-01-27T14:00:00.000000000,39473,28507.7
2020-01-27T15:00:00.000000000,39789,29092.025
2020-01-27T16:00:00.000000000,40716,28806.89
2020-01-27T17:00:00.000000000,41798,30715.502
2020-01-27T18:00:00.000000000,41974,32187.678
2020-01-27T19:00:00.000000000,40128,30785.861
2020-01-27T20:00:00.000000000,38491,30247.61
2020-01-27T21:00:00.000000000,35481,29078.79
2020-01-27T22:00:00.000000000,31548,26991.432
2020-01-27T23:00:00.000000000,24823,25942.58
2020-01-28T00:00:00.000000000,20341,27486.66
2020-01-28T01:00:00.000000000,19535,26766.135
2020-01-28T02:00:00.000000000,18850,27313.475
2020-01-28T03:00:00.000000000,18863,27943.701
2020-01-28T04:00:00.000000000,19229,30947.977
2020-01-28T05:00:00.000000000,21565,31696.83
2020-01-28T06:00:00.000000000,25211,34506.91
2020-01-28T07:00:00.000000000,28906,34839.176
2020-01-28T08:00:00.000000000,30504,36699.58
2020-01-28T09:00:00.000000000,30487,35777.164
2020-01-28T10:00:00.000000000,31995,36199.746
2020-01-28T11:00:00.000000000,32582,34602.31
2020-01-28T12:00:00.000000000,32028,34762.96
2020-01-28T13:00:00.000000000,30532,35008.184
2020-01-28T14:00:00.000000000,28850,35833.848
2020-01-28T15:00:00.000000000,29894,36444.16
2020-01-28T16:00:00.000000000,30989,35556.957
2020-01-28T17:00:00.000000000,30922,36172.44
2020-01-28T18:00:00.000000000,30191,36396.145
2020-01-28T19:00:00.000000000,26907,34405.84
2020-01-28T20:00:00.000000000,23868,33071.55
2020-01-28T21:00:00.000000000,22541,30524.002
2020-01-28T22:00:00.000000000,20999,28204.848
2020-01-28T23:00:00.000000000,18774,25758.504
2020-01-29T00:00:00.000000000,17820,19573.914
2020-01-29T01:00:00.000000000,17633,19576.65
2020-01-29T02:00:00.000000000,17277,19610.896
2020-01-29T03:00:00.000000000,17209,21480.523
2020-01-29T04:00:00.000000000,17902,23327.709
2020-01-29T05:00:00.000000000,19424,24809.404
2020-01-29T06:00:00.000000000,24380,26961.836
2020-01-29T07:00:00.000000000,31335,28229.1
2020-01-29T08:00:00.000000000,33529,29070.086
2020-01-29T09:00:00.000000000,35400,29024.256
2020-01-29T10:00:00.000000000,36881,29331.928
2020-01-29T11:00:00.000000000,36686,28521.246
2020-01-29T12:00:00.000000000,36328,28782.629
2020-01-29T13:00:00.000000000,35563,29225.348
2020-01-29T14:00:00.000000000,34822,29018.107
2020-01-29T15:00:00.000000000,35479,29870.664
2020-01-29T16:00:00.000000000,36576,30072.299
2020-01-29T17:00:00.000000000,35675,30117.863
2020-01-29T18:00:00.000000000,35023,30143.25
2020-01-29T19:00:00.000000000,33698,29306.885
2020-01-29T20:00:00.000000000,30805,27223.096
2020-01-29T21:00:00.000000000,27123,25330.68
2020-01-29T22:00:00.000000000,23587,22888.186
2020-01-29T23:00:00.000000000,20133,22227.291
2020-01-30T00:00:00.000000000,16383,22570.625
2020-01-30T01:00:00.000000000,15819,22298.16
2020-01-30T02:00:00.000000000,16129,22301.1
2020-01-30T03:00:00.000000000,15721,23803.441
2020-01-30T04:00:00.000000000,16714,25902.334
2020-01-30T05:00:00.000000000,19497,27140.414
2020-01-30T06:00:00.000000000,26794,29629.178
2020-01-30T07:00:00.000000000,29612,30651.938
2020-01-30T08:00:00.000000000,29711,31955.244
2020-01-30T09:00:00.000000000,28950,31619.516
2020-01-30T10:00:00.000000000,28431,32046.18
2020-01-30T11:00:00.000000000,27485,31046.334
2020-01-30T12:00:00.000000000,26037,31151.926
2020-01-30T13:00:00.000000000,26728,31493.258
2020-01-30T14:00:00.000000000,26934,31528.879
2020-01-30T15:00:00.000000000,27511,32265.717
2020-01-30T16:00:00.000000000,27869,32130.305
2020-01-30T17:00:00.000000000,28154,32412.404
2020-01-30T18:00:00.000000000,28555,32640.006
2020-01-30T19:00:00.000000000,26855,31472.324
2020-01-30T20:00:00.000000000,22438,29579.99
2020-01-30T21:00:00.000000000,20043,27522.51
2020-01-30T22:00:00.000000000,16440,24976.332
2020-01-30T23:00:00.000000000,13771,23822.912
2020-01-31T00:00:00.000000000,11950,16220.6455
2020-01-31T01:00:00.000000000,11778,16035.05
2020-01-31T02:00:00.000000000,11640,16235.911
2020-01-31T03:00:00.000000000,11694,18152.463
2020-01-31T04:00:00.000000000,11952,19732.15
2020-01-31T05:00:00.000000000,13417,21755.004
2020-01-31T06:00:00.000000000,19462,23337.35
2020-01-31T07:00:00.000000000,24142,25171.064
2020-01-31T08:00:00.000000000,24653,25372.857
2020-01-31T09:00:00.000000000,24287,25970.959
2020-01-31T10:00:00.000000000,23254,25885.547
2020-01-31T11:00:00.000000000,22786,25222.26
2020-01-31T12:00:00.000000000,21936,25899.127
2020-01-31T13:00:00.000000000,22183,26514.805
2020-01-31T14:00:00.000000000,22623,25979.684
2020-01-31T15:00:00.000000000,23038,27073.754
2020-01-31T16:00:00.000000000,23212,27506.791
2020-01-31T17:00:00.000000000,23569,27087.363
2020-01-31T18:00:00.000000000,23385,27273.418
2020-01-31T19:00:00.000000000,21621,26617.223
2020-01-31T20:00:00.000000000,18025,24781.791
2020-01-31T21:00:00.000000000,16862,23041.14
2020-01-31T22:00:00.000000000,13954,21427.658
2020-01-31T23:00:00.000000000,12228,20662.049
2020-02-01T00:00:00.000000000,11356,14275.019
2020-02-01T01:00:00.000000000,11055,14040.476
2020-02-01T02:00:00.000000000,11206,14406.915
2020-02-01T03:00:00.000000000,11066,16248.352
2020-02-01T04:00:00.000000000,10960,17803.852
2020-02-01T05:00:00.000000000,11027,19837.04
2020-02-01T06:00:00.000000000,11125,21261.502
2020-02-01T07:00:00.000000000,11651,22981.607
2020-02-01T08:00:00.000000000,13550,23195.748
2020-02-01T09:00:00.000000000,14613,24026.07
2020-02-01T10:00:00.000000000,14782,23976.63
2020-02-01T11:00:00.000000000,14395,23309.783
2020-02-01T12:00:00.000000000,13943,24491.139
2020-02-01T13:00:00.000000000,14012,24800.418
2020-02-01T14:00:00.000000000,13783,24606.39
2020-02-01T15:00:00.000000000,13962,25372.867
2020-02-01T16:00:00.000000000,14747,25810.555
2020-02-01T17:00:00.000000000,13838,25554.977
2020-02-01T18:00:00.000000000,13021,25610.506
2020-02-01T19:00:00.000000000,12333,25483.28
2020-02-01T20:00:00.000000000,10924,23662.344
2020-02-01T21:00:00.000000000,10332,22043.51
2020-02-01T22:00:00.000000000,10182,20342.912
2020-02-01T23:00:00.000000000,10215,20117.932
2020-02-02T00:00:00.000000000,10171,8235.483
2020-02-02T01:00:00.000000000,10277,9348.776
2020-02-02T02:00:00.000000000,10193,8306.36
2020-02-02T03:00:00.000000000,10112,9721.667
2020-02-02T04:00:00.000000000,10067,10326.261
2020-02-02T05:00:00.000000000,10384,11617.318
2020-02-02T06:00:00.000000000,10848,12093.606
2020-02-02T07:00:00.000000000,11733,14342.656
2020-02-02T08:00:00.000000000,13044,15008.716
2020-02-02T09:00:00.000000000,13491,14165.659
2020-02-02T10:00:00.000000000,14421,14878.174
2020-02-02T11:00:00.000000000,15144,15989.036
2020-02-02T12:00:00.000000000,16372,14918.854
2020-02-02T13:00:00.000000000,17710,18585.123
2020-02-02T14:00:00.000000000,17839,18711.559
2020-02-02T15:00:00.000000000,17909,18508.44
2020-02-02T16:00:00.000000000,18301,19465.914
2020-02-02T17:00:00.000000000,19036,19873.984
2020-02-02T18:00:00.000000000,19238,22298.396
2020-02-02T19:00:00.000000000,19331,21742.385
2020-02-02T20:00:00.000000000,18788,21339.041
2020-02-02T21:00:00.000000000,17930,19484.416
2020-02-02T22:00:00.000000000,17458,18657.736
2020-02-02T23:00:00.000000000,15333,19373.44
2020-02-03T00:00:00.000000000,14491,14278.814
2020-02-03T01:00:00.000000000,13917,14282.594
2020-02-03T02:00:00.000000000,13330,13090.805
2020-02-03T03:00:00.000000000,13729,14211.501
2020-02-03T04:00:00.000000000,13991,14818.121
2020-02-03T05:00:00.000000000,16467,16154.335
2020-02-03T06:00:00.000000000,21402,17096.025
2020-02-03T07:00:00.000000000,25293,19190.152
2020-02-03T08:00:00.000000000,26625,19770.918
2020-02-03T09:00:00.000000000,26871,19314.95
2020-02-03T10:00:00.000000000,26747,19887.584
2020-02-03T11:00:00.000000000,26665,20723.9
2020-02-03T12:00:00.000000000,26540,19766.879
2020-02-03T13:00:00.000000000,26258,21989.963
2020-02-03T14:00:00.000000000,26006,21936.42
2020-02-03T15:00:00.000000000,26528,22147.383
2020-02-03T16:00:00.000000000,26635,22964.816
2020-02-03T17:00:00.000000000,26888,23643.457
2020-02-03T18:00:00.000000000,26626,25306.098
2020-02-03T19:00:00.000000000,26528,25036.049
2020-02-03T20:00:00.000000000,25032,24344.447
2020-02-03T21:00:00.000000000,21620,23061.86
2020-02-03T22:00:00.000000000,18890,21660.56
2020-02-03T23:00:00.000000000,16587,21697.81
2020-02-04T00:00:00.000000000,14348,18035.236
2020-02-04T01:00:00.000000000,14083,18050.734
2020-02-04T02:00:00.000000000,13731,18216.182
2020-02-04T03:00:00.000000000,13620,20257.35
2020-02-04T04:00:00.000000000,13610,21969.371
2020-02-04T05:00:00.000000000,15767,23711.785
2020-02-04T06:00:00.000000000,23848,25584.299
2020-02-04T07:00:00.000000000,26677,27047.203
2020-02-04T08:00:00.000000000,27425,27692.152
2020-02-04T09:00:00.000000000,28212,27984.873
2020-02-04T10:00:00.000000000,28033,28145.047
2020-02-04T11:00:00.000000000,28157,27314.523
2020-02-04T12:00:00.000000000,27909,27759.803
2020-02-04T13:00:00.000000000,26636,28317.71
2020-02-04T14:00:00.000000000,27861,27925.318
2020-02-04T15:00:00.000000000,29757,28779.002
2020-02-04T16:00:00.000000000,31202,29097.828
2020-02-04T17:00:00.000000000,32259,28952.707
2020-02-04T18:00:00.000000000,33014,28958.336
2020-02-04T19:00:00.000000000,32845,28412.96
2020-02-04T20:00:00.000000000,30086,26332.975
2020-02-04T21:00:00.000000000,26346,24445.438
2020-02-04T22:00:00.000000000,24933,22281.658
2020-02-04T23:00:00.000000000,23615,21735.885
2020-02-05T00:00:00.000000000,23833,22923.098
2020-02-05T01:00:00.000000000,23858,22590.838
2020-02-05T02:00:00.000000000,24298,23143.875
2020-02-05T03:00:00.000000000,25304,24618.033
2020-02-05T04:00:00.000000000,28296,27111.879
2020-02-05T05:00:00.000000000,31018,28431.738
2020-02-05T06:00:00.000000000,36339,30763.895
2020-02-05T07:00:00.000000000,40359,31580.174
2020-02-05T08:00:00.000000000,41979,32921.26
2020-02-05T09:00:00.000000000,43697,32668.06
2020-02-05T10:00:00.000000000,44050,32943.76
2020-02-05T11:00:00.000000000,44892,31518.107
2020-02-05T12:00:00.000000000,44295,31930.834
2020-02-05T13:00:00.000000000,42871,32400.055
2020-02-05T14:00:00.000000000,44421,32637.334
2020-02-05T15:00:00.000000000,46510,33343.164
2020-02-05T16:00:00.000000000,47758,32982.945
2020-02-05T17:00:00.000000000,49258,33251.785
2020-02-05T18:00:00.000000000,50413,33261.56
2020-02-05T19:00:00.000000000,47091,32119.66
2020-02-05T20:00:00.000000000,43097,30325.797
2020-02-05T21:00:00.000000000,38563,27903.783
2020-02-05T22:00:00.000000000,35698,25660.838
2020-02-05T23:00:00.000000000,31158,24099.57
2020-02-06T00:00:00.000000000,30806,32914.05
2020-02-06T01:00:00.000000000,30343,32122.531
2020-02-06T02:00:00.000000000,30012,32615.334
2020-02-06T03:00:00.000000000,29393,32837.61
2020-02-06T04:00:00.000000000,30303,35653.945
2020-02-06T05:00:00.000000000,35415,36782.875
2020-02-06T06:00:00.000000000,44580,39064.676
2020-02-06T07:00:00.000000000,50136,39829.082
2020-02-06T08:00:00.000000000,51014,41246.53
2020-02-06T09:00:00.000000000,50711,40271.297
2020-02-06T10:00:00.000000000,48144,40439.72
2020-02-06T11:00:00.000000000,48196,39206.36
2020-02-06T12:00:00.000000000,45770,39141.723
2020-02-06T13:00:00.000000000,45889,38902.07
2020-02-06T14:00:00.000000000,45180,39810.168
2020-02-06T15:00:00.000000000,46810,40211.93
2020-02-06T16:00:00.000000000,48983,39555.6
2020-02-06T17:00:00.000000000,50337,40259.234
2020-02-06T18:00:00.000000000,50971,40167.516
2020-02-06T19:00:00.000000000,49261,37922.336
2020-02-06T20:00:00.000000000,46385,36363.344
2020-02-06T21:00:00.000000000,44064,33951.934
2020-02-06T22:00:00.000000000,42732,31889.816
2020-02-06T23:00:00.000000000,42096,29061.234
2020-02-07T00:00:00.000000000,41276,39553.883
2020-02-07T01:00:00.000000000,41871,39139.9
2020-02-07T02:00:00.000000000,41221,39870.125
2020-02-07T03:00:00.000000000,41533,39961.105
2020-02-07T04:00:00.000000000,41902,42828.773
2020-02-07T05:00:00.000000000,43875,43722.14
2020-02-07T06:00:00.000000000,49102,45227.348
2020-02-07T07:00:00.000000000,50661,46057.6
2020-02-07T08:00:00.000000000,50778,47262.27
2020-02-07T09:00:00.000000000,48171,46071.61
2020-02-07T10:00:00.000000000,46768,46366.066
2020-02-07T11:00:00.000000000,45500,45214.44
2020-02-07T12:00:00.000000000,44092,45279.426
2020-02-07T13:00:00.000000000,44042,45253.82
2020-02-07T14:00:00.000000000,43882,45710.34
2020-02-07T15:00:00.000000000,43674,45841.42
2020-02-07T16:00:00.000000000,44547,44719.53
2020-02-07T17:00:00.000000000,44949,44835.53
2020-02-07T18:00:00.000000000,45022,44166.76
2020-02-07T19:00:00.000000000,43145,41736.938
2020-02-07T20:00:00.000000000,37317,40072.832
2020-02-07T21:00:00.000000000,33142,37786.316
2020-02-07T22:00:00.000000000,32422,35563.816
2020-02-07T23:00:00.000000000,30489,33694.83
2020-02-08T00:00:00.000000000,26349,29536.479
2020-02-08T01:00:00.000000000,24730,29530
2020-02-08T02:00:00.000000000,24983,29970.521
2020-02-08T03:00:00.000000000,25572,29941.322
2020-02-08T04:00:00.000000000,25691,32598.156
2020-02-08T05:00:00.000000000,26326,33037.008
2020-02-08T06:00:00.000000000,27089,34986.41
2020-02-08T07:00:00.000000000,27592,35350.824
2020-02-08T08:00:00.000000000,28320,36481.25
2020-02-08T09:00:00.000000000,28592,35124.83
2020-02-08T10:00:00.000000000,28322,35450.66
2020-02-08T11:00:00.000000000,27780,34739.88
2020-02-08T12:00:00.000000000,26665,34369.508
2020-02-08T13:00:00.000000000,26209,33995.254
2020-02-08T14:00:00.000000000,26389,35145.85
2020-02-08T15:00:00.000000000,26695,35184.805
2020-02-08T16:00:00.000000000,27023,34743.203
2020-02-08T17:00:00.000000000,27318,35302.457
2020-02-08T18:00:00.000000000,27404,34603.41
2020-02-08T19:00:00.000000000,27327,32330.871
2020-02-08T20:00:00.000000000,27176,30997.621
2020-02-08T21:00:00.000000000,26857,29340.018
2020-02-08T22:00:00.000000000,24350,27158.03
2020-02-08T23:00:00.000000000,17854,25327.195
2020-02-09T00:00:00.000000000,15189,18799.438
2020-02-09T01:00:00.000000000,14347,18866.432
2020-02-09T02:00:00.000000000,13120,17102.059
2020-02-09T03:00:00.000000000,12648,17877.723
2020-02-09T04:00:00.000000000,12369,18424.842
2020-02-09T05:00:00.000000000,11066,18729.426
2020-02-09T06:00:00.000000000,10454,20254.43
2020-02-09T07:00:00.000000000,10336,21651.783
2020-02-09T08:00:00.000000000,10348,22301.04
2020-02-09T09:00:00.000000000,10390,20438.79
2020-02-09T10:00:00.000000000,10366,21729.71
2020-02-09T11:00:00.000000000,10273,22878.234
2020-02-09T12:00:00.000000000,10195,21326.963
2020-02-09T13:00:00.000000000,10251,23343.143
2020-02-09T14:00:00.000000000,10353,23647.822
2020-02-09T15:00:00.000000000,10295,23781.836
2020-02-09T16:00:00.000000000,10514,23882.521
2020-02-09T17:00:00.000000000,10529,25575.914
2020-02-09T18:00:00.000000000,10677,27127.596
2020-02-09T19:00:00.000000000,10552,26201.035
2020-02-09T20:00:00.000000000,10480,25696.744
2020-02-09T21:00:00.000000000,10445,24844.086
2020-02-09T22:00:00.000000000,10415,23040.854
2020-02-09T23:00:00.000000000,10181,23187.258
2020-02-10T00:00:00.000000000,10269,7443.8535
2020-02-10T01:00:00.000000000,10218,8617.742
2020-02-10T02:00:00.000000000,10325,7571.3345
2020-02-10T03:00:00.000000000,10496,8735.625
2020-02-10T04:00:00.000000000,11462,9463.355
2020-02-10T05:00:00.000000000,13929,10587.152
2020-02-10T06:00:00.000000000,17148,11089.139
2020-02-10T07:00:00.000000000,19188,13185.893
2020-02-10T08:00:00.000000000,19736,13958.1045
2020-02-10T09:00:00.000000000,19413,13091.676
2020-02-10T10:00:00.000000000,18973,13696.227
2020-02-10T11:00:00.000000000,18722,15006.81
2020-02-10T12:00:00.000000000,18165,13479.328
2020-02-10T13:00:00.000000000,18256,17377.73
2020-02-10T14:00:00.000000000,18388,17482.756
2020-02-10T15:00:00.000000000,18329,17029.8
2020-02-10T16:00:00.000000000,19126,18054.648
2020-02-10T17:00:00.000000000,20242,18478.852
2020-02-10T18:00:00.000000000,21208,21054.914
2020-02-10T19:00:00.000000000,20789,20721.805
2020-02-10T20:00:00.000000000,18756,20545.268
2020-02-10T21:00:00.000000000,16799,18262.498
2020-02-10T22:00:00.000000000,14482,18032.088
2020-02-10T23:00:00.000000000,12793,18496.191
