datetime,nuclear_actual,avg_nuclear_production_forecast
2020-01-06T18:00:00.000000000,32311.0,34316.46467
2020-01-06T19:00:00.000000000,32297.0,34320.12968
2020-01-06T20:00:00.000000000,32267.0,34364.3246
2020-01-06T21:00:00.000000000,32282.0,34821.90994
2020-01-06T22:00:00.000000000,32277.0,34964.24174
2020-01-06T23:00:00.000000000,32279.0,35272.53937
2020-01-07T00:00:00.000000000,32299.0,34582.82514
2020-01-07T01:00:00.000000000,32293.0,34565.48211
2020-01-07T02:00:00.000000000,32301.0,34843.69541
2020-01-07T03:00:00.000000000,32112.0,35061.82478
2020-01-07T04:00:00.000000000,32023.0,35103.17741
2020-01-07T05:00:00.000000000,32237.0,34929.52207
2020-01-07T06:00:00.000000000,32241.0,34625.61572
2020-01-07T07:00:00.000000000,32260.0,34484.20895
2020-01-07T08:00:00.000000000,32271.0,34477.16243
2020-01-07T09:00:00.000000000,32294.0,34576.33977
2020-01-07T10:00:00.000000000,32263.0,34399.16848
2020-01-07T11:00:00.000000000,32171.0,34602.07959
2020-01-07T12:00:00.000000000,31972.0,34467.73541
2020-01-07T13:00:00.000000000,32016.0,34489.15408
2020-01-07T14:00:00.000000000,31340.0,34312.72221
2020-01-07T15:00:00.000000000,30746.0,34485.00683
2020-01-07T16:00:00.000000000,30741.0,34482.72132
2020-01-07T17:00:00.000000000,30738.0,34349.59734
2020-01-07T18:00:00.000000000,30735.0,34619.0529
2020-01-07T19:00:00.000000000,30725.0,34651.28978
2020-01-07T20:00:00.000000000,30155.0,34720.96293
2020-01-07T21:00:00.000000000,29848.0,34721.02577
2020-01-07T22:00:00.000000000,29892.0,34769.82825
2020-01-07T23:00:00.000000000,30409.0,34810.31139
2020-01-08T00:00:00.000000000,30830.0,34658.43421
2020-01-08T01:00:00.000000000,30701.0,34921.514
2020-01-08T02:00:00.000000000,30547.0,34988.55822
2020-01-08T03:00:00.000000000,30754.0,35126.22254
2020-01-08T04:00:00.000000000,30849.0,35340.4867
2020-01-08T05:00:00.000000000,30854.0,35191.24867
2020-01-08T06:00:00.000000000,30851.0,34754.00646
2020-01-08T07:00:00.000000000,30849.0,34730.03339
2020-01-08T08:00:00.000000000,30832.0,34850.32837
2020-01-08T09:00:00.000000000,30824.0,34986.09881
2020-01-08T10:00:00.000000000,30832.0,34778.71311
2020-01-08T11:00:00.000000000,30876.0,35107.82735
2020-01-08T12:00:00.000000000,31280.0,34924.1663
2020-01-08T13:00:00.000000000,31426.0,34980.4727
2020-01-08T14:00:00.000000000,31447.0,34959.17532
2020-01-08T15:00:00.000000000,31549.0,35167.2946
2020-01-08T16:00:00.000000000,31678.0,35037.12104
2020-01-08T17:00:00.000000000,32139.0,34769.74787
2020-01-08T18:00:00.000000000,32153.0,35179.30963
2020-01-08T19:00:00.000000000,32141.0,35287.89938
2020-01-08T20:00:00.000000000,32137.0,35251.18646
2020-01-08T21:00:00.000000000,32160.0,35396.25532
2020-01-08T22:00:00.000000000,32199.0,35535.18953
2020-01-08T23:00:00.000000000,32203.0,35745.10917
2020-01-09T00:00:00.000000000,32206.0,34549.59018
2020-01-09T01:00:00.000000000,32223.0,34665.17677
2020-01-09T02:00:00.000000000,32227.0,34930.14606
2020-01-09T03:00:00.000000000,32231.0,35054.80164
2020-01-09T04:00:00.000000000,32215.0,35011.94968
2020-01-09T05:00:00.000000000,32191.0,34892.57095
2020-01-09T06:00:00.000000000,32176.0,34719.57467
2020-01-09T07:00:00.000000000,32158.0,34433.35184
2020-01-09T08:00:00.000000000,32114.0,34339.34029
2020-01-09T09:00:00.000000000,31974.0,34410.63405
2020-01-09T10:00:00.000000000,31403.0,34320.23928
2020-01-09T11:00:00.000000000,31232.0,34302.37017
2020-01-09T12:00:00.000000000,31193.0,34275.14273
2020-01-09T13:00:00.000000000,31186.0,34186.8435
2020-01-09T14:00:00.000000000,31207.0,34113.55502
2020-01-09T15:00:00.000000000,31186.0,34139.36791
2020-01-09T16:00:00.000000000,31195.0,34123.31377
2020-01-09T17:00:00.000000000,31206.0,34162.21575
2020-01-09T18:00:00.000000000,31195.0,34233.21141
2020-01-09T19:00:00.000000000,31262.0,34309.25887
2020-01-09T20:00:00.000000000,31846.0,34314.4422
2020-01-09T21:00:00.000000000,32009.0,34261.40917
2020-01-09T22:00:00.000000000,32011.0,34315.4812
2020-01-09T23:00:00.000000000,32000.0,34220.48033
2020-01-07T00:00:00.000000000,32299.0,32868.89453
2020-01-07T01:00:00.000000000,32293.0,32844.38369
2020-01-07T02:00:00.000000000,32301.0,32929.94439
2020-01-07T03:00:00.000000000,32112.0,32903.6595
2020-01-07T04:00:00.000000000,32023.0,33110.14063
2020-01-07T05:00:00.000000000,32237.0,32767.07072
2020-01-07T06:00:00.000000000,32241.0,32695.98008
2020-01-07T07:00:00.000000000,32260.0,32685.36062
2020-01-07T08:00:00.000000000,32271.0,32570.76042
2020-01-07T09:00:00.000000000,32294.0,32419.67236
2020-01-07T10:00:00.000000000,32263.0,32607.98773
2020-01-07T11:00:00.000000000,32171.0,32484.16657
2020-01-07T12:00:00.000000000,31972.0,32630.48048
2020-01-07T13:00:00.000000000,32016.0,33067.96966
2020-01-07T14:00:00.000000000,31340.0,33053.0159
2020-01-07T15:00:00.000000000,30746.0,33117.22661
2020-01-07T16:00:00.000000000,30741.0,32881.46487
2020-01-07T17:00:00.000000000,30738.0,32820.84756
2020-01-07T18:00:00.000000000,30735.0,32939.56138
2020-01-07T19:00:00.000000000,30725.0,32863.96986
2020-01-07T20:00:00.000000000,30155.0,32971.36717
2020-01-07T21:00:00.000000000,29848.0,33219.04311
2020-01-07T22:00:00.000000000,29892.0,33300.70937
2020-01-07T23:00:00.000000000,30409.0,33658.49631
2020-01-08T00:00:00.000000000,30830.0,33346.96476
2020-01-08T01:00:00.000000000,30701.0,33639.17757
2020-01-08T02:00:00.000000000,30547.0,33692.43709
2020-01-08T03:00:00.000000000,30754.0,33827.86558
2020-01-08T04:00:00.000000000,30849.0,34071.99634
2020-01-08T05:00:00.000000000,30854.0,33956.48574
2020-01-08T06:00:00.000000000,30851.0,33567.95102
2020-01-08T07:00:00.000000000,30849.0,33583.0553
2020-01-08T08:00:00.000000000,30832.0,33714.37015
2020-01-08T09:00:00.000000000,30824.0,33863.99835
2020-01-08T10:00:00.000000000,30832.0,33685.6653
2020-01-08T11:00:00.000000000,30876.0,34015.50875
2020-01-08T12:00:00.000000000,31280.0,33860.66945
2020-01-08T13:00:00.000000000,31426.0,33925.66051
2020-01-08T14:00:00.000000000,31447.0,33938.18408
2020-01-08T15:00:00.000000000,31549.0,34136.41602
2020-01-08T16:00:00.000000000,31678.0,34009.81688
2020-01-08T17:00:00.000000000,32139.0,33771.11933
2020-01-08T18:00:00.000000000,32153.0,34182.91837
2020-01-08T19:00:00.000000000,32141.0,34325.11573
2020-01-08T20:00:00.000000000,32137.0,34298.2653
2020-01-08T21:00:00.000000000,32160.0,34463.09277
2020-01-08T22:00:00.000000000,32199.0,34623.38574
2020-01-08T23:00:00.000000000,32203.0,34837.30795
2020-01-09T00:00:00.000000000,32206.0,33627.6097
2020-01-09T01:00:00.000000000,32223.0,33921.45189
2020-01-09T02:00:00.000000000,32227.0,34055.37521
2020-01-09T03:00:00.000000000,32231.0,34117.2025
2020-01-09T04:00:00.000000000,32215.0,34165.14571
2020-01-09T05:00:00.000000000,32191.0,34078.76083
2020-01-09T06:00:00.000000000,32176.0,33859.4697
2020-01-09T07:00:00.000000000,32158.0,33637.01042
2020-01-09T08:00:00.000000000,32114.0,33605.66934
2020-01-09T09:00:00.000000000,31974.0,33688.19194
2020-01-09T10:00:00.000000000,31403.0,33599.27165
2020-01-09T11:00:00.000000000,31232.0,33627.23706
2020-01-09T12:00:00.000000000,31193.0,33591.46524
2020-01-09T13:00:00.000000000,31186.0,33515.5303
2020-01-09T14:00:00.000000000,31207.0,33549.81303
2020-01-09T15:00:00.000000000,31186.0,33577.61332
2020-01-09T16:00:00.000000000,31195.0,33484.54286
2020-01-09T17:00:00.000000000,31206.0,33469.55257
2020-01-09T18:00:00.000000000,31195.0,33593.09023
2020-01-09T19:00:00.000000000,31262.0,33718.92072
2020-01-09T20:00:00.000000000,31846.0,33659.64199
2020-01-09T21:00:00.000000000,32009.0,33691.36886
2020-01-09T22:00:00.000000000,32011.0,33802.86812
2020-01-09T23:00:00.000000000,32000.0,33793.04508
2020-01-10T00:00:00.000000000,32044.0,33454.29339
2020-01-10T01:00:00.000000000,32060.0,33627.53079
2020-01-10T02:00:00.000000000,32006.0,33742.86018
2020-01-10T03:00:00.000000000,31726.0,33933.15127
2020-01-10T04:00:00.000000000,32009.0,34161.89134
2020-01-10T05:00:00.000000000,32109.0,34021.01503
2020-01-10T06:00:00.000000000,32103.0,33623.88624
2020-01-10T07:00:00.000000000,32025.0,33657.29656
2020-01-10T08:00:00.000000000,31661.0,33785.23429
2020-01-10T09:00:00.000000000,31109.0,33937.27514
2020-01-10T10:00:00.000000000,30652.0,33737.63448
2020-01-10T11:00:00.000000000,29718.0,34109.63282
2020-01-10T12:00:00.000000000,29316.0,33931.95299
2020-01-10T13:00:00.000000000,29405.0,34024.75602
2020-01-10T14:00:00.000000000,29449.0,33961.46887
2020-01-10T15:00:00.000000000,29449.0,34199.89315
2020-01-10T16:00:00.000000000,29668.0,34113.14001
2020-01-10T17:00:00.000000000,30044.0,33853.09247
2020-01-10T18:00:00.000000000,30348.0,34296.67977
2020-01-10T19:00:00.000000000,30573.0,34405.90373
2020-01-10T20:00:00.000000000,30858.0,34429.62107
2020-01-10T21:00:00.000000000,31433.0,34573.55741
2020-01-10T22:00:00.000000000,32090.0,34708.40282
2020-01-10T23:00:00.000000000,32180.0,34922.78389
2020-01-08T00:00:00.000000000,30830.0,30804.87963
2020-01-08T01:00:00.000000000,30701.0,30979.22911
2020-01-08T02:00:00.000000000,30547.0,31597.52682
2020-01-08T03:00:00.000000000,30754.0,31705.94122
2020-01-08T04:00:00.000000000,30849.0,32200.2804
2020-01-08T05:00:00.000000000,30854.0,32095.40972
2020-01-08T06:00:00.000000000,30851.0,32125.75418
2020-01-08T07:00:00.000000000,30849.0,32290.04972
2020-01-08T08:00:00.000000000,30832.0,32465.83422
2020-01-08T09:00:00.000000000,30824.0,32235.70443
2020-01-08T10:00:00.000000000,30832.0,32743.96568
2020-01-08T11:00:00.000000000,30876.0,32630.62515
2020-01-08T12:00:00.000000000,31280.0,32847.99171
2020-01-08T13:00:00.000000000,31426.0,33265.63314
2020-01-08T14:00:00.000000000,31447.0,33294.83192
2020-01-08T15:00:00.000000000,31549.0,33240.82419
2020-01-08T16:00:00.000000000,31678.0,33126.47681
2020-01-08T17:00:00.000000000,32139.0,33023.3115
2020-01-08T18:00:00.000000000,32153.0,33093.88337
2020-01-08T19:00:00.000000000,32141.0,33120.91061
2020-01-08T20:00:00.000000000,32137.0,33203.40545
2020-01-08T21:00:00.000000000,32160.0,33405.54936
2020-01-08T22:00:00.000000000,32199.0,33713.50358
2020-01-08T23:00:00.000000000,32203.0,34115.06604
2020-01-09T00:00:00.000000000,32206.0,32846.02476
2020-01-09T01:00:00.000000000,32223.0,33020.70011
2020-01-09T02:00:00.000000000,32227.0,33209.34136
2020-01-09T03:00:00.000000000,32231.0,33319.91998
2020-01-09T04:00:00.000000000,32215.0,33350.91765
2020-01-09T05:00:00.000000000,32191.0,33249.71783
2020-01-09T06:00:00.000000000,32176.0,33034.00841
2020-01-09T07:00:00.000000000,32158.0,32839.63145
2020-01-09T08:00:00.000000000,32114.0,32803.23272
2020-01-09T09:00:00.000000000,31974.0,32880.10729
2020-01-09T10:00:00.000000000,31403.0,32776.90545
2020-01-09T11:00:00.000000000,31232.0,32845.01206
2020-01-09T12:00:00.000000000,31193.0,32792.06087
2020-01-09T13:00:00.000000000,31186.0,32748.0384
2020-01-09T14:00:00.000000000,31207.0,32710.78332
2020-01-09T15:00:00.000000000,31186.0,32777.37308
2020-01-09T16:00:00.000000000,31195.0,32721.81342
2020-01-09T17:00:00.000000000,31206.0,32687.18143
2020-01-09T18:00:00.000000000,31195.0,32836.43553
2020-01-09T19:00:00.000000000,31262.0,32927.52297
2020-01-09T20:00:00.000000000,31846.0,32922.07807
2020-01-09T21:00:00.000000000,32009.0,32938.93155
2020-01-09T22:00:00.000000000,32011.0,33028.44222
2020-01-09T23:00:00.000000000,32000.0,33021.88086
2020-01-10T00:00:00.000000000,32044.0,32420.34164
2020-01-10T01:00:00.000000000,32060.0,32673.65393
2020-01-10T02:00:00.000000000,32006.0,32746.51569
2020-01-10T03:00:00.000000000,31726.0,32865.66061
2020-01-10T04:00:00.000000000,32009.0,33046.74242
2020-01-10T05:00:00.000000000,32109.0,32932.66538
2020-01-10T06:00:00.000000000,32103.0,32569.0799
2020-01-10T07:00:00.000000000,32025.0,32536.40316
2020-01-10T08:00:00.000000000,31661.0,32625.12033
2020-01-10T09:00:00.000000000,31109.0,32736.43838
2020-01-10T10:00:00.000000000,30652.0,32567.55281
2020-01-10T11:00:00.000000000,29718.0,32841.54579
2020-01-10T12:00:00.000000000,29316.0,32698.93781
2020-01-10T13:00:00.000000000,29405.0,32744.29155
2020-01-10T14:00:00.000000000,29449.0,32735.25763
2020-01-10T15:00:00.000000000,29449.0,32910.83023
2020-01-10T16:00:00.000000000,29668.0,32790.19476
2020-01-10T17:00:00.000000000,30044.0,32576.03143
2020-01-10T18:00:00.000000000,30348.0,32923.45025
2020-01-10T19:00:00.000000000,30573.0,33031.4774
2020-01-10T20:00:00.000000000,30858.0,33007.22667
2020-01-10T21:00:00.000000000,31433.0,33142.59086
2020-01-10T22:00:00.000000000,32090.0,33282.53339
2020-01-10T23:00:00.000000000,32180.0,33456.60375
2020-01-11T00:00:00.000000000,32192.0,33552.88474
2020-01-11T01:00:00.000000000,32201.0,33426.58809
2020-01-11T02:00:00.000000000,32159.0,33736.71677
2020-01-11T03:00:00.000000000,32102.0,34007.67019
2020-01-11T04:00:00.000000000,31997.0,34063.75007
2020-01-11T05:00:00.000000000,31775.0,33873.05858
2020-01-11T06:00:00.000000000,31957.0,33542.62769
2020-01-11T07:00:00.000000000,31988.0,33467.50525
2020-01-11T08:00:00.000000000,31997.0,33482.17405
2020-01-11T09:00:00.000000000,32000.0,33582.08498
2020-01-11T10:00:00.000000000,31744.0,33376.55517
2020-01-11T11:00:00.000000000,30363.0,33666.47954
2020-01-11T12:00:00.000000000,30220.0,33495.3523
2020-01-11T13:00:00.000000000,30292.0,33570.51711
2020-01-11T14:00:00.000000000,30582.0,33325.18368
2020-01-11T15:00:00.000000000,30604.0,33561.98296
2020-01-11T16:00:00.000000000,30649.0,33585.09239
2020-01-11T17:00:00.000000000,30656.0,33392.63269
2020-01-11T18:00:00.000000000,30442.0,33731.71026
2020-01-11T19:00:00.000000000,30136.0,33730.91822
2020-01-11T20:00:00.000000000,30121.0,33853.99995
2020-01-11T21:00:00.000000000,30153.0,33864.87223
2020-01-11T22:00:00.000000000,30025.0,33901.89056
2020-01-11T23:00:00.000000000,29877.0,33985.38787
2020-01-09T00:00:00.000000000,32206.0,32717.28331
2020-01-09T01:00:00.000000000,32223.0,32693.21233
2020-01-09T02:00:00.000000000,32227.0,32775.67063
2020-01-09T03:00:00.000000000,32231.0,32731.18637
2020-01-09T04:00:00.000000000,32215.0,32952.18433
2020-01-09T05:00:00.000000000,32191.0,32597.53048
2020-01-09T06:00:00.000000000,32176.0,32526.11104
2020-01-09T07:00:00.000000000,32158.0,32531.6407
2020-01-09T08:00:00.000000000,32114.0,32403.32157
2020-01-09T09:00:00.000000000,31974.0,32242.39585
2020-01-09T10:00:00.000000000,31403.0,32441.04573
2020-01-09T11:00:00.000000000,31232.0,32319.72489
2020-01-09T12:00:00.000000000,31193.0,32460.13504
2020-01-09T13:00:00.000000000,31186.0,32898.27013
2020-01-09T14:00:00.000000000,31207.0,32888.58007
2020-01-09T15:00:00.000000000,31186.0,32963.37517
2020-01-09T16:00:00.000000000,31195.0,32730.49663
2020-01-09T17:00:00.000000000,31206.0,32660.55021
2020-01-09T18:00:00.000000000,31195.0,32793.59381
2020-01-09T19:00:00.000000000,31262.0,32702.22872
2020-01-09T20:00:00.000000000,31846.0,32838.79265
2020-01-09T21:00:00.000000000,32009.0,33061.04735
2020-01-09T22:00:00.000000000,32011.0,33152.65941
2020-01-09T23:00:00.000000000,32000.0,33491.68729
2020-01-10T00:00:00.000000000,32044.0,32848.8159
2020-01-10T01:00:00.000000000,32060.0,32958.54695
2020-01-10T02:00:00.000000000,32006.0,33122.46108
2020-01-10T03:00:00.000000000,31726.0,33298.20174
2020-01-10T04:00:00.000000000,32009.0,33429.5122
2020-01-10T05:00:00.000000000,32109.0,33287.08396
2020-01-10T06:00:00.000000000,32103.0,32938.92863
2020-01-10T07:00:00.000000000,32025.0,32887.17719
2020-01-10T08:00:00.000000000,31661.0,32945.6785
2020-01-10T09:00:00.000000000,31109.0,33052.01196
2020-01-10T10:00:00.000000000,30652.0,32870.77087
2020-01-10T11:00:00.000000000,29718.0,33146.58613
2020-01-10T12:00:00.000000000,29316.0,32995.13858
2020-01-10T13:00:00.000000000,29405.0,33049.86674
2020-01-10T14:00:00.000000000,29449.0,32951.89645
2020-01-10T15:00:00.000000000,29449.0,33148.17898
2020-01-10T16:00:00.000000000,29668.0,33082.61508
2020-01-10T17:00:00.000000000,30044.0,32880.18913
2020-01-10T18:00:00.000000000,30348.0,33220.48982
2020-01-10T19:00:00.000000000,30573.0,33287.47267
2020-01-10T20:00:00.000000000,30858.0,33318.729
2020-01-10T21:00:00.000000000,31433.0,33405.17088
2020-01-10T22:00:00.000000000,32090.0,33505.61958
2020-01-10T23:00:00.000000000,32180.0,33642.19228
2020-01-11T00:00:00.000000000,32192.0,33749.85994
2020-01-11T01:00:00.000000000,32201.0,33652.79275
2020-01-11T02:00:00.000000000,32159.0,33960.19167
2020-01-11T03:00:00.000000000,32102.0,34212.51025
2020-01-11T04:00:00.000000000,31997.0,34252.47462
2020-01-11T05:00:00.000000000,31775.0,34070.45172
2020-01-11T06:00:00.000000000,31957.0,33762.59248
2020-01-11T07:00:00.000000000,31988.0,33655.95214
2020-01-11T08:00:00.000000000,31997.0,33653.90482
2020-01-11T09:00:00.000000000,32000.0,33749.78103
2020-01-11T10:00:00.000000000,31744.0,33559.95757
2020-01-11T11:00:00.000000000,30363.0,33805.83461
2020-01-11T12:00:00.000000000,30220.0,33654.73193
2020-01-11T13:00:00.000000000,30292.0,33706.59589
2020-01-11T14:00:00.000000000,30582.0,33482.34356
2020-01-11T15:00:00.000000000,30604.0,33689.71464
2020-01-11T16:00:00.000000000,30649.0,33709.35488
2020-01-11T17:00:00.000000000,30656.0,33550.40049
2020-01-11T18:00:00.000000000,30442.0,33850.94286
2020-01-11T19:00:00.000000000,30136.0,33859.5983
2020-01-11T20:00:00.000000000,30121.0,33967.68974
2020-01-11T21:00:00.000000000,30153.0,33967.2528
2020-01-11T22:00:00.000000000,30025.0,34005.03688
2020-01-11T23:00:00.000000000,29877.0,34061.37103
2020-01-12T00:00:00.000000000,30084.0,34039.40583
2020-01-12T01:00:00.000000000,30001.0,34069.52524
2020-01-12T02:00:00.000000000,29979.0,34274.52166
2020-01-12T03:00:00.000000000,30168.0,34497.06278
2020-01-12T04:00:00.000000000,30681.0,34631.49172
2020-01-12T05:00:00.000000000,30649.0,34453.1762
2020-01-12T06:00:00.000000000,30652.0,34061.93218
2020-01-12T07:00:00.000000000,30469.0,34024.76187
2020-01-12T08:00:00.000000000,30169.0,34095.03855
2020-01-12T09:00:00.000000000,29760.0,34213.64424
2020-01-12T10:00:00.000000000,29632.0,33998.01666
2020-01-12T11:00:00.000000000,29793.0,34328.76759
2020-01-12T12:00:00.000000000,29618.0,34140.68602
2020-01-12T13:00:00.000000000,29773.0,34219.34634
2020-01-12T14:00:00.000000000,30012.0,34061.16353
2020-01-12T15:00:00.000000000,29928.0,34301.08128
2020-01-12T16:00:00.000000000,29922.0,34258.48068
2020-01-12T17:00:00.000000000,29904.0,34014.76639
2020-01-12T18:00:00.000000000,29921.0,34405.98849
2020-01-12T19:00:00.000000000,29889.0,34448.44297
2020-01-12T20:00:00.000000000,29267.0,34508.4056
2020-01-12T21:00:00.000000000,28744.0,34583.79254
2020-01-12T22:00:00.000000000,29644.0,34664.9225
2020-01-12T23:00:00.000000000,30071.0,34818.34723
2020-01-10T00:00:00.000000000,32044.0,32302.56745
2020-01-10T01:00:00.000000000,32060.0,32402.68589
2020-01-10T02:00:00.000000000,32006.0,32551.29555
2020-01-10T03:00:00.000000000,31726.0,32548.78645
2020-01-10T04:00:00.000000000,32009.0,32821.60014
2020-01-10T05:00:00.000000000,32109.0,32482.25661
2020-01-10T06:00:00.000000000,32103.0,32447.5574
2020-01-10T07:00:00.000000000,32025.0,32527.56944
2020-01-10T08:00:00.000000000,31661.0,32397.75245
2020-01-10T09:00:00.000000000,31109.0,32265.7347
2020-01-10T10:00:00.000000000,30652.0,32498.09447
2020-01-10T11:00:00.000000000,29718.0,32361.15644
2020-01-10T12:00:00.000000000,29316.0,32526.78033
2020-01-10T13:00:00.000000000,29405.0,33039.3671
2020-01-10T14:00:00.000000000,29449.0,33014.72036
2020-01-10T15:00:00.000000000,29449.0,33039.65644
2020-01-10T16:00:00.000000000,29668.0,32891.47057
2020-01-10T17:00:00.000000000,30044.0,32715.60716
2020-01-10T18:00:00.000000000,30348.0,32854.93447
