datetime,biomass_actual,avg_biomass_production_forecast
2020-01-24T06:00:00.000000000,21132,21295.398
2020-01-24T07:00:00.000000000,21018,21239.457
2020-01-24T08:00:00.000000000,21084,21269.914
2020-01-24T09:00:00.000000000,21168,21379.496
2020-01-24T10:00:00.000000000,22183,21470.79
2020-01-24T11:00:00.000000000,22523,21496.535
2020-01-24T12:00:00.000000000,22509,21466.281
2020-01-24T13:00:00.000000000,22527,21518.32
2020-01-24T14:00:00.000000000,22509,21554.074
2020-01-24T15:00:00.000000000,22493,21569.486
2020-01-24T16:00:00.000000000,22619,21522.664
2020-01-24T17:00:00.000000000,22510,21601.072
2020-01-24T18:00:00.000000000,22505,21533.904
2020-01-24T19:00:00.000000000,22668,21597.166
2020-01-24T20:00:00.000000000,22730,21557.332
2020-01-24T21:00:00.000000000,22745,21590.396
2020-01-24T22:00:00.000000000,22741,21550.215
2020-01-24T23:00:00.000000000,22748,21586.18
2020-01-25T00:00:00.000000000,22661,22627.166
2020-01-25T01:00:00.000000000,22594,22684.756
2020-01-25T02:00:00.000000000,22615,22599.252
2020-01-25T03:00:00.000000000,22569,22543.764
2020-01-25T04:00:00.000000000,22531,22648.77
2020-01-25T05:00:00.000000000,22499,22599.188
2020-01-25T06:00:00.000000000,22488,22578.412
2020-01-25T07:00:00.000000000,22547,22538.17
2020-01-25T08:00:00.000000000,22633,22516.041
2020-01-25T09:00:00.000000000,22622,22610.42
2020-01-25T10:00:00.000000000,22696,22699.727
2020-01-25T11:00:00.000000000,22669,22711.117
2020-01-25T12:00:00.000000000,22680,22628.965
2020-01-25T13:00:00.000000000,22775,22658.1
2020-01-25T14:00:00.000000000,22762,22687.898
2020-01-25T15:00:00.000000000,22703,22682.377
2020-01-25T16:00:00.000000000,22747,22617.35
2020-01-25T17:00:00.000000000,22742,22680.584
2020-01-25T18:00:00.000000000,22726,22598.408
2020-01-25T19:00:00.000000000,22841,22649.537
2020-01-25T20:00:00.000000000,22915,22552.395
2020-01-25T21:00:00.000000000,22910,22607.883
2020-01-25T22:00:00.000000000,22873,22560.953
2020-01-25T23:00:00.000000000,22863,22571.723
2020-01-26T00:00:00.000000000,22773,22838.709
2020-01-26T01:00:00.000000000,22669,22901.05
2020-01-26T02:00:00.000000000,22584,22830.627
2020-01-26T03:00:00.000000000,22579,22712.793
2020-01-26T04:00:00.000000000,22563,22841.705
2020-01-26T05:00:00.000000000,22514,22765.623
2020-01-26T06:00:00.000000000,22465,22744.172
2020-01-26T07:00:00.000000000,22531,22625.164
2020-01-26T08:00:00.000000000,22551,22631.602
2020-01-26T09:00:00.000000000,22629,22745.252
2020-01-26T10:00:00.000000000,22645,22851.389
2020-01-26T11:00:00.000000000,22688,22835.164
2020-01-26T12:00:00.000000000,22709,22746.445
2020-01-26T13:00:00.000000000,22750,22807.18
2020-01-26T14:00:00.000000000,22832,22809.678
2020-01-26T15:00:00.000000000,22877,22832.504
2020-01-26T16:00:00.000000000,22888,22769.371
2020-01-26T17:00:00.000000000,22926,22821.047
2020-01-26T18:00:00.000000000,22977,22733.146
2020-01-26T19:00:00.000000000,22941,22826.992
2020-01-26T20:00:00.000000000,22951,22695.736
2020-01-26T21:00:00.000000000,22987,22782.889
2020-01-26T22:00:00.000000000,22971,22690.984
2020-01-26T23:00:00.000000000,22944,22739.213
2020-01-27T00:00:00.000000000,22885,22920.883
2020-01-27T01:00:00.000000000,22766,22983.115
2020-01-27T02:00:00.000000000,22722,22911.133
2020-01-27T03:00:00.000000000,22674,22794.594
2020-01-27T04:00:00.000000000,22662,22923.957
2020-01-27T05:00:00.000000000,22658,22843.033
2020-01-27T06:00:00.000000000,22652,22826.664
2020-01-27T07:00:00.000000000,22652,22700.357
2020-01-27T08:00:00.000000000,22591,22706.295
2020-01-27T09:00:00.000000000,22582,22823.453
2020-01-27T10:00:00.000000000,22669,22928.865
2020-01-27T11:00:00.000000000,22608,22915.389
2020-01-27T12:00:00.000000000,22660,22821.178
2020-01-27T13:00:00.000000000,22731,22883.787
2020-01-27T14:00:00.000000000,22783,22879.898
2020-01-27T15:00:00.000000000,22579,22904.467
2020-01-27T16:00:00.000000000,22669,22844.916
2020-01-27T17:00:00.000000000,22541,22891.316
2020-01-27T18:00:00.000000000,22664,22801.312
2020-01-27T19:00:00.000000000,22811,22899.729
2020-01-27T20:00:00.000000000,22842,22760.096
2020-01-27T21:00:00.000000000,22781,22855.166
2020-01-27T22:00:00.000000000,22757,22760.799
2020-01-27T23:00:00.000000000,22766,22807.963
2020-01-28T00:00:00.000000000,22650,22784.07
2020-01-28T01:00:00.000000000,22464,22842.617
2020-01-28T02:00:00.000000000,22440,22771.953
2020-01-28T03:00:00.000000000,22335,22668.113
2020-01-28T04:00:00.000000000,22286,22799.305
2020-01-28T05:00:00.000000000,22218,22747.625
2020-01-28T06:00:00.000000000,22247,22719.27
2020-01-28T07:00:00.000000000,22264,22654.115
2020-01-28T08:00:00.000000000,22298,22668.256
2020-01-28T09:00:00.000000000,22320,22769.13
2020-01-28T10:00:00.000000000,22330,22883.947
2020-01-28T11:00:00.000000000,22433,22873.25
2020-01-28T12:00:00.000000000,22469,22791.219
2020-01-28T13:00:00.000000000,22537,22829.64
2020-01-28T14:00:00.000000000,22560,22867.291
2020-01-28T15:00:00.000000000,22571,22880.494
2020-01-28T16:00:00.000000000,22574,22790.781
2020-01-28T17:00:00.000000000,22540,22855.463
2020-01-28T18:00:00.000000000,22636,22771.096
2020-01-28T19:00:00.000000000,22650,22850.678
2020-01-28T20:00:00.000000000,22703,22760.932
2020-01-28T21:00:00.000000000,22645,22820.387
2020-01-28T22:00:00.000000000,22359,22743.469
2020-01-28T23:00:00.000000000,22255,22793.145
2020-01-29T00:00:00.000000000,22371,22544.33
2020-01-29T01:00:00.000000000,22359,22598.572
2020-01-29T02:00:00.000000000,22410,22529.27
2020-01-29T03:00:00.000000000,22335,22460.73
2020-01-29T04:00:00.000000000,22263,22578.629
2020-01-29T05:00:00.000000000,22162,22534.154
2020-01-29T06:00:00.000000000,22026,22509.57
2020-01-29T07:00:00.000000000,21959,22462.336
2020-01-29T08:00:00.000000000,22019,22461.791
2020-01-29T09:00:00.000000000,22137,22565.652
2020-01-29T10:00:00.000000000,22162,22658.205
2020-01-29T11:00:00.000000000,22229,22675.678
2020-01-29T12:00:00.000000000,22322,22608.4
2020-01-29T13:00:00.000000000,22322,22642.299
2020-01-29T14:00:00.000000000,22375,22676.258
2020-01-29T15:00:00.000000000,22470,22678.963
2020-01-29T16:00:00.000000000,22471,22613.348
2020-01-29T17:00:00.000000000,22512,22681.125
2020-01-29T18:00:00.000000000,22637,22598.637
2020-01-29T19:00:00.000000000,22598,22659.355
2020-01-29T20:00:00.000000000,22638,22577.592
2020-01-29T21:00:00.000000000,22657,22628.152
2020-01-29T22:00:00.000000000,22666,22576.986
2020-01-29T23:00:00.000000000,22598,22598.844
2020-01-30T00:00:00.000000000,22337,22614.555
2020-01-30T01:00:00.000000000,22339,22673.055
2020-01-30T02:00:00.000000000,22276,22599.4
2020-01-30T03:00:00.000000000,22238,22513.918
2020-01-30T04:00:00.000000000,22167,22635.145
2020-01-30T05:00:00.000000000,22103,22588.4
2020-01-30T06:00:00.000000000,21987,22558.674
2020-01-30T07:00:00.000000000,21940,22508.104
2020-01-30T08:00:00.000000000,21557,22508.938
2020-01-30T09:00:00.000000000,21691,22607.396
2020-01-30T10:00:00.000000000,21926,22710.709
2020-01-30T11:00:00.000000000,22261,22708.906
2020-01-30T12:00:00.000000000,22294,22635.38
2020-01-30T13:00:00.000000000,22330,22670.432
2020-01-30T14:00:00.000000000,22391,22709.756
2020-01-30T15:00:00.000000000,22382,22714.885
2020-01-30T16:00:00.000000000,22268,22635.404
2020-01-30T17:00:00.000000000,22300,22705.035
2020-01-30T18:00:00.000000000,22322,22623.865
2020-01-30T19:00:00.000000000,22447,22687.992
2020-01-30T20:00:00.000000000,22518,22604.201
2020-01-30T21:00:00.000000000,22545,22654.31
2020-01-30T22:00:00.000000000,22496,22592.965
2020-01-30T23:00:00.000000000,22520,22627.182
2020-01-31T00:00:00.000000000,22601,22470.059
2020-01-31T01:00:00.000000000,22490,22520.723
2020-01-31T02:00:00.000000000,22362,22471.28
2020-01-31T03:00:00.000000000,22294,22360.72
2020-01-31T04:00:00.000000000,22296,22492.406
2020-01-31T05:00:00.000000000,22240,22451.092
2020-01-31T06:00:00.000000000,22174,22413.61
2020-01-31T07:00:00.000000000,22104,22342.744
2020-01-31T08:00:00.000000000,22134,22371.906
2020-01-31T09:00:00.000000000,22256,22466.305
2020-01-31T10:00:00.000000000,22361,22578.783
2020-01-31T11:00:00.000000000,22494,22572.545
2020-01-31T12:00:00.000000000,22248,22506.643
2020-01-31T13:00:00.000000000,22528,22546.533
2020-01-31T14:00:00.000000000,22405,22582.646
2020-01-31T15:00:00.000000000,22273,22597.164
2020-01-31T16:00:00.000000000,22373,22511.467
2020-01-31T17:00:00.000000000,22412,22581.414
2020-01-31T18:00:00.000000000,22373,22497.678
2020-01-31T19:00:00.000000000,22359,22578.42
2020-01-31T20:00:00.000000000,22517,22499.514
2020-01-31T21:00:00.000000000,22577,22551.76
2020-01-31T22:00:00.000000000,22567,22473.623
2020-01-31T23:00:00.000000000,22592,22527.287
2020-02-01T00:00:00.000000000,22591,22527.59
2020-02-01T01:00:00.000000000,22503,22588.416
2020-02-01T02:00:00.000000000,22538,22516.984
2020-02-01T03:00:00.000000000,22497,22431.045
2020-02-01T04:00:00.000000000,22492,22559.482
2020-02-01T05:00:00.000000000,22429,22502.64
2020-02-01T06:00:00.000000000,21249,22492
2020-02-01T07:00:00.000000000,21039,22417.408
2020-02-01T08:00:00.000000000,21157,22427.424
2020-02-01T09:00:00.000000000,22270,22543.049
2020-02-01T10:00:00.000000000,22418,22646.174
2020-02-01T11:00:00.000000000,22424,22656.084
2020-02-01T12:00:00.000000000,22418,22573.908
2020-02-01T13:00:00.000000000,22531,22620.916
2020-02-01T14:00:00.000000000,22545,22642.795
2020-02-01T15:00:00.000000000,22584,22659.232
2020-02-01T16:00:00.000000000,22602,22594.877
2020-02-01T17:00:00.000000000,22555,22649.812
2020-02-01T18:00:00.000000000,22601,22567.02
2020-02-01T19:00:00.000000000,22647,22648.705
2020-02-01T20:00:00.000000000,22655,22553.186
2020-02-01T21:00:00.000000000,22625,22624.262
2020-02-01T22:00:00.000000000,22566,22558.615
2020-02-01T23:00:00.000000000,22550,22595.814
2020-02-02T00:00:00.000000000,22425,22661.895
2020-02-02T01:00:00.000000000,22364,22711.814
2020-02-02T02:00:00.000000000,22389,22660.852
2020-02-02T03:00:00.000000000,22289,22564.62
2020-02-02T04:00:00.000000000,22269,22690.494
2020-02-02T05:00:00.000000000,22263,22606.008
2020-02-02T06:00:00.000000000,22066,22608.865
2020-02-02T07:00:00.000000000,22290,22453.6
2020-02-02T08:00:00.000000000,22354,22471.201
2020-02-02T09:00:00.000000000,22274,22599.943
2020-02-02T10:00:00.000000000,21950,22687.574
2020-02-02T11:00:00.000000000,21569,22712.307
2020-02-02T12:00:00.000000000,21757,22619.846
2020-02-02T13:00:00.000000000,22043,22690.814
2020-02-02T14:00:00.000000000,22291,22653.338
2020-02-02T15:00:00.000000000,22409,22683.266
2020-02-02T16:00:00.000000000,22431,22660.195
2020-02-02T17:00:00.000000000,22594,22688.148
2020-02-02T18:00:00.000000000,22723,22591.352
2020-02-02T19:00:00.000000000,22827,22703.76
2020-02-02T20:00:00.000000000,22850,22547.307
2020-02-02T21:00:00.000000000,22779,22666.436
2020-02-02T22:00:00.000000000,22715,22575.889
2020-02-02T23:00:00.000000000,22640,22608.229
2020-02-03T00:00:00.000000000,22578,22655.006
2020-02-03T01:00:00.000000000,22468,22726.3
2020-02-03T02:00:00.000000000,22477,22635.139
2020-02-03T03:00:00.000000000,22373,22546.168
2020-02-03T04:00:00.000000000,22374,22658.697
2020-02-03T05:00:00.000000000,22315,22588.799
2020-02-03T06:00:00.000000000,22210,22562.797
2020-02-03T07:00:00.000000000,22151,22481.578
2020-02-03T08:00:00.000000000,22151,22454.016
2020-02-03T09:00:00.000000000,21933,22564.852
2020-02-03T10:00:00.000000000,21847,22656.076
2020-02-03T11:00:00.000000000,21679,22641.988
2020-02-03T12:00:00.000000000,21721,22564.744
2020-02-03T13:00:00.000000000,21753,22618.516
2020-02-03T14:00:00.000000000,21797,22636.086
2020-02-03T15:00:00.000000000,21749,22643.1
2020-02-03T16:00:00.000000000,22021,22587.629
2020-02-03T17:00:00.000000000,22397,22653.416
2020-02-03T18:00:00.000000000,22459,22575.129
2020-02-03T19:00:00.000000000,22474,22635.113
2020-02-03T20:00:00.000000000,22515,22518.816
2020-02-03T21:00:00.000000000,22642,22582.451
2020-02-03T22:00:00.000000000,22529,22520.102
2020-02-03T23:00:00.000000000,22294,22543.688
2020-02-04T00:00:00.000000000,21187,22430.928
2020-02-04T01:00:00.000000000,21072,22503.389
2020-02-04T02:00:00.000000000,21069,22406.955
2020-02-04T03:00:00.000000000,21130,22342.264
2020-02-04T04:00:00.000000000,21111,22456.824
2020-02-04T05:00:00.000000000,21091,22405.021
2020-02-04T06:00:00.000000000,21012,22387.705
2020-02-04T07:00:00.000000000,21059,22352.44
2020-02-04T08:00:00.000000000,21170,22328.623
2020-02-04T09:00:00.000000000,21234,22439.506
2020-02-04T10:00:00.000000000,21229,22534.033
2020-02-04T11:00:00.000000000,21302,22536.45
2020-02-04T12:00:00.000000000,21216,22461.547
2020-02-04T13:00:00.000000000,20881,22500.877
2020-02-04T14:00:00.000000000,20987,22542.863
2020-02-04T15:00:00.000000000,21112,22544.387
2020-02-04T16:00:00.000000000,21282,22478.55
2020-02-04T17:00:00.000000000,21330,22548.795
2020-02-04T18:00:00.000000000,21339,22476.123
2020-02-04T19:00:00.000000000,21440,22525.31
2020-02-04T20:00:00.000000000,21464,22445.014
2020-02-04T21:00:00.000000000,21430,22491.623
2020-02-04T22:00:00.000000000,21359,22450.943
2020-02-04T23:00:00.000000000,21643,22469.77
2020-02-05T00:00:00.000000000,22370,21487.717
2020-02-05T01:00:00.000000000,22293,21544.217
2020-02-05T02:00:00.000000000,22269,21503.44
2020-02-05T03:00:00.000000000,22283,21419.057
2020-02-05T04:00:00.000000000,22258,21544.64
2020-02-05T05:00:00.000000000,22150,21518.906
2020-02-05T06:00:00.000000000,22034,21487.943
2020-02-05T07:00:00.000000000,22060,21435.195
2020-02-05T08:00:00.000000000,22124,21460.234
2020-02-05T09:00:00.000000000,22122,21568.514
2020-02-05T10:00:00.000000000,22243,21660.57
2020-02-05T11:00:00.000000000,22241,21680.992
2020-02-05T12:00:00.000000000,22256,21649.13
2020-02-05T13:00:00.000000000,22335,21698.564
2020-02-05T14:00:00.000000000,22287,21737.959
2020-02-05T15:00:00.000000000,22296,21750.99
2020-02-05T16:00:00.000000000,22351,21698.754
2020-02-05T17:00:00.000000000,22342,21779.723
2020-02-05T18:00:00.000000000,22471,21711.215
2020-02-05T19:00:00.000000000,22639,21771.662
2020-02-05T20:00:00.000000000,22649,21728.738
2020-02-05T21:00:00.000000000,22734,21759.629
2020-02-05T22:00:00.000000000,22578,21717.602
2020-02-05T23:00:00.000000000,22603,21752.914
2020-02-06T00:00:00.000000000,22583,22590.705
2020-02-06T01:00:00.000000000,22552,22651.113
2020-02-06T02:00:00.000000000,22473,22574.262
2020-02-06T03:00:00.000000000,22499,22494.041
2020-02-06T04:00:00.000000000,22446,22614.402
2020-02-06T05:00:00.000000000,22519,22565.715
2020-02-06T06:00:00.000000000,22445,22539.936
2020-02-06T07:00:00.000000000,22416,22489.654
2020-02-06T08:00:00.000000000,22500,22486.64
2020-02-06T09:00:00.000000000,22431,22589.613
2020-02-06T10:00:00.000000000,22379,22689.834
2020-02-06T11:00:00.000000000,22383,22692.023
2020-02-06T12:00:00.000000000,22394,22618.443
2020-02-06T13:00:00.000000000,22455,22655.18
2020-02-06T14:00:00.000000000,22430,22692.535
2020-02-06T15:00:00.000000000,22451,22697.686
2020-02-06T16:00:00.000000000,22504,22623.623
2020-02-06T17:00:00.000000000,22555,22691.984
2020-02-06T18:00:00.000000000,22539,22611.63
2020-02-06T19:00:00.000000000,22659,22674.367
2020-02-06T20:00:00.000000000,22688,22589.633
2020-02-06T21:00:00.000000000,22713,22641.154
2020-02-06T22:00:00.000000000,22634,22583.8
2020-02-06T23:00:00.000000000,22659,22613.967
2020-02-07T00:00:00.000000000,22606,22655.21
2020-02-07T01:00:00.000000000,22556,22712.879
2020-02-07T02:00:00.000000000,22435,22643.027
2020-02-07T03:00:00.000000000,22435,22553.525
2020-02-07T04:00:00.000000000,22339,22679.832
2020-02-07T05:00:00.000000000,22394,22630.61
2020-02-07T06:00:00.000000000,22289,22603.95
2020-02-07T07:00:00.000000000,22329,22544.838
2020-02-07T08:00:00.000000000,22322,22552.695
2020-02-07T09:00:00.000000000,22373,22657.42
2020-02-07T10:00:00.000000000,22366,22761.791
2020-02-07T11:00:00.000000000,22485,22763.613
2020-02-07T12:00:00.000000000,22596,22690.168
2020-02-07T13:00:00.000000000,22491,22728.584
2020-02-07T14:00:00.000000000,22396,22764.291
2020-02-07T15:00:00.000000000,22579,22773.928
2020-02-07T16:00:00.000000000,22595,22696.7
2020-02-07T17:00:00.000000000,22523,22763.441
2020-02-07T18:00:00.000000000,22491,22680.57
2020-02-07T19:00:00.000000000,22586,22752.035
2020-02-07T20:00:00.000000000,22683,22666.566
2020-02-07T21:00:00.000000000,22787,22721.691
2020-02-07T22:00:00.000000000,22718,22656.533
2020-02-07T23:00:00.000000000,22394,22694.244
2020-02-08T00:00:00.000000000,21375,22638.174
2020-02-08T01:00:00.000000000,21276,22690.395
2020-02-08T02:00:00.000000000,21253,22625.799
2020-02-08T03:00:00.000000000,21186,22548.074
2020-02-08T04:00:00.000000000,21142,22670.22
2020-02-08T05:00:00.000000000,21090,22623.725
2020-02-08T06:00:00.000000000,21081,22597.506
2020-02-08T07:00:00.000000000,21091,22540.83
2020-02-08T08:00:00.000000000,21131,22547.621
2020-02-08T09:00:00.000000000,21180,22652.107
2020-02-08T10:00:00.000000000,21297,22748.217
2020-02-08T11:00:00.000000000,21305,22763.006
2020-02-08T12:00:00.000000000,21320,22694.559
2020-02-08T13:00:00.000000000,21377,22730.188
2020-02-08T14:00:00.000000000,21438,22761.686
2020-02-08T15:00:00.000000000,21339,22767.873
2020-02-08T16:00:00.000000000,21368,22699.219
2020-02-08T17:00:00.000000000,21382,22765.447
2020-02-08T18:00:00.000000000,21445,22680.436
2020-02-08T19:00:00.000000000,21495,22748.438
2020-02-08T20:00:00.000000000,21344,22662.844
2020-02-08T21:00:00.000000000,21383,22717.432
2020-02-08T22:00:00.000000000,21395,22658.18
2020-02-08T23:00:00.000000000,21266,22686.398
2020-02-09T00:00:00.000000000,21130,21463.002
2020-02-09T01:00:00.000000000,21092,21516.363
2020-02-09T02:00:00.000000000,21096,21489.156
2020-02-09T03:00:00.000000000,20935,21402.996
2020-02-09T04:00:00.000000000,20948,21529.943
2020-02-09T05:00:00.000000000,20877,21471.852
2020-02-09T06:00:00.000000000,20822,21468.244
2020-02-09T07:00:00.000000000,20838,21333.453
2020-02-09T08:00:00.000000000,20837,21363.201
2020-02-09T09:00:00.000000000,20935,21502.713
2020-02-09T10:00:00.000000000,20890,21575.104
2020-02-09T11:00:00.000000000,20911,21620.906
2020-02-09T12:00:00.000000000,20970,21580.066
2020-02-09T13:00:00.000000000,21080,21661.766
2020-02-09T14:00:00.000000000,21087,21638.838
2020-02-09T15:00:00.000000000,21083,21670.496
2020-02-09T16:00:00.000000000,21087,21673.062
2020-02-09T17:00:00.000000000,21100,21723.346
2020-02-09T18:00:00.000000000,21092,21644.95
2020-02-09T19:00:00.000000000,21087,21737.525
2020-02-09T20:00:00.000000000,21204,21637.752
2020-02-09T21:00:00.000000000,21202,21720.684
2020-02-09T22:00:00.000000000,21184,21663.447
2020-02-09T23:00:00.000000000,21075,21689.584
2020-02-10T00:00:00.000000000,20972,21221.607
2020-02-10T01:00:00.000000000,20778,21275.703
2020-02-10T02:00:00.000000000,20830,21252.072
2020-02-10T03:00:00.000000000,20774,21166.312
2020-02-10T04:00:00.000000000,20754,21290.998
2020-02-10T05:00:00.000000000,20767,21241.775
2020-02-10T06:00:00.000000000,20723,21230.04
2020-02-10T07:00:00.000000000,20782,21107.322
2020-02-10T08:00:00.000000000,20881,21136.367
2020-02-10T09:00:00.000000000,20915,21271.2
2020-02-10T10:00:00.000000000,21002,21341.79
2020-02-10T11:00:00.000000000,21038,21385.367
2020-02-10T12:00:00.000000000,21001,21357.297
2020-02-10T13:00:00.000000000,21027,21437.55
2020-02-10T14:00:00.000000000,21035,21424.006
2020-02-10T15:00:00.000000000,21038,21452.45
2020-02-10T16:00:00.000000000,21035,21453.902
2020-02-10T17:00:00.000000000,21143,21513.918
2020-02-10T18:00:00.000000000,21194,21440.5
2020-02-10T19:00:00.000000000,21160,21523.121
2020-02-10T20:00:00.000000000,21117,21439.037
2020-02-10T21:00:00.000000000,21154,21507.266
