datetime,hydro_actual,avg_hydro_production_forecast
2020-01-23T19:00:00.000000000,6592,5994.9224
2020-01-23T20:00:00.000000000,5854,5981.277
2020-01-23T21:00:00.000000000,5645,5993.0796
2020-01-23T22:00:00.000000000,5572,5968.663
2020-01-23T23:00:00.000000000,5603,5975.4663
2020-01-24T00:00:00.000000000,5631,5852.978
2020-01-24T01:00:00.000000000,5538,5903.4155
2020-01-24T02:00:00.000000000,5673,5945.546
2020-01-24T03:00:00.000000000,5844,5969.062
2020-01-24T04:00:00.000000000,5964,6031.02
2020-01-24T05:00:00.000000000,5925,6116.0034
2020-01-24T06:00:00.000000000,5716,6139.0234
2020-01-24T07:00:00.000000000,6047,6127.8887
2020-01-24T08:00:00.000000000,6007,6118.965
2020-01-24T09:00:00.000000000,5831,6126.2246
2020-01-24T10:00:00.000000000,5617,6089.6855
2020-01-24T11:00:00.000000000,5767,6083.023
2020-01-24T12:00:00.000000000,5524,6013.181
2020-01-24T13:00:00.000000000,5522,6046.935
2020-01-24T14:00:00.000000000,5779,6005.342
2020-01-24T15:00:00.000000000,5871,6027.0513
2020-01-24T16:00:00.000000000,6014,6015.1685
2020-01-24T17:00:00.000000000,6233,6083.1733
2020-01-24T18:00:00.000000000,5949,6097.693
2020-01-24T19:00:00.000000000,5834,6067.938
2020-01-24T20:00:00.000000000,5564,6045.138
2020-01-24T21:00:00.000000000,5633,6061.6343
2020-01-24T22:00:00.000000000,5732,6035.2583
2020-01-24T23:00:00.000000000,5730,6035.7417
2020-01-25T00:00:00.000000000,5725,5697.0264
2020-01-25T01:00:00.000000000,5606,5739.073
2020-01-25T02:00:00.000000000,5610,5775.313
2020-01-25T03:00:00.000000000,5558,5808.1025
2020-01-25T04:00:00.000000000,5620,5881.5815
2020-01-25T05:00:00.000000000,5494,5979.1074
2020-01-25T06:00:00.000000000,5472,6013.9097
2020-01-25T07:00:00.000000000,5363,6005.457
2020-01-25T08:00:00.000000000,5387,5994.4663
2020-01-25T09:00:00.000000000,5550,6013.573
2020-01-25T10:00:00.000000000,5753,5976.13
2020-01-25T11:00:00.000000000,5577,5962.956
2020-01-25T12:00:00.000000000,5282,5900.8315
2020-01-25T13:00:00.000000000,5317,5947.693
2020-01-25T14:00:00.000000000,5516,5891.8677
2020-01-25T15:00:00.000000000,5442,5937.5024
2020-01-25T16:00:00.000000000,5660,5906.808
2020-01-25T17:00:00.000000000,6165,5988.7246
2020-01-25T18:00:00.000000000,6213,6003.4717
2020-01-25T19:00:00.000000000,5678,5981.7964
2020-01-25T20:00:00.000000000,5376,5961.535
2020-01-25T21:00:00.000000000,5456,5964.4053
2020-01-25T22:00:00.000000000,5443,5933.2363
2020-01-25T23:00:00.000000000,5467,5928.003
2020-01-26T00:00:00.000000000,5685,5507.1294
2020-01-26T01:00:00.000000000,5739,5523.172
2020-01-26T02:00:00.000000000,5529,5550.8906
2020-01-26T03:00:00.000000000,5450,5571.353
2020-01-26T04:00:00.000000000,5304,5608.7305
2020-01-26T05:00:00.000000000,5104,5678.4688
2020-01-26T06:00:00.000000000,5121,5682.9194
2020-01-26T07:00:00.000000000,5227,5674.281
2020-01-26T08:00:00.000000000,5065,5685.93
2020-01-26T09:00:00.000000000,4873,5695.6436
2020-01-26T10:00:00.000000000,4750,5715.8086
2020-01-26T11:00:00.000000000,4815,5715.788
2020-01-26T12:00:00.000000000,4945,5677.3936
2020-01-26T13:00:00.000000000,4920,5725.0767
2020-01-26T14:00:00.000000000,4999,5697.094
2020-01-26T15:00:00.000000000,4899,5729.675
2020-01-26T16:00:00.000000000,4917,5722.095
2020-01-26T17:00:00.000000000,5103,5797.011
2020-01-26T18:00:00.000000000,4865,5812.495
2020-01-26T19:00:00.000000000,4975,5773.9053
2020-01-26T20:00:00.000000000,4772,5779.94
2020-01-26T21:00:00.000000000,4893,5821.587
2020-01-26T22:00:00.000000000,4920,5798.273
2020-01-26T23:00:00.000000000,4886,5801.5244
2020-01-27T00:00:00.000000000,4877,5029.93
2020-01-27T01:00:00.000000000,5038,4993.8867
2020-01-27T02:00:00.000000000,4771,5050.0635
2020-01-27T03:00:00.000000000,4595,5077.986
2020-01-27T04:00:00.000000000,4754,5066.121
2020-01-27T05:00:00.000000000,4958,5118.048
2020-01-27T06:00:00.000000000,4995,5076.99
2020-01-27T07:00:00.000000000,4954,5100.138
2020-01-27T08:00:00.000000000,4892,5029.778
2020-01-27T09:00:00.000000000,4790,5067.2983
2020-01-27T10:00:00.000000000,4838,5087.3413
2020-01-27T11:00:00.000000000,4667,5102.299
2020-01-27T12:00:00.000000000,4726,5051.777
2020-01-27T13:00:00.000000000,5239,5146.313
2020-01-27T14:00:00.000000000,5531,5092.9644
2020-01-27T15:00:00.000000000,5287,5167.0737
2020-01-27T16:00:00.000000000,5324,5066.8423
2020-01-27T17:00:00.000000000,5666,5168.102
2020-01-27T18:00:00.000000000,5646,5206.5703
2020-01-27T19:00:00.000000000,5644,5210.1616
2020-01-27T20:00:00.000000000,5487,5267.9966
2020-01-27T21:00:00.000000000,5545,5308.7046
2020-01-27T22:00:00.000000000,5626,5243.0684
2020-01-27T23:00:00.000000000,5745,5338.2173
2020-01-28T00:00:00.000000000,5394,5462.4883
2020-01-28T01:00:00.000000000,5351,5483.006
2020-01-28T02:00:00.000000000,5281,5501.608
2020-01-28T03:00:00.000000000,5239,5501.596
2020-01-28T04:00:00.000000000,5238,5482.1035
2020-01-28T05:00:00.000000000,5128,5499.454
2020-01-28T06:00:00.000000000,5323,5487.28
2020-01-28T07:00:00.000000000,5406,5514.437
2020-01-28T08:00:00.000000000,5527,5473.4604
2020-01-28T09:00:00.000000000,5739,5529.8203
2020-01-28T10:00:00.000000000,5450,5547.55
2020-01-28T11:00:00.000000000,5236,5591.4834
2020-01-28T12:00:00.000000000,5521,5568.5645
2020-01-28T13:00:00.000000000,5404,5628.282
2020-01-28T14:00:00.000000000,5528,5623.53
2020-01-28T15:00:00.000000000,5404,5658.7314
2020-01-28T16:00:00.000000000,5466,5625.829
2020-01-28T17:00:00.000000000,5781,5665.7007
2020-01-28T18:00:00.000000000,5423,5699.484
2020-01-28T19:00:00.000000000,5498,5709.0254
2020-01-28T20:00:00.000000000,5581,5738.8364
2020-01-28T21:00:00.000000000,5642,5772.937
2020-01-28T22:00:00.000000000,5541,5734.972
2020-01-28T23:00:00.000000000,5525,5821.6997
2020-01-29T00:00:00.000000000,5598,5376.787
2020-01-29T01:00:00.000000000,5523,5376.5654
2020-01-29T02:00:00.000000000,5474,5405.4087
2020-01-29T03:00:00.000000000,5390,5417.777
2020-01-29T04:00:00.000000000,5401,5405.989
2020-01-29T05:00:00.000000000,5390,5440.2656
2020-01-29T06:00:00.000000000,5476,5422.524
2020-01-29T07:00:00.000000000,5594,5443.3325
2020-01-29T08:00:00.000000000,5601,5396.125
2020-01-29T09:00:00.000000000,5456,5440.2817
2020-01-29T10:00:00.000000000,5678,5462.619
2020-01-29T11:00:00.000000000,5747,5492.3506
2020-01-29T12:00:00.000000000,5352,5457.3203
2020-01-29T13:00:00.000000000,5318,5529.009
2020-01-29T14:00:00.000000000,5382,5505.9814
2020-01-29T15:00:00.000000000,5507,5553.723
2020-01-29T16:00:00.000000000,5438,5498.414
2020-01-29T17:00:00.000000000,5667,5562.1187
2020-01-29T18:00:00.000000000,5526,5592.914
2020-01-29T19:00:00.000000000,5406,5589.7363
2020-01-29T20:00:00.000000000,5387,5624.1494
2020-01-29T21:00:00.000000000,5413,5661.507
2020-01-29T22:00:00.000000000,5718,5615.116
2020-01-29T23:00:00.000000000,5831,5693.325
2020-01-30T00:00:00.000000000,5878,5437.273
2020-01-30T01:00:00.000000000,5797,5440.3726
2020-01-30T02:00:00.000000000,5744,5462.1895
2020-01-30T03:00:00.000000000,5621,5461.248
2020-01-30T04:00:00.000000000,5608,5450.1343
2020-01-30T05:00:00.000000000,5741,5474.659
2020-01-30T06:00:00.000000000,5760,5450.5796
2020-01-30T07:00:00.000000000,5781,5444.2847
2020-01-30T08:00:00.000000000,5800,5424.6807
2020-01-30T09:00:00.000000000,5698,5455.913
2020-01-30T10:00:00.000000000,5594,5489.983
2020-01-30T11:00:00.000000000,5672,5516.1753
2020-01-30T12:00:00.000000000,5532,5490.206
2020-01-30T13:00:00.000000000,5478,5553.8535
2020-01-30T14:00:00.000000000,5695,5529.373
2020-01-30T15:00:00.000000000,5746,5557.5107
2020-01-30T16:00:00.000000000,5681,5515.7744
2020-01-30T17:00:00.000000000,5752,5566.7095
2020-01-30T18:00:00.000000000,5737,5575.212
2020-01-30T19:00:00.000000000,5730,5557.3823
2020-01-30T20:00:00.000000000,5631,5592.08
2020-01-30T21:00:00.000000000,5671,5633.7686
2020-01-30T22:00:00.000000000,5785,5610.997
2020-01-30T23:00:00.000000000,5662,5670.218
2020-01-31T00:00:00.000000000,5625,5623.781
2020-01-31T01:00:00.000000000,5564,5644.2812
2020-01-31T02:00:00.000000000,5560,5650.3887
2020-01-31T03:00:00.000000000,5608,5630.965
2020-01-31T04:00:00.000000000,5853,5622.381
2020-01-31T05:00:00.000000000,5701,5630.949
2020-01-31T06:00:00.000000000,5787,5610.809
2020-01-31T07:00:00.000000000,5619,5583.105
2020-01-31T08:00:00.000000000,5415,5594.4224
2020-01-31T09:00:00.000000000,5317,5619.039
2020-01-31T10:00:00.000000000,5303,5663.557
2020-01-31T11:00:00.000000000,5259,5692.4004
2020-01-31T12:00:00.000000000,5212,5678.135
2020-01-31T13:00:00.000000000,5388,5726.8384
2020-01-31T14:00:00.000000000,5292,5713.7456
2020-01-31T15:00:00.000000000,5237,5715.147
2020-01-31T16:00:00.000000000,5310,5701.311
2020-01-31T17:00:00.000000000,5364,5728.93
2020-01-31T18:00:00.000000000,5304,5717.341
2020-01-31T19:00:00.000000000,5315,5685.305
2020-01-31T20:00:00.000000000,5464,5710.4146
2020-01-31T21:00:00.000000000,5455,5754.258
2020-01-31T22:00:00.000000000,5464,5757.089
2020-01-31T23:00:00.000000000,5602,5794.295
2020-02-01T00:00:00.000000000,5582,5388.0146
2020-02-01T01:00:00.000000000,5533,5384.5063
2020-02-01T02:00:00.000000000,5519,5407.655
2020-02-01T03:00:00.000000000,5696,5403.1543
2020-02-01T04:00:00.000000000,5588,5383.508
2020-02-01T05:00:00.000000000,5618,5401.244
2020-02-01T06:00:00.000000000,5719,5367.9253
2020-02-01T07:00:00.000000000,5867,5356.46
2020-02-01T08:00:00.000000000,5623,5335.6406
2020-02-01T09:00:00.000000000,5625,5365.189
2020-02-01T10:00:00.000000000,5707,5404.143
2020-02-01T11:00:00.000000000,5642,5431.454
2020-02-01T12:00:00.000000000,5700,5409.0757
2020-02-01T13:00:00.000000000,5554,5475.4897
2020-02-01T14:00:00.000000000,5611,5447.1016
2020-02-01T15:00:00.000000000,5625,5473.749
2020-02-01T16:00:00.000000000,5563,5424.5376
2020-02-01T17:00:00.000000000,5623,5472.9546
2020-02-01T18:00:00.000000000,5616,5476.2124
2020-02-01T19:00:00.000000000,5718,5459.683
2020-02-01T20:00:00.000000000,5756,5503.0146
2020-02-01T21:00:00.000000000,5587,5545.4795
2020-02-01T22:00:00.000000000,5600,5526.2446
2020-02-01T23:00:00.000000000,5689,5592.542
2020-02-02T00:00:00.000000000,5791,5388.526
2020-02-02T01:00:00.000000000,5835,5443.1606
2020-02-02T02:00:00.000000000,5822,5467.1143
2020-02-02T03:00:00.000000000,5777,5486.9556
2020-02-02T04:00:00.000000000,5879,5496.801
2020-02-02T05:00:00.000000000,5759,5522.9595
2020-02-02T06:00:00.000000000,5607,5519.8066
2020-02-02T07:00:00.000000000,5565,5584.8794
2020-02-02T08:00:00.000000000,5586,5597.731
2020-02-02T09:00:00.000000000,5641,5620.467
2020-02-02T10:00:00.000000000,5595,5605.613
2020-02-02T11:00:00.000000000,5627,5667.782
2020-02-02T12:00:00.000000000,5621,5677.7056
2020-02-02T13:00:00.000000000,5770,5685.7954
2020-02-02T14:00:00.000000000,5942,5705.7305
2020-02-02T15:00:00.000000000,6129,5711.1294
2020-02-02T16:00:00.000000000,5902,5755.505
2020-02-02T17:00:00.000000000,6226,5772.675
2020-02-02T18:00:00.000000000,6357,5855.4053
2020-02-02T19:00:00.000000000,6455,5881.4204
2020-02-02T20:00:00.000000000,6466,5887.429
2020-02-02T21:00:00.000000000,6321,5916.531
2020-02-02T22:00:00.000000000,6681,5911.507
2020-02-02T23:00:00.000000000,7612,5970.209
2020-02-03T00:00:00.000000000,6844,6619.9175
2020-02-03T01:00:00.000000000,6859,6712.4146
2020-02-03T02:00:00.000000000,7131,6699.297
2020-02-03T03:00:00.000000000,7424,6689.3677
2020-02-03T04:00:00.000000000,7607,6711.233
2020-02-03T05:00:00.000000000,7969,6781.2866
2020-02-03T06:00:00.000000000,8096,6774.656
2020-02-03T07:00:00.000000000,8326,6826.3174
2020-02-03T08:00:00.000000000,8538,6871.6675
2020-02-03T09:00:00.000000000,8092,6914.019
2020-02-03T10:00:00.000000000,7960,6897.7505
2020-02-03T11:00:00.000000000,8065,7012.667
2020-02-03T12:00:00.000000000,8219,7021.4214
2020-02-03T13:00:00.000000000,7904,7054.5156
2020-02-03T14:00:00.000000000,8078,7046.4736
2020-02-03T15:00:00.000000000,7827,7035.215
2020-02-03T16:00:00.000000000,7710,7094.857
2020-02-03T17:00:00.000000000,7847,7104.4717
2020-02-03T18:00:00.000000000,7593,7172.55
2020-02-03T19:00:00.000000000,7584,7152.7207
2020-02-03T20:00:00.000000000,7610,7120.6553
2020-02-03T21:00:00.000000000,7688,7232.5327
2020-02-03T22:00:00.000000000,7503,7257.4165
2020-02-03T23:00:00.000000000,7473,7257.1245
2020-02-04T00:00:00.000000000,7471,7469.9805
2020-02-04T01:00:00.000000000,7597,7563.952
2020-02-04T02:00:00.000000000,7633,7570.84
2020-02-04T03:00:00.000000000,7420,7500.6626
2020-02-04T04:00:00.000000000,7512,7442.6763
2020-02-04T05:00:00.000000000,7533,7486.853
2020-02-04T06:00:00.000000000,7711,7498.644
2020-02-04T07:00:00.000000000,7709,7522.8726
2020-02-04T08:00:00.000000000,7523,7483.684
2020-02-04T09:00:00.000000000,7297,7560.856
2020-02-04T10:00:00.000000000,7466,7581.0615
2020-02-04T11:00:00.000000000,7562,7623.8765
2020-02-04T12:00:00.000000000,7533,7624.7847
2020-02-04T13:00:00.000000000,7402,7647.204
2020-02-04T14:00:00.000000000,7760,7638.434
2020-02-04T15:00:00.000000000,7837,7670.569
2020-02-04T16:00:00.000000000,7945,7687.9243
2020-02-04T17:00:00.000000000,7890,7679.4907
2020-02-04T18:00:00.000000000,7515,7674.533
2020-02-04T19:00:00.000000000,7368,7690.205
2020-02-04T20:00:00.000000000,7361,7712.5938
2020-02-04T21:00:00.000000000,7393,7765.907
2020-02-04T22:00:00.000000000,7441,7750.723
2020-02-04T23:00:00.000000000,7420,7841.4116
2020-02-05T00:00:00.000000000,7508,7323.4146
2020-02-05T01:00:00.000000000,7527,7398.0376
2020-02-05T02:00:00.000000000,7732,7427.2456
2020-02-05T03:00:00.000000000,7777,7403.8936
2020-02-05T04:00:00.000000000,8090,7403.157
2020-02-05T05:00:00.000000000,7749,7435.357
2020-02-05T06:00:00.000000000,7984,7453.949
2020-02-05T07:00:00.000000000,8160,7456.156
2020-02-05T08:00:00.000000000,8335,7420.3916
2020-02-05T09:00:00.000000000,7784,7415.2676
2020-02-05T10:00:00.000000000,7784,7415.1826
2020-02-05T11:00:00.000000000,7809,7427.45
2020-02-05T12:00:00.000000000,7655,7368.3306
2020-02-05T13:00:00.000000000,8242,7365.1562
2020-02-05T14:00:00.000000000,7922,7367.583
2020-02-05T15:00:00.000000000,8052,7362.3677
2020-02-05T16:00:00.000000000,8011,7358.9146
2020-02-05T17:00:00.000000000,8061,7378.313
2020-02-05T18:00:00.000000000,8090,7413.4194
2020-02-05T19:00:00.000000000,7835,7370.1567
2020-02-05T20:00:00.000000000,7577,7341.119
2020-02-05T21:00:00.000000000,7619,7366.454
2020-02-05T22:00:00.000000000,7551,7359.3667
2020-02-05T23:00:00.000000000,7520,7412.1567
2020-02-06T00:00:00.000000000,7733,7477.558
2020-02-06T01:00:00.000000000,7793,7548.327
2020-02-06T02:00:00.000000000,7745,7587.0635
2020-02-06T03:00:00.000000000,7864,7552.1523
2020-02-06T04:00:00.000000000,7739,7533.0083
2020-02-06T05:00:00.000000000,7845,7549.3066
2020-02-06T06:00:00.000000000,7828,7549.4062
2020-02-06T07:00:00.000000000,7973,7539.057
2020-02-06T08:00:00.000000000,8438,7505.335
2020-02-06T09:00:00.000000000,7958,7490.607
2020-02-06T10:00:00.000000000,7745,7500.1187
2020-02-06T11:00:00.000000000,7794,7513.67
2020-02-06T12:00:00.000000000,7476,7468.838
2020-02-06T13:00:00.000000000,7649,7449.1685
2020-02-06T14:00:00.000000000,7956,7440.2026
2020-02-06T15:00:00.000000000,7873,7414.211
2020-02-06T16:00:00.000000000,7903,7392.601
2020-02-06T17:00:00.000000000,8147,7382.9346
2020-02-06T18:00:00.000000000,8125,7399.58
2020-02-06T19:00:00.000000000,7752,7347.0747
2020-02-06T20:00:00.000000000,7713,7325.088
2020-02-06T21:00:00.000000000,7590,7341.486
2020-02-06T22:00:00.000000000,7581,7354.7456
2020-02-06T23:00:00.000000000,7534,7417.8867
2020-02-07T00:00:00.000000000,7388,7538.012
2020-02-07T01:00:00.000000000,7314,7609.189
2020-02-07T02:00:00.000000000,7346,7661.004
2020-02-07T03:00:00.000000000,7438,7632.21
2020-02-07T04:00:00.000000000,7480,7615.7183
2020-02-07T05:00:00.000000000,7509,7636.312
2020-02-07T06:00:00.000000000,7717,7633.6313
2020-02-07T07:00:00.000000000,8056,7623.777
2020-02-07T08:00:00.000000000,7725,7586.373
2020-02-07T09:00:00.000000000,7377,7561.1255
2020-02-07T10:00:00.000000000,7409,7559.821
2020-02-07T11:00:00.000000000,7448,7565.628
2020-02-07T12:00:00.000000000,7364,7519.337
2020-02-07T13:00:00.000000000,7251,7484.571
2020-02-07T14:00:00.000000000,7231,7468.911
2020-02-07T15:00:00.000000000,7405,7437.229
2020-02-07T16:00:00.000000000,7604,7410.9146
2020-02-07T17:00:00.000000000,7600,7392.3027
2020-02-07T18:00:00.000000000,7559,7408.0835
2020-02-07T19:00:00.000000000,7276,7351.43
2020-02-07T20:00:00.000000000,7285,7323.3857
2020-02-07T21:00:00.000000000,7458,7331.4165
2020-02-07T22:00:00.000000000,7350,7349.4805
2020-02-07T23:00:00.000000000,7688,7410.303
2020-02-08T00:00:00.000000000,7834,7219.092
2020-02-08T01:00:00.000000000,7650,7283.411
2020-02-08T02:00:00.000000000,7697,7324.207
2020-02-08T03:00:00.000000000,7571,7290.786
2020-02-08T04:00:00.000000000,7564,7268.5557
2020-02-08T05:00:00.000000000,7160,7272.4614
2020-02-08T06:00:00.000000000,7282,7261.422
2020-02-08T07:00:00.000000000,7202,7241.6343
2020-02-08T08:00:00.000000000,7299,7211.5947
2020-02-08T09:00:00.000000000,7216,7187.255
2020-02-08T10:00:00.000000000,7226,7188.4434
2020-02-08T11:00:00.000000000,7209,7197.2925
2020-02-08T12:00:00.000000000,7216,7154.979
2020-02-08T13:00:00.000000000,7190,7132.3027
2020-02-08T14:00:00.000000000,7216,7124.946
2020-02-08T15:00:00.000000000,7599,7094.0127
2020-02-08T16:00:00.000000000,7721,7081.119
2020-02-08T17:00:00.000000000,7531,7065.95
2020-02-08T18:00:00.000000000,7299,7074.9287
2020-02-08T19:00:00.000000000,7185,7028.9043
2020-02-08T20:00:00.000000000,7172,7013.3477
2020-02-08T21:00:00.000000000,7193,7029.6323
2020-02-08T22:00:00.000000000,7126,7051.775
2020-02-08T23:00:00.000000000,7077,7113.046
2020-02-09T00:00:00.000000000,6988,7066.7754
2020-02-09T01:00:00.000000000,6981,7120.217
2020-02-09T02:00:00.000000000,6910,7126.7065
2020-02-09T03:00:00.000000000,6830,7010.8545
2020-02-09T04:00:00.000000000,6851,6809.921
2020-02-09T05:00:00.000000000,6959,6744.7725
2020-02-09T06:00:00.000000000,6831,6653.7954
2020-02-09T07:00:00.000000000,6694,6596.6035
2020-02-09T08:00:00.000000000,6950,6575.054
2020-02-09T09:00:00.000000000,6883,6627.216
2020-02-09T10:00:00.000000000,7104,6668.803
2020-02-09T11:00:00.000000000,6633,6697.213
2020-02-09T12:00:00.000000000,6573,6791.204
2020-02-09T13:00:00.000000000,6407,6742.017
2020-02-09T14:00:00.000000000,6655,6708.4087
2020-02-09T15:00:00.000000000,6809,6694.548
2020-02-09T16:00:00.000000000,6441,6678.62
2020-02-09T17:00:00.000000000,6687,6537.3237
2020-02-09T18:00:00.000000000,6595,6439.8086
2020-02-09T19:00:00.000000000,6440,6465.4097
2020-02-09T20:00:00.000000000,6408,6539.769
2020-02-09T21:00:00.000000000,6533,6610.6216
2020-02-09T22:00:00.000000000,6394,6674.135
2020-02-09T23:00:00.000000000,6473,6822.9253
2020-02-10T00:00:00.000000000,6282,6606.339
2020-02-10T01:00:00.000000000,6258,6698.882
2020-02-10T02:00:00.000000000,5990,6703.264
2020-02-10T03:00:00.000000000,5982,6726.6587
2020-02-10T04:00:00.000000000,6107,6764.402
2020-02-10T05:00:00.000000000,7106,6871.0273
2020-02-10T06:00:00.000000000,7053,6847.5537
2020-02-10T07:00:00.000000000,7094,6943.5405
2020-02-10T08:00:00.000000000,7271,6982.9507
2020-02-10T09:00:00.000000000,6944,7016.5903
2020-02-10T10:00:00.000000000,6722,6956.295
2020-02-10T11:00:00.000000000,6754,7104.2676
2020-02-10T12:00:00.000000000,6863,7111.635
2020-02-10T13:00:00.000000000,6929,7146.7837
2020-02-10T14:00:00.000000000,6907,7120.168
2020-02-10T15:00:00.000000000,6935,7116.353
2020-02-10T16:00:00.000000000,7019,7173.527
2020-02-10T17:00:00.000000000,7202,7195.23
2020-02-10T18:00:00.000000000,7740,7317.453
2020-02-10T19:00:00.000000000,7271,7308.395
2020-02-10T20:00:00.000000000,7065,7261.5317
2020-02-10T21:00:00.000000000,7209,7401.434
2020-02-10T22:00:00.000000000,7282,7425.9185
2020-02-10T23:00:00.000000000,7258,7422.2656
2020-02-11T00:00:00.000000000,7147,7095.7563
2020-02-11T01:00:00.000000000,7064,7166.292
2020-02-11T02:00:00.000000000,7086,7174.569
2020-02-11T03:00:00.000000000,7145,7110.825
2020-02-11T04:00:00.000000000,7238,7038.0166
2020-02-11T05:00:00.000000000,7377,7059.2363
2020-02-11T06:00:00.000000000,7884,7024.628
2020-02-11T07:00:00.000000000,7901,7050.5786
2020-02-11T08:00:00.000000000,7560,7023.8247
2020-02-11T09:00:00.000000000,7578,7084.2705
2020-02-11T10:00:00.000000000,7669,7102.265
2020-02-11T11:00:00.000000000,7620,7177.2036
2020-02-11T12:00:00.000000000,7693,7203.476
2020-02-11T13:00:00.000000000,7772,7228.6455
2020-02-11T14:00:00.000000000,7682,7203.812
2020-02-11T15:00:00.000000000,7598,7209.43
2020-02-11T16:00:00.000000000,7723,7212.0986
2020-02-11T17:00:00.000000000,8012,7178.0894
2020-02-11T18:00:00.000000000,7886,7168.275
2020-02-11T19:00:00.000000000,7754,7178.0073
2020-02-11T20:00:00.000000000,7804,7211.251
2020-02-11T21:00:00.000000000,7812,7284.378
2020-02-11T22:00:00.000000000,7810,7301.3574
2020-02-11T23:00:00.000000000,7595,7388.4854
2020-02-12T00:00:00.000000000,7568,7466.6543
2020-02-12T01:00:00.000000000,7487,7524.299
2020-02-12T02:00:00.000000000,7472,7520.725
2020-02-12T03:00:00.000000000,7537,7430.5674
