datetime,hydro_actual,avg_hydro_production_forecast
2020-01-06T18:00:00.000000000,5308.0,5547.08801
2020-01-06T19:00:00.000000000,5351.0,5518.87597
2020-01-06T20:00:00.000000000,5415.0,5544.34802
2020-01-06T21:00:00.000000000,5388.0,5589.86099
2020-01-06T22:00:00.000000000,5392.0,5552.17137
2020-01-06T23:00:00.000000000,5398.0,5584.97201
2020-01-07T00:00:00.000000000,5353.0,5597.5528
2020-01-07T01:00:00.000000000,5354.0,5653.29733
2020-01-07T02:00:00.000000000,5420.0,5622.7414
2020-01-07T03:00:00.000000000,5247.0,5623.291
2020-01-07T04:00:00.000000000,5502.0,5639.02343
2020-01-07T05:00:00.000000000,5275.0,5634.69958
2020-01-07T06:00:00.000000000,5576.0,5642.08303
2020-01-07T07:00:00.000000000,5456.0,5660.04641
2020-01-07T08:00:00.000000000,5830.0,5698.18971
2020-01-07T09:00:00.000000000,5947.0,5660.58135
2020-01-07T10:00:00.000000000,5747.0,5684.73622
2020-01-07T11:00:00.000000000,5569.0,5698.61768
2020-01-07T12:00:00.000000000,5374.0,5672.47477
2020-01-07T13:00:00.000000000,5416.0,5652.67332
2020-01-07T14:00:00.000000000,5404.0,5689.98367
2020-01-07T15:00:00.000000000,5434.0,5659.28954
2020-01-07T16:00:00.000000000,5877.0,5645.96443
2020-01-07T17:00:00.000000000,5908.0,5654.94252
2020-01-07T18:00:00.000000000,6192.0,5641.89339
2020-01-07T19:00:00.000000000,5631.0,5656.29479
2020-01-07T20:00:00.000000000,5592.0,5606.99133
2020-01-07T21:00:00.000000000,5638.0,5612.35435
2020-01-07T22:00:00.000000000,5749.0,5608.06797
2020-01-07T23:00:00.000000000,5878.0,5599.24064
2020-01-08T00:00:00.000000000,6007.0,5552.2535
2020-01-08T01:00:00.000000000,6043.0,5607.92581
2020-01-08T02:00:00.000000000,6104.0,5576.5286
2020-01-08T03:00:00.000000000,6075.0,5577.15015
2020-01-08T04:00:00.000000000,6232.0,5592.49753
2020-01-08T05:00:00.000000000,6037.0,5588.35576
2020-01-08T06:00:00.000000000,6055.0,5595.75018
2020-01-08T07:00:00.000000000,5728.0,5615.97802
2020-01-08T08:00:00.000000000,5737.0,5652.89314
2020-01-08T09:00:00.000000000,5569.0,5615.08487
2020-01-08T10:00:00.000000000,5640.0,5639.48405
2020-01-08T11:00:00.000000000,5692.0,5651.89346
2020-01-08T12:00:00.000000000,5586.0,5625.49263
2020-01-08T13:00:00.000000000,5597.0,5606.02675
2020-01-08T14:00:00.000000000,5717.0,5642.9402
2020-01-08T15:00:00.000000000,5921.0,5613.14448
2020-01-08T16:00:00.000000000,6053.0,5600.34273
2020-01-08T17:00:00.000000000,6042.0,5609.31766
2020-01-08T18:00:00.000000000,5775.0,5595.39504
2020-01-08T19:00:00.000000000,5669.0,5609.94553
2020-01-08T20:00:00.000000000,5702.0,5561.01204
2020-01-08T21:00:00.000000000,5700.0,5566.12698
2020-01-08T22:00:00.000000000,5839.0,5561.19421
2020-01-08T23:00:00.000000000,5945.0,5553.03907
2020-01-09T00:00:00.000000000,6017.0,5641.03692
2020-01-09T01:00:00.000000000,5948.0,5696.85104
2020-01-09T02:00:00.000000000,5847.0,5667.10253
2020-01-09T03:00:00.000000000,5860.0,5667.58315
2020-01-09T04:00:00.000000000,5973.0,5683.68529
2020-01-09T05:00:00.000000000,6101.0,5679.18655
2020-01-09T06:00:00.000000000,5753.0,5686.55938
2020-01-09T07:00:00.000000000,5644.0,5702.34903
2020-01-09T08:00:00.000000000,5460.0,5741.67138
2020-01-09T09:00:00.000000000,5441.0,5704.25476
2020-01-09T10:00:00.000000000,5419.0,5728.17524
2020-01-09T11:00:00.000000000,5317.0,5743.46979
2020-01-09T12:00:00.000000000,5395.0,5717.57442
2020-01-09T13:00:00.000000000,5454.0,5697.45092
2020-01-09T14:00:00.000000000,5622.0,5735.14221
2020-01-09T15:00:00.000000000,5544.0,5703.58573
2020-01-09T16:00:00.000000000,5554.0,5689.75815
2020-01-09T17:00:00.000000000,5619.0,5698.73931
2020-01-09T18:00:00.000000000,5647.0,5686.52875
2020-01-09T19:00:00.000000000,5587.0,5700.78694
2020-01-09T20:00:00.000000000,5696.0,5651.12842
2020-01-09T21:00:00.000000000,5879.0,5656.72952
2020-01-09T22:00:00.000000000,5763.0,5653.06355
2020-01-09T23:00:00.000000000,5795.0,5643.59106
2020-01-07T00:00:00.000000000,5353.0,5339.19972
2020-01-07T01:00:00.000000000,5354.0,5411.04929
2020-01-07T02:00:00.000000000,5420.0,5410.64097
2020-01-07T03:00:00.000000000,5247.0,5393.07468
2020-01-07T04:00:00.000000000,5502.0,5515.54829
2020-01-07T05:00:00.000000000,5275.0,5523.27204
2020-01-07T06:00:00.000000000,5576.0,5599.66264
2020-01-07T07:00:00.000000000,5456.0,5496.22948
2020-01-07T08:00:00.000000000,5830.0,5547.9995
2020-01-07T09:00:00.000000000,5947.0,5615.39938
2020-01-07T10:00:00.000000000,5747.0,5489.63704
2020-01-07T11:00:00.000000000,5569.0,5544.538
2020-01-07T12:00:00.000000000,5374.0,5483.93003
2020-01-07T13:00:00.000000000,5416.0,5575.9346
2020-01-07T14:00:00.000000000,5404.0,5470.54736
2020-01-07T15:00:00.000000000,5434.0,5475.51803
2020-01-07T16:00:00.000000000,5877.0,5452.41356
2020-01-07T17:00:00.000000000,5908.0,5513.84299
2020-01-07T18:00:00.000000000,6192.0,5431.94703
2020-01-07T19:00:00.000000000,5631.0,5496.14296
2020-01-07T20:00:00.000000000,5592.0,5480.74758
2020-01-07T21:00:00.000000000,5638.0,5471.31897
2020-01-07T22:00:00.000000000,5749.0,5470.31841
2020-01-07T23:00:00.000000000,5878.0,5444.02201
2020-01-08T00:00:00.000000000,6007.0,5579.26175
2020-01-08T01:00:00.000000000,6043.0,5634.97715
2020-01-08T02:00:00.000000000,6104.0,5604.08153
2020-01-08T03:00:00.000000000,6075.0,5604.66017
2020-01-08T04:00:00.000000000,6232.0,5620.23711
2020-01-08T05:00:00.000000000,6037.0,5615.9868
2020-01-08T06:00:00.000000000,6055.0,5623.37463
2020-01-08T07:00:00.000000000,5728.0,5642.25239
2020-01-08T08:00:00.000000000,5737.0,5679.89981
2020-01-08T09:00:00.000000000,5569.0,5642.21071
2020-01-08T10:00:00.000000000,5640.0,5666.46422
2020-01-08T11:00:00.000000000,5692.0,5679.75133
2020-01-08T12:00:00.000000000,5586.0,5653.50425
2020-01-08T13:00:00.000000000,5597.0,5633.83829
2020-01-08T14:00:00.000000000,5717.0,5670.98841
2020-01-08T15:00:00.000000000,5921.0,5640.65704
2020-01-08T16:00:00.000000000,6053.0,5627.54324
2020-01-08T17:00:00.000000000,6042.0,5636.52002
2020-01-08T18:00:00.000000000,5775.0,5623.11821
2020-01-08T19:00:00.000000000,5669.0,5637.57981
2020-01-08T20:00:00.000000000,5702.0,5588.4257
2020-01-08T21:00:00.000000000,5700.0,5593.6886
2020-01-08T22:00:00.000000000,5839.0,5589.14115
2020-01-08T23:00:00.000000000,5945.0,5580.58524
2020-01-09T00:00:00.000000000,6017.0,5569.99048
2020-01-09T01:00:00.000000000,5948.0,5625.69113
2020-01-09T02:00:00.000000000,5847.0,5594.62334
2020-01-09T03:00:00.000000000,5860.0,5595.21664
2020-01-09T04:00:00.000000000,5973.0,5610.71477
2020-01-09T05:00:00.000000000,6101.0,5606.50176
2020-01-09T06:00:00.000000000,5753.0,5613.89187
2020-01-09T07:00:00.000000000,5644.0,5633.23306
2020-01-09T08:00:00.000000000,5460.0,5670.62906
2020-01-09T09:00:00.000000000,5441.0,5632.89907
2020-01-09T10:00:00.000000000,5419.0,5657.20268
2020-01-09T11:00:00.000000000,5317.0,5670.18845
2020-01-09T12:00:00.000000000,5395.0,5643.88854
2020-01-09T13:00:00.000000000,5454.0,5624.29129
2020-01-09T14:00:00.000000000,5622.0,5661.36015
2020-01-09T15:00:00.000000000,5544.0,5631.21263
2020-01-09T16:00:00.000000000,5554.0,5618.20598
2020-01-09T17:00:00.000000000,5619.0,5627.18214
2020-01-09T18:00:00.000000000,5647.0,5613.60158
2020-01-09T19:00:00.000000000,5587.0,5628.09363
2020-01-09T20:00:00.000000000,5696.0,5579.01525
2020-01-09T21:00:00.000000000,5879.0,5584.22743
2020-01-09T22:00:00.000000000,5763.0,5579.54774
2020-01-09T23:00:00.000000000,5795.0,5571.12934
2020-01-10T00:00:00.000000000,5935.0,5635.12246
2020-01-10T01:00:00.000000000,6336.0,5690.61953
2020-01-10T02:00:00.000000000,6024.0,5661.05004
2020-01-10T03:00:00.000000000,6062.0,5668.83846
2020-01-10T04:00:00.000000000,6203.0,5699.17404
2020-01-10T05:00:00.000000000,6021.0,5694.54393
2020-01-10T06:00:00.000000000,5795.0,5701.47483
2020-01-10T07:00:00.000000000,5867.0,5730.66163
2020-01-10T08:00:00.000000000,5632.0,5774.49273
2020-01-10T09:00:00.000000000,5481.0,5740.83185
2020-01-10T10:00:00.000000000,5437.0,5773.75956
2020-01-10T11:00:00.000000000,5489.0,5799.3828
2020-01-10T12:00:00.000000000,5558.0,5784.66874
2020-01-10T13:00:00.000000000,5595.0,5771.79231
2020-01-10T14:00:00.000000000,5492.0,5808.63082
2020-01-10T15:00:00.000000000,5468.0,5772.25626
2020-01-10T16:00:00.000000000,5602.0,5757.83714
2020-01-10T17:00:00.000000000,5649.0,5774.38129
2020-01-10T18:00:00.000000000,6106.0,5774.23913
2020-01-10T19:00:00.000000000,5749.0,5784.43883
2020-01-10T20:00:00.000000000,5769.0,5754.6962
2020-01-10T21:00:00.000000000,6042.0,5753.3756
2020-01-10T22:00:00.000000000,6179.0,5756.16729
2020-01-10T23:00:00.000000000,6100.0,5748.13368
2020-01-08T00:00:00.000000000,6007.0,5645.56401
2020-01-08T01:00:00.000000000,6043.0,5659.69136
2020-01-08T02:00:00.000000000,6104.0,5695.19971
2020-01-08T03:00:00.000000000,6075.0,5709.31599
2020-01-08T04:00:00.000000000,6232.0,5742.703
2020-01-08T05:00:00.000000000,6037.0,5806.3438
2020-01-08T06:00:00.000000000,6055.0,5797.5034
2020-01-08T07:00:00.000000000,5728.0,5764.94504
2020-01-08T08:00:00.000000000,5737.0,5779.63532
2020-01-08T09:00:00.000000000,5569.0,5772.92599
2020-01-08T10:00:00.000000000,5640.0,5788.25731
2020-01-08T11:00:00.000000000,5692.0,5780.24169
2020-01-08T12:00:00.000000000,5586.0,5736.7036
2020-01-08T13:00:00.000000000,5597.0,5775.12649
2020-01-08T14:00:00.000000000,5717.0,5736.63427
2020-01-08T15:00:00.000000000,5921.0,5755.37347
2020-01-08T16:00:00.000000000,6053.0,5740.85449
2020-01-08T17:00:00.000000000,6042.0,5804.86332
2020-01-08T18:00:00.000000000,5775.0,5805.254
2020-01-08T19:00:00.000000000,5669.0,5755.02896
2020-01-08T20:00:00.000000000,5702.0,5759.72997
2020-01-08T21:00:00.000000000,5700.0,5802.56999
2020-01-08T22:00:00.000000000,5839.0,5795.61434
2020-01-08T23:00:00.000000000,5945.0,5794.66099
2020-01-09T00:00:00.000000000,6017.0,5778.0448
2020-01-09T01:00:00.000000000,5948.0,5834.07768
2020-01-09T02:00:00.000000000,5847.0,5806.87339
2020-01-09T03:00:00.000000000,5860.0,5807.13639
2020-01-09T04:00:00.000000000,5973.0,5824.40336
2020-01-09T05:00:00.000000000,6101.0,5819.35379
2020-01-09T06:00:00.000000000,5753.0,5826.69327
2020-01-09T07:00:00.000000000,5644.0,5835.63389
2020-01-09T08:00:00.000000000,5460.0,5878.67127
2020-01-09T09:00:00.000000000,5441.0,5841.859
2020-01-09T10:00:00.000000000,5419.0,5865.0406
2020-01-09T11:00:00.000000000,5317.0,5884.78756
2020-01-09T12:00:00.000000000,5395.0,5859.67232
2020-01-09T13:00:00.000000000,5454.0,5838.53378
2020-01-09T14:00:00.000000000,5622.0,5877.42553
2020-01-09T15:00:00.000000000,5544.0,5843.15186
2020-01-09T16:00:00.000000000,5554.0,5827.74113
2020-01-09T17:00:00.000000000,5619.0,5836.73186
2020-01-09T18:00:00.000000000,5647.0,5827.16336
2020-01-09T19:00:00.000000000,5587.0,5840.9705
2020-01-09T20:00:00.000000000,5696.0,5790.19314
2020-01-09T21:00:00.000000000,5879.0,5796.54435
2020-01-09T22:00:00.000000000,5763.0,5794.83343
2020-01-09T23:00:00.000000000,5795.0,5783.32805
2020-01-10T00:00:00.000000000,5935.0,5696.66474
2020-01-10T01:00:00.000000000,6336.0,5751.75174
2020-01-10T02:00:00.000000000,6024.0,5723.80242
2020-01-10T03:00:00.000000000,6062.0,5743.55719
2020-01-10T04:00:00.000000000,6203.0,5798.02649
2020-01-10T05:00:00.000000000,6021.0,5792.89242
2020-01-10T06:00:00.000000000,5795.0,5799.07549
2020-01-10T07:00:00.000000000,5867.0,5846.84214
2020-01-10T08:00:00.000000000,5632.0,5900.05973
2020-01-10T09:00:00.000000000,5481.0,5872.92152
2020-01-10T10:00:00.000000000,5437.0,5920.35321
2020-01-10T11:00:00.000000000,5489.0,5965.36713
2020-01-10T12:00:00.000000000,5558.0,5969.54119
2020-01-10T13:00:00.000000000,5595.0,5968.11573
2020-01-10T14:00:00.000000000,5492.0,6004.16955
2020-01-10T15:00:00.000000000,5468.0,5958.4164
2020-01-10T16:00:00.000000000,5602.0,5942.19544
2020-01-10T17:00:00.000000000,5649.0,5971.24605
2020-01-10T18:00:00.000000000,6106.0,5992.42786
2020-01-10T19:00:00.000000000,5749.0,5995.68419
2020-01-10T20:00:00.000000000,5769.0,5998.27922
2020-01-10T21:00:00.000000000,6042.0,5985.90781
2020-01-10T22:00:00.000000000,6179.0,6000.39161
2020-01-10T23:00:00.000000000,6100.0,5993.67816
2020-01-11T00:00:00.000000000,6130.0,5930.01604
2020-01-11T01:00:00.000000000,6305.0,5986.29165
2020-01-11T02:00:00.000000000,6100.0,5961.90949
2020-01-11T03:00:00.000000000,5991.0,5961.93126
2020-01-11T04:00:00.000000000,5959.0,5980.49012
2020-01-11T05:00:00.000000000,5814.0,5974.82953
2020-01-11T06:00:00.000000000,5684.0,5982.13198
2020-01-11T07:00:00.000000000,5596.0,5983.47565
2020-01-11T08:00:00.000000000,5645.0,6030.63373
2020-01-11T09:00:00.000000000,5772.0,5994.49181
2020-01-11T10:00:00.000000000,5597.0,6016.85389
2020-01-11T11:00:00.000000000,5496.0,6041.53949
2020-01-11T12:00:00.000000000,5455.0,6017.28949
2020-01-11T13:00:00.000000000,5356.0,5995.02499
2020-01-11T14:00:00.000000000,5457.0,6035.24831
2020-01-11T15:00:00.000000000,5366.0,5997.96086
2020-01-11T16:00:00.000000000,5364.0,5980.7941
2020-01-11T17:00:00.000000000,5306.0,5989.79545
2020-01-11T18:00:00.000000000,5348.0,5983.15764
2020-01-11T19:00:00.000000000,5416.0,5996.46449
2020-01-11T20:00:00.000000000,5420.0,5944.44596
2020-01-11T21:00:00.000000000,5346.0,5951.62932
2020-01-11T22:00:00.000000000,5197.0,5952.08678
2020-01-11T23:00:00.000000000,5132.0,5938.3265
2020-01-09T00:00:00.000000000,6017.0,5777.94099
2020-01-09T01:00:00.000000000,5948.0,5799.27337
2020-01-09T02:00:00.000000000,5847.0,5830.55098
2020-01-09T03:00:00.000000000,5860.0,5832.45302
2020-01-09T04:00:00.000000000,5973.0,5849.90498
2020-01-09T05:00:00.000000000,6101.0,5891.37798
2020-01-09T06:00:00.000000000,5753.0,5877.63903
2020-01-09T07:00:00.000000000,5644.0,5846.17767
2020-01-09T08:00:00.000000000,5460.0,5856.19634
2020-01-09T09:00:00.000000000,5441.0,5851.72357
2020-01-09T10:00:00.000000000,5419.0,5868.76071
2020-01-09T11:00:00.000000000,5317.0,5869.6206
2020-01-09T12:00:00.000000000,5395.0,5834.40202
2020-01-09T13:00:00.000000000,5454.0,5863.74563
2020-01-09T14:00:00.000000000,5622.0,5834.80568
2020-01-09T15:00:00.000000000,5544.0,5840.43951
2020-01-09T16:00:00.000000000,5554.0,5828.48343
2020-01-09T17:00:00.000000000,5619.0,5870.22066
2020-01-09T18:00:00.000000000,5647.0,5866.49599
2020-01-09T19:00:00.000000000,5587.0,5821.22267
2020-01-09T20:00:00.000000000,5696.0,5827.57098
2020-01-09T21:00:00.000000000,5879.0,5865.50104
2020-01-09T22:00:00.000000000,5763.0,5867.6094
2020-01-09T23:00:00.000000000,5795.0,5880.93459
2020-01-10T00:00:00.000000000,5935.0,5841.23964
2020-01-10T01:00:00.000000000,6336.0,5897.37352
2020-01-10T02:00:00.000000000,6024.0,5871.34276
2020-01-10T03:00:00.000000000,6062.0,5871.50545
2020-01-10T04:00:00.000000000,6203.0,5889.30964
2020-01-10T05:00:00.000000000,6021.0,5884.00594
2020-01-10T06:00:00.000000000,5795.0,5891.33007
2020-01-10T07:00:00.000000000,5867.0,5897.11167
2020-01-10T08:00:00.000000000,5632.0,5941.8626
2020-01-10T09:00:00.000000000,5481.0,5905.32894
2020-01-10T10:00:00.000000000,5437.0,5928.1698
2020-01-10T11:00:00.000000000,5489.0,5949.97044
2020-01-10T12:00:00.000000000,5558.0,5925.21499
2020-01-10T13:00:00.000000000,5595.0,5903.6082
2020-01-10T14:00:00.000000000,5492.0,5943.05367
2020-01-10T15:00:00.000000000,5468.0,5907.52672
2020-01-10T16:00:00.000000000,5602.0,5891.38579
2020-01-10T17:00:00.000000000,5649.0,5900.38099
2020-01-10T18:00:00.000000000,6106.0,5892.03113
2020-01-10T19:00:00.000000000,5749.0,5905.63029
2020-01-10T20:00:00.000000000,5769.0,5854.33676
2020-01-10T21:00:00.000000000,6042.0,5861.03407
2020-01-10T22:00:00.000000000,6179.0,5860.22481
2020-01-10T23:00:00.000000000,6100.0,5847.78171
2020-01-11T00:00:00.000000000,6130.0,5833.92631
2020-01-11T01:00:00.000000000,6305.0,5890.04844
2020-01-11T02:00:00.000000000,6100.0,5863.88191
2020-01-11T03:00:00.000000000,5991.0,5864.05619
2020-01-11T04:00:00.000000000,5959.0,5881.79826
2020-01-11T05:00:00.000000000,5814.0,5876.52395
2020-01-11T06:00:00.000000000,5684.0,5883.84992
2020-01-11T07:00:00.000000000,5596.0,5889.99701
2020-01-11T08:00:00.000000000,5645.0,5934.54971
2020-01-11T09:00:00.000000000,5772.0,5897.98376
2020-01-11T10:00:00.000000000,5597.0,5920.86411
2020-01-11T11:00:00.000000000,5496.0,5942.42711
2020-01-11T12:00:00.000000000,5455.0,5917.62997
2020-01-11T13:00:00.000000000,5356.0,5896.07741
2020-01-11T14:00:00.000000000,5457.0,5935.45874
2020-01-11T15:00:00.000000000,5366.0,5900.07684
2020-01-11T16:00:00.000000000,5364.0,5884.02042
2020-01-11T17:00:00.000000000,5306.0,5893.01501
2020-01-11T18:00:00.000000000,5348.0,5884.52421
2020-01-11T19:00:00.000000000,5416.0,5898.14742
2020-01-11T20:00:00.000000000,5420.0,5846.91365
2020-01-11T21:00:00.000000000,5346.0,5853.57086
2020-01-11T22:00:00.000000000,5197.0,5852.65726
2020-01-11T23:00:00.000000000,5132.0,5840.32271
2020-01-12T00:00:00.000000000,5394.0,5676.30071
2020-01-12T01:00:00.000000000,5409.0,5732.17107
2020-01-12T02:00:00.000000000,5328.0,5703.07746
2020-01-12T03:00:00.000000000,5303.0,5703.50201
2020-01-12T04:00:00.000000000,5320.0,5719.904
2020-01-12T05:00:00.000000000,5223.0,5715.26345
2020-01-12T06:00:00.000000000,5003.0,5722.62776
2020-01-12T07:00:00.000000000,4944.0,5736.65454
2020-01-12T08:00:00.000000000,5019.0,5776.93314
2020-01-12T09:00:00.000000000,5008.0,5739.67202
2020-01-12T10:00:00.000000000,5258.0,5763.40234
2020-01-12T11:00:00.000000000,4966.0,5779.84286
2020-01-12T12:00:00.000000000,5086.0,5754.14836
2020-01-12T13:00:00.000000000,4972.0,5733.76352
2020-01-12T14:00:00.000000000,5061.0,5771.76379
2020-01-12T15:00:00.000000000,5031.0,5739.50792
2020-01-12T16:00:00.000000000,4931.0,5725.2729
2020-01-12T17:00:00.000000000,4922.0,5734.25643
2020-01-12T18:00:00.000000000,4970.0,5722.72596
2020-01-12T19:00:00.000000000,4875.0,5736.86814
2020-01-12T20:00:00.000000000,5060.0,5686.92153
2020-01-12T21:00:00.000000000,5217.0,5692.71577
2020-01-12T22:00:00.000000000,5174.0,5689.55298
2020-01-12T23:00:00.000000000,5075.0,5679.55722
2020-01-10T00:00:00.000000000,5935.0,5731.58251
2020-01-10T01:00:00.000000000,6336.0,5753.185
2020-01-10T02:00:00.000000000,6024.0,5779.41164
2020-01-10T03:00:00.000000000,6062.0,5780.1313
2020-01-10T04:00:00.000000000,6203.0,5797.47268
2020-01-10T05:00:00.000000000,6021.0,5838.10703
2020-01-10T06:00:00.000000000,5795.0,5826.62
2020-01-10T07:00:00.000000000,5867.0,5797.37738
2020-01-10T08:00:00.000000000,5632.0,5808.83599
2020-01-10T09:00:00.000000000,5481.0,5810.86501
2020-01-10T10:00:00.000000000,5437.0,5832.15501
2020-01-10T11:00:00.000000000,5489.0,5837.10454
2020-01-10T12:00:00.000000000,5558.0,5803.77001
2020-01-10T13:00:00.000000000,5595.0,5838.42136
2020-01-10T14:00:00.000000000,5492.0,5812.20201
2020-01-10T15:00:00.000000000,5468.0,5820.02642
2020-01-10T16:00:00.000000000,5602.0,5809.23702
2020-01-10T17:00:00.000000000,5649.0,5853.07672
2020-01-10T18:00:00.000000000,6106.0,5850.04828
2020-01-10T19:00:00.000000000,5749.0,5806.39698
2020-01-10T20:00:00.000000000,5769.0,5814.06203
2020-01-10T21:00:00.000000000,6042.0,5854.027
2020-01-10T22:00:00.000000000,6179.0,5853.36797
2020-01-10T23:00:00.000000000,6100.0,5867.16098
2020-01-11T00:00:00.000000000,6130.0,5815.33532
2020-01-11T01:00:00.000000000,6305.0,5871.42779
2020-01-11T02:00:00.000000000,6100.0,5844.91605
2020-01-11T03:00:00.000000000,5991.0,5845.11981
2020-01-11T04:00:00.000000000,5959.0,5862.70383
2020-01-11T05:00:00.000000000,5814.0,5857.50429
2020-01-11T06:00:00.000000000,5684.0,5864.83474
2020-01-11T07:00:00.000000000,5596.0,5871.91122
2020-01-11T08:00:00.000000000,5645.0,5915.95977
2020-01-11T09:00:00.000000000,5772.0,5879.31186
2020-01-11T10:00:00.000000000,5597.0,5902.29243
2020-01-11T11:00:00.000000000,5496.0,5923.25125
2020-01-11T12:00:00.000000000,5455.0,5898.34828
2020-01-11T13:00:00.000000000,5356.0,5876.93341
2020-01-11T14:00:00.000000000,5457.0,5916.15195
2020-01-11T15:00:00.000000000,5366.0,5881.1387
2020-01-11T16:00:00.000000000,5364.0,5865.29711
2020-01-11T17:00:00.000000000,5306.0,5874.29047
2020-01-11T18:00:00.000000000,5348.0,5865.44111
2020-01-11T19:00:00.000000000,5416.0,5879.12548
2020-01-11T20:00:00.000000000,5420.0,5828.04361
2020-01-11T21:00:00.000000000,5346.0,5834.59902
2020-01-11T22:00:00.000000000,5197.0,5833.42015
2020-01-11T23:00:00.000000000,5132.0,5821.3614
2020-01-12T00:00:00.000000000,5394.0,5676.39601
2020-01-12T01:00:00.000000000,5409.0,5732.26655
2020-01-12T02:00:00.000000000,5328.0,5703.17469
2020-01-12T03:00:00.000000000,5303.0,5703.59907
2020-01-12T04:00:00.000000000,5320.0,5720.00185
2020-01-12T05:00:00.000000000,5223.0,5715.36094
2020-01-12T06:00:00.000000000,5003.0,5722.72517
2020-01-12T07:00:00.000000000,4944.0,5736.74721
