datetime,oil_actual,avg_oil_production_forecast
2020-01-23T11:00:00.000000000,2108,2156.974
2020-01-23T12:00:00.000000000,1854,2129.9067
2020-01-23T13:00:00.000000000,1775,2138.7761
2020-01-23T14:00:00.000000000,1808,2139.4456
2020-01-23T15:00:00.000000000,2101,2138.3894
2020-01-23T16:00:00.000000000,2602,2140.512
2020-01-23T17:00:00.000000000,3207,2102.3262
2020-01-23T18:00:00.000000000,2891,2115.433
2020-01-23T19:00:00.000000000,2449,2102.0527
2020-01-23T20:00:00.000000000,1779,2088.8108
2020-01-23T21:00:00.000000000,1764,2019.2753
2020-01-23T22:00:00.000000000,1770,2065.454
2020-01-23T23:00:00.000000000,1768,2060.9746
2020-01-24T00:00:00.000000000,1769,2043.7288
2020-01-24T01:00:00.000000000,1764,2044.0071
2020-01-24T02:00:00.000000000,1764,2050.4834
2020-01-24T03:00:00.000000000,1769,2080.2288
2020-01-24T04:00:00.000000000,1767,2078.272
2020-01-24T05:00:00.000000000,1776,2058.083
2020-01-24T06:00:00.000000000,1796,2060.298
2020-01-24T07:00:00.000000000,2103,2078.1265
2020-01-24T08:00:00.000000000,2335,2149.6697
2020-01-24T09:00:00.000000000,1796,2138.6978
2020-01-24T10:00:00.000000000,1889,2165.298
2020-01-24T11:00:00.000000000,1845,2159.278
2020-01-24T12:00:00.000000000,1838,2134.131
2020-01-24T13:00:00.000000000,1836,2149.1108
2020-01-24T14:00:00.000000000,1836,2152.5173
2020-01-24T15:00:00.000000000,1836,2155.0793
2020-01-24T16:00:00.000000000,1836,2163.766
2020-01-24T17:00:00.000000000,1836,2128.5435
2020-01-24T18:00:00.000000000,1830,2147.0432
2020-01-24T19:00:00.000000000,1824,2138.2673
2020-01-24T20:00:00.000000000,1826,2125.837
2020-01-24T21:00:00.000000000,1824,2054.9849
2020-01-24T22:00:00.000000000,1824,2098.1519
2020-01-24T23:00:00.000000000,1823,2092.312
2020-01-25T00:00:00.000000000,1824,1824.7812
2020-01-25T01:00:00.000000000,1823,1835.8646
2020-01-25T02:00:00.000000000,1824,1851.666
2020-01-25T03:00:00.000000000,1824,1880.2595
2020-01-25T04:00:00.000000000,1824,1894.1903
2020-01-25T05:00:00.000000000,1823,1871.0575
2020-01-25T06:00:00.000000000,1818,1878.4923
2020-01-25T07:00:00.000000000,1816,1888.3105
2020-01-25T08:00:00.000000000,1816,1951.5168
2020-01-25T09:00:00.000000000,1816,1932.199
2020-01-25T10:00:00.000000000,1816,1953.8364
2020-01-25T11:00:00.000000000,1816,1944.2572
2020-01-25T12:00:00.000000000,1816,1919.6022
2020-01-25T13:00:00.000000000,1816,1924.1161
2020-01-25T14:00:00.000000000,1805,1926.2343
2020-01-25T15:00:00.000000000,1796,1925.8818
2020-01-25T16:00:00.000000000,1796,1927.1147
2020-01-25T17:00:00.000000000,1799,1896.5941
2020-01-25T18:00:00.000000000,1803,1909.1582
2020-01-25T19:00:00.000000000,1804,1900.1912
2020-01-25T20:00:00.000000000,1804,1892.6757
2020-01-25T21:00:00.000000000,1804,1833.824
2020-01-25T22:00:00.000000000,1804,1878.8324
2020-01-25T23:00:00.000000000,1804,1874.4868
2020-01-26T00:00:00.000000000,1804,1792.6693
2020-01-26T01:00:00.000000000,1804,1792.1448
2020-01-26T02:00:00.000000000,1804,1801.5692
2020-01-26T03:00:00.000000000,1804,1822.594
2020-01-26T04:00:00.000000000,1804,1822.325
2020-01-26T05:00:00.000000000,1804,1799.1497
2020-01-26T06:00:00.000000000,1804,1798.888
2020-01-26T07:00:00.000000000,1804,1806.6438
2020-01-26T08:00:00.000000000,1804,1861.8966
2020-01-26T09:00:00.000000000,1804,1849.6708
2020-01-26T10:00:00.000000000,1804,1869.9991
2020-01-26T11:00:00.000000000,1804,1862.7616
2020-01-26T12:00:00.000000000,1804,1843.361
2020-01-26T13:00:00.000000000,1804,1854.2153
2020-01-26T14:00:00.000000000,1804,1857.9927
2020-01-26T15:00:00.000000000,1804,1860.8833
2020-01-26T16:00:00.000000000,1804,1870.5569
2020-01-26T17:00:00.000000000,1804,1842.8619
2020-01-26T18:00:00.000000000,1804,1860.8215
2020-01-26T19:00:00.000000000,1804,1859.6278
2020-01-26T20:00:00.000000000,1804,1852.7577
2020-01-26T21:00:00.000000000,1804,1797.0555
2020-01-26T22:00:00.000000000,1804,1834.5355
2020-01-26T23:00:00.000000000,1804,1829.0564
2020-01-27T00:00:00.000000000,1804,1789.9995
2020-01-27T01:00:00.000000000,1806,1788.9509
2020-01-27T02:00:00.000000000,1816,1797.8424
2020-01-27T03:00:00.000000000,1816,1818.7241
2020-01-27T04:00:00.000000000,1816,1817.652
2020-01-27T05:00:00.000000000,1816,1794.7529
2020-01-27T06:00:00.000000000,1816,1794.4988
2020-01-27T07:00:00.000000000,1816,1802.5238
2020-01-27T08:00:00.000000000,1816,1857.8428
2020-01-27T09:00:00.000000000,1816,1846.3712
2020-01-27T10:00:00.000000000,1816,1867.1282
2020-01-27T11:00:00.000000000,1816,1860.472
2020-01-27T12:00:00.000000000,1816,1841.396
2020-01-27T13:00:00.000000000,1816,1852.7783
2020-01-27T14:00:00.000000000,1816,1856.701
2020-01-27T15:00:00.000000000,1816,1859.8153
2020-01-27T16:00:00.000000000,1816,1869.9006
2020-01-27T17:00:00.000000000,1816,1842.281
2020-01-27T18:00:00.000000000,1815,1860.4481
2020-01-27T19:00:00.000000000,1816,1859.4006
2020-01-27T20:00:00.000000000,1816,1852.3334
2020-01-27T21:00:00.000000000,1816,1796.0103
2020-01-27T22:00:00.000000000,1816,1833.2212
2020-01-27T23:00:00.000000000,1816,1827.5012
2020-01-28T00:00:00.000000000,1816,1802.3003
2020-01-28T01:00:00.000000000,1816,1811.1843
2020-01-28T02:00:00.000000000,1816,1824.9243
2020-01-28T03:00:00.000000000,1816,1851.7484
2020-01-28T04:00:00.000000000,1816,1861.8524
2020-01-28T05:00:00.000000000,1814,1838.6143
2020-01-28T06:00:00.000000000,1816,1844.9447
2020-01-28T07:00:00.000000000,1816,1854.0679
2020-01-28T08:00:00.000000000,1816,1915.9836
2020-01-28T09:00:00.000000000,1816,1897.5879
2020-01-28T10:00:00.000000000,1816,1920.1447
2020-01-28T11:00:00.000000000,1816,1912.0854
2020-01-28T12:00:00.000000000,1816,1888.69
2020-01-28T13:00:00.000000000,1816,1895.0969
2020-01-28T14:00:00.000000000,1816,1898.5742
2020-01-28T15:00:00.000000000,1816,1899.7489
2020-01-28T16:00:00.000000000,1816,1903.0365
2020-01-28T17:00:00.000000000,1816,1874.7019
2020-01-28T18:00:00.000000000,1816,1888.8364
2020-01-28T19:00:00.000000000,1816,1881.5577
2020-01-28T20:00:00.000000000,1816,1874.7
2020-01-28T21:00:00.000000000,1814,1815.1548
2020-01-28T22:00:00.000000000,1804,1859.2163
2020-01-28T23:00:00.000000000,1801,1853.9231
2020-01-29T00:00:00.000000000,1796,1797.4796
2020-01-29T01:00:00.000000000,1795,1806.6516
2020-01-29T02:00:00.000000000,1784,1820.5399
2020-01-29T03:00:00.000000000,1784,1847.4583
2020-01-29T04:00:00.000000000,1784,1857.9263
2020-01-29T05:00:00.000000000,1784,1834.7365
2020-01-29T06:00:00.000000000,1789,1841.351
2020-01-29T07:00:00.000000000,1784,1850.4584
2020-01-29T08:00:00.000000000,1784,1912.3953
2020-01-29T09:00:00.000000000,1784,1893.9641
2020-01-29T10:00:00.000000000,1784,1916.5941
2020-01-29T11:00:00.000000000,1786,1908.6179
2020-01-29T12:00:00.000000000,1784,1885.2391
2020-01-29T13:00:00.000000000,1784,1891.4746
2020-01-29T14:00:00.000000000,1784,1894.928
2020-01-29T15:00:00.000000000,1784,1896.0406
2020-01-29T16:00:00.000000000,1784,1899.1317
2020-01-29T17:00:00.000000000,1784,1870.8395
2020-01-29T18:00:00.000000000,1784,1884.797
2020-01-29T19:00:00.000000000,1784,1877.3937
2020-01-29T20:00:00.000000000,1784,1870.5413
2020-01-29T21:00:00.000000000,1784,1810.9598
2020-01-29T22:00:00.000000000,1784,1855.1171
2020-01-29T23:00:00.000000000,1784,1849.7976
2020-01-30T00:00:00.000000000,1784,1772.2485
2020-01-30T01:00:00.000000000,1784,1781.3619
2020-01-30T02:00:00.000000000,1784,1795.196
2020-01-30T03:00:00.000000000,1784,1821.5519
2020-01-30T04:00:00.000000000,1784,1831.9507
2020-01-30T05:00:00.000000000,1784,1808.8231
2020-01-30T06:00:00.000000000,1784,1815.67
2020-01-30T07:00:00.000000000,1791,1824.2856
2020-01-30T08:00:00.000000000,1796,1885.2638
2020-01-30T09:00:00.000000000,1796,1867.2241
2020-01-30T10:00:00.000000000,1787,1889.9227
2020-01-30T11:00:00.000000000,1784,1882.4583
2020-01-30T12:00:00.000000000,1784,1859.7191
2020-01-30T13:00:00.000000000,1784,1865.8903
2020-01-30T14:00:00.000000000,1784,1869.5033
2020-01-30T15:00:00.000000000,1785,1870.773
2020-01-30T16:00:00.000000000,1785,1873.9991
2020-01-30T17:00:00.000000000,1784,1846.3977
2020-01-30T18:00:00.000000000,1784,1860.2754
2020-01-30T19:00:00.000000000,1784,1853.3175
2020-01-30T20:00:00.000000000,1786,1846.7192
2020-01-30T21:00:00.000000000,1784,1787.541
2020-01-30T22:00:00.000000000,1784,1831.2905
2020-01-30T23:00:00.000000000,1784,1825.744
2020-01-31T00:00:00.000000000,1784,1772.651
2020-01-31T01:00:00.000000000,1784,1782.0431
2020-01-31T02:00:00.000000000,1786,1796.0092
2020-01-31T03:00:00.000000000,1786,1822.5541
2020-01-31T04:00:00.000000000,1784,1833.277
2020-01-31T05:00:00.000000000,1784,1810.1691
2020-01-31T06:00:00.000000000,1784,1817.228
2020-01-31T07:00:00.000000000,1786,1825.9115
2020-01-31T08:00:00.000000000,1796,1887.1019
2020-01-31T09:00:00.000000000,1785,1868.9213
2020-01-31T10:00:00.000000000,1779,1891.69
2020-01-31T11:00:00.000000000,1780,1884.21
2020-01-31T12:00:00.000000000,1780,1861.357
2020-01-31T13:00:00.000000000,1798,1867.3944
2020-01-31T14:00:00.000000000,1805,1870.9786
2020-01-31T15:00:00.000000000,1803,1872.1812
2020-01-31T16:00:00.000000000,1804,1875.2098
2020-01-31T17:00:00.000000000,1806,1847.551
2020-01-31T18:00:00.000000000,1804,1861.2988
2020-01-31T19:00:00.000000000,1805,1854.1454
2020-01-31T20:00:00.000000000,1806,1847.5215
2020-01-31T21:00:00.000000000,1804,1788.2144
2020-01-31T22:00:00.000000000,1804,1832.1483
2020-01-31T23:00:00.000000000,1804,1826.6112
2020-02-01T00:00:00.000000000,1807,1787.2931
2020-02-01T01:00:00.000000000,1812,1795.5127
2020-02-01T02:00:00.000000000,1816,1808.5455
2020-02-01T03:00:00.000000000,1816,1834.8685
2020-02-01T04:00:00.000000000,1824,1843.868
2020-02-01T05:00:00.000000000,1828,1820.896
2020-02-01T06:00:00.000000000,1842,1827.2662
2020-02-01T07:00:00.000000000,1844,1836.3752
2020-02-01T08:00:00.000000000,1844,1897.8898
2020-02-01T09:00:00.000000000,1842,1880.3876
2020-02-01T10:00:00.000000000,1836,1903.4961
2020-02-01T11:00:00.000000000,1849,1896.3438
2020-02-01T12:00:00.000000000,1846,1873.6067
2020-02-01T13:00:00.000000000,1848,1880.6481
2020-02-01T14:00:00.000000000,1844,1884.4778
2020-02-01T15:00:00.000000000,1846,1886.0809
2020-02-01T16:00:00.000000000,1845,1889.9733
2020-02-01T17:00:00.000000000,1844,1862.2308
2020-02-01T18:00:00.000000000,1847,1876.6675
2020-02-01T19:00:00.000000000,1844,1869.8341
2020-02-01T20:00:00.000000000,1844,1862.9719
2020-02-01T21:00:00.000000000,1847,1802.8949
2020-02-01T22:00:00.000000000,1844,1846.5051
2020-02-01T23:00:00.000000000,1844,1840.7914
2020-02-02T00:00:00.000000000,1845,1826.9718
2020-02-02T01:00:00.000000000,1846,1826.3959
2020-02-02T02:00:00.000000000,1848,1835.1852
2020-02-02T03:00:00.000000000,1844,1857.2126
2020-02-02T04:00:00.000000000,1844,1856.2491
2020-02-02T05:00:00.000000000,1823,1833.3224
2020-02-02T06:00:00.000000000,1821,1833.1945
2020-02-02T07:00:00.000000000,1824,1842.1454
2020-02-02T08:00:00.000000000,1819,1899.5709
2020-02-02T09:00:00.000000000,1806,1887.2389
2020-02-02T10:00:00.000000000,1812,1908.5288
2020-02-02T11:00:00.000000000,1814,1901.5105
2020-02-02T12:00:00.000000000,1804,1881.3221
2020-02-02T13:00:00.000000000,1808,1892.9476
2020-02-02T14:00:00.000000000,1804,1896.9471
2020-02-02T15:00:00.000000000,1809,1900.0475
2020-02-02T16:00:00.000000000,1817,1909.807
2020-02-02T17:00:00.000000000,1824,1881.5035
2020-02-02T18:00:00.000000000,1824,1899.8091
2020-02-02T19:00:00.000000000,1834,1897.7607
2020-02-02T20:00:00.000000000,1836,1890.3464
2020-02-02T21:00:00.000000000,1836,1832.488
2020-02-02T22:00:00.000000000,1836,1870.8217
2020-02-02T23:00:00.000000000,1836,1865.1843
2020-02-03T00:00:00.000000000,1929,1816.2792
2020-02-03T01:00:00.000000000,1846,1814.7332
2020-02-03T02:00:00.000000000,1836,1823.1511
2020-02-03T03:00:00.000000000,1836,1843.8146
2020-02-03T04:00:00.000000000,1836,1841.4669
2020-02-03T05:00:00.000000000,1836,1817.7863
2020-02-03T06:00:00.000000000,1836,1816.3304
2020-02-03T07:00:00.000000000,1836,1823.9829
2020-02-03T08:00:00.000000000,1834,1879.696
2020-02-03T09:00:00.000000000,1836,1866.666
2020-02-03T10:00:00.000000000,1836,1887.2427
2020-02-03T11:00:00.000000000,1837,1879.8369
2020-02-03T12:00:00.000000000,1836,1860.0654
2020-02-03T13:00:00.000000000,1836,1871.9695
2020-02-03T14:00:00.000000000,1836,1876.5018
2020-02-03T15:00:00.000000000,1834,1880.1783
2020-02-03T16:00:00.000000000,1824,1890.8185
2020-02-03T17:00:00.000000000,1824,1863.8289
2020-02-03T18:00:00.000000000,1820,1882.9598
2020-02-03T19:00:00.000000000,1827,1882.2327
2020-02-03T20:00:00.000000000,1824,1875.7557
2020-02-03T21:00:00.000000000,1816,1819.4388
2020-02-03T22:00:00.000000000,1816,1857.1858
2020-02-03T23:00:00.000000000,1816,1851.5216
2020-02-04T00:00:00.000000000,1823,1807.9075
2020-02-04T01:00:00.000000000,1824,1818.1646
2020-02-04T02:00:00.000000000,1824,1832.7046
2020-02-04T03:00:00.000000000,1827,1860.1637
2020-02-04T04:00:00.000000000,1836,1871.781
2020-02-04T05:00:00.000000000,1836,1848.1273
2020-02-04T06:00:00.000000000,1836,1854.95
2020-02-04T07:00:00.000000000,1837,1863.837
2020-02-04T08:00:00.000000000,1837,1926.4044
2020-02-04T09:00:00.000000000,1837,1906.3643
2020-02-04T10:00:00.000000000,1836,1928.798
2020-02-04T11:00:00.000000000,1836,1920.0725
2020-02-04T12:00:00.000000000,1836,1895.8878
2020-02-04T13:00:00.000000000,1836,1901.4755
2020-02-04T14:00:00.000000000,1835,1904.9805
2020-02-04T15:00:00.000000000,1807,1905.9436
2020-02-04T16:00:00.000000000,1796,1908.3242
2020-02-04T17:00:00.000000000,1796,1880.1287
2020-02-04T18:00:00.000000000,1796,1893.8821
2020-02-04T19:00:00.000000000,1796,1885.9395
2020-02-04T20:00:00.000000000,1796,1879.4326
2020-02-04T21:00:00.000000000,1796,1820.0154
2020-02-04T22:00:00.000000000,1796,1865.1185
2020-02-04T23:00:00.000000000,1796,1860.017
2020-02-05T00:00:00.000000000,1796,1791.6039
2020-02-05T01:00:00.000000000,1796,1803.2496
2020-02-05T02:00:00.000000000,1796,1818.6821
2020-02-05T03:00:00.000000000,1796,1846.6906
2020-02-05T04:00:00.000000000,1796,1860.2587
2020-02-05T05:00:00.000000000,1797,1836.7794
2020-02-05T06:00:00.000000000,1796,1844.797
2020-02-05T07:00:00.000000000,1796,1853.6569
2020-02-05T08:00:00.000000000,1796,1916.3639
2020-02-05T09:00:00.000000000,1796,1896.0577
2020-02-05T10:00:00.000000000,1796,1918.5604
2020-02-05T11:00:00.000000000,1796,1909.8949
2020-02-05T12:00:00.000000000,1796,1885.6279
2020-02-05T13:00:00.000000000,1796,1890.2555
2020-02-05T14:00:00.000000000,1803,1893.4541
2020-02-05T15:00:00.000000000,1804,1893.9479
2020-02-05T16:00:00.000000000,1804,1895.2971
2020-02-05T17:00:00.000000000,1804,1866.9642
2020-02-05T18:00:00.000000000,1804,1879.8148
2020-02-05T19:00:00.000000000,1804,1871.214
2020-02-05T20:00:00.000000000,1804,1864.6628
2020-02-05T21:00:00.000000000,1798,1805.3511
2020-02-05T22:00:00.000000000,1796,1850.895
2020-02-05T23:00:00.000000000,1796,1845.8514
2020-02-06T00:00:00.000000000,1796,1784.9641
2020-02-06T01:00:00.000000000,1796,1794.4247
2020-02-06T02:00:00.000000000,1796,1808.2074
2020-02-06T03:00:00.000000000,1797,1835.0481
2020-02-06T04:00:00.000000000,1796,1845.5361
2020-02-06T05:00:00.000000000,1796,1822.3535
2020-02-06T06:00:00.000000000,1796,1829.3704
2020-02-06T07:00:00.000000000,1797,1838.2944
2020-02-06T08:00:00.000000000,1829,1900.1979
2020-02-06T09:00:00.000000000,1836,1881.6112
2020-02-06T10:00:00.000000000,1836,1904.6572
2020-02-06T11:00:00.000000000,1836,1897.1249
2020-02-06T12:00:00.000000000,1832,1873.9043
2020-02-06T13:00:00.000000000,1816,1880.159
2020-02-06T14:00:00.000000000,1812,1883.926
2020-02-06T15:00:00.000000000,1804,1885.2722
2020-02-06T16:00:00.000000000,1955,1888.3171
2020-02-06T17:00:00.000000000,2462,1860.657
2020-02-06T18:00:00.000000000,1949,1874.5994
2020-02-06T19:00:00.000000000,1804,1867.1937
2020-02-06T20:00:00.000000000,1804,1860.5538
2020-02-06T21:00:00.000000000,1804,1800.6199
2020-02-06T22:00:00.000000000,1804,1844.9791
2020-02-06T23:00:00.000000000,1804,1839.393
2020-02-07T00:00:00.000000000,1804,1834.808
2020-02-07T01:00:00.000000000,1804,1838.9691
2020-02-07T02:00:00.000000000,1804,1848.9268
2020-02-07T03:00:00.000000000,1804,1874.4161
2020-02-07T04:00:00.000000000,1802,1877.666
2020-02-07T05:00:00.000000000,1796,1855.2015
2020-02-07T06:00:00.000000000,1796,1859.1886
2020-02-07T07:00:00.000000000,1884,1869.7095
2020-02-07T08:00:00.000000000,2048,1932.0746
2020-02-07T09:00:00.000000000,1815,1917.093
2020-02-07T10:00:00.000000000,1796,1941.176
2020-02-07T11:00:00.000000000,1793,1935.0793
2020-02-07T12:00:00.000000000,1781,1912.8474
2020-02-07T13:00:00.000000000,1784,1923.2094
2020-02-07T14:00:00.000000000,1782,1927.7273
2020-02-07T15:00:00.000000000,1764,1930.5773
2020-02-07T16:00:00.000000000,1764,1937.3962
2020-02-07T17:00:00.000000000,1764,1909.2177
2020-02-07T18:00:00.000000000,1764,1925.9058
2020-02-07T19:00:00.000000000,1760,1920.2408
2020-02-07T20:00:00.000000000,1749,1912.514
2020-02-07T21:00:00.000000000,1744,1850.1133
2020-02-07T22:00:00.000000000,1746,1892.4169
2020-02-07T23:00:00.000000000,1744,1886.1759
2020-02-08T00:00:00.000000000,1744,1759.0862
2020-02-08T01:00:00.000000000,1744,1771.9404
2020-02-08T02:00:00.000000000,1744,1788.5679
2020-02-08T03:00:00.000000000,1744,1816.246
2020-02-08T04:00:00.000000000,1744,1831.7831
2020-02-08T05:00:00.000000000,1746,1807.9758
2020-02-08T06:00:00.000000000,1744,1816.5879
2020-02-08T07:00:00.000000000,1744,1824.3406
2020-02-08T08:00:00.000000000,1744,1885.6321
2020-02-08T09:00:00.000000000,1744,1864.543
2020-02-08T10:00:00.000000000,1744,1886.2795
2020-02-08T11:00:00.000000000,1744,1877.2
2020-02-08T12:00:00.000000000,1744,1853.1967
2020-02-08T13:00:00.000000000,1744,1856.4755
2020-02-08T14:00:00.000000000,1746,1859.4294
2020-02-08T15:00:00.000000000,1744,1859.5109
2020-02-08T16:00:00.000000000,1744,1859.9939
2020-02-08T17:00:00.000000000,1744,1832.2374
2020-02-08T18:00:00.000000000,1744,1844.3032
2020-02-08T19:00:00.000000000,1744,1835.8512
2020-02-08T20:00:00.000000000,1744,1829.9093
2020-02-08T21:00:00.000000000,1744,1772.4054
2020-02-08T22:00:00.000000000,1744,1817.9169
2020-02-08T23:00:00.000000000,1744,1813.0826
2020-02-09T00:00:00.000000000,1744,1730.8809
2020-02-09T01:00:00.000000000,1744,1731.1456
2020-02-09T02:00:00.000000000,1745,1740.5103
2020-02-09T03:00:00.000000000,1746,1761.0061
2020-02-09T04:00:00.000000000,1744,1761.3356
2020-02-09T05:00:00.000000000,1746,1738.6638
2020-02-09T06:00:00.000000000,1744,1740.0886
2020-02-09T07:00:00.000000000,1744,1747.2628
2020-02-09T08:00:00.000000000,1744,1801.4424
2020-02-09T09:00:00.000000000,1744,1790.0936
2020-02-09T10:00:00.000000000,1744,1811.4948
2020-02-09T11:00:00.000000000,1744,1806.0691
2020-02-09T12:00:00.000000000,1744,1787.9319
2020-02-09T13:00:00.000000000,1744,1798.5382
2020-02-09T14:00:00.000000000,1744,1802.8052
2020-02-09T15:00:00.000000000,1744,1806.0422
2020-02-09T16:00:00.000000000,1735,1815.467
2020-02-09T17:00:00.000000000,1687,1789.3658
2020-02-09T18:00:00.000000000,1684,1806.7329
2020-02-09T19:00:00.000000000,1686,1805.7457
2020-02-09T20:00:00.000000000,1684,1799.2124
2020-02-09T21:00:00.000000000,1684,1743.0446
2020-02-09T22:00:00.000000000,1686,1780.311
2020-02-09T23:00:00.000000000,1684,1774.0273
2020-02-10T00:00:00.000000000,1687,1690.55
2020-02-10T01:00:00.000000000,1685,1693.8442
2020-02-10T02:00:00.000000000,1687,1705.3452
2020-02-10T03:00:00.000000000,1684,1726.7714
2020-02-10T04:00:00.000000000,1684,1731.4939
2020-02-10T05:00:00.000000000,1684,1709.0092
2020-02-10T06:00:00.000000000,1684,1712.8318
2020-02-10T07:00:00.000000000,1685,1719.5652
2020-02-10T08:00:00.000000000,1684,1773.5101
2020-02-10T09:00:00.000000000,1687,1761.3435
2020-02-10T10:00:00.000000000,1692,1782.5309
2020-02-10T11:00:00.000000000,1746,1776.9817
2020-02-10T12:00:00.000000000,1746,1758.74
2020-02-10T13:00:00.000000000,1744,1767.0382
2020-02-10T14:00:00.000000000,1744,1770.6058
2020-02-10T15:00:00.000000000,1746,1772.7819
2020-02-10T16:00:00.000000000,1746,1779.9492
2020-02-10T17:00:00.000000000,1746,1753.7256
2020-02-10T18:00:00.000000000,1744,1769.1182
2020-02-10T19:00:00.000000000,1744,1766.9424
2020-02-10T20:00:00.000000000,1744,1760.5344
2020-02-10T21:00:00.000000000,1746,1705.2788
2020-02-10T22:00:00.000000000,1744,1743.36
2020-02-10T23:00:00.000000000,1744,1737.3037
2020-02-11T00:00:00.000000000,1744,1718.7659
2020-02-11T01:00:00.000000000,1747,1727.3345
2020-02-11T02:00:00.000000000,1745,1740.0768
2020-02-11T03:00:00.000000000,1747,1765.8696
2020-02-11T04:00:00.000000000,1744,1775.2562
2020-02-11T05:00:00.000000000,1744,1753.3722
2020-02-11T06:00:00.000000000,1744,1761.718
2020-02-11T07:00:00.000000000,1744,1770.7538
2020-02-11T08:00:00.000000000,1744,1831.0962
2020-02-11T09:00:00.000000000,1787,1815.9271
2020-02-11T10:00:00.000000000,1788,1840.3417
2020-02-11T11:00:00.000000000,1800,1835.6083
2020-02-11T12:00:00.000000000,1721,1814.6473
2020-02-11T13:00:00.000000000,1792,1821.6947
2020-02-11T14:00:00.000000000,1732,1825.7094
2020-02-11T15:00:00.000000000,1724,1827.4932
2020-02-11T16:00:00.000000000,1724,1831.3094
2020-02-11T17:00:00.000000000,1721,1804.6047
2020-02-11T18:00:00.000000000,1716,1818.2378
