datetime,geothermal_actual,avg_geothermal_production_forecast
2020-01-25T05:00:00.000000000,113,110.65585
2020-01-25T06:00:00.000000000,112,108.51062
2020-01-25T07:00:00.000000000,112,105.37026
2020-01-25T08:00:00.000000000,112,103.54729
2020-01-25T09:00:00.000000000,112,102.39318
2020-01-25T10:00:00.000000000,111,101.89804
2020-01-25T11:00:00.000000000,108,99.879295
2020-01-25T12:00:00.000000000,106,99.469315
2020-01-25T13:00:00.000000000,104,101.69181
2020-01-25T14:00:00.000000000,105,100.1403
2020-01-25T15:00:00.000000000,108,100.35326
2020-01-25T16:00:00.000000000,108,100.85797
2020-01-25T17:00:00.000000000,110,103.49001
2020-01-25T18:00:00.000000000,111,107.08152
2020-01-25T19:00:00.000000000,112,105.78852
2020-01-25T20:00:00.000000000,112,108.40113
2020-01-25T21:00:00.000000000,112,108.747406
2020-01-25T22:00:00.000000000,114,110.32955
2020-01-25T23:00:00.000000000,116,109.19772
2020-01-26T00:00:00.000000000,117,117.67237
2020-01-26T01:00:00.000000000,116,117.95216
2020-01-26T02:00:00.000000000,116,116.54697
2020-01-26T03:00:00.000000000,116,116.09443
2020-01-26T04:00:00.000000000,116,114.02885
2020-01-26T05:00:00.000000000,115,112.83744
2020-01-26T06:00:00.000000000,112,111.16243
2020-01-26T07:00:00.000000000,112,108.04426
2020-01-26T08:00:00.000000000,112,106.24878
2020-01-26T09:00:00.000000000,110,105.22638
2020-01-26T10:00:00.000000000,108,103.939705
2020-01-26T11:00:00.000000000,108,102.71392
2020-01-26T12:00:00.000000000,105,100.877335
2020-01-26T13:00:00.000000000,104,102.38263
2020-01-26T14:00:00.000000000,104,101.080956
2020-01-26T15:00:00.000000000,105,101.2592
2020-01-26T16:00:00.000000000,108,102.01273
2020-01-26T17:00:00.000000000,108,103.97565
2020-01-26T18:00:00.000000000,108,106.03462
2020-01-26T19:00:00.000000000,109,105.81854
2020-01-26T20:00:00.000000000,112,108.11318
2020-01-26T21:00:00.000000000,112,108.28091
2020-01-26T22:00:00.000000000,112,110.24493
2020-01-26T23:00:00.000000000,116,109.55466
2020-01-27T00:00:00.000000000,116,116.989494
2020-01-27T01:00:00.000000000,116,117.22774
2020-01-27T02:00:00.000000000,112,115.91761
2020-01-27T03:00:00.000000000,112,115.442184
2020-01-27T04:00:00.000000000,111,113.40742
2020-01-27T05:00:00.000000000,108,112.203
2020-01-27T06:00:00.000000000,104,110.54856
2020-01-27T07:00:00.000000000,106,107.51868
2020-01-27T08:00:00.000000000,107,105.67353
2020-01-27T09:00:00.000000000,107,104.68302
2020-01-27T10:00:00.000000000,104,103.28945
2020-01-27T11:00:00.000000000,100,102.31215
2020-01-27T12:00:00.000000000,101,100.17112
2020-01-27T13:00:00.000000000,104,101.52725
2020-01-27T14:00:00.000000000,104,100.350624
2020-01-27T15:00:00.000000000,104,100.603
2020-01-27T16:00:00.000000000,105,101.46393
2020-01-27T17:00:00.000000000,108,103.408844
2020-01-27T18:00:00.000000000,108,105.033035
2020-01-27T19:00:00.000000000,109,105.16068
2020-01-27T20:00:00.000000000,112,107.27498
2020-01-27T21:00:00.000000000,112,107.54377
2020-01-27T22:00:00.000000000,114,109.49231
2020-01-27T23:00:00.000000000,116,108.91958
2020-01-28T00:00:00.000000000,116,115.38488
2020-01-28T01:00:00.000000000,113,115.63534
2020-01-28T02:00:00.000000000,113,114.84419
2020-01-28T03:00:00.000000000,113,114.03978
2020-01-28T04:00:00.000000000,110,111.96087
2020-01-28T05:00:00.000000000,108,111.445625
2020-01-28T06:00:00.000000000,107,109.39302
2020-01-28T07:00:00.000000000,104,106.86721
2020-01-28T08:00:00.000000000,104,105.160995
2020-01-28T09:00:00.000000000,100,104.85086
2020-01-28T10:00:00.000000000,97,103.623604
2020-01-28T11:00:00.000000000,93,102.5283
2020-01-28T12:00:00.000000000,96,101.16385
2020-01-28T13:00:00.000000000,96,102.37954
2020-01-28T14:00:00.000000000,95,101.60451
2020-01-28T15:00:00.000000000,101,101.29022
2020-01-28T16:00:00.000000000,106,102.21685
2020-01-28T17:00:00.000000000,108,104.130745
2020-01-28T18:00:00.000000000,108,106.12751
2020-01-28T19:00:00.000000000,110,105.83661
2020-01-28T20:00:00.000000000,112,108.70622
2020-01-28T21:00:00.000000000,112,107.78325
2020-01-28T22:00:00.000000000,112,109.81681
2020-01-28T23:00:00.000000000,114,109.23627
2020-01-29T00:00:00.000000000,116,114.18627
2020-01-29T01:00:00.000000000,116,114.29561
2020-01-29T02:00:00.000000000,116,113.10228
2020-01-29T03:00:00.000000000,113,112.60444
2020-01-29T04:00:00.000000000,110,110.501915
2020-01-29T05:00:00.000000000,108,109.54355
2020-01-29T06:00:00.000000000,108,107.60891
2020-01-29T07:00:00.000000000,108,104.83575
2020-01-29T08:00:00.000000000,108,102.923904
2020-01-29T09:00:00.000000000,108,102.200356
2020-01-29T10:00:00.000000000,108,101.214035
2020-01-29T11:00:00.000000000,108,100.15903
2020-01-29T12:00:00.000000000,108,98.573074
2020-01-29T13:00:00.000000000,108,100.16112
2020-01-29T14:00:00.000000000,108,99.191895
2020-01-29T15:00:00.000000000,108,99.28695
2020-01-29T16:00:00.000000000,108,100.3466
2020-01-29T17:00:00.000000000,108,102.67952
2020-01-29T18:00:00.000000000,108,104.631905
2020-01-29T19:00:00.000000000,108,104.41567
2020-01-29T20:00:00.000000000,109,106.93015
2020-01-29T21:00:00.000000000,109,106.819275
2020-01-29T22:00:00.000000000,112,108.59903
2020-01-29T23:00:00.000000000,112,108.00702
2020-01-30T00:00:00.000000000,112,112.97214
2020-01-30T01:00:00.000000000,113,113.514336
2020-01-30T02:00:00.000000000,112,112.681465
2020-01-30T03:00:00.000000000,112,112.20622
2020-01-30T04:00:00.000000000,109,110.35096
2020-01-30T05:00:00.000000000,108,109.97365
2020-01-30T06:00:00.000000000,108,108.4712
2020-01-30T07:00:00.000000000,108,105.947815
2020-01-30T08:00:00.000000000,108,104.62361
2020-01-30T09:00:00.000000000,107,104.475586
2020-01-30T10:00:00.000000000,104,103.43727
2020-01-30T11:00:00.000000000,104,102.31306
2020-01-30T12:00:00.000000000,100,100.94698
2020-01-30T13:00:00.000000000,84,102.36111
2020-01-30T14:00:00.000000000,90,101.43066
2020-01-30T15:00:00.000000000,102,100.97483
2020-01-30T16:00:00.000000000,105,101.701416
2020-01-30T17:00:00.000000000,108,103.35988
2020-01-30T18:00:00.000000000,103,105.47679
2020-01-30T19:00:00.000000000,92,104.70129
2020-01-30T20:00:00.000000000,91,107.6192
2020-01-30T21:00:00.000000000,92,106.52361
2020-01-30T22:00:00.000000000,101,108.52036
2020-01-30T23:00:00.000000000,108,107.85504
2020-01-31T00:00:00.000000000,108,105.56637
2020-01-31T01:00:00.000000000,105,105.99949
2020-01-31T02:00:00.000000000,104,105.281044
2020-01-31T03:00:00.000000000,103,105.27714
2020-01-31T04:00:00.000000000,100,103.6761
2020-01-31T05:00:00.000000000,98,102.84801
2020-01-31T06:00:00.000000000,96,102.07491
2020-01-31T07:00:00.000000000,94,99.709
2020-01-31T08:00:00.000000000,92,98.01465
2020-01-31T09:00:00.000000000,92,97.78499
2020-01-31T10:00:00.000000000,92,96.66266
2020-01-31T11:00:00.000000000,92,96.90525
2020-01-31T12:00:00.000000000,92,93.46047
2020-01-31T13:00:00.000000000,92,94.739
2020-01-31T14:00:00.000000000,92,94.191956
2020-01-31T15:00:00.000000000,93,94.24402
2020-01-31T16:00:00.000000000,96,95.88886
2020-01-31T17:00:00.000000000,96,97.94425
2020-01-31T18:00:00.000000000,96,97.74579
2020-01-31T19:00:00.000000000,100,98.39196
2020-01-31T20:00:00.000000000,100,100.60449
2020-01-31T21:00:00.000000000,100,100.47152
2020-01-31T22:00:00.000000000,103,102.219215
2020-01-31T23:00:00.000000000,105,102.42202
2020-02-01T00:00:00.000000000,108,104.55644
2020-02-01T01:00:00.000000000,108,105.03332
2020-02-01T02:00:00.000000000,110,103.90618
2020-02-01T03:00:00.000000000,110,103.686035
2020-02-01T04:00:00.000000000,111,101.83598
2020-02-01T05:00:00.000000000,109,100.80057
2020-02-01T06:00:00.000000000,110,99.55746
2020-02-01T07:00:00.000000000,108,96.78304
2020-02-01T08:00:00.000000000,105,95.215546
2020-02-01T09:00:00.000000000,101,94.65935
2020-02-01T10:00:00.000000000,97,93.666534
2020-02-01T11:00:00.000000000,96,92.89191
2020-02-01T12:00:00.000000000,96,91.010025
2020-02-01T13:00:00.000000000,93,92.66225
2020-02-01T14:00:00.000000000,92,91.80487
2020-02-01T15:00:00.000000000,95,91.93608
2020-02-01T16:00:00.000000000,96,93.13433
2020-02-01T17:00:00.000000000,96,95.278946
2020-02-01T18:00:00.000000000,96,97.04971
2020-02-01T19:00:00.000000000,98,96.82434
2020-02-01T20:00:00.000000000,100,99.43657
2020-02-01T21:00:00.000000000,100,99.32731
2020-02-01T22:00:00.000000000,103,101.15026
2020-02-01T23:00:00.000000000,103,100.81973
2020-02-02T00:00:00.000000000,100,105.58634
2020-02-02T01:00:00.000000000,100,106.28558
2020-02-02T02:00:00.000000000,100,104.9228
2020-02-02T03:00:00.000000000,104,105.130104
2020-02-02T04:00:00.000000000,104,103.50473
2020-02-02T05:00:00.000000000,104,102.12997
2020-02-02T06:00:00.000000000,104,100.98183
2020-02-02T07:00:00.000000000,103,97.89306
2020-02-02T08:00:00.000000000,100,96.43137
2020-02-02T09:00:00.000000000,100,95.20589
2020-02-02T10:00:00.000000000,102,93.923454
2020-02-02T11:00:00.000000000,104,92.861084
2020-02-02T12:00:00.000000000,104,90.85958
2020-02-02T13:00:00.000000000,100,92.35421
2020-02-02T14:00:00.000000000,99,90.9856
2020-02-02T15:00:00.000000000,96,91.65
2020-02-02T16:00:00.000000000,96,92.14738
2020-02-02T17:00:00.000000000,96,94.01913
2020-02-02T18:00:00.000000000,96,95.9567
2020-02-02T19:00:00.000000000,96,96.0039
2020-02-02T20:00:00.000000000,98,97.576416
2020-02-02T21:00:00.000000000,100,98.8034
2020-02-02T22:00:00.000000000,100,100.53277
2020-02-02T23:00:00.000000000,105,99.968
2020-02-03T00:00:00.000000000,108,104.790085
2020-02-03T01:00:00.000000000,109,105.282616
2020-02-03T02:00:00.000000000,112,104.232895
2020-02-03T03:00:00.000000000,112,104.11853
2020-02-03T04:00:00.000000000,110,102.49798
2020-02-03T05:00:00.000000000,108,101.4249
2020-02-03T06:00:00.000000000,104,100.43422
2020-02-03T07:00:00.000000000,104,97.74346
2020-02-03T08:00:00.000000000,104,96.25581
2020-02-03T09:00:00.000000000,104,95.541954
2020-02-03T10:00:00.000000000,107,94.28477
2020-02-03T11:00:00.000000000,108,93.76179
2020-02-03T12:00:00.000000000,108,91.32805
2020-02-03T13:00:00.000000000,108,92.62314
2020-02-03T14:00:00.000000000,108,91.63412
2020-02-03T15:00:00.000000000,108,91.89786
2020-02-03T16:00:00.000000000,108,92.84091
2020-02-03T17:00:00.000000000,108,94.57309
2020-02-03T18:00:00.000000000,108,95.62103
2020-02-03T19:00:00.000000000,110,95.857185
2020-02-03T20:00:00.000000000,112,97.74611
2020-02-03T21:00:00.000000000,112,98.03968
2020-02-03T22:00:00.000000000,112,99.83429
2020-02-03T23:00:00.000000000,109,99.52301
2020-02-04T00:00:00.000000000,104,112.346695
2020-02-04T01:00:00.000000000,101,112.714516
2020-02-04T02:00:00.000000000,100,111.87623
2020-02-04T03:00:00.000000000,96,111.39338
2020-02-04T04:00:00.000000000,97,109.5499
2020-02-04T05:00:00.000000000,104,109.22126
2020-02-04T06:00:00.000000000,108,107.52504
2020-02-04T07:00:00.000000000,96,105.14737
2020-02-04T08:00:00.000000000,92,103.77066
2020-02-04T09:00:00.000000000,96,103.58389
2020-02-04T10:00:00.000000000,104,102.68781
2020-02-04T11:00:00.000000000,108,101.540344
2020-02-04T12:00:00.000000000,108,100.4166
2020-02-04T13:00:00.000000000,108,101.8411
2020-02-04T14:00:00.000000000,108,100.91558
2020-02-04T15:00:00.000000000,112,100.539055
2020-02-04T16:00:00.000000000,112,101.18501
2020-02-04T17:00:00.000000000,112,102.93451
2020-02-04T18:00:00.000000000,112,105.05731
2020-02-04T19:00:00.000000000,112,104.29706
2020-02-04T20:00:00.000000000,112,106.95291
2020-02-04T21:00:00.000000000,112,105.99579
2020-02-04T22:00:00.000000000,114,107.812645
2020-02-04T23:00:00.000000000,116,107.01148
2020-02-05T00:00:00.000000000,116,114.036674
2020-02-05T01:00:00.000000000,116,113.95027
2020-02-05T02:00:00.000000000,116,112.581696
2020-02-05T03:00:00.000000000,113,112.018486
2020-02-05T04:00:00.000000000,112,110.00018
2020-02-05T05:00:00.000000000,112,109.26658
2020-02-05T06:00:00.000000000,111,107.720146
2020-02-05T07:00:00.000000000,110,105.20052
2020-02-05T08:00:00.000000000,112,103.6887
2020-02-05T09:00:00.000000000,112,103.33873
2020-02-05T10:00:00.000000000,114,102.7091
2020-02-05T11:00:00.000000000,115,101.89476
2020-02-05T12:00:00.000000000,112,100.515594
2020-02-05T13:00:00.000000000,112,102.33312
2020-02-05T14:00:00.000000000,112,101.40952
2020-02-05T15:00:00.000000000,112,101.37474
2020-02-05T16:00:00.000000000,112,102.30128
2020-02-05T17:00:00.000000000,112,104.293724
2020-02-05T18:00:00.000000000,116,106.02821
2020-02-05T19:00:00.000000000,116,105.39636
2020-02-05T20:00:00.000000000,116,107.60206
2020-02-05T21:00:00.000000000,118,106.94507
2020-02-05T22:00:00.000000000,120,108.46082
2020-02-05T23:00:00.000000000,120,107.42481
2020-02-06T00:00:00.000000000,122,119.9845
2020-02-06T01:00:00.000000000,121,120.18153
2020-02-06T02:00:00.000000000,120,119.44491
2020-02-06T03:00:00.000000000,120,118.522865
2020-02-06T04:00:00.000000000,120,116.461494
2020-02-06T05:00:00.000000000,120,116.23891
2020-02-06T06:00:00.000000000,120,114.10023
2020-02-06T07:00:00.000000000,104,111.716896
2020-02-06T08:00:00.000000000,96,110.1693
2020-02-06T09:00:00.000000000,98,110.01973
2020-02-06T10:00:00.000000000,111,108.81362
2020-02-06T11:00:00.000000000,114,107.59268
2020-02-06T12:00:00.000000000,115,106.48215
2020-02-06T13:00:00.000000000,112,107.60581
2020-02-06T14:00:00.000000000,112,106.750694
2020-02-06T15:00:00.000000000,112,106.22537
2020-02-06T16:00:00.000000000,112,106.83838
2020-02-06T17:00:00.000000000,114,108.45205
2020-02-06T18:00:00.000000000,116,110.52525
2020-02-06T19:00:00.000000000,116,109.981346
2020-02-06T20:00:00.000000000,116,112.74442
2020-02-06T21:00:00.000000000,119,111.4424
2020-02-06T22:00:00.000000000,120,113.46634
2020-02-06T23:00:00.000000000,120,112.593605
2020-02-07T00:00:00.000000000,120,120.872314
2020-02-07T01:00:00.000000000,123,120.471924
2020-02-07T02:00:00.000000000,123,119.60645
2020-02-07T03:00:00.000000000,120,118.71816
2020-02-07T04:00:00.000000000,120,116.476204
2020-02-07T05:00:00.000000000,120,116.06501
2020-02-07T06:00:00.000000000,120,113.39866
2020-02-07T07:00:00.000000000,120,111.15448
2020-02-07T08:00:00.000000000,120,108.925064
2020-02-07T09:00:00.000000000,116,108.49931
2020-02-07T10:00:00.000000000,116,107.75706
2020-02-07T11:00:00.000000000,113,106.66083
2020-02-07T12:00:00.000000000,109,105.470566
2020-02-07T13:00:00.000000000,100,106.86026
2020-02-07T14:00:00.000000000,100,106.049805
2020-02-07T15:00:00.000000000,106,105.71802
2020-02-07T16:00:00.000000000,112,106.80964
2020-02-07T17:00:00.000000000,112,109.30167
2020-02-07T18:00:00.000000000,116,111.005264
2020-02-07T19:00:00.000000000,116,110.70292
2020-02-07T20:00:00.000000000,116,113.34513
2020-02-07T21:00:00.000000000,118,112.49325
2020-02-07T22:00:00.000000000,120,114.137886
2020-02-07T23:00:00.000000000,120,113.4019
2020-02-08T00:00:00.000000000,121,121.49816
2020-02-08T01:00:00.000000000,124,121.44965
2020-02-08T02:00:00.000000000,123,120.89857
2020-02-08T03:00:00.000000000,120,120.08989
2020-02-08T04:00:00.000000000,120,118.037384
2020-02-08T05:00:00.000000000,120,117.66142
2020-02-08T06:00:00.000000000,120,115.16549
2020-02-08T07:00:00.000000000,120,112.91838
2020-02-08T08:00:00.000000000,118,110.84086
2020-02-08T09:00:00.000000000,114,110.4014
2020-02-08T10:00:00.000000000,109,109.033455
2020-02-08T11:00:00.000000000,104,108.20751
2020-02-08T12:00:00.000000000,104,106.32838
2020-02-08T13:00:00.000000000,101,107.141365
2020-02-08T14:00:00.000000000,104,106.40357
2020-02-08T15:00:00.000000000,104,106.20738
2020-02-08T16:00:00.000000000,107,107.08565
2020-02-08T17:00:00.000000000,111,109.10534
2020-02-08T18:00:00.000000000,115,110.19192
2020-02-08T19:00:00.000000000,116,110.60182
2020-02-08T20:00:00.000000000,116,112.81151
2020-02-08T21:00:00.000000000,116,112.331116
2020-02-08T22:00:00.000000000,116,114.206
2020-02-08T23:00:00.000000000,120,113.69466
2020-02-09T00:00:00.000000000,120,120.81561
2020-02-09T01:00:00.000000000,120,120.85164
2020-02-09T02:00:00.000000000,120,119.48401
2020-02-09T03:00:00.000000000,120,118.87078
2020-02-09T04:00:00.000000000,116,116.715034
2020-02-09T05:00:00.000000000,116,115.47054
2020-02-09T06:00:00.000000000,116,113.32868
2020-02-09T07:00:00.000000000,116,110.27043
2020-02-09T08:00:00.000000000,112,108.221146
2020-02-09T09:00:00.000000000,110,106.99195
2020-02-09T10:00:00.000000000,103,105.55036
2020-02-09T11:00:00.000000000,100,104.31793
2020-02-09T12:00:00.000000000,100,102.498184
2020-02-09T13:00:00.000000000,100,103.76874
2020-02-09T14:00:00.000000000,100,102.4851
2020-02-09T15:00:00.000000000,101,102.8545
2020-02-09T16:00:00.000000000,104,103.52638
2020-02-09T17:00:00.000000000,105,105.58343
2020-02-09T18:00:00.000000000,107,107.46497
2020-02-09T19:00:00.000000000,108,107.68181
2020-02-09T20:00:00.000000000,108,109.56305
2020-02-09T21:00:00.000000000,108,110.10903
2020-02-09T22:00:00.000000000,108,112.00258
2020-02-09T23:00:00.000000000,108,111.24318
2020-02-10T00:00:00.000000000,104,112.11956
2020-02-10T01:00:00.000000000,103,112.56135
2020-02-10T02:00:00.000000000,100,111.08281
2020-02-10T03:00:00.000000000,100,111.06119
2020-02-10T04:00:00.000000000,96,109.2236
2020-02-10T05:00:00.000000000,92,107.91287
2020-02-10T06:00:00.000000000,92,106.5361
2020-02-10T07:00:00.000000000,55,103.39114
2020-02-10T08:00:00.000000000,55,101.691864
2020-02-10T09:00:00.000000000,62,100.47639
2020-02-10T10:00:00.000000000,68,99.37278
2020-02-10T11:00:00.000000000,81,98.10444
2020-02-10T12:00:00.000000000,88,96.24097
2020-02-10T13:00:00.000000000,87,97.90226
2020-02-10T14:00:00.000000000,84,96.41541
2020-02-10T15:00:00.000000000,91,96.77568
2020-02-10T16:00:00.000000000,100,97.4014
2020-02-10T17:00:00.000000000,100,99.43747
2020-02-10T18:00:00.000000000,100,101.55664
2020-02-10T19:00:00.000000000,100,101.23404
2020-02-10T20:00:00.000000000,102,103.257774
2020-02-10T21:00:00.000000000,104,103.96278
2020-02-10T22:00:00.000000000,103,105.75559
2020-02-10T23:00:00.000000000,103,105.11263
2020-02-11T00:00:00.000000000,105,103.39825
2020-02-11T01:00:00.000000000,101,103.24991
2020-02-11T02:00:00.000000000,108,100.70952
2020-02-11T03:00:00.000000000,112,100.785576
2020-02-11T04:00:00.000000000,108,98.4848
2020-02-11T05:00:00.000000000,108,96.31186
2020-02-11T06:00:00.000000000,104,94.93468
2020-02-11T07:00:00.000000000,104,91.31328
2020-02-11T08:00:00.000000000,107,89.21078
2020-02-11T09:00:00.000000000,108,87.625305
2020-02-11T10:00:00.000000000,87,87.666725
2020-02-11T11:00:00.000000000,77,86.191826
2020-02-11T12:00:00.000000000,91,85.18874
2020-02-11T13:00:00.000000000,104,88.32959
2020-02-11T14:00:00.000000000,108,86.82357
2020-02-11T15:00:00.000000000,108,87.65991
2020-02-11T16:00:00.000000000,108,89.16649
2020-02-11T17:00:00.000000000,108,92.59195
2020-02-11T18:00:00.000000000,108,95.86317
2020-02-11T19:00:00.000000000,108,94.68602
2020-02-11T20:00:00.000000000,108,97.31809
2020-02-11T21:00:00.000000000,108,98.38978
2020-02-11T22:00:00.000000000,108,99.63908
2020-02-11T23:00:00.000000000,108,98.80648
2020-02-12T00:00:00.000000000,110,107.49661
2020-02-12T01:00:00.000000000,111,108.30806
2020-02-12T02:00:00.000000000,112,106.92771
2020-02-12T03:00:00.000000000,112,107.125465
2020-02-12T04:00:00.000000000,109,105.53038
2020-02-12T05:00:00.000000000,108,104.92455
2020-02-12T06:00:00.000000000,108,103.778
2020-02-12T07:00:00.000000000,108,100.918045
2020-02-12T08:00:00.000000000,107,99.9692
2020-02-12T09:00:00.000000000,108,99.29618
2020-02-12T10:00:00.000000000,108,98.81465
2020-02-12T11:00:00.000000000,108,96.83496
2020-02-12T12:00:00.000000000,108,96.48961
2020-02-12T13:00:00.000000000,108,98.55882
2020-02-12T14:00:00.000000000,108,96.87494
2020-02-12T15:00:00.000000000,95,96.6457
2020-02-12T16:00:00.000000000,86,96.61935
2020-02-12T17:00:00.000000000,84,98.28283
2020-02-12T18:00:00.000000000,84,101.848
2020-02-12T19:00:00.000000000,87,99.936516
2020-02-12T20:00:00.000000000,88,102.54137
