datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-01-24T05:00:00.000000000,47947,47823.934
2020-01-24T06:00:00.000000000,52836,47895.305
2020-01-24T07:00:00.000000000,54696,48712.45
2020-01-24T08:00:00.000000000,55041,49697.254
2020-01-24T09:00:00.000000000,54682,50112.676
2020-01-24T10:00:00.000000000,53501,50347.71
2020-01-24T11:00:00.000000000,52796,50425.38
2020-01-24T12:00:00.000000000,52550,50602.188
2020-01-24T13:00:00.000000000,52211,50988.543
2020-01-24T14:00:00.000000000,53119,50326.785
2020-01-24T15:00:00.000000000,54788,49255.465
2020-01-24T16:00:00.000000000,55535,48328.074
2020-01-24T17:00:00.000000000,55887,47533.18
2020-01-24T18:00:00.000000000,55676,46388.535
2020-01-24T19:00:00.000000000,53976,45517.54
2020-01-24T20:00:00.000000000,49548,45436.098
2020-01-24T21:00:00.000000000,44824,45259.33
2020-01-24T22:00:00.000000000,42892,44224.56
2020-01-24T23:00:00.000000000,41059,43989.023
2020-01-25T00:00:00.000000000,39360,39280.55
2020-01-25T01:00:00.000000000,38764,39490.4
2020-01-25T02:00:00.000000000,38515,40616.402
2020-01-25T03:00:00.000000000,37792,42350.79
2020-01-25T04:00:00.000000000,37495,43650.527
2020-01-25T05:00:00.000000000,37732,45379.066
2020-01-25T06:00:00.000000000,38690,45578.918
2020-01-25T07:00:00.000000000,41052,46430.566
2020-01-25T08:00:00.000000000,41490,47463.79
2020-01-25T09:00:00.000000000,40555,47966.254
2020-01-25T10:00:00.000000000,39943,48354.45
2020-01-25T11:00:00.000000000,39851,48658.695
2020-01-25T12:00:00.000000000,39743,49276.973
2020-01-25T13:00:00.000000000,39711,50091.137
2020-01-25T14:00:00.000000000,39815,49894.973
2020-01-25T15:00:00.000000000,39832,49278.746
2020-01-25T16:00:00.000000000,39937,48704.695
2020-01-25T17:00:00.000000000,39978,48040.73
2020-01-25T18:00:00.000000000,39726,46890.895
2020-01-25T19:00:00.000000000,39942,45794.31
2020-01-25T20:00:00.000000000,39465,45369.168
2020-01-25T21:00:00.000000000,39167,44846.363
2020-01-25T22:00:00.000000000,39036,43498.293
2020-01-25T23:00:00.000000000,37434,43038.375
2020-01-26T00:00:00.000000000,30376,32755.93
2020-01-26T01:00:00.000000000,30180,31735.562
2020-01-26T02:00:00.000000000,29810,31250.05
2020-01-26T03:00:00.000000000,28702,31146.53
2020-01-26T04:00:00.000000000,28669,30960.107
2020-01-26T05:00:00.000000000,28811,31580.459
2020-01-26T06:00:00.000000000,28853,31567.562
2020-01-26T07:00:00.000000000,29343,32321.293
2020-01-26T08:00:00.000000000,30035,33455.965
2020-01-26T09:00:00.000000000,30449,34281.855
2020-01-26T10:00:00.000000000,30562,34929.598
2020-01-26T11:00:00.000000000,30451,35245.848
2020-01-26T12:00:00.000000000,30126,35947.45
2020-01-26T13:00:00.000000000,29556,36708.49
2020-01-26T14:00:00.000000000,29626,36776.793
2020-01-26T15:00:00.000000000,30338,36768.59
2020-01-26T16:00:00.000000000,30523,36988.29
2020-01-26T17:00:00.000000000,30500,37425.01
2020-01-26T18:00:00.000000000,30468,37613.055
2020-01-26T19:00:00.000000000,30358,37808.727
2020-01-26T20:00:00.000000000,29844,38172.68
2020-01-26T21:00:00.000000000,29240,38257.01
2020-01-26T22:00:00.000000000,28347,37583.227
2020-01-26T23:00:00.000000000,26987,36972.51
2020-01-27T00:00:00.000000000,26112,23329.977
2020-01-27T01:00:00.000000000,25244,22759.791
2020-01-27T02:00:00.000000000,24982,22547.818
2020-01-27T03:00:00.000000000,23742,22451.766
2020-01-27T04:00:00.000000000,24478,22311.07
2020-01-27T05:00:00.000000000,27708,22521.92
2020-01-27T06:00:00.000000000,32933,22382.457
2020-01-27T07:00:00.000000000,37931,22583.688
2020-01-27T08:00:00.000000000,38846,22978
2020-01-27T09:00:00.000000000,38750,23263.012
2020-01-27T10:00:00.000000000,38476,23634.662
2020-01-27T11:00:00.000000000,38210,23827
2020-01-27T12:00:00.000000000,37194,24233.432
2020-01-27T13:00:00.000000000,38707,24658.186
2020-01-27T14:00:00.000000000,39473,24824.344
2020-01-27T15:00:00.000000000,39789,24973.746
2020-01-27T16:00:00.000000000,40716,25236.482
2020-01-27T17:00:00.000000000,41798,25494.174
2020-01-27T18:00:00.000000000,41974,25582.973
2020-01-27T19:00:00.000000000,40128,25613.633
2020-01-27T20:00:00.000000000,38491,25713.287
2020-01-27T21:00:00.000000000,35481,25698.082
2020-01-27T22:00:00.000000000,31548,25358.654
2020-01-27T23:00:00.000000000,24823,25141.562
2020-01-28T00:00:00.000000000,20341,20062.95
2020-01-28T01:00:00.000000000,19535,21398.846
2020-01-28T02:00:00.000000000,18850,23436.39
2020-01-28T03:00:00.000000000,18863,25604.1
2020-01-28T04:00:00.000000000,19229,27349.328
2020-01-28T05:00:00.000000000,21565,28518.832
2020-01-28T06:00:00.000000000,25211,28596.232
2020-01-28T07:00:00.000000000,28906,28405.252
2020-01-28T08:00:00.000000000,30504,27999.674
2020-01-28T09:00:00.000000000,30487,27439.578
2020-01-28T10:00:00.000000000,31995,27341.027
2020-01-28T11:00:00.000000000,32582,27552.389
2020-01-28T12:00:00.000000000,32028,27873.12
2020-01-28T13:00:00.000000000,30532,28325.174
2020-01-28T14:00:00.000000000,28850,28585.234
2020-01-28T15:00:00.000000000,29894,28471.727
2020-01-28T16:00:00.000000000,30989,28072.736
2020-01-28T17:00:00.000000000,30922,26941.61
2020-01-28T18:00:00.000000000,30191,25345.62
2020-01-28T19:00:00.000000000,26907,23534.02
2020-01-28T20:00:00.000000000,23868,22212.863
2020-01-28T21:00:00.000000000,22541,21149.438
2020-01-28T22:00:00.000000000,20999,20121.627
2020-01-28T23:00:00.000000000,18774,20310.955
2020-01-29T00:00:00.000000000,17820,11269.986
2020-01-29T01:00:00.000000000,17633,12587.168
2020-01-29T02:00:00.000000000,17277,14691.155
2020-01-29T03:00:00.000000000,17209,17209.316
2020-01-29T04:00:00.000000000,17902,19389.018
2020-01-29T05:00:00.000000000,19424,20896.75
2020-01-29T06:00:00.000000000,24380,21397.72
2020-01-29T07:00:00.000000000,31335,21405.738
2020-01-29T08:00:00.000000000,33529,21184.518
2020-01-29T09:00:00.000000000,35400,20776.746
2020-01-29T10:00:00.000000000,36881,20786.6
2020-01-29T11:00:00.000000000,36686,21240.912
2020-01-29T12:00:00.000000000,36328,22184.973
2020-01-29T13:00:00.000000000,35563,23153.709
2020-01-29T14:00:00.000000000,34822,24248.148
2020-01-29T15:00:00.000000000,35479,25049.709
2020-01-29T16:00:00.000000000,36576,25441.738
2020-01-29T17:00:00.000000000,35675,24878.238
2020-01-29T18:00:00.000000000,35023,23629.16
2020-01-29T19:00:00.000000000,33698,21656.57
2020-01-29T20:00:00.000000000,30805,19799.146
2020-01-29T21:00:00.000000000,27123,18225.172
2020-01-29T22:00:00.000000000,23587,16649.803
2020-01-29T23:00:00.000000000,20133,16418.834
2020-01-30T00:00:00.000000000,16383,13805.924
2020-01-30T01:00:00.000000000,15819,15478.81
2020-01-30T02:00:00.000000000,16129,18077.375
2020-01-30T03:00:00.000000000,15721,20807.697
2020-01-30T04:00:00.000000000,16714,23066.576
2020-01-30T05:00:00.000000000,19497,24482.41
2020-01-30T06:00:00.000000000,26794,24838.09
2020-01-30T07:00:00.000000000,29612,24643.209
2020-01-30T08:00:00.000000000,29711,24195.678
2020-01-30T09:00:00.000000000,28950,23666.035
2020-01-30T10:00:00.000000000,28431,23787.688
2020-01-30T11:00:00.000000000,27485,24437.75
2020-01-30T12:00:00.000000000,26037,25593.707
2020-01-30T13:00:00.000000000,26728,26870.518
2020-01-30T14:00:00.000000000,26934,28047.959
2020-01-30T15:00:00.000000000,27511,28779.564
2020-01-30T16:00:00.000000000,27869,28966.682
2020-01-30T17:00:00.000000000,28154,27877.76
2020-01-30T18:00:00.000000000,28555,26018.068
2020-01-30T19:00:00.000000000,26855,23491.22
2020-01-30T20:00:00.000000000,22438,21286.922
2020-01-30T21:00:00.000000000,20043,19395.066
2020-01-30T22:00:00.000000000,16440,17665.434
2020-01-30T23:00:00.000000000,13771,17489.748
2020-01-31T00:00:00.000000000,11950,6933.675
2020-01-31T01:00:00.000000000,11778,8200.058
2020-01-31T02:00:00.000000000,11640,10206.512
2020-01-31T03:00:00.000000000,11694,13163.249
2020-01-31T04:00:00.000000000,11952,15871.392
2020-01-31T05:00:00.000000000,13417,17961.676
2020-01-31T06:00:00.000000000,19462,18852.184
2020-01-31T07:00:00.000000000,24142,19201.576
2020-01-31T08:00:00.000000000,24653,19271.055
2020-01-31T09:00:00.000000000,24287,18934.96
2020-01-31T10:00:00.000000000,23254,18716.781
2020-01-31T11:00:00.000000000,22786,18959.064
2020-01-31T12:00:00.000000000,21936,19744.523
2020-01-31T13:00:00.000000000,22183,20435.188
2020-01-31T14:00:00.000000000,22623,21570.201
2020-01-31T15:00:00.000000000,23038,22532.91
2020-01-31T16:00:00.000000000,23212,23167.086
2020-01-31T17:00:00.000000000,23569,23107.51
2020-01-31T18:00:00.000000000,23385,22339.666
2020-01-31T19:00:00.000000000,21621,20635.613
2020-01-31T20:00:00.000000000,18025,18818.3
2020-01-31T21:00:00.000000000,16862,17323.326
2020-01-31T22:00:00.000000000,13954,15590.724
2020-01-31T23:00:00.000000000,12228,15235.499
2020-02-01T00:00:00.000000000,11356,11070.897
2020-02-01T01:00:00.000000000,11055,10981.864
2020-02-01T02:00:00.000000000,11206,11155.804
2020-02-01T03:00:00.000000000,11066,11944.915
2020-02-01T04:00:00.000000000,10960,12771.961
2020-02-01T05:00:00.000000000,11027,13595.634
2020-02-01T06:00:00.000000000,11125,13919.77
2020-02-01T07:00:00.000000000,11651,14157.625
2020-02-01T08:00:00.000000000,13550,14358.663
2020-02-01T09:00:00.000000000,14613,14306.398
2020-02-01T10:00:00.000000000,14782,14202.284
2020-02-01T11:00:00.000000000,14395,14117.348
2020-02-01T12:00:00.000000000,13943,14246.71
2020-02-01T13:00:00.000000000,14012,14234.562
2020-02-01T14:00:00.000000000,13783,14639.508
2020-02-01T15:00:00.000000000,13962,15160.599
2020-02-01T16:00:00.000000000,14747,15744.19
2020-02-01T17:00:00.000000000,13838,16353.087
2020-02-01T18:00:00.000000000,13021,16739.154
2020-02-01T19:00:00.000000000,12333,16688.658
2020-02-01T20:00:00.000000000,10924,16394.324
2020-02-01T21:00:00.000000000,10332,16184.454
2020-02-01T22:00:00.000000000,10182,15682.855
2020-02-01T23:00:00.000000000,10215,15553.611
2020-02-02T00:00:00.000000000,10171,13050.413
2020-02-02T01:00:00.000000000,10277,12786.866
2020-02-02T02:00:00.000000000,10193,12670.923
2020-02-02T03:00:00.000000000,10112,12917.392
2020-02-02T04:00:00.000000000,10067,13228.396
2020-02-02T05:00:00.000000000,10384,13621.353
2020-02-02T06:00:00.000000000,10848,13796.078
2020-02-02T07:00:00.000000000,11733,14181.21
2020-02-02T08:00:00.000000000,13044,14550.973
2020-02-02T09:00:00.000000000,13491,14730.374
2020-02-02T10:00:00.000000000,14421,14814.446
2020-02-02T11:00:00.000000000,15144,14882.306
2020-02-02T12:00:00.000000000,16372,15217.495
2020-02-02T13:00:00.000000000,17710,15363.855
2020-02-02T14:00:00.000000000,17839,15682.675
2020-02-02T15:00:00.000000000,17909,16165.142
2020-02-02T16:00:00.000000000,18301,16900.502
2020-02-02T17:00:00.000000000,19036,17572.572
2020-02-02T18:00:00.000000000,19238,18068.035
2020-02-02T19:00:00.000000000,19331,18368.564
2020-02-02T20:00:00.000000000,18788,18509.332
2020-02-02T21:00:00.000000000,17930,18562.877
2020-02-02T22:00:00.000000000,17458,18360.17
2020-02-02T23:00:00.000000000,15333,18264.408
2020-02-03T00:00:00.000000000,14491,13264.472
2020-02-03T01:00:00.000000000,13917,12907.824
2020-02-03T02:00:00.000000000,13330,12712.696
2020-02-03T03:00:00.000000000,13729,12909.715
2020-02-03T04:00:00.000000000,13991,13182.095
2020-02-03T05:00:00.000000000,16467,13573.184
2020-02-03T06:00:00.000000000,21402,13694.904
2020-02-03T07:00:00.000000000,25293,13913.751
2020-02-03T08:00:00.000000000,26625,14152.576
2020-02-03T09:00:00.000000000,26871,14216.949
2020-02-03T10:00:00.000000000,26747,14235.96
2020-02-03T11:00:00.000000000,26665,14188.348
2020-02-03T12:00:00.000000000,26540,14314.547
2020-02-03T13:00:00.000000000,26258,14297.666
2020-02-03T14:00:00.000000000,26006,14551.7
2020-02-03T15:00:00.000000000,26528,14960.82
2020-02-03T16:00:00.000000000,26635,15543.814
2020-02-03T17:00:00.000000000,26888,16194.128
2020-02-03T18:00:00.000000000,26626,16715.25
2020-02-03T19:00:00.000000000,26528,16994.668
2020-02-03T20:00:00.000000000,25032,17078.254
2020-02-03T21:00:00.000000000,21620,17143.559
2020-02-03T22:00:00.000000000,18890,16953.885
2020-02-03T23:00:00.000000000,16587,16885.926
2020-02-04T00:00:00.000000000,14348,10236.362
2020-02-04T01:00:00.000000000,14083,10347.758
2020-02-04T02:00:00.000000000,13731,10783.404
2020-02-04T03:00:00.000000000,13620,11873.338
2020-02-04T04:00:00.000000000,13610,12962.525
2020-02-04T05:00:00.000000000,15767,13950.528
2020-02-04T06:00:00.000000000,23848,14349.709
2020-02-04T07:00:00.000000000,26677,14587.747
2020-02-04T08:00:00.000000000,27425,14750.06
2020-02-04T09:00:00.000000000,28212,14643.469
2020-02-04T10:00:00.000000000,28033,14515.897
2020-02-04T11:00:00.000000000,28157,14472.913
2020-02-04T12:00:00.000000000,27909,14685.099
2020-02-04T13:00:00.000000000,26636,14761.116
2020-02-04T14:00:00.000000000,27861,15270.018
2020-02-04T15:00:00.000000000,29757,15856.715
2020-02-04T16:00:00.000000000,31202,16448.512
2020-02-04T17:00:00.000000000,32259,16959.75
2020-02-04T18:00:00.000000000,33014,17183.043
2020-02-04T19:00:00.000000000,32845,16898.658
2020-02-04T20:00:00.000000000,30086,16385.8
2020-02-04T21:00:00.000000000,26346,15994.955
2020-02-04T22:00:00.000000000,24933,15331.885
2020-02-04T23:00:00.000000000,23615,15182.19
2020-02-05T00:00:00.000000000,23833,20578.566
2020-02-05T01:00:00.000000000,23858,22153.422
2020-02-05T02:00:00.000000000,24298,24906.049
2020-02-05T03:00:00.000000000,25304,28033.97
2020-02-05T04:00:00.000000000,28296,30598.115
2020-02-05T05:00:00.000000000,31018,32558.527
2020-02-05T06:00:00.000000000,36339,33117.082
2020-02-05T07:00:00.000000000,40359,33374.01
2020-02-05T08:00:00.000000000,41979,33489.816
2020-02-05T09:00:00.000000000,43697,33352.812
2020-02-05T10:00:00.000000000,44050,33715.043
2020-02-05T11:00:00.000000000,44892,34576.28
2020-02-05T12:00:00.000000000,44295,36172.945
2020-02-05T13:00:00.000000000,42871,37939.48
2020-02-05T14:00:00.000000000,44421,39241.336
2020-02-05T15:00:00.000000000,46510,39983.01
2020-02-05T16:00:00.000000000,47758,40177.79
2020-02-05T17:00:00.000000000,49258,39088.34
2020-02-05T18:00:00.000000000,50413,37051.8
2020-02-05T19:00:00.000000000,47091,34289.043
2020-02-05T20:00:00.000000000,43097,31954.3
2020-02-05T21:00:00.000000000,38563,29840.738
2020-02-05T22:00:00.000000000,35698,27568.148
2020-02-05T23:00:00.000000000,31158,27005.523
2020-02-06T00:00:00.000000000,30806,28209.24
2020-02-06T01:00:00.000000000,30343,29164.363
2020-02-06T02:00:00.000000000,30012,31209.309
2020-02-06T03:00:00.000000000,29393,33738.457
2020-02-06T04:00:00.000000000,30303,35763.953
2020-02-06T05:00:00.000000000,35415,37639.78
2020-02-06T06:00:00.000000000,44580,38078.36
2020-02-06T07:00:00.000000000,50136,38621.94
2020-02-06T08:00:00.000000000,51014,39177.785
2020-02-06T09:00:00.000000000,50711,39365.754
2020-02-06T10:00:00.000000000,48144,39793.258
2020-02-06T11:00:00.000000000,48196,40477.082
2020-02-06T12:00:00.000000000,45770,41777.24
2020-02-06T13:00:00.000000000,45889,43254.73
2020-02-06T14:00:00.000000000,45180,44028.496
2020-02-06T15:00:00.000000000,46810,44302.418
2020-02-06T16:00:00.000000000,48983,44265.12
2020-02-06T17:00:00.000000000,50337,43415.914
2020-02-06T18:00:00.000000000,50971,41784.16
2020-02-06T19:00:00.000000000,49261,39708.477
2020-02-06T20:00:00.000000000,46385,38132.566
2020-02-06T21:00:00.000000000,44064,36630.25
2020-02-06T22:00:00.000000000,42732,34672.93
2020-02-06T23:00:00.000000000,42096,34079.176
2020-02-07T00:00:00.000000000,41276,36608.24
2020-02-07T01:00:00.000000000,41871,37715.227
2020-02-07T02:00:00.000000000,41221,39799.105
2020-02-07T03:00:00.000000000,41533,42427.223
2020-02-07T04:00:00.000000000,41902,44472.867
2020-02-07T05:00:00.000000000,43875,46469.473
2020-02-07T06:00:00.000000000,49102,46676.086
2020-02-07T07:00:00.000000000,50661,47208.695
2020-02-07T08:00:00.000000000,50778,47699.98
2020-02-07T09:00:00.000000000,48171,47678.4
2020-02-07T10:00:00.000000000,46768,47740.527
2020-02-07T11:00:00.000000000,45500,47931.99
2020-02-07T12:00:00.000000000,44092,48265.75
2020-02-07T13:00:00.000000000,44042,48836.87
2020-02-07T14:00:00.000000000,43882,48522.973
2020-02-07T15:00:00.000000000,43674,47660.895
2020-02-07T16:00:00.000000000,44547,46685.965
2020-02-07T17:00:00.000000000,44949,45349.496
2020-02-07T18:00:00.000000000,45022,43478.504
2020-02-07T19:00:00.000000000,43145,41664.668
2020-02-07T20:00:00.000000000,37317,40717.176
2020-02-07T21:00:00.000000000,33142,39869.87
2020-02-07T22:00:00.000000000,32422,38445.93
2020-02-07T23:00:00.000000000,30489,38343.965
2020-02-08T00:00:00.000000000,26349,26979.682
2020-02-08T01:00:00.000000000,24730,27900.47
2020-02-08T02:00:00.000000000,24983,29542.834
2020-02-08T03:00:00.000000000,25572,31457.787
2020-02-08T04:00:00.000000000,25691,32958.97
2020-02-08T05:00:00.000000000,26326,34241.746
2020-02-08T06:00:00.000000000,27089,34302.76
2020-02-08T07:00:00.000000000,27592,34427.414
2020-02-08T08:00:00.000000000,28320,34466.414
2020-02-08T09:00:00.000000000,28592,34225.633
2020-02-08T10:00:00.000000000,28322,34236.277
2020-02-08T11:00:00.000000000,27780,34394.76
2020-02-08T12:00:00.000000000,26665,34651.96
2020-02-08T13:00:00.000000000,26209,35060.684
2020-02-08T14:00:00.000000000,26389,35015.402
2020-02-08T15:00:00.000000000,26695,34599.094
2020-02-08T16:00:00.000000000,27023,34046.215
2020-02-08T17:00:00.000000000,27318,33059.254
2020-02-08T18:00:00.000000000,27404,31659.88
2020-02-08T19:00:00.000000000,27327,30209.418
2020-02-08T20:00:00.000000000,27176,29330.498
2020-02-08T21:00:00.000000000,26857,28589.807
2020-02-08T22:00:00.000000000,24350,27601.17
2020-02-08T23:00:00.000000000,17854,27659.89
2020-02-09T00:00:00.000000000,15189,12138.854
2020-02-09T01:00:00.000000000,14347,11760.343
2020-02-09T02:00:00.000000000,13120,11438.141
2020-02-09T03:00:00.000000000,12648,11497.358
2020-02-09T04:00:00.000000000,12369,11708.812
2020-02-09T05:00:00.000000000,11066,12200.934
2020-02-09T06:00:00.000000000,10454,12383.045
2020-02-09T07:00:00.000000000,10336,12642.14
2020-02-09T08:00:00.000000000,10348,12817.95
2020-02-09T09:00:00.000000000,10390,12902.308
2020-02-09T10:00:00.000000000,10366,12698.146
2020-02-09T11:00:00.000000000,10273,12509.106
2020-02-09T12:00:00.000000000,10195,12387.694
2020-02-09T13:00:00.000000000,10251,12178.563
2020-02-09T14:00:00.000000000,10353,12285.74
2020-02-09T15:00:00.000000000,10295,12502.074
2020-02-09T16:00:00.000000000,10514,12745.369
2020-02-09T17:00:00.000000000,10529,13251.937
2020-02-09T18:00:00.000000000,10677,13513.53
2020-02-09T19:00:00.000000000,10552,13567.672
2020-02-09T20:00:00.000000000,10480,13417.287
2020-02-09T21:00:00.000000000,10445,13365.984
2020-02-09T22:00:00.000000000,10415,13054.034
2020-02-09T23:00:00.000000000,10181,12844.673
2020-02-10T00:00:00.000000000,10269,12138.854
2020-02-10T01:00:00.000000000,10218,11760.343
2020-02-10T02:00:00.000000000,10325,11438.141
2020-02-10T03:00:00.000000000,10496,11497.358
2020-02-10T04:00:00.000000000,11462,11708.812
2020-02-10T05:00:00.000000000,13929,12200.934
2020-02-10T06:00:00.000000000,17148,12383.045
2020-02-10T07:00:00.000000000,19188,12642.14
2020-02-10T08:00:00.000000000,19736,12817.95
2020-02-10T09:00:00.000000000,19413,12902.308
2020-02-10T10:00:00.000000000,18973,12698.146
2020-02-10T11:00:00.000000000,18722,12509.106
2020-02-10T12:00:00.000000000,18165,12387.694
2020-02-10T13:00:00.000000000,18256,12178.563
2020-02-10T14:00:00.000000000,18388,12285.74
2020-02-10T15:00:00.000000000,18329,12502.074
2020-02-10T16:00:00.000000000,19126,12745.369
2020-02-10T17:00:00.000000000,20242,13251.937
2020-02-10T18:00:00.000000000,21208,13513.53
2020-02-10T19:00:00.000000000,20789,13567.672
2020-02-10T20:00:00.000000000,18756,13417.287
2020-02-10T21:00:00.000000000,16799,13365.984
2020-02-10T22:00:00.000000000,14482,13054.034
