,UTC time,carbon_intensity,nat_gas,hydro
514,2019-01-22 10:00:00,370.0,197.0,0.0
515,2019-01-22 11:00:00,370.0,195.0,0.0
516,2019-01-22 12:00:00,370.0,193.0,0.0
517,2019-01-22 13:00:00,370.0,189.0,0.0
518,2019-01-22 14:00:00,370.0,191.0,0.0
519,2019-01-22 15:00:00,370.0,206.0,0.0
520,2019-01-22 16:00:00,370.0,214.0,0.0
521,2019-01-22 17:00:00,370.0,192.0,0.0
522,2019-01-22 18:00:00,370.0,192.0,0.0
523,2019-01-22 19:00:00,368.05,189.0,1.0
524,2019-01-22 20:00:00,367.98,182.0,1.0
525,2019-01-22 21:00:00,367.97,181.0,1.0
526,2019-01-22 22:00:00,367.98,182.0,1.0
527,2019-01-22 23:00:00,368.01,185.0,1.0
528,2019-01-23 00:00:00,368.03,187.0,1.0
529,2019-01-23 01:00:00,368.12,196.0,1.0
530,2019-01-23 02:00:00,368.18,202.0,1.0
531,2019-01-23 03:00:00,368.25,211.0,1.0
532,2019-01-23 04:00:00,368.26,212.0,1.0
533,2019-01-23 05:00:00,368.18,202.0,1.0
534,2019-01-23 06:00:00,368.11,195.0,1.0
535,2019-01-23 07:00:00,368.09,193.0,1.0
536,2019-01-23 08:00:00,368.07,191.0,1.0
537,2019-01-23 09:00:00,368.03,187.0,1.0
538,2019-01-23 10:00:00,368.03,187.0,1.0
539,2019-01-23 11:00:00,368.03,187.0,1.0
540,2019-01-23 12:00:00,368.03,187.0,1.0
541,2019-01-23 13:00:00,368.09,193.0,1.0
542,2019-01-23 14:00:00,368.24,209.0,1.0
543,2019-01-23 15:00:00,368.29,216.0,1.0
544,2019-01-23 16:00:00,368.29,216.0,1.0
545,2019-01-23 17:00:00,368.24,209.0,1.0
546,2019-01-23 18:00:00,368.09,193.0,1.0
547,2019-01-23 19:00:00,368.02,186.0,1.0
548,2019-01-23 20:00:00,367.99,183.0,1.0
549,2019-01-23 21:00:00,367.99,183.0,1.0
550,2019-01-23 22:00:00,367.99,183.0,1.0
551,2019-01-23 23:00:00,367.99,183.0,1.0
552,2019-01-24 00:00:00,368.05,189.0,1.0
553,2019-01-24 01:00:00,368.26,212.0,1.0
554,2019-01-24 02:00:00,368.3,217.0,1.0
555,2019-01-24 03:00:00,368.32,219.0,1.0
556,2019-01-24 04:00:00,368.2,204.0,1.0
557,2019-01-24 05:00:00,368.12,196.0,1.0
558,2019-01-24 06:00:00,368.09,193.0,1.0
559,2019-01-24 07:00:00,368.11,195.0,1.0
560,2019-01-24 08:00:00,368.11,195.0,1.0
561,2019-01-24 09:00:00,366.24,195.0,2.0
562,2019-01-24 10:00:00,366.21,193.0,2.0
563,2019-01-24 11:00:00,366.17,191.0,2.0
564,2019-01-24 12:00:00,366.17,191.0,2.0
565,2019-01-24 13:00:00,368.07,191.0,1.0
566,2019-01-24 14:00:00,368.12,196.0,1.0
567,2019-01-24 15:00:00,368.15,199.0,1.0
568,2019-01-24 16:00:00,368.12,196.0,1.0
569,2019-01-24 17:00:00,366.19,192.0,2.0
570,2019-01-24 18:00:00,366.13,189.0,2.0
571,2019-01-24 19:00:00,366.06,186.0,2.0
572,2019-01-24 20:00:00,366.08,187.0,2.0
573,2019-01-24 21:00:00,366.19,192.0,2.0
574,2019-01-24 22:00:00,366.19,192.0,2.0
575,2019-01-24 23:00:00,368.09,193.0,1.0
576,2019-01-25 00:00:00,368.08,192.0,1.0
577,2019-01-25 01:00:00,368.1,194.0,1.0
578,2019-01-25 02:00:00,368.2,204.0,1.0
579,2019-01-25 03:00:00,368.27,213.0,1.0
580,2019-01-25 04:00:00,368.27,213.0,1.0
581,2019-01-25 05:00:00,368.23,208.0,1.0
582,2019-01-25 06:00:00,368.17,201.0,1.0
583,2019-01-25 07:00:00,368.21,206.0,1.0
584,2019-01-25 08:00:00,368.22,207.0,1.0
585,2019-01-25 09:00:00,368.21,206.0,1.0
586,2019-01-25 10:00:00,368.12,196.0,1.0
587,2019-01-25 11:00:00,368.08,192.0,1.0
588,2019-01-25 12:00:00,368.09,193.0,1.0
589,2019-01-25 13:00:00,368.11,195.0,1.0
590,2019-01-25 14:00:00,368.21,206.0,1.0
591,2019-01-25 15:00:00,368.14,198.0,1.0
592,2019-01-25 16:00:00,368.21,206.0,1.0
593,2019-01-25 17:00:00,368.11,195.0,1.0
594,2019-01-25 18:00:00,368.06,190.0,1.0
595,2019-01-25 19:00:00,368.02,186.0,1.0
596,2019-01-25 20:00:00,367.93,178.0,1.0
597,2019-01-25 21:00:00,367.86,172.0,1.0
598,2019-01-25 22:00:00,367.97,181.0,1.0
599,2019-01-25 23:00:00,367.98,182.0,1.0
600,2019-01-26 00:00:00,367.99,183.0,1.0
601,2019-01-26 01:00:00,368.28,214.0,1.0
602,2019-01-26 02:00:00,368.31,218.0,1.0
603,2019-01-26 03:00:00,368.34,222.0,1.0
604,2019-01-26 04:00:00,368.3,217.0,1.0
605,2019-01-26 05:00:00,368.26,212.0,1.0
606,2019-01-26 06:00:00,368.19,203.0,1.0
607,2019-01-26 07:00:00,368.23,208.0,1.0
608,2019-01-26 08:00:00,368.17,201.0,1.0
609,2019-01-26 09:00:00,368.07,191.0,1.0
610,2019-01-26 10:00:00,368.1,194.0,1.0
611,2019-01-26 11:00:00,368.1,194.0,1.0
612,2019-01-26 12:00:00,368.12,196.0,1.0
613,2019-01-26 13:00:00,368.17,201.0,1.0
614,2019-01-26 14:00:00,368.19,203.0,1.0
615,2019-01-26 15:00:00,368.08,192.0,1.0
616,2019-01-26 16:00:00,368.07,191.0,1.0
617,2019-01-26 17:00:00,368.07,191.0,1.0
618,2019-01-26 18:00:00,366.17,191.0,2.0
619,2019-01-26 19:00:00,366.17,191.0,2.0
620,2019-01-26 20:00:00,366.19,192.0,2.0
621,2019-01-26 21:00:00,366.19,192.0,2.0
622,2019-01-26 22:00:00,366.22,194.0,2.0
623,2019-01-26 23:00:00,366.26,196.0,2.0
624,2019-01-27 00:00:00,366.3,198.0,2.0
625,2019-01-27 01:00:00,366.3,198.0,2.0
626,2019-01-27 02:00:00,366.49,209.0,2.0
627,2019-01-27 03:00:00,366.59,215.0,2.0
628,2019-01-27 04:00:00,366.59,215.0,2.0
629,2019-01-27 05:00:00,366.32,199.0,2.0
630,2019-01-27 06:00:00,366.15,190.0,2.0
631,2019-01-27 07:00:00,366.13,189.0,2.0
632,2019-01-27 08:00:00,366.19,192.0,2.0
633,2019-01-27 09:00:00,366.21,193.0,2.0
634,2019-01-27 10:00:00,366.26,196.0,2.0
635,2019-01-27 11:00:00,366.28,197.0,2.0
636,2019-01-27 12:00:00,366.28,197.0,2.0
637,2019-01-27 13:00:00,366.28,197.0,2.0
638,2019-01-27 14:00:00,366.28,197.0,2.0
639,2019-01-27 15:00:00,366.3,198.0,2.0
640,2019-01-27 16:00:00,366.3,198.0,2.0
641,2019-01-27 17:00:00,366.28,197.0,2.0
642,2019-01-27 18:00:00,366.26,196.0,2.0
643,2019-01-27 19:00:00,366.08,187.0,2.0
644,2019-01-27 20:00:00,365.87,177.0,2.0
645,2019-01-27 21:00:00,365.82,175.0,2.0
646,2019-01-27 22:00:00,366.0,183.0,2.0
647,2019-01-27 23:00:00,366.02,184.0,2.0
648,2019-01-28 00:00:00,366.06,186.0,2.0
649,2019-01-28 01:00:00,366.11,188.0,2.0
650,2019-01-28 02:00:00,366.24,195.0,2.0
651,2019-01-28 03:00:00,366.37,202.0,2.0
652,2019-01-28 04:00:00,366.62,217.0,2.0
653,2019-01-28 05:00:00,366.64,218.0,2.0
654,2019-01-28 06:00:00,366.34,200.0,2.0
655,2019-01-28 07:00:00,366.21,193.0,2.0
656,2019-01-28 08:00:00,366.21,193.0,2.0
657,2019-01-28 09:00:00,366.21,193.0,2.0
658,2019-01-28 10:00:00,366.21,193.0,2.0
659,2019-01-28 11:00:00,366.21,193.0,2.0
660,2019-01-28 12:00:00,366.21,193.0,2.0
661,2019-01-28 13:00:00,366.28,197.0,2.0
662,2019-01-28 14:00:00,366.44,206.0,2.0
663,2019-01-28 15:00:00,366.39,203.0,2.0
664,2019-01-28 16:00:00,366.35,201.0,2.0
665,2019-01-28 17:00:00,366.26,196.0,2.0
666,2019-01-28 18:00:00,366.11,188.0,2.0
667,2019-01-28 19:00:00,366.06,186.0,2.0
668,2019-01-28 20:00:00,366.21,193.0,2.0
669,2019-01-28 21:00:00,366.24,195.0,2.0
670,2019-01-28 22:00:00,366.32,199.0,2.0
671,2019-01-28 23:00:00,366.34,200.0,2.0
672,2019-01-29 00:00:00,366.34,200.0,2.0
673,2019-01-29 01:00:00,366.51,210.0,2.0
674,2019-01-29 02:00:00,366.24,195.0,2.0
675,2019-01-29 03:00:00,366.22,194.0,2.0
676,2019-01-29 04:00:00,366.15,190.0,2.0
677,2019-01-29 05:00:00,366.11,188.0,2.0
678,2019-01-29 06:00:00,366.15,190.0,2.0
679,2019-01-29 07:00:00,366.24,195.0,2.0
680,2019-01-29 08:00:00,366.26,196.0,2.0
681,2019-01-29 09:00:00,366.37,202.0,2.0
682,2019-01-29 10:00:00,366.28,197.0,2.0
683,2019-01-29 11:00:00,366.19,192.0,2.0
684,2019-01-29 12:00:00,366.06,186.0,2.0
685,2019-01-29 13:00:00,366.11,188.0,2.0
686,2019-01-29 14:00:00,366.39,203.0,2.0
687,2019-01-29 15:00:00,366.51,210.0,2.0
688,2019-01-29 16:00:00,366.49,209.0,2.0
689,2019-01-29 17:00:00,366.49,209.0,2.0
690,2019-01-29 18:00:00,366.48,208.0,2.0
691,2019-01-29 19:00:00,366.46,207.0,2.0
692,2019-01-29 20:00:00,366.46,207.0,2.0
693,2019-01-29 21:00:00,366.26,196.0,2.0
694,2019-01-29 22:00:00,366.13,189.0,2.0
695,2019-01-29 23:00:00,333.9,185.0,20.0
696,2019-01-30 00:00:00,366.56,213.0,2.0
697,2019-01-30 01:00:00,366.56,213.0,2.0
698,2019-01-30 02:00:00,366.46,207.0,2.0
699,2019-01-30 03:00:00,366.48,208.0,2.0
700,2019-01-30 04:00:00,366.48,208.0,2.0
701,2019-01-30 05:00:00,366.51,210.0,2.0
702,2019-01-30 06:00:00,366.51,210.0,2.0
703,2019-01-30 07:00:00,366.46,207.0,2.0
704,2019-01-30 08:00:00,366.61,216.0,2.0
705,2019-01-30 09:00:00,366.64,218.0,2.0
706,2019-01-30 10:00:00,366.48,208.0,2.0
707,2019-01-30 11:00:00,366.28,197.0,2.0
708,2019-01-30 12:00:00,366.22,194.0,2.0
709,2019-01-30 13:00:00,366.26,196.0,2.0
710,2019-01-30 14:00:00,366.73,224.0,2.0
711,2019-01-30 15:00:00,366.67,220.0,2.0
712,2019-01-30 16:00:00,366.64,218.0,2.0
713,2019-01-30 17:00:00,366.61,216.0,2.0
714,2019-01-30 18:00:00,366.44,206.0,2.0
715,2019-01-30 19:00:00,366.41,204.0,2.0
716,2019-01-30 20:00:00,366.34,200.0,2.0
717,2019-01-30 21:00:00,366.15,190.0,2.0
718,2019-01-30 22:00:00,366.0,183.0,2.0
719,2019-01-30 23:00:00,366.0,183.0,2.0
720,2019-01-31 00:00:00,366.04,185.0,2.0
721,2019-01-31 01:00:00,366.44,206.0,2.0
722,2019-01-31 02:00:00,366.59,215.0,2.0
723,2019-01-31 03:00:00,366.68,221.0,2.0
724,2019-01-31 04:00:00,366.68,221.0,2.0
725,2019-01-31 05:00:00,366.68,221.0,2.0
726,2019-01-31 06:00:00,366.56,213.0,2.0
727,2019-01-31 07:00:00,366.71,223.0,2.0
728,2019-01-31 08:00:00,366.68,221.0,2.0
729,2019-01-31 09:00:00,366.62,217.0,2.0
730,2019-01-31 10:00:00,366.49,209.0,2.0
731,2019-01-31 11:00:00,366.37,202.0,2.0
732,2019-01-31 12:00:00,366.19,192.0,2.0
733,2019-01-31 13:00:00,366.11,188.0,2.0
734,2019-01-31 14:00:00,366.35,201.0,2.0
735,2019-01-31 15:00:00,366.43,205.0,2.0
736,2019-01-31 16:00:00,366.43,205.0,2.0
737,2019-01-31 17:00:00,366.43,205.0,2.0
738,2019-01-31 18:00:00,366.43,205.0,2.0
739,2019-01-31 19:00:00,366.41,204.0,2.0
740,2019-01-31 20:00:00,366.26,196.0,2.0
741,2019-01-31 21:00:00,366.06,186.0,2.0
742,2019-01-31 22:00:00,366.24,195.0,2.0
743,2019-01-31 23:00:00,366.28,197.0,2.0
744,2019-02-01 00:00:00,366.56,213.0,2.0
745,2019-02-01 01:00:00,366.64,218.0,2.0
746,2019-02-01 02:00:00,366.59,215.0,2.0
747,2019-02-01 03:00:00,366.64,218.0,2.0
748,2019-02-01 04:00:00,366.53,211.0,2.0
749,2019-02-01 05:00:00,366.41,204.0,2.0
750,2019-02-01 06:00:00,366.32,199.0,2.0
751,2019-02-01 07:00:00,366.48,208.0,2.0
752,2019-02-01 08:00:00,366.64,218.0,2.0
753,2019-02-01 09:00:00,366.8,229.0,2.0
754,2019-02-01 10:00:00,366.75,226.0,2.0
755,2019-02-01 11:00:00,366.7,222.0,2.0
756,2019-02-01 12:00:00,366.54,212.0,2.0
757,2019-02-01 13:00:00,366.41,204.0,2.0
758,2019-02-01 14:00:00,366.46,207.0,2.0
759,2019-02-01 15:00:00,366.44,206.0,2.0
760,2019-02-01 16:00:00,366.41,204.0,2.0
761,2019-02-01 17:00:00,364.79,210.0,3.0
762,2019-02-01 18:00:00,362.92,205.0,4.0
763,2019-02-01 19:00:00,362.92,205.0,4.0
764,2019-02-01 20:00:00,363.24,215.0,4.0
765,2019-02-01 21:00:00,363.27,216.0,4.0
766,2019-02-01 22:00:00,363.24,215.0,4.0
767,2019-02-01 23:00:00,363.15,212.0,4.0
768,2019-02-02 00:00:00,363.08,210.0,4.0
769,2019-02-02 01:00:00,363.51,224.0,4.0
770,2019-02-02 02:00:00,365.02,220.0,3.0
771,2019-02-02 03:00:00,364.95,217.0,3.0
772,2019-02-02 04:00:00,363.21,214.0,4.0
773,2019-02-02 05:00:00,363.02,208.0,4.0
774,2019-02-02 06:00:00,362.95,206.0,4.0
775,2019-02-02 07:00:00,363.08,210.0,4.0
776,2019-02-02 08:00:00,363.08,210.0,4.0
777,2019-02-02 09:00:00,363.08,210.0,4.0
778,2019-02-02 10:00:00,363.05,209.0,4.0
779,2019-02-02 11:00:00,362.99,207.0,4.0
780,2019-02-02 12:00:00,362.64,197.0,4.0
781,2019-02-02 13:00:00,362.45,192.0,4.0
782,2019-02-02 14:00:00,362.45,192.0,4.0
783,2019-02-02 15:00:00,362.13,184.0,4.0
784,2019-02-02 16:00:00,362.53,194.0,4.0
785,2019-02-02 17:00:00,362.53,194.0,4.0
786,2019-02-02 18:00:00,362.49,193.0,4.0
787,2019-02-02 19:00:00,362.49,193.0,4.0
788,2019-02-02 20:00:00,362.64,197.0,4.0
789,2019-02-02 21:00:00,363.02,208.0,4.0
790,2019-02-02 22:00:00,361.4,210.0,5.0
791,2019-02-02 23:00:00,361.31,208.0,5.0
792,2019-02-03 00:00:00,361.06,202.0,5.0
793,2019-02-03 01:00:00,361.06,202.0,5.0
794,2019-02-03 02:00:00,361.36,209.0,5.0
795,2019-02-03 03:00:00,363.21,214.0,4.0
796,2019-02-03 04:00:00,363.21,214.0,4.0
797,2019-02-03 05:00:00,363.21,214.0,4.0
798,2019-02-03 06:00:00,363.57,226.0,4.0
799,2019-02-03 07:00:00,363.51,224.0,4.0
800,2019-02-03 08:00:00,363.39,220.0,4.0
801,2019-02-03 09:00:00,363.39,220.0,4.0
802,2019-02-03 10:00:00,363.39,220.0,4.0
803,2019-02-03 11:00:00,363.39,220.0,4.0
804,2019-02-03 12:00:00,363.05,209.0,4.0
805,2019-02-03 13:00:00,362.99,207.0,4.0
806,2019-02-03 14:00:00,362.64,197.0,4.0
807,2019-02-03 15:00:00,362.64,197.0,4.0
808,2019-02-03 16:00:00,363.24,215.0,4.0
809,2019-02-03 17:00:00,362.88,204.0,4.0
810,2019-02-03 18:00:00,362.78,201.0,4.0
811,2019-02-03 19:00:00,362.64,197.0,4.0
812,2019-02-03 20:00:00,362.6,196.0,4.0
813,2019-02-03 21:00:00,362.6,196.0,4.0
814,2019-02-03 22:00:00,362.6,196.0,4.0
815,2019-02-03 23:00:00,362.49,193.0,4.0
816,2019-02-04 00:00:00,362.71,199.0,4.0
817,2019-02-04 01:00:00,362.49,193.0,4.0
818,2019-02-04 02:00:00,362.64,197.0,4.0
819,2019-02-04 03:00:00,362.82,202.0,4.0
820,2019-02-04 04:00:00,362.92,205.0,4.0
821,2019-02-04 05:00:00,370.0,232.0,0.0
822,2019-02-04 06:00:00,368.39,229.0,1.0
823,2019-02-04 07:00:00,361.78,220.0,5.0
824,2019-02-04 08:00:00,361.78,220.0,5.0
825,2019-02-04 09:00:00,361.67,217.0,5.0
826,2019-02-04 10:00:00,361.55,214.0,5.0
827,2019-02-04 11:00:00,361.47,212.0,5.0
828,2019-02-04 12:00:00,361.51,213.0,5.0
829,2019-02-04 13:00:00,361.63,216.0,5.0
830,2019-02-04 14:00:00,361.63,216.0,5.0
831,2019-02-04 15:00:00,361.7,218.0,5.0
832,2019-02-04 16:00:00,361.31,208.0,5.0
833,2019-02-04 17:00:00,317.82,201.0,33.0
834,2019-02-04 18:00:00,299.52,187.0,44.0
835,2019-02-04 19:00:00,309.84,206.0,40.0
836,2019-02-04 20:00:00,311.5,213.0,40.0
837,2019-02-04 21:00:00,311.5,213.0,40.0
838,2019-02-04 22:00:00,311.27,212.0,40.0
839,2019-02-04 23:00:00,311.27,212.0,40.0
840,2019-02-05 00:00:00,310.08,207.0,40.0
841,2019-02-05 01:00:00,307.82,198.0,40.0
842,2019-02-05 02:00:00,308.08,204.0,41.0
843,2019-02-05 03:00:00,311.5,213.0,40.0
844,2019-02-05 04:00:00,311.5,213.0,40.0
845,2019-02-05 05:00:00,311.27,212.0,40.0
846,2019-02-05 06:00:00,310.32,208.0,40.0
847,2019-02-05 07:00:00,309.34,204.0,40.0
848,2019-02-05 08:00:00,312.64,218.0,40.0
849,2019-02-05 09:00:00,309.84,206.0,40.0
850,2019-02-05 10:00:00,307.82,198.0,40.0
851,2019-02-05 11:00:00,307.55,197.0,40.0
852,2019-02-05 12:00:00,307.55,197.0,40.0
853,2019-02-05 13:00:00,306.21,192.0,40.0
854,2019-02-05 14:00:00,312.32,222.0,41.0
855,2019-02-05 15:00:00,322.56,272.0,40.0
856,2019-02-05 16:00:00,326.21,298.0,40.0
857,2019-02-05 17:00:00,346.24,306.0,21.0
858,2019-02-05 18:00:00,347.16,304.0,20.0
859,2019-02-05 19:00:00,346.95,301.0,20.0
860,2019-02-05 20:00:00,346.36,293.0,20.0
861,2019-02-05 21:00:00,346.13,290.0,20.0
862,2019-02-05 22:00:00,345.74,285.0,20.0
863,2019-02-05 23:00:00,345.9,287.0,20.0
864,2019-02-06 00:00:00,346.51,295.0,20.0
865,2019-02-06 01:00:00,346.21,291.0,20.0
866,2019-02-06 02:00:00,346.43,294.0,20.0
867,2019-02-06 03:00:00,347.3,306.0,20.0
868,2019-02-06 04:00:00,347.58,310.0,20.0
869,2019-02-06 05:00:00,348.83,313.0,19.0
870,2019-02-06 06:00:00,348.89,314.0,19.0
871,2019-02-06 07:00:00,342.99,254.0,20.0
872,2019-02-06 08:00:00,342.21,234.0,19.0
873,2019-02-06 09:00:00,341.65,229.0,19.0
874,2019-02-06 10:00:00,340.75,233.0,20.0
875,2019-02-06 11:00:00,340.75,233.0,20.0
876,2019-02-06 12:00:00,340.75,233.0,20.0
877,2019-02-06 13:00:00,341.21,237.0,20.0
878,2019-02-06 14:00:00,344.04,265.0,20.0
879,2019-02-06 15:00:00,349.67,344.0,20.0
880,2019-02-06 16:00:00,351.25,356.0,19.0
881,2019-02-06 17:00:00,350.79,347.0,19.0
882,2019-02-06 18:00:00,351.45,341.0,18.0
883,2019-02-06 19:00:00,351.13,335.0,18.0
884,2019-02-06 20:00:00,350.75,328.0,18.0
885,2019-02-06 21:00:00,347.95,284.0,18.0
886,2019-02-06 22:00:00,347.8,282.0,18.0
887,2019-02-06 23:00:00,347.8,282.0,18.0
888,2019-02-07 00:00:00,347.8,282.0,18.0
889,2019-02-07 01:00:00,348.99,299.0,18.0
890,2019-02-07 02:00:00,349.56,325.0,19.0
891,2019-02-07 03:00:00,351.19,336.0,18.0
892,2019-02-07 04:00:00,351.34,339.0,18.0
893,2019-02-07 05:00:00,351.24,337.0,18.0
894,2019-02-07 06:00:00,350.7,327.0,18.0
895,2019-02-07 07:00:00,347.35,276.0,18.0
896,2019-02-07 08:00:00,346.47,265.0,18.0
897,2019-02-07 09:00:00,345.78,257.0,18.0
898,2019-02-07 10:00:00,345.15,250.0,18.0
899,2019-02-07 11:00:00,344.48,243.0,18.0
900,2019-02-07 12:00:00,344.09,239.0,18.0
901,2019-02-07 13:00:00,343.98,238.0,18.0
902,2019-02-07 14:00:00,346.13,261.0,18.0
903,2019-02-07 15:00:00,351.75,347.0,18.0
904,2019-02-07 16:00:00,352.43,361.0,18.0
905,2019-02-07 17:00:00,353.4,362.0,17.0
906,2019-02-07 18:00:00,354.75,349.0,15.0
907,2019-02-07 19:00:00,353.13,335.0,16.0
908,2019-02-07 20:00:00,351.72,327.0,17.0
909,2019-02-07 21:00:00,343.38,258.0,20.0
910,2019-02-07 22:00:00,341.95,256.0,21.0
911,2019-02-07 23:00:00,342.74,264.0,21.0
912,2019-02-08 00:00:00,342.93,266.0,21.0
913,2019-02-08 01:00:00,346.53,310.0,21.0
914,2019-02-08 02:00:00,348.98,332.0,20.0
915,2019-02-08 03:00:00,349.06,350.0,21.0
916,2019-02-08 04:00:00,348.18,351.0,22.0
917,2019-02-08 05:00:00,348.18,351.0,22.0
918,2019-02-08 06:00:00,347.2,335.0,22.0
919,2019-02-08 07:00:00,342.22,271.0,22.0
920,2019-02-08 08:00:00,338.33,235.0,22.0
921,2019-02-08 09:00:00,336.07,208.0,21.0
922,2019-02-08 10:00:00,333.33,200.0,22.0
923,2019-02-08 11:00:00,333.0,198.0,22.0
924,2019-02-08 12:00:00,332.66,196.0,22.0
925,2019-02-08 13:00:00,331.6,190.0,22.0
926,2019-02-08 14:00:00,337.15,195.0,19.0
927,2019-02-08 15:00:00,342.02,220.0,18.0
928,2019-02-08 16:00:00,343.04,229.0,18.0
929,2019-02-08 17:00:00,343.79,223.0,17.0
930,2019-02-08 18:00:00,342.17,209.0,17.0
931,2019-02-08 19:00:00,343.7,196.0,15.0
932,2019-02-08 20:00:00,331.91,183.0,21.0
933,2019-02-08 21:00:00,289.72,166.0,46.0
934,2019-02-08 22:00:00,290.83,180.0,49.0
935,2019-02-08 23:00:00,296.88,203.0,50.0
936,2019-02-09 00:00:00,322.6,211.0,31.0
937,2019-02-09 01:00:00,293.87,193.0,50.0
938,2019-02-09 02:00:00,299.6,200.0,47.0
939,2019-02-09 03:00:00,302.46,206.0,46.0
940,2019-02-09 04:00:00,302.46,206.0,46.0
941,2019-02-09 05:00:00,302.46,206.0,46.0
942,2019-02-09 06:00:00,302.73,207.0,46.0
943,2019-02-09 07:00:00,301.37,202.0,46.0
944,2019-02-09 08:00:00,301.48,198.0,45.0
945,2019-02-09 09:00:00,302.87,194.0,43.0
946,2019-02-09 10:00:00,302.87,194.0,43.0
947,2019-02-09 11:00:00,302.87,194.0,43.0
948,2019-02-09 12:00:00,302.87,194.0,43.0
949,2019-02-09 13:00:00,302.87,194.0,43.0
950,2019-02-09 14:00:00,302.58,193.0,43.0
951,2019-02-09 15:00:00,302.73,198.0,44.0
952,2019-02-09 16:00:00,304.09,203.0,44.0
953,2019-02-09 17:00:00,305.33,203.0,43.0
954,2019-02-09 18:00:00,306.41,212.0,44.0
955,2019-02-09 19:00:00,304.45,209.0,45.0
956,2019-02-09 20:00:00,302.86,203.0,45.0
957,2019-02-09 21:00:00,304.09,203.0,44.0
958,2019-02-09 22:00:00,303.82,202.0,44.0
959,2019-02-09 23:00:00,304.09,203.0,44.0
960,2019-02-10 00:00:00,305.33,203.0,43.0
961,2019-02-10 01:00:00,305.33,203.0,43.0
962,2019-02-10 02:00:00,307.62,217.0,44.0
963,2019-02-10 03:00:00,309.25,224.0,44.0
964,2019-02-10 04:00:00,308.1,224.0,45.0
965,2019-02-10 05:00:00,305.91,210.0,44.0
966,2019-02-10 06:00:00,305.71,214.0,45.0
967,2019-02-10 07:00:00,306.41,212.0,44.0
968,2019-02-10 08:00:00,306.41,212.0,44.0
969,2019-02-10 09:00:00,307.38,216.0,44.0
970,2019-02-10 10:00:00,306.65,213.0,44.0
971,2019-02-10 11:00:00,305.91,210.0,44.0
972,2019-02-10 12:00:00,304.62,205.0,44.0
973,2019-02-10 13:00:00,305.06,202.0,43.0
974,2019-02-10 14:00:00,306.31,202.0,42.0
975,2019-02-10 15:00:00,310.37,203.0,39.0
976,2019-02-10 16:00:00,302.86,203.0,45.0
977,2019-02-10 17:00:00,301.37,202.0,46.0
978,2019-02-10 18:00:00,301.37,202.0,46.0
979,2019-02-10 19:00:00,297.88,190.0,46.0
980,2019-02-10 20:00:00,295.02,181.0,46.0
981,2019-02-10 21:00:00,294.69,180.0,46.0
982,2019-02-10 22:00:00,295.02,181.0,46.0
983,2019-02-10 23:00:00,296.32,185.0,46.0
984,2019-02-11 00:00:00,298.79,193.0,46.0
985,2019-02-11 01:00:00,299.96,197.0,46.0
986,2019-02-11 02:00:00,297.26,188.0,46.0
987,2019-02-11 03:00:00,299.38,195.0,46.0
988,2019-02-11 04:00:00,305.53,218.0,46.0
989,2019-02-11 05:00:00,304.54,214.0,46.0
990,2019-02-11 06:00:00,300.81,200.0,46.0
991,2019-02-11 07:00:00,296.62,190.0,47.0
992,2019-02-11 08:00:00,297.88,190.0,46.0
993,2019-02-11 09:00:00,298.19,191.0,46.0
994,2019-02-11 10:00:00,298.19,191.0,46.0
995,2019-02-11 11:00:00,298.19,191.0,46.0
996,2019-02-11 12:00:00,298.19,191.0,46.0
997,2019-02-11 13:00:00,296.64,186.0,46.0
998,2019-02-11 14:00:00,300.81,200.0,46.0
999,2019-02-11 15:00:00,306.73,223.0,46.0
1000,2019-02-11 16:00:00,306.73,223.0,46.0
1001,2019-02-11 17:00:00,308.78,232.0,46.0
1002,2019-02-11 18:00:00,310.07,238.0,46.0
1003,2019-02-11 19:00:00,310.07,238.0,46.0
1004,2019-02-11 20:00:00,309.86,237.0,46.0
1005,2019-02-11 21:00:00,308.79,227.0,45.0
1006,2019-02-11 22:00:00,307.17,220.0,45.0
1007,2019-02-11 23:00:00,307.17,220.0,45.0
1008,2019-02-12 00:00:00,307.17,220.0,45.0
1009,2019-02-12 01:00:00,309.43,235.0,46.0
1010,2019-02-12 02:00:00,311.99,242.0,45.0
1011,2019-02-12 03:00:00,313.75,251.0,45.0
1012,2019-02-12 04:00:00,316.63,267.0,45.0
1013,2019-02-12 05:00:00,316.97,269.0,45.0
1014,2019-02-12 06:00:00,315.05,258.0,45.0
1015,2019-02-12 07:00:00,312.59,245.0,45.0
1016,2019-02-12 08:00:00,306.49,222.0,46.0
1017,2019-02-12 09:00:00,306.96,224.0,46.0
1018,2019-02-12 10:00:00,305.53,218.0,46.0
1019,2019-02-12 11:00:00,304.79,215.0,46.0
1020,2019-02-12 12:00:00,301.37,202.0,46.0
1021,2019-02-12 13:00:00,301.65,203.0,46.0
1022,2019-02-12 14:00:00,302.19,205.0,46.0
1023,2019-02-12 15:00:00,302.73,207.0,46.0
1024,2019-02-12 16:00:00,303.77,211.0,46.0
1025,2019-02-12 17:00:00,302.19,205.0,46.0
1026,2019-02-12 18:00:00,301.09,201.0,46.0
1027,2019-02-12 19:00:00,301.37,202.0,46.0
1028,2019-02-12 20:00:00,303.25,209.0,46.0
1029,2019-02-12 21:00:00,303.77,211.0,46.0
