,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown
247,2019-01-11 07:00:00,568.82,14495.0,27015.0,1938.0,0.0,0.0,3872.0,938.0,15592.0
248,2019-01-11 08:00:00,564.15,14685.0,26968.0,1936.0,0.0,2.0,4574.0,937.0,15869.0
249,2019-01-11 09:00:00,566.13,14737.0,26437.0,1936.0,0.0,7.0,4413.0,903.0,15696.0
250,2019-01-11 10:00:00,564.12,14745.0,27049.0,1940.0,0.0,13.0,4757.0,926.0,16560.0
251,2019-01-11 11:00:00,562.91,14800.0,26699.0,1939.0,0.0,19.0,4995.0,904.0,16612.0
252,2019-01-11 12:00:00,563.79,14754.0,25290.0,1939.0,0.0,23.0,5136.0,927.0,17007.0
253,2019-01-11 13:00:00,562.4,14814.0,25233.0,1940.0,0.0,14.0,5427.0,905.0,17288.0
254,2019-01-11 14:00:00,559.6,14775.0,24839.0,1940.0,0.0,6.0,6012.0,891.0,18081.0
255,2019-01-11 15:00:00,557.68,14345.0,25714.0,1940.0,0.0,1.0,6105.0,890.0,18728.0
256,2019-01-11 16:00:00,558.48,14247.0,26382.0,1941.0,0.0,0.0,6110.0,914.0,19692.0
257,2019-01-11 17:00:00,563.77,14377.0,25472.0,1940.0,0.0,0.0,5812.0,955.0,20531.0
258,2019-01-11 18:00:00,564.66,14315.0,23931.0,1940.0,0.0,0.0,5639.0,955.0,19544.0
259,2019-01-11 19:00:00,569.48,14199.0,21169.0,1941.0,0.0,0.0,5190.0,960.0,18634.0
260,2019-01-11 20:00:00,571.6,13925.0,19996.0,1940.0,0.0,0.0,4836.0,941.0,17841.0
261,2019-01-11 21:00:00,574.53,14197.0,18419.0,1940.0,0.0,0.0,4696.0,946.0,17020.0
262,2019-01-11 22:00:00,574.26,13658.0,16209.0,1940.0,0.0,0.0,4584.0,994.0,16101.0
263,2019-01-11 23:00:00,574.88,13798.0,14059.0,1940.0,0.0,0.0,4532.0,990.0,14388.0
264,2019-01-12 00:00:00,574.4,13877.0,11221.0,1940.0,0.0,0.0,4741.0,964.0,13000.0
265,2019-01-12 01:00:00,572.97,14004.0,11633.0,1940.0,0.0,0.0,4741.0,979.0,12548.0
266,2019-01-12 02:00:00,579.61,14325.0,10929.0,1944.0,0.0,0.0,4427.0,996.0,12498.0
267,2019-01-12 03:00:00,572.36,14306.0,10743.0,1944.0,0.0,0.0,5094.0,993.0,12777.0
268,2019-01-12 04:00:00,568.99,14143.0,10840.0,1944.0,0.0,0.0,5278.0,1005.0,12783.0
269,2019-01-12 05:00:00,564.94,14116.0,12014.0,1942.0,0.0,0.0,5516.0,1048.0,13183.0
270,2019-01-12 06:00:00,554.54,13940.0,15721.0,1941.0,0.0,0.0,6174.0,1045.0,14177.0
271,2019-01-12 07:00:00,554.1,14116.0,19592.0,1940.0,0.0,0.0,6226.0,1042.0,15582.0
272,2019-01-12 08:00:00,557.02,14572.0,20164.0,1940.0,0.0,0.0,6241.0,1001.0,16169.0
273,2019-01-12 09:00:00,561.25,14726.0,20262.0,1940.0,0.0,1.0,6142.0,997.0,17366.0
274,2019-01-12 10:00:00,561.52,14801.0,20312.0,1939.0,0.0,5.0,6341.0,995.0,18168.0
275,2019-01-12 11:00:00,562.54,14813.0,20051.0,1939.0,0.0,6.0,6298.0,973.0,18250.0
276,2019-01-12 12:00:00,561.92,14814.0,19676.0,1940.0,0.0,6.0,6394.0,963.0,18135.0
277,2019-01-12 13:00:00,560.47,14570.0,19889.0,1940.0,0.0,8.0,6362.0,966.0,17942.0
278,2019-01-12 14:00:00,559.99,14632.0,20190.0,1940.0,0.0,3.0,6423.0,958.0,17966.0
279,2019-01-12 15:00:00,560.07,14422.0,20067.0,1940.0,0.0,0.0,6320.0,986.0,17981.0
280,2019-01-12 16:00:00,563.82,14592.0,20187.0,1940.0,0.0,0.0,6286.0,1012.0,19353.0
281,2019-01-12 17:00:00,565.79,14545.0,19294.0,1940.0,0.0,0.0,6337.0,1021.0,20099.0
282,2019-01-12 18:00:00,563.9,14554.0,18938.0,1940.0,0.0,0.0,6421.0,1020.0,19351.0
283,2019-01-12 19:00:00,560.12,14200.0,18893.0,1940.0,0.0,0.0,6315.0,993.0,17825.0
284,2019-01-12 20:00:00,557.81,13908.0,15668.0,1940.0,0.0,0.0,6216.0,978.0,15433.0
285,2019-01-12 21:00:00,559.64,14090.0,14167.0,1940.0,0.0,0.0,6144.0,1011.0,14854.0
286,2019-01-12 22:00:00,559.94,14133.0,13829.0,1939.0,0.0,0.0,5968.0,1017.0,14036.0
287,2019-01-12 23:00:00,561.59,13889.0,11295.0,1940.0,0.0,0.0,5656.0,1037.0,12598.0
288,2019-01-13 00:00:00,566.23,14072.0,10564.0,1940.0,0.0,0.0,5392.0,1003.0,12264.0
289,2019-01-13 01:00:00,568.89,13897.0,10746.0,1941.0,0.0,0.0,5012.0,958.0,11896.0
290,2019-01-13 02:00:00,559.09,12618.0,9122.0,1940.0,0.0,0.0,5435.0,962.0,12027.0
291,2019-01-13 03:00:00,543.99,10527.0,8698.0,1940.0,0.0,0.0,5627.0,1009.0,12255.0
292,2019-01-13 04:00:00,529.06,8924.0,8613.0,1940.0,0.0,0.0,6105.0,1012.0,12921.0
293,2019-01-13 05:00:00,531.27,9417.0,8476.0,1942.0,0.0,0.0,6565.0,999.0,13961.0
294,2019-01-13 06:00:00,540.39,10572.0,9332.0,1940.0,0.0,0.0,6614.0,1001.0,14731.0
295,2019-01-13 07:00:00,551.58,12327.0,10000.0,1940.0,0.0,0.0,6691.0,962.0,15363.0
296,2019-01-13 08:00:00,556.64,14027.0,12409.0,1940.0,0.0,3.0,6665.0,949.0,14909.0
297,2019-01-13 09:00:00,558.24,14422.0,12846.0,1940.0,0.0,4.0,6676.0,999.0,15129.0
298,2019-01-13 10:00:00,559.92,14360.0,12438.0,1941.0,0.0,4.0,6731.0,988.0,15857.0
299,2019-01-13 11:00:00,561.63,14267.0,12360.0,1940.0,0.0,4.0,6736.0,991.0,16658.0
300,2019-01-13 12:00:00,563.28,14324.0,12348.0,1940.0,0.0,7.0,6722.0,962.0,17069.0
301,2019-01-13 13:00:00,562.78,14235.0,12814.0,1940.0,0.0,4.0,6709.0,974.0,17256.0
302,2019-01-13 14:00:00,563.11,14185.0,12850.0,1940.0,0.0,4.0,6731.0,959.0,17550.0
303,2019-01-13 15:00:00,563.13,13798.0,12246.0,1940.0,0.0,0.0,6751.0,960.0,18030.0
304,2019-01-13 16:00:00,566.79,13957.0,13293.0,1940.0,0.0,0.0,6762.0,967.0,19872.0
305,2019-01-13 17:00:00,568.92,13945.0,12528.0,1940.0,0.0,0.0,6767.0,988.0,20431.0
306,2019-01-13 18:00:00,567.32,14069.0,12599.0,1940.0,0.0,0.0,6774.0,972.0,19544.0
307,2019-01-13 19:00:00,564.37,13889.0,11979.0,1941.0,0.0,0.0,6779.0,966.0,18336.0
308,2019-01-13 20:00:00,565.55,13932.0,11410.0,1940.0,0.0,0.0,6673.0,979.0,17998.0
309,2019-01-13 21:00:00,562.27,13840.0,11487.0,1943.0,0.0,0.0,6628.0,941.0,16690.0
310,2019-01-13 22:00:00,557.52,13739.0,10987.0,1941.0,0.0,0.0,6547.0,936.0,14591.0
311,2019-01-13 23:00:00,557.29,13623.0,10155.0,1940.0,0.0,0.0,6585.0,970.0,14554.0
312,2019-01-14 00:00:00,559.32,13289.0,9559.0,1940.0,0.0,0.0,6311.0,994.0,14559.0
313,2019-01-14 01:00:00,559.29,12657.0,9872.0,1940.0,0.0,0.0,5970.0,969.0,14487.0
314,2019-01-14 02:00:00,573.54,13179.0,9796.0,1940.0,0.0,0.0,5006.0,982.0,14338.0
315,2019-01-14 03:00:00,574.36,13163.0,10580.0,1940.0,0.0,0.0,4665.0,984.0,13665.0
316,2019-01-14 04:00:00,570.6,12851.0,12378.0,1942.0,0.0,0.0,4734.0,954.0,14309.0
317,2019-01-14 05:00:00,570.12,13282.0,15695.0,1941.0,0.0,0.0,4914.0,913.0,16014.0
318,2019-01-14 06:00:00,566.74,13914.0,20827.0,1940.0,0.0,0.0,5196.0,845.0,17430.0
319,2019-01-14 07:00:00,565.39,14326.0,23865.0,1940.0,0.0,0.0,5243.0,866.0,17994.0
320,2019-01-14 08:00:00,564.91,14581.0,24846.0,1940.0,0.0,3.0,5276.0,862.0,17968.0
321,2019-01-14 09:00:00,565.88,14573.0,24442.0,1940.0,0.0,23.0,5214.0,828.0,17961.0
322,2019-01-14 10:00:00,564.49,14537.0,23635.0,1940.0,0.0,52.0,5495.0,856.0,18249.0
323,2019-01-14 11:00:00,563.25,14469.0,22697.0,1940.0,0.0,38.0,5752.0,840.0,18230.0
324,2019-01-14 12:00:00,561.02,14365.0,22831.0,1940.0,0.0,37.0,5957.0,852.0,18304.0
325,2019-01-14 13:00:00,564.44,14435.0,23591.0,1939.0,0.0,29.0,5470.0,842.0,18163.0
326,2019-01-14 14:00:00,564.56,14239.0,24531.0,1940.0,0.0,10.0,5186.0,879.0,17968.0
327,2019-01-14 15:00:00,564.04,13989.0,24579.0,1940.0,0.0,6.0,5251.0,876.0,18463.0
328,2019-01-14 16:00:00,569.94,14229.0,25932.0,1940.0,0.0,0.0,4803.0,856.0,19782.0
329,2019-01-14 17:00:00,570.9,14413.0,24498.0,1940.0,0.0,0.0,5001.0,884.0,19966.0
330,2019-01-14 18:00:00,573.5,14522.0,24518.0,1940.0,0.0,0.0,4552.0,876.0,19118.0
331,2019-01-14 19:00:00,575.14,14110.0,22754.0,1941.0,0.0,0.0,4074.0,886.0,17456.0
332,2019-01-14 20:00:00,576.81,13815.0,21704.0,1940.0,0.0,0.0,3726.0,915.0,16607.0
333,2019-01-14 21:00:00,579.17,13778.0,20994.0,1940.0,0.0,0.0,3403.0,929.0,15823.0
334,2019-01-14 22:00:00,584.0,13658.0,19756.0,1940.0,0.0,0.0,2957.0,919.0,15200.0
335,2019-01-14 23:00:00,580.64,14020.0,17833.0,1940.0,0.0,0.0,3516.0,891.0,14065.0
336,2019-01-15 00:00:00,573.23,14314.0,16945.0,1939.0,0.0,0.0,4197.0,912.0,12929.0
337,2019-01-15 01:00:00,565.67,14319.0,16501.0,1940.0,0.0,0.0,4995.0,906.0,13070.0
338,2019-01-15 02:00:00,558.96,14191.0,15963.0,1940.0,0.0,0.0,5736.0,937.0,13533.0
339,2019-01-15 03:00:00,554.7,13776.0,16306.0,1940.0,0.0,0.0,6009.0,934.0,13925.0
340,2019-01-15 04:00:00,554.26,13941.0,17346.0,1940.0,0.0,0.0,6067.0,922.0,14113.0
341,2019-01-15 05:00:00,555.4,14127.0,19960.0,1940.0,0.0,0.0,5840.0,887.0,14450.0
342,2019-01-15 06:00:00,550.46,14348.0,24530.0,1939.0,0.0,0.0,5905.0,886.0,14239.0
343,2019-01-15 07:00:00,546.44,14519.0,26878.0,1940.0,0.0,0.0,6443.0,854.0,14991.0
344,2019-01-15 08:00:00,545.22,14345.0,26733.0,1940.0,0.0,2.0,6508.0,824.0,14900.0
345,2019-01-15 09:00:00,545.29,14396.0,26351.0,1952.0,0.0,13.0,6597.0,860.0,15159.0
346,2019-01-15 10:00:00,546.15,14504.0,26633.0,1943.0,0.0,12.0,6673.0,835.0,15617.0
347,2019-01-15 11:00:00,545.56,14040.0,26850.0,1940.0,0.0,13.0,6653.0,816.0,16150.0
348,2019-01-15 12:00:00,545.93,14077.0,26470.0,1940.0,0.0,12.0,6644.0,841.0,16124.0
349,2019-01-15 13:00:00,546.65,14120.0,26409.0,1936.0,0.0,15.0,6580.0,876.0,16177.0
350,2019-01-15 14:00:00,547.86,14177.0,26480.0,1938.0,0.0,10.0,6548.0,871.0,16498.0
351,2019-01-15 15:00:00,550.28,14259.0,25650.0,1940.0,0.0,1.0,6544.0,872.0,17053.0
352,2019-01-15 16:00:00,550.53,14262.0,27117.0,1939.0,0.0,0.0,6593.0,901.0,17988.0
353,2019-01-15 17:00:00,550.9,13735.0,24985.0,1940.0,0.0,0.0,6689.0,893.0,18572.0
354,2019-01-15 18:00:00,550.82,13693.0,22590.0,1940.0,0.0,0.0,6763.0,878.0,17871.0
355,2019-01-15 19:00:00,551.17,13681.0,21069.0,1940.0,0.0,0.0,6713.0,911.0,17306.0
356,2019-01-15 20:00:00,552.99,13939.0,20127.0,1940.0,0.0,0.0,6510.0,902.0,16427.0
357,2019-01-15 21:00:00,552.27,13749.0,18412.0,1940.0,0.0,0.0,6497.0,883.0,15671.0
358,2019-01-15 22:00:00,551.73,13539.0,16354.0,1938.0,0.0,0.0,6399.0,920.0,14699.0
359,2019-01-15 23:00:00,553.65,13499.0,11927.0,1940.0,0.0,0.0,6557.0,940.0,14190.0
360,2019-01-16 00:00:00,552.01,13013.0,11140.0,1940.0,0.0,0.0,6504.0,952.0,14030.0
361,2019-01-16 01:00:00,546.55,11974.0,12247.0,1940.0,0.0,0.0,6449.0,951.0,14404.0
362,2019-01-16 02:00:00,546.17,11874.0,11907.0,1941.0,0.0,0.0,6472.0,944.0,14406.0
363,2019-01-16 03:00:00,544.71,11948.0,11811.0,1940.0,0.0,0.0,6593.0,966.0,14253.0
364,2019-01-16 04:00:00,549.18,12824.0,12298.0,1940.0,0.0,0.0,6641.0,947.0,14410.0
365,2019-01-16 05:00:00,549.51,13350.0,16153.0,1940.0,0.0,0.0,6654.0,932.0,15112.0
366,2019-01-16 06:00:00,545.42,13396.0,22718.0,1940.0,0.0,0.0,6647.0,868.0,15796.0
367,2019-01-16 07:00:00,547.95,14186.0,25439.0,1940.0,0.0,0.0,6745.0,871.0,16794.0
368,2019-01-16 08:00:00,548.62,14272.0,25496.0,1940.0,0.0,2.0,6775.0,874.0,17071.0
369,2019-01-16 09:00:00,547.57,14284.0,25426.0,1940.0,0.0,10.0,6822.0,864.0,16738.0
370,2019-01-16 10:00:00,549.66,14295.0,25956.0,1940.0,0.0,7.0,6742.0,852.0,17526.0
371,2019-01-16 11:00:00,549.29,14248.0,25985.0,1940.0,0.0,8.0,6769.0,844.0,17537.0
372,2019-01-16 12:00:00,548.34,14085.0,26071.0,1940.0,0.0,12.0,6715.0,812.0,17194.0
373,2019-01-16 13:00:00,548.28,14114.0,26516.0,1937.0,0.0,11.0,6638.0,829.0,17039.0
374,2019-01-16 14:00:00,549.31,14078.0,26023.0,1938.0,0.0,6.0,6481.0,856.0,16850.0
375,2019-01-16 15:00:00,548.21,13336.0,26391.0,1938.0,0.0,0.0,6472.0,851.0,17777.0
376,2019-01-16 16:00:00,550.04,13055.0,26507.0,1937.0,0.0,0.0,6542.0,871.0,19437.0
377,2019-01-16 17:00:00,551.4,12951.0,25290.0,1939.0,0.0,0.0,6641.0,888.0,20148.0
378,2019-01-16 18:00:00,553.62,12873.0,21976.0,1940.0,0.0,0.0,6641.0,918.0,19949.0
379,2019-01-16 19:00:00,558.72,13560.0,20259.0,1940.0,0.0,0.0,6359.0,910.0,19052.0
380,2019-01-16 20:00:00,562.94,13528.0,19882.0,1939.0,0.0,0.0,5736.0,899.0,18285.0
381,2019-01-16 21:00:00,570.89,13458.0,18718.0,1940.0,0.0,0.0,4658.0,908.0,16754.0
382,2019-01-16 22:00:00,584.41,13877.0,17399.0,1940.0,0.0,0.0,3163.0,920.0,14048.0
383,2019-01-16 23:00:00,563.12,12583.0,16072.0,1940.0,0.0,0.0,4386.0,896.0,12653.0
384,2019-01-17 00:00:00,549.22,12141.0,15027.0,1940.0,0.0,0.0,5606.0,902.0,12932.0
385,2019-01-17 01:00:00,548.45,12243.0,14454.0,1940.0,0.0,0.0,5896.0,940.0,13388.0
386,2019-01-17 02:00:00,551.09,12361.0,14646.0,1940.0,0.0,0.0,5693.0,978.0,13467.0
387,2019-01-17 03:00:00,550.53,12561.0,14863.0,1940.0,0.0,0.0,5857.0,961.0,13566.0
388,2019-01-17 04:00:00,552.46,13185.0,15911.0,1940.0,0.0,0.0,5840.0,975.0,13496.0
389,2019-01-17 05:00:00,553.22,13979.0,20279.0,1940.0,0.0,0.0,5774.0,945.0,13891.0
390,2019-01-17 06:00:00,549.92,14070.0,25018.0,1939.0,0.0,0.0,5797.0,907.0,14369.0
391,2019-01-17 07:00:00,550.23,14304.0,26347.0,1940.0,0.0,0.0,5766.0,835.0,14349.0
392,2019-01-17 08:00:00,551.78,14396.0,27395.0,1940.0,0.0,0.0,5512.0,840.0,14365.0
393,2019-01-17 09:00:00,550.55,14402.0,27317.0,1940.0,0.0,9.0,5804.0,837.0,14874.0
394,2019-01-17 10:00:00,553.76,14332.0,27034.0,1940.0,0.0,16.0,5781.0,819.0,16206.0
395,2019-01-17 11:00:00,556.31,14324.0,27119.0,1940.0,0.0,24.0,5345.0,819.0,15807.0
396,2019-01-17 12:00:00,555.93,14441.0,27724.0,1940.0,0.0,24.0,5257.0,852.0,15440.0
397,2019-01-17 13:00:00,557.2,14421.0,27119.0,1940.0,0.0,23.0,5295.0,855.0,15922.0
398,2019-01-17 14:00:00,554.73,14376.0,26867.0,1940.0,0.0,13.0,5654.0,886.0,16155.0
399,2019-01-17 15:00:00,557.06,14246.0,26833.0,1940.0,0.0,1.0,5540.0,896.0,16997.0
400,2019-01-17 16:00:00,558.11,14390.0,28245.0,1937.0,0.0,0.0,5586.0,869.0,18002.0
401,2019-01-17 17:00:00,561.53,14416.0,27373.0,1940.0,0.0,0.0,5607.0,872.0,19311.0
402,2019-01-17 18:00:00,556.09,14251.0,26865.0,1940.0,0.0,0.0,6129.0,886.0,18760.0
403,2019-01-17 19:00:00,556.96,14154.0,24926.0,1940.0,0.0,0.0,5952.0,874.0,17748.0
404,2019-01-17 20:00:00,558.77,14000.0,22351.0,1940.0,0.0,0.0,5746.0,898.0,16877.0
405,2019-01-17 21:00:00,568.31,13779.0,20199.0,1940.0,0.0,0.0,4624.0,906.0,15767.0
406,2019-01-17 22:00:00,576.14,13932.0,20624.0,1940.0,0.0,0.0,3441.0,936.0,14064.0
407,2019-01-17 23:00:00,578.96,13614.0,19198.0,1940.0,0.0,0.0,2806.0,939.0,11959.0
408,2019-01-18 00:00:00,593.01,13996.0,18654.0,1940.0,0.0,0.0,1824.0,944.0,11925.0
409,2019-01-18 01:00:00,596.34,14113.0,18530.0,1940.0,0.0,0.0,1550.0,945.0,11588.0
410,2019-01-18 02:00:00,602.22,14376.0,18750.0,1940.0,0.0,0.0,1102.0,943.0,11465.0
411,2019-01-18 03:00:00,597.43,14165.0,19157.0,1940.0,0.0,0.0,1322.0,937.0,11313.0
412,2019-01-18 04:00:00,590.76,14270.0,21170.0,1939.0,0.0,0.0,1650.0,923.0,11661.0
413,2019-01-18 05:00:00,585.53,14293.0,26894.0,1939.0,0.0,0.0,1352.0,908.0,12488.0
414,2019-01-18 06:00:00,584.9,14794.0,28817.0,1940.0,0.0,0.0,1479.0,882.0,13294.0
415,2019-01-18 07:00:00,582.63,15184.0,29526.0,1939.0,0.0,0.0,1844.0,894.0,13690.0
416,2019-01-18 08:00:00,588.86,15389.0,29690.0,1940.0,0.0,11.0,1236.0,922.0,13931.0
417,2019-01-18 09:00:00,586.26,15323.0,29592.0,1940.0,0.0,38.0,1507.0,890.0,13939.0
418,2019-01-18 10:00:00,579.8,14492.0,29241.0,1940.0,0.0,52.0,1868.0,908.0,13761.0
419,2019-01-18 11:00:00,586.12,14968.0,28092.0,1940.0,0.0,46.0,1502.0,914.0,13413.0
420,2019-01-18 12:00:00,587.42,15468.0,28836.0,1941.0,0.0,34.0,1460.0,900.0,13415.0
421,2019-01-18 13:00:00,588.71,15578.0,28987.0,1941.0,0.0,23.0,1366.0,897.0,13489.0
422,2019-01-18 14:00:00,589.82,15585.0,29201.0,1940.0,0.0,12.0,1197.0,901.0,13359.0
423,2019-01-18 15:00:00,591.59,15572.0,29324.0,1940.0,0.0,4.0,1050.0,857.0,13545.0
424,2019-01-18 16:00:00,593.13,15571.0,29911.0,1940.0,0.0,0.0,988.0,868.0,14688.0
425,2019-01-18 17:00:00,596.12,15545.0,29187.0,1940.0,0.0,0.0,1104.0,850.0,16435.0
426,2019-01-18 18:00:00,592.14,15370.0,28983.0,1940.0,0.0,0.0,1443.0,909.0,16238.0
427,2019-01-18 19:00:00,592.28,15357.0,28577.0,1940.0,0.0,0.0,1397.0,931.0,15787.0
428,2019-01-18 20:00:00,593.45,15152.0,27857.0,1941.0,0.0,0.0,1214.0,930.0,15228.0
429,2019-01-18 21:00:00,592.92,15399.0,26478.0,1940.0,0.0,0.0,1479.0,945.0,14560.0
430,2019-01-18 22:00:00,593.55,15105.0,22367.0,1941.0,0.0,0.0,1867.0,981.0,13795.0
431,2019-01-18 23:00:00,592.24,15056.0,22340.0,1940.0,0.0,0.0,1761.0,970.0,12579.0
432,2019-01-19 00:00:00,595.01,15138.0,21823.0,1940.0,0.0,0.0,1637.0,978.0,12666.0
433,2019-01-19 01:00:00,591.89,14837.0,21922.0,1940.0,0.0,0.0,1749.0,983.0,12447.0
434,2019-01-19 02:00:00,590.11,14482.0,22067.0,1940.0,0.0,0.0,1754.0,956.0,12388.0
435,2019-01-19 03:00:00,591.48,14480.0,21153.0,1940.0,0.0,0.0,1761.0,963.0,12275.0
436,2019-01-19 04:00:00,587.22,14466.0,21098.0,1940.0,0.0,0.0,2169.0,971.0,12379.0
437,2019-01-19 05:00:00,582.36,14272.0,21803.0,1939.0,0.0,0.0,2472.0,976.0,12619.0
438,2019-01-19 06:00:00,577.76,13912.0,23974.0,1939.0,0.0,0.0,2552.0,935.0,13107.0
439,2019-01-19 07:00:00,575.98,14398.0,26389.0,1940.0,0.0,0.0,2633.0,945.0,13419.0
440,2019-01-19 08:00:00,574.74,14517.0,26178.0,1940.0,0.0,11.0,2857.0,964.0,13559.0
441,2019-01-19 09:00:00,576.54,14515.0,26020.0,1940.0,0.0,36.0,2750.0,873.0,13689.0
442,2019-01-19 10:00:00,581.54,14554.0,25755.0,1940.0,0.0,59.0,2298.0,832.0,13738.0
443,2019-01-19 11:00:00,584.53,14434.0,25894.0,1940.0,0.0,71.0,1887.0,899.0,13846.0
444,2019-01-19 12:00:00,586.47,14231.0,25511.0,1939.0,0.0,72.0,1655.0,897.0,13766.0
445,2019-01-19 13:00:00,589.03,14423.0,25882.0,1940.0,0.0,57.0,1419.0,879.0,13680.0
446,2019-01-19 14:00:00,582.84,13711.0,26560.0,1940.0,0.0,32.0,1665.0,913.0,13767.0
447,2019-01-19 15:00:00,579.3,12968.0,26600.0,1940.0,0.0,7.0,1888.0,994.0,14736.0
448,2019-01-19 16:00:00,578.31,12842.0,26396.0,1940.0,0.0,0.0,2223.0,992.0,15883.0
449,2019-01-19 17:00:00,581.94,13214.0,26667.0,1938.0,0.0,0.0,2377.0,959.0,17830.0
450,2019-01-19 18:00:00,582.79,14001.0,26303.0,1936.0,0.0,0.0,2675.0,959.0,17852.0
451,2019-01-19 19:00:00,581.12,13277.0,25875.0,1938.0,0.0,0.0,2575.0,944.0,17567.0
452,2019-01-19 20:00:00,583.11,13349.0,25883.0,1938.0,0.0,0.0,2265.0,965.0,17035.0
453,2019-01-19 21:00:00,583.88,13353.0,25016.0,1940.0,0.0,0.0,2108.0,962.0,15961.0
454,2019-01-19 22:00:00,580.07,12919.0,25131.0,1940.0,0.0,0.0,2092.0,981.0,15006.0
455,2019-01-19 23:00:00,573.23,11476.0,24696.0,1940.0,0.0,0.0,1847.0,952.0,13232.0
456,2019-01-20 00:00:00,578.24,11551.0,22686.0,1940.0,0.0,0.0,1617.0,969.0,12831.0
457,2019-01-20 01:00:00,581.17,11663.0,22107.0,1941.0,0.0,0.0,1430.0,963.0,12524.0
458,2019-01-20 02:00:00,583.77,11706.0,21383.0,1940.0,0.0,0.0,1328.0,945.0,12425.0
459,2019-01-20 03:00:00,593.14,12503.0,21038.0,1940.0,0.0,0.0,874.0,949.0,12299.0
460,2019-01-20 04:00:00,598.93,13335.0,20916.0,1940.0,0.0,0.0,720.0,969.0,12365.0
461,2019-01-20 05:00:00,598.17,13447.0,21439.0,1940.0,0.0,0.0,715.0,993.0,12361.0
462,2019-01-20 06:00:00,595.75,13404.0,22884.0,1940.0,0.0,0.0,682.0,982.0,12512.0
463,2019-01-20 07:00:00,595.9,13434.0,23577.0,1940.0,0.0,0.0,649.0,953.0,12940.0
464,2019-01-20 08:00:00,595.48,13757.0,24638.0,1940.0,0.0,11.0,647.0,945.0,13125.0
465,2019-01-20 09:00:00,596.07,13776.0,24427.0,1940.0,0.0,38.0,586.0,951.0,13002.0
466,2019-01-20 10:00:00,597.35,13797.0,24478.0,1940.0,0.0,65.0,486.0,935.0,13205.0
467,2019-01-20 11:00:00,596.01,13795.0,25444.0,1940.0,0.0,75.0,441.0,955.0,13360.0
468,2019-01-20 12:00:00,596.33,13769.0,25203.0,1940.0,0.0,74.0,427.0,963.0,13286.0
469,2019-01-20 13:00:00,594.35,13803.0,26026.0,1940.0,0.0,60.0,451.0,992.0,13140.0
470,2019-01-20 14:00:00,594.09,13796.0,26032.0,1940.0,0.0,35.0,452.0,1001.0,12929.0
471,2019-01-20 15:00:00,593.9,13640.0,26393.0,1940.0,0.0,8.0,446.0,1029.0,13442.0
472,2019-01-20 16:00:00,595.35,13644.0,26831.0,1940.0,0.0,0.0,465.0,1033.0,14736.0
473,2019-01-20 17:00:00,598.7,13919.0,26964.0,1938.0,0.0,0.0,509.0,1022.0,16422.0
474,2019-01-20 18:00:00,602.48,14703.0,26511.0,1936.0,0.0,0.0,469.0,1029.0,16278.0
475,2019-01-20 19:00:00,602.39,14884.0,26677.0,1937.0,0.0,0.0,410.0,1023.0,15637.0
476,2019-01-20 20:00:00,601.96,14889.0,26727.0,1937.0,0.0,0.0,400.0,942.0,15049.0
477,2019-01-20 21:00:00,601.05,14843.0,26410.0,1937.0,0.0,0.0,405.0,980.0,14416.0
478,2019-01-20 22:00:00,602.96,14823.0,24649.0,1939.0,0.0,0.0,427.0,951.0,13608.0
479,2019-01-20 23:00:00,602.68,14550.0,23172.0,1940.0,0.0,0.0,484.0,950.0,12692.0
480,2019-01-21 00:00:00,601.72,14419.0,22264.0,1940.0,0.0,0.0,626.0,947.0,12271.0
481,2019-01-21 01:00:00,601.05,14658.0,22021.0,1940.0,0.0,0.0,789.0,947.0,12085.0
482,2019-01-21 02:00:00,601.31,14771.0,21492.0,1940.0,0.0,0.0,929.0,931.0,12151.0
483,2019-01-21 03:00:00,599.13,14715.0,22004.0,1940.0,0.0,0.0,1032.0,921.0,12264.0
484,2019-01-21 04:00:00,596.47,14633.0,22626.0,1939.0,0.0,0.0,1130.0,939.0,12334.0
485,2019-01-21 05:00:00,589.02,14293.0,26138.0,1939.0,0.0,0.0,1151.0,929.0,12653.0
486,2019-01-21 06:00:00,591.85,14401.0,27286.0,1939.0,0.0,0.0,811.0,944.0,13229.0
487,2019-01-21 07:00:00,593.71,14774.0,28624.0,1940.0,0.0,0.0,544.0,969.0,13392.0
488,2019-01-21 08:00:00,592.21,14742.0,29494.0,1940.0,0.0,14.0,554.0,948.0,13499.0
489,2019-01-21 09:00:00,593.23,14822.0,28616.0,1940.0,0.0,41.0,621.0,950.0,13578.0
490,2019-01-21 10:00:00,590.99,14627.0,28287.0,1940.0,0.0,61.0,794.0,980.0,13558.0
491,2019-01-21 11:00:00,590.9,14762.0,27963.0,1940.0,0.0,68.0,910.0,1005.0,13658.0
492,2019-01-21 12:00:00,591.5,14801.0,27771.0,1944.0,0.0,68.0,867.0,1025.0,13586.0
493,2019-01-21 13:00:00,589.33,14697.0,28888.0,1944.0,0.0,49.0,911.0,987.0,13645.0
494,2019-01-21 14:00:00,589.3,14669.0,29282.0,1941.0,0.0,23.0,909.0,956.0,13785.0
495,2019-01-21 15:00:00,590.68,14650.0,28940.0,1940.0,0.0,8.0,936.0,928.0,14254.0
