UTC time,nat_gas,coal,hydro,biomass,oil,wind,solar
2019-01-14 06:00:00,1226.0,15069.0,168.0,255.0,220.0,4878.0,0.0
2019-01-14 07:00:00,1230.0,15392.0,185.0,256.0,230.0,4847.0,0.0
2019-01-14 08:00:00,1232.0,15570.0,222.0,257.0,234.0,4968.0,0.0
2019-01-14 09:00:00,1233.0,15443.0,226.0,255.0,234.0,5064.0,0.0
2019-01-14 10:00:00,1238.0,15633.0,226.0,254.0,233.0,5130.0,0.0
2019-01-14 11:00:00,1239.0,15550.0,226.0,255.0,234.0,5075.0,0.0
2019-01-14 12:00:00,1239.0,15548.0,195.0,256.0,235.0,5005.0,0.0
2019-01-14 13:00:00,1240.0,15526.0,187.0,256.0,242.0,4990.0,0.0
2019-01-14 14:00:00,1243.0,15481.0,187.0,256.0,243.0,4935.0,0.0
2019-01-14 15:00:00,1250.0,15997.0,240.0,254.0,242.0,4862.0,0.0
2019-01-14 16:00:00,1250.0,16052.0,259.0,256.0,243.0,4870.0,0.0
2019-01-14 17:00:00,1251.0,15313.0,260.0,257.0,244.0,4801.0,0.0
2019-01-14 18:00:00,1248.0,14750.0,236.0,255.0,235.0,4841.0,0.0
2019-01-14 19:00:00,1247.0,14292.0,208.0,256.0,233.0,4919.0,0.0
2019-01-14 20:00:00,1247.0,13892.0,189.0,256.0,233.0,4996.0,0.0
2019-01-14 21:00:00,1212.0,13025.0,175.0,255.0,235.0,4943.0,0.0
2019-01-14 22:00:00,1158.0,12056.0,167.0,254.0,236.0,4843.0,0.0
2019-01-14 23:00:00,1020.0,12049.0,166.0,254.0,237.0,4701.0,0.0
2019-01-15 00:00:00,958.0,12396.0,166.0,256.0,237.0,4710.0,0.0
2019-01-15 01:00:00,922.0,12133.0,166.0,256.0,237.0,4779.0,0.0
2019-01-15 02:00:00,927.0,12099.0,166.0,256.0,237.0,4827.0,0.0
2019-01-15 03:00:00,993.0,12192.0,166.0,255.0,237.0,4879.0,0.0
2019-01-15 04:00:00,1040.0,12593.0,163.0,255.0,237.0,4836.0,0.0
2019-01-15 05:00:00,1223.0,13652.0,160.0,255.0,238.0,4838.0,0.0
2019-01-15 06:00:00,1267.0,16062.0,163.0,256.0,238.0,4670.0,0.0
2019-01-15 07:00:00,1270.0,16305.0,181.0,255.0,245.0,4539.0,0.0
2019-01-15 08:00:00,1267.0,16456.0,208.0,255.0,245.0,4310.0,0.0
2019-01-15 09:00:00,1267.0,16388.0,207.0,257.0,238.0,4231.0,0.0
2019-01-15 10:00:00,1264.0,16660.0,208.0,255.0,246.0,3921.0,0.0
2019-01-15 11:00:00,1258.0,16778.0,208.0,257.0,246.0,3739.0,0.0
2019-01-15 12:00:00,1258.0,16852.0,238.0,255.0,246.0,3518.0,0.0
2019-01-15 13:00:00,1260.0,16661.0,266.0,256.0,245.0,3243.0,0.0
2019-01-15 14:00:00,1262.0,16355.0,265.0,255.0,241.0,3114.0,0.0
2019-01-15 15:00:00,1267.0,16518.0,271.0,257.0,231.0,3091.0,0.0
2019-01-15 16:00:00,1264.0,16253.0,286.0,257.0,231.0,3404.0,0.0
2019-01-15 17:00:00,1266.0,15335.0,295.0,255.0,231.0,3784.0,0.0
2019-01-15 18:00:00,1262.0,14901.0,249.0,255.0,230.0,3963.0,0.0
2019-01-15 19:00:00,1258.0,14052.0,238.0,252.0,231.0,4299.0,0.0
2019-01-15 20:00:00,1207.0,12796.0,238.0,253.0,235.0,4522.0,0.0
2019-01-15 21:00:00,1247.0,12486.0,197.0,252.0,233.0,4651.0,0.0
2019-01-15 22:00:00,1233.0,12300.0,182.0,254.0,226.0,4550.0,0.0
2019-01-15 23:00:00,1159.0,12196.0,182.0,253.0,222.0,4357.0,0.0
2019-01-16 00:00:00,1136.0,12333.0,181.0,244.0,218.0,4188.0,0.0
2019-01-16 01:00:00,1132.0,12480.0,181.0,244.0,218.0,3815.0,0.0
2019-01-16 02:00:00,1130.0,12821.0,181.0,246.0,219.0,3472.0,0.0
2019-01-16 03:00:00,1165.0,13302.0,185.0,246.0,218.0,3134.0,0.0
2019-01-16 04:00:00,1230.0,13752.0,191.0,246.0,217.0,2879.0,0.0
2019-01-16 05:00:00,1250.0,15380.0,189.0,245.0,217.0,2492.0,0.0
2019-01-16 06:00:00,1263.0,16466.0,192.0,246.0,223.0,2162.0,0.0
2019-01-16 07:00:00,1264.0,16760.0,220.0,245.0,237.0,2112.0,0.0
2019-01-16 08:00:00,1264.0,16911.0,247.0,246.0,239.0,2065.0,0.0
2019-01-16 09:00:00,1262.0,16696.0,272.0,246.0,238.0,2256.0,0.0
2019-01-16 10:00:00,1262.0,16471.0,276.0,246.0,240.0,2518.0,0.0
2019-01-16 11:00:00,1256.0,16244.0,276.0,246.0,240.0,2581.0,0.0
2019-01-16 12:00:00,1258.0,16251.0,234.0,246.0,240.0,2724.0,0.0
2019-01-16 13:00:00,1257.0,15931.0,254.0,245.0,233.0,2867.0,0.0
2019-01-16 14:00:00,1262.0,15998.0,269.0,246.0,230.0,2864.0,0.0
2019-01-16 15:00:00,1262.0,16183.0,279.0,245.0,218.0,2896.0,0.0
2019-01-16 16:00:00,1263.0,16029.0,284.0,247.0,216.0,3083.0,0.0
2019-01-16 17:00:00,1261.0,15572.0,272.0,251.0,216.0,3392.0,0.0
2019-01-16 18:00:00,1258.0,15215.0,251.0,247.0,215.0,3471.0,0.0
2019-01-16 19:00:00,1259.0,14614.0,247.0,246.0,215.0,3600.0,0.0
2019-01-16 20:00:00,1255.0,14578.0,245.0,246.0,215.0,3593.0,0.0
2019-01-16 21:00:00,1206.0,13500.0,217.0,238.0,215.0,3597.0,0.0
2019-01-16 22:00:00,1115.0,12901.0,211.0,242.0,217.0,3626.0,0.0
2019-01-16 23:00:00,1110.0,12105.0,226.0,247.0,219.0,3627.0,0.0
2019-01-17 00:00:00,1063.0,12100.0,229.0,250.0,219.0,3686.0,0.0
2019-01-17 01:00:00,1035.0,12057.0,229.0,251.0,219.0,3825.0,0.0
2019-01-17 02:00:00,1034.0,12052.0,229.0,249.0,219.0,3919.0,0.0
2019-01-17 03:00:00,1041.0,12258.0,229.0,251.0,218.0,3908.0,0.0
2019-01-17 04:00:00,1118.0,12455.0,230.0,249.0,219.0,4165.0,0.0
2019-01-17 05:00:00,1198.0,13628.0,214.0,249.0,219.0,4388.0,0.0
2019-01-17 06:00:00,1229.0,14719.0,212.0,236.0,220.0,4519.0,0.0
2019-01-17 07:00:00,1265.0,14885.0,223.0,217.0,221.0,4480.0,0.0
2019-01-17 08:00:00,1261.0,15038.0,232.0,269.0,221.0,4368.0,0.0
2019-01-17 09:00:00,1260.0,14927.0,226.0,279.0,221.0,4338.0,0.0
2019-01-17 10:00:00,1260.0,15018.0,226.0,285.0,221.0,4354.0,0.0
2019-01-17 11:00:00,1259.0,15069.0,253.0,292.0,221.0,4233.0,0.0
2019-01-17 12:00:00,1247.0,15382.0,256.0,288.0,222.0,3919.0,0.0
2019-01-17 13:00:00,1245.0,15656.0,260.0,284.0,219.0,3517.0,0.0
2019-01-17 14:00:00,1245.0,16033.0,260.0,276.0,218.0,3085.0,0.0
2019-01-17 15:00:00,1245.0,16441.0,274.0,267.0,217.0,2988.0,0.0
2019-01-17 16:00:00,1252.0,16588.0,297.0,271.0,217.0,3071.0,0.0
2019-01-17 17:00:00,1253.0,15963.0,288.0,268.0,217.0,3231.0,0.0
2019-01-17 18:00:00,1254.0,15565.0,289.0,261.0,218.0,3256.0,0.0
2019-01-17 19:00:00,1260.0,15365.0,262.0,256.0,220.0,3206.0,0.0
2019-01-17 20:00:00,1261.0,15021.0,258.0,254.0,223.0,3370.0,0.0
2019-01-17 21:00:00,1247.0,14169.0,235.0,250.0,224.0,3435.0,0.0
2019-01-17 22:00:00,1217.0,13154.0,230.0,250.0,229.0,3352.0,0.0
2019-01-17 23:00:00,1240.0,12541.0,220.0,251.0,228.0,3491.0,0.0
2019-01-18 00:00:00,1221.0,12217.0,219.0,249.0,227.0,3662.0,0.0
2019-01-18 01:00:00,1222.0,12363.0,219.0,250.0,226.0,3624.0,0.0
2019-01-18 02:00:00,1215.0,12669.0,219.0,250.0,225.0,3510.0,0.0
2019-01-18 03:00:00,1217.0,12932.0,219.0,249.0,223.0,3668.0,0.0
2019-01-18 04:00:00,1246.0,13464.0,218.0,248.0,223.0,3698.0,0.0
2019-01-18 05:00:00,1256.0,14551.0,200.0,254.0,223.0,3592.0,0.0
2019-01-18 06:00:00,1266.0,16504.0,195.0,257.0,238.0,3284.0,0.0
2019-01-18 07:00:00,1275.0,17327.0,225.0,264.0,250.0,2998.0,0.0
2019-01-18 08:00:00,1269.0,17829.0,238.0,272.0,254.0,2786.0,0.0
2019-01-18 09:00:00,1277.0,17852.0,239.0,280.0,257.0,2639.0,0.0
2019-01-18 10:00:00,1272.0,17769.0,242.0,286.0,257.0,2610.0,0.0
2019-01-18 11:00:00,1275.0,17704.0,242.0,288.0,257.0,2493.0,0.0
2019-01-18 12:00:00,1279.0,17407.0,242.0,280.0,257.0,2429.0,0.0
2019-01-18 13:00:00,1280.0,17256.0,236.0,272.0,257.0,2246.0,0.0
2019-01-18 14:00:00,1281.0,17313.0,235.0,274.0,253.0,2026.0,0.0
2019-01-18 15:00:00,1281.0,17675.0,281.0,276.0,253.0,1881.0,0.0
2019-01-18 16:00:00,1290.0,17614.0,311.0,269.0,253.0,1874.0,0.0
2019-01-18 17:00:00,1278.0,17841.0,315.0,264.0,253.0,1952.0,0.0
2019-01-18 18:00:00,1277.0,17400.0,314.0,259.0,254.0,2020.0,0.0
2019-01-18 19:00:00,1280.0,16924.0,261.0,253.0,255.0,2121.0,0.0
2019-01-18 20:00:00,1282.0,16131.0,250.0,251.0,244.0,2152.0,0.0
2019-01-18 21:00:00,1271.0,14934.0,225.0,248.0,241.0,2050.0,0.0
2019-01-18 22:00:00,1266.0,14593.0,225.0,247.0,243.0,2015.0,0.0
2019-01-18 23:00:00,1271.0,14260.0,212.0,250.0,242.0,1848.0,0.0
2019-01-19 00:00:00,1271.0,14166.0,209.0,250.0,239.0,1702.0,0.0
2019-01-19 01:00:00,1225.0,14304.0,209.0,250.0,238.0,1538.0,0.0
2019-01-19 02:00:00,1205.0,14342.0,208.0,248.0,234.0,1410.0,0.0
2019-01-19 03:00:00,1234.0,14438.0,208.0,249.0,232.0,1255.0,0.0
2019-01-19 04:00:00,1271.0,14699.0,208.0,247.0,231.0,1218.0,0.0
2019-01-19 05:00:00,1273.0,14550.0,226.0,250.0,229.0,1045.0,0.0
2019-01-19 06:00:00,1286.0,14454.0,231.0,249.0,226.0,935.0,0.0
2019-01-19 07:00:00,1286.0,14965.0,259.0,250.0,226.0,907.0,0.0
2019-01-19 08:00:00,1287.0,15608.0,264.0,252.0,232.0,766.0,0.0
2019-01-19 09:00:00,1281.0,15971.0,265.0,250.0,240.0,674.0,0.0
2019-01-19 10:00:00,1277.0,16183.0,267.0,249.0,242.0,661.0,0.0
2019-01-19 11:00:00,1278.0,15920.0,282.0,249.0,241.0,576.0,0.0
2019-01-19 12:00:00,1277.0,15669.0,273.0,248.0,234.0,537.0,0.0
2019-01-19 13:00:00,1278.0,15120.0,260.0,250.0,226.0,423.0,0.0
2019-01-19 14:00:00,1283.0,15006.0,261.0,249.0,226.0,397.0,0.0
2019-01-19 15:00:00,1285.0,15894.0,289.0,248.0,240.0,416.0,0.0
2019-01-19 16:00:00,1290.0,16448.0,304.0,249.0,252.0,448.0,0.0
2019-01-19 17:00:00,1289.0,16229.0,294.0,249.0,249.0,485.0,0.0
2019-01-19 18:00:00,1288.0,15787.0,280.0,247.0,232.0,544.0,0.0
2019-01-19 19:00:00,1289.0,15218.0,278.0,248.0,230.0,527.0,0.0
2019-01-19 20:00:00,1291.0,14358.0,279.0,247.0,230.0,550.0,0.0
2019-01-19 21:00:00,1282.0,14239.0,279.0,245.0,230.0,508.0,0.0
2019-01-19 22:00:00,1276.0,14249.0,279.0,247.0,229.0,445.0,0.0
2019-01-19 23:00:00,1261.0,13788.0,230.0,247.0,229.0,468.0,0.0
2019-01-20 00:00:00,1259.0,13628.0,222.0,245.0,229.0,401.0,0.0
2019-01-20 01:00:00,1258.0,13599.0,222.0,246.0,230.0,397.0,0.0
2019-01-20 02:00:00,1259.0,13621.0,222.0,244.0,229.0,345.0,0.0
2019-01-20 03:00:00,1258.0,13778.0,222.0,245.0,228.0,351.0,0.0
2019-01-20 04:00:00,1252.0,13957.0,222.0,244.0,226.0,351.0,0.0
2019-01-20 05:00:00,1216.0,13474.0,239.0,246.0,227.0,405.0,0.0
2019-01-20 06:00:00,1248.0,13445.0,242.0,242.0,228.0,427.0,0.0
2019-01-20 07:00:00,1266.0,13941.0,249.0,246.0,228.0,445.0,0.0
2019-01-20 08:00:00,1284.0,14247.0,272.0,246.0,228.0,387.0,0.0
2019-01-20 09:00:00,1277.0,14116.0,288.0,244.0,228.0,429.0,0.0
2019-01-20 10:00:00,1276.0,14040.0,303.0,246.0,228.0,482.0,0.0
2019-01-20 11:00:00,1274.0,14182.0,290.0,246.0,228.0,454.0,0.0
2019-01-20 12:00:00,1271.0,14097.0,263.0,246.0,230.0,431.0,0.0
2019-01-20 13:00:00,1278.0,14038.0,262.0,247.0,231.0,439.0,0.0
2019-01-20 14:00:00,1281.0,13962.0,264.0,249.0,232.0,441.0,0.0
2019-01-20 15:00:00,1280.0,14627.0,275.0,250.0,233.0,484.0,0.0
2019-01-20 16:00:00,1281.0,15812.0,297.0,249.0,233.0,586.0,0.0
2019-01-20 17:00:00,1282.0,15910.0,317.0,249.0,235.0,666.0,0.0
2019-01-20 18:00:00,1284.0,15774.0,306.0,249.0,236.0,716.0,0.0
2019-01-20 19:00:00,1286.0,15322.0,300.0,250.0,237.0,709.0,0.0
2019-01-20 20:00:00,1286.0,14807.0,274.0,247.0,237.0,636.0,0.0
2019-01-20 21:00:00,1275.0,14841.0,251.0,246.0,237.0,638.0,0.0
2019-01-20 22:00:00,1275.0,14551.0,242.0,247.0,238.0,643.0,0.0
2019-01-20 23:00:00,1254.0,14542.0,216.0,245.0,238.0,651.0,0.0
2019-01-21 00:00:00,1250.0,14333.0,212.0,246.0,237.0,669.0,0.0
2019-01-21 01:00:00,1249.0,14385.0,215.0,248.0,236.0,642.0,0.0
2019-01-21 02:00:00,1249.0,14676.0,217.0,249.0,237.0,604.0,0.0
2019-01-21 03:00:00,1251.0,14804.0,217.0,252.0,232.0,641.0,0.0
2019-01-21 04:00:00,1271.0,15115.0,217.0,251.0,239.0,656.0,0.0
2019-01-21 05:00:00,1280.0,16864.0,220.0,267.0,252.0,644.0,0.0
2019-01-21 06:00:00,1290.0,18775.0,221.0,280.0,253.0,665.0,0.0
2019-01-21 07:00:00,1301.0,19237.0,238.0,282.0,254.0,600.0,0.0
2019-01-21 08:00:00,1300.0,19175.0,295.0,283.0,254.0,561.0,0.0
2019-01-21 09:00:00,1300.0,19355.0,302.0,283.0,255.0,637.0,0.0
2019-01-21 10:00:00,1295.0,19284.0,276.0,286.0,255.0,734.0,0.0
2019-01-21 11:00:00,1295.0,19445.0,267.0,284.0,255.0,807.0,0.0
2019-01-21 12:00:00,1293.0,19487.0,255.0,283.0,255.0,836.0,0.0
2019-01-21 13:00:00,1292.0,19446.0,265.0,285.0,256.0,804.0,0.0
2019-01-21 14:00:00,1293.0,19450.0,267.0,285.0,259.0,817.0,0.0
2019-01-21 15:00:00,1297.0,19135.0,292.0,285.0,262.0,837.0,0.0
2019-01-21 16:00:00,1298.0,19460.0,325.0,286.0,263.0,893.0,0.0
2019-01-21 17:00:00,1301.0,19276.0,338.0,289.0,264.0,951.0,0.0
2019-01-21 18:00:00,1300.0,19099.0,316.0,287.0,264.0,948.0,0.0
2019-01-21 19:00:00,1294.0,18740.0,289.0,288.0,266.0,881.0,0.0
2019-01-21 20:00:00,1293.0,17991.0,269.0,286.0,266.0,796.0,0.0
2019-01-21 21:00:00,1282.0,16914.0,244.0,269.0,252.0,738.0,0.0
2019-01-21 22:00:00,1277.0,16401.0,219.0,257.0,244.0,701.0,0.0
2019-01-21 23:00:00,1275.0,15894.0,219.0,257.0,241.0,673.0,0.0
2019-01-22 00:00:00,1254.0,15922.0,218.0,254.0,241.0,642.0,0.0
2019-01-22 01:00:00,1250.0,15531.0,218.0,255.0,241.0,567.0,0.0
2019-01-22 02:00:00,1251.0,15497.0,218.0,253.0,241.0,488.0,0.0
2019-01-22 03:00:00,1253.0,15604.0,218.0,255.0,241.0,409.0,0.0
2019-01-22 04:00:00,1274.0,15976.0,218.0,256.0,240.0,401.0,0.0
2019-01-22 05:00:00,1281.0,17695.0,218.0,273.0,245.0,393.0,0.0
2019-01-22 06:00:00,1299.0,19270.0,222.0,284.0,255.0,412.0,0.0
2019-01-22 07:00:00,1303.0,19328.0,227.0,285.0,258.0,415.0,0.0
2019-01-22 08:00:00,1297.0,19273.0,257.0,284.0,260.0,334.0,0.0
2019-01-22 09:00:00,1296.0,18917.0,283.0,284.0,261.0,280.0,0.0
2019-01-22 10:00:00,1300.0,18982.0,311.0,284.0,265.0,270.0,0.0
2019-01-22 11:00:00,1296.0,18942.0,316.0,284.0,265.0,250.0,0.0
2019-01-22 12:00:00,1294.0,18951.0,316.0,285.0,261.0,236.0,0.0
2019-01-22 13:00:00,1293.0,18641.0,306.0,284.0,258.0,271.0,0.0
2019-01-22 14:00:00,1292.0,18581.0,280.0,283.0,256.0,359.0,0.0
2019-01-22 15:00:00,1293.0,18950.0,289.0,285.0,258.0,550.0,0.0
2019-01-22 16:00:00,1299.0,19272.0,296.0,285.0,260.0,821.0,0.0
2019-01-22 17:00:00,1297.0,19199.0,295.0,285.0,264.0,1011.0,0.0
2019-01-22 18:00:00,1288.0,18660.0,295.0,274.0,265.0,1147.0,0.0
2019-01-22 19:00:00,1289.0,18060.0,278.0,286.0,266.0,1220.0,0.0
2019-01-22 20:00:00,1287.0,16983.0,267.0,284.0,250.0,1327.0,0.0
2019-01-22 21:00:00,1274.0,15500.0,233.0,270.0,245.0,1457.0,0.0
2019-01-22 22:00:00,1269.0,14908.0,229.0,253.0,245.0,1387.0,0.0
2019-01-22 23:00:00,1270.0,14356.0,226.0,251.0,245.0,1290.0,0.0
2019-01-23 00:00:00,1250.0,14334.0,222.0,212.0,245.0,1230.0,0.0
2019-01-23 01:00:00,1250.0,14120.0,222.0,246.0,245.0,1243.0,0.0
2019-01-23 02:00:00,1249.0,14076.0,222.0,255.0,244.0,1319.0,0.0
2019-01-23 03:00:00,1251.0,14235.0,222.0,255.0,244.0,1425.0,0.0
2019-01-23 04:00:00,1272.0,14402.0,221.0,257.0,244.0,1474.0,0.0
2019-01-23 05:00:00,1278.0,16288.0,223.0,267.0,247.0,1441.0,0.0
2019-01-23 06:00:00,1290.0,18098.0,222.0,271.0,260.0,1456.0,0.0
2019-01-23 07:00:00,1301.0,18447.0,258.0,271.0,265.0,1477.0,0.0
2019-01-23 08:00:00,1301.0,18498.0,275.0,271.0,262.0,1421.0,0.0
2019-01-23 09:00:00,1300.0,18620.0,285.0,271.0,261.0,1368.0,0.0
2019-01-23 10:00:00,1299.0,18901.0,286.0,270.0,258.0,1322.0,0.0
2019-01-23 11:00:00,1297.0,18829.0,273.0,268.0,253.0,1258.0,0.0
2019-01-23 12:00:00,1300.0,18979.0,259.0,268.0,254.0,1144.0,0.0
2019-01-23 13:00:00,1300.0,18812.0,252.0,269.0,256.0,1167.0,0.0
2019-01-23 14:00:00,1302.0,18761.0,252.0,269.0,254.0,1156.0,0.0
2019-01-23 15:00:00,1299.0,18647.0,275.0,269.0,257.0,1283.0,0.0
2019-01-23 16:00:00,1299.0,18744.0,297.0,271.0,259.0,1412.0,0.0
2019-01-23 17:00:00,1299.0,18392.0,311.0,271.0,260.0,1634.0,0.0
2019-01-23 18:00:00,1299.0,18264.0,300.0,269.0,261.0,1689.0,0.0
2019-01-23 19:00:00,1293.0,17936.0,266.0,270.0,261.0,1651.0,0.0
2019-01-23 20:00:00,1291.0,16784.0,261.0,269.0,255.0,1460.0,0.0
2019-01-23 21:00:00,1280.0,16608.0,228.0,263.0,260.0,1345.0,0.0
2019-01-23 22:00:00,1275.0,15785.0,223.0,254.0,263.0,1281.0,0.0
2019-01-23 23:00:00,1272.0,15504.0,214.0,253.0,263.0,1254.0,0.0
2019-01-24 00:00:00,1253.0,15141.0,212.0,252.0,262.0,1192.0,0.0
2019-01-24 01:00:00,1252.0,15000.0,211.0,251.0,259.0,1123.0,0.0
2019-01-24 02:00:00,1253.0,15064.0,211.0,252.0,257.0,1062.0,0.0
2019-01-24 03:00:00,1254.0,15126.0,211.0,255.0,256.0,1103.0,0.0
2019-01-24 04:00:00,1273.0,16484.0,211.0,259.0,256.0,1089.0,0.0
2019-01-24 05:00:00,1280.0,17472.0,210.0,265.0,261.0,1162.0,0.0
2019-01-24 06:00:00,1299.0,19025.0,222.0,271.0,268.0,1093.0,0.0
2019-01-24 07:00:00,1301.0,19298.0,240.0,271.0,269.0,1083.0,0.0
2019-01-24 08:00:00,1301.0,19429.0,261.0,272.0,269.0,1018.0,0.0
2019-01-24 09:00:00,1300.0,19257.0,256.0,267.0,269.0,1068.0,0.0
2019-01-24 10:00:00,1300.0,19143.0,253.0,263.0,272.0,1061.0,0.0
2019-01-24 11:00:00,1299.0,19158.0,255.0,260.0,270.0,962.0,0.0
2019-01-24 12:00:00,1300.0,19184.0,233.0,246.0,270.0,928.0,0.0
2019-01-24 13:00:00,1300.0,19059.0,226.0,214.0,266.0,958.0,0.0
2019-01-24 14:00:00,1300.0,19215.0,225.0,214.0,265.0,1042.0,0.0
2019-01-24 15:00:00,1302.0,19348.0,232.0,263.0,267.0,1106.0,0.0
2019-01-24 16:00:00,1305.0,19265.0,276.0,266.0,269.0,1268.0,0.0
2019-01-24 17:00:00,1304.0,19547.0,278.0,266.0,269.0,1387.0,0.0
2019-01-24 18:00:00,1303.0,18815.0,254.0,266.0,269.0,1530.0,0.0
2019-01-24 19:00:00,1296.0,17930.0,235.0,268.0,270.0,1515.0,0.0
2019-01-24 20:00:00,1295.0,16775.0,230.0,268.0,263.0,1469.0,0.0
2019-01-24 21:00:00,1284.0,16357.0,201.0,265.0,260.0,1371.0,0.0
2019-01-24 22:00:00,1277.0,16118.0,193.0,260.0,260.0,1255.0,0.0
2019-01-24 23:00:00,1271.0,15737.0,188.0,258.0,260.0,1198.0,0.0
2019-01-25 00:00:00,1251.0,15546.0,187.0,258.0,260.0,1096.0,0.0
2019-01-25 01:00:00,1251.0,15505.0,187.0,257.0,260.0,1037.0,0.0
2019-01-25 02:00:00,1256.0,15420.0,186.0,255.0,257.0,942.0,0.0
2019-01-25 03:00:00,1259.0,15231.0,186.0,255.0,255.0,795.0,0.0
2019-01-25 04:00:00,1278.0,15893.0,184.0,254.0,254.0,684.0,0.0
2019-01-25 05:00:00,1284.0,17683.0,184.0,266.0,262.0,625.0,0.0
2019-01-25 06:00:00,1301.0,19241.0,182.0,270.0,265.0,589.0,0.0
2019-01-25 07:00:00,1307.0,19729.0,198.0,269.0,267.0,515.0,0.0
2019-01-25 08:00:00,1303.0,19668.0,255.0,269.0,269.0,458.0,0.0
2019-01-25 09:00:00,1303.0,19622.0,258.0,269.0,269.0,368.0,0.0
2019-01-25 10:00:00,1298.0,19483.0,272.0,271.0,268.0,318.0,0.0
2019-01-25 11:00:00,1299.0,19321.0,263.0,270.0,267.0,288.0,0.0
2019-01-25 12:00:00,1299.0,19428.0,235.0,270.0,265.0,262.0,0.0
2019-01-25 13:00:00,1298.0,18953.0,219.0,272.0,263.0,233.0,0.0
2019-01-25 14:00:00,1298.0,18687.0,217.0,270.0,261.0,199.0,0.0
2019-01-25 15:00:00,1299.0,18687.0,260.0,271.0,263.0,206.0,0.0
2019-01-25 16:00:00,1299.0,18717.0,271.0,272.0,263.0,306.0,0.0
2019-01-25 17:00:00,1299.0,18482.0,230.0,271.0,262.0,392.0,0.0
2019-01-25 18:00:00,1299.0,17976.0,220.0,271.0,263.0,512.0,0.0
2019-01-25 19:00:00,1299.0,17184.0,211.0,273.0,265.0,607.0,0.0
2019-01-25 20:00:00,1294.0,16090.0,190.0,258.0,259.0,637.0,0.0
2019-01-25 21:00:00,1279.0,15103.0,176.0,235.0,258.0,635.0,0.0
2019-01-25 22:00:00,1272.0,14589.0,174.0,234.0,256.0,669.0,0.0
2019-01-25 23:00:00,1273.0,14721.0,169.0,235.0,255.0,720.0,0.0
2019-01-26 00:00:00,1272.0,14461.0,168.0,235.0,254.0,729.0,0.0
2019-01-26 01:00:00,1252.0,14177.0,168.0,235.0,254.0,771.0,0.0
2019-01-26 02:00:00,1246.0,14249.0,168.0,234.0,253.0,763.0,0.0
2019-01-26 03:00:00,1249.0,14492.0,168.0,233.0,252.0,785.0,0.0
2019-01-26 04:00:00,1266.0,14634.0,168.0,233.0,252.0,718.0,0.0
2019-01-26 05:00:00,1269.0,15048.0,169.0,233.0,251.0,695.0,0.0
2019-01-26 06:00:00,1279.0,15573.0,169.0,232.0,249.0,668.0,0.0
2019-01-26 07:00:00,1286.0,15814.0,187.0,233.0,250.0,677.0,0.0
2019-01-26 08:00:00,1282.0,16351.0,200.0,233.0,264.0,549.0,0.0
2019-01-26 09:00:00,1281.0,16920.0,244.0,233.0,265.0,390.0,0.0
2019-01-26 10:00:00,1280.0,17011.0,250.0,232.0,266.0,319.0,0.0
2019-01-26 11:00:00,1275.0,16956.0,208.0,212.0,265.0,260.0,0.0
2019-01-26 12:00:00,1275.0,16840.0,203.0,171.0,265.0,206.0,0.0
2019-01-26 13:00:00,1273.0,16206.0,199.0,204.0,263.0,162.0,0.0
2019-01-26 14:00:00,1275.0,15957.0,197.0,234.0,262.0,151.0,0.0
2019-01-26 15:00:00,1275.0,16460.0,189.0,232.0,262.0,187.0,0.0
2019-01-26 16:00:00,1275.0,16550.0,246.0,232.0,262.0,249.0,0.0
2019-01-26 17:00:00,1274.0,16446.0,256.0,231.0,262.0,276.0,0.0
2019-01-26 18:00:00,1277.0,16096.0,218.0,232.0,262.0,296.0,0.0
2019-01-26 19:00:00,1277.0,15592.0,200.0,232.0,262.0,356.0,0.0
2019-01-26 20:00:00,1277.0,15158.0,179.0,231.0,262.0,359.0,0.0
2019-01-26 21:00:00,1228.0,14647.0,161.0,231.0,260.0,429.0,0.0
2019-01-26 22:00:00,1207.0,14211.0,159.0,231.0,254.0,588.0,0.0
2019-01-26 23:00:00,1183.0,13311.0,159.0,231.0,245.0,769.0,0.0
2019-01-27 00:00:00,1129.0,12653.0,159.0,226.0,244.0,967.0,0.0
2019-01-27 01:00:00,1100.0,12335.0,159.0,227.0,244.0,1199.0,0.0
2019-01-27 02:00:00,1025.0,12087.0,159.0,227.0,244.0,1406.0,0.0
2019-01-27 03:00:00,1021.0,11916.0,159.0,227.0,244.0,1623.0,0.0
2019-01-27 04:00:00,981.0,11817.0,159.0,228.0,244.0,1806.0,0.0
2019-01-27 05:00:00,911.0,11822.0,162.0,227.0,242.0,2059.0,0.0
2019-01-27 06:00:00,947.0,11738.0,164.0,227.0,242.0,2285.0,0.0
2019-01-27 07:00:00,1105.0,11850.0,185.0,229.0,243.0,2424.0,0.0
2019-01-27 08:00:00,1203.0,13377.0,192.0,228.0,242.0,2487.0,0.0
2019-01-27 09:00:00,1203.0,13980.0,184.0,228.0,242.0,2489.0,0.0
2019-01-27 10:00:00,1202.0,14342.0,185.0,228.0,242.0,2459.0,0.0
2019-01-27 11:00:00,1196.0,14147.0,180.0,228.0,242.0,2526.0,0.0
2019-01-27 12:00:00,1196.0,14138.0,179.0,228.0,241.0,2504.0,0.0
2019-01-27 13:00:00,1196.0,13827.0,177.0,228.0,240.0,2575.0,0.0
