UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,wind
2019-01-14 11:00,65.0,581.0,96.0,253.0,22.0,688.0,0.0,0.0
2019-01-14 12:00,64.0,468.0,75.0,180.0,20.0,688.0,0.0,0.0
2019-01-14 13:00,65.0,458.0,45.0,197.0,22.0,688.0,0.0,0.0
2019-01-14 14:00,64.0,466.0,16.0,197.0,21.0,688.0,0.0,0.0
2019-01-14 15:00,65.0,581.0,2.0,366.0,19.0,688.0,0.0,0.0
2019-01-14 16:00,101.0,598.0,0.0,481.0,20.0,688.0,0.0,0.0
2019-01-14 17:00,104.0,578.0,0.0,439.0,24.0,688.0,0.0,0.0
2019-01-14 18:00,69.0,582.0,0.0,438.0,25.0,688.0,0.0,1.0
2019-01-14 19:00,71.0,582.0,0.0,326.0,21.0,688.0,0.0,1.0
2019-01-14 20:00,71.0,565.0,0.0,143.0,25.0,688.0,0.0,0.0
2019-01-14 21:00,46.0,580.0,0.0,197.0,25.0,688.0,0.0,1.0
2019-01-14 22:00,44.0,561.0,0.0,116.0,25.0,688.0,0.0,0.0
2019-01-14 23:00,52.0,548.0,0.0,54.0,23.0,688.0,0.0,0.0
2019-01-15 00:00,52.0,551.0,0.0,52.0,23.0,688.0,0.0,0.0
2019-01-15 01:00,50.0,559.0,0.0,52.0,22.0,688.0,0.0,0.0
2019-01-15 02:00,52.0,481.0,0.0,52.0,23.0,688.0,0.0,0.0
2019-01-15 03:00,62.0,561.0,0.0,52.0,22.0,688.0,0.0,0.0
2019-01-15 04:00,60.0,567.0,0.0,53.0,23.0,688.0,0.0,0.0
2019-01-15 05:00,65.0,581.0,0.0,93.0,22.0,688.0,0.0,0.0
2019-01-15 06:00,59.0,596.0,1.0,367.0,22.0,688.0,0.0,0.0
2019-01-15 07:00,63.0,597.0,16.0,441.0,22.0,688.0,0.0,0.0
2019-01-15 08:00,111.0,577.0,45.0,397.0,22.0,688.0,0.0,0.0
2019-01-15 09:00,115.0,574.0,77.0,315.0,21.0,688.0,0.0,0.0
2019-01-15 10:00,72.0,574.0,101.0,268.0,21.0,688.0,0.0,0.0
2019-01-15 11:00,66.0,549.0,107.0,153.0,23.0,688.0,0.0,0.0
2019-01-15 12:00,65.0,559.0,94.0,166.0,21.0,688.0,0.0,0.0
2019-01-15 13:00,67.0,556.0,62.0,152.0,21.0,688.0,0.0,0.0
2019-01-15 14:00,115.0,571.0,27.0,217.0,21.0,688.0,0.0,0.0
2019-01-15 15:00,117.0,567.0,2.0,393.0,18.0,688.0,0.0,0.0
2019-01-15 16:00,117.0,588.0,0.0,456.0,20.0,688.0,0.0,0.0
2019-01-15 17:00,118.0,592.0,0.0,462.0,24.0,688.0,0.0,0.0
2019-01-15 18:00,76.0,580.0,0.0,427.0,24.0,688.0,0.0,0.0
2019-01-15 19:00,71.0,578.0,0.0,331.0,21.0,688.0,0.0,0.0
2019-01-15 20:00,71.0,557.0,0.0,207.0,25.0,688.0,0.0,0.0
2019-01-15 21:00,46.0,470.0,0.0,173.0,24.0,688.0,0.0,0.0
2019-01-15 22:00,44.0,450.0,0.0,102.0,24.0,688.0,0.0,0.0
2019-01-15 23:00,51.0,574.0,0.0,51.0,21.0,687.0,0.0,0.0
2019-01-16 00:00,52.0,584.0,0.0,50.0,21.0,688.0,0.0,0.0
2019-01-16 01:00,49.0,498.0,0.0,50.0,20.0,688.0,0.0,0.0
2019-01-16 02:00,50.0,496.0,0.0,50.0,20.0,688.0,0.0,0.0
2019-01-16 03:00,60.0,469.0,0.0,50.0,20.0,688.0,0.0,0.0
2019-01-16 04:00,57.0,553.0,0.0,68.0,21.0,688.0,0.0,0.0
2019-01-16 05:00,65.0,618.0,0.0,271.0,20.0,687.0,0.0,0.0
2019-01-16 06:00,58.0,726.0,1.0,312.0,18.0,687.0,0.0,0.0
2019-01-16 07:00,61.0,725.0,13.0,363.0,19.0,687.0,0.0,0.0
2019-01-16 08:00,61.0,716.0,37.0,308.0,20.0,687.0,0.0,0.0
2019-01-16 09:00,63.0,710.0,51.0,265.0,19.0,687.0,0.0,0.0
2019-01-16 10:00,64.0,767.0,52.0,252.0,19.0,687.0,0.0,0.0
2019-01-16 11:00,64.0,768.0,53.0,209.0,20.0,687.0,0.0,0.0
2019-01-16 12:00,64.0,792.0,51.0,165.0,18.0,687.0,0.0,0.0
2019-01-16 13:00,65.0,828.0,39.0,130.0,20.0,687.0,0.0,0.0
2019-01-16 14:00,67.0,808.0,25.0,82.0,19.0,687.0,0.0,0.0
2019-01-16 15:00,115.0,867.0,3.0,210.0,18.0,687.0,0.0,0.0
2019-01-16 16:00,115.0,882.0,0.0,413.0,18.0,687.0,0.0,0.0
2019-01-16 17:00,115.0,877.0,0.0,450.0,22.0,687.0,0.0,0.0
2019-01-16 18:00,119.0,892.0,0.0,405.0,23.0,687.0,0.0,0.0
2019-01-16 19:00,121.0,876.0,0.0,370.0,19.0,687.0,0.0,0.0
2019-01-16 20:00,77.0,786.0,0.0,261.0,23.0,687.0,0.0,0.0
2019-01-16 21:00,45.0,678.0,0.0,215.0,22.0,687.0,0.0,0.0
2019-01-16 22:00,43.0,548.0,0.0,201.0,22.0,687.0,0.0,0.0
2019-01-16 23:00,51.0,637.0,0.0,60.0,21.0,687.0,0.0,0.0
2019-01-17 00:00,52.0,529.0,0.0,42.0,20.0,687.0,0.0,1.0
2019-01-17 01:00,50.0,526.0,0.0,43.0,20.0,688.0,0.0,0.0
2019-01-17 02:00,51.0,537.0,0.0,43.0,20.0,687.0,0.0,0.0
2019-01-17 03:00,61.0,521.0,0.0,42.0,20.0,687.0,0.0,0.0
2019-01-17 04:00,59.0,695.0,0.0,43.0,21.0,687.0,0.0,0.0
2019-01-17 05:00,71.0,776.0,0.0,128.0,20.0,687.0,0.0,0.0
2019-01-17 06:00,107.0,854.0,0.0,414.0,20.0,687.0,0.0,0.0
2019-01-17 07:00,109.0,878.0,4.0,427.0,21.0,687.0,0.0,0.0
2019-01-17 08:00,106.0,885.0,13.0,461.0,19.0,687.0,0.0,0.0
2019-01-17 09:00,109.0,895.0,32.0,417.0,19.0,687.0,0.0,0.0
2019-01-17 10:00,108.0,899.0,43.0,343.0,18.0,687.0,0.0,0.0
2019-01-17 11:00,109.0,896.0,44.0,337.0,21.0,687.0,0.0,0.0
2019-01-17 12:00,105.0,877.0,35.0,288.0,20.0,689.0,0.0,0.0
2019-01-17 13:00,69.0,876.0,19.0,248.0,21.0,689.0,0.0,0.0
2019-01-17 14:00,65.0,875.0,6.0,239.0,20.0,689.0,0.0,0.0
2019-01-17 15:00,66.0,877.0,0.0,466.0,18.0,689.0,0.0,0.0
2019-01-17 16:00,65.0,887.0,0.0,516.0,18.0,689.0,0.0,0.0
2019-01-17 17:00,66.0,871.0,0.0,433.0,22.0,689.0,0.0,1.0
2019-01-17 18:00,70.0,872.0,0.0,334.0,23.0,689.0,0.0,0.0
2019-01-17 19:00,72.0,785.0,0.0,286.0,19.0,689.0,0.0,0.0
2019-01-17 20:00,71.0,705.0,0.0,124.0,22.0,689.0,0.0,0.0
2019-01-17 21:00,46.0,694.0,0.0,96.0,22.0,689.0,0.0,0.0
2019-01-17 22:00,43.0,581.0,0.0,63.0,22.0,689.0,0.0,1.0
2019-01-17 23:00,51.0,580.0,0.0,53.0,22.0,689.0,0.0,1.0
2019-01-18 00:00,52.0,585.0,0.0,47.0,22.0,689.0,0.0,1.0
2019-01-18 01:00,50.0,570.0,0.0,48.0,18.0,690.0,0.0,1.0
2019-01-18 02:00,51.0,523.0,0.0,47.0,15.0,689.0,0.0,1.0
2019-01-18 03:00,62.0,595.0,0.0,48.0,15.0,690.0,0.0,0.0
2019-01-18 04:00,60.0,610.0,0.0,68.0,22.0,690.0,0.0,0.0
2019-01-18 05:00,68.0,808.0,0.0,266.0,21.0,689.0,0.0,1.0
2019-01-18 06:00,62.0,901.0,0.0,460.0,21.0,689.0,0.0,0.0
2019-01-18 07:00,60.0,906.0,0.0,428.0,23.0,689.0,0.0,0.0
2019-01-18 08:00,135.0,386.0,1.0,568.0,22.0,695.0,0.0,0.0
2019-01-18 09:00,190.0,342.0,3.0,641.0,22.0,696.0,0.0,1.0
2019-01-18 10:00,124.0,335.0,4.0,650.0,20.0,696.0,0.0,1.0
2019-01-18 11:00,90.0,319.0,7.0,538.0,23.0,696.0,0.0,1.0
2019-01-18 12:00,89.0,333.0,11.0,446.0,21.0,696.0,0.0,0.0
2019-01-18 13:00,66.0,307.0,13.0,453.0,22.0,696.0,0.0,0.0
2019-01-18 14:00,66.0,303.0,6.0,494.0,22.0,696.0,0.0,0.0
2019-01-18 15:00,83.0,302.0,1.0,546.0,20.0,696.0,0.0,0.0
2019-01-18 16:00,207.0,337.0,0.0,584.0,19.0,696.0,0.0,0.0
2019-01-18 17:00,118.0,542.0,0.0,504.0,23.0,696.0,0.0,0.0
2019-01-18 18:00,107.0,562.0,0.0,332.0,24.0,696.0,0.0,0.0
2019-01-18 19:00,73.0,599.0,0.0,315.0,19.0,696.0,0.0,0.0
2019-01-18 20:00,73.0,610.0,0.0,340.0,24.0,696.0,0.0,0.0
2019-01-18 21:00,47.0,595.0,0.0,283.0,23.0,696.0,0.0,0.0
2019-01-18 22:00,44.0,538.0,0.0,158.0,24.0,696.0,0.0,0.0
2019-01-18 23:00,51.0,514.0,0.0,154.0,22.0,696.0,0.0,1.0
2019-01-19 00:00,52.0,426.0,0.0,216.0,22.0,696.0,0.0,0.0
2019-01-19 01:00,50.0,321.0,0.0,367.0,25.0,696.0,0.0,1.0
2019-01-19 02:00,52.0,280.0,0.0,186.0,22.0,696.0,0.0,1.0
2019-01-19 03:00,63.0,321.0,0.0,228.0,22.0,696.0,0.0,1.0
2019-01-19 04:00,62.0,294.0,0.0,154.0,21.0,696.0,0.0,1.0
2019-01-19 05:00,67.0,290.0,0.0,223.0,20.0,696.0,0.0,1.0
2019-01-19 06:00,60.0,341.0,0.0,475.0,21.0,696.0,0.0,1.0
2019-01-19 07:00,63.0,330.0,1.0,521.0,22.0,696.0,0.0,1.0
2019-01-19 08:00,63.0,329.0,3.0,444.0,22.0,696.0,0.0,0.0
2019-01-19 09:00,107.0,341.0,6.0,442.0,22.0,696.0,0.0,1.0
2019-01-19 10:00,114.0,330.0,7.0,346.0,20.0,696.0,0.0,0.0
2019-01-19 11:00,113.0,339.0,8.0,393.0,23.0,696.0,0.0,0.0
2019-01-19 12:00,114.0,337.0,7.0,327.0,22.0,696.0,0.0,0.0
2019-01-19 13:00,114.0,332.0,4.0,166.0,22.0,696.0,0.0,0.0
2019-01-19 14:00,114.0,332.0,2.0,227.0,22.0,696.0,0.0,1.0
2019-01-19 15:00,115.0,327.0,0.0,320.0,20.0,696.0,0.0,0.0
2019-01-19 16:00,114.0,332.0,0.0,481.0,20.0,696.0,0.0,1.0
2019-01-19 17:00,115.0,324.0,0.0,476.0,24.0,696.0,0.0,1.0
2019-01-19 18:00,120.0,320.0,0.0,512.0,24.0,696.0,0.0,0.0
2019-01-19 19:00,122.0,323.0,0.0,422.0,20.0,696.0,0.0,0.0
2019-01-19 20:00,79.0,314.0,0.0,213.0,24.0,696.0,0.0,0.0
2019-01-19 21:00,47.0,324.0,0.0,323.0,24.0,696.0,0.0,0.0
2019-01-19 22:00,42.0,291.0,0.0,239.0,24.0,696.0,0.0,1.0
2019-01-19 23:00,53.0,232.0,0.0,207.0,23.0,696.0,0.0,1.0
2019-01-20 00:00,53.0,231.0,0.0,103.0,22.0,696.0,0.0,1.0
2019-01-20 01:00,49.0,226.0,0.0,69.0,22.0,696.0,0.0,1.0
2019-01-20 02:00,51.0,235.0,0.0,68.0,22.0,696.0,0.0,1.0
2019-01-20 03:00,61.0,240.0,0.0,68.0,22.0,696.0,0.0,1.0
2019-01-20 04:00,62.0,240.0,0.0,68.0,22.0,696.0,0.0,1.0
2019-01-20 05:00,68.0,223.0,0.0,110.0,21.0,696.0,0.0,0.0
2019-01-20 06:00,60.0,221.0,0.0,143.0,22.0,696.0,0.0,1.0
2019-01-20 07:00,60.0,298.0,5.0,181.0,22.0,696.0,0.0,1.0
2019-01-20 08:00,62.0,331.0,27.0,266.0,21.0,696.0,0.0,1.0
2019-01-20 09:00,66.0,323.0,50.0,385.0,20.0,696.0,0.0,1.0
2019-01-20 10:00,65.0,317.0,65.0,401.0,20.0,696.0,0.0,1.0
2019-01-20 11:00,65.0,309.0,68.0,227.0,22.0,696.0,0.0,1.0
2019-01-20 12:00,66.0,323.0,57.0,143.0,21.0,696.0,0.0,1.0
2019-01-20 13:00,67.0,332.0,40.0,225.0,22.0,696.0,0.0,1.0
2019-01-20 14:00,66.0,331.0,17.0,331.0,22.0,696.0,0.0,1.0
2019-01-20 15:00,67.0,325.0,2.0,316.0,19.0,696.0,0.0,1.0
2019-01-20 16:00,66.0,336.0,0.0,520.0,19.0,696.0,0.0,1.0
2019-01-20 17:00,67.0,341.0,0.0,545.0,24.0,696.0,0.0,1.0
2019-01-20 18:00,71.0,338.0,0.0,558.0,25.0,696.0,0.0,1.0
2019-01-20 19:00,73.0,341.0,0.0,549.0,20.0,696.0,0.0,1.0
2019-01-20 20:00,73.0,297.0,0.0,486.0,25.0,696.0,0.0,1.0
2019-01-20 21:00,48.0,234.0,0.0,334.0,24.0,696.0,0.0,1.0
2019-01-20 22:00,43.0,205.0,0.0,186.0,24.0,696.0,0.0,1.0
2019-01-20 23:00,52.0,210.0,0.0,87.0,22.0,696.0,0.0,1.0
2019-01-21 00:00,53.0,232.0,0.0,68.0,22.0,696.0,0.0,1.0
2019-01-21 01:00,52.0,226.0,0.0,66.0,22.0,696.0,0.0,1.0
2019-01-21 02:00,52.0,254.0,0.0,92.0,22.0,696.0,0.0,1.0
2019-01-21 03:00,60.0,287.0,0.0,67.0,21.0,696.0,0.0,1.0
2019-01-21 04:00,60.0,292.0,0.0,65.0,21.0,696.0,0.0,1.0
2019-01-21 05:00,66.0,326.0,0.0,158.0,22.0,695.0,0.0,1.0
2019-01-21 06:00,59.0,332.0,0.0,338.0,21.0,695.0,0.0,1.0
2019-01-21 07:00,62.0,346.0,2.0,475.0,23.0,695.0,0.0,1.0
2019-01-21 08:00,63.0,347.0,11.0,500.0,22.0,695.0,0.0,1.0
2019-01-21 09:00,66.0,348.0,23.0,478.0,22.0,695.0,0.0,1.0
2019-01-21 10:00,65.0,350.0,27.0,478.0,20.0,695.0,0.0,1.0
2019-01-21 11:00,65.0,348.0,26.0,350.0,23.0,695.0,0.0,1.0
2019-01-21 12:00,67.0,352.0,22.0,304.0,22.0,695.0,0.0,1.0
2019-01-21 13:00,67.0,339.0,15.0,248.0,22.0,695.0,0.0,1.0
2019-01-21 14:00,67.0,334.0,8.0,362.0,21.0,696.0,0.0,1.0
2019-01-21 15:00,71.0,335.0,1.0,421.0,19.0,696.0,0.0,1.0
2019-01-21 16:00,115.0,350.0,0.0,487.0,20.0,696.0,0.0,1.0
2019-01-21 17:00,116.0,354.0,0.0,524.0,24.0,696.0,0.0,1.0
2019-01-21 18:00,121.0,353.0,0.0,381.0,25.0,696.0,0.0,1.0
2019-01-21 19:00,80.0,343.0,0.0,314.0,21.0,696.0,0.0,1.0
2019-01-21 20:00,72.0,345.0,0.0,373.0,25.0,696.0,0.0,1.0
2019-01-21 21:00,48.0,315.0,0.0,218.0,24.0,696.0,0.0,1.0
2019-01-21 22:00,43.0,295.0,0.0,95.0,25.0,696.0,0.0,1.0
2019-01-21 23:00,50.0,322.0,0.0,69.0,23.0,696.0,0.0,1.0
2019-01-22 00:00,51.0,328.0,0.0,61.0,22.0,696.0,0.0,1.0
2019-01-22 01:00,49.0,320.0,0.0,61.0,22.0,696.0,0.0,1.0
2019-01-22 02:00,51.0,324.0,0.0,61.0,22.0,696.0,0.0,1.0
2019-01-22 03:00,61.0,318.0,0.0,61.0,22.0,696.0,0.0,1.0
2019-01-22 04:00,61.0,304.0,0.0,98.0,23.0,696.0,0.0,1.0
2019-01-22 05:00,87.0,340.0,0.0,288.0,21.0,696.0,0.0,0.0
2019-01-22 06:00,204.0,358.0,0.0,470.0,22.0,696.0,0.0,1.0
2019-01-22 07:00,130.0,355.0,6.0,420.0,21.0,696.0,0.0,0.0
2019-01-22 08:00,110.0,353.0,18.0,499.0,21.0,696.0,0.0,1.0
2019-01-22 09:00,112.0,355.0,32.0,358.0,21.0,696.0,0.0,0.0
2019-01-22 10:00,112.0,363.0,38.0,514.0,20.0,696.0,0.0,1.0
2019-01-22 11:00,113.0,360.0,32.0,488.0,22.0,696.0,0.0,1.0
2019-01-22 12:00,114.0,355.0,27.0,438.0,22.0,696.0,0.0,1.0
2019-01-22 13:00,114.0,348.0,20.0,243.0,21.0,696.0,0.0,1.0
2019-01-22 14:00,114.0,351.0,10.0,313.0,21.0,696.0,0.0,1.0
2019-01-22 15:00,117.0,347.0,1.0,410.0,19.0,696.0,0.0,1.0
2019-01-22 16:00,115.0,355.0,0.0,540.0,20.0,696.0,0.0,1.0
2019-01-22 17:00,73.0,356.0,0.0,427.0,24.0,696.0,0.0,1.0
2019-01-22 18:00,72.0,349.0,0.0,384.0,24.0,696.0,0.0,1.0
2019-01-22 19:00,73.0,342.0,0.0,206.0,21.0,696.0,0.0,1.0
2019-01-22 20:00,72.0,334.0,0.0,96.0,25.0,696.0,0.0,1.0
2019-01-22 21:00,46.0,336.0,0.0,64.0,24.0,696.0,0.0,1.0
2019-01-22 22:00,43.0,345.0,0.0,59.0,24.0,696.0,0.0,1.0
2019-01-22 23:00,51.0,336.0,0.0,59.0,21.0,694.0,0.0,1.0
2019-01-23 00:00,52.0,335.0,0.0,59.0,20.0,694.0,0.0,1.0
2019-01-23 01:00,49.0,338.0,0.0,59.0,20.0,693.0,0.0,1.0
2019-01-23 02:00,52.0,339.0,0.0,59.0,20.0,693.0,0.0,2.0
2019-01-23 03:00,62.0,343.0,0.0,59.0,20.0,693.0,0.0,2.0
2019-01-23 04:00,61.0,332.0,0.0,75.0,20.0,693.0,0.0,2.0
2019-01-23 05:00,68.0,341.0,0.0,85.0,19.0,693.0,0.0,1.0
2019-01-23 06:00,60.0,359.0,0.0,170.0,20.0,692.0,0.0,1.0
2019-01-23 07:00,62.0,359.0,0.0,188.0,20.0,693.0,0.0,2.0
2019-01-23 08:00,95.0,353.0,0.0,221.0,20.0,693.0,0.0,2.0
2019-01-23 09:00,116.0,363.0,0.0,358.0,20.0,693.0,0.0,1.0
2019-01-23 10:00,116.0,365.0,1.0,386.0,19.0,692.0,0.0,2.0
2019-01-23 11:00,117.0,355.0,1.0,373.0,21.0,693.0,0.0,2.0
2019-01-23 12:00,117.0,349.0,1.0,378.0,20.0,693.0,0.0,2.0
2019-01-23 13:00,69.0,348.0,0.0,380.0,20.0,693.0,0.0,2.0
2019-01-23 14:00,116.0,339.0,0.0,376.0,20.0,693.0,0.0,2.0
2019-01-23 15:00,116.0,351.0,0.0,482.0,18.0,693.0,0.0,2.0
2019-01-23 16:00,214.0,359.0,0.0,544.0,18.0,693.0,0.0,1.0
2019-01-23 17:00,215.0,359.0,0.0,556.0,22.0,693.0,0.0,1.0
2019-01-23 18:00,131.0,354.0,0.0,509.0,22.0,693.0,0.0,2.0
2019-01-23 19:00,96.0,347.0,0.0,386.0,19.0,693.0,0.0,2.0
2019-01-23 20:00,73.0,331.0,0.0,160.0,23.0,693.0,0.0,2.0
2019-01-23 21:00,46.0,324.0,0.0,139.0,22.0,693.0,0.0,1.0
2019-01-23 22:00,43.0,325.0,0.0,70.0,23.0,693.0,0.0,1.0
2019-01-23 23:00,51.0,315.0,0.0,62.0,20.0,693.0,0.0,1.0
2019-01-24 00:00,52.0,303.0,0.0,54.0,20.0,693.0,0.0,1.0
2019-01-24 01:00,49.0,312.0,0.0,54.0,20.0,693.0,0.0,2.0
2019-01-24 02:00,51.0,308.0,0.0,54.0,19.0,693.0,0.0,2.0
2019-01-24 03:00,62.0,301.0,0.0,61.0,20.0,693.0,0.0,2.0
2019-01-24 04:00,61.0,301.0,0.0,74.0,20.0,693.0,0.0,2.0
2019-01-24 05:00,67.0,322.0,0.0,225.0,19.0,693.0,0.0,2.0
2019-01-24 06:00,66.0,329.0,0.0,479.0,20.0,692.0,0.0,1.0
2019-01-24 07:00,106.0,332.0,1.0,516.0,21.0,694.0,0.0,1.0
2019-01-24 08:00,120.0,400.0,3.0,457.0,20.0,695.0,0.0,2.0
2019-01-24 09:00,181.0,520.0,7.0,316.0,20.0,692.0,0.0,1.0
2019-01-24 10:00,117.0,496.0,10.0,301.0,19.0,693.0,0.0,2.0
2019-01-24 11:00,116.0,492.0,11.0,266.0,21.0,693.0,0.0,2.0
2019-01-24 12:00,116.0,542.0,11.0,235.0,20.0,692.0,0.0,2.0
2019-01-24 13:00,116.0,587.0,9.0,144.0,20.0,692.0,0.0,2.0
2019-01-24 14:00,116.0,801.0,5.0,253.0,20.0,693.0,0.0,2.0
2019-01-24 15:00,116.0,883.0,1.0,472.0,18.0,693.0,0.0,2.0
2019-01-24 16:00,115.0,868.0,0.0,459.0,17.0,693.0,0.0,1.0
2019-01-24 17:00,116.0,879.0,0.0,484.0,22.0,693.0,0.0,1.0
2019-01-24 18:00,119.0,893.0,0.0,465.0,23.0,693.0,0.0,2.0
2019-01-24 19:00,78.0,878.0,0.0,440.0,19.0,693.0,0.0,2.0
2019-01-24 20:00,73.0,865.0,0.0,406.0,23.0,693.0,0.0,2.0
2019-01-24 21:00,46.0,831.0,0.0,276.0,22.0,693.0,0.0,1.0
2019-01-24 22:00,44.0,725.0,0.0,226.0,22.0,693.0,0.0,1.0
2019-01-24 23:00,51.0,717.0,0.0,122.0,14.0,693.0,0.0,1.0
2019-01-25 00:00,52.0,686.0,0.0,78.0,14.0,693.0,0.0,0.0
2019-01-25 01:00,49.0,725.0,0.0,65.0,13.0,693.0,0.0,1.0
2019-01-25 02:00,51.0,636.0,0.0,65.0,13.0,693.0,0.0,1.0
2019-01-25 03:00,62.0,610.0,0.0,65.0,12.0,693.0,0.0,1.0
2019-01-25 04:00,61.0,727.0,0.0,75.0,14.0,693.0,0.0,0.0
2019-01-25 05:00,66.0,833.0,0.0,198.0,13.0,693.0,0.0,1.0
2019-01-25 06:00,59.0,894.0,0.0,314.0,13.0,693.0,0.0,1.0
2019-01-25 07:00,61.0,894.0,2.0,476.0,15.0,693.0,0.0,0.0
2019-01-25 08:00,62.0,897.0,9.0,446.0,15.0,693.0,0.0,1.0
2019-01-25 09:00,65.0,883.0,15.0,419.0,14.0,692.0,0.0,0.0
2019-01-25 10:00,65.0,871.0,20.0,449.0,13.0,692.0,0.0,1.0
2019-01-25 11:00,65.0,868.0,23.0,343.0,15.0,693.0,0.0,1.0
2019-01-25 12:00,65.0,853.0,28.0,246.0,14.0,693.0,0.0,2.0
2019-01-25 13:00,66.0,848.0,28.0,154.0,14.0,693.0,0.0,1.0
2019-01-25 14:00,66.0,879.0,14.0,364.0,14.0,693.0,0.0,2.0
2019-01-25 15:00,65.0,860.0,2.0,416.0,12.0,693.0,0.0,2.0
2019-01-25 16:00,65.0,894.0,0.0,532.0,11.0,693.0,0.0,1.0
2019-01-25 17:00,65.0,887.0,0.0,463.0,16.0,693.0,0.0,1.0
2019-01-25 18:00,69.0,884.0,0.0,424.0,16.0,692.0,0.0,2.0
2019-01-25 19:00,71.0,878.0,0.0,251.0,13.0,693.0,0.0,2.0
2019-01-25 20:00,71.0,816.0,0.0,225.0,16.0,693.0,0.0,2.0
2019-01-25 21:00,44.0,750.0,0.0,97.0,16.0,693.0,0.0,1.0
2019-01-25 22:00,42.0,695.0,0.0,132.0,16.0,693.0,0.0,1.0
2019-01-25 23:00,51.0,509.0,0.0,100.0,20.0,690.0,0.0,1.0
2019-01-26 00:00,52.0,483.0,0.0,47.0,20.0,690.0,0.0,1.0
2019-01-26 01:00,49.0,487.0,0.0,46.0,20.0,690.0,0.0,1.0
2019-01-26 02:00,51.0,455.0,0.0,46.0,20.0,690.0,0.0,1.0
2019-01-26 03:00,62.0,478.0,0.0,46.0,19.0,689.0,0.0,1.0
2019-01-26 04:00,61.0,576.0,0.0,46.0,20.0,689.0,0.0,1.0
2019-01-26 05:00,66.0,582.0,0.0,119.0,19.0,688.0,0.0,2.0
2019-01-26 06:00,72.0,577.0,1.0,174.0,20.0,688.0,0.0,1.0
2019-01-26 07:00,73.0,599.0,5.0,307.0,21.0,688.0,0.0,1.0
2019-01-26 08:00,64.0,602.0,13.0,491.0,20.0,689.0,0.0,3.0
2019-01-26 09:00,67.0,606.0,19.0,370.0,19.0,688.0,0.0,1.0
2019-01-26 10:00,67.0,585.0,28.0,339.0,19.0,689.0,0.0,2.0
2019-01-26 11:00,67.0,569.0,31.0,197.0,21.0,689.0,0.0,2.0
2019-01-26 12:00,67.0,576.0,31.0,247.0,19.0,689.0,0.0,2.0
2019-01-26 13:00,68.0,560.0,28.0,183.0,19.0,689.0,0.0,2.0
2019-01-26 14:00,68.0,585.0,13.0,264.0,20.0,688.0,0.0,2.0
2019-01-26 15:00,68.0,584.0,2.0,338.0,18.0,688.0,0.0,2.0
2019-01-26 16:00,66.0,576.0,0.0,437.0,18.0,689.0,0.0,2.0
2019-01-26 17:00,67.0,586.0,0.0,473.0,21.0,688.0,0.0,1.0
2019-01-26 18:00,71.0,588.0,0.0,468.0,22.0,688.0,0.0,2.0
2019-01-26 19:00,72.0,587.0,0.0,313.0,19.0,689.0,0.0,2.0
2019-01-26 20:00,72.0,570.0,0.0,166.0,22.0,689.0,0.0,2.0
2019-01-26 21:00,46.0,564.0,0.0,144.0,22.0,689.0,0.0,2.0
2019-01-26 22:00,42.0,464.0,0.0,111.0,22.0,688.0,0.0,2.0
2019-01-26 23:00,55.0,554.0,0.0,49.0,21.0,688.0,0.0,2.0
2019-01-27 00:00,56.0,579.0,0.0,43.0,20.0,689.0,0.0,2.0
2019-01-27 01:00,51.0,567.0,0.0,43.0,20.0,689.0,0.0,1.0
2019-01-27 02:00,53.0,531.0,0.0,43.0,20.0,689.0,0.0,2.0
2019-01-27 03:00,63.0,575.0,0.0,43.0,20.0,689.0,0.0,2.0
2019-01-27 04:00,62.0,587.0,0.0,43.0,20.0,689.0,0.0,2.0
2019-01-27 05:00,67.0,585.0,0.0,43.0,20.0,689.0,0.0,1.0
2019-01-27 06:00,62.0,562.0,1.0,102.0,19.0,689.0,0.0,1.0
2019-01-27 07:00,63.0,575.0,7.0,83.0,20.0,689.0,0.0,1.0
2019-01-27 08:00,64.0,566.0,20.0,71.0,20.0,689.0,0.0,3.0
2019-01-27 09:00,66.0,592.0,29.0,79.0,19.0,689.0,0.0,1.0
2019-01-27 10:00,66.0,596.0,29.0,85.0,18.0,689.0,0.0,2.0
2019-01-27 11:00,68.0,588.0,22.0,97.0,21.0,689.0,0.0,2.0
2019-01-27 12:00,67.0,584.0,19.0,92.0,19.0,689.0,0.0,2.0
2019-01-27 13:00,67.0,579.0,14.0,95.0,20.0,689.0,0.0,2.0
2019-01-27 14:00,68.0,569.0,8.0,107.0,19.0,689.0,0.0,2.0
2019-01-27 15:00,67.0,560.0,1.0,137.0,18.0,689.0,0.0,2.0
2019-01-27 16:00,65.0,580.0,0.0,140.0,17.0,689.0,0.0,2.0
2019-01-27 17:00,67.0,565.0,0.0,275.0,22.0,689.0,0.0,1.0
2019-01-27 18:00,71.0,590.0,0.0,457.0,23.0,689.0,0.0,2.0
2019-01-27 19:00,72.0,589.0,0.0,457.0,19.0,689.0,0.0,2.0
2019-01-27 20:00,72.0,548.0,0.0,258.0,23.0,689.0,0.0,2.0
2019-01-27 21:00,46.0,550.0,0.0,116.0,22.0,689.0,0.0,2.0
2019-01-27 22:00,44.0,555.0,0.0,81.0,23.0,689.0,0.0,2.0
