datetime,biomass_actual,avg_biomass_production_forecast
2020-01-06T18:00:00.000000000,22562.0,22491.55884
2020-01-06T19:00:00.000000000,22625.0,22570.56814
2020-01-06T20:00:00.000000000,22580.0,22448.66994
2020-01-06T21:00:00.000000000,22651.0,22525.55716
2020-01-06T22:00:00.000000000,22519.0,22444.59185
2020-01-06T23:00:00.000000000,22463.0,22492.49191
2020-01-07T00:00:00.000000000,22529.0,22594.39627
2020-01-07T01:00:00.000000000,22460.0,22673.73239
2020-01-07T02:00:00.000000000,22406.0,22436.07587
2020-01-07T03:00:00.000000000,22393.0,22560.48856
2020-01-07T04:00:00.000000000,22407.0,22624.09092
2020-01-07T05:00:00.000000000,22381.0,22654.5158
2020-01-07T06:00:00.000000000,22230.0,22527.82597
2020-01-07T07:00:00.000000000,22190.0,22582.1332
2020-01-07T08:00:00.000000000,22340.0,22610.27487
2020-01-07T09:00:00.000000000,22338.0,22589.0981
2020-01-07T10:00:00.000000000,22393.0,22534.59295
2020-01-07T11:00:00.000000000,22439.0,22647.47697
2020-01-07T12:00:00.000000000,22520.0,22698.95692
2020-01-07T13:00:00.000000000,22711.0,22602.3769
2020-01-07T14:00:00.000000000,22715.0,22556.66716
2020-01-07T15:00:00.000000000,22719.0,22642.45443
2020-01-07T16:00:00.000000000,22659.0,22607.10067
2020-01-07T17:00:00.000000000,22705.0,22688.27868
2020-01-07T18:00:00.000000000,22767.0,22639.55777
2020-01-07T19:00:00.000000000,22733.0,22602.83225
2020-01-07T20:00:00.000000000,22717.0,22627.18133
2020-01-07T21:00:00.000000000,22657.0,22603.62542
2020-01-07T22:00:00.000000000,22549.0,22513.47911
2020-01-07T23:00:00.000000000,22437.0,22579.93226
2020-01-08T00:00:00.000000000,22399.0,22601.31567
2020-01-08T01:00:00.000000000,22277.0,22699.64431
2020-01-08T02:00:00.000000000,22319.0,22453.70878
2020-01-08T03:00:00.000000000,22297.0,22572.32927
2020-01-08T04:00:00.000000000,22213.0,22635.71096
2020-01-08T05:00:00.000000000,22193.0,22678.78905
2020-01-08T06:00:00.000000000,22278.0,22542.42685
2020-01-08T07:00:00.000000000,22317.0,22606.34844
2020-01-08T08:00:00.000000000,22315.0,22634.05713
2020-01-08T09:00:00.000000000,22292.0,22608.34085
2020-01-08T10:00:00.000000000,22418.0,22559.09028
2020-01-08T11:00:00.000000000,22478.0,22675.66831
2020-01-08T12:00:00.000000000,22587.0,22731.67866
2020-01-08T13:00:00.000000000,22654.0,22617.48659
2020-01-08T14:00:00.000000000,22629.0,22586.33678
2020-01-08T15:00:00.000000000,22641.0,22675.90755
2020-01-08T16:00:00.000000000,22650.0,22635.3284
2020-01-08T17:00:00.000000000,22646.0,22710.95307
2020-01-08T18:00:00.000000000,22582.0,22660.34061
2020-01-08T19:00:00.000000000,22633.0,22624.45831
2020-01-08T20:00:00.000000000,22640.0,22636.8173
2020-01-08T21:00:00.000000000,22699.0,22624.29983
2020-01-08T22:00:00.000000000,22708.0,22526.68815
2020-01-08T23:00:00.000000000,22546.0,22597.94772
2020-01-09T00:00:00.000000000,22417.0,22607.32436
2020-01-09T01:00:00.000000000,22324.0,22706.96522
2020-01-09T02:00:00.000000000,22348.0,22459.82553
2020-01-09T03:00:00.000000000,22425.0,22588.25791
2020-01-09T04:00:00.000000000,22366.0,22635.53807
2020-01-09T05:00:00.000000000,22513.0,22688.55014
2020-01-09T06:00:00.000000000,22450.0,22563.70068
2020-01-09T07:00:00.000000000,22472.0,22626.30892
2020-01-09T08:00:00.000000000,22479.0,22649.14028
2020-01-09T09:00:00.000000000,22441.0,22634.69333
2020-01-09T10:00:00.000000000,22543.0,22590.82814
2020-01-09T11:00:00.000000000,22528.0,22690.79051
2020-01-09T12:00:00.000000000,22638.0,22755.45561
2020-01-09T13:00:00.000000000,22541.0,22620.07653
2020-01-09T14:00:00.000000000,22571.0,22610.76321
2020-01-09T15:00:00.000000000,22562.0,22690.61952
2020-01-09T16:00:00.000000000,22532.0,22646.04304
2020-01-09T17:00:00.000000000,22598.0,22719.91227
2020-01-09T18:00:00.000000000,22639.0,22668.66208
2020-01-09T19:00:00.000000000,22640.0,22625.413
2020-01-09T20:00:00.000000000,22678.0,22645.95167
2020-01-09T21:00:00.000000000,22697.0,22641.0952
2020-01-09T22:00:00.000000000,22633.0,22533.12679
2020-01-09T23:00:00.000000000,22622.0,22602.12704
2020-01-07T00:00:00.000000000,22529.0,22550.44501
2020-01-07T01:00:00.000000000,22460.0,22615.78499
2020-01-07T02:00:00.000000000,22406.0,22535.03693
2020-01-07T03:00:00.000000000,22393.0,22430.54718
2020-01-07T04:00:00.000000000,22407.0,22554.76385
2020-01-07T05:00:00.000000000,22381.0,22513.12916
2020-01-07T06:00:00.000000000,22230.0,22474.42603
2020-01-07T07:00:00.000000000,22190.0,22435.98602
2020-01-07T08:00:00.000000000,22340.0,22438.45084
2020-01-07T09:00:00.000000000,22338.0,22523.75395
2020-01-07T10:00:00.000000000,22393.0,22644.12912
2020-01-07T11:00:00.000000000,22439.0,22614.6521
2020-01-07T12:00:00.000000000,22520.0,22535.21892
2020-01-07T13:00:00.000000000,22711.0,22566.79716
2020-01-07T14:00:00.000000000,22715.0,22623.8259
2020-01-07T15:00:00.000000000,22719.0,22629.01184
2020-01-07T16:00:00.000000000,22659.0,22524.26617
2020-01-07T17:00:00.000000000,22705.0,22601.09994
2020-01-07T18:00:00.000000000,22767.0,22525.42598
2020-01-07T19:00:00.000000000,22733.0,22587.36692
2020-01-07T20:00:00.000000000,22717.0,22514.53086
2020-01-07T21:00:00.000000000,22657.0,22554.26603
2020-01-07T22:00:00.000000000,22549.0,22485.54901
2020-01-07T23:00:00.000000000,22437.0,22536.90801
2020-01-08T00:00:00.000000000,22399.0,22560.01539
2020-01-08T01:00:00.000000000,22277.0,22665.35139
2020-01-08T02:00:00.000000000,22319.0,22420.33946
2020-01-08T03:00:00.000000000,22297.0,22536.71161
2020-01-08T04:00:00.000000000,22213.0,22594.852
2020-01-08T05:00:00.000000000,22193.0,22646.38086
2020-01-08T06:00:00.000000000,22278.0,22510.14264
2020-01-08T07:00:00.000000000,22317.0,22578.32279
2020-01-08T08:00:00.000000000,22315.0,22604.94561
2020-01-08T09:00:00.000000000,22292.0,22580.30003
2020-01-08T10:00:00.000000000,22418.0,22533.603
2020-01-08T11:00:00.000000000,22478.0,22647.16493
2020-01-08T12:00:00.000000000,22587.0,22706.84086
2020-01-08T13:00:00.000000000,22654.0,22580.73529
2020-01-08T14:00:00.000000000,22629.0,22563.0986
2020-01-08T15:00:00.000000000,22641.0,22651.35335
2020-01-08T16:00:00.000000000,22650.0,22608.95924
2020-01-08T17:00:00.000000000,22646.0,22679.71227
2020-01-08T18:00:00.000000000,22582.0,22628.90796
2020-01-08T19:00:00.000000000,22633.0,22591.82074
2020-01-08T20:00:00.000000000,22640.0,22601.03927
2020-01-08T21:00:00.000000000,22699.0,22596.26356
2020-01-08T22:00:00.000000000,22708.0,22492.58556
2020-01-08T23:00:00.000000000,22546.0,22564.96058
2020-01-09T00:00:00.000000000,22417.0,22550.46093
2020-01-09T01:00:00.000000000,22324.0,22674.04519
2020-01-09T02:00:00.000000000,22348.0,22422.61433
2020-01-09T03:00:00.000000000,22425.0,22528.2635
2020-01-09T04:00:00.000000000,22366.0,22592.68102
2020-01-09T05:00:00.000000000,22513.0,22652.9814
2020-01-09T06:00:00.000000000,22450.0,22502.4695
2020-01-09T07:00:00.000000000,22472.0,22581.09813
2020-01-09T08:00:00.000000000,22479.0,22609.4544
2020-01-09T09:00:00.000000000,22441.0,22575.47465
2020-01-09T10:00:00.000000000,22543.0,22531.49571
2020-01-09T11:00:00.000000000,22528.0,22655.73058
2020-01-09T12:00:00.000000000,22638.0,22716.18452
2020-01-09T13:00:00.000000000,22541.0,22581.51671
2020-01-09T14:00:00.000000000,22571.0,22569.91335
2020-01-09T15:00:00.000000000,22562.0,22665.97736
2020-01-09T16:00:00.000000000,22532.0,22620.42155
2020-01-09T17:00:00.000000000,22598.0,22685.66182
2020-01-09T18:00:00.000000000,22639.0,22633.4505
2020-01-09T19:00:00.000000000,22640.0,22600.43302
2020-01-09T20:00:00.000000000,22678.0,22594.00499
2020-01-09T21:00:00.000000000,22697.0,22597.49806
2020-01-09T22:00:00.000000000,22633.0,22490.57041
2020-01-09T23:00:00.000000000,22622.0,22568.66217
2020-01-10T00:00:00.000000000,22567.0,22465.23441
2020-01-10T01:00:00.000000000,22430.0,22559.75947
2020-01-10T02:00:00.000000000,22429.0,22327.50084
2020-01-10T03:00:00.000000000,22360.0,22462.88371
2020-01-10T04:00:00.000000000,22477.0,22484.28721
2020-01-10T05:00:00.000000000,22424.0,22551.36064
2020-01-10T06:00:00.000000000,22368.0,22448.05155
2020-01-10T07:00:00.000000000,22374.0,22509.28046
2020-01-10T08:00:00.000000000,22457.0,22526.4709
2020-01-10T09:00:00.000000000,22471.0,22528.74956
2020-01-10T10:00:00.000000000,22526.0,22488.30539
2020-01-10T11:00:00.000000000,22670.0,22563.44779
2020-01-10T12:00:00.000000000,22643.0,22638.11626
2020-01-10T13:00:00.000000000,22515.0,22478.52838
2020-01-10T14:00:00.000000000,22398.0,22503.64219
2020-01-10T15:00:00.000000000,22502.0,22567.98767
2020-01-10T16:00:00.000000000,22568.0,22523.14049
2020-01-10T17:00:00.000000000,22587.0,22588.50663
2020-01-10T18:00:00.000000000,22660.0,22539.137
2020-01-10T19:00:00.000000000,22825.0,22486.52152
2020-01-10T20:00:00.000000000,22927.0,22519.56174
2020-01-10T21:00:00.000000000,22884.0,22527.61099
2020-01-10T22:00:00.000000000,22769.0,22405.28284
2020-01-10T23:00:00.000000000,22796.0,22469.38264
2020-01-08T00:00:00.000000000,22399.0,22642.11017
2020-01-08T01:00:00.000000000,22277.0,22705.05509
2020-01-08T02:00:00.000000000,22319.0,22618.00791
2020-01-08T03:00:00.000000000,22297.0,22539.91387
2020-01-08T04:00:00.000000000,22213.0,22655.24983
2020-01-08T05:00:00.000000000,22193.0,22608.86483
2020-01-08T06:00:00.000000000,22278.0,22581.1679
2020-01-08T07:00:00.000000000,22317.0,22545.49413
2020-01-08T08:00:00.000000000,22315.0,22533.97001
2020-01-08T09:00:00.000000000,22292.0,22625.35385
2020-01-08T10:00:00.000000000,22418.0,22731.31203
2020-01-08T11:00:00.000000000,22478.0,22722.29292
2020-01-08T12:00:00.000000000,22587.0,22638.83208
2020-01-08T13:00:00.000000000,22654.0,22668.08995
2020-01-08T14:00:00.000000000,22629.0,22713.67799
2020-01-08T15:00:00.000000000,22641.0,22713.29088
2020-01-08T16:00:00.000000000,22650.0,22626.44086
2020-01-08T17:00:00.000000000,22646.0,22695.90404
2020-01-08T18:00:00.000000000,22582.0,22617.09607
2020-01-08T19:00:00.000000000,22633.0,22673.31609
2020-01-08T20:00:00.000000000,22640.0,22588.95705
2020-01-08T21:00:00.000000000,22699.0,22636.77484
2020-01-08T22:00:00.000000000,22708.0,22580.00809
2020-01-08T23:00:00.000000000,22546.0,22610.77307
2020-01-09T00:00:00.000000000,22417.0,22608.42388
2020-01-09T01:00:00.000000000,22324.0,22725.09443
2020-01-09T02:00:00.000000000,22348.0,22471.06111
2020-01-09T03:00:00.000000000,22425.0,22589.04047
2020-01-09T04:00:00.000000000,22366.0,22644.13405
2020-01-09T05:00:00.000000000,22513.0,22704.02457
2020-01-09T06:00:00.000000000,22450.0,22564.42636
2020-01-09T07:00:00.000000000,22472.0,22636.70963
2020-01-09T08:00:00.000000000,22479.0,22661.59975
2020-01-09T09:00:00.000000000,22441.0,22637.26394
2020-01-09T10:00:00.000000000,22543.0,22595.55797
2020-01-09T11:00:00.000000000,22528.0,22707.28636
2020-01-09T12:00:00.000000000,22638.0,22771.82445
2020-01-09T13:00:00.000000000,22541.0,22630.64899
2020-01-09T14:00:00.000000000,22571.0,22624.09244
2020-01-09T15:00:00.000000000,22562.0,22712.3343
2020-01-09T16:00:00.000000000,22532.0,22664.94912
2020-01-09T17:00:00.000000000,22598.0,22734.39941
2020-01-09T18:00:00.000000000,22639.0,22681.73994
2020-01-09T19:00:00.000000000,22640.0,22642.98827
2020-01-09T20:00:00.000000000,22678.0,22648.20872
2020-01-09T21:00:00.000000000,22697.0,22649.88947
2020-01-09T22:00:00.000000000,22633.0,22540.12013
2020-01-09T23:00:00.000000000,22622.0,22614.72907
2020-01-10T00:00:00.000000000,22567.0,22502.30798
2020-01-10T01:00:00.000000000,22430.0,22581.63045
2020-01-10T02:00:00.000000000,22429.0,22352.10698
2020-01-10T03:00:00.000000000,22360.0,22494.25494
2020-01-10T04:00:00.000000000,22477.0,22517.53293
2020-01-10T05:00:00.000000000,22424.0,22572.69287
2020-01-10T06:00:00.000000000,22368.0,22476.04536
2020-01-10T07:00:00.000000000,22374.0,22528.51298
2020-01-10T08:00:00.000000000,22457.0,22545.96427
2020-01-10T09:00:00.000000000,22471.0,22551.57448
2020-01-10T10:00:00.000000000,22526.0,22507.3381
2020-01-10T11:00:00.000000000,22670.0,22580.32582
2020-01-10T12:00:00.000000000,22643.0,22651.13345
2020-01-10T13:00:00.000000000,22515.0,22506.80957
2020-01-10T14:00:00.000000000,22398.0,22516.69199
2020-01-10T15:00:00.000000000,22502.0,22578.59957
2020-01-10T16:00:00.000000000,22568.0,22537.10744
2020-01-10T17:00:00.000000000,22587.0,22609.31791
2020-01-10T18:00:00.000000000,22660.0,22560.88363
2020-01-10T19:00:00.000000000,22825.0,22507.55649
2020-01-10T20:00:00.000000000,22927.0,22550.76311
2020-01-10T21:00:00.000000000,22884.0,22547.87213
2020-01-10T22:00:00.000000000,22769.0,22432.70338
2020-01-10T23:00:00.000000000,22796.0,22493.06404
2020-01-11T00:00:00.000000000,22733.0,22571.35107
2020-01-11T01:00:00.000000000,22637.0,22653.40111
2020-01-11T02:00:00.000000000,22634.0,22416.67047
2020-01-11T03:00:00.000000000,22532.0,22545.81337
2020-01-11T04:00:00.000000000,22498.0,22597.33389
2020-01-11T05:00:00.000000000,22464.0,22636.89427
2020-01-11T06:00:00.000000000,22364.0,22517.8135
2020-01-11T07:00:00.000000000,22634.0,22572.8449
2020-01-11T08:00:00.000000000,22700.0,22597.68194
2020-01-11T09:00:00.000000000,22715.0,22583.93452
2020-01-11T10:00:00.000000000,22753.0,22533.32585
2020-01-11T11:00:00.000000000,22738.0,22634.73656
2020-01-11T12:00:00.000000000,22777.0,22692.69306
2020-01-11T13:00:00.000000000,22798.0,22579.24942
2020-01-11T14:00:00.000000000,22853.0,22552.12462
2020-01-11T15:00:00.000000000,22847.0,22631.28027
2020-01-11T16:00:00.000000000,22807.0,22593.24632
2020-01-11T17:00:00.000000000,22810.0,22671.13222
2020-01-11T18:00:00.000000000,22823.0,22622.17472
2020-01-11T19:00:00.000000000,22829.0,22580.54307
2020-01-11T20:00:00.000000000,22841.0,22608.93421
2020-01-11T21:00:00.000000000,22830.0,22593.02301
2020-01-11T22:00:00.000000000,22733.0,22494.34214
2020-01-11T23:00:00.000000000,22594.0,22559.64838
2020-01-09T00:00:00.000000000,22417.0,22647.03299
2020-01-09T01:00:00.000000000,22324.0,22710.70511
2020-01-09T02:00:00.000000000,22348.0,22623.973
2020-01-09T03:00:00.000000000,22425.0,22539.95899
2020-01-09T04:00:00.000000000,22366.0,22656.82593
2020-01-09T05:00:00.000000000,22513.0,22611.83809
2020-01-09T06:00:00.000000000,22450.0,22580.27501
2020-01-09T07:00:00.000000000,22472.0,22546.13299
2020-01-09T08:00:00.000000000,22479.0,22536.40413
2020-01-09T09:00:00.000000000,22441.0,22625.38911
2020-01-09T10:00:00.000000000,22543.0,22734.78007
2020-01-09T11:00:00.000000000,22528.0,22719.80004
2020-01-09T12:00:00.000000000,22638.0,22637.42015
2020-01-09T13:00:00.000000000,22541.0,22666.19992
2020-01-09T14:00:00.000000000,22571.0,22716.01997
2020-01-09T15:00:00.000000000,22562.0,22715.95096
2020-01-09T16:00:00.000000000,22532.0,22623.49794
2020-01-09T17:00:00.000000000,22598.0,22695.76603
2020-01-09T18:00:00.000000000,22639.0,22617.75616
2020-01-09T19:00:00.000000000,22640.0,22673.79002
2020-01-09T20:00:00.000000000,22678.0,22592.58396
2020-01-09T21:00:00.000000000,22697.0,22637.03001
2020-01-09T22:00:00.000000000,22633.0,22577.84583
2020-01-09T23:00:00.000000000,22622.0,22612.97893
2020-01-10T00:00:00.000000000,22567.0,22581.80183
2020-01-10T01:00:00.000000000,22430.0,22673.46358
2020-01-10T02:00:00.000000000,22429.0,22431.81466
2020-01-10T03:00:00.000000000,22360.0,22565.75489
2020-01-10T04:00:00.000000000,22477.0,22605.32551
2020-01-10T05:00:00.000000000,22424.0,22657.90119
2020-01-10T06:00:00.000000000,22368.0,22542.90457
2020-01-10T07:00:00.000000000,22374.0,22601.26031
2020-01-10T08:00:00.000000000,22457.0,22622.27102
2020-01-10T09:00:00.000000000,22471.0,22614.81248
2020-01-10T10:00:00.000000000,22526.0,22570.62122
2020-01-10T11:00:00.000000000,22670.0,22661.42117
2020-01-10T12:00:00.000000000,22643.0,22727.85157
2020-01-10T13:00:00.000000000,22515.0,22590.73638
2020-01-10T14:00:00.000000000,22398.0,22586.21735
2020-01-10T15:00:00.000000000,22502.0,22659.91521
2020-01-10T16:00:00.000000000,22568.0,22616.48034
2020-01-10T17:00:00.000000000,22587.0,22690.6961
2020-01-10T18:00:00.000000000,22660.0,22640.36686
2020-01-10T19:00:00.000000000,22825.0,22593.64253
2020-01-10T20:00:00.000000000,22927.0,22622.6968
2020-01-10T21:00:00.000000000,22884.0,22617.35541
2020-01-10T22:00:00.000000000,22769.0,22507.66492
2020-01-10T23:00:00.000000000,22796.0,22573.48642
2020-01-11T00:00:00.000000000,22733.0,22651.13686
2020-01-11T01:00:00.000000000,22637.0,22732.56548
2020-01-11T02:00:00.000000000,22634.0,22488.83051
2020-01-11T03:00:00.000000000,22532.0,22619.50023
2020-01-11T04:00:00.000000000,22498.0,22678.58545
2020-01-11T05:00:00.000000000,22464.0,22711.88956
2020-01-11T06:00:00.000000000,22364.0,22587.79308
2020-01-11T07:00:00.000000000,22634.0,22641.00079
2020-01-11T08:00:00.000000000,22700.0,22666.98968
2020-01-11T09:00:00.000000000,22715.0,22649.70748
2020-01-11T10:00:00.000000000,22753.0,22598.37237
2020-01-11T11:00:00.000000000,22738.0,22705.71784
2020-01-11T12:00:00.000000000,22777.0,22760.84023
2020-01-11T13:00:00.000000000,22798.0,22655.55959
2020-01-11T14:00:00.000000000,22853.0,22615.53172
2020-01-11T15:00:00.000000000,22847.0,22698.36773
2020-01-11T16:00:00.000000000,22807.0,22659.89587
2020-01-11T17:00:00.000000000,22810.0,22742.92107
2020-01-11T18:00:00.000000000,22823.0,22693.05135
2020-01-11T19:00:00.000000000,22829.0,22653.31239
2020-01-11T20:00:00.000000000,22841.0,22680.77312
2020-01-11T21:00:00.000000000,22830.0,22658.6246
2020-01-11T22:00:00.000000000,22733.0,22565.09063
2020-01-11T23:00:00.000000000,22594.0,22631.14074
2020-01-12T00:00:00.000000000,22414.0,22562.97575
2020-01-12T01:00:00.000000000,21994.0,22670.43421
2020-01-12T02:00:00.000000000,22025.0,22424.74398
2020-01-12T03:00:00.000000000,21967.0,22505.47081
2020-01-12T04:00:00.000000000,21944.0,22621.29359
2020-01-12T05:00:00.000000000,21922.0,22641.31435
2020-01-12T06:00:00.000000000,21948.0,22460.40107
2020-01-12T07:00:00.000000000,22045.0,22536.10195
2020-01-12T08:00:00.000000000,22081.0,22579.76278
2020-01-12T09:00:00.000000000,22121.0,22513.52158
2020-01-12T10:00:00.000000000,22129.0,22449.87941
2020-01-12T11:00:00.000000000,22147.0,22623.88125
2020-01-12T12:00:00.000000000,22182.0,22654.46537
2020-01-12T13:00:00.000000000,22203.0,22597.54962
2020-01-12T14:00:00.000000000,22176.0,22506.11194
2020-01-12T15:00:00.000000000,22271.0,22630.34378
2020-01-12T16:00:00.000000000,22238.0,22599.79113
2020-01-12T17:00:00.000000000,22234.0,22675.99286
2020-01-12T18:00:00.000000000,22334.0,22626.47271
2020-01-12T19:00:00.000000000,22412.0,22615.69665
2020-01-12T20:00:00.000000000,22265.0,22592.03533
2020-01-12T21:00:00.000000000,22272.0,22563.04628
2020-01-12T22:00:00.000000000,22224.0,22493.90992
2020-01-12T23:00:00.000000000,22151.0,22576.03048
2020-01-10T00:00:00.000000000,22567.0,22654.67807
2020-01-10T01:00:00.000000000,22430.0,22716.36309
2020-01-10T02:00:00.000000000,22429.0,22639.26203
2020-01-10T03:00:00.000000000,22360.0,22532.8159
2020-01-10T04:00:00.000000000,22477.0,22657.1501
2020-01-10T05:00:00.000000000,22424.0,22617.89607
2020-01-10T06:00:00.000000000,22368.0,22573.254
2020-01-10T07:00:00.000000000,22374.0,22537.13891
2020-01-10T08:00:00.000000000,22457.0,22541.88315
2020-01-10T09:00:00.000000000,22471.0,22623.29509
2020-01-10T10:00:00.000000000,22526.0,22743.91405
2020-01-10T11:00:00.000000000,22670.0,22713.87287
2020-01-10T12:00:00.000000000,22643.0,22637.27493
2020-01-10T13:00:00.000000000,22515.0,22665.27518
2020-01-10T14:00:00.000000000,22398.0,22725.10201
2020-01-10T15:00:00.000000000,22502.0,22728.40588
2020-01-10T16:00:00.000000000,22568.0,22619.25796
2020-01-10T17:00:00.000000000,22587.0,22698.98005
2020-01-10T18:00:00.000000000,22660.0,22621.22496
2020-01-10T19:00:00.000000000,22825.0,22682.23396
