,UTC time,carbon_intensity,biomass,coal,avg_coal_production_forecast
449,2019-01-19 17:00:00+00:00,500.54,21755,122786,0
450,2019-01-19 18:00:00+00:00,489.38,21832,122106,0
451,2019-01-19 19:00:00+00:00,483.39,21980,121284,0
452,2019-01-19 20:00:00+00:00,478.39,21966,118613,0
453,2019-01-19 21:00:00+00:00,475.57,21924,115925,0
454,2019-01-19 22:00:00+00:00,476.23,21937,114286,0
455,2019-01-19 23:00:00+00:00,473.22,21925,109244,0
456,2019-01-20 00:00:00+00:00,477.18,21763,106640,0
457,2019-01-20 01:00:00+00:00,486.95,21731,107156,0
458,2019-01-20 02:00:00+00:00,495.13,21858,107790,0
459,2019-01-20 03:00:00+00:00,502.98,21841,108623,0
460,2019-01-20 04:00:00+00:00,508.23,21765,108488,0
461,2019-01-20 05:00:00+00:00,512.86,21803,108606,0
462,2019-01-20 06:00:00+00:00,518.56,21577,111109,0
463,2019-01-20 07:00:00+00:00,524.14,21811,114981,0
464,2019-01-20 08:00:00+00:00,518.08,21323,116964,0
465,2019-01-20 09:00:00+00:00,496.19,20979,117400,0
466,2019-01-20 10:00:00+00:00,474.19,21675,118375,0
467,2019-01-20 11:00:00+00:00,463.33,21972,118359,0
468,2019-01-20 12:00:00+00:00,462.84,21981,118573,0
469,2019-01-20 13:00:00+00:00,472.82,21969,119269,0
470,2019-01-20 14:00:00+00:00,496.18,22038,120577,0
471,2019-01-20 15:00:00+00:00,525.68,22021,121568,0
472,2019-01-20 16:00:00+00:00,541.97,22039,123119,0
473,2019-01-20 17:00:00+00:00,538.68,22042,124211,0
474,2019-01-20 18:00:00+00:00,534.98,21997,125118,0
475,2019-01-20 19:00:00+00:00,532.68,22086,125936,0
476,2019-01-20 20:00:00+00:00,529.83,22153,125659,0
477,2019-01-20 21:00:00+00:00,526.5,21913,125021,0
478,2019-01-20 22:00:00+00:00,524.85,21941,125219,0
479,2019-01-20 23:00:00+00:00,522.22,21874,124133,0
480,2019-01-21 00:00:00+00:00,518.02,21845,122725,0
481,2019-01-21 01:00:00+00:00,514.7,21749,123720,0
482,2019-01-21 02:00:00+00:00,507.88,21798,123219,0
483,2019-01-21 03:00:00+00:00,504.26,21785,123230,0
484,2019-01-21 04:00:00+00:00,503.38,21838,124684,0
485,2019-01-21 05:00:00+00:00,505.15,21718,128880,0
486,2019-01-21 06:00:00+00:00,505.22,21694,130482,0
487,2019-01-21 07:00:00+00:00,508.61,21747,131860,0
488,2019-01-21 08:00:00+00:00,505.66,21796,132462,0
489,2019-01-21 09:00:00+00:00,490.39,21770,132484,0
490,2019-01-21 10:00:00+00:00,471.26,21738,131211,0
491,2019-01-21 11:00:00+00:00,458.68,21740,131093,0
492,2019-01-21 12:00:00+00:00,454.89,21812,131315,0
493,2019-01-21 13:00:00+00:00,460.16,21841,131442,0
494,2019-01-21 14:00:00+00:00,476.13,21886,131302,0
495,2019-01-21 15:00:00+00:00,499.4,21837,130902,0
496,2019-01-21 16:00:00+00:00,511.82,21834,130711,0
497,2019-01-21 17:00:00+00:00,511.54,21937,130851,0
498,2019-01-21 18:00:00+00:00,511.6,21927,131227,0
499,2019-01-21 19:00:00+00:00,511.65,22029,130920,0
500,2019-01-21 20:00:00+00:00,510.08,22087,129841,0
501,2019-01-21 21:00:00+00:00,510.66,22081,129535,0
502,2019-01-21 22:00:00+00:00,512.81,21947,129227,0
503,2019-01-21 23:00:00+00:00,512.32,21836,129073,0
504,2019-01-22 00:00:00+00:00,507.53,21855,128482,0
505,2019-01-22 01:00:00+00:00,499.02,21814,126498,0
506,2019-01-22 02:00:00+00:00,490.48,21910,126348,0
507,2019-01-22 03:00:00+00:00,484.2,21917,126681,0
508,2019-01-22 04:00:00+00:00,479.33,21854,126324,0
509,2019-01-22 05:00:00+00:00,477.4,21744,127264,0
510,2019-01-22 06:00:00+00:00,473.99,21617,127462,0
511,2019-01-22 07:00:00+00:00,467.7,21527,127838,0
512,2019-01-22 08:00:00+00:00,461.39,21641,128267,0
513,2019-01-22 09:00:00+00:00,447.61,21595,127662,0
514,2019-01-22 10:00:00+00:00,437.51,21676,127709,0
515,2019-01-22 11:00:00+00:00,429.97,21717,127657,0
516,2019-01-22 12:00:00+00:00,426.68,21784,127200,0
517,2019-01-22 13:00:00+00:00,427.5,21759,126638,0
518,2019-01-22 14:00:00+00:00,436.36,21793,127433,0
519,2019-01-22 15:00:00+00:00,445.8,21841,127662,0
520,2019-01-22 16:00:00+00:00,446.27,21758,127644,0
521,2019-01-22 17:00:00+00:00,440.08,21771,127641,0
522,2019-01-22 18:00:00+00:00,435.31,21855,128075,0
523,2019-01-22 19:00:00+00:00,436.22,21848,127397,0
524,2019-01-22 20:00:00+00:00,442.55,21866,127026,0
525,2019-01-22 21:00:00+00:00,449.15,21780,126672,0
526,2019-01-22 22:00:00+00:00,455.34,21970,126365,0
527,2019-01-22 23:00:00+00:00,460.14,22025,124948,0
528,2019-01-23 00:00:00+00:00,465.73,21845,124688,0
529,2019-01-23 01:00:00+00:00,467.91,21679,123351,0
530,2019-01-23 02:00:00+00:00,472.72,21737,123594,0
531,2019-01-23 03:00:00+00:00,477.14,21901,123522,0
532,2019-01-23 04:00:00+00:00,485.98,21844,125914,0
533,2019-01-23 05:00:00+00:00,493.2,21797,129193,0
534,2019-01-23 06:00:00+00:00,496.78,21928,129966,0
535,2019-01-23 07:00:00+00:00,499.87,22148,130451,0
536,2019-01-23 08:00:00+00:00,499.82,22220,129803,0
537,2019-01-23 09:00:00+00:00,494.34,22279,129530,0
538,2019-01-23 10:00:00+00:00,488.81,22277,129570,0
539,2019-01-23 11:00:00+00:00,485.63,22236,129188,0
540,2019-01-23 12:00:00+00:00,485.49,22269,128872,0
541,2019-01-23 13:00:00+00:00,490.11,22308,128803,0
542,2019-01-23 14:00:00+00:00,495.17,22279,128252,0
543,2019-01-23 15:00:00+00:00,502.22,22137,128065,0
544,2019-01-23 16:00:00+00:00,500.44,22313,127954,0
545,2019-01-23 17:00:00+00:00,493.66,22373,127687,0
546,2019-01-23 18:00:00+00:00,489.41,22312,127817,0
547,2019-01-23 19:00:00+00:00,492.55,22406,127673,0
548,2019-01-23 20:00:00+00:00,499.39,22390,127580,0
549,2019-01-23 21:00:00+00:00,503.26,22379,126998,0
550,2019-01-23 22:00:00+00:00,505.82,22404,126477,0
551,2019-01-23 23:00:00+00:00,510.11,22443,125956,0
552,2019-01-24 00:00:00+00:00,511.59,21710,124326,0
553,2019-01-24 01:00:00+00:00,514.69,22079,122784,0
554,2019-01-24 02:00:00+00:00,515.59,22237,122372,0
555,2019-01-24 03:00:00+00:00,519.36,22236,123050,0
556,2019-01-24 04:00:00+00:00,523.15,22295,123445,0
557,2019-01-24 05:00:00+00:00,527.67,22240,125385,0
558,2019-01-24 06:00:00+00:00,530.44,22253,127592,0
559,2019-01-24 07:00:00+00:00,531.03,22377,127972,0
560,2019-01-24 08:00:00+00:00,529.73,22376,128293,0
561,2019-01-24 09:00:00+00:00,525.13,22320,128330,0
562,2019-01-24 10:00:00+00:00,517.47,22265,128039,0
563,2019-01-24 11:00:00+00:00,512.75,22203,126490,0
564,2019-01-24 12:00:00+00:00,513.32,22227,126186,0
565,2019-01-24 13:00:00+00:00,519.31,22424,126419,0
566,2019-01-24 14:00:00+00:00,527.75,22277,126229,0
567,2019-01-24 15:00:00+00:00,534.93,22196,126018,0
568,2019-01-24 16:00:00+00:00,538.76,22283,126142,0
569,2019-01-24 17:00:00+00:00,536.36,22371,126186,0
570,2019-01-24 18:00:00+00:00,537.3,22354,126176,0
571,2019-01-24 19:00:00+00:00,538.02,22558,125941,0
572,2019-01-24 20:00:00+00:00,540.35,22587,125773,0
573,2019-01-24 21:00:00+00:00,541.8,22609,125330,0
574,2019-01-24 22:00:00+00:00,544.01,22595,124492,0
575,2019-01-24 23:00:00+00:00,544.8,22626,124397,0
576,2019-01-25 00:00:00+00:00,542.97,22526,123615,0
577,2019-01-25 01:00:00+00:00,542.01,22527,122889,0
578,2019-01-25 02:00:00+00:00,542.29,22576,122975,0
579,2019-01-25 03:00:00+00:00,541.67,22549,122894,0
580,2019-01-25 04:00:00+00:00,542.96,22522,123679,0
581,2019-01-25 05:00:00+00:00,542.95,22498,124094,0
582,2019-01-25 06:00:00+00:00,539.54,22529,124664,0
583,2019-01-25 07:00:00+00:00,534.1,22384,125001,0
584,2019-01-25 08:00:00+00:00,528.18,22128,124945,0
585,2019-01-25 09:00:00+00:00,515.67,22036,124976,0
586,2019-01-25 10:00:00+00:00,501.76,22099,125246,0
587,2019-01-25 11:00:00+00:00,489.2,22144,125032,0
588,2019-01-25 12:00:00+00:00,479.75,22179,124289,0
589,2019-01-25 13:00:00+00:00,473.81,22160,124284,0
590,2019-01-25 14:00:00+00:00,473.22,22094,124233,0
591,2019-01-25 15:00:00+00:00,471.31,22152,123948,0
592,2019-01-25 16:00:00+00:00,464.13,22174,123442,0
593,2019-01-25 17:00:00+00:00,448.5,22229,122614,0
594,2019-01-25 18:00:00+00:00,431.56,22218,119548,0
595,2019-01-25 19:00:00+00:00,421.6,22273,116778,0
596,2019-01-25 20:00:00+00:00,408.69,22335,112351,0
597,2019-01-25 21:00:00+00:00,402.33,22194,108457,0
598,2019-01-25 22:00:00+00:00,393.92,22139,103493,0
599,2019-01-25 23:00:00+00:00,386.18,22121,98846,0
600,2019-01-26 00:00:00+00:00,372.53,22099,93011,0
601,2019-01-26 01:00:00+00:00,360.88,22087,88181,0
602,2019-01-26 02:00:00+00:00,358.89,22031,87504,0
603,2019-01-26 03:00:00+00:00,362.23,22013,88346,0
604,2019-01-26 04:00:00+00:00,369.12,21996,89948,0
605,2019-01-26 05:00:00+00:00,379.11,21985,92576,0
606,2019-01-26 06:00:00+00:00,378.45,22066,94447,0
607,2019-01-26 07:00:00+00:00,379.38,22171,96006,0
608,2019-01-26 08:00:00+00:00,386.99,22224,100256,0
609,2019-01-26 09:00:00+00:00,385.63,22175,101497,0
610,2019-01-26 10:00:00+00:00,383.54,22131,101720,0
611,2019-01-26 11:00:00+00:00,376.63,22153,101724,0
612,2019-01-26 12:00:00+00:00,369.35,22212,99021,0
613,2019-01-26 13:00:00+00:00,362.8,22260,95448,0
614,2019-01-26 14:00:00+00:00,360.39,22271,92698,0
615,2019-01-26 15:00:00+00:00,359.96,22277,91416,0
616,2019-01-26 16:00:00+00:00,357.68,22231,92151,0
617,2019-01-26 17:00:00+00:00,354.17,22329,92965,0
618,2019-01-26 18:00:00+00:00,347.4,22304,92571,0
619,2019-01-26 19:00:00+00:00,335.61,22248,89138,0
620,2019-01-26 20:00:00+00:00,310.98,22215,78171,0
621,2019-01-26 21:00:00+00:00,294.49,22271,71464,0
622,2019-01-26 22:00:00+00:00,285.19,22240,68307,0
623,2019-01-26 23:00:00+00:00,267.84,22223,61026,0
624,2019-01-27 00:00:00+00:00,248.47,22093,53959,0
625,2019-01-27 01:00:00+00:00,238.79,22070,50370,0
626,2019-01-27 02:00:00+00:00,230.58,22162,47686,0
627,2019-01-27 03:00:00+00:00,228.37,22211,47147,0
628,2019-01-27 04:00:00+00:00,227.47,22118,47051,0
629,2019-01-27 05:00:00+00:00,230.04,22028,47205,0
630,2019-01-27 06:00:00+00:00,233.85,22042,47853,0
631,2019-01-27 07:00:00+00:00,240.94,22175,50531,0
632,2019-01-27 08:00:00+00:00,253.12,22173,55436,0
633,2019-01-27 09:00:00+00:00,270.55,22172,63698,0
634,2019-01-27 10:00:00+00:00,280.82,22218,68820,0
635,2019-01-27 11:00:00+00:00,285.81,22286,71772,0
636,2019-01-27 12:00:00+00:00,291.42,22260,73094,0
637,2019-01-27 13:00:00+00:00,289.64,22193,69202,0
638,2019-01-27 14:00:00+00:00,299,22267,67895,0
639,2019-01-27 15:00:00+00:00,316.28,22265,70098,0
640,2019-01-27 16:00:00+00:00,344.65,22311,80715,0
641,2019-01-27 17:00:00+00:00,362.72,22324,91217,0
642,2019-01-27 18:00:00+00:00,364.47,22177,95503,0
643,2019-01-27 19:00:00+00:00,365.25,22204,96406,0
644,2019-01-27 20:00:00+00:00,361.54,22161,94606,0
645,2019-01-27 21:00:00+00:00,357.4,22160,91202,0
646,2019-01-27 22:00:00+00:00,354.64,22129,89451,0
647,2019-01-27 23:00:00+00:00,342.49,22121,81783,0
648,2019-01-28 00:00:00+00:00,334.9,22096,76497,0
649,2019-01-28 01:00:00+00:00,329.17,22070,74516,0
650,2019-01-28 02:00:00+00:00,326.15,22026,72755,0
651,2019-01-28 03:00:00+00:00,327.34,21988,71944,0
652,2019-01-28 04:00:00+00:00,339.67,22020,74800,0
653,2019-01-28 05:00:00+00:00,369.61,21937,89096,0
654,2019-01-28 06:00:00+00:00,399.25,21990,108128,0
655,2019-01-28 07:00:00+00:00,407.16,21976,112212,0
656,2019-01-28 08:00:00+00:00,406.91,21983,116089,0
657,2019-01-28 09:00:00+00:00,395.73,21952,116586,0
658,2019-01-28 10:00:00+00:00,392.24,21565,118120,0
659,2019-01-28 11:00:00+00:00,387.31,21412,118859,0
660,2019-01-28 12:00:00+00:00,382.66,21339,119256,0
661,2019-01-28 13:00:00+00:00,379.55,21268,116655,0
662,2019-01-28 14:00:00+00:00,381.76,21853,116373,0
663,2019-01-28 15:00:00+00:00,385.97,22169,116341,0
664,2019-01-28 16:00:00+00:00,388.37,22139,117487,0
665,2019-01-28 17:00:00+00:00,392.76,22125,118204,0
666,2019-01-28 18:00:00+00:00,397.55,22151,118471,0
667,2019-01-28 19:00:00+00:00,397.31,22137,118075,0
668,2019-01-28 20:00:00+00:00,395.96,22132,113577,0
669,2019-01-28 21:00:00+00:00,395.02,22153,110433,0
670,2019-01-28 22:00:00+00:00,395.34,22059,108666,0
671,2019-01-28 23:00:00+00:00,391.32,22037,106406,0
672,2019-01-29 00:00:00+00:00,386.96,21943,103530,0
673,2019-01-29 01:00:00+00:00,380.67,21903,101118,0
674,2019-01-29 02:00:00+00:00,383.97,21891,101869,0
675,2019-01-29 03:00:00+00:00,387.12,21848,102973,0
676,2019-01-29 04:00:00+00:00,396.63,21893,107099,0
677,2019-01-29 05:00:00+00:00,414.09,21851,113731,0
678,2019-01-29 06:00:00+00:00,430.41,21779,120091,0
679,2019-01-29 07:00:00+00:00,441.82,21827,123713,0
680,2019-01-29 08:00:00+00:00,446.09,21860,125392,0
681,2019-01-29 09:00:00+00:00,446.4,21957,124398,0
682,2019-01-29 10:00:00+00:00,435.38,22176,123211,0
683,2019-01-29 11:00:00+00:00,422.95,22178,120755,0
684,2019-01-29 12:00:00+00:00,420.78,22062,120670,0
685,2019-01-29 13:00:00+00:00,425.78,22004,120940,0
686,2019-01-29 14:00:00+00:00,439.93,22009,121218,0
687,2019-01-29 15:00:00+00:00,460.4,21903,121475,0
688,2019-01-29 16:00:00+00:00,471.2,21917,121647,0
689,2019-01-29 17:00:00+00:00,464.3,22005,122607,0
690,2019-01-29 18:00:00+00:00,456.82,22027,123474,0
691,2019-01-29 19:00:00+00:00,444.47,22000,123205,0
692,2019-01-29 20:00:00+00:00,441.4,22071,123264,0
693,2019-01-29 21:00:00+00:00,441.25,22064,122311,0
694,2019-01-29 22:00:00+00:00,440.95,22083,121019,0
695,2019-01-29 23:00:00+00:00,432.94,21560,115708,0
696,2019-01-30 00:00:00+00:00,428.01,20674,112159,0
697,2019-01-30 01:00:00+00:00,419.07,20678,107310,0
698,2019-01-30 02:00:00+00:00,409.88,20687,103466,0
699,2019-01-30 03:00:00+00:00,404.86,20640,102010,0
700,2019-01-30 04:00:00+00:00,405.01,20676,104231,0
701,2019-01-30 05:00:00+00:00,412.22,20700,111600,0
702,2019-01-30 06:00:00+00:00,418.37,20590,119228,0
703,2019-01-30 07:00:00+00:00,417.03,20671,120306,0
704,2019-01-30 08:00:00+00:00,411.33,20835,119538,0
705,2019-01-30 09:00:00+00:00,403.67,20898,118412,0
706,2019-01-30 10:00:00+00:00,397.05,20867,119082,0
707,2019-01-30 11:00:00+00:00,384.07,20900,117311,0
708,2019-01-30 12:00:00+00:00,375.51,20912,115605,0
709,2019-01-30 13:00:00+00:00,378.22,20909,115255,0
710,2019-01-30 14:00:00+00:00,390.75,20909,117406,0
711,2019-01-30 15:00:00+00:00,399.75,20950,118514,0
712,2019-01-30 16:00:00+00:00,406.76,21043,119359,0
713,2019-01-30 17:00:00+00:00,400.24,21064,117850,0
714,2019-01-30 18:00:00+00:00,401.08,21117,117536,0
715,2019-01-30 19:00:00+00:00,404.44,21146,117616,0
716,2019-01-30 20:00:00+00:00,412.7,21150,117549,0
717,2019-01-30 21:00:00+00:00,420.98,21146,116725,0
718,2019-01-30 22:00:00+00:00,431.13,21077,117363,0
719,2019-01-30 23:00:00+00:00,435.82,20948,115805,0
720,2019-01-31 00:00:00+00:00,441.04,21127,114448,0
721,2019-01-31 01:00:00+00:00,446.07,21673,112609,0
722,2019-01-31 02:00:00+00:00,452.53,22158,113210,0
723,2019-01-31 03:00:00+00:00,460.28,22280,115521,0
724,2019-01-31 04:00:00+00:00,469.35,22329,118360,0
725,2019-01-31 05:00:00+00:00,480.88,22251,124457,0
726,2019-01-31 06:00:00+00:00,486.01,22209,128142,0
727,2019-01-31 07:00:00+00:00,486.16,22405,129573,0
728,2019-01-31 08:00:00+00:00,476.91,22540,130100,0
729,2019-01-31 09:00:00+00:00,460.88,22479,130814,0
730,2019-01-31 10:00:00+00:00,449.78,22480,130685,0
731,2019-01-31 11:00:00+00:00,440.95,22548,129491,0
732,2019-01-31 12:00:00+00:00,439.5,22490,129470,0
733,2019-01-31 13:00:00+00:00,445.29,22467,129470,0
734,2019-01-31 14:00:00+00:00,466.08,22560,129158,0
735,2019-01-31 15:00:00+00:00,496.31,22604,130515,0
736,2019-01-31 16:00:00+00:00,513.6,22644,130989,0
737,2019-01-31 17:00:00+00:00,501.83,22686,130002,0
738,2019-01-31 18:00:00+00:00,483.92,22731,129597,0
739,2019-01-31 19:00:00+00:00,464.29,22666,129226,0
740,2019-01-31 20:00:00+00:00,446.76,22600,126963,0
741,2019-01-31 21:00:00+00:00,435.25,22427,124570,0
742,2019-01-31 22:00:00+00:00,421.91,22352,118989,0
743,2019-01-31 23:00:00+00:00,400.85,22393,110443,0
744,2019-02-01 00:00:00+00:00,385.84,22256,103776,0
745,2019-02-01 01:00:00+00:00,374.94,22232,98767,0
746,2019-02-01 02:00:00+00:00,360.63,22257,93144,0
747,2019-02-01 03:00:00+00:00,349.96,22285,87841,0
748,2019-02-01 04:00:00+00:00,356.29,22357,91436,0
749,2019-02-01 05:00:00+00:00,377.08,22310,103014,0
750,2019-02-01 06:00:00+00:00,397.27,22265,115013,0
751,2019-02-01 07:00:00+00:00,408.13,22310,118720,0
752,2019-02-01 08:00:00+00:00,414.2,22474,119401,0
753,2019-02-01 09:00:00+00:00,417.14,22460,119730,0
754,2019-02-01 10:00:00+00:00,416.54,22458,119668,0
755,2019-02-01 11:00:00+00:00,419.44,22427,118876,0
756,2019-02-01 12:00:00+00:00,422.42,22362,117164,0
757,2019-02-01 13:00:00+00:00,428.31,22320,116372,0
758,2019-02-01 14:00:00+00:00,440.61,22334,117225,0
759,2019-02-01 15:00:00+00:00,456.16,22720,117590,0
760,2019-02-01 16:00:00+00:00,468.01,22732,118884,0
761,2019-02-01 17:00:00+00:00,469.98,22845,119123,0
762,2019-02-01 18:00:00+00:00,470.24,22780,117396,0
763,2019-02-01 19:00:00+00:00,476.04,22698,118552,0
764,2019-02-01 20:00:00+00:00,482.68,22639,117938,0
765,2019-02-01 21:00:00+00:00,488.7,22679,117673,0
766,2019-02-01 22:00:00+00:00,492.65,22630,116170,0
767,2019-02-01 23:00:00+00:00,491.29,22543,111778,0
768,2019-02-02 00:00:00+00:00,486.51,22406,106905,0
769,2019-02-02 01:00:00+00:00,476.93,22443,100578,0
770,2019-02-02 02:00:00+00:00,471.4,22472,95604,0
771,2019-02-02 03:00:00+00:00,468.79,22530,93126,0
772,2019-02-02 04:00:00+00:00,471.09,22551,93210,0
773,2019-02-02 05:00:00+00:00,475.2,22546,94942,0
774,2019-02-02 06:00:00+00:00,486.08,22511,101626,0
775,2019-02-02 07:00:00+00:00,495.13,22547,108536,0
776,2019-02-02 08:00:00+00:00,500.19,22602,113745,0
777,2019-02-02 09:00:00+00:00,502.29,22574,116787,0
778,2019-02-02 10:00:00+00:00,498.55,22565,117515,0
779,2019-02-02 11:00:00+00:00,493.5,22580,117640,0
780,2019-02-02 12:00:00+00:00,489.65,22645,116836,0
781,2019-02-02 13:00:00+00:00,484.27,22694,114354,0
782,2019-02-02 14:00:00+00:00,489.77,22710,114498,0
783,2019-02-02 15:00:00+00:00,501.07,22756,115910,0
784,2019-02-02 16:00:00+00:00,504.15,22777,116429,0
785,2019-02-02 17:00:00+00:00,501.71,22855,117386,0
786,2019-02-02 18:00:00+00:00,502.59,22977,118323,0
787,2019-02-02 19:00:00+00:00,497.61,22905,117491,0
788,2019-02-02 20:00:00+00:00,491,22789,114377,0
789,2019-02-02 21:00:00+00:00,483.57,22761,111814,0
790,2019-02-02 22:00:00+00:00,470.1,22679,106225,0
791,2019-02-02 23:00:00+00:00,452.22,22697,96582,0
792,2019-02-03 00:00:00+00:00,433.79,22519,91293,0
793,2019-02-03 01:00:00+00:00,412.63,22488,85086,0
794,2019-02-03 02:00:00+00:00,395.83,22396,80751,0
795,2019-02-03 03:00:00+00:00,370,22385,73403,0
796,2019-02-03 04:00:00+00:00,359.53,22434,70634,0
797,2019-02-03 05:00:00+00:00,363.36,22425,71374,0
798,2019-02-03 06:00:00+00:00,382.46,22439,79396,0
799,2019-02-03 07:00:00+00:00,399.64,22617,88271,0
800,2019-02-03 08:00:00+00:00,408.76,22698,94509,0
801,2019-02-03 09:00:00+00:00,415.71,22725,98811,0
802,2019-02-03 10:00:00+00:00,417.35,22663,100954,0
803,2019-02-03 11:00:00+00:00,414.95,22721,101730,0
804,2019-02-03 12:00:00+00:00,411.36,22713,101679,0
805,2019-02-03 13:00:00+00:00,411.39,22674,101528,0
806,2019-02-03 14:00:00+00:00,414.62,22653,101525,0
807,2019-02-03 15:00:00+00:00,426.69,22690,102291,0
808,2019-02-03 16:00:00+00:00,435.37,22678,103625,0
809,2019-02-03 17:00:00+00:00,437.41,22699,105243,0
810,2019-02-03 18:00:00+00:00,439.36,22870,106401,0
811,2019-02-03 19:00:00+00:00,439.26,22884,106999,0
812,2019-02-03 20:00:00+00:00,433.55,22878,106325,0
813,2019-02-03 21:00:00+00:00,430.36,22863,104851,0
814,2019-02-03 22:00:00+00:00,423.58,22811,100327,0
815,2019-02-03 23:00:00+00:00,413.7,22793,95765,0
816,2019-02-04 00:00:00+00:00,395.92,22493,87154,0
817,2019-02-04 01:00:00+00:00,380.28,22243,81715,0
818,2019-02-04 02:00:00+00:00,371.47,22256,80136,0
819,2019-02-04 03:00:00+00:00,369.05,22277,78608,0
820,2019-02-04 04:00:00+00:00,376.81,22366,83441,0
821,2019-02-04 05:00:00+00:00,394.5,22370,94769,0
822,2019-02-04 06:00:00+00:00,406.76,22218,105939,0
823,2019-02-04 07:00:00+00:00,415.88,22319,113062,0
824,2019-02-04 08:00:00+00:00,409.8,22323,114549,0
825,2019-02-04 09:00:00+00:00,390.31,22275,111824,0
826,2019-02-04 10:00:00+00:00,375.12,22340,109460,0
827,2019-02-04 11:00:00+00:00,360.67,22516,106802,0
828,2019-02-04 12:00:00+00:00,344.17,22641,101331,0
829,2019-02-04 13:00:00+00:00,343.97,22577,100359,0
830,2019-02-04 14:00:00+00:00,355.17,22493,101710,0
831,2019-02-04 15:00:00+00:00,373.19,22623,105909,0
832,2019-02-04 16:00:00+00:00,381.46,22479,109630,0
833,2019-02-04 17:00:00+00:00,373.65,22465,110785,0
834,2019-02-04 18:00:00+00:00,363.57,22631,107796,0
835,2019-02-04 19:00:00+00:00,355.74,22601,103404,0
836,2019-02-04 20:00:00+00:00,345.33,22583,97832,0
837,2019-02-04 21:00:00+00:00,341.55,22584,95268,0
838,2019-02-04 22:00:00+00:00,335.68,22428,90487,0
839,2019-02-04 23:00:00+00:00,331.24,22209,86691,0
840,2019-02-05 00:00:00+00:00,331.74,21754,84278,0
841,2019-02-05 01:00:00+00:00,338.91,21703,84729,0
842,2019-02-05 02:00:00+00:00,345.78,21759,85729,0
843,2019-02-05 03:00:00+00:00,362.84,21713,90768,0
844,2019-02-05 04:00:00+00:00,378.68,21683,94990,0
845,2019-02-05 05:00:00+00:00,392.95,21686,102056,0
846,2019-02-05 06:00:00+00:00,411.9,21681,111804,0
847,2019-02-05 07:00:00+00:00,419.94,21710,114141,0
848,2019-02-05 08:00:00+00:00,424.55,21717,116126,0
849,2019-02-05 09:00:00+00:00,422.69,21677,116679,0
850,2019-02-05 10:00:00+00:00,415.4,21723,116962,0
851,2019-02-05 11:00:00+00:00,417.13,21721,117203,0
852,2019-02-05 12:00:00+00:00,416.9,21754,117671,0
853,2019-02-05 13:00:00+00:00,424.06,21736,119027,0
854,2019-02-05 14:00:00+00:00,439.69,21766,121270,0
855,2019-02-05 15:00:00+00:00,456.85,21865,121162,0
856,2019-02-05 16:00:00+00:00,473.17,21938,121759,0
857,2019-02-05 17:00:00+00:00,479.06,21935,125661,0
858,2019-02-05 18:00:00+00:00,481.53,22017,126825,0
859,2019-02-05 19:00:00+00:00,477.86,21948,126596,0
860,2019-02-05 20:00:00+00:00,470.36,21869,125156,0
861,2019-02-05 21:00:00+00:00,457.9,21889,120039,0
862,2019-02-05 22:00:00+00:00,444.62,21833,113436,0
863,2019-02-05 23:00:00+00:00,433.14,21749,107340,0
864,2019-02-06 00:00:00+00:00,414.53,21551,98423,0
865,2019-02-06 01:00:00+00:00,406.19,21472,93327,0
866,2019-02-06 02:00:00+00:00,405.24,21564,94426,0
867,2019-02-06 03:00:00+00:00,401.98,21404,94336,0
868,2019-02-06 04:00:00+00:00,397.31,21628,94281,0
869,2019-02-06 05:00:00+00:00,408.52,21609,103159,0
870,2019-02-06 06:00:00+00:00,422.21,21612,116109,0
871,2019-02-06 07:00:00+00:00,421.05,21706,119127,0
872,2019-02-06 08:00:00+00:00,409.08,21726,118196,0
873,2019-02-06 09:00:00+00:00,394.71,21803,116439,0
874,2019-02-06 10:00:00+00:00,386.9,21783,117473,0
875,2019-02-06 11:00:00+00:00,378.41,21824,115650,0
876,2019-02-06 12:00:00+00:00,378.24,21776,115532,0
