,UTC time,carbon_intensity,biomass,coal,nat_gas,hydro,oil,solar,wind,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,solar_production_forecast,wind_production_forecast
179,2020-01-08 11:00:00+00:00,648.92,307,15731,1340,162,240,0,3525,3.55398057084582,277.04764618544,275.980017212892,31.410263832657,0.897294146886398,,693
180,2020-01-08 12:00:00+00:00,652,306,15765,1341,154,240,0,3440,3.55398057084582,277.04764618544,275.980017212892,31.410263832657,0.897294146886398,,826
181,2020-01-08 13:00:00+00:00,653.18,307,15711,1342,155,239,0,3385,3.94118140000214,276.897316468825,275.908624392851,21.1553043740178,0.27281012471401,,1056
182,2020-01-08 14:00:00+00:00,651.58,304,15550,1351,155,238,0,3395,3.94118140000214,276.897316468825,275.908624392851,21.1553043740178,0.27281012471401,,1333
183,2020-01-08 15:00:00+00:00,650.84,306,15673,1357,206,237,0,3399,3.94118140000214,276.897316468825,275.908624392851,21.1553043740178,0.27281012471401,,1638
184,2020-01-08 16:00:00+00:00,653.12,306,15644,1365,239,239,0,3282,4.5141735320444,277.135304577758,275.999088884603,10.3046899361577,0.873709393453023,,1950
185,2020-01-08 17:00:00+00:00,659.64,309,16158,1382,243,239,0,3187,4.5141735320444,277.135304577758,275.999088884603,10.3046899361577,0.873709393453023,,2240
186,2020-01-08 18:00:00+00:00,665.75,308,16021,1358,191,240,0,3012,4.5141735320444,277.135304577758,275.999088884603,10.3046899361577,0.873709393453023,,2409
187,2020-01-08 19:00:00+00:00,663.63,307,15195,1343,176,241,0,2902,4.83467871653342,277.375831233324,276.084562464473,0,0.786695281157155,,2479
188,2020-01-08 20:00:00+00:00,655.68,306,13384,1341,170,241,0,2696,4.83467871653342,277.375831233324,276.084562464473,0,0.786695281157155,,2508
189,2020-01-08 21:00:00+00:00,654.03,291,12418,1287,169,239,0,2518,4.83467871653342,277.375831233324,276.084562464473,0,0.786695281157155,,2478
190,2020-01-08 22:00:00+00:00,659.01,266,12019,1270,132,239,0,2346,4.71027192873414,277.516310365773,276.053336923564,0,1.48975406523622,,2401
191,2020-01-08 23:00:00+00:00,673.01,256,12207,1275,126,236,0,2055,4.71027192873414,277.516310365773,276.053336923564,0,1.48975406523622,,2587
192,2020-01-09 00:00:00+00:00,687.89,256,12434,1269,125,234,0,1747,4.71027192873414,277.516310365773,276.053336923564,0,1.48975406523622,,2480
193,2020-01-09 01:00:00+00:00,695.4,259,12255,1265,124,222,0,1539,4.32607253289998,277.353141464135,275.658974175464,0,0.266614993356797,,2374
194,2020-01-09 02:00:00+00:00,708.34,254,12451,1266,126,220,0,1281,4.32607253289998,277.353141464135,275.658974175464,0,0.266614993356797,,2268
195,2020-01-09 03:00:00+00:00,713.02,258,12238,1263,126,229,0,1142,4.32607253289998,277.353141464135,275.658974175464,0,0.266614993356797,,2181
196,2020-01-09 04:00:00+00:00,719.55,267,12342,1231,124,231,0,1022,4.14637006573105,277.371763552708,275.402012927191,0,0.649674953765555,,2127
197,2020-01-09 05:00:00+00:00,738.47,293,14566,1329,126,231,0,822,4.14637006573105,277.371763552708,275.402012927191,0,0.649674953765555,,2116
198,2020-01-09 06:00:00+00:00,748.63,301,17052,1545,128,231,0,740,4.14637006573105,277.371763552708,275.402012927191,0,0.649674953765555,,2248
199,2020-01-09 07:00:00+00:00,752.32,302,18049,1583,133,226,0,713,4.58233301292617,278.14650304874,275.756905641558,21.6397748538829,0.449992619135396,,2461
200,2020-01-09 08:00:00+00:00,752.08,303,18440,1593,186,221,0,700,4.58233301292617,278.14650304874,275.756905641558,21.6397748538829,0.449992619135396,,2685
201,2020-01-09 09:00:00+00:00,753.11,302,18284,1593,199,223,0,644,4.58233301292617,278.14650304874,275.756905641558,21.6397748538829,0.449992619135396,,2852
202,2020-01-09 10:00:00+00:00,752.12,303,18515,1587,223,225,0,671,4.99135023615732,279.254989382696,276.416646103374,54.9000216767259,1.01371871591689,,2967
203,2020-01-09 11:00:00+00:00,746.77,304,18392,1589,227,225,0,810,4.99135023615732,279.254989382696,276.416646103374,54.9000216767259,1.01371871591689,,3069
204,2020-01-09 12:00:00+00:00,741.49,303,18015,1488,234,230,0,953,4.99135023615732,279.254989382696,276.416646103374,54.9000216767259,1.01371871591689,,3185
205,2020-01-09 13:00:00+00:00,728.11,303,17222,1360,193,232,0,1330,4.87490210333499,278.601635503369,276.191989280115,51.089424121485,0.414602815829952,,3290
206,2020-01-09 14:00:00+00:00,714.01,302,16984,1363,158,233,0,1742,4.87490210333499,278.601635503369,276.191989280115,51.089424121485,0.414602815829952,,3371
207,2020-01-09 15:00:00+00:00,700.61,302,16630,1359,156,232,0,2088,4.87490210333499,278.601635503369,276.191989280115,51.089424121485,0.414602815829952,,3424
208,2020-01-09 16:00:00+00:00,683.6,302,15995,1365,176,232,0,2463,5.1055689508613,278.274280724202,276.042371666506,25.3001403580088,0.711002861985706,,3464
209,2020-01-09 17:00:00+00:00,673.84,304,15393,1381,185,234,0,2618,5.1055689508613,278.274280724202,276.042371666506,25.3001403580088,0.711002861985706,,3533
210,2020-01-09 18:00:00+00:00,670.87,302,15301,1381,184,234,0,2690,5.1055689508613,278.274280724202,276.042371666506,25.3001403580088,0.711002861985706,,3640
211,2020-01-09 19:00:00+00:00,668.3,301,14766,1382,163,234,0,2666,5.37485356607196,278.186877904173,276.110902139676,0,0.140340246594513,,3755
212,2020-01-09 20:00:00+00:00,660.68,301,13577,1363,155,235,0,2616,5.37485356607196,278.186877904173,276.110902139676,0,0.140340246594513,,3852
213,2020-01-09 21:00:00+00:00,654.71,289,12429,1308,133,235,0,2534,5.37485356607196,278.186877904173,276.110902139676,0,0.140340246594513,,3840
214,2020-01-09 22:00:00+00:00,656.37,265,11742,1270,132,236,0,2343,5.40027374700956,277.847214871543,275.86779807939,0,0.304880701311204,,3788
215,2020-01-09 23:00:00+00:00,667.85,258,12151,1255,131,234,0,2168,5.40027374700956,277.847214871543,275.86779807939,0,0.304880701311204,,2752
216,2020-01-10 00:00:00+00:00,679.93,250,12731,1239,131,233,0,2007,5.40027374700956,277.847214871543,275.86779807939,0,0.304880701311204,,2757
217,2020-01-10 01:00:00+00:00,682.81,248,12760,1236,131,232,0,1944,5.62257126796068,277.526726079089,275.568753534791,0,0.063186593182916,,2723
218,2020-01-10 02:00:00+00:00,687.93,250,12809,1233,130,229,0,1829,5.62257126796068,277.526726079089,275.568753534791,0,0.063186593182916,,2676
219,2020-01-10 03:00:00+00:00,690.34,254,12863,1237,130,230,0,1777,5.62257126796068,277.526726079089,275.568753534791,0,0.063186593182916,,2527
220,2020-01-10 04:00:00+00:00,693.99,281,12939,1252,130,230,0,1680,5.23002509511164,277.134307757663,275.180965758818,0,0.278737880353076,,2337
221,2020-01-10 05:00:00+00:00,699.2,297,14256,1457,129,230,0,1714,5.23002509511164,277.134307757663,275.180965758818,0,0.278737880353076,,2147
222,2020-01-10 06:00:00+00:00,702.39,306,15530,1402,130,231,0,1857,5.23002509511164,277.134307757663,275.180965758818,0,0.278737880353076,,2004
223,2020-01-10 07:00:00+00:00,700.92,306,16173,1431,152,231,0,1979,5.01341867091407,277.229306776384,275.114663971463,19.0646306714898,0.08517061361751,,1872
224,2020-01-10 08:00:00+00:00,693.12,305,16187,1486,218,231,0,2133,5.01341867091407,277.229306776384,275.114663971463,19.0646306714898,0.08517061361751,,1748
225,2020-01-10 09:00:00+00:00,687.15,306,15918,1407,230,232,0,2272,5.01341867091407,277.229306776384,275.114663971463,19.0646306714898,0.08517061361751,,1622
226,2020-01-10 10:00:00+00:00,678.81,305,15720,1397,230,232,0,2488,4.73653234348462,277.667010495248,275.05034202068,56.5581112154632,0.180367172752606,,1488
227,2020-01-10 11:00:00+00:00,666.37,306,15385,1395,179,232,0,2846,4.73653234348462,277.667010495248,275.05034202068,56.5581112154632,0.180367172752606,,1311
228,2020-01-10 12:00:00+00:00,650.04,305,15009,1385,170,231,0,3278,4.73653234348462,277.667010495248,275.05034202068,56.5581112154632,0.180367172752606,,1142
229,2020-01-10 13:00:00+00:00,640.31,306,14742,1385,166,231,0,3520,3.42122541558021,276.619327674754,274.679772178226,55.3658627991321,0.05580539107686,,1002
230,2020-01-10 14:00:00+00:00,635.34,305,14608,1357,144,231,0,3671,3.42122541558021,276.619327674754,274.679772178226,55.3658627991321,0.05580539107686,,917
231,2020-01-10 15:00:00+00:00,635.98,307,14981,1404,158,232,0,3734,3.42122541558021,276.619327674754,274.679772178226,55.3658627991321,0.05580539107686,,974
232,2020-01-10 16:00:00+00:00,642.69,265,15156,1422,189,232,0,3555,3.28617822701302,275.689113415862,274.139203557154,27.8347107553985,0.083735498677186,,1156
233,2020-01-10 17:00:00+00:00,635.12,241,14707,1370,188,231,0,3703,3.28617822701302,275.689113415862,274.139203557154,27.8347107553985,0.083735498677186,,1376
234,2020-01-10 18:00:00+00:00,631.74,292,14442,1356,174,231,0,3718,3.28617822701302,275.689113415862,274.139203557154,27.8347107553985,0.083735498677186,,1611
235,2020-01-10 19:00:00+00:00,631.92,300,14091,1345,165,233,0,3612,3.56600054667966,275.140000885329,273.552187767159,0,0.004323087080749,,1851
236,2020-01-10 20:00:00+00:00,635.78,305,13261,1363,134,233,0,3268,3.56600054667966,275.140000885329,273.552187767159,0,0.004323087080749,,2077
237,2020-01-10 21:00:00+00:00,642.09,286,12588,1325,128,230,0,2920,3.56600054667966,275.140000885329,273.552187767159,0,0.004323087080749,,2266
238,2020-01-10 22:00:00+00:00,638.66,264,12432,1295,128,231,0,2992,3.94654886088014,274.845460061535,273.147112527844,0,0.004323087080749,,2442
239,2020-01-10 23:00:00+00:00,625.56,251,11287,1217,127,231,0,3026,3.94654886088014,274.845460061535,273.147112527844,0,0.004323087080749,,2742
240,2020-01-11 00:00:00+00:00,619.21,250,10943,1196,127,231,0,3086,3.94654886088014,274.845460061535,273.147112527844,0,0.004323087080749,,2897
241,2020-01-11 01:00:00+00:00,615.59,250,10699,1189,127,220,0,3099,4.54668560132481,274.09636666131,272.286006751237,0,0,,3047
242,2020-01-11 02:00:00+00:00,606.31,250,10424,1189,127,214,0,3243,4.54668560132481,274.09636666131,272.286006751237,0,0,,3183
243,2020-01-11 03:00:00+00:00,615.14,256,10597,1203,127,214,0,3069,4.54668560132481,274.09636666131,272.286006751237,0,0,,3308
244,2020-01-11 04:00:00+00:00,630.82,264,11049,1211,127,219,0,2809,4.89946777365965,273.856237099061,271.893868735335,0,0,,3421
245,2020-01-11 05:00:00+00:00,642.08,264,11355,1213,128,228,0,2614,4.89946777365965,273.856237099061,271.893868735335,0,0,,3525
246,2020-01-11 06:00:00+00:00,655.17,263,11903,1220,128,233,0,2432,4.89946777365965,273.856237099061,271.893868735335,0,0,,3599
247,2020-01-11 07:00:00+00:00,668.51,263,12765,1247,129,234,0,2294,5.63117063306961,275.309912546579,272.038013735218,51.200724341264,0,,3633
248,2020-01-11 08:00:00+00:00,685.73,263,13842,1289,130,234,0,2063,5.63117063306961,275.309912546579,272.038013735218,51.200724341264,0,,3624
249,2020-01-11 09:00:00+00:00,691.6,263,14212,1505,130,236,0,1915,5.63117063306961,275.309912546579,272.038013735218,51.200724341264,0,,3492
250,2020-01-11 10:00:00+00:00,703.84,264,14681,1399,130,237,0,1703,5.80801481133241,277.125342761911,272.29970623774,118.732313143595,0.043959537000466,,3361
251,2020-01-11 11:00:00+00:00,714.01,264,14859,1385,134,238,0,1464,5.80801481133241,277.125342761911,272.29970623774,118.732313143595,0.043959537000466,,3264
252,2020-01-11 12:00:00+00:00,725.68,264,15028,1280,162,236,0,1194,5.80801481133241,277.125342761911,272.29970623774,118.732313143595,0.043959537000466,,3310
253,2020-01-11 13:00:00+00:00,727.25,263,14752,1267,142,238,0,1143,5.24362439074497,275.777877092422,272.051179162208,85.0650949089965,0.050545982629044,,3456
254,2020-01-11 14:00:00+00:00,727.52,264,14748,1268,177,242,0,1100,5.24362439074497,275.777877092422,272.051179162208,85.0650949089965,0.050545982629044,,3616
255,2020-01-11 15:00:00+00:00,722.12,263,15021,1479,190,239,0,1192,5.24362439074497,275.777877092422,272.051179162208,85.0650949089965,0.050545982629044,,3792
256,2020-01-11 16:00:00+00:00,709.64,264,14530,1307,231,238,0,1456,5.87193829230588,275.353044088772,271.939549772011,42.4746940104918,0.145238904214164,,3960
257,2020-01-11 17:00:00+00:00,692.76,260,13741,1266,233,238,0,1768,5.87193829230588,275.353044088772,271.939549772011,42.4746940104918,0.145238904214164,,4109
258,2020-01-11 18:00:00+00:00,679.07,263,12772,1267,175,238,0,1977,5.87193829230588,275.353044088772,271.939549772011,42.4746940104918,0.145238904214164,,4226
259,2020-01-11 19:00:00+00:00,658.64,263,11858,1258,167,238,0,2286,6.13049141662986,275.545646784742,272.361940055381,0,0.045689511265042,,4317
260,2020-01-11 20:00:00+00:00,630.05,264,10690,1230,144,238,0,2698,6.13049141662986,275.545646784742,272.361940055381,0,0.045689511265042,,4388
261,2020-01-11 21:00:00+00:00,624.38,264,10687,1234,131,238,0,2850,6.13049141662986,275.545646784742,272.361940055381,0,0.045689511265042,,4412
262,2020-01-11 22:00:00+00:00,616.31,262,10308,1244,130,238,0,2928,6.07349533434068,275.806843120771,272.968192401576,0,0.106751815011054,,4392
263,2020-01-11 23:00:00+00:00,602.3,253,9468,1224,128,238,0,2988,6.07349533434068,275.806843120771,272.968192401576,0,0.106751815011054,,4164
264,2020-01-12 00:00:00+00:00,595.24,250,9408,1225,128,232,0,3139,6.07349533434068,275.806843120771,272.968192401576,0,0.106751815011054,,4091
265,2020-01-12 01:00:00+00:00,585.21,250,9310,1206,129,230,0,3352,5.50201456966007,275.571530869975,273.250004695109,0,0.081484728050779,,3945
266,2020-01-12 02:00:00+00:00,580.25,253,9329,1227,129,230,0,3481,5.50201456966007,275.571530869975,273.250004695109,0,0.081484728050779,,3731
267,2020-01-12 03:00:00+00:00,580.13,252,9518,1248,129,230,0,3561,5.50201456966007,275.571530869975,273.250004695109,0,0.081484728050779,,3438
268,2020-01-12 04:00:00+00:00,584.24,250,9654,1249,129,230,0,3511,4.91765754582704,275.764051198645,273.791505635192,0,0.150099360576226,,3130
269,2020-01-12 05:00:00+00:00,579.87,250,9724,1249,128,230,0,3657,4.91765754582704,275.764051198645,273.791505635192,0,0.150099360576226,,2837
270,2020-01-12 06:00:00+00:00,577.71,252,9583,1246,129,230,0,3653,4.91765754582704,275.764051198645,273.791505635192,0,0.150099360576226,,2579
271,2020-01-12 07:00:00+00:00,575.47,252,9366,1215,148,237,0,3606,4.62324887109723,276.504710897388,274.214330208804,27.773119217963,0.021295886127808,,2345
272,2020-01-12 08:00:00+00:00,585.07,263,9839,1248,144,243,0,3544,4.62324887109723,276.504710897388,274.214330208804,27.773119217963,0.021295886127808,,2131
273,2020-01-12 09:00:00+00:00,590.64,262,9841,1234,144,244,0,3401,4.62324887109723,276.504710897388,274.214330208804,27.773119217963,0.021295886127808,,1904
274,2020-01-12 10:00:00+00:00,595.63,263,9766,1225,144,243,0,3244,4.16719619859102,277.569791386329,274.603914843952,71.817472157727,0.050607362051925,,1680
275,2020-01-12 11:00:00+00:00,596.65,263,9598,1197,141,243,0,3162,4.16719619859102,277.569791386329,274.603914843952,71.817472157727,0.050607362051925,,1434
276,2020-01-12 12:00:00+00:00,602.86,264,9725,1227,140,243,0,3050,4.16719619859102,277.569791386329,274.603914843952,71.817472157727,0.050607362051925,,1193
277,2020-01-12 13:00:00+00:00,607.32,264,9873,1249,141,243,0,2988,3.17153872449843,276.361294954081,274.340203709907,62.6667689497444,0.017750426282752,,1023
278,2020-01-12 14:00:00+00:00,602.64,262,9846,1229,152,243,0,3089,3.17153872449843,276.361294954081,274.340203709907,62.6667689497444,0.017750426282752,,926
279,2020-01-12 15:00:00+00:00,598.5,262,10528,1244,201,243,0,3400,3.17153872449843,276.361294954081,274.340203709907,62.6667689497444,0.017750426282752,,943
280,2020-01-12 16:00:00+00:00,590.85,261,10560,1266,209,243,0,3611,3.2206326043191,275.547024612616,273.859711324753,31.3461522744994,0.034405429004113,,1030
281,2020-01-12 17:00:00+00:00,582.73,262,10420,1270,209,243,0,3781,3.2206326043191,275.547024612616,273.859711324753,31.3461522744994,0.034405429004113,,1123
282,2020-01-12 18:00:00+00:00,577.92,264,10244,1263,160,243,0,3891,3.2206326043191,275.547024612616,273.859711324753,31.3461522744994,0.034405429004113,,1175
283,2020-01-12 19:00:00+00:00,576.73,255,10163,1246,154,243,0,3904,3.26125621809959,274.9487717731,273.434968560717,0,0.007806044444526,,1176
284,2020-01-12 20:00:00+00:00,572.07,250,9982,1079,158,243,0,3980,3.26125621809959,274.9487717731,273.434968560717,0,0.007806044444526,,1154
285,2020-01-12 21:00:00+00:00,568.19,251,9909,1074,137,243,0,4077,3.26125621809959,274.9487717731,273.434968560717,0,0.007806044444526,,1124
286,2020-01-12 22:00:00+00:00,562.92,247,9595,1064,131,236,0,4089,3.44498082657739,274.454242619628,273.018416378689,0,0.01655655168531,,1118
287,2020-01-12 23:00:00+00:00,567.33,250,9960,1054,130,233,0,4133,3.44498082657739,274.454242619628,273.018416378689,0,0.01655655168531,,1286
288,2020-01-13 00:00:00+00:00,575.8,251,10238,1056,130,233,0,4016,3.44498082657739,274.454242619628,273.018416378689,0,0.01655655168531,,1409
289,2020-01-13 01:00:00+00:00,574.65,252,10076,1011,130,232,0,3984,3.70737223063379,273.991048797483,272.587335773421,0,0.009770358555851,,1629
290,2020-01-13 02:00:00+00:00,580.34,250,10145,1021,130,232,0,3856,3.70737223063379,273.991048797483,272.587335773421,0,0.009770358555851,,1866
291,2020-01-13 03:00:00+00:00,601.16,251,10744,1063,129,232,0,3519,3.70737223063379,273.991048797483,272.587335773421,0,0.009770358555851,,2153
292,2020-01-13 04:00:00+00:00,625.02,268,11644,1089,129,234,0,3169,4.51033856747986,273.779562531118,272.074238478771,0,0.011723286226778,,2456
293,2020-01-13 05:00:00+00:00,650.54,277,13507,1220,129,242,0,2964,4.51033856747986,273.779562531118,272.074238478771,0,0.011723286226778,,2765
294,2020-01-13 06:00:00+00:00,676.42,288,15808,1323,130,243,0,2710,4.51033856747986,273.779562531118,272.074238478771,0,0.011723286226778,,3062
295,2020-01-13 07:00:00+00:00,687.34,299,16229,1242,146,244,0,2462,5.50830468634224,275.260975466807,271.998901617649,51.3370755586166,0.004756627414349,,3315
296,2020-01-13 08:00:00+00:00,696.12,305,16302,1179,153,243,0,2219,5.50830468634224,275.260975466807,271.998901617649,51.3370755586166,0.004756627414349,,3505
297,2020-01-13 09:00:00+00:00,704.62,305,16347,1210,161,243,0,1959,5.50830468634224,275.260975466807,271.998901617649,51.3370755586166,0.004756627414349,,3580
298,2020-01-13 10:00:00+00:00,716.42,303,16682,1296,178,242,0,1627,5.88162723435936,277.072675890644,272.341097770031,116.30691315296,0.041144160516909,,3594
299,2020-01-13 11:00:00+00:00,727.88,307,16849,1389,181,242,0,1287,5.88162723435936,277.072675890644,272.341097770031,116.30691315296,0.041144160516909,,3627
300,2020-01-13 12:00:00+00:00,738.43,306,17250,1385,211,241,0,1011,5.88162723435936,277.072675890644,272.341097770031,116.30691315296,0.041144160516909,,3734
301,2020-01-13 13:00:00+00:00,743.2,306,17200,1402,226,241,0,852,5.34862448792049,275.972106066491,272.13948260838,78.6128237916351,0.029525197377025,,3875
302,2020-01-13 14:00:00+00:00,743.36,305,17119,1382,239,242,0,834,5.34862448792049,275.972106066491,272.13948260838,78.6128237916351,0.029525197377025,,3991
303,2020-01-13 15:00:00+00:00,742.52,305,17389,1396,241,242,0,879,5.34862448792049,275.972106066491,272.13948260838,78.6128237916351,0.029525197377025,,4036
304,2020-01-13 16:00:00+00:00,734.48,304,17371,1446,248,242,0,1081,5.4843163108629,275.434705174727,271.826741903266,39.4266367823811,0.048563474346826,,4028
305,2020-01-13 17:00:00+00:00,729.07,306,16976,1300,255,243,0,1227,5.4843163108629,275.434705174727,271.826741903266,39.4266367823811,0.048563474346826,,4000
