UTC time,solar_production_forecast,wind_production_forecast
2020-01-28 22:00:00+00:00,,3780
2020-01-28 23:00:00+00:00,,3340
2020-01-29 00:00:00+00:00,,3289
2020-01-29 01:00:00+00:00,,3246
2020-01-29 02:00:00+00:00,,3216
2020-01-29 03:00:00+00:00,,3252
2020-01-29 04:00:00+00:00,,3332
2020-01-29 05:00:00+00:00,,3433
2020-01-29 06:00:00+00:00,,3526
2020-01-29 07:00:00+00:00,,3600
2020-01-29 08:00:00+00:00,,3682
2020-01-29 09:00:00+00:00,,3798
2020-01-29 10:00:00+00:00,,3906
2020-01-29 11:00:00+00:00,,3954
2020-01-29 12:00:00+00:00,,3842
2020-01-29 13:00:00+00:00,,3612
2020-01-29 14:00:00+00:00,,3363
2020-01-29 15:00:00+00:00,,3247
2020-01-29 16:00:00+00:00,,3231
2020-01-29 17:00:00+00:00,,3270
2020-01-29 18:00:00+00:00,,3375
2020-01-29 19:00:00+00:00,,3503
2020-01-29 20:00:00+00:00,,3629
2020-01-29 21:00:00+00:00,,3725
2020-01-29 22:00:00+00:00,,3800
2020-01-29 23:00:00+00:00,,3509
2020-01-30 00:00:00+00:00,,3496
2020-01-30 01:00:00+00:00,,3480
2020-01-30 02:00:00+00:00,,3452
2020-01-30 03:00:00+00:00,,3405
2020-01-30 04:00:00+00:00,,3369
2020-01-30 05:00:00+00:00,,3340
2020-01-30 06:00:00+00:00,,3332
2020-01-30 07:00:00+00:00,,3373
2020-01-30 08:00:00+00:00,,3426
2020-01-30 09:00:00+00:00,,3486
2020-01-30 10:00:00+00:00,,3572
2020-01-30 11:00:00+00:00,,3668
2020-01-30 12:00:00+00:00,,3685
2020-01-30 13:00:00+00:00,,3629
2020-01-30 14:00:00+00:00,,3589
2020-01-30 15:00:00+00:00,,3535
2020-01-30 16:00:00+00:00,,3431
2020-01-30 17:00:00+00:00,,3299
2020-01-30 18:00:00+00:00,,3157
2020-01-30 19:00:00+00:00,,3017
2020-01-30 20:00:00+00:00,,2884
2020-01-30 21:00:00+00:00,,2744
2020-01-30 22:00:00+00:00,,2631
2020-01-30 23:00:00+00:00,,3242
2020-01-31 00:00:00+00:00,,3472
2020-01-31 01:00:00+00:00,,3813
2020-01-31 02:00:00+00:00,,4119
2020-01-31 03:00:00+00:00,,4379
2020-01-31 04:00:00+00:00,,4639
2020-01-31 05:00:00+00:00,,4863
2020-01-31 06:00:00+00:00,,4958
2020-01-31 07:00:00+00:00,,4991
2020-01-31 08:00:00+00:00,,5008
2020-01-31 09:00:00+00:00,,4989
2020-01-31 10:00:00+00:00,,4957
2020-01-31 11:00:00+00:00,,4912
2020-01-31 12:00:00+00:00,,4802
2020-01-31 13:00:00+00:00,,4638
2020-01-31 14:00:00+00:00,,4415
2020-01-31 15:00:00+00:00,,4120
2020-01-31 16:00:00+00:00,,3810
2020-01-31 17:00:00+00:00,,3500
2020-01-31 18:00:00+00:00,,3273
2020-01-31 19:00:00+00:00,,3106
2020-01-31 20:00:00+00:00,,2990
2020-01-31 21:00:00+00:00,,2980
2020-01-31 22:00:00+00:00,,3051
2020-01-31 23:00:00+00:00,,2662
2020-02-01 00:00:00+00:00,,2704
2020-02-01 01:00:00+00:00,,2778
2020-02-01 02:00:00+00:00,,2824
2020-02-01 03:00:00+00:00,,2845
2020-02-01 04:00:00+00:00,,2860
2020-02-01 05:00:00+00:00,,2902
2020-02-01 06:00:00+00:00,,3021
2020-02-01 07:00:00+00:00,,3178
2020-02-01 08:00:00+00:00,,3315
2020-02-01 09:00:00+00:00,,3338
2020-02-01 10:00:00+00:00,,3316
2020-02-01 11:00:00+00:00,,3263
2020-02-01 12:00:00+00:00,,3202
2020-02-01 13:00:00+00:00,,3150
2020-02-01 14:00:00+00:00,,3131
2020-02-01 15:00:00+00:00,,3191
2020-02-01 16:00:00+00:00,,3307
2020-02-01 17:00:00+00:00,,3442
2020-02-01 18:00:00+00:00,,3642
2020-02-01 19:00:00+00:00,,3885
2020-02-01 20:00:00+00:00,,4103
2020-02-01 21:00:00+00:00,,4261
2020-02-01 22:00:00+00:00,,4400
2020-02-01 23:00:00+00:00,,4616
2020-02-02 00:00:00+00:00,,4718
2020-02-02 01:00:00+00:00,,4783
2020-02-02 02:00:00+00:00,,4866
2020-02-02 03:00:00+00:00,,4940
2020-02-02 04:00:00+00:00,,5012
2020-02-02 05:00:00+00:00,,5082
2020-02-02 06:00:00+00:00,,5125
2020-02-02 07:00:00+00:00,,5145
2020-02-02 08:00:00+00:00,,5140
2020-02-02 09:00:00+00:00,,5134
2020-02-02 10:00:00+00:00,,5122
2020-02-02 11:00:00+00:00,,5056
2020-02-02 12:00:00+00:00,,4792
2020-02-02 13:00:00+00:00,,4351
2020-02-02 14:00:00+00:00,,3835
2020-02-02 15:00:00+00:00,,3384
2020-02-02 16:00:00+00:00,,3047
2020-02-02 17:00:00+00:00,,2786
2020-02-02 18:00:00+00:00,,2609
2020-02-02 19:00:00+00:00,,2474
2020-02-02 20:00:00+00:00,,2366
2020-02-02 21:00:00+00:00,,2377
2020-02-02 22:00:00+00:00,,2469
2020-02-02 23:00:00+00:00,,2141
2020-02-03 00:00:00+00:00,,2185
2020-02-03 01:00:00+00:00,,2220
2020-02-03 02:00:00+00:00,,2229
2020-02-03 03:00:00+00:00,,2191
2020-02-03 04:00:00+00:00,,2107
2020-02-03 05:00:00+00:00,,1997
2020-02-03 06:00:00+00:00,,1928
2020-02-03 07:00:00+00:00,,1920
2020-02-03 08:00:00+00:00,,1991
2020-02-03 09:00:00+00:00,,2033
2020-02-03 10:00:00+00:00,,2001
2020-02-03 11:00:00+00:00,,1936
2020-02-03 12:00:00+00:00,,1757
2020-02-03 13:00:00+00:00,,1474
2020-02-03 14:00:00+00:00,,1188
2020-02-03 15:00:00+00:00,,1071
2020-02-03 16:00:00+00:00,,1097
2020-02-03 17:00:00+00:00,,1212
2020-02-03 18:00:00+00:00,,1389
2020-02-03 19:00:00+00:00,,1622
2020-02-03 20:00:00+00:00,,1855
2020-02-03 21:00:00+00:00,,2012
2020-02-03 22:00:00+00:00,,2150
2020-02-03 23:00:00+00:00,,2106
2020-02-04 00:00:00+00:00,,1968
2020-02-04 01:00:00+00:00,,1803
2020-02-04 02:00:00+00:00,,1643
2020-02-04 03:00:00+00:00,,1528
2020-02-04 04:00:00+00:00,,1451
2020-02-04 05:00:00+00:00,,1402
2020-02-04 06:00:00+00:00,,1428
2020-02-04 07:00:00+00:00,,1520
2020-02-04 08:00:00+00:00,,1633
2020-02-04 09:00:00+00:00,,1732
2020-02-04 10:00:00+00:00,,1779
2020-02-04 11:00:00+00:00,,1772
2020-02-04 12:00:00+00:00,,1781
2020-02-04 13:00:00+00:00,,1841
2020-02-04 14:00:00+00:00,,1916
2020-02-04 15:00:00+00:00,,2001
2020-02-04 16:00:00+00:00,,2105
2020-02-04 17:00:00+00:00,,2224
2020-02-04 18:00:00+00:00,,2282
2020-02-04 19:00:00+00:00,,2312
2020-02-04 20:00:00+00:00,,2360
2020-02-04 21:00:00+00:00,,2381
2020-02-04 22:00:00+00:00,,2381
2020-02-04 23:00:00+00:00,,2736
2020-02-05 00:00:00+00:00,,2856
2020-02-05 01:00:00+00:00,,2976
2020-02-05 02:00:00+00:00,,3079
2020-02-05 03:00:00+00:00,,3072
2020-02-05 04:00:00+00:00,,3009
2020-02-05 05:00:00+00:00,,2854
2020-02-05 06:00:00+00:00,,2542
2020-02-05 07:00:00+00:00,,2170
2020-02-05 08:00:00+00:00,,1905
2020-02-05 09:00:00+00:00,,1849
2020-02-05 10:00:00+00:00,,1875
2020-02-05 11:00:00+00:00,,1934
2020-02-05 12:00:00+00:00,,1908
2020-02-05 13:00:00+00:00,,1793
2020-02-05 14:00:00+00:00,,1685
2020-02-05 15:00:00+00:00,,1832
2020-02-05 16:00:00+00:00,,2145
2020-02-05 17:00:00+00:00,,2480
2020-02-05 18:00:00+00:00,,2699
2020-02-05 19:00:00+00:00,,2846
2020-02-05 20:00:00+00:00,,3006
2020-02-05 21:00:00+00:00,,3215
2020-02-05 22:00:00+00:00,,3453
2020-02-05 23:00:00+00:00,,3491
2020-02-06 00:00:00+00:00,,3654
2020-02-06 01:00:00+00:00,,3799
2020-02-06 02:00:00+00:00,,3909
2020-02-06 03:00:00+00:00,,3929
2020-02-06 04:00:00+00:00,,3886
2020-02-06 05:00:00+00:00,,3824
2020-02-06 06:00:00+00:00,,3727
2020-02-06 07:00:00+00:00,,3599
2020-02-06 08:00:00+00:00,,3470
2020-02-06 09:00:00+00:00,,3402
2020-02-06 10:00:00+00:00,,3377
2020-02-06 11:00:00+00:00,,3339
2020-02-06 12:00:00+00:00,,3194
2020-02-06 13:00:00+00:00,,3020
2020-02-06 14:00:00+00:00,,2848
2020-02-06 15:00:00+00:00,,2732
2020-02-06 16:00:00+00:00,,2663
2020-02-06 17:00:00+00:00,,2593
2020-02-06 18:00:00+00:00,,2468
2020-02-06 19:00:00+00:00,,2316
2020-02-06 20:00:00+00:00,,2140
2020-02-06 21:00:00+00:00,,1958
2020-02-06 22:00:00+00:00,,1769
2020-02-06 23:00:00+00:00,,1351
2020-02-07 00:00:00+00:00,,1220
2020-02-07 01:00:00+00:00,,1117
2020-02-07 02:00:00+00:00,,1021
2020-02-07 03:00:00+00:00,,920
2020-02-07 04:00:00+00:00,,817
2020-02-07 05:00:00+00:00,,713
2020-02-07 06:00:00+00:00,,591
2020-02-07 07:00:00+00:00,,454
2020-02-07 08:00:00+00:00,,328
2020-02-07 09:00:00+00:00,,250
2020-02-07 10:00:00+00:00,,202
2020-02-07 11:00:00+00:00,,165
2020-02-07 12:00:00+00:00,,145
2020-02-07 13:00:00+00:00,,134
2020-02-07 14:00:00+00:00,,136
2020-02-07 15:00:00+00:00,,184
2020-02-07 16:00:00+00:00,,269
2020-02-07 17:00:00+00:00,,359
2020-02-07 18:00:00+00:00,,441
2020-02-07 19:00:00+00:00,,515
2020-02-07 20:00:00+00:00,,595
2020-02-07 21:00:00+00:00,,685
2020-02-07 22:00:00+00:00,,772
2020-02-07 23:00:00+00:00,,933
2020-02-08 00:00:00+00:00,,987
2020-02-08 01:00:00+00:00,,1035
2020-02-08 02:00:00+00:00,,1072
2020-02-08 03:00:00+00:00,,1104
2020-02-08 04:00:00+00:00,,1125
2020-02-08 05:00:00+00:00,,1148
2020-02-08 06:00:00+00:00,,1097
2020-02-08 07:00:00+00:00,,961
2020-02-08 08:00:00+00:00,,787
2020-02-08 09:00:00+00:00,,673
2020-02-08 10:00:00+00:00,,614
2020-02-08 11:00:00+00:00,,571
2020-02-08 12:00:00+00:00,,573
2020-02-08 13:00:00+00:00,,627
2020-02-08 14:00:00+00:00,,762
2020-02-08 15:00:00+00:00,,1079
2020-02-08 16:00:00+00:00,,1485
2020-02-08 17:00:00+00:00,,1827
2020-02-08 18:00:00+00:00,,1988
2020-02-08 19:00:00+00:00,,2033
2020-02-08 20:00:00+00:00,,2049
2020-02-08 21:00:00+00:00,,2032
2020-02-08 22:00:00+00:00,,1997
2020-02-08 23:00:00+00:00,,2201
2020-02-09 00:00:00+00:00,,2189
2020-02-09 01:00:00+00:00,,2209
2020-02-09 02:00:00+00:00,,2239
2020-02-09 03:00:00+00:00,,2298
2020-02-09 04:00:00+00:00,,2370
2020-02-09 05:00:00+00:00,,2447
2020-02-09 06:00:00+00:00,,2481
2020-02-09 07:00:00+00:00,,2438
2020-02-09 08:00:00+00:00,,2334
2020-02-09 09:00:00+00:00,,2366
2020-02-09 10:00:00+00:00,,2556
2020-02-09 11:00:00+00:00,,2816
2020-02-09 12:00:00+00:00,,3193
2020-02-09 13:00:00+00:00,,3735
2020-02-09 14:00:00+00:00,,4307
2020-02-09 15:00:00+00:00,,4755
2020-02-09 16:00:00+00:00,,5057
2020-02-09 17:00:00+00:00,,5267
2020-02-09 18:00:00+00:00,,5375
2020-02-09 19:00:00+00:00,,5423
2020-02-09 20:00:00+00:00,,5449
2020-02-09 21:00:00+00:00,,5464
2020-02-09 22:00:00+00:00,,5474
2020-02-09 23:00:00+00:00,,5467
2020-02-10 00:00:00+00:00,,5464
2020-02-10 01:00:00+00:00,,5456
2020-02-10 02:00:00+00:00,,5442
2020-02-10 03:00:00+00:00,,5411
2020-02-10 04:00:00+00:00,,5385
2020-02-10 05:00:00+00:00,,5382
2020-02-10 06:00:00+00:00,,5389
2020-02-10 07:00:00+00:00,,5379
2020-02-10 08:00:00+00:00,,5363
2020-02-10 09:00:00+00:00,,5361
2020-02-10 10:00:00+00:00,,5365
2020-02-10 11:00:00+00:00,,5368
2020-02-10 12:00:00+00:00,,5369
2020-02-10 13:00:00+00:00,,5368
2020-02-10 14:00:00+00:00,,5365
2020-02-10 15:00:00+00:00,,5359
2020-02-10 16:00:00+00:00,,5344
2020-02-10 17:00:00+00:00,,5323
2020-02-10 18:00:00+00:00,,5282
2020-02-10 19:00:00+00:00,,5217
2020-02-10 20:00:00+00:00,,5115
2020-02-10 21:00:00+00:00,,4955
2020-02-10 22:00:00+00:00,,4752
2020-02-10 23:00:00+00:00,,4449
2020-02-11 00:00:00+00:00,,4230
2020-02-11 01:00:00+00:00,,4056
2020-02-11 02:00:00+00:00,,3939
2020-02-11 03:00:00+00:00,,3933
2020-02-11 04:00:00+00:00,,4035
2020-02-11 05:00:00+00:00,,4199
2020-02-11 06:00:00+00:00,,4388
2020-02-11 07:00:00+00:00,,4593
2020-02-11 08:00:00+00:00,,4773
2020-02-11 09:00:00+00:00,,4887
2020-02-11 10:00:00+00:00,,4979
2020-02-11 11:00:00+00:00,,5081
2020-02-11 12:00:00+00:00,,5132
2020-02-11 13:00:00+00:00,,5138
2020-02-11 14:00:00+00:00,,5111
2020-02-11 15:00:00+00:00,,5094
2020-02-11 16:00:00+00:00,,5102
2020-02-11 17:00:00+00:00,,5133
2020-02-11 18:00:00+00:00,,5166
2020-02-11 19:00:00+00:00,,5190
2020-02-11 20:00:00+00:00,,5211
2020-02-11 21:00:00+00:00,,5222
2020-02-11 22:00:00+00:00,,5223
2020-02-11 23:00:00+00:00,,5188
2020-02-12 00:00:00+00:00,,5181
2020-02-12 01:00:00+00:00,,5177
2020-02-12 02:00:00+00:00,,5166
2020-02-12 03:00:00+00:00,,5147
2020-02-12 04:00:00+00:00,,5124
2020-02-12 05:00:00+00:00,,5108
2020-02-12 06:00:00+00:00,,5092
2020-02-12 07:00:00+00:00,,5057
2020-02-12 08:00:00+00:00,,5051
2020-02-12 09:00:00+00:00,,5160
2020-02-12 10:00:00+00:00,,5250
2020-02-12 11:00:00+00:00,,5293
2020-02-12 12:00:00+00:00,,5265
2020-02-12 13:00:00+00:00,,5202
2020-02-12 14:00:00+00:00,,5122
2020-02-12 15:00:00+00:00,,5075
2020-02-12 16:00:00+00:00,,5071
2020-02-12 17:00:00+00:00,,5096
2020-02-12 18:00:00+00:00,,5125
2020-02-12 19:00:00+00:00,,5144
2020-02-12 20:00:00+00:00,,5155
2020-02-12 21:00:00+00:00,,5147
2020-02-12 22:00:00+00:00,,5125
2020-02-12 23:00:00+00:00,,4945
2020-02-13 00:00:00+00:00,,4899
2020-02-13 01:00:00+00:00,,4859
2020-02-13 02:00:00+00:00,,4798
2020-02-13 03:00:00+00:00,,4694
2020-02-13 04:00:00+00:00,,4544
2020-02-13 05:00:00+00:00,,4371
2020-02-13 06:00:00+00:00,,4130
2020-02-13 07:00:00+00:00,,3805
2020-02-13 08:00:00+00:00,,3550
2020-02-13 09:00:00+00:00,,3358
2020-02-13 10:00:00+00:00,,3064
2020-02-13 11:00:00+00:00,,2661
2020-02-13 12:00:00+00:00,,2174
2020-02-13 13:00:00+00:00,,1682
2020-02-13 14:00:00+00:00,,1276
2020-02-13 15:00:00+00:00,,1209
2020-02-13 16:00:00+00:00,,1375
2020-02-13 17:00:00+00:00,,1586
2020-02-13 18:00:00+00:00,,1695
2020-02-13 19:00:00+00:00,,1706
2020-02-13 20:00:00+00:00,,1685
2020-02-13 21:00:00+00:00,,1627
2020-02-13 22:00:00+00:00,,1556
2020-02-13 23:00:00+00:00,,1562
2020-02-14 00:00:00+00:00,,1452
2020-02-14 01:00:00+00:00,,1302
2020-02-14 02:00:00+00:00,,1136
2020-02-14 03:00:00+00:00,,970
2020-02-14 04:00:00+00:00,,818
2020-02-14 05:00:00+00:00,,697
2020-02-14 06:00:00+00:00,,610
2020-02-14 07:00:00+00:00,,539
2020-02-14 08:00:00+00:00,,490
2020-02-14 09:00:00+00:00,,516
2020-02-14 10:00:00+00:00,,594
2020-02-14 11:00:00+00:00,,673
2020-02-14 12:00:00+00:00,,679
2020-02-14 13:00:00+00:00,,631
2020-02-14 14:00:00+00:00,,576
2020-02-14 15:00:00+00:00,,527
2020-02-14 16:00:00+00:00,,487
2020-02-14 17:00:00+00:00,,448
2020-02-14 18:00:00+00:00,,398
2020-02-14 19:00:00+00:00,,351
2020-02-14 20:00:00+00:00,,318
2020-02-14 21:00:00+00:00,,324
2020-02-14 22:00:00+00:00,,363
2020-02-14 23:00:00+00:00,,421
2020-02-15 00:00:00+00:00,,516
2020-02-15 01:00:00+00:00,,588
2020-02-15 02:00:00+00:00,,654
2020-02-15 03:00:00+00:00,,768
2020-02-15 04:00:00+00:00,,922
2020-02-15 05:00:00+00:00,,1099
2020-02-15 06:00:00+00:00,,1267
2020-02-15 07:00:00+00:00,,1403
2020-02-15 08:00:00+00:00,,1510
2020-02-15 09:00:00+00:00,,1600
2020-02-15 10:00:00+00:00,,1736
2020-02-15 11:00:00+00:00,,1866
2020-02-15 12:00:00+00:00,,1926
2020-02-15 13:00:00+00:00,,1951
2020-02-15 14:00:00+00:00,,2017
2020-02-15 15:00:00+00:00,,2269
2020-02-15 16:00:00+00:00,,2644
2020-02-15 17:00:00+00:00,,3031
2020-02-15 18:00:00+00:00,,3300
2020-02-15 19:00:00+00:00,,3460
2020-02-15 20:00:00+00:00,,3575
2020-02-15 21:00:00+00:00,,3667
2020-02-15 22:00:00+00:00,,3757
2020-02-15 23:00:00+00:00,,4204
2020-02-16 00:00:00+00:00,,4312
2020-02-16 01:00:00+00:00,,4444
2020-02-16 02:00:00+00:00,,4586
2020-02-16 03:00:00+00:00,,4676
2020-02-16 04:00:00+00:00,,4733
2020-02-16 05:00:00+00:00,,4781
2020-02-16 06:00:00+00:00,,4801
2020-02-16 07:00:00+00:00,,4799
2020-02-16 08:00:00+00:00,,4785
2020-02-16 09:00:00+00:00,,4799
2020-02-16 10:00:00+00:00,,4845
2020-02-16 11:00:00+00:00,,4920
2020-02-16 12:00:00+00:00,,5056
2020-02-16 13:00:00+00:00,,5187
2020-02-16 14:00:00+00:00,,5277
2020-02-16 15:00:00+00:00,,5322
2020-02-16 16:00:00+00:00,,5346
2020-02-16 17:00:00+00:00,,5373
2020-02-16 18:00:00+00:00,,5393
2020-02-16 19:00:00+00:00,,5406
2020-02-16 20:00:00+00:00,,5418
2020-02-16 21:00:00+00:00,,5422
2020-02-16 22:00:00+00:00,,5407
2020-02-16 23:00:00+00:00,,5445
2020-02-17 00:00:00+00:00,,5387
2020-02-17 01:00:00+00:00,,5317
2020-02-17 02:00:00+00:00,,5264
2020-02-17 03:00:00+00:00,,5162
2020-02-17 04:00:00+00:00,,4997
2020-02-17 05:00:00+00:00,,4824
2020-02-17 06:00:00+00:00,,4588
2020-02-17 07:00:00+00:00,,4316
2020-02-17 08:00:00+00:00,,4046
2020-02-17 09:00:00+00:00,,3867
2020-02-17 10:00:00+00:00,,3779
2020-02-17 11:00:00+00:00,,3680
2020-02-17 12:00:00+00:00,,3433
2020-02-17 13:00:00+00:00,,3105
2020-02-17 14:00:00+00:00,,2839
2020-02-17 15:00:00+00:00,,2734
2020-02-17 16:00:00+00:00,,2729
2020-02-17 17:00:00+00:00,,2747
2020-02-17 18:00:00+00:00,,2789
2020-02-17 19:00:00+00:00,,2819
2020-02-17 20:00:00+00:00,,2846
2020-02-17 21:00:00+00:00,,2868
2020-02-17 22:00:00+00:00,,2888
2020-02-17 23:00:00+00:00,,3295
2020-02-18 00:00:00+00:00,,3303
2020-02-18 01:00:00+00:00,,3365
2020-02-18 02:00:00+00:00,,3424
2020-02-18 03:00:00+00:00,,3469
2020-02-18 04:00:00+00:00,,3524
2020-02-18 05:00:00+00:00,,3611
2020-02-18 06:00:00+00:00,,3750
2020-02-18 07:00:00+00:00,,3888
2020-02-18 08:00:00+00:00,,4166
2020-02-18 09:00:00+00:00,,4369
2020-02-18 10:00:00+00:00,,4454
2020-02-18 11:00:00+00:00,,4504
2020-02-18 12:00:00+00:00,,4544
2020-02-18 13:00:00+00:00,,4577
2020-02-18 14:00:00+00:00,,4530
2020-02-18 15:00:00+00:00,,4375
2020-02-18 16:00:00+00:00,,4194
2020-02-18 17:00:00+00:00,,4012
2020-02-18 18:00:00+00:00,,3881
2020-02-18 19:00:00+00:00,,3788
2020-02-18 20:00:00+00:00,,3740
2020-02-18 21:00:00+00:00,,3715
2020-02-18 22:00:00+00:00,,3695
2020-02-18 23:00:00+00:00,,3510
2020-02-19 00:00:00+00:00,,3400
2020-02-19 01:00:00+00:00,,3303
2020-02-19 02:00:00+00:00,,3222
2020-02-19 03:00:00+00:00,,3205
2020-02-19 04:00:00+00:00,,3228
2020-02-19 05:00:00+00:00,,3261
2020-02-19 06:00:00+00:00,,3243
2020-02-19 07:00:00+00:00,,3156
2020-02-19 08:00:00+00:00,,3111
2020-02-19 09:00:00+00:00,,3170
2020-02-19 10:00:00+00:00,,3255
2020-02-19 11:00:00+00:00,,3334
2020-02-19 12:00:00+00:00,,3209
2020-02-19 13:00:00+00:00,,2958
2020-02-19 14:00:00+00:00,,2720
2020-02-19 15:00:00+00:00,,2541
2020-02-19 16:00:00+00:00,,2466
2020-02-19 17:00:00+00:00,,2459
2020-02-19 18:00:00+00:00,,2468
2020-02-19 19:00:00+00:00,,2455
2020-02-19 20:00:00+00:00,,2420
2020-02-19 21:00:00+00:00,,2368
2020-02-19 22:00:00+00:00,,2285
2020-02-19 23:00:00+00:00,,1935
2020-02-20 00:00:00+00:00,,1804
2020-02-20 01:00:00+00:00,,1697
2020-02-20 02:00:00+00:00,,1591
2020-02-20 03:00:00+00:00,,1444
2020-02-20 04:00:00+00:00,,1292
2020-02-20 05:00:00+00:00,,1156
2020-02-20 06:00:00+00:00,,1036
2020-02-20 07:00:00+00:00,,921
2020-02-20 08:00:00+00:00,,798
2020-02-20 09:00:00+00:00,,742
2020-02-20 10:00:00+00:00,,757
2020-02-20 11:00:00+00:00,,823
2020-02-20 12:00:00+00:00,,943
2020-02-20 13:00:00+00:00,,1092
2020-02-20 14:00:00+00:00,,1235
2020-02-20 15:00:00+00:00,,1473
2020-02-20 16:00:00+00:00,,1834
2020-02-20 17:00:00+00:00,,2250
2020-02-20 18:00:00+00:00,,2635
2020-02-20 19:00:00+00:00,,2972
2020-02-20 20:00:00+00:00,,3284
2020-02-20 21:00:00+00:00,,3548
2020-02-20 22:00:00+00:00,,3789
2020-02-20 23:00:00+00:00,,4041
2020-02-21 00:00:00+00:00,,4195
2020-02-21 01:00:00+00:00,,4318
2020-02-21 02:00:00+00:00,,4408
2020-02-21 03:00:00+00:00,,4435
2020-02-21 04:00:00+00:00,,4474
2020-02-21 05:00:00+00:00,,4538
2020-02-21 06:00:00+00:00,,4460
2020-02-21 07:00:00+00:00,,4402
2020-02-21 08:00:00+00:00,,4457
2020-02-21 09:00:00+00:00,,4522
2020-02-21 10:00:00+00:00,,4559
2020-02-21 11:00:00+00:00,,4520
2020-02-21 12:00:00+00:00,,4307
2020-02-21 13:00:00+00:00,,3968
2020-02-21 14:00:00+00:00,,3548
2020-02-21 15:00:00+00:00,,3214
2020-02-21 16:00:00+00:00,,3035
2020-02-21 17:00:00+00:00,,2938
2020-02-21 18:00:00+00:00,,2901
2020-02-21 19:00:00+00:00,,2899
2020-02-21 20:00:00+00:00,,2923
2020-02-21 21:00:00+00:00,,2999
2020-02-21 22:00:00+00:00,,3098
2020-02-21 23:00:00+00:00,,3011
2020-02-22 00:00:00+00:00,,3117
2020-02-22 01:00:00+00:00,,3241
2020-02-22 02:00:00+00:00,,3382
2020-02-22 03:00:00+00:00,,3580
2020-02-22 04:00:00+00:00,,3819
2020-02-22 05:00:00+00:00,,4046
2020-02-22 06:00:00+00:00,,4215
2020-02-22 07:00:00+00:00,,4336
2020-02-22 08:00:00+00:00,,4445
2020-02-22 09:00:00+00:00,,4608
2020-02-22 10:00:00+00:00,,4788
2020-02-22 11:00:00+00:00,,4924
2020-02-22 12:00:00+00:00,,5043
2020-02-22 13:00:00+00:00,,5154
2020-02-22 14:00:00+00:00,,5244
2020-02-22 15:00:00+00:00,,5286
2020-02-22 16:00:00+00:00,,5305
2020-02-22 17:00:00+00:00,,5324
2020-02-22 18:00:00+00:00,,5331
2020-02-22 19:00:00+00:00,,5317
2020-02-22 20:00:00+00:00,,5312
2020-02-22 21:00:00+00:00,,5299
2020-02-22 22:00:00+00:00,,5270
2020-02-22 23:00:00+00:00,,5292
2020-02-23 00:00:00+00:00,,5247
2020-02-23 01:00:00+00:00,,5230
2020-02-23 02:00:00+00:00,,5191
2020-02-23 03:00:00+00:00,,5114
2020-02-23 04:00:00+00:00,,5010
2020-02-23 05:00:00+00:00,,4893
2020-02-23 06:00:00+00:00,,4786
2020-02-23 07:00:00+00:00,,4686
2020-02-23 08:00:00+00:00,,4668
2020-02-23 09:00:00+00:00,,4596
2020-02-23 10:00:00+00:00,,4411
2020-02-23 11:00:00+00:00,,4124
2020-02-23 12:00:00+00:00,,3637
2020-02-23 13:00:00+00:00,,3063
2020-02-23 14:00:00+00:00,,2519
2020-02-23 15:00:00+00:00,,2207
2020-02-23 16:00:00+00:00,,2132
2020-02-23 17:00:00+00:00,,2177
2020-02-23 18:00:00+00:00,,2494
2020-02-23 19:00:00+00:00,,3026
2020-02-23 20:00:00+00:00,,3627
2020-02-23 21:00:00+00:00,,4119
2020-02-23 22:00:00+00:00,,4490
2020-02-23 23:00:00+00:00,,4724
2020-02-24 00:00:00+00:00,,4936
2020-02-24 01:00:00+00:00,,5062
2020-02-24 02:00:00+00:00,,5120
2020-02-24 03:00:00+00:00,,5073
2020-02-24 04:00:00+00:00,,4968
2020-02-24 05:00:00+00:00,,4841
2020-02-24 06:00:00+00:00,,4721
2020-02-24 07:00:00+00:00,,4599
2020-02-24 08:00:00+00:00,,4586
2020-02-24 09:00:00+00:00,,4473
2020-02-24 10:00:00+00:00,,4260
2020-02-24 11:00:00+00:00,,3989
2020-02-24 12:00:00+00:00,,3548
2020-02-24 13:00:00+00:00,,2959
2020-02-24 14:00:00+00:00,,2267
2020-02-24 15:00:00+00:00,,1678
2020-02-24 16:00:00+00:00,,1305
2020-02-24 17:00:00+00:00,,1117
2020-02-24 18:00:00+00:00,,1136
2020-02-24 19:00:00+00:00,,1270
2020-02-24 20:00:00+00:00,,1431
2020-02-24 21:00:00+00:00,,1672
2020-02-24 22:00:00+00:00,,1974
2020-02-24 23:00:00+00:00,,2394
2020-02-25 00:00:00+00:00,,2699
2020-02-25 01:00:00+00:00,,2987
2020-02-25 02:00:00+00:00,,3242
2020-02-25 03:00:00+00:00,,3399
2020-02-25 04:00:00+00:00,,3526
2020-02-25 05:00:00+00:00,,3677
2020-02-25 06:00:00+00:00,,3750
2020-02-25 07:00:00+00:00,,3772
2020-02-25 08:00:00+00:00,,3761
2020-02-25 09:00:00+00:00,,3734
2020-02-25 10:00:00+00:00,,3683
2020-02-25 11:00:00+00:00,,3638
2020-02-25 12:00:00+00:00,,3561
2020-02-25 13:00:00+00:00,,3465
2020-02-25 14:00:00+00:00,,3407
2020-02-25 15:00:00+00:00,,3426
2020-02-25 16:00:00+00:00,,3489
2020-02-25 17:00:00+00:00,,3573
