UTC Time,Wind Onshore,Solar
2019-01-26 15:00:00+00:00,249.0,
2019-01-26 16:00:00+00:00,240.0,
2019-01-26 17:00:00+00:00,238.0,
2019-01-26 18:00:00+00:00,245.0,
2019-01-26 19:00:00+00:00,266.0,
2019-01-26 20:00:00+00:00,304.0,
2019-01-26 21:00:00+00:00,379.0,
2019-01-26 22:00:00+00:00,482.0,
2019-01-26 23:00:00+00:00,826.0,
2019-01-27 00:00:00+00:00,990.0,
2019-01-27 01:00:00+00:00,1176.0,
2019-01-27 02:00:00+00:00,1368.0,
2019-01-27 03:00:00+00:00,1561.0,
2019-01-27 04:00:00+00:00,1759.0,
2019-01-27 05:00:00+00:00,1962.0,
2019-01-27 06:00:00+00:00,2147.0,
2019-01-27 07:00:00+00:00,2290.0,
2019-01-27 08:00:00+00:00,2393.0,
2019-01-27 09:00:00+00:00,2432.0,
2019-01-27 10:00:00+00:00,2429.0,
2019-01-27 11:00:00+00:00,2419.0,
2019-01-27 12:00:00+00:00,2435.0,
2019-01-27 13:00:00+00:00,2472.0,
2019-01-27 14:00:00+00:00,2529.0,
2019-01-27 15:00:00+00:00,2605.0,
2019-01-27 16:00:00+00:00,2687.0,
2019-01-27 17:00:00+00:00,2750.0,
2019-01-27 18:00:00+00:00,2762.0,
2019-01-27 19:00:00+00:00,2725.0,
2019-01-27 20:00:00+00:00,2666.0,
2019-01-27 21:00:00+00:00,2598.0,
2019-01-27 22:00:00+00:00,2534.0,
2019-01-27 23:00:00+00:00,2494.0,
2019-01-28 00:00:00+00:00,2403.0,
2019-01-28 01:00:00+00:00,2305.0,
2019-01-28 02:00:00+00:00,2204.0,
2019-01-28 03:00:00+00:00,2095.0,
2019-01-28 04:00:00+00:00,1983.0,
2019-01-28 05:00:00+00:00,1866.0,
2019-01-28 06:00:00+00:00,1727.0,
2019-01-28 07:00:00+00:00,1569.0,
2019-01-28 08:00:00+00:00,1384.0,
2019-01-28 09:00:00+00:00,1188.0,
2019-01-28 10:00:00+00:00,1022.0,
2019-01-28 11:00:00+00:00,886.0,
2019-01-28 12:00:00+00:00,785.0,
2019-01-28 13:00:00+00:00,718.0,
2019-01-28 14:00:00+00:00,695.0,
2019-01-28 15:00:00+00:00,707.0,
2019-01-28 16:00:00+00:00,716.0,
2019-01-28 17:00:00+00:00,714.0,
2019-01-28 18:00:00+00:00,696.0,
2019-01-28 19:00:00+00:00,664.0,
2019-01-28 20:00:00+00:00,636.0,
2019-01-28 21:00:00+00:00,622.0,
2019-01-28 22:00:00+00:00,626.0,
2019-01-28 23:00:00+00:00,628.0,
2019-01-29 00:00:00+00:00,654.0,
2019-01-29 01:00:00+00:00,703.0,
2019-01-29 02:00:00+00:00,769.0,
2019-01-29 03:00:00+00:00,859.0,
2019-01-29 04:00:00+00:00,963.0,
2019-01-29 05:00:00+00:00,1091.0,
2019-01-29 06:00:00+00:00,1204.0,
2019-01-29 07:00:00+00:00,1293.0,
2019-01-29 08:00:00+00:00,1389.0,
2019-01-29 09:00:00+00:00,1480.0,
2019-01-29 10:00:00+00:00,1568.0,
2019-01-29 11:00:00+00:00,1633.0,
2019-01-29 12:00:00+00:00,1586.0,
2019-01-29 13:00:00+00:00,1456.0,
2019-01-29 14:00:00+00:00,1306.0,
2019-01-29 15:00:00+00:00,1182.0,
2019-01-29 16:00:00+00:00,1104.0,
2019-01-29 17:00:00+00:00,1043.0,
2019-01-29 18:00:00+00:00,985.0,
2019-01-29 19:00:00+00:00,909.0,
2019-01-29 20:00:00+00:00,835.0,
2019-01-29 21:00:00+00:00,751.0,
2019-01-29 22:00:00+00:00,659.0,
2019-01-29 23:00:00+00:00,489.0,
2019-01-30 00:00:00+00:00,433.0,
2019-01-30 01:00:00+00:00,394.0,
2019-01-30 02:00:00+00:00,372.0,
2019-01-30 03:00:00+00:00,396.0,
2019-01-30 04:00:00+00:00,466.0,
2019-01-30 05:00:00+00:00,547.0,
2019-01-30 06:00:00+00:00,599.0,
2019-01-30 07:00:00+00:00,600.0,
2019-01-30 08:00:00+00:00,562.0,
2019-01-30 09:00:00+00:00,532.0,
2019-01-30 10:00:00+00:00,532.0,
2019-01-30 11:00:00+00:00,553.0,
2019-01-30 12:00:00+00:00,611.0,
2019-01-30 13:00:00+00:00,694.0,
2019-01-30 14:00:00+00:00,821.0,
2019-01-30 15:00:00+00:00,1016.0,
2019-01-30 16:00:00+00:00,1206.0,
2019-01-30 17:00:00+00:00,1339.0,
2019-01-30 18:00:00+00:00,1375.0,
2019-01-30 19:00:00+00:00,1348.0,
2019-01-30 20:00:00+00:00,1289.0,
2019-01-30 21:00:00+00:00,1223.0,
2019-01-30 22:00:00+00:00,1165.0,
2019-01-30 23:00:00+00:00,1046.0,
2019-01-31 00:00:00+00:00,1003.0,
2019-01-31 01:00:00+00:00,964.0,
2019-01-31 02:00:00+00:00,921.0,
2019-01-31 03:00:00+00:00,887.0,
2019-01-31 04:00:00+00:00,852.0,
2019-01-31 05:00:00+00:00,810.0,
2019-01-31 06:00:00+00:00,745.0,
2019-01-31 07:00:00+00:00,652.0,
2019-01-31 08:00:00+00:00,549.0,
2019-01-31 09:00:00+00:00,467.0,
2019-01-31 10:00:00+00:00,407.0,
2019-01-31 11:00:00+00:00,351.0,
2019-01-31 12:00:00+00:00,302.0,
2019-01-31 13:00:00+00:00,267.0,
2019-01-31 14:00:00+00:00,262.0,
2019-01-31 15:00:00+00:00,313.0,
2019-01-31 16:00:00+00:00,395.0,
2019-01-31 17:00:00+00:00,484.0,
2019-01-31 18:00:00+00:00,543.0,
2019-01-31 19:00:00+00:00,572.0,
2019-01-31 20:00:00+00:00,588.0,
2019-01-31 21:00:00+00:00,595.0,
2019-01-31 22:00:00+00:00,601.0,
2019-01-31 23:00:00+00:00,575.0,
2019-02-01 00:00:00+00:00,602.0,
2019-02-01 01:00:00+00:00,649.0,
2019-02-01 02:00:00+00:00,717.0,
2019-02-01 03:00:00+00:00,821.0,
2019-02-01 04:00:00+00:00,946.0,
2019-02-01 05:00:00+00:00,1073.0,
2019-02-01 06:00:00+00:00,1163.0,
2019-02-01 07:00:00+00:00,1200.0,
2019-02-01 08:00:00+00:00,1222.0,
2019-02-01 09:00:00+00:00,1275.0,
2019-02-01 10:00:00+00:00,1360.0,
2019-02-01 11:00:00+00:00,1468.0,
2019-02-01 12:00:00+00:00,1585.0,
2019-02-01 13:00:00+00:00,1702.0,
2019-02-01 14:00:00+00:00,1872.0,
2019-02-01 15:00:00+00:00,2069.0,
2019-02-01 16:00:00+00:00,2249.0,
2019-02-01 17:00:00+00:00,2382.0,
2019-02-01 18:00:00+00:00,2445.0,
2019-02-01 19:00:00+00:00,2451.0,
2019-02-01 20:00:00+00:00,2451.0,
2019-02-01 21:00:00+00:00,2478.0,
2019-02-01 22:00:00+00:00,2517.0,
2019-02-01 23:00:00+00:00,2493.0,
2019-02-02 00:00:00+00:00,2519.0,
2019-02-02 01:00:00+00:00,2532.0,
2019-02-02 02:00:00+00:00,2531.0,
2019-02-02 03:00:00+00:00,2533.0,
2019-02-02 04:00:00+00:00,2545.0,
2019-02-02 05:00:00+00:00,2556.0,
2019-02-02 06:00:00+00:00,2533.0,
2019-02-02 07:00:00+00:00,2444.0,
2019-02-02 08:00:00+00:00,2322.0,
2019-02-02 09:00:00+00:00,2172.0,
2019-02-02 10:00:00+00:00,2016.0,
2019-02-02 11:00:00+00:00,1890.0,
2019-02-02 12:00:00+00:00,1822.0,
2019-02-02 13:00:00+00:00,1817.0,
2019-02-02 14:00:00+00:00,1850.0,
2019-02-02 15:00:00+00:00,1925.0,
2019-02-02 16:00:00+00:00,2022.0,
2019-02-02 17:00:00+00:00,2089.0,
2019-02-02 18:00:00+00:00,2085.0,
2019-02-02 19:00:00+00:00,2001.0,
2019-02-02 20:00:00+00:00,1864.0,
2019-02-02 21:00:00+00:00,1690.0,
2019-02-02 22:00:00+00:00,1519.0,
2019-02-02 23:00:00+00:00,1625.0,
2019-02-03 00:00:00+00:00,1449.0,
2019-02-03 01:00:00+00:00,1255.0,
2019-02-03 02:00:00+00:00,1046.0,
2019-02-03 03:00:00+00:00,861.0,
2019-02-03 04:00:00+00:00,715.0,
2019-02-03 05:00:00+00:00,621.0,
2019-02-03 06:00:00+00:00,569.0,
2019-02-03 07:00:00+00:00,555.0,
2019-02-03 08:00:00+00:00,553.0,
2019-02-03 09:00:00+00:00,563.0,
2019-02-03 10:00:00+00:00,604.0,
2019-02-03 11:00:00+00:00,658.0,
2019-02-03 12:00:00+00:00,698.0,
2019-02-03 13:00:00+00:00,725.0,
2019-02-03 14:00:00+00:00,784.0,
2019-02-03 15:00:00+00:00,889.0,
2019-02-03 16:00:00+00:00,1027.0,
2019-02-03 17:00:00+00:00,1172.0,
2019-02-03 18:00:00+00:00,1272.0,
2019-02-03 19:00:00+00:00,1384.0,
2019-02-03 20:00:00+00:00,1492.0,
2019-02-03 21:00:00+00:00,1625.0,
2019-02-03 22:00:00+00:00,1764.0,
2019-02-03 23:00:00+00:00,1971.0,
2019-02-04 00:00:00+00:00,2146.0,
2019-02-04 01:00:00+00:00,2263.0,
2019-02-04 02:00:00+00:00,2307.0,
2019-02-04 03:00:00+00:00,2261.0,
2019-02-04 04:00:00+00:00,2145.0,
2019-02-04 05:00:00+00:00,1991.0,
2019-02-04 06:00:00+00:00,1816.0,
2019-02-04 07:00:00+00:00,1653.0,
2019-02-04 08:00:00+00:00,1473.0,
2019-02-04 09:00:00+00:00,1257.0,
2019-02-04 10:00:00+00:00,1040.0,
2019-02-04 11:00:00+00:00,851.0,
2019-02-04 12:00:00+00:00,714.0,
2019-02-04 13:00:00+00:00,648.0,
2019-02-04 14:00:00+00:00,665.0,
2019-02-04 15:00:00+00:00,782.0,
2019-02-04 16:00:00+00:00,970.0,
2019-02-04 17:00:00+00:00,1190.0,
2019-02-04 18:00:00+00:00,1376.0,
2019-02-04 19:00:00+00:00,1510.0,
2019-02-04 20:00:00+00:00,1626.0,
2019-02-04 21:00:00+00:00,1716.0,
2019-02-04 22:00:00+00:00,1782.0,
2019-02-04 23:00:00+00:00,1962.0,
2019-02-05 00:00:00+00:00,2043.0,
2019-02-05 01:00:00+00:00,2112.0,
2019-02-05 02:00:00+00:00,2169.0,
2019-02-05 03:00:00+00:00,2188.0,
2019-02-05 04:00:00+00:00,2181.0,
2019-02-05 05:00:00+00:00,2197.0,
2019-02-05 06:00:00+00:00,2225.0,
2019-02-05 07:00:00+00:00,2209.0,
2019-02-05 08:00:00+00:00,2135.0,
2019-02-05 09:00:00+00:00,1994.0,
2019-02-05 10:00:00+00:00,1839.0,
2019-02-05 11:00:00+00:00,1714.0,
2019-02-05 12:00:00+00:00,1641.0,
2019-02-05 13:00:00+00:00,1648.0,
2019-02-05 14:00:00+00:00,1721.0,
2019-02-05 15:00:00+00:00,1848.0,
2019-02-05 16:00:00+00:00,2004.0,
2019-02-05 17:00:00+00:00,2160.0,
2019-02-05 18:00:00+00:00,2281.0,
2019-02-05 19:00:00+00:00,2376.0,
2019-02-05 20:00:00+00:00,2459.0,
2019-02-05 21:00:00+00:00,2524.0,
2019-02-05 22:00:00+00:00,2569.0,
2019-02-05 23:00:00+00:00,2565.0,
2019-02-06 00:00:00+00:00,2577.0,
2019-02-06 01:00:00+00:00,2538.0,
2019-02-06 02:00:00+00:00,2413.0,
2019-02-06 03:00:00+00:00,2195.0,
2019-02-06 04:00:00+00:00,1912.0,
2019-02-06 05:00:00+00:00,1629.0,
2019-02-06 06:00:00+00:00,1385.0,
2019-02-06 07:00:00+00:00,1180.0,
2019-02-06 08:00:00+00:00,1027.0,
2019-02-06 09:00:00+00:00,899.0,
2019-02-06 10:00:00+00:00,828.0,
2019-02-06 11:00:00+00:00,793.0,
2019-02-06 12:00:00+00:00,779.0,
2019-02-06 13:00:00+00:00,819.0,
2019-02-06 14:00:00+00:00,933.0,
2019-02-06 15:00:00+00:00,1112.0,
2019-02-06 16:00:00+00:00,1323.0,
2019-02-06 17:00:00+00:00,1524.0,
2019-02-06 18:00:00+00:00,1673.0,
2019-02-06 19:00:00+00:00,1753.0,
2019-02-06 20:00:00+00:00,1809.0,
2019-02-06 21:00:00+00:00,1841.0,
2019-02-06 22:00:00+00:00,1861.0,
2019-02-06 23:00:00+00:00,1957.0,
2019-02-07 00:00:00+00:00,1918.0,
2019-02-07 01:00:00+00:00,1885.0,
2019-02-07 02:00:00+00:00,1861.0,
2019-02-07 03:00:00+00:00,1858.0,
2019-02-07 04:00:00+00:00,1875.0,
2019-02-07 05:00:00+00:00,1926.0,
2019-02-07 06:00:00+00:00,1980.0,
2019-02-07 07:00:00+00:00,1996.0,
2019-02-07 08:00:00+00:00,1996.0,
2019-02-07 09:00:00+00:00,2014.0,
2019-02-07 10:00:00+00:00,2093.0,
2019-02-07 11:00:00+00:00,2232.0,
2019-02-07 12:00:00+00:00,2394.0,
2019-02-07 13:00:00+00:00,2575.0,
2019-02-07 14:00:00+00:00,2781.0,
2019-02-07 15:00:00+00:00,2977.0,
2019-02-07 16:00:00+00:00,3108.0,
2019-02-07 17:00:00+00:00,3145.0,
2019-02-07 18:00:00+00:00,3092.0,
2019-02-07 19:00:00+00:00,3014.0,
2019-02-07 20:00:00+00:00,2964.0,
2019-02-07 21:00:00+00:00,2944.0,
2019-02-07 22:00:00+00:00,2939.0,
2019-02-07 23:00:00+00:00,2612.0,
2019-02-08 00:00:00+00:00,2608.0,
2019-02-08 01:00:00+00:00,2597.0,
2019-02-08 02:00:00+00:00,2580.0,
2019-02-08 03:00:00+00:00,2567.0,
2019-02-08 04:00:00+00:00,2542.0,
2019-02-08 05:00:00+00:00,2475.0,
2019-02-08 06:00:00+00:00,2362.0,
2019-02-08 07:00:00+00:00,2220.0,
2019-02-08 08:00:00+00:00,2105.0,
2019-02-08 09:00:00+00:00,2063.0,
2019-02-08 10:00:00+00:00,2088.0,
2019-02-08 11:00:00+00:00,2079.0,
2019-02-08 12:00:00+00:00,1957.0,
2019-02-08 13:00:00+00:00,1799.0,
2019-02-08 14:00:00+00:00,1739.0,
2019-02-08 15:00:00+00:00,1852.0,
2019-02-08 16:00:00+00:00,2078.0,
2019-02-08 17:00:00+00:00,2318.0,
2019-02-08 18:00:00+00:00,2502.0,
2019-02-08 19:00:00+00:00,2615.0,
2019-02-08 20:00:00+00:00,2693.0,
2019-02-08 21:00:00+00:00,2767.0,
2019-02-08 22:00:00+00:00,2868.0,
2019-02-08 23:00:00+00:00,3079.0,
2019-02-09 00:00:00+00:00,3253.0,
2019-02-09 01:00:00+00:00,3426.0,
2019-02-09 02:00:00+00:00,3606.0,
2019-02-09 03:00:00+00:00,3790.0,
2019-02-09 04:00:00+00:00,3965.0,
2019-02-09 05:00:00+00:00,4114.0,
2019-02-09 06:00:00+00:00,4231.0,
2019-02-09 07:00:00+00:00,4308.0,
2019-02-09 08:00:00+00:00,4330.0,
2019-02-09 09:00:00+00:00,4318.0,
2019-02-09 10:00:00+00:00,4311.0,
2019-02-09 11:00:00+00:00,4299.0,
2019-02-09 12:00:00+00:00,4239.0,
2019-02-09 13:00:00+00:00,4128.0,
2019-02-09 14:00:00+00:00,4020.0,
2019-02-09 15:00:00+00:00,3982.0,
2019-02-09 16:00:00+00:00,4042.0,
2019-02-09 17:00:00+00:00,4162.0,
2019-02-09 18:00:00+00:00,4294.0,
2019-02-09 19:00:00+00:00,4392.0,
2019-02-09 20:00:00+00:00,4443.0,
2019-02-09 21:00:00+00:00,4425.0,
2019-02-09 22:00:00+00:00,4347.0,
2019-02-09 23:00:00+00:00,4406.0,
2019-02-10 00:00:00+00:00,4273.0,
2019-02-10 01:00:00+00:00,4131.0,
2019-02-10 02:00:00+00:00,3967.0,
2019-02-10 03:00:00+00:00,3772.0,
2019-02-10 04:00:00+00:00,3566.0,
2019-02-10 05:00:00+00:00,3339.0,
2019-02-10 06:00:00+00:00,3099.0,
2019-02-10 07:00:00+00:00,2872.0,
2019-02-10 08:00:00+00:00,2730.0,
2019-02-10 09:00:00+00:00,2743.0,
2019-02-10 10:00:00+00:00,2908.0,
2019-02-10 11:00:00+00:00,3188.0,
2019-02-10 12:00:00+00:00,3566.0,
2019-02-10 13:00:00+00:00,3964.0,
2019-02-10 14:00:00+00:00,4314.0,
2019-02-10 15:00:00+00:00,4558.0,
2019-02-10 16:00:00+00:00,4683.0,
2019-02-10 17:00:00+00:00,4727.0,
2019-02-10 18:00:00+00:00,4710.0,
2019-02-10 19:00:00+00:00,4628.0,
2019-02-10 20:00:00+00:00,4506.0,
2019-02-10 21:00:00+00:00,4342.0,
2019-02-10 22:00:00+00:00,4185.0,
2019-02-11 23:00:00+00:00,3910.0,
2019-02-12 00:00:00+00:00,3903.0,
2019-02-12 01:00:00+00:00,3874.0,
2019-02-12 02:00:00+00:00,3790.0,
2019-02-12 03:00:00+00:00,3651.0,
2019-02-12 04:00:00+00:00,3533.0,
2019-02-12 05:00:00+00:00,3482.0,
2019-02-12 06:00:00+00:00,3540.0,
2019-02-12 07:00:00+00:00,3660.0,
2019-02-12 08:00:00+00:00,3780.0,
2019-02-12 09:00:00+00:00,3811.0,
2019-02-12 10:00:00+00:00,3739.0,
2019-02-12 11:00:00+00:00,3612.0,
2019-02-12 12:00:00+00:00,3432.0,
2019-02-12 13:00:00+00:00,3205.0,
2019-02-12 14:00:00+00:00,2953.0,
2019-02-12 15:00:00+00:00,2743.0,
2019-02-12 16:00:00+00:00,2603.0,
2019-02-12 17:00:00+00:00,2516.0,
2019-02-12 18:00:00+00:00,2423.0,
2019-02-12 19:00:00+00:00,2291.0,
2019-02-12 20:00:00+00:00,2152.0,
2019-02-12 21:00:00+00:00,2036.0,
2019-02-12 22:00:00+00:00,1945.0,
2019-02-12 23:00:00+00:00,2038.0,
2019-02-13 00:00:00+00:00,2155.0,
2019-02-13 01:00:00+00:00,2328.0,
2019-02-13 02:00:00+00:00,2573.0,
2019-02-13 03:00:00+00:00,2868.0,
2019-02-13 04:00:00+00:00,3199.0,
2019-02-13 05:00:00+00:00,3522.0,
2019-02-13 06:00:00+00:00,3794.0,
2019-02-13 07:00:00+00:00,4044.0,
2019-02-13 08:00:00+00:00,4270.0,
2019-02-13 09:00:00+00:00,4440.0,
2019-02-13 10:00:00+00:00,4564.0,
2019-02-13 11:00:00+00:00,4630.0,
2019-02-13 12:00:00+00:00,4618.0,
2019-02-13 13:00:00+00:00,4518.0,
2019-02-13 14:00:00+00:00,4379.0,
2019-02-13 15:00:00+00:00,4274.0,
2019-02-13 16:00:00+00:00,4204.0,
2019-02-13 17:00:00+00:00,4120.0,
2019-02-13 18:00:00+00:00,3985.0,
2019-02-13 19:00:00+00:00,3787.0,
2019-02-13 20:00:00+00:00,3560.0,
2019-02-13 21:00:00+00:00,3325.0,
2019-02-13 22:00:00+00:00,3108.0,
2019-02-13 23:00:00+00:00,3089.0,
2019-02-14 00:00:00+00:00,2975.0,
2019-02-14 01:00:00+00:00,2823.0,
2019-02-14 02:00:00+00:00,2653.0,
2019-02-14 03:00:00+00:00,2434.0,
2019-02-14 04:00:00+00:00,2204.0,
2019-02-14 05:00:00+00:00,2021.0,
2019-02-14 06:00:00+00:00,1891.0,
2019-02-14 07:00:00+00:00,1823.0,
2019-02-14 08:00:00+00:00,1760.0,
2019-02-14 09:00:00+00:00,1668.0,
2019-02-14 10:00:00+00:00,1542.0,
2019-02-14 11:00:00+00:00,1397.0,
2019-02-14 12:00:00+00:00,1223.0,
2019-02-14 13:00:00+00:00,1052.0,
2019-02-14 14:00:00+00:00,931.0,
2019-02-14 15:00:00+00:00,871.0,
2019-02-14 16:00:00+00:00,866.0,
2019-02-14 17:00:00+00:00,887.0,
2019-02-14 18:00:00+00:00,907.0,
2019-02-14 19:00:00+00:00,923.0,
2019-02-14 20:00:00+00:00,940.0,
2019-02-14 21:00:00+00:00,966.0,
2019-02-14 22:00:00+00:00,997.0,
2019-02-14 23:00:00+00:00,1035.0,
2019-02-15 00:00:00+00:00,1050.0,
2019-02-15 01:00:00+00:00,1050.0,
2019-02-15 02:00:00+00:00,1038.0,
2019-02-15 03:00:00+00:00,1008.0,
2019-02-15 04:00:00+00:00,953.0,
2019-02-15 05:00:00+00:00,882.0,
2019-02-15 06:00:00+00:00,779.0,
2019-02-15 07:00:00+00:00,659.0,
2019-02-15 08:00:00+00:00,556.0,
2019-02-15 09:00:00+00:00,497.0,
2019-02-15 10:00:00+00:00,479.0,
2019-02-15 11:00:00+00:00,491.0,
2019-02-15 12:00:00+00:00,503.0,
2019-02-15 13:00:00+00:00,518.0,
2019-02-15 14:00:00+00:00,556.0,
2019-02-15 15:00:00+00:00,651.0,
2019-02-15 16:00:00+00:00,795.0,
2019-02-15 17:00:00+00:00,927.0,
2019-02-15 18:00:00+00:00,986.0,
2019-02-15 19:00:00+00:00,969.0,
2019-02-15 20:00:00+00:00,912.0,
2019-02-15 21:00:00+00:00,856.0,
2019-02-15 22:00:00+00:00,824.0,
2019-02-15 23:00:00+00:00,742.0,
2019-02-16 00:00:00+00:00,783.0,
2019-02-16 01:00:00+00:00,865.0,
2019-02-16 02:00:00+00:00,979.0,
2019-02-16 03:00:00+00:00,1136.0,
2019-02-16 04:00:00+00:00,1318.0,
2019-02-16 05:00:00+00:00,1501.0,
2019-02-16 06:00:00+00:00,1620.0,
2019-02-16 07:00:00+00:00,1623.0,
2019-02-16 08:00:00+00:00,1467.0,
2019-02-16 09:00:00+00:00,1233.0,
2019-02-16 10:00:00+00:00,1077.0,
2019-02-16 11:00:00+00:00,1053.0,
2019-02-16 12:00:00+00:00,1129.0,
2019-02-16 13:00:00+00:00,1289.0,
2019-02-16 14:00:00+00:00,1583.0,
2019-02-16 15:00:00+00:00,2015.0,
2019-02-16 16:00:00+00:00,2440.0,
2019-02-16 17:00:00+00:00,2760.0,
2019-02-16 18:00:00+00:00,2943.0,
2019-02-16 19:00:00+00:00,2995.0,
2019-02-16 20:00:00+00:00,2955.0,
2019-02-16 21:00:00+00:00,2888.0,
2019-02-16 22:00:00+00:00,2801.0,
2019-02-16 23:00:00+00:00,2645.0,
2019-02-17 00:00:00+00:00,2535.0,
2019-02-17 01:00:00+00:00,2415.0,
2019-02-17 02:00:00+00:00,2270.0,
2019-02-17 03:00:00+00:00,2099.0,
2019-02-17 04:00:00+00:00,1943.0,
2019-02-17 05:00:00+00:00,1763.0,
2019-02-17 06:00:00+00:00,1534.0,
2019-02-17 07:00:00+00:00,1274.0,
2019-02-17 08:00:00+00:00,1061.0,
2019-02-17 09:00:00+00:00,904.0,
2019-02-17 10:00:00+00:00,819.0,
2019-02-17 11:00:00+00:00,778.0,
2019-02-17 12:00:00+00:00,710.0,
2019-02-17 13:00:00+00:00,612.0,
2019-02-17 14:00:00+00:00,523.0,
2019-02-17 15:00:00+00:00,467.0,
2019-02-17 16:00:00+00:00,435.0,
2019-02-17 17:00:00+00:00,412.0,
2019-02-17 18:00:00+00:00,382.0,
2019-02-17 19:00:00+00:00,350.0,
2019-02-17 20:00:00+00:00,334.0,
2019-02-17 21:00:00+00:00,330.0,
2019-02-17 22:00:00+00:00,344.0,
2019-02-17 23:00:00+00:00,340.0,
2019-02-18 00:00:00+00:00,364.0,
2019-02-18 01:00:00+00:00,392.0,
2019-02-18 02:00:00+00:00,431.0,
2019-02-18 03:00:00+00:00,483.0,
2019-02-18 04:00:00+00:00,531.0,
2019-02-18 05:00:00+00:00,575.0,
2019-02-18 06:00:00+00:00,578.0,
2019-02-18 07:00:00+00:00,535.0,
2019-02-18 08:00:00+00:00,471.0,
2019-02-18 09:00:00+00:00,403.0,
2019-02-18 10:00:00+00:00,379.0,
2019-02-18 11:00:00+00:00,381.0,
2019-02-18 12:00:00+00:00,392.0,
2019-02-18 13:00:00+00:00,429.0,
2019-02-18 14:00:00+00:00,514.0,
2019-02-18 15:00:00+00:00,703.0,
2019-02-18 16:00:00+00:00,985.0,
2019-02-18 17:00:00+00:00,1267.0,
2019-02-18 18:00:00+00:00,1457.0,
2019-02-18 19:00:00+00:00,1541.0,
2019-02-18 20:00:00+00:00,1565.0,
2019-02-18 21:00:00+00:00,1586.0,
2019-02-18 22:00:00+00:00,1631.0,
2019-02-18 23:00:00+00:00,1723.0,
2019-02-19 00:00:00+00:00,1816.0,
2019-02-19 01:00:00+00:00,1948.0,
2019-02-19 02:00:00+00:00,2138.0,
2019-02-19 03:00:00+00:00,2364.0,
2019-02-19 04:00:00+00:00,2580.0,
2019-02-19 05:00:00+00:00,2700.0,
2019-02-19 06:00:00+00:00,2644.0,
2019-02-19 07:00:00+00:00,2445.0,
2019-02-19 08:00:00+00:00,2270.0,
2019-02-19 09:00:00+00:00,2288.0,
2019-02-19 10:00:00+00:00,2489.0,
2019-02-19 11:00:00+00:00,2748.0,
2019-02-19 12:00:00+00:00,2920.0,
2019-02-19 13:00:00+00:00,2989.0,
2019-02-19 14:00:00+00:00,3032.0,
2019-02-19 15:00:00+00:00,3108.0,
2019-02-19 16:00:00+00:00,3229.0,
2019-02-19 17:00:00+00:00,3385.0,
2019-02-19 18:00:00+00:00,3506.0,
2019-02-19 19:00:00+00:00,3589.0,
2019-02-19 20:00:00+00:00,3655.0,
2019-02-19 21:00:00+00:00,3704.0,
2019-02-19 22:00:00+00:00,3760.0,
2019-02-19 23:00:00+00:00,3788.0,
2019-02-20 00:00:00+00:00,3865.0,
2019-02-20 01:00:00+00:00,3922.0,
2019-02-20 02:00:00+00:00,3929.0,
2019-02-20 03:00:00+00:00,3909.0,
2019-02-20 04:00:00+00:00,3872.0,
2019-02-20 05:00:00+00:00,3846.0,
2019-02-20 06:00:00+00:00,3915.0,
2019-02-20 07:00:00+00:00,4047.0,
2019-02-20 08:00:00+00:00,4189.0,
2019-02-20 09:00:00+00:00,4278.0,
2019-02-20 10:00:00+00:00,4291.0,
2019-02-20 11:00:00+00:00,4223.0,
2019-02-20 12:00:00+00:00,4038.0,
2019-02-20 13:00:00+00:00,3724.0,
2019-02-20 14:00:00+00:00,3327.0,
2019-02-20 15:00:00+00:00,2950.0,
2019-02-20 16:00:00+00:00,2644.0,
2019-02-20 17:00:00+00:00,2380.0,
2019-02-20 18:00:00+00:00,2146.0,
2019-02-20 19:00:00+00:00,1918.0,
2019-02-20 20:00:00+00:00,1724.0,
2019-02-20 21:00:00+00:00,1582.0,
2019-02-20 22:00:00+00:00,1482.0,
2019-02-20 23:00:00+00:00,1228.0,
2019-02-21 00:00:00+00:00,1199.0,
2019-02-21 01:00:00+00:00,1169.0,
2019-02-21 02:00:00+00:00,1140.0,
2019-02-21 03:00:00+00:00,1167.0,
2019-02-21 04:00:00+00:00,1239.0,
2019-02-21 05:00:00+00:00,1328.0,
2019-02-21 06:00:00+00:00,1427.0,
2019-02-21 07:00:00+00:00,1541.0,
2019-02-21 08:00:00+00:00,1679.0,
2019-02-21 09:00:00+00:00,1817.0,
2019-02-21 10:00:00+00:00,1949.0,
2019-02-21 11:00:00+00:00,2093.0,
2019-02-21 12:00:00+00:00,2208.0,
2019-02-21 13:00:00+00:00,2258.0,
2019-02-21 14:00:00+00:00,2275.0,
2019-02-21 15:00:00+00:00,2288.0,
2019-02-21 16:00:00+00:00,2278.0,
2019-02-21 17:00:00+00:00,2226.0,
2019-02-21 18:00:00+00:00,2167.0,
2019-02-21 19:00:00+00:00,2127.0,
2019-02-21 20:00:00+00:00,2105.0,
2019-02-21 21:00:00+00:00,2111.0,
2019-02-21 22:00:00+00:00,2192.0,
2019-02-21 23:00:00+00:00,2548.0,
2019-02-22 00:00:00+00:00,2622.0,
2019-02-22 01:00:00+00:00,2666.0,
2019-02-22 02:00:00+00:00,2787.0,
2019-02-22 03:00:00+00:00,2865.0,
2019-02-22 04:00:00+00:00,2880.0,
2019-02-22 05:00:00+00:00,2827.0,
