UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass,avg_wind_production_forecast
1/19/2019 22:00,14249,1276,229,279,0,445,247,491
1/19/2019 23:00,13788,1261,229,230,0,468,247,469
1/20/2019 0:00,13628,1259,229,222,0,401,245,433
1/20/2019 1:00,13599,1258,230,222,0,397,246,405
1/20/2019 2:00,13621,1259,229,222,0,345,244,378
1/20/2019 3:00,13778,1258,228,222,0,351,245,358
1/20/2019 4:00,13957,1252,226,222,0,351,244,344
1/20/2019 5:00,13474,1216,227,239,0,405,246,343
1/20/2019 6:00,13445,1248,228,242,0,427,242,344
1/20/2019 7:00,13941,1266,228,249,0,445,246,342
1/20/2019 8:00,14247,1284,228,272,0,387,246,332
1/20/2019 9:00,14116,1277,228,288,0,429,244,330
1/20/2019 10:00,14040,1276,228,303,0,482,246,339
1/20/2019 11:00,14182,1274,228,290,0,454,246,349
1/20/2019 12:00,14097,1271,230,263,0,431,246,352
1/20/2019 13:00,14038,1278,231,262,0,439,247,349
1/20/2019 14:00,13962,1281,232,264,0,441,249,350
1/20/2019 15:00,14627,1280,233,275,0,484,250,363
1/20/2019 16:00,15812,1281,233,297,0,586,249,382
1/20/2019 17:00,15910,1282,235,317,0,666,249,399
1/20/2019 18:00,15774,1284,236,306,0,716,249,404
1/20/2019 19:00,15322,1286,237,300,0,709,250,402
1/20/2019 20:00,14807,1286,237,274,0,636,247,405
1/20/2019 21:00,14841,1275,237,251,0,638,246,405
1/20/2019 22:00,14551,1275,238,242,0,643,247,401
1/20/2019 23:00,14542,1254,238,216,0,651,245,528
1/21/2019 0:00,14333,1250,237,212,0,669,246,531
1/21/2019 1:00,14385,1249,236,215,0,642,248,542
1/21/2019 2:00,14676,1249,237,217,0,604,249,552
1/21/2019 3:00,14804,1251,232,217,0,641,252,562
1/21/2019 4:00,15115,1271,239,217,0,656,251,567
1/21/2019 5:00,16864,1280,252,220,0,644,267,572
1/21/2019 6:00,18775,1290,253,221,0,665,280,562
1/21/2019 7:00,19237,1301,254,238,0,600,282,549
1/21/2019 8:00,19175,1300,254,295,0,561,283,537
1/21/2019 9:00,19355,1300,255,302,0,637,283,533
1/21/2019 10:00,19284,1295,255,276,0,734,286,547
1/21/2019 11:00,19445,1295,255,267,0,807,284,581
1/21/2019 12:00,19487,1293,255,255,0,836,283,635
1/21/2019 13:00,19446,1292,256,265,0,804,285,703
1/21/2019 14:00,19450,1293,259,267,0,817,285,785
1/21/2019 15:00,19135,1297,262,292,0,837,285,887
1/21/2019 16:00,19460,1298,263,325,0,893,286,980
1/21/2019 17:00,19276,1301,264,338,0,951,289,1046
1/21/2019 18:00,19099,1300,264,316,0,948,287,1069
1/21/2019 19:00,18740,1294,266,289,0,881,288,1060
1/21/2019 20:00,17991,1293,266,269,0,796,286,1030
1/21/2019 21:00,16914,1282,252,244,0,738,269,988
1/21/2019 22:00,16401,1277,244,219,0,701,257,938
1/21/2019 23:00,15894,1275,241,219,0,673,257,774
1/22/2019 0:00,15922,1254,241,218,0,642,254,725
1/22/2019 1:00,15531,1250,241,218,0,567,255,673
1/22/2019 2:00,15497,1251,241,218,0,488,253,618
1/22/2019 3:00,15604,1253,241,218,0,409,255,572
1/22/2019 4:00,15976,1274,240,218,0,401,256,539
1/22/2019 5:00,17695,1281,245,218,0,393,273,511
1/22/2019 6:00,19270,1299,255,222,0,412,284,472
1/22/2019 7:00,19328,1303,258,227,0,415,285,421
1/22/2019 8:00,19273,1297,260,257,0,334,284,359
1/22/2019 9:00,18917,1296,261,283,0,280,284,294
1/22/2019 10:00,18982,1300,265,311,0,270,284,243
1/22/2019 11:00,18942,1296,265,316,0,250,284,210
1/22/2019 12:00,18951,1294,261,316,0,236,285,217
1/22/2019 13:00,18641,1293,258,306,0,271,284,262
1/22/2019 14:00,18581,1292,256,280,0,359,283,355
1/22/2019 15:00,18950,1293,258,289,0,550,285,521
1/22/2019 16:00,19272,1299,260,296,0,821,285,729
1/22/2019 17:00,19199,1297,264,295,0,1011,285,915
1/22/2019 18:00,18660,1288,265,295,0,1147,274,1015
1/22/2019 19:00,18060,1289,266,278,0,1220,286,1047
1/22/2019 20:00,16983,1287,250,267,0,1327,284,1049
1/22/2019 21:00,15500,1274,245,233,0,1457,270,1023
1/22/2019 22:00,14908,1269,245,229,0,1387,253,989
1/22/2019 23:00,14356,1270,245,226,0,1290,251,1054
1/23/2019 0:00,14334,1250,245,222,0,1230,212,1050
1/23/2019 1:00,14120,1250,245,222,0,1243,246,1062
1/23/2019 2:00,14076,1249,244,222,0,1319,255,1089
1/23/2019 3:00,14235,1251,244,222,0,1425,255,1132
1/23/2019 4:00,14402,1272,244,221,0,1474,257,1177
1/23/2019 5:00,16288,1278,247,223,0,1441,267,1217
1/23/2019 6:00,18098,1290,260,222,0,1456,271,1217
1/23/2019 7:00,18447,1301,265,258,0,1477,271,1181
1/23/2019 8:00,18498,1301,262,275,0,1421,271,1118
1/23/2019 9:00,18620,1300,261,285,0,1368,271,1058
1/23/2019 10:00,18901,1299,258,286,0,1322,270,1005
1/23/2019 11:00,18829,1297,253,273,0,1258,268,965
1/23/2019 12:00,18979,1300,254,259,0,1144,268,959
1/23/2019 13:00,18812,1300,256,252,0,1167,269,995
1/23/2019 14:00,18761,1302,254,252,0,1156,269,1064
1/23/2019 15:00,18647,1299,257,275,0,1283,269,1175
1/23/2019 16:00,18744,1299,259,297,0,1412,271,1295
1/23/2019 17:00,18392,1299,260,311,0,1634,271,1387
1/23/2019 18:00,18264,1299,261,300,0,1689,269,1403
1/23/2019 19:00,17936,1293,261,266,0,1651,270,1352
1/23/2019 20:00,16784,1291,255,261,0,1460,269,1277
1/23/2019 21:00,16608,1280,260,228,0,1345,263,1196
1/23/2019 22:00,15785,1275,263,223,0,1281,254,1122
1/23/2019 23:00,15504,1272,263,214,0,1254,253,986
1/24/2019 0:00,15141,1253,262,212,0,1192,252,951
1/24/2019 1:00,15000,1252,259,211,0,1123,251,936
1/24/2019 2:00,15064,1253,257,211,0,1062,252,932
1/24/2019 3:00,15126,1254,256,211,0,1103,255,925
1/24/2019 4:00,16484,1273,256,211,0,1089,259,920
1/24/2019 5:00,17472,1280,261,210,0,1162,265,910
1/24/2019 6:00,19025,1299,268,222,0,1093,271,884
1/24/2019 7:00,19298,1301,269,240,0,1083,271,850
1/24/2019 8:00,19429,1301,269,261,0,1018,272,807
1/24/2019 9:00,19257,1300,269,256,0,1068,267,757
1/24/2019 10:00,19143,1300,272,253,0,1061,263,719
1/24/2019 11:00,19158,1299,270,255,0,962,260,710
1/24/2019 12:00,19184,1300,270,233,0,928,246,753
1/24/2019 13:00,19059,1300,266,226,0,958,214,837
1/24/2019 14:00,19215,1300,265,225,0,1042,214,937
1/24/2019 15:00,19348,1302,267,232,0,1106,263,1058
1/24/2019 16:00,19265,1305,269,276,0,1268,266,1180
1/24/2019 17:00,19547,1304,269,278,0,1387,266,1269
1/24/2019 18:00,18815,1303,269,254,0,1530,266,1259
1/24/2019 19:00,17930,1296,270,235,0,1515,268,1177
1/24/2019 20:00,16775,1295,263,230,0,1469,268,1078
1/24/2019 21:00,16357,1284,260,201,0,1371,265,985
1/24/2019 22:00,16118,1277,260,193,0,1255,260,909
1/24/2019 23:00,15737,1271,260,188,0,1198,258,898
1/25/2019 0:00,15546,1251,260,187,0,1096,258,842
1/25/2019 1:00,15505,1251,260,187,0,1037,257,789
1/25/2019 2:00,15420,1256,257,186,0,942,255,737
1/25/2019 3:00,15231,1259,255,186,0,795,255,690
1/25/2019 4:00,15893,1278,254,184,0,684,254,642
1/25/2019 5:00,17683,1284,262,184,0,625,266,587
1/25/2019 6:00,19241,1301,265,182,0,589,270,525
1/25/2019 7:00,19729,1307,267,198,0,515,269,461
1/25/2019 8:00,19668,1303,269,255,0,458,269,395
1/25/2019 9:00,19622,1303,269,258,0,368,269,335
1/25/2019 10:00,19483,1298,268,272,0,318,271,286
1/25/2019 11:00,19321,1299,267,263,0,288,270,247
1/25/2019 12:00,19428,1299,265,235,0,262,270,219
1/25/2019 13:00,18953,1298,263,219,0,233,272,200
1/25/2019 14:00,18687,1298,261,217,0,199,270,189
1/25/2019 15:00,18687,1299,263,260,0,206,271,190
1/25/2019 16:00,18717,1299,263,271,0,306,272,211
1/25/2019 17:00,18482,1299,262,230,0,392,271,247
1/25/2019 18:00,17976,1299,263,220,0,512,271,300
1/25/2019 19:00,17184,1299,265,211,0,607,273,378
1/25/2019 20:00,16090,1294,259,190,0,637,258,466
1/25/2019 21:00,15103,1279,258,176,0,635,235,542
1/25/2019 22:00,14589,1272,256,174,0,669,234,611
1/25/2019 23:00,14721,1273,255,169,0,720,235,620
1/26/2019 0:00,14461,1272,254,168,0,729,235,658
1/26/2019 1:00,14177,1252,254,168,0,771,235,678
1/26/2019 2:00,14249,1246,253,168,0,763,234,695
1/26/2019 3:00,14492,1249,252,168,0,785,233,700
1/26/2019 4:00,14634,1266,252,168,0,718,233,699
1/26/2019 5:00,15048,1269,251,169,0,695,233,696
1/26/2019 6:00,15573,1279,249,169,0,668,232,669
1/26/2019 7:00,15814,1286,250,187,0,677,233,622
1/26/2019 8:00,16351,1282,264,200,0,549,233,557
1/26/2019 9:00,16920,1281,265,244,0,390,233,479
1/26/2019 10:00,17011,1280,266,250,0,319,232,408
1/26/2019 11:00,16956,1275,265,208,0,260,212,350
1/26/2019 12:00,16840,1275,265,203,0,206,171,311
1/26/2019 13:00,16206,1273,263,199,0,162,204,283
1/26/2019 14:00,15957,1275,262,197,0,151,234,263
1/26/2019 15:00,16460,1275,262,189,0,187,232,249
1/26/2019 16:00,16550,1275,262,246,0,249,232,240
1/26/2019 17:00,16446,1274,262,256,0,276,231,238
1/26/2019 18:00,16096,1277,262,218,0,296,232,245
1/26/2019 19:00,15592,1277,262,200,0,356,232,266
1/26/2019 20:00,15158,1277,262,179,0,359,231,304
1/26/2019 21:00,14647,1228,260,161,0,429,231,379
1/26/2019 22:00,14211,1207,254,159,0,588,231,482
1/26/2019 23:00,13311,1183,245,159,0,769,231,826
1/27/2019 0:00,12653,1129,244,159,0,967,226,990
1/27/2019 1:00,12335,1100,244,159,0,1199,227,1176
1/27/2019 2:00,12087,1025,244,159,0,1406,227,1368
1/27/2019 3:00,11916,1021,244,159,0,1623,227,1561
1/27/2019 4:00,11817,981,244,159,0,1806,228,1759
1/27/2019 5:00,11822,911,242,162,0,2059,227,1962
1/27/2019 6:00,11738,947,242,164,0,2285,227,2147
1/27/2019 7:00,11850,1105,243,185,0,2424,229,2290
1/27/2019 8:00,13377,1203,242,192,0,2487,228,2393
1/27/2019 9:00,13980,1203,242,184,0,2489,228,2432
1/27/2019 10:00,14342,1202,242,185,0,2459,228,2429
1/27/2019 11:00,14147,1196,242,180,0,2526,228,2419
1/27/2019 12:00,14138,1196,241,179,0,2504,228,2435
1/27/2019 13:00,13827,1196,240,177,0,2575,228,2472
1/27/2019 14:00,13823,1195,237,177,0,2554,228,2529
1/27/2019 15:00,14244,1194,237,188,0,2640,228,2605
1/27/2019 16:00,14536,1200,237,245,0,2858,227,2687
1/27/2019 17:00,14602,1202,239,262,0,2951,228,2750
1/27/2019 18:00,14640,1202,241,213,0,3047,228,2762
1/27/2019 19:00,14233,1195,242,201,0,3086,227,2725
1/27/2019 20:00,13948,1192,242,192,0,3003,225,2666
1/27/2019 21:00,13688,1191,242,184,0,2988,245,2598
1/27/2019 22:00,12746,1175,243,183,0,2847,251,2534
1/27/2019 23:00,12509,1166,243,183,0,2620,250,2494
1/28/2019 0:00,12324,1141,243,183,0,2556,250,2403
1/28/2019 1:00,11965,1144,243,183,0,2549,251,2305
1/28/2019 2:00,12003,1147,242,183,0,2445,250,2204
1/28/2019 3:00,12483,1167,242,183,0,2259,250,2095
1/28/2019 4:00,13518,1185,242,183,0,2120,253,1983
1/28/2019 5:00,15652,1216,242,184,0,1967,262,1866
1/28/2019 6:00,17397,1253,243,186,0,1876,265,1727
1/28/2019 7:00,17793,1250,251,185,0,1735,267,1569
1/28/2019 8:00,18139,1251,261,199,0,1540,269,1384
1/28/2019 9:00,18250,1251,260,206,0,1179,275,1188
1/28/2019 10:00,18304,1249,257,195,0,923,277,1022
1/28/2019 11:00,18296,1243,252,192,0,754,274,886
1/28/2019 12:00,18397,1244,244,192,0,639,272,785
1/28/2019 13:00,18023,1244,244,197,0,632,273,718
1/28/2019 14:00,17890,1249,241,223,0,647,272,695
1/28/2019 15:00,18183,1256,242,269,0,743,273,707
1/28/2019 16:00,18355,1268,245,276,0,887,274,716
1/28/2019 17:00,17871,1271,246,277,0,882,272,714
1/28/2019 18:00,17569,1258,248,276,0,899,275,696
1/28/2019 19:00,17121,1256,247,206,0,881,274,664
1/28/2019 20:00,16174,1256,240,197,0,805,271,636
1/28/2019 21:00,15266,1203,235,184,0,754,265,622
1/28/2019 22:00,15000,1189,233,160,0,733,256,626
1/28/2019 23:00,14301,1182,232,157,0,788,256,628
1/29/2019 0:00,14110,1216,231,157,0,840,254,654
1/29/2019 1:00,13968,1209,229,157,0,869,255,703
1/29/2019 2:00,14067,1207,228,157,0,922,252,769
1/29/2019 3:00,14204,1210,228,157,0,1049,253,859
1/29/2019 4:00,14521,1239,229,162,0,1222,253,963
1/29/2019 5:00,15606,1247,231,163,0,1384,270,1091
1/29/2019 6:00,17505,1256,244,163,0,1580,285,1204
1/29/2019 7:00,17954,1254,245,167,0,1646,285,1293
1/29/2019 8:00,17713,1253,244,220,0,1738,284,1389
1/29/2019 9:00,17855,1182,246,229,0,1747,286,1480
1/29/2019 10:00,17559,1171,252,231,0,1828,285,1568
1/29/2019 11:00,17602,1169,248,184,0,1976,285,1633
1/29/2019 12:00,17758,1170,249,201,0,1934,284,1586
1/29/2019 13:00,17757,1179,248,201,0,1749,286,1456
1/29/2019 14:00,17912,1219,253,192,0,1490,284,1306
1/29/2019 15:00,17757,1222,252,197,0,1366,284,1182
1/29/2019 16:00,18862,1237,252,240,0,1139,284,1104
1/29/2019 17:00,18781,1252,250,259,0,1068,283,1043
1/29/2019 18:00,18083,1269,246,264,0,1042,284,985
1/29/2019 19:00,17577,1265,248,215,0,906,282,909
1/29/2019 20:00,16648,1263,238,184,0,701,280,835
1/29/2019 21:00,15562,1253,238,156,0,618,268,751
1/29/2019 22:00,15183,1247,240,152,0,546,256,659
1/29/2019 23:00,14701,1255,240,153,0,479,255,489
1/30/2019 0:00,14213,1237,241,151,0,447,252,433
1/30/2019 1:00,14067,1233,242,151,0,468,254,394
1/30/2019 2:00,14091,1234,242,151,0,405,253,372
1/30/2019 3:00,14656,1233,243,151,0,361,255,396
1/30/2019 4:00,15095,1253,242,151,0,447,255,466
1/30/2019 5:00,16395,1264,244,151,0,634,266,547
1/30/2019 6:00,17515,1279,255,151,0,820,284,599
1/30/2019 7:00,18103,1281,255,174,0,889,285,600
1/30/2019 8:00,18360,1276,249,235,0,691,282,562
1/30/2019 9:00,18300,1278,248,257,0,507,281,532
1/30/2019 10:00,18301,1270,245,260,0,494,284,532
1/30/2019 11:00,18164,1270,243,260,0,490,286,553
1/30/2019 12:00,18234,1273,242,235,0,557,284,611
1/30/2019 13:00,17771,1268,239,208,0,669,291,694
1/30/2019 14:00,17470,1264,238,208,0,845,288,821
1/30/2019 15:00,17544,1268,237,211,0,1093,289,1016
1/30/2019 16:00,17861,1268,239,233,0,1449,288,1206
1/30/2019 17:00,17273,1268,242,236,0,1690,290,1339
1/30/2019 18:00,17321,1266,243,225,0,1647,289,1375
1/30/2019 19:00,17028,1266,236,223,0,1619,290,1348
1/30/2019 20:00,16092,1266,229,210,0,1499,289,1289
1/30/2019 21:00,15179,1255,229,172,0,1380,275,1223
1/30/2019 22:00,14591,1249,225,167,0,1215,255,1165
1/30/2019 23:00,14443,1250,224,167,0,1116,253,1046
1/31/2019 0:00,14240,1231,224,167,0,1041,252,1003
1/31/2019 1:00,13941,1229,223,167,0,980,252,964
1/31/2019 2:00,14041,1228,221,167,0,937,249,921
1/31/2019 3:00,14182,1231,221,167,0,894,251,887
1/31/2019 4:00,14804,1250,221,167,0,796,260,852
1/31/2019 5:00,16860,1256,222,169,0,778,279,810
1/31/2019 6:00,18201,1267,234,186,0,759,284,745
1/31/2019 7:00,18931,1273,235,199,0,674,284,652
1/31/2019 8:00,18786,1265,236,252,0,592,283,549
1/31/2019 9:00,18620,1265,238,257,0,555,285,467
1/31/2019 10:00,18570,1257,237,253,0,459,283,407
1/31/2019 11:00,18517,1257,238,221,0,381,284,351
1/31/2019 12:00,18631,1258,239,214,0,389,283,302
1/31/2019 13:00,18169,1258,240,214,0,401,285,267
1/31/2019 14:00,18036,1257,240,214,0,337,286,262
1/31/2019 15:00,18328,1259,241,244,0,363,289,313
1/31/2019 16:00,18888,1264,241,249,0,406,279,395
1/31/2019 17:00,18690,1268,241,254,0,424,285,484
1/31/2019 18:00,18439,1269,245,226,0,526,286,543
1/31/2019 19:00,17725,1268,237,210,0,604,278,572
1/31/2019 20:00,16450,1268,232,182,0,652,273,588
1/31/2019 21:00,15490,1259,232,174,0,578,264,595
1/31/2019 22:00,14975,1252,232,170,0,545,230,601
1/31/2019 23:00,14293,1235,232,167,0,608,139,575
2/1/2019 0:00,14019,1234,232,166,0,645,54,602
2/1/2019 1:00,13853,1234,232,166,0,693,54,649
2/1/2019 2:00,13781,1234,232,166,0,759,54,717
2/1/2019 3:00,13900,1233,230,166,0,886,54,821
2/1/2019 4:00,14301,1236,229,166,0,977,62,946
2/1/2019 5:00,15505,1243,229,166,0,1121,79,1073
2/1/2019 6:00,16810,1260,231,167,0,1312,87,1163
2/1/2019 7:00,16955,1222,243,246,0,1402,87,1200
2/1/2019 8:00,17312,1210,243,270,0,1393,87,1222
2/1/2019 9:00,17538,1206,246,272,0,1270,87,1275
2/1/2019 10:00,17724,1204,245,271,0,1291,87,1360
2/1/2019 11:00,17568,1203,242,260,0,1392,85,1468
2/1/2019 12:00,17330,1201,230,236,0,1542,86,1585
2/1/2019 13:00,16790,1202,226,231,0,1745,87,1702
2/1/2019 14:00,16633,1212,220,224,0,1902,87,1872
2/1/2019 15:00,16854,1221,222,240,0,2224,87,2069
2/1/2019 16:00,17230,1226,224,245,0,2488,87,2249
2/1/2019 17:00,16944,1230,224,221,0,2527,87,2382
2/1/2019 18:00,16624,1232,224,231,0,2627,87,2445
2/1/2019 19:00,16237,1239,224,217,0,2587,87,2451
2/1/2019 20:00,15586,1274,224,203,0,2567,87,2451
2/1/2019 21:00,14782,1256,223,180,0,2535,76,2478
2/1/2019 22:00,14386,1241,224,176,0,2565,57,2517
2/1/2019 23:00,14026,1229,224,174,0,2436,54,2493
2/2/2019 0:00,13677,1222,224,173,0,2462,55,2519
2/2/2019 1:00,13296,1222,224,173,0,2408,55,2532
2/2/2019 2:00,12882,1221,224,173,0,2461,54,2531
2/2/2019 3:00,12800,1222,224,173,0,2462,54,2533
2/2/2019 4:00,12887,1223,222,173,0,2494,62,2545
2/2/2019 5:00,13441,1233,223,172,0,2396,77,2556
2/2/2019 6:00,13795,1241,223,172,0,2416,87,2533
2/2/2019 7:00,14230,1237,219,176,0,2248,87,2444
2/2/2019 8:00,14413,1235,215,202,0,1991,87,2322
2/2/2019 9:00,14637,1229,215,207,0,1901,87,2172
2/2/2019 10:00,14784,1228,215,208,0,1829,87,2016
2/2/2019 11:00,14318,1228,214,220,0,1706,87,1890
2/2/2019 12:00,14333,1226,207,222,0,1626,87,1822
2/2/2019 13:00,14118,1223,202,207,0,1507,86,1817
2/2/2019 14:00,14035,1224,200,216,0,1686,86,1850
2/2/2019 15:00,13872,1226,199,243,0,1955,86,1925
2/2/2019 16:00,14226,1224,201,249,0,2165,86,2022
2/2/2019 17:00,14411,1222,203,255,0,2290,86,2089
2/2/2019 18:00,14189,1221,205,231,0,2338,86,2085
2/2/2019 19:00,13938,1225,205,221,0,2276,86,2001
2/2/2019 20:00,13604,1192,206,197,0,2292,86,1864
2/2/2019 21:00,13401,1147,209,190,0,2498,73,1690
2/2/2019 22:00,12699,1134,214,190,0,2407,55,1519
2/2/2019 23:00,12302,1122,217,193,0,2169,55,1625
2/3/2019 0:00,11801,1114,223,194,0,2028,54,1449
2/3/2019 1:00,11484,1118,223,193,0,1715,54,1255
2/3/2019 2:00,11573,1117,222,194,0,1367,54,1046
2/3/2019 3:00,11899,1122,222,194,0,1036,54,861
2/3/2019 4:00,12097,1161,221,194,0,833,54,715
2/3/2019 5:00,12464,1166,219,194,0,673,54,621
2/3/2019 6:00,12659,1166,216,193,0,649,55,569
2/3/2019 7:00,13401,1170,217,206,0,593,54,555
2/3/2019 8:00,13941,1166,218,211,0,549,54,553
2/3/2019 9:00,13990,1178,218,236,0,519,54,563
2/3/2019 10:00,13995,1177,222,246,0,485,54,604
2/3/2019 11:00,13988,1172,223,243,0,526,54,658
2/3/2019 12:00,14017,1160,223,228,0,608,54,698
2/3/2019 13:00,14112,1159,223,224,0,599,54,725
2/3/2019 14:00,14032,1164,222,226,0,648,54,784
2/3/2019 15:00,14052,1176,222,242,0,758,54,889
2/3/2019 16:00,14054,1187,222,244,0,915,54,1027
2/3/2019 17:00,14272,1187,224,244,0,1186,54,1172
2/3/2019 18:00,14304,1188,226,233,0,1334,54,1272
2/3/2019 19:00,14041,1211,232,217,0,1285,54,1384
2/3/2019 20:00,14008,1213,233,216,0,1403,54,1492
2/3/2019 21:00,14039,1201,233,210,0,1627,54,1625
2/3/2019 22:00,12979,1199,235,211,0,1783,54,1764
2/3/2019 23:00,12494,1197,235,211,0,1874,54,1971
2/4/2019 0:00,12305,1190,236,213,0,2060,54,2146
2/4/2019 1:00,12066,1189,235,213,0,2088,54,2263
2/4/2019 2:00,12257,1191,234,213,0,2096,54,2307
2/4/2019 3:00,12543,1202,233,213,0,2280,54,2261
2/4/2019 4:00,13312,1205,233,212,0,2309,62,2145
2/4/2019 5:00,14436,1234,232,215,0,2175,73,1991
2/4/2019 6:00,16233,1286,229,230,0,2055,86,1816
2/4/2019 7:00,16461,1289,229,266,0,1838,86,1653
2/4/2019 8:00,16943,1290,234,303,0,1489,86,1473
2/4/2019 9:00,17266,1283,235,309,0,1209,86,1257
2/4/2019 10:00,17787,1287,234,310,0,971,87,1040
2/4/2019 11:00,17896,1287,235,300,0,860,87,851
2/4/2019 12:00,18082,1295,232,298,0,773,87,714
2/4/2019 13:00,17740,1295,234,271,0,787,87,648
2/4/2019 14:00,17307,1289,236,270,0,857,87,665
2/4/2019 15:00,17338,1289,234,296,0,899,87,782
2/4/2019 16:00,17949,1288,237,304,0,884,87,970
2/4/2019 17:00,17794,1284,237,304,0,972,87,1190
2/4/2019 18:00,17544,1282,237,254,0,1158,87,1376
2/4/2019 19:00,16814,1285,234,231,0,1431,87,1510
2/4/2019 20:00,15277,1286,232,223,0,1720,87,1626
2/4/2019 21:00,14367,1265,236,223,0,2014,75,1716
2/4/2019 22:00,13740,1262,237,224,0,2192,57,1782
2/4/2019 23:00,13278,1260,236,221,0,2195,57,1962
2/5/2019 0:00,12988,1250,235,220,0,2273,57,2043
2/5/2019 1:00,12650,1249,234,220,0,2372,57,2112
2/5/2019 2:00,12747,1250,230,220,0,2470,57,2169
2/5/2019 3:00,12741,1259,231,220,0,2628,57,2188
2/5/2019 4:00,13018,1262,231,220,0,2596,69,2181
2/5/2019 5:00,14660,1276,231,220,0,2522,85,2197
2/5/2019 6:00,16419,1286,232,220,0,2550,89,2225
2/5/2019 7:00,17017,1285,232,261,0,2460,89,2209
2/5/2019 8:00,17184,1284,230,300,0,2339,89,2135
2/5/2019 9:00,17093,1280,227,305,0,2153,90,1994
2/5/2019 10:00,16938,1283,227,306,0,2129,90,1839
2/5/2019 11:00,17024,1278,227,305,0,2016,90,1714
2/5/2019 12:00,17207,1275,230,299,0,1846,89,1641
2/5/2019 13:00,17001,1277,227,258,0,1738,90,1648
2/5/2019 14:00,16948,1278,221,236,0,1808,89,1721
2/5/2019 15:00,16979,1277,222,277,0,1955,89,1848
2/5/2019 16:00,17177,1289,233,282,0,2170,90,2004
2/5/2019 17:00,16853,1290,234,298,0,2333,90,2160
2/5/2019 18:00,16635,1289,228,260,0,2431,90,2281
2/5/2019 19:00,16183,1289,227,228,0,2424,90,2376
2/5/2019 20:00,15309,1288,227,222,0,2459,90,2459
2/5/2019 21:00,14300,1278,227,208,0,2524,72,2524
2/5/2019 22:00,13493,1266,225,204,0,2596,56,2569
2/5/2019 23:00,13264,1252,225,186,0,2656,56,2565
2/6/2019 0:00,13340,1250,225,184,0,2784,57,2577
2/6/2019 1:00,13324,1249,225,184,0,2803,57,2538
2/6/2019 2:00,13175,1249,226,184,0,2752,57,2413
2/6/2019 3:00,13694,1249,223,184,0,2624,56,2195
2/6/2019 4:00,14012,1251,220,183,0,2320,60,1912
2/6/2019 5:00,15462,1263,221,201,0,1967,82,1629
2/6/2019 6:00,16879,1274,227,203,0,1716,90,1385
2/6/2019 7:00,17413,1258,227,248,0,1425,90,1180
2/6/2019 8:00,17700,1258,227,299,0,1205,90,1027
2/6/2019 9:00,17604,1265,230,306,0,1060,90,899
2/6/2019 10:00,17734,1269,234,307,0,1045,90,828
2/6/2019 11:00,17550,1265,231,308,0,1008,90,793
2/6/2019 12:00,17436,1265,229,309,0,968,90,779
2/6/2019 13:00,17269,1265,228,274,0,947,90,819
2/6/2019 14:00,16910,1266,227,255,0,999,90,933
2/6/2019 15:00,17123,1268,227,288,0,1300,90,1112
2/6/2019 16:00,17372,1272,232,292,0,1652,90,1323
2/6/2019 17:00,16979,1274,233,296,0,1977,90,1524
2/6/2019 18:00,16537,1284,227,259,0,2174,90,1673
2/6/2019 19:00,16353,1283,224,255,0,2165,90,1753
2/6/2019 20:00,15176,1283,223,254,0,2216,90,1809
2/6/2019 21:00,14503,1261,226,219,0,2159,77,1841
2/6/2019 22:00,14036,1258,232,212,0,2102,58,1861
2/6/2019 23:00,13668,1248,234,193,0,2044,54,1957
2/7/2019 0:00,13396,1247,234,187,0,2044,53,1918
2/7/2019 1:00,13208,1248,234,187,0,2056,53,1885
2/7/2019 2:00,13374,1247,234,187,0,2010,53,1861
2/7/2019 3:00,13589,1249,231,187,0,1965,53,1858
2/7/2019 4:00,14078,1247,230,187,0,1982,57,1875
2/7/2019 5:00,15382,1251,230,201,0,1937,79,1926
2/7/2019 6:00,16295,1273,231,203,0,1965,87,1980
2/7/2019 7:00,16685,1273,233,280,0,1932,87,1996
2/7/2019 8:00,17033,1269,234,301,0,1768,87,1996
2/7/2019 9:00,17039,1267,232,305,0,1514,87,2014
2/7/2019 10:00,16860,1263,222,309,0,1349,87,2093
2/7/2019 11:00,16508,1260,220,318,0,1456,87,2232
2/7/2019 12:00,16491,1257,217,317,0,1618,87,2394
2/7/2019 13:00,16131,1257,214,308,0,2147,87,2575
2/7/2019 14:00,15738,1255,213,256,0,2495,87,2781
2/7/2019 15:00,15736,1258,217,246,0,2934,87,2977
2/7/2019 16:00,15857,1259,220,283,0,3171,87,3108
2/7/2019 17:00,15634,1269,220,289,0,3161,86,3145
2/7/2019 18:00,15373,1273,219,252,0,3216,87,3092
2/7/2019 19:00,15073,1273,219,244,0,3137,87,3014
2/7/2019 20:00,14654,1271,220,243,0,3112,87,2964
2/7/2019 21:00,13696,1252,227,229,0,2985,73,2944
2/7/2019 22:00,13526,1248,231,226,0,2937,54,2939
2/7/2019 23:00,12903,1239,230,224,0,2918,50,2612
