UTC time,solar,nat_gas,oil,hydro,coal,wind
2019-01-16 08:00:00,0.0,155.0,60.0,434.0,2213.0,54.0
2019-01-16 09:00:00,0.0,169.0,59.0,434.0,2207.0,42.0
2019-01-16 10:00:00,0.0,172.0,59.0,431.0,2205.0,42.0
2019-01-16 11:00:00,0.0,158.0,60.0,434.0,2208.0,47.0
2019-01-16 12:00:00,0.0,155.0,60.0,431.0,2213.0,51.0
2019-01-16 13:00:00,0.0,159.0,60.0,425.0,2217.0,47.0
2019-01-16 14:00:00,0.0,157.0,61.0,422.0,2216.0,48.0
2019-01-16 15:00:00,0.0,157.0,60.0,427.0,2204.0,88.0
2019-01-16 16:00:00,0.0,156.0,60.0,428.0,2215.0,124.0
2019-01-16 17:00:00,4.0,146.0,61.0,436.0,2218.0,111.0
2019-01-16 18:00:00,9.0,130.0,61.0,436.0,2225.0,75.0
2019-01-16 19:00:00,6.0,130.0,61.0,425.0,2224.0,100.0
2019-01-16 20:00:00,6.0,137.0,61.0,429.0,2223.0,134.0
2019-01-16 21:00:00,7.0,137.0,60.0,427.0,2223.0,158.0
2019-01-16 22:00:00,6.0,133.0,61.0,428.0,2223.0,136.0
2019-01-16 23:00:00,4.0,145.0,61.0,428.0,2220.0,93.0
2019-01-17 00:00:00,0.0,155.0,60.0,431.0,2220.0,50.0
2019-01-17 01:00:00,0.0,157.0,60.0,440.0,2223.0,33.0
2019-01-17 02:00:00,0.0,166.0,61.0,440.0,2220.0,29.0
2019-01-17 03:00:00,0.0,156.0,61.0,436.0,2221.0,27.0
2019-01-17 04:00:00,0.0,156.0,59.0,431.0,2210.0,63.0
2019-01-17 05:00:00,0.0,141.0,60.0,432.0,2204.0,89.0
2019-01-17 06:00:00,0.0,68.0,61.0,436.0,2206.0,76.0
2019-01-17 07:00:00,0.0,68.0,61.0,432.0,2218.0,78.0
2019-01-17 08:00:00,0.0,71.0,61.0,433.0,2213.0,68.0
2019-01-17 09:00:00,0.0,75.0,61.0,438.0,2202.0,72.0
2019-01-17 10:00:00,0.0,60.0,61.0,432.0,2206.0,65.0
2019-01-17 11:00:00,0.0,59.0,61.0,430.0,2212.0,84.0
2019-01-17 12:00:00,0.0,58.0,61.0,427.0,2208.0,84.0
2019-01-17 13:00:00,0.0,64.0,61.0,423.0,2206.0,94.0
2019-01-17 14:00:00,0.0,128.0,62.0,420.0,2183.0,94.0
2019-01-17 15:00:00,0.0,128.0,61.0,422.0,2188.0,50.0
2019-01-17 16:00:00,0.0,127.0,60.0,419.0,2186.0,35.0
2019-01-17 17:00:00,0.0,143.0,61.0,415.0,2186.0,26.0
2019-01-17 18:00:00,0.0,158.0,61.0,409.0,2186.0,13.0
2019-01-17 19:00:00,0.0,169.0,60.0,411.0,2189.0,3.0
2019-01-17 20:00:00,1.0,167.0,60.0,413.0,2185.0,2.0
2019-01-17 21:00:00,0.0,108.0,60.0,405.0,2187.0,2.0
2019-01-17 22:00:00,0.0,106.0,59.0,406.0,2173.0,4.0
2019-01-17 23:00:00,0.0,108.0,60.0,412.0,2150.0,5.0
2019-01-18 00:00:00,0.0,149.0,59.0,407.0,2182.0,3.0
2019-01-18 01:00:00,0.0,153.0,59.0,414.0,2186.0,2.0
2019-01-18 02:00:00,0.0,150.0,61.0,419.0,2212.0,0.0
2019-01-18 03:00:00,0.0,152.0,62.0,421.0,2219.0,0.0
2019-01-18 04:00:00,0.0,132.0,59.0,414.0,2211.0,0.0
2019-01-18 05:00:00,0.0,128.0,59.0,411.0,2204.0,0.0
2019-01-18 06:00:00,0.0,75.0,60.0,409.0,2200.0,4.0
2019-01-18 07:00:00,0.0,143.0,61.0,415.0,2190.0,2.0
2019-01-18 08:00:00,0.0,65.0,61.0,413.0,2196.0,2.0
2019-01-18 09:00:00,0.0,57.0,59.0,411.0,2173.0,14.0
2019-01-18 10:00:00,0.0,57.0,59.0,415.0,2196.0,23.0
2019-01-18 11:00:00,0.0,58.0,58.0,412.0,2200.0,28.0
2019-01-18 12:00:00,0.0,59.0,61.0,408.0,2197.0,40.0
2019-01-18 13:00:00,0.0,58.0,61.0,409.0,2200.0,56.0
2019-01-18 14:00:00,0.0,57.0,61.0,410.0,2202.0,56.0
2019-01-18 15:00:00,0.0,58.0,62.0,413.0,2224.0,58.0
2019-01-18 16:00:00,0.0,56.0,61.0,408.0,2225.0,87.0
2019-01-18 17:00:00,0.0,58.0,60.0,407.0,2223.0,93.0
2019-01-18 18:00:00,1.0,57.0,60.0,399.0,2224.0,118.0
2019-01-18 19:00:00,2.0,57.0,61.0,401.0,2229.0,136.0
2019-01-18 20:00:00,2.0,58.0,61.0,398.0,2222.0,135.0
2019-01-18 21:00:00,2.0,59.0,60.0,401.0,2221.0,200.0
2019-01-18 22:00:00,1.0,57.0,59.0,405.0,2221.0,238.0
2019-01-18 23:00:00,1.0,57.0,61.0,409.0,2226.0,236.0
2019-01-19 00:00:00,0.0,59.0,60.0,415.0,2221.0,265.0
2019-01-19 01:00:00,0.0,57.0,60.0,427.0,2230.0,307.0
2019-01-19 02:00:00,0.0,58.0,61.0,428.0,2235.0,315.0
2019-01-19 03:00:00,0.0,58.0,61.0,431.0,2238.0,284.0
2019-01-19 04:00:00,0.0,72.0,60.0,423.0,2226.0,264.0
2019-01-19 05:00:00,0.0,45.0,59.0,420.0,2228.0,327.0
2019-01-19 06:00:00,0.0,46.0,58.0,424.0,2230.0,282.0
2019-01-19 07:00:00,0.0,41.0,59.0,429.0,2230.0,280.0
2019-01-19 08:00:00,0.0,22.0,61.0,419.0,2231.0,286.0
2019-01-19 09:00:00,0.0,20.0,59.0,427.0,2238.0,257.0
2019-01-19 10:00:00,0.0,23.0,60.0,423.0,2240.0,216.0
2019-01-19 11:00:00,0.0,27.0,60.0,425.0,2209.0,208.0
2019-01-19 12:00:00,0.0,76.0,60.0,424.0,2150.0,212.0
2019-01-19 13:00:00,0.0,72.0,61.0,424.0,2153.0,213.0
2019-01-19 14:00:00,0.0,57.0,60.0,424.0,2172.0,307.0
2019-01-19 15:00:00,0.0,59.0,60.0,433.0,2171.0,337.0
2019-01-19 16:00:00,0.0,57.0,61.0,422.0,2214.0,330.0
2019-01-19 17:00:00,2.0,65.0,60.0,424.0,2225.0,311.0
2019-01-19 18:00:00,4.0,69.0,60.0,416.0,2223.0,335.0
2019-01-19 19:00:00,3.0,48.0,60.0,412.0,2222.0,318.0
2019-01-19 20:00:00,5.0,23.0,60.0,408.0,2229.0,291.0
2019-01-19 21:00:00,5.0,22.0,59.0,411.0,2223.0,257.0
2019-01-19 22:00:00,3.0,26.0,58.0,413.0,2225.0,254.0
2019-01-19 23:00:00,0.0,47.0,60.0,410.0,2224.0,271.0
2019-01-20 00:00:00,0.0,58.0,61.0,416.0,2223.0,235.0
2019-01-20 01:00:00,0.0,58.0,60.0,422.0,2224.0,289.0
2019-01-20 02:00:00,0.0,54.0,61.0,431.0,2222.0,242.0
2019-01-20 03:00:00,0.0,58.0,60.0,434.0,2216.0,298.0
2019-01-20 04:00:00,0.0,58.0,58.0,426.0,2229.0,331.0
2019-01-20 05:00:00,0.0,57.0,59.0,426.0,2224.0,317.0
2019-01-20 06:00:00,0.0,59.0,58.0,428.0,2222.0,289.0
2019-01-20 07:00:00,0.0,57.0,59.0,430.0,2217.0,235.0
2019-01-20 08:00:00,0.0,54.0,58.0,432.0,2219.0,235.0
2019-01-20 09:00:00,0.0,58.0,59.0,431.0,2206.0,256.0
2019-01-20 10:00:00,0.0,57.0,60.0,438.0,2201.0,206.0
2019-01-20 11:00:00,0.0,75.0,59.0,418.0,2195.0,126.0
2019-01-20 12:00:00,0.0,72.0,60.0,433.0,2242.0,86.0
2019-01-20 13:00:00,0.0,59.0,61.0,444.0,2232.0,112.0
2019-01-20 14:00:00,0.0,64.0,60.0,442.0,2232.0,76.0
2019-01-20 15:00:00,0.0,73.0,61.0,457.0,2203.0,47.0
2019-01-20 16:00:00,0.0,74.0,56.0,453.0,2231.0,21.0
2019-01-20 17:00:00,1.0,76.0,59.0,455.0,2229.0,15.0
2019-01-20 18:00:00,2.0,69.0,59.0,447.0,2230.0,32.0
2019-01-20 19:00:00,1.0,64.0,60.0,449.0,2233.0,32.0
2019-01-20 20:00:00,1.0,76.0,59.0,445.0,2240.0,39.0
2019-01-20 21:00:00,0.0,73.0,59.0,451.0,2235.0,41.0
2019-01-20 22:00:00,0.0,73.0,60.0,455.0,2229.0,39.0
2019-01-20 23:00:00,0.0,69.0,60.0,454.0,2233.0,52.0
2019-01-21 00:00:00,0.0,58.0,60.0,454.0,2229.0,86.0
2019-01-21 01:00:00,0.0,58.0,60.0,463.0,2227.0,78.0
2019-01-21 02:00:00,0.0,98.0,59.0,464.0,2231.0,76.0
2019-01-21 03:00:00,0.0,58.0,60.0,465.0,2230.0,40.0
2019-01-21 04:00:00,0.0,57.0,60.0,459.0,2237.0,18.0
2019-01-21 05:00:00,0.0,58.0,59.0,455.0,2233.0,16.0
2019-01-21 06:00:00,0.0,58.0,60.0,459.0,2229.0,8.0
2019-01-21 07:00:00,0.0,64.0,61.0,460.0,2225.0,4.0
2019-01-21 08:00:00,0.0,57.0,60.0,457.0,2229.0,11.0
2019-01-21 09:00:00,0.0,59.0,59.0,458.0,2230.0,16.0
2019-01-21 10:00:00,0.0,58.0,60.0,460.0,2235.0,25.0
2019-01-21 11:00:00,0.0,58.0,60.0,457.0,2237.0,66.0
2019-01-21 12:00:00,0.0,58.0,59.0,458.0,2239.0,114.0
2019-01-21 13:00:00,0.0,57.0,60.0,462.0,2233.0,228.0
2019-01-21 14:00:00,0.0,58.0,59.0,457.0,2235.0,275.0
2019-01-21 15:00:00,0.0,58.0,61.0,452.0,2213.0,255.0
2019-01-21 16:00:00,0.0,59.0,61.0,439.0,2220.0,249.0
2019-01-21 17:00:00,0.0,57.0,59.0,400.0,2220.0,252.0
2019-01-21 18:00:00,0.0,58.0,58.0,421.0,2220.0,288.0
2019-01-21 19:00:00,0.0,59.0,61.0,424.0,2230.0,290.0
2019-01-21 20:00:00,1.0,67.0,60.0,412.0,2209.0,270.0
2019-01-21 21:00:00,1.0,69.0,60.0,402.0,2228.0,278.0
2019-01-21 22:00:00,1.0,60.0,60.0,402.0,2218.0,270.0
2019-01-21 23:00:00,0.0,63.0,60.0,405.0,2211.0,279.0
2019-01-22 00:00:00,0.0,71.0,61.0,420.0,2228.0,251.0
2019-01-22 01:00:00,0.0,66.0,61.0,427.0,2228.0,238.0
2019-01-22 02:00:00,0.0,62.0,62.0,441.0,2230.0,229.0
2019-01-22 03:00:00,0.0,59.0,60.0,447.0,2227.0,228.0
2019-01-22 04:00:00,0.0,58.0,59.0,438.0,2228.0,174.0
2019-01-22 05:00:00,0.0,75.0,60.0,441.0,2215.0,137.0
2019-01-22 06:00:00,0.0,73.0,60.0,437.0,2218.0,114.0
2019-01-22 07:00:00,0.0,64.0,61.0,441.0,2194.0,121.0
2019-01-22 08:00:00,0.0,59.0,62.0,435.0,2012.0,148.0
2019-01-22 09:00:00,0.0,60.0,59.0,443.0,1981.0,166.0
2019-01-22 10:00:00,0.0,67.0,59.0,437.0,1983.0,157.0
2019-01-22 11:00:00,0.0,75.0,59.0,442.0,1992.0,154.0
2019-01-22 12:00:00,0.0,75.0,60.0,437.0,2095.0,183.0
2019-01-22 13:00:00,0.0,60.0,59.0,437.0,2159.0,261.0
2019-01-22 14:00:00,0.0,59.0,61.0,439.0,2202.0,325.0
2019-01-22 15:00:00,0.0,58.0,60.0,446.0,2219.0,321.0
2019-01-22 16:00:00,0.0,26.0,55.0,447.0,2191.0,306.0
2019-01-22 17:00:00,0.0,18.0,58.0,443.0,2179.0,308.0
2019-01-22 18:00:00,1.0,18.0,62.0,436.0,2165.0,304.0
2019-01-22 19:00:00,1.0,17.0,60.0,437.0,2186.0,303.0
2019-01-22 20:00:00,2.0,18.0,61.0,432.0,2188.0,317.0
2019-01-22 21:00:00,2.0,17.0,60.0,431.0,2193.0,332.0
2019-01-22 22:00:00,1.0,17.0,61.0,436.0,2194.0,343.0
2019-01-22 23:00:00,1.0,17.0,59.0,427.0,2130.0,354.0
2019-01-23 00:00:00,0.0,23.0,61.0,425.0,2098.0,362.0
2019-01-23 01:00:00,0.0,22.0,61.0,436.0,2098.0,356.0
2019-01-23 02:00:00,0.0,35.0,61.0,436.0,2152.0,331.0
2019-01-23 03:00:00,0.0,32.0,60.0,436.0,2171.0,331.0
2019-01-23 04:00:00,0.0,57.0,59.0,431.0,2184.0,327.0
2019-01-23 05:00:00,0.0,58.0,60.0,432.0,2192.0,329.0
2019-01-23 06:00:00,0.0,9.0,60.0,427.0,2183.0,333.0
2019-01-23 07:00:00,0.0,5.0,60.0,432.0,2137.0,349.0
2019-01-23 08:00:00,0.0,8.0,60.0,429.0,2013.0,332.0
2019-01-23 09:00:00,0.0,13.0,60.0,428.0,1995.0,323.0
2019-01-23 10:00:00,0.0,5.0,59.0,430.0,2113.0,327.0
2019-01-23 11:00:00,0.0,6.0,59.0,425.0,2119.0,346.0
2019-01-23 12:00:00,0.0,13.0,60.0,424.0,2119.0,334.0
2019-01-23 13:00:00,0.0,19.0,60.0,427.0,2136.0,306.0
2019-01-23 14:00:00,0.0,74.0,61.0,431.0,2192.0,269.0
2019-01-23 15:00:00,0.0,37.0,60.0,434.0,2195.0,263.0
2019-01-23 16:00:00,0.0,29.0,60.0,437.0,2185.0,240.0
2019-01-23 17:00:00,0.0,30.0,58.0,437.0,2182.0,191.0
2019-01-23 18:00:00,0.0,49.0,60.0,427.0,2184.0,145.0
2019-01-23 19:00:00,1.0,75.0,60.0,425.0,2194.0,162.0
2019-01-23 20:00:00,1.0,75.0,60.0,425.0,2196.0,162.0
2019-01-23 21:00:00,2.0,63.0,60.0,425.0,2200.0,219.0
2019-01-23 22:00:00,1.0,16.0,59.0,421.0,2195.0,253.0
2019-01-23 23:00:00,0.0,6.0,60.0,421.0,2199.0,228.0
2019-01-24 00:00:00,0.0,5.0,60.0,419.0,2205.0,270.0
2019-01-24 01:00:00,0.0,7.0,61.0,429.0,2200.0,301.0
2019-01-24 02:00:00,0.0,5.0,61.0,429.0,2202.0,306.0
2019-01-24 03:00:00,0.0,5.0,60.0,428.0,2203.0,300.0
2019-01-24 04:00:00,0.0,10.0,59.0,421.0,2203.0,274.0
2019-01-24 05:00:00,0.0,53.0,60.0,419.0,2209.0,235.0
2019-01-24 06:00:00,0.0,73.0,59.0,418.0,2198.0,225.0
2019-01-24 07:00:00,0.0,73.0,60.0,424.0,2116.0,237.0
2019-01-24 08:00:00,0.0,72.0,60.0,416.0,2117.0,228.0
2019-01-24 09:00:00,0.0,17.0,59.0,420.0,2105.0,211.0
2019-01-24 10:00:00,0.0,22.0,58.0,418.0,2107.0,166.0
2019-01-24 11:00:00,0.0,67.0,60.0,415.0,2158.0,69.0
2019-01-24 12:00:00,0.0,123.0,61.0,423.0,2156.0,65.0
2019-01-24 13:00:00,0.0,108.0,60.0,412.0,2205.0,81.0
2019-01-24 14:00:00,0.0,108.0,61.0,421.0,2196.0,109.0
2019-01-24 15:00:00,0.0,121.0,60.0,420.0,2195.0,128.0
2019-01-24 16:00:00,0.0,134.0,61.0,419.0,2079.0,166.0
2019-01-24 17:00:00,1.0,76.0,61.0,421.0,2078.0,225.0
2019-01-24 18:00:00,2.0,58.0,60.0,427.0,2084.0,253.0
2019-01-24 19:00:00,2.0,57.0,60.0,422.0,2066.0,247.0
2019-01-24 20:00:00,1.0,67.0,60.0,424.0,1980.0,223.0
2019-01-24 21:00:00,1.0,66.0,59.0,422.0,1982.0,247.0
2019-01-24 22:00:00,2.0,57.0,61.0,426.0,1983.0,284.0
2019-01-24 23:00:00,1.0,58.0,59.0,419.0,2031.0,266.0
2019-01-25 00:00:00,0.0,58.0,61.0,421.0,2054.0,299.0
2019-01-25 01:00:00,0.0,58.0,61.0,429.0,2052.0,310.0
2019-01-25 02:00:00,0.0,56.0,61.0,428.0,2052.0,306.0
2019-01-25 03:00:00,0.0,55.0,60.0,429.0,2056.0,239.0
2019-01-25 04:00:00,0.0,70.0,60.0,419.0,2108.0,218.0
2019-01-25 05:00:00,0.0,69.0,59.0,416.0,2103.0,210.0
2019-01-25 06:00:00,0.0,19.0,60.0,417.0,2111.0,336.0
2019-01-25 07:00:00,0.0,5.0,60.0,409.0,2117.0,356.0
2019-01-25 08:00:00,0.0,6.0,59.0,409.0,2116.0,363.0
2019-01-25 09:00:00,0.0,9.0,59.0,408.0,2039.0,360.0
2019-01-25 10:00:00,0.0,21.0,59.0,404.0,2038.0,362.0
2019-01-25 11:00:00,0.0,18.0,60.0,406.0,2039.0,360.0
2019-01-25 12:00:00,0.0,54.0,61.0,400.0,2039.0,351.0
2019-01-25 13:00:00,0.0,65.0,60.0,403.0,2067.0,341.0
2019-01-25 14:00:00,0.0,57.0,60.0,403.0,2125.0,335.0
2019-01-25 15:00:00,0.0,63.0,60.0,414.0,2134.0,345.0
2019-01-25 16:00:00,0.0,65.0,60.0,413.0,2134.0,331.0
2019-01-25 17:00:00,0.0,75.0,60.0,414.0,2128.0,308.0
2019-01-25 18:00:00,2.0,73.0,59.0,408.0,2131.0,290.0
2019-01-25 19:00:00,4.0,67.0,60.0,412.0,2134.0,301.0
2019-01-25 20:00:00,6.0,65.0,60.0,411.0,2133.0,249.0
2019-01-25 21:00:00,6.0,75.0,59.0,413.0,2130.0,189.0
2019-01-25 22:00:00,6.0,72.0,59.0,414.0,2140.0,185.0
2019-01-25 23:00:00,4.0,78.0,59.0,414.0,2132.0,137.0
2019-01-26 00:00:00,0.0,107.0,59.0,414.0,2129.0,215.0
2019-01-26 01:00:00,0.0,113.0,59.0,424.0,2119.0,202.0
2019-01-26 02:00:00,0.0,117.0,60.0,422.0,2124.0,181.0
2019-01-26 03:00:00,0.0,94.0,61.0,419.0,2120.0,237.0
2019-01-26 04:00:00,0.0,52.0,60.0,415.0,2128.0,300.0
2019-01-26 05:00:00,0.0,19.0,59.0,411.0,2121.0,338.0
2019-01-26 06:00:00,0.0,5.0,60.0,416.0,2123.0,341.0
2019-01-26 07:00:00,0.0,7.0,60.0,412.0,2115.0,352.0
2019-01-26 08:00:00,0.0,6.0,61.0,414.0,2112.0,350.0
2019-01-26 09:00:00,0.0,7.0,60.0,416.0,2121.0,349.0
2019-01-26 10:00:00,0.0,6.0,61.0,421.0,2116.0,345.0
2019-01-26 11:00:00,0.0,5.0,60.0,423.0,2119.0,351.0
2019-01-26 12:00:00,0.0,5.0,61.0,426.0,2118.0,342.0
2019-01-26 13:00:00,0.0,5.0,61.0,435.0,2120.0,343.0
2019-01-26 14:00:00,0.0,6.0,61.0,434.0,2128.0,348.0
2019-01-26 15:00:00,0.0,5.0,61.0,443.0,2162.0,355.0
2019-01-26 16:00:00,0.0,5.0,61.0,448.0,2157.0,359.0
2019-01-26 17:00:00,6.0,4.0,60.0,445.0,2117.0,350.0
2019-01-26 18:00:00,8.0,5.0,61.0,439.0,2109.0,354.0
2019-01-26 19:00:00,9.0,5.0,60.0,443.0,2102.0,358.0
2019-01-26 20:00:00,9.0,5.0,59.0,443.0,2150.0,361.0
2019-01-26 21:00:00,7.0,6.0,59.0,444.0,2161.0,356.0
2019-01-26 22:00:00,6.0,5.0,58.0,448.0,2164.0,354.0
2019-01-26 23:00:00,6.0,5.0,59.0,448.0,2159.0,361.0
2019-01-27 00:00:00,0.0,8.0,59.0,453.0,2159.0,352.0
2019-01-27 01:00:00,0.0,15.0,60.0,462.0,2156.0,343.0
2019-01-27 02:00:00,0.0,22.0,60.0,462.0,2159.0,331.0
2019-01-27 03:00:00,0.0,13.0,60.0,461.0,2154.0,339.0
2019-01-27 04:00:00,0.0,9.0,59.0,456.0,2158.0,341.0
2019-01-27 05:00:00,0.0,7.0,60.0,459.0,2151.0,346.0
2019-01-27 06:00:00,0.0,5.0,60.0,458.0,2148.0,339.0
2019-01-27 07:00:00,0.0,5.0,61.0,457.0,2127.0,326.0
2019-01-27 08:00:00,0.0,5.0,60.0,458.0,2120.0,316.0
2019-01-27 09:00:00,0.0,39.0,61.0,457.0,1984.0,280.0
2019-01-27 10:00:00,0.0,55.0,60.0,461.0,1938.0,273.0
2019-01-27 11:00:00,0.0,63.0,61.0,459.0,1910.0,249.0
2019-01-27 12:00:00,0.0,69.0,61.0,460.0,1895.0,269.0
2019-01-27 13:00:00,0.0,51.0,61.0,460.0,1899.0,270.0
2019-01-27 14:00:00,0.0,51.0,61.0,462.0,1976.0,283.0
2019-01-27 15:00:00,0.0,40.0,61.0,474.0,2075.0,266.0
2019-01-27 16:00:00,0.0,39.0,61.0,468.0,2070.0,253.0
2019-01-27 17:00:00,0.0,39.0,60.0,469.0,2070.0,279.0
2019-01-27 18:00:00,1.0,40.0,60.0,465.0,2069.0,297.0
2019-01-27 19:00:00,5.0,52.0,60.0,463.0,2072.0,239.0
2019-01-27 20:00:00,4.0,56.0,60.0,466.0,2072.0,271.0
2019-01-27 21:00:00,0.0,48.0,60.0,462.0,2073.0,284.0
2019-01-27 22:00:00,0.0,54.0,59.0,463.0,2071.0,317.0
2019-01-27 23:00:00,0.0,48.0,59.0,463.0,2082.0,324.0
2019-01-28 00:00:00,0.0,45.0,60.0,468.0,2071.0,320.0
2019-01-28 01:00:00,0.0,105.0,60.0,477.0,2070.0,299.0
2019-01-28 02:00:00,0.0,115.0,62.0,473.0,2070.0,278.0
2019-01-28 03:00:00,0.0,69.0,60.0,476.0,2071.0,261.0
2019-01-28 04:00:00,0.0,67.0,60.0,465.0,2074.0,269.0
2019-01-28 05:00:00,0.0,51.0,60.0,463.0,2072.0,305.0
2019-01-28 06:00:00,0.0,22.0,59.0,459.0,2068.0,315.0
2019-01-28 07:00:00,0.0,12.0,61.0,460.0,2075.0,316.0
2019-01-28 08:00:00,0.0,6.0,61.0,457.0,2055.0,297.0
2019-01-28 09:00:00,0.0,8.0,60.0,454.0,2029.0,274.0
2019-01-28 10:00:00,0.0,10.0,60.0,454.0,2023.0,280.0
2019-01-28 11:00:00,0.0,15.0,60.0,451.0,2024.0,300.0
2019-01-28 12:00:00,0.0,13.0,60.0,453.0,2021.0,288.0
2019-01-28 13:00:00,0.0,23.0,60.0,453.0,2047.0,274.0
2019-01-28 14:00:00,0.0,53.0,61.0,453.0,2064.0,259.0
2019-01-28 15:00:00,0.0,59.0,55.0,460.0,2084.0,221.0
2019-01-28 16:00:00,0.0,49.0,60.0,462.0,2070.0,192.0
2019-01-28 17:00:00,4.0,46.0,59.0,463.0,2073.0,206.0
2019-01-28 18:00:00,7.0,47.0,59.0,455.0,2072.0,216.0
2019-01-28 19:00:00,8.0,45.0,60.0,453.0,2074.0,208.0
2019-01-28 20:00:00,8.0,47.0,59.0,459.0,2075.0,198.0
2019-01-28 21:00:00,8.0,47.0,60.0,456.0,2087.0,218.0
2019-01-28 22:00:00,7.0,44.0,58.0,463.0,2082.0,225.0
2019-01-28 23:00:00,6.0,47.0,60.0,448.0,2094.0,216.0
2019-01-29 00:00:00,0.0,58.0,59.0,458.0,2081.0,206.0
2019-01-29 01:00:00,0.0,58.0,59.0,469.0,2083.0,189.0
2019-01-29 02:00:00,0.0,73.0,61.0,472.0,2086.0,170.0
2019-01-29 03:00:00,0.0,58.0,60.0,472.0,2084.0,168.0
2019-01-29 04:00:00,0.0,60.0,61.0,458.0,2083.0,165.0
2019-01-29 05:00:00,0.0,60.0,60.0,462.0,2082.0,143.0
2019-01-29 06:00:00,0.0,64.0,60.0,462.0,2086.0,159.0
2019-01-29 07:00:00,0.0,92.0,59.0,463.0,2094.0,174.0
2019-01-29 08:00:00,0.0,91.0,61.0,461.0,2075.0,185.0
2019-01-29 09:00:00,0.0,66.0,61.0,463.0,1935.0,176.0
2019-01-29 10:00:00,0.0,75.0,61.0,460.0,1921.0,153.0
2019-01-29 11:00:00,0.0,75.0,61.0,457.0,1921.0,151.0
2019-01-29 12:00:00,0.0,59.0,61.0,464.0,1927.0,191.0
2019-01-29 13:00:00,0.0,58.0,62.0,457.0,1933.0,192.0
2019-01-29 14:00:00,0.0,59.0,61.0,461.0,2035.0,205.0
2019-01-29 15:00:00,0.0,59.0,60.0,465.0,2064.0,178.0
2019-01-29 16:00:00,1.0,59.0,59.0,465.0,2050.0,177.0
2019-01-29 17:00:00,5.0,53.0,59.0,464.0,2060.0,163.0
2019-01-29 18:00:00,9.0,54.0,61.0,457.0,2061.0,129.0
2019-01-29 19:00:00,10.0,69.0,60.0,455.0,2060.0,125.0
2019-01-29 20:00:00,8.0,60.0,59.0,452.0,2064.0,98.0
2019-01-29 21:00:00,9.0,72.0,59.0,456.0,2070.0,54.0
2019-01-29 22:00:00,9.0,64.0,59.0,456.0,2066.0,40.0
2019-01-29 23:00:00,8.0,71.0,59.0,447.0,2075.0,34.0
2019-01-30 00:00:00,0.0,58.0,60.0,452.0,2071.0,45.0
2019-01-30 01:00:00,0.0,103.0,60.0,461.0,2079.0,66.0
2019-01-30 02:00:00,0.0,107.0,60.0,457.0,2070.0,95.0
2019-01-30 03:00:00,0.0,78.0,60.0,455.0,2075.0,148.0
2019-01-30 04:00:00,0.0,58.0,59.0,445.0,2063.0,170.0
2019-01-30 05:00:00,0.0,75.0,60.0,446.0,2086.0,121.0
2019-01-30 06:00:00,0.0,75.0,59.0,447.0,2084.0,114.0
2019-01-30 07:00:00,0.0,56.0,61.0,444.0,2083.0,215.0
2019-01-30 08:00:00,0.0,7.0,60.0,442.0,2090.0,292.0
2019-01-30 09:00:00,0.0,52.0,59.0,442.0,2089.0,300.0
2019-01-30 10:00:00,0.0,59.0,59.0,438.0,2076.0,312.0
2019-01-30 11:00:00,0.0,59.0,60.0,440.0,2088.0,312.0
2019-01-30 12:00:00,0.0,59.0,58.0,441.0,2086.0,324.0
2019-01-30 13:00:00,0.0,59.0,60.0,436.0,2086.0,322.0
2019-01-30 14:00:00,0.0,62.0,61.0,440.0,2083.0,323.0
2019-01-30 15:00:00,0.0,44.0,59.0,447.0,2086.0,317.0
2019-01-30 16:00:00,0.0,40.0,59.0,444.0,2092.0,295.0
2019-01-30 17:00:00,1.0,30.0,60.0,449.0,2089.0,306.0
2019-01-30 18:00:00,1.0,21.0,59.0,433.0,2089.0,317.0
2019-01-30 19:00:00,2.0,24.0,59.0,435.0,2084.0,315.0
2019-01-30 20:00:00,3.0,23.0,60.0,432.0,2085.0,305.0
2019-01-30 21:00:00,6.0,23.0,60.0,430.0,2086.0,316.0
2019-01-30 22:00:00,5.0,10.0,61.0,425.0,2085.0,311.0
2019-01-30 23:00:00,5.0,5.0,59.0,425.0,2086.0,329.0
2019-01-31 00:00:00,0.0,6.0,59.0,424.0,2086.0,318.0
2019-01-31 01:00:00,0.0,6.0,59.0,432.0,2080.0,325.0
2019-01-31 02:00:00,0.0,32.0,60.0,426.0,2088.0,344.0
2019-01-31 03:00:00,0.0,41.0,57.0,432.0,2090.0,338.0
2019-01-31 04:00:00,0.0,5.0,58.0,421.0,2091.0,312.0
2019-01-31 05:00:00,0.0,6.0,58.0,426.0,2082.0,322.0
2019-01-31 06:00:00,0.0,5.0,59.0,426.0,1814.0,291.0
2019-01-31 07:00:00,0.0,17.0,59.0,424.0,1525.0,247.0
2019-01-31 08:00:00,0.0,20.0,59.333333333333336,438.0,1600.6666666666667,276.3333333333333
2019-01-31 09:00:00,0.0,39.333333333333336,59.44444444444445,442.0,1611.888888888889,271.77777777777777
2019-01-31 10:00:00,0.0,50.44444444444445,59.14814814814815,443.6666666666667,1611.2962962962963,256.2592592592593
2019-01-31 11:00:00,0.0,61.81481481481482,59.04938271604939,445.22222222222223,1617.432098765432,245.08641975308646
2019-01-31 12:00:00,0.0,65.60493827160494,58.016460905349795,444.7407407407407,1676.1440329218105,246.3621399176955
