UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown
2019-01-12 14:00:00,14632.0,20190.0,1940.0,0.0,3.0,6423.0,958.0,17966.0
2019-01-12 15:00:00,14422.0,20067.0,1940.0,0.0,0.0,6320.0,986.0,17981.0
2019-01-12 16:00:00,14592.0,20187.0,1940.0,0.0,0.0,6286.0,1012.0,19353.0
2019-01-12 17:00:00,14545.0,19294.0,1940.0,0.0,0.0,6337.0,1021.0,20099.0
2019-01-12 18:00:00,14554.0,18938.0,1940.0,0.0,0.0,6421.0,1020.0,19351.0
2019-01-12 19:00:00,14200.0,18893.0,1940.0,0.0,0.0,6315.0,993.0,17825.0
2019-01-12 20:00:00,13908.0,15668.0,1940.0,0.0,0.0,6216.0,978.0,15433.0
2019-01-12 21:00:00,14090.0,14167.0,1940.0,0.0,0.0,6144.0,1011.0,14854.0
2019-01-12 22:00:00,14133.0,13829.0,1939.0,0.0,0.0,5968.0,1017.0,14036.0
2019-01-12 23:00:00,13889.0,11295.0,1940.0,0.0,0.0,5656.0,1037.0,12598.0
2019-01-13 00:00:00,14072.0,10564.0,1940.0,0.0,0.0,5392.0,1003.0,12264.0
2019-01-13 01:00:00,13897.0,10746.0,1941.0,0.0,0.0,5012.0,958.0,11896.0
2019-01-13 02:00:00,12618.0,9122.0,1940.0,0.0,0.0,5435.0,962.0,12027.0
2019-01-13 03:00:00,10527.0,8698.0,1940.0,0.0,0.0,5627.0,1009.0,12255.0
2019-01-13 04:00:00,8924.0,8613.0,1940.0,0.0,0.0,6105.0,1012.0,12921.0
2019-01-13 05:00:00,9417.0,8476.0,1942.0,0.0,0.0,6565.0,999.0,13961.0
2019-01-13 06:00:00,10572.0,9332.0,1940.0,0.0,0.0,6614.0,1001.0,14731.0
2019-01-13 07:00:00,12327.0,10000.0,1940.0,0.0,0.0,6691.0,962.0,15363.0
2019-01-13 08:00:00,14027.0,12409.0,1940.0,0.0,3.0,6665.0,949.0,14909.0
2019-01-13 09:00:00,14422.0,12846.0,1940.0,0.0,4.0,6676.0,999.0,15129.0
2019-01-13 10:00:00,14360.0,12438.0,1941.0,0.0,4.0,6731.0,988.0,15857.0
2019-01-13 11:00:00,14267.0,12360.0,1940.0,0.0,4.0,6736.0,991.0,16658.0
2019-01-13 12:00:00,14324.0,12348.0,1940.0,0.0,7.0,6722.0,962.0,17069.0
2019-01-13 13:00:00,14235.0,12814.0,1940.0,0.0,4.0,6709.0,974.0,17256.0
2019-01-13 14:00:00,14185.0,12850.0,1940.0,0.0,4.0,6731.0,959.0,17550.0
2019-01-13 15:00:00,13798.0,12246.0,1940.0,0.0,0.0,6751.0,960.0,18030.0
2019-01-13 16:00:00,13957.0,13293.0,1940.0,0.0,0.0,6762.0,967.0,19872.0
2019-01-13 17:00:00,13945.0,12528.0,1940.0,0.0,0.0,6767.0,988.0,20431.0
2019-01-13 18:00:00,14069.0,12599.0,1940.0,0.0,0.0,6774.0,972.0,19544.0
2019-01-13 19:00:00,13889.0,11979.0,1941.0,0.0,0.0,6779.0,966.0,18336.0
2019-01-13 20:00:00,13932.0,11410.0,1940.0,0.0,0.0,6673.0,979.0,17998.0
2019-01-13 21:00:00,13840.0,11487.0,1943.0,0.0,0.0,6628.0,941.0,16690.0
2019-01-13 22:00:00,13739.0,10987.0,1941.0,0.0,0.0,6547.0,936.0,14591.0
2019-01-13 23:00:00,13623.0,10155.0,1940.0,0.0,0.0,6585.0,970.0,14554.0
2019-01-14 00:00:00,13289.0,9559.0,1940.0,0.0,0.0,6311.0,994.0,14559.0
2019-01-14 01:00:00,12657.0,9872.0,1940.0,0.0,0.0,5970.0,969.0,14487.0
2019-01-14 02:00:00,13179.0,9796.0,1940.0,0.0,0.0,5006.0,982.0,14338.0
2019-01-14 03:00:00,13163.0,10580.0,1940.0,0.0,0.0,4665.0,984.0,13665.0
2019-01-14 04:00:00,12851.0,12378.0,1942.0,0.0,0.0,4734.0,954.0,14309.0
2019-01-14 05:00:00,13282.0,15695.0,1941.0,0.0,0.0,4914.0,913.0,16014.0
2019-01-14 06:00:00,13914.0,20827.0,1940.0,0.0,0.0,5196.0,845.0,17430.0
2019-01-14 07:00:00,14326.0,23865.0,1940.0,0.0,0.0,5243.0,866.0,17994.0
2019-01-14 08:00:00,14581.0,24846.0,1940.0,0.0,3.0,5276.0,862.0,17968.0
2019-01-14 09:00:00,14573.0,24442.0,1940.0,0.0,23.0,5214.0,828.0,17961.0
2019-01-14 10:00:00,14537.0,23635.0,1940.0,0.0,52.0,5495.0,856.0,18249.0
2019-01-14 11:00:00,14469.0,22697.0,1940.0,0.0,38.0,5752.0,840.0,18230.0
2019-01-14 12:00:00,14365.0,22831.0,1940.0,0.0,37.0,5957.0,852.0,18304.0
2019-01-14 13:00:00,14435.0,23591.0,1939.0,0.0,29.0,5470.0,842.0,18163.0
2019-01-14 14:00:00,14239.0,24531.0,1940.0,0.0,10.0,5186.0,879.0,17968.0
2019-01-14 15:00:00,13989.0,24579.0,1940.0,0.0,6.0,5251.0,876.0,18463.0
2019-01-14 16:00:00,14229.0,25932.0,1940.0,0.0,0.0,4803.0,856.0,19782.0
2019-01-14 17:00:00,14413.0,24498.0,1940.0,0.0,0.0,5001.0,884.0,19966.0
2019-01-14 18:00:00,14522.0,24518.0,1940.0,0.0,0.0,4552.0,876.0,19118.0
2019-01-14 19:00:00,14110.0,22754.0,1941.0,0.0,0.0,4074.0,886.0,17456.0
2019-01-14 20:00:00,13815.0,21704.0,1940.0,0.0,0.0,3726.0,915.0,16607.0
2019-01-14 21:00:00,13778.0,20994.0,1940.0,0.0,0.0,3403.0,929.0,15823.0
2019-01-14 22:00:00,13658.0,19756.0,1940.0,0.0,0.0,2957.0,919.0,15200.0
2019-01-14 23:00:00,14020.0,17833.0,1940.0,0.0,0.0,3516.0,891.0,14065.0
2019-01-15 00:00:00,14314.0,16945.0,1939.0,0.0,0.0,4197.0,912.0,12929.0
2019-01-15 01:00:00,14319.0,16501.0,1940.0,0.0,0.0,4995.0,906.0,13070.0
2019-01-15 02:00:00,14191.0,15963.0,1940.0,0.0,0.0,5736.0,937.0,13533.0
2019-01-15 03:00:00,13776.0,16306.0,1940.0,0.0,0.0,6009.0,934.0,13925.0
2019-01-15 04:00:00,13941.0,17346.0,1940.0,0.0,0.0,6067.0,922.0,14113.0
2019-01-15 05:00:00,14127.0,19960.0,1940.0,0.0,0.0,5840.0,887.0,14450.0
2019-01-15 06:00:00,14348.0,24530.0,1939.0,0.0,0.0,5905.0,886.0,14239.0
2019-01-15 07:00:00,14519.0,26878.0,1940.0,0.0,0.0,6443.0,854.0,14991.0
2019-01-15 08:00:00,14345.0,26733.0,1940.0,0.0,2.0,6508.0,824.0,14900.0
2019-01-15 09:00:00,14396.0,26351.0,1952.0,0.0,13.0,6597.0,860.0,15159.0
2019-01-15 10:00:00,14504.0,26633.0,1943.0,0.0,12.0,6673.0,835.0,15617.0
2019-01-15 11:00:00,14040.0,26850.0,1940.0,0.0,13.0,6653.0,816.0,16150.0
2019-01-15 12:00:00,14077.0,26470.0,1940.0,0.0,12.0,6644.0,841.0,16124.0
2019-01-15 13:00:00,14120.0,26409.0,1936.0,0.0,15.0,6580.0,876.0,16177.0
2019-01-15 14:00:00,14177.0,26480.0,1938.0,0.0,10.0,6548.0,871.0,16498.0
2019-01-15 15:00:00,14259.0,25650.0,1940.0,0.0,1.0,6544.0,872.0,17053.0
2019-01-15 16:00:00,14262.0,27117.0,1939.0,0.0,0.0,6593.0,901.0,17988.0
2019-01-15 17:00:00,13735.0,24985.0,1940.0,0.0,0.0,6689.0,893.0,18572.0
2019-01-15 18:00:00,13693.0,22590.0,1940.0,0.0,0.0,6763.0,878.0,17871.0
2019-01-15 19:00:00,13681.0,21069.0,1940.0,0.0,0.0,6713.0,911.0,17306.0
2019-01-15 20:00:00,13939.0,20127.0,1940.0,0.0,0.0,6510.0,902.0,16427.0
2019-01-15 21:00:00,13749.0,18412.0,1940.0,0.0,0.0,6497.0,883.0,15671.0
2019-01-15 22:00:00,13539.0,16354.0,1938.0,0.0,0.0,6399.0,920.0,14699.0
2019-01-15 23:00:00,13499.0,11927.0,1940.0,0.0,0.0,6557.0,940.0,14190.0
2019-01-16 00:00:00,13013.0,11140.0,1940.0,0.0,0.0,6504.0,952.0,14030.0
2019-01-16 01:00:00,11974.0,12247.0,1940.0,0.0,0.0,6449.0,951.0,14404.0
2019-01-16 02:00:00,11874.0,11907.0,1941.0,0.0,0.0,6472.0,944.0,14406.0
2019-01-16 03:00:00,11948.0,11811.0,1940.0,0.0,0.0,6593.0,966.0,14253.0
2019-01-16 04:00:00,12824.0,12298.0,1940.0,0.0,0.0,6641.0,947.0,14410.0
2019-01-16 05:00:00,13350.0,16153.0,1940.0,0.0,0.0,6654.0,932.0,15112.0
2019-01-16 06:00:00,13396.0,22718.0,1940.0,0.0,0.0,6647.0,868.0,15796.0
2019-01-16 07:00:00,14186.0,25439.0,1940.0,0.0,0.0,6745.0,871.0,16794.0
2019-01-16 08:00:00,14272.0,25496.0,1940.0,0.0,2.0,6775.0,874.0,17071.0
2019-01-16 09:00:00,14284.0,25426.0,1940.0,0.0,10.0,6822.0,864.0,16738.0
2019-01-16 10:00:00,14295.0,25956.0,1940.0,0.0,7.0,6742.0,852.0,17526.0
2019-01-16 11:00:00,14248.0,25985.0,1940.0,0.0,8.0,6769.0,844.0,17537.0
2019-01-16 12:00:00,14085.0,26071.0,1940.0,0.0,12.0,6715.0,812.0,17194.0
2019-01-16 13:00:00,14114.0,26516.0,1937.0,0.0,11.0,6638.0,829.0,17039.0
2019-01-16 14:00:00,14078.0,26023.0,1938.0,0.0,6.0,6481.0,856.0,16850.0
2019-01-16 15:00:00,13336.0,26391.0,1938.0,0.0,0.0,6472.0,851.0,17777.0
2019-01-16 16:00:00,13055.0,26507.0,1937.0,0.0,0.0,6542.0,871.0,19437.0
2019-01-16 17:00:00,12951.0,25290.0,1939.0,0.0,0.0,6641.0,888.0,20148.0
2019-01-16 18:00:00,12873.0,21976.0,1940.0,0.0,0.0,6641.0,918.0,19949.0
2019-01-16 19:00:00,13560.0,20259.0,1940.0,0.0,0.0,6359.0,910.0,19052.0
2019-01-16 20:00:00,13528.0,19882.0,1939.0,0.0,0.0,5736.0,899.0,18285.0
2019-01-16 21:00:00,13458.0,18718.0,1940.0,0.0,0.0,4658.0,908.0,16754.0
2019-01-16 22:00:00,13877.0,17399.0,1940.0,0.0,0.0,3163.0,920.0,14048.0
2019-01-16 23:00:00,12583.0,16072.0,1940.0,0.0,0.0,4386.0,896.0,12653.0
2019-01-17 00:00:00,12141.0,15027.0,1940.0,0.0,0.0,5606.0,902.0,12932.0
2019-01-17 01:00:00,12243.0,14454.0,1940.0,0.0,0.0,5896.0,940.0,13388.0
2019-01-17 02:00:00,12361.0,14646.0,1940.0,0.0,0.0,5693.0,978.0,13467.0
2019-01-17 03:00:00,12561.0,14863.0,1940.0,0.0,0.0,5857.0,961.0,13566.0
2019-01-17 04:00:00,13185.0,15911.0,1940.0,0.0,0.0,5840.0,975.0,13496.0
2019-01-17 05:00:00,13979.0,20279.0,1940.0,0.0,0.0,5774.0,945.0,13891.0
2019-01-17 06:00:00,14070.0,25018.0,1939.0,0.0,0.0,5797.0,907.0,14369.0
2019-01-17 07:00:00,14304.0,26347.0,1940.0,0.0,0.0,5766.0,835.0,14349.0
2019-01-17 08:00:00,14396.0,27395.0,1940.0,0.0,0.0,5512.0,840.0,14365.0
2019-01-17 09:00:00,14402.0,27317.0,1940.0,0.0,9.0,5804.0,837.0,14874.0
2019-01-17 10:00:00,14332.0,27034.0,1940.0,0.0,16.0,5781.0,819.0,16206.0
2019-01-17 11:00:00,14324.0,27119.0,1940.0,0.0,24.0,5345.0,819.0,15807.0
2019-01-17 12:00:00,14441.0,27724.0,1940.0,0.0,24.0,5257.0,852.0,15440.0
2019-01-17 13:00:00,14421.0,27119.0,1940.0,0.0,23.0,5295.0,855.0,15922.0
2019-01-17 14:00:00,14376.0,26867.0,1940.0,0.0,13.0,5654.0,886.0,16155.0
2019-01-17 15:00:00,14246.0,26833.0,1940.0,0.0,1.0,5540.0,896.0,16997.0
2019-01-17 16:00:00,14390.0,28245.0,1937.0,0.0,0.0,5586.0,869.0,18002.0
2019-01-17 17:00:00,14416.0,27373.0,1940.0,0.0,0.0,5607.0,872.0,19311.0
2019-01-17 18:00:00,14251.0,26865.0,1940.0,0.0,0.0,6129.0,886.0,18760.0
2019-01-17 19:00:00,14154.0,24926.0,1940.0,0.0,0.0,5952.0,874.0,17748.0
2019-01-17 20:00:00,14000.0,22351.0,1940.0,0.0,0.0,5746.0,898.0,16877.0
2019-01-17 21:00:00,13779.0,20199.0,1940.0,0.0,0.0,4624.0,906.0,15767.0
2019-01-17 22:00:00,13932.0,20624.0,1940.0,0.0,0.0,3441.0,936.0,14064.0
2019-01-17 23:00:00,13614.0,19198.0,1940.0,0.0,0.0,2806.0,939.0,11959.0
2019-01-18 00:00:00,13996.0,18654.0,1940.0,0.0,0.0,1824.0,944.0,11925.0
2019-01-18 01:00:00,14113.0,18530.0,1940.0,0.0,0.0,1550.0,945.0,11588.0
2019-01-18 02:00:00,14376.0,18750.0,1940.0,0.0,0.0,1102.0,943.0,11465.0
2019-01-18 03:00:00,14165.0,19157.0,1940.0,0.0,0.0,1322.0,937.0,11313.0
2019-01-18 04:00:00,14270.0,21170.0,1939.0,0.0,0.0,1650.0,923.0,11661.0
2019-01-18 05:00:00,14293.0,26894.0,1939.0,0.0,0.0,1352.0,908.0,12488.0
2019-01-18 06:00:00,14794.0,28817.0,1940.0,0.0,0.0,1479.0,882.0,13294.0
2019-01-18 07:00:00,15184.0,29526.0,1939.0,0.0,0.0,1844.0,894.0,13690.0
2019-01-18 08:00:00,15389.0,29690.0,1940.0,0.0,11.0,1236.0,922.0,13931.0
2019-01-18 09:00:00,15323.0,29592.0,1940.0,0.0,38.0,1507.0,890.0,13939.0
2019-01-18 10:00:00,14492.0,29241.0,1940.0,0.0,52.0,1868.0,908.0,13761.0
2019-01-18 11:00:00,14968.0,28092.0,1940.0,0.0,46.0,1502.0,914.0,13413.0
2019-01-18 12:00:00,15468.0,28836.0,1941.0,0.0,34.0,1460.0,900.0,13415.0
2019-01-18 13:00:00,15578.0,28987.0,1941.0,0.0,23.0,1366.0,897.0,13489.0
2019-01-18 14:00:00,15585.0,29201.0,1940.0,0.0,12.0,1197.0,901.0,13359.0
2019-01-18 15:00:00,15572.0,29324.0,1940.0,0.0,4.0,1050.0,857.0,13545.0
2019-01-18 16:00:00,15571.0,29911.0,1940.0,0.0,0.0,988.0,868.0,14688.0
2019-01-18 17:00:00,15545.0,29187.0,1940.0,0.0,0.0,1104.0,850.0,16435.0
2019-01-18 18:00:00,15370.0,28983.0,1940.0,0.0,0.0,1443.0,909.0,16238.0
2019-01-18 19:00:00,15357.0,28577.0,1940.0,0.0,0.0,1397.0,931.0,15787.0
2019-01-18 20:00:00,15152.0,27857.0,1941.0,0.0,0.0,1214.0,930.0,15228.0
2019-01-18 21:00:00,15399.0,26478.0,1940.0,0.0,0.0,1479.0,945.0,14560.0
2019-01-18 22:00:00,15105.0,22367.0,1941.0,0.0,0.0,1867.0,981.0,13795.0
2019-01-18 23:00:00,15056.0,22340.0,1940.0,0.0,0.0,1761.0,970.0,12579.0
2019-01-19 00:00:00,15138.0,21823.0,1940.0,0.0,0.0,1637.0,978.0,12666.0
2019-01-19 01:00:00,14837.0,21922.0,1940.0,0.0,0.0,1749.0,983.0,12447.0
2019-01-19 02:00:00,14482.0,22067.0,1940.0,0.0,0.0,1754.0,956.0,12388.0
2019-01-19 03:00:00,14480.0,21153.0,1940.0,0.0,0.0,1761.0,963.0,12275.0
2019-01-19 04:00:00,14466.0,21098.0,1940.0,0.0,0.0,2169.0,971.0,12379.0
2019-01-19 05:00:00,14272.0,21803.0,1939.0,0.0,0.0,2472.0,976.0,12619.0
2019-01-19 06:00:00,13912.0,23974.0,1939.0,0.0,0.0,2552.0,935.0,13107.0
2019-01-19 07:00:00,14398.0,26389.0,1940.0,0.0,0.0,2633.0,945.0,13419.0
2019-01-19 08:00:00,14517.0,26178.0,1940.0,0.0,11.0,2857.0,964.0,13559.0
2019-01-19 09:00:00,14515.0,26020.0,1940.0,0.0,36.0,2750.0,873.0,13689.0
2019-01-19 10:00:00,14554.0,25755.0,1940.0,0.0,59.0,2298.0,832.0,13738.0
2019-01-19 11:00:00,14434.0,25894.0,1940.0,0.0,71.0,1887.0,899.0,13846.0
2019-01-19 12:00:00,14231.0,25511.0,1939.0,0.0,72.0,1655.0,897.0,13766.0
2019-01-19 13:00:00,14423.0,25882.0,1940.0,0.0,57.0,1419.0,879.0,13680.0
2019-01-19 14:00:00,13711.0,26560.0,1940.0,0.0,32.0,1665.0,913.0,13767.0
2019-01-19 15:00:00,12968.0,26600.0,1940.0,0.0,7.0,1888.0,994.0,14736.0
2019-01-19 16:00:00,12842.0,26396.0,1940.0,0.0,0.0,2223.0,992.0,15883.0
2019-01-19 17:00:00,13214.0,26667.0,1938.0,0.0,0.0,2377.0,959.0,17830.0
2019-01-19 18:00:00,14001.0,26303.0,1936.0,0.0,0.0,2675.0,959.0,17852.0
2019-01-19 19:00:00,13277.0,25875.0,1938.0,0.0,0.0,2575.0,944.0,17567.0
2019-01-19 20:00:00,13349.0,25883.0,1938.0,0.0,0.0,2265.0,965.0,17035.0
2019-01-19 21:00:00,13353.0,25016.0,1940.0,0.0,0.0,2108.0,962.0,15961.0
2019-01-19 22:00:00,12919.0,25131.0,1940.0,0.0,0.0,2092.0,981.0,15006.0
2019-01-19 23:00:00,11476.0,24696.0,1940.0,0.0,0.0,1847.0,952.0,13232.0
2019-01-20 00:00:00,11551.0,22686.0,1940.0,0.0,0.0,1617.0,969.0,12831.0
2019-01-20 01:00:00,11663.0,22107.0,1941.0,0.0,0.0,1430.0,963.0,12524.0
2019-01-20 02:00:00,11706.0,21383.0,1940.0,0.0,0.0,1328.0,945.0,12425.0
2019-01-20 03:00:00,12503.0,21038.0,1940.0,0.0,0.0,874.0,949.0,12299.0
2019-01-20 04:00:00,13335.0,20916.0,1940.0,0.0,0.0,720.0,969.0,12365.0
2019-01-20 05:00:00,13447.0,21439.0,1940.0,0.0,0.0,715.0,993.0,12361.0
2019-01-20 06:00:00,13404.0,22884.0,1940.0,0.0,0.0,682.0,982.0,12512.0
2019-01-20 07:00:00,13434.0,23577.0,1940.0,0.0,0.0,649.0,953.0,12940.0
2019-01-20 08:00:00,13757.0,24638.0,1940.0,0.0,11.0,647.0,945.0,13125.0
2019-01-20 09:00:00,13776.0,24427.0,1940.0,0.0,38.0,586.0,951.0,13002.0
2019-01-20 10:00:00,13797.0,24478.0,1940.0,0.0,65.0,486.0,935.0,13205.0
2019-01-20 11:00:00,13795.0,25444.0,1940.0,0.0,75.0,441.0,955.0,13360.0
2019-01-20 12:00:00,13769.0,25203.0,1940.0,0.0,74.0,427.0,963.0,13286.0
2019-01-20 13:00:00,13803.0,26026.0,1940.0,0.0,60.0,451.0,992.0,13140.0
2019-01-20 14:00:00,13796.0,26032.0,1940.0,0.0,35.0,452.0,1001.0,12929.0
2019-01-20 15:00:00,13640.0,26393.0,1940.0,0.0,8.0,446.0,1029.0,13442.0
2019-01-20 16:00:00,13644.0,26831.0,1940.0,0.0,0.0,465.0,1033.0,14736.0
2019-01-20 17:00:00,13919.0,26964.0,1938.0,0.0,0.0,509.0,1022.0,16422.0
2019-01-20 18:00:00,14703.0,26511.0,1936.0,0.0,0.0,469.0,1029.0,16278.0
2019-01-20 19:00:00,14884.0,26677.0,1937.0,0.0,0.0,410.0,1023.0,15637.0
2019-01-20 20:00:00,14889.0,26727.0,1937.0,0.0,0.0,400.0,942.0,15049.0
2019-01-20 21:00:00,14843.0,26410.0,1937.0,0.0,0.0,405.0,980.0,14416.0
2019-01-20 22:00:00,14823.0,24649.0,1939.0,0.0,0.0,427.0,951.0,13608.0
2019-01-20 23:00:00,14550.0,23172.0,1940.0,0.0,0.0,484.0,950.0,12692.0
2019-01-21 00:00:00,14419.0,22264.0,1940.0,0.0,0.0,626.0,947.0,12271.0
2019-01-21 01:00:00,14658.0,22021.0,1940.0,0.0,0.0,789.0,947.0,12085.0
2019-01-21 02:00:00,14771.0,21492.0,1940.0,0.0,0.0,929.0,931.0,12151.0
2019-01-21 03:00:00,14715.0,22004.0,1940.0,0.0,0.0,1032.0,921.0,12264.0
2019-01-21 04:00:00,14633.0,22626.0,1939.0,0.0,0.0,1130.0,939.0,12334.0
2019-01-21 05:00:00,14293.0,26138.0,1939.0,0.0,0.0,1151.0,929.0,12653.0
2019-01-21 06:00:00,14401.0,27286.0,1939.0,0.0,0.0,811.0,944.0,13229.0
2019-01-21 07:00:00,14774.0,28624.0,1940.0,0.0,0.0,544.0,969.0,13392.0
2019-01-21 08:00:00,14742.0,29494.0,1940.0,0.0,14.0,554.0,948.0,13499.0
2019-01-21 09:00:00,14822.0,28616.0,1940.0,0.0,41.0,621.0,950.0,13578.0
2019-01-21 10:00:00,14627.0,28287.0,1940.0,0.0,61.0,794.0,980.0,13558.0
2019-01-21 11:00:00,14762.0,27963.0,1940.0,0.0,68.0,910.0,1005.0,13658.0
2019-01-21 12:00:00,14801.0,27771.0,1944.0,0.0,68.0,867.0,1025.0,13586.0
2019-01-21 13:00:00,14697.0,28888.0,1944.0,0.0,49.0,911.0,987.0,13645.0
2019-01-21 14:00:00,14669.0,29282.0,1941.0,0.0,23.0,909.0,956.0,13785.0
2019-01-21 15:00:00,14650.0,28940.0,1940.0,0.0,8.0,936.0,928.0,14254.0
2019-01-21 16:00:00,14758.0,28810.0,1940.0,0.0,0.0,1116.0,949.0,15349.0
2019-01-21 17:00:00,14657.0,28588.0,1940.0,0.0,0.0,1247.0,960.0,16734.0
2019-01-21 18:00:00,14583.0,29238.0,1940.0,0.0,0.0,1438.0,972.0,17130.0
2019-01-21 19:00:00,14813.0,28826.0,1937.0,0.0,0.0,1680.0,986.0,16808.0
2019-01-21 20:00:00,14809.0,26990.0,1940.0,0.0,0.0,1880.0,965.0,16320.0
2019-01-21 21:00:00,14806.0,25554.0,1940.0,0.0,0.0,2275.0,939.0,15869.0
2019-01-21 22:00:00,14661.0,23280.0,1940.0,0.0,0.0,3457.0,976.0,14990.0
2019-01-21 23:00:00,13200.0,22606.0,1940.0,0.0,0.0,4269.0,980.0,13464.0
2019-01-22 00:00:00,11797.0,22425.0,1940.0,0.0,0.0,4440.0,962.0,13680.0
2019-01-22 01:00:00,12864.0,22517.0,1940.0,0.0,0.0,4663.0,977.0,13817.0
2019-01-22 02:00:00,13652.0,22842.0,1940.0,0.0,0.0,5015.0,948.0,14118.0
2019-01-22 03:00:00,13656.0,23417.0,1940.0,0.0,0.0,5335.0,941.0,14629.0
2019-01-22 04:00:00,14258.0,24082.0,1940.0,0.0,0.0,5607.0,945.0,15154.0
2019-01-22 05:00:00,14793.0,25887.0,1939.0,0.0,0.0,5798.0,973.0,15815.0
2019-01-22 06:00:00,14892.0,26715.0,1938.0,0.0,0.0,5777.0,962.0,16198.0
2019-01-22 07:00:00,14922.0,28097.0,1939.0,0.0,0.0,5883.0,923.0,16817.0
2019-01-22 08:00:00,14934.0,27953.0,1938.0,0.0,4.0,5642.0,938.0,17011.0
2019-01-22 09:00:00,14953.0,27328.0,1937.0,0.0,3.0,5700.0,949.0,17041.0
2019-01-22 10:00:00,15060.0,27736.0,1939.0,0.0,4.0,5589.0,960.0,16668.0
2019-01-22 11:00:00,15019.0,27731.0,1942.0,0.0,4.0,5400.0,854.0,16283.0
2019-01-22 12:00:00,14683.0,28585.0,1942.0,0.0,2.0,5141.0,876.0,16156.0
2019-01-22 13:00:00,14745.0,28505.0,1944.0,0.0,0.0,4940.0,866.0,15893.0
2019-01-22 14:00:00,14627.0,27950.0,1944.0,0.0,0.0,4783.0,837.0,15385.0
2019-01-22 15:00:00,14510.0,26952.0,1944.0,0.0,0.0,4599.0,865.0,15599.0
2019-01-22 16:00:00,14489.0,26009.0,1943.0,0.0,0.0,4480.0,879.0,16186.0
2019-01-22 17:00:00,14410.0,26737.0,1941.0,0.0,0.0,4492.0,886.0,17607.0
2019-01-22 18:00:00,14795.0,26090.0,1940.0,0.0,0.0,4198.0,893.0,17320.0
2019-01-22 19:00:00,14854.0,25492.0,1940.0,0.0,0.0,3796.0,938.0,16499.0
2019-01-22 20:00:00,14751.0,25235.0,1938.0,0.0,0.0,3215.0,939.0,15730.0
2019-01-22 21:00:00,14456.0,24523.0,1940.0,0.0,0.0,2401.0,943.0,15160.0
2019-01-22 22:00:00,14421.0,23200.0,1940.0,0.0,0.0,2171.0,992.0,14361.0
2019-01-22 23:00:00,14184.0,22864.0,1940.0,0.0,0.0,1872.0,971.0,12650.0
2019-01-23 00:00:00,13385.0,22975.0,1940.0,0.0,0.0,1594.0,938.0,12556.0
2019-01-23 01:00:00,12734.0,23448.0,1940.0,0.0,0.0,1307.0,961.0,12513.0
2019-01-23 02:00:00,13690.0,24747.0,1941.0,0.0,0.0,1255.0,945.0,12587.0
2019-01-23 03:00:00,14553.0,24698.0,1941.0,0.0,0.0,770.0,946.0,12463.0
2019-01-23 04:00:00,14634.0,24991.0,1940.0,0.0,0.0,666.0,917.0,12510.0
2019-01-23 05:00:00,14563.0,27618.0,1939.0,0.0,0.0,729.0,913.0,12606.0
2019-01-23 06:00:00,14751.0,27744.0,1939.0,0.0,0.0,682.0,907.0,13196.0
2019-01-23 07:00:00,14887.0,28448.0,1939.0,0.0,0.0,590.0,896.0,13617.0
2019-01-23 08:00:00,14947.0,28390.0,1937.0,0.0,2.0,560.0,862.0,13476.0
2019-01-23 09:00:00,15053.0,28614.0,1937.0,0.0,5.0,486.0,906.0,13092.0
2019-01-23 10:00:00,13043.0,29831.0,1936.0,0.0,14.0,450.0,915.0,14080.0
2019-01-23 11:00:00,12205.0,29725.0,1936.0,0.0,19.0,476.0,911.0,14578.0
2019-01-23 12:00:00,12302.0,29578.0,1939.0,0.0,21.0,462.0,919.0,14250.0
2019-01-23 13:00:00,12307.0,29504.0,1940.0,0.0,12.0,495.0,946.0,13974.0
2019-01-23 14:00:00,12286.0,29805.0,1940.0,0.0,4.0,555.0,960.0,13887.0
2019-01-23 15:00:00,12284.0,30367.0,1940.0,0.0,0.0,644.0,922.0,14532.0
2019-01-23 16:00:00,12310.0,30300.0,1940.0,0.0,0.0,666.0,946.0,15674.0
2019-01-23 17:00:00,13390.0,30409.0,1941.0,0.0,0.0,736.0,969.0,17139.0
2019-01-23 18:00:00,13488.0,30031.0,1940.0,0.0,0.0,826.0,978.0,16788.0
2019-01-23 19:00:00,13565.0,29540.0,1940.0,0.0,0.0,819.0,929.0,15896.0
2019-01-23 20:00:00,14376.0,29069.0,1938.0,0.0,0.0,769.0,926.0,15287.0
2019-01-23 21:00:00,13089.0,28394.0,1937.0,0.0,0.0,678.0,904.0,14562.0
2019-01-23 22:00:00,13228.0,26613.0,1937.0,0.0,0.0,500.0,938.0,13550.0
2019-01-23 23:00:00,14589.0,27569.0,1940.0,0.0,0.0,503.0,955.0,12059.0
2019-01-24 00:00:00,14577.0,28287.0,1940.0,0.0,0.0,424.0,945.0,12005.0
2019-01-24 01:00:00,14633.0,28651.0,1940.0,0.0,0.0,391.0,947.0,11907.0
2019-01-24 02:00:00,14636.0,28910.0,1941.0,0.0,0.0,417.0,919.0,11861.0
2019-01-24 03:00:00,14530.0,29006.0,1940.0,0.0,0.0,401.0,955.0,11913.0
2019-01-24 04:00:00,14874.0,29096.0,1940.0,0.0,0.0,452.0,922.0,12283.0
2019-01-24 05:00:00,14858.0,28912.0,1938.0,0.0,0.0,485.0,931.0,12793.0
