,UTC time,carbon_intensity,nuclear,unknown,wind,hydro
450,2020-01-19 18:00:00,36.18,7772,1802,6272,9584
451,2020-01-19 19:00:00,36.18,7772,1802,6272,9584
452,2020-01-19 20:00:00,36.18,7772,1802,6272,9584
453,2020-01-19 21:00:00,36.18,7772,1802,6272,9584
454,2020-01-19 22:00:00,36.18,7772,1802,6272,9584
455,2020-01-19 23:00:00,36.18,7772,1802,6272,9584
456,2020-01-20 00:00:00,36.18,7772,1802,6272,9584
457,2020-01-20 01:00:00,36.18,7772,1802,6272,9584
458,2020-01-20 02:00:00,36.18,7772,1802,6272,9584
459,2020-01-20 03:00:00,36.18,7772,1802,6272,9584
460,2020-01-20 04:00:00,36.18,7772,1802,6272,9584
461,2020-01-20 05:00:00,36.18,7772,1802,6272,9584
462,2020-01-20 06:00:00,36.18,7772,1802,6272,9584
463,2020-01-20 07:00:00,36.18,7772,1802,6272,9584
464,2020-01-20 08:00:00,36.18,7772,1802,6272,9584
465,2020-01-20 09:00:00,36.18,7772,1802,6272,9584
466,2020-01-20 10:00:00,36.18,7772,1802,6272,9584
467,2020-01-20 11:00:00,36.18,7772,1802,6272,9584
468,2020-01-20 12:00:00,36.18,7772,1802,6272,9584
469,2020-01-20 13:00:00,36.18,7772,1802,6272,9584
470,2020-01-20 14:00:00,36.41,7774,1845,6416,9711
471,2020-01-20 15:00:00,36.81,7775,1901,6607,9638
472,2020-01-20 16:00:00,36.87,7775,1914,6788,9411
473,2020-01-20 17:00:00,36.53,7776,1875,6852,9187
474,2020-01-20 18:00:00,36.42,7768,1849,6954,8682
475,2020-01-20 19:00:00,36.44,7779,1827,7013,8044
476,2020-01-20 20:00:00,36.44,7777,1794,7017,7347
477,2020-01-20 21:00:00,36.34,7776,1784,7017,7347
478,2020-01-20 22:00:00,36.82,7778,1748,7120,5518
479,2020-01-20 23:00:00,36.59,7780,1697,7130,4852
480,2020-01-21 00:00:00,36.5,7777,1669,7170,4360
481,2020-01-21 01:00:00,36.41,7774,1665,7158,4471
482,2020-01-21 02:00:00,36.49,7775,1661,7112,4345
483,2020-01-21 03:00:00,36.58,7770,1676,7109,4518
484,2020-01-21 04:00:00,36.17,7772,1701,7094,5782
485,2020-01-21 05:00:00,35.84,7770,1729,7085,7038
486,2020-01-21 06:00:00,35.8,7767,1785,7039,8431
487,2020-01-21 07:00:00,36.07,7751,1811,6886,8772
488,2020-01-21 08:00:00,36.26,7745,1828,6816,8889
489,2020-01-21 09:00:00,36.72,7748,1859,6664,8906
490,2020-01-21 10:00:00,37.37,7416,1877,6549,8880
491,2020-01-21 11:00:00,37.49,7343,1869,6385,8982
492,2020-01-21 12:00:00,37.83,7340,1884,6253,8899
493,2020-01-21 13:00:00,37.76,7604,1902,6180,9010
494,2020-01-21 14:00:00,37.44,7610,1884,6182,9253
495,2020-01-21 15:00:00,37.23,7612,1884,6235,9522
496,2020-01-21 16:00:00,37.36,7620,1893,6203,9498
497,2020-01-21 17:00:00,37.28,7642,1884,6205,9429
498,2020-01-21 18:00:00,37.21,7648,1871,6225,9268
499,2020-01-21 19:00:00,37.14,7655,1835,6255,8621
500,2020-01-21 20:00:00,37.16,7677,1818,6437,7862
501,2020-01-21 21:00:00,37.26,7695,1800,6591,6986
502,2020-01-21 22:00:00,37.35,7701,1774,6710,6083
503,2020-01-21 23:00:00,37.66,7722,1759,6832,5024
504,2020-01-22 00:00:00,37.69,7723,1746,6920,4562
505,2020-01-22 01:00:00,37.38,7726,1719,6902,4562
506,2020-01-22 02:00:00,37.41,7726,1722,6845,4686
507,2020-01-22 03:00:00,37.23,7746,1726,6758,5183
508,2020-01-22 04:00:00,36.97,7745,1757,6615,6519
509,2020-01-22 05:00:00,37.25,7754,1849,6435,8152
510,2020-01-22 06:00:00,37.28,7749,1894,6289,9254
511,2020-01-22 07:00:00,37.66,7765,1921,6059,9486
512,2020-01-22 08:00:00,37.65,7764,1913,5930,9610
513,2020-01-22 09:00:00,37.09,7772,1848,5835,9587
514,2020-01-22 10:00:00,37.11,7772,1841,5696,9699
515,2020-01-22 11:00:00,37.31,7773,1830,5402,9688
516,2020-01-22 12:00:00,37.67,7777,1852,5233,9761
517,2020-01-22 13:00:00,37.71,7771,1844,5120,9783
518,2020-01-22 14:00:00,38.09,7771,1869,4939,9918
519,2020-01-22 15:00:00,38.35,7765,1885,4799,10036
520,2020-01-22 16:00:00,38.36,7772,1892,4634,10441
521,2020-01-22 17:00:00,38.58,7766,1898,4446,10534
522,2020-01-22 18:00:00,38.69,7770,1882,4195,10536
523,2020-01-22 19:00:00,38.53,7767,1853,4069,10548
524,2020-01-22 20:00:00,38.91,7771,1843,3720,10408
525,2020-01-22 21:00:00,38.7,7765,1795,3658,10036
526,2020-01-22 22:00:00,38.63,7772,1753,3513,9689
527,2020-01-22 23:00:00,39.87,7769,1760,3280,8446
528,2020-01-23 00:00:00,40.05,7773,1739,3090,8218
529,2020-01-23 01:00:00,40.17,7772,1724,2915,8142
530,2020-01-23 02:00:00,40.42,7771,1755,2923,8292
531,2020-01-23 03:00:00,40.19,7768,1768,3074,8523
532,2020-01-23 04:00:00,39.17,7772,1766,3437,9234
533,2020-01-23 05:00:00,38.95,7776,1852,3791,10353
534,2020-01-23 06:00:00,38.46,7771,1861,4195,10566
535,2020-01-23 07:00:00,38.05,7765,1881,4653,10758
536,2020-01-23 08:00:00,37.94,7769,1882,4960,10378
537,2020-01-23 09:00:00,37.53,7776,1865,5320,10092
538,2020-01-23 10:00:00,37.85,7775,1922,5610,10001
539,2020-01-23 11:00:00,37.52,7775,1928,5961,10046
540,2020-01-23 12:00:00,37.79,7776,1969,6122,9995
541,2020-01-23 13:00:00,37.6,7786,1971,6329,9956
542,2020-01-23 14:00:00,37.77,7792,1994,6439,9846
543,2020-01-23 15:00:00,37.59,7795,1988,6517,9913
544,2020-01-23 16:00:00,37.42,7791,1977,6596,9890
545,2020-01-23 17:00:00,37.22,7790,1956,6583,9917
546,2020-01-23 18:00:00,37.18,7794,1951,6585,9882
547,2020-01-23 19:00:00,37.25,7795,1932,6633,9287
548,2020-01-23 20:00:00,37.45,7800,1902,6427,8729
549,2020-01-23 21:00:00,37.24,7793,1840,6334,8116
550,2020-01-23 22:00:00,37.44,7793,1817,6348,7294
551,2020-01-23 23:00:00,37.73,7795,1772,6286,6085
552,2020-01-24 00:00:00,37.7,7791,1733,6235,5521
553,2020-01-24 01:00:00,37.79,7793,1730,6106,5572
554,2020-01-24 02:00:00,37.84,7788,1726,5994,5647
555,2020-01-24 03:00:00,37.78,7788,1726,5791,6137
556,2020-01-24 04:00:00,37.28,7789,1760,5702,7765
557,2020-01-24 05:00:00,37.05,7779,1796,5498,9307
558,2020-01-24 06:00:00,37.27,7795,1864,5530,10120
559,2020-01-24 07:00:00,37.75,7792,1906,5383,10303
560,2020-01-24 08:00:00,37.6,7792,1903,5466,10361
561,2020-01-24 09:00:00,37.79,7793,1915,5465,10233
562,2020-01-24 10:00:00,37.82,7788,1906,5432,10088
563,2020-01-24 11:00:00,37.5,7796,1874,5437,10049
564,2020-01-24 12:00:00,37.94,7795,1921,5509,9991
565,2020-01-24 13:00:00,37.82,7789,1922,5710,9846
566,2020-01-24 14:00:00,37.75,7788,1931,5845,9871
567,2020-01-24 15:00:00,37.44,7791,1911,5933,9900
568,2020-01-24 16:00:00,37.8,7789,1963,6120,9849
569,2020-01-24 17:00:00,37.94,7790,1974,6129,9766
570,2020-01-24 18:00:00,39.9,7794,1871,2819,10966
571,2020-01-24 19:00:00,39.9,7794,1871,2819,10966
572,2020-01-24 20:00:00,39.9,7794,1871,2819,10966
573,2020-01-24 21:00:00,39.9,7794,1871,2819,10966
574,2020-01-24 22:00:00,39.9,7794,1871,2819,10966
575,2020-01-24 23:00:00,39.9,7794,1871,2819,10966
576,2020-01-25 00:00:00,39.9,7794,1871,2819,10966
577,2020-01-25 01:00:00,39.9,7794,1871,2819,10966
578,2020-01-25 02:00:00,39.9,7794,1871,2819,10966
579,2020-01-25 03:00:00,39.9,7794,1871,2819,10966
580,2020-01-25 04:00:00,39.9,7794,1871,2819,10966
581,2020-01-25 05:00:00,39.9,7794,1871,2819,10966
582,2020-01-25 06:00:00,39.9,7794,1871,2819,10966
583,2020-01-25 07:00:00,39.9,7794,1871,2819,10966
584,2020-01-25 08:00:00,39.9,7794,1871,2819,10966
585,2020-01-25 09:00:00,39.9,7794,1871,2819,10966
586,2020-01-25 10:00:00,39.9,7794,1871,2819,10966
587,2020-01-25 11:00:00,39.9,7794,1871,2819,10966
588,2020-01-25 12:00:00,39.9,7794,1871,2819,10966
589,2020-01-25 13:00:00,39.9,7794,1871,2819,10966
590,2020-01-25 14:00:00,39.9,7794,1871,2819,10966
591,2020-01-25 15:00:00,39.9,7794,1871,2819,10966
592,2020-01-25 16:00:00,39.9,7794,1871,2819,10966
593,2020-01-25 17:00:00,39.82,7790,1877,3000,10857
594,2020-01-25 18:00:00,39.54,7788,1850,3154,10574
595,2020-01-25 19:00:00,38.99,7797,1805,3355,10273
596,2020-01-25 20:00:00,38.49,7791,1764,3586,9926
597,2020-01-25 21:00:00,38.95,7805,1790,3763,9303
598,2020-01-25 22:00:00,38.8,7802,1769,4043,8657
599,2020-01-25 23:00:00,39.34,7798,1750,4438,6832
600,2020-01-26 00:00:00,39.49,7796,1760,4738,6243
601,2020-01-26 01:00:00,39.17,7793,1748,5045,5905
602,2020-01-26 02:00:00,39.17,7786,1765,5232,5854
603,2020-01-26 03:00:00,39.02,7794,1770,5217,6171
604,2020-01-26 04:00:00,38.87,7794,1772,5163,6506
605,2020-01-26 05:00:00,38.51,7793,1781,5042,7421
606,2020-01-26 06:00:00,38.45,7795,1788,4848,8012
607,2020-01-26 07:00:00,38.54,7789,1793,4450,8723
608,2020-01-26 08:00:00,38.77,7793,1828,4152,9515
609,2020-01-26 09:00:00,38.87,7786,1811,3683,9970
610,2020-01-26 10:00:00,39.41,7785,1823,3297,10066
611,2020-01-26 11:00:00,39.92,7787,1832,2960,10082
612,2020-01-26 12:00:00,40.24,7789,1829,2643,10154
613,2020-01-26 13:00:00,40.44,7794,1824,2417,10200
614,2020-01-26 14:00:00,40.37,7787,1825,2268,10582
615,2020-01-26 15:00:00,40.53,7784,1843,2143,10873
616,2020-01-26 16:00:00,40.77,7788,1866,2119,10932
617,2020-01-26 17:00:00,40.86,7780,1865,2109,10825
618,2020-01-26 18:00:00,40.69,7786,1840,2075,10725
619,2020-01-26 19:00:00,40.71,7788,1808,2046,10262
620,2020-01-26 20:00:00,40.86,7789,1800,2103,9845
621,2020-01-26 21:00:00,40.95,7788,1778,2147,9338
622,2020-01-26 22:00:00,41.12,7798,1747,2147,8655
623,2020-01-26 23:00:00,43.29,7790,1855,2225,7643
624,2020-01-27 00:00:00,43.6,7791,1841,2206,7187
625,2020-01-27 01:00:00,43.47,7795,1821,2169,7112
626,2020-01-27 02:00:00,43.02,7792,1820,2403,7162
627,2020-01-27 03:00:00,42.58,7794,1820,2451,7522
628,2020-01-27 04:00:00,41.7,7797,1859,2549,8879
629,2020-01-27 05:00:00,40.9,7795,1915,2771,10322
630,2020-01-27 06:00:00,41.02,7796,1985,2859,11042
631,2020-01-27 07:00:00,41.77,7795,2052,2757,11167
632,2020-01-27 08:00:00,41.27,7794,2035,2966,11240
633,2020-01-27 09:00:00,41.37,7797,2037,2926,11195
634,2020-01-27 10:00:00,41.34,7797,2042,2972,11227
635,2020-01-27 11:00:00,41.42,7789,2038,2916,11176
636,2020-01-27 12:00:00,41.8,7796,2066,2823,11210
637,2020-01-27 13:00:00,41.29,7795,2013,2819,11150
638,2020-01-27 14:00:00,41.23,7788,2019,2877,11236
639,2020-01-27 15:00:00,41.57,7790,2070,2760,11695
640,2020-01-27 16:00:00,41.85,7794,2092,2551,11986
641,2020-01-27 17:00:00,41.54,7795,2059,2570,11899
642,2020-01-27 18:00:00,41.42,7792,2013,2561,11435
643,2020-01-27 19:00:00,41.24,7799,1971,2455,11239
644,2020-01-27 20:00:00,41.18,7793,1935,2420,10864
645,2020-01-27 21:00:00,41.56,7800,1910,2320,10165
646,2020-01-27 22:00:00,41.76,7799,1870,2224,9521
647,2020-01-27 23:00:00,42.17,7797,1784,1986,8265
648,2020-01-28 00:00:00,42.42,7799,1764,1860,7938
649,2020-01-28 01:00:00,42.38,7793,1745,1770,7885
650,2020-01-28 02:00:00,42.59,7792,1752,1664,7940
651,2020-01-28 03:00:00,42.79,7796,1772,1608,8092
652,2020-01-28 04:00:00,42.28,7798,1808,1631,9076
653,2020-01-28 05:00:00,41.84,7799,1900,1790,10603
654,2020-01-28 06:00:00,41.61,7792,1956,1846,11600
655,2020-01-28 07:00:00,42.43,7797,2037,1751,11818
656,2020-01-28 08:00:00,42.6,7802,2062,1834,11798
657,2020-01-28 09:00:00,42.62,7801,2059,1776,11836
658,2020-01-28 10:00:00,42.4,7797,2048,1777,11966
659,2020-01-28 11:00:00,42.3,7799,2025,1746,11832
660,2020-01-28 12:00:00,42.21,7798,2019,1751,11857
661,2020-01-28 13:00:00,42.54,7800,2047,1713,11881
662,2020-01-28 14:00:00,42.35,7799,2038,1718,11989
663,2020-01-28 15:00:00,42.64,7803,2060,1746,11870
664,2020-01-28 16:00:00,42.74,7795,2075,1775,11908
665,2020-01-28 17:00:00,42.75,7785,2060,1789,11689
666,2020-01-28 18:00:00,42.85,7791,2042,1792,11304
667,2020-01-28 19:00:00,42.78,7793,2014,1737,11115
668,2020-01-28 20:00:00,42.45,7795,1957,1772,10676
669,2020-01-28 21:00:00,42.6,7793,1889,1730,9663
670,2020-01-28 22:00:00,42.51,7794,1849,1817,9076
671,2020-01-28 23:00:00,42.07,7791,1773,1868,8436
672,2020-01-29 00:00:00,41.95,7796,1746,1980,7991
673,2020-01-29 01:00:00,41.99,7788,1747,2038,7872
674,2020-01-29 02:00:00,41.87,7790,1758,2136,7987
675,2020-01-29 03:00:00,41.79,7793,1766,2069,8302
676,2020-01-29 04:00:00,41.26,7801,1794,2143,9175
677,2020-01-29 05:00:00,41.18,7794,1876,2127,10519
678,2020-01-29 06:00:00,41.32,7794,1929,2197,10986
679,2020-01-29 07:00:00,41.57,7789,1969,2185,11257
680,2020-01-29 08:00:00,41.66,7792,1982,2262,11182
681,2020-01-29 09:00:00,41.73,7788,1985,2238,11183
682,2020-01-29 10:00:00,42.11,7792,1995,2093,11080
683,2020-01-29 11:00:00,42.07,7785,1983,2036,11076
684,2020-01-29 12:00:00,42.05,7793,1966,1919,11052
685,2020-01-29 13:00:00,42.34,7792,1984,1853,11053
686,2020-01-29 14:00:00,42.41,7786,1988,1805,11109
687,2020-01-29 15:00:00,42.24,7786,1989,1869,11218
688,2020-01-29 16:00:00,42.28,7788,2003,1896,11319
689,2020-01-29 17:00:00,42.36,7787,1997,1852,11206
690,2020-01-29 18:00:00,42.57,7786,1999,1888,10919
691,2020-01-29 19:00:00,42.45,7788,1979,1909,10753
692,2020-01-29 20:00:00,42.12,7792,1931,1919,10472
693,2020-01-29 21:00:00,41.8,7796,1877,1958,10035
694,2020-01-29 22:00:00,42.23,7796,1860,1904,9389
695,2020-01-29 23:00:00,42.82,7793,1851,1935,8558
696,2020-01-30 00:00:00,42.91,7798,1825,1809,8330
697,2020-01-30 01:00:00,42.81,7798,1799,1683,8304
698,2020-01-30 02:00:00,42.8,7797,1787,1593,8306
699,2020-01-30 03:00:00,42.78,7793,1812,1571,8700
700,2020-01-30 04:00:00,42.32,7797,1843,1523,9698
701,2020-01-30 05:00:00,42.44,7798,1899,1370,10583
702,2020-01-30 06:00:00,42.19,7792,1953,1313,11732
703,2020-01-30 07:00:00,42.21,7800,1960,1150,12071
704,2020-01-30 08:00:00,42.21,7795,1954,1059,12149
705,2020-01-30 09:00:00,42.07,7791,1925,932,12158
706,2020-01-30 10:00:00,42.21,7790,1933,884,12174
707,2020-01-30 11:00:00,42.47,7788,1938,806,12059
708,2020-01-30 12:00:00,42.6,7788,1948,764,12102
709,2020-01-30 13:00:00,42.8,7795,1964,745,12091
710,2020-01-30 14:00:00,42.67,7786,1949,714,12125
711,2020-01-30 15:00:00,42.73,7775,1959,718,12194
712,2020-01-30 16:00:00,42.84,7776,1975,742,12234
713,2020-01-30 17:00:00,42.94,7780,1974,778,12026
714,2020-01-30 18:00:00,43.05,7782,1955,931,11390
715,2020-01-30 19:00:00,42.48,7783,1897,1098,11002
716,2020-01-30 20:00:00,42.19,7787,1831,1304,10082
717,2020-01-30 21:00:00,41.97,7794,1800,1514,9530
718,2020-01-30 22:00:00,41.99,7797,1778,1802,8699
719,2020-01-30 23:00:00,43.12,7793,1796,2034,7359
720,2020-01-31 00:00:00,43.74,7793,1795,2140,6579
721,2020-01-31 01:00:00,44.22,7787,1811,2095,6424
722,2020-01-31 02:00:00,44.23,7785,1819,2106,6500
723,2020-01-31 03:00:00,43.99,7786,1827,2099,6829
724,2020-01-31 04:00:00,43.48,7790,1851,2026,7731
725,2020-01-31 05:00:00,42.71,7783,1903,2036,9216
726,2020-01-31 06:00:00,42.04,7785,1935,2112,10311
727,2020-01-31 07:00:00,42.17,7793,1968,2093,10621
728,2020-01-31 08:00:00,42.36,7793,1967,1996,10541
729,2020-01-31 09:00:00,42.21,7797,1970,2146,10512
730,2020-01-31 10:00:00,42.13,7796,1970,2277,10382
731,2020-01-31 11:00:00,42.07,7797,1963,2394,10159
732,2020-01-31 12:00:00,42,7791,1971,2599,10016
733,2020-01-31 13:00:00,41.6,7787,1971,2882,10034
734,2020-01-31 14:00:00,41.31,7803,1977,3131,10039
735,2020-01-31 15:00:00,40.95,7796,1983,3329,10285
736,2020-01-31 16:00:00,40.87,7795,1987,3341,10433
737,2020-01-31 17:00:00,40.83,7791,1990,3526,10210
738,2020-01-31 18:00:00,40.69,7792,1974,3620,9999
739,2020-01-31 19:00:00,41.14,7791,1956,3595,9158
740,2020-01-31 20:00:00,41.08,7799,1895,3472,8549
741,2020-01-31 21:00:00,41.27,7797,1843,3307,7843
742,2020-01-31 22:00:00,41.23,7803,1817,3402,7338
743,2020-01-31 23:00:00,40.59,7809,1690,3440,6114
744,2020-02-01 00:00:00,40.88,7802,1679,3484,5551
745,2020-02-01 01:00:00,40.09,7798,1635,3671,5439
746,2020-02-01 02:00:00,40.2,7803,1646,3839,5170
747,2020-02-01 03:00:00,40.08,7792,1658,4126,5000
748,2020-02-01 04:00:00,40.05,7796,1684,4236,5233
749,2020-02-01 05:00:00,39.19,7794,1686,4583,5704
750,2020-02-01 06:00:00,39.23,7792,1727,4766,5999
751,2020-02-01 07:00:00,38.68,7794,1730,4753,6835
752,2020-02-01 08:00:00,38.66,7793,1759,4798,7286
753,2020-02-01 09:00:00,38.31,7802,1746,4938,7292
754,2020-02-01 10:00:00,38.55,7794,1756,4916,7169
755,2020-02-01 11:00:00,38.5,7790,1750,4952,7075
756,2020-02-01 12:00:00,38.79,7793,1747,4703,7068
757,2020-02-01 13:00:00,39,7800,1742,4502,7045
758,2020-02-01 14:00:00,39.24,7799,1773,4390,7432
759,2020-02-01 15:00:00,38.81,7773,1772,4317,8225
760,2020-02-01 16:00:00,38.47,7748,1786,4514,8657
761,2020-02-01 17:00:00,38.58,7772,1784,4359,8706
762,2020-02-01 18:00:00,39.2,7774,1780,4164,8071
763,2020-02-01 19:00:00,40.09,7794,1780,4040,7063
764,2020-02-01 20:00:00,40.43,7800,1775,3919,6760
765,2020-02-01 21:00:00,40.45,7806,1729,3739,6341
766,2020-02-01 22:00:00,40.51,7802,1716,3723,6108
767,2020-02-01 23:00:00,41.34,7797,1720,3894,4950
768,2020-02-02 00:00:00,41.26,7793,1703,4069,4488
769,2020-02-02 01:00:00,41.6,7798,1733,4158,4400
770,2020-02-02 02:00:00,41.25,7798,1708,4190,4350
771,2020-02-02 03:00:00,41.4,7801,1735,4332,4325
772,2020-02-02 04:00:00,41.14,7797,1756,4540,4549
773,2020-02-02 05:00:00,40.44,7797,1735,4698,4744
774,2020-02-02 06:00:00,40.6,7797,1765,4737,4945
775,2020-02-02 07:00:00,39.75,7797,1804,4848,6407
776,2020-02-02 08:00:00,38.79,7796,1810,4864,7841
777,2020-02-02 09:00:00,38.91,7801,1852,4920,8267
778,2020-02-02 10:00:00,38.89,7795,1862,4964,8389
779,2020-02-02 11:00:00,38.57,7798,1845,5032,8461
780,2020-02-02 12:00:00,38.55,7799,1849,5078,8483
781,2020-02-02 13:00:00,38.48,7794,1849,5099,8564
782,2020-02-02 14:00:00,38.22,7799,1850,5156,8877
783,2020-02-02 15:00:00,38.25,7804,1869,5049,9375
784,2020-02-02 16:00:00,38.53,7795,1929,5065,9941
785,2020-02-02 17:00:00,38.44,7789,1921,5073,9945
786,2020-02-02 18:00:00,38.37,7791,1909,5170,9665
787,2020-02-02 19:00:00,38.54,7792,1894,5140,9183
788,2020-02-02 20:00:00,38.39,7798,1864,5096,8961
789,2020-02-02 21:00:00,38.49,7799,1852,5047,8677
790,2020-02-02 22:00:00,38.44,7796,1821,5053,8218
791,2020-02-02 23:00:00,38.5,7799,1752,4871,7240
792,2020-02-03 00:00:00,38.47,7798,1721,4882,6724
793,2020-02-03 01:00:00,38.72,7799,1722,4732,6662
794,2020-02-03 02:00:00,38.86,7800,1711,4523,6675
795,2020-02-03 03:00:00,38.8,7801,1737,4356,7509
796,2020-02-03 04:00:00,38.12,7803,1763,3982,9729
797,2020-02-03 05:00:00,38.22,7798,1806,3633,11021
798,2020-02-03 06:00:00,38.67,7798,1876,3614,11516
799,2020-02-03 07:00:00,39.36,7803,1915,3217,11772
800,2020-02-03 08:00:00,39.69,7796,1924,2986,11835
801,2020-02-03 09:00:00,39.94,7794,1933,2837,11865
802,2020-02-03 10:00:00,40.24,7791,1904,2319,11894
803,2020-02-03 11:00:00,40.73,7793,1921,2030,11963
804,2020-02-03 12:00:00,40.74,7791,1896,1814,11967
805,2020-02-03 13:00:00,40.72,7795,1882,1751,11890
806,2020-02-03 14:00:00,40.57,7790,1872,1739,11971
807,2020-02-03 15:00:00,40.67,7795,1893,1786,12056
808,2020-02-03 16:00:00,40.67,7793,1906,1876,12098
809,2020-02-03 17:00:00,40.63,7793,1904,1892,12093
810,2020-02-03 18:00:00,40.61,7786,1892,1888,11959
811,2020-02-03 19:00:00,40.58,7787,1847,1874,11347
812,2020-02-03 20:00:00,40.57,7786,1800,1918,10563
813,2020-02-03 21:00:00,40.7,7786,1752,1900,9698
814,2020-02-03 22:00:00,40.87,7787,1711,1860,8948
815,2020-02-03 23:00:00,40.9,7777,1646,1784,8092
816,2020-02-04 00:00:00,41.53,7781,1644,1763,7392
817,2020-02-04 01:00:00,42.12,7789,1659,1704,7086
818,2020-02-04 02:00:00,42.46,7785,1686,1644,7223
819,2020-02-04 03:00:00,42.22,7793,1728,1638,8040
820,2020-02-04 04:00:00,41.47,7788,1769,1551,9613
821,2020-02-04 05:00:00,40.87,7794,1851,1468,11715
822,2020-02-04 06:00:00,40.75,7784,1899,1484,12595
823,2020-02-04 07:00:00,40.97,7782,1916,1399,12688
824,2020-02-04 08:00:00,41.27,7788,1941,1335,12738
825,2020-02-04 09:00:00,41.16,7777,1929,1386,12643
826,2020-02-04 10:00:00,41.57,7785,1946,1280,12507
827,2020-02-04 11:00:00,41.48,7783,1931,1276,12421
828,2020-02-04 12:00:00,41.42,7790,1943,1423,12403
829,2020-02-04 13:00:00,41.36,7791,1948,1691,12087
830,2020-02-04 14:00:00,40.75,7789,1936,2157,11939
831,2020-02-04 15:00:00,40.41,7794,1946,2626,11740
832,2020-02-04 16:00:00,39.9,7788,1962,3329,11508
833,2020-02-04 17:00:00,39.23,7795,1938,3788,11320
834,2020-02-04 18:00:00,38.51,7793,1904,4238,11104
835,2020-02-04 19:00:00,38.11,7791,1881,4489,10928
836,2020-02-04 20:00:00,37.94,7796,1845,4577,10384
837,2020-02-04 21:00:00,37.31,7790,1760,4700,9695
838,2020-02-04 22:00:00,37.5,7794,1733,4710,8814
839,2020-02-04 23:00:00,37.88,7792,1716,4775,7759
840,2020-02-05 00:00:00,37.88,7803,1702,4727,7574
841,2020-02-05 01:00:00,38.17,7796,1719,4676,7532
842,2020-02-05 02:00:00,38.35,7796,1725,4598,7528
843,2020-02-05 03:00:00,37.81,7791,1735,4887,7994
844,2020-02-05 04:00:00,37.77,7790,1795,5034,8890
845,2020-02-05 05:00:00,37.2,7784,1828,4972,10686
846,2020-02-05 06:00:00,37.48,7791,1884,4950,11244
847,2020-02-05 07:00:00,37.33,7794,1868,5037,11047
848,2020-02-05 08:00:00,37.27,7796,1868,5136,10967
849,2020-02-05 09:00:00,37.39,7800,1900,5365,10891
850,2020-02-05 10:00:00,37.22,7795,1879,5424,10703
851,2020-02-05 11:00:00,37.35,7793,1873,5403,10395
852,2020-02-05 12:00:00,37.45,7799,1870,5410,10127
853,2020-02-05 13:00:00,36.64,7795,1794,5550,9927
854,2020-02-05 14:00:00,36.68,7802,1822,5763,9958
855,2020-02-05 15:00:00,36.74,7795,1863,5946,10318
856,2020-02-05 16:00:00,36.72,7789,1885,6119,10453
857,2020-02-05 17:00:00,36.52,7790,1868,6242,10274
858,2020-02-05 18:00:00,36.66,7789,1863,6344,9679
859,2020-02-05 19:00:00,36.41,7789,1799,6298,8964
860,2020-02-05 20:00:00,36.14,7793,1739,6130,8591
861,2020-02-05 21:00:00,35.9,7793,1671,5947,8000
862,2020-02-05 22:00:00,36.31,7799,1661,5680,7543
863,2020-02-05 23:00:00,36.63,7799,1627,5288,7076
864,2020-02-06 00:00:00,37.01,7799,1611,4890,6913
865,2020-02-06 01:00:00,37.13,7802,1602,4739,6845
866,2020-02-06 02:00:00,37.34,7801,1596,4474,6918
867,2020-02-06 03:00:00,37.71,7801,1614,4142,7348
868,2020-02-06 04:00:00,38.21,7812,1668,3886,8050
869,2020-02-06 05:00:00,37.18,7803,1680,3702,10327
870,2020-02-06 06:00:00,36.85,7798,1683,3488,11437
871,2020-02-06 07:00:00,36.78,7800,1679,3286,11890
872,2020-02-06 08:00:00,37.08,7798,1695,3172,11873
873,2020-02-06 09:00:00,37.19,7793,1688,3003,11879
874,2020-02-06 10:00:00,37.53,7763,1675,2660,11754
875,2020-02-06 11:00:00,37.93,7793,1688,2451,11659
876,2020-02-06 12:00:00,31.69,7793,1111,2270,11669
877,2020-02-06 13:00:00,38.58,7796,1717,2120,11735
878,2020-02-06 14:00:00,38.51,7802,1715,2078,11872
879,2020-02-06 15:00:00,38.49,7782,1732,2050,12289
880,2020-02-06 16:00:00,38.51,7792,1725,1972,12261
881,2020-02-06 17:00:00,38.87,7791,1740,1781,12301
882,2020-02-06 18:00:00,39.11,7797,1733,1497,12332
883,2020-02-06 19:00:00,39.28,7795,1710,1182,12278
884,2020-02-06 20:00:00,38.96,7796,1640,892,12116
885,2020-02-06 21:00:00,39.14,7790,1617,700,11844
886,2020-02-06 22:00:00,39.32,7801,1597,687,11258
887,2020-02-06 23:00:00,40.23,7795,1597,720,10010
888,2020-02-07 00:00:00,39.55,7799,1561,977,9821
889,2020-02-07 01:00:00,38.55,7796,1533,1461,9807
890,2020-02-07 02:00:00,37.67,7798,1532,2125,9822
891,2020-02-07 03:00:00,37.15,7794,1548,2689,9846
892,2020-02-07 04:00:00,37.24,7792,1613,3140,10062
893,2020-02-07 05:00:00,36.92,7792,1667,3348,11285
894,2020-02-07 06:00:00,36.96,7786,1717,3558,11786
895,2020-02-07 07:00:00,37.18,7788,1753,3705,11774
896,2020-02-07 08:00:00,36.88,7797,1742,3862,11812
897,2020-02-07 09:00:00,37.06,7789,1743,3829,11562
898,2020-02-07 10:00:00,37.2,7790,1756,3865,11464
899,2020-02-07 11:00:00,37.29,7786,1768,3912,11452
