UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass
2023-01-14 04:00:00,8070.0,1378.0,304.0,207.0,0.0,6254.0,177.0
2023-01-14 05:00:00,8748.0,1390.0,287.0,205.0,0.0,6118.0,176.0
2023-01-14 06:00:00,9173.0,1455.0,286.0,220.0,15.0,5835.0,175.0
2023-01-14 07:00:00,9586.0,1472.0,283.0,239.0,258.0,5358.0,169.0
2023-01-14 08:00:00,10037.0,1604.0,283.0,292.0,1036.0,4808.0,169.0
2023-01-14 09:00:00,10183.0,1590.0,284.0,308.0,1904.0,4381.0,167.0
2023-01-14 10:00:00,10102.0,1510.0,282.0,309.0,2579.0,3909.0,168.0
2023-01-14 11:00:00,10118.0,1481.0,284.0,307.0,2616.0,3668.0,166.0
2023-01-14 12:00:00,10594.0,1568.0,285.0,251.0,2100.0,3374.0,166.0
2023-01-14 13:00:00,10951.0,1590.0,285.0,248.0,1217.0,3293.0,168.0
2023-01-14 14:00:00,10930.0,1568.0,287.0,301.0,328.0,3725.0,168.0
2023-01-14 15:00:00,10937.0,1547.0,291.0,316.0,13.0,4801.0,169.0
2023-01-14 16:00:00,10486.0,1427.0,297.0,322.0,0.0,5808.0,169.0
2023-01-14 17:00:00,9840.0,1426.0,297.0,326.0,0.0,6538.0,169.0
2023-01-14 18:00:00,9267.0,1436.0,300.0,327.0,0.0,7016.0,168.0
2023-01-14 19:00:00,8897.0,1440.0,299.0,321.0,0.0,7230.0,168.0
2023-01-14 20:00:00,8410.0,1448.0,297.0,239.0,0.0,7371.0,169.0
2023-01-14 21:00:00,7732.0,1437.0,293.0,212.0,0.0,7471.0,169.0
2023-01-14 22:00:00,7070.0,1381.0,290.0,210.0,0.0,7512.0,167.0
2023-01-14 23:00:00,6980.0,1336.0,286.0,212.0,0.0,6803.0,167.0
2023-01-15 00:00:00,7084.0,1358.0,283.0,206.0,0.0,5735.0,168.0
2023-01-15 01:00:00,7037.0,1352.0,283.0,207.0,0.0,5444.0,167.0
2023-01-15 02:00:00,6960.0,1331.0,281.0,206.0,0.0,5403.0,168.0
2023-01-15 03:00:00,6948.0,1317.0,282.0,206.0,0.0,5410.0,167.0
2023-01-15 04:00:00,7092.0,1354.0,283.0,207.0,0.0,5310.0,168.0
2023-01-15 05:00:00,7190.0,1355.0,283.0,207.0,0.0,5887.0,168.0
2023-01-15 06:00:00,7232.0,1379.0,283.0,221.0,18.0,5656.0,168.0
2023-01-15 07:00:00,7455.0,1409.0,278.0,238.0,181.0,5644.0,168.0
2023-01-15 08:00:00,8021.0,1438.0,278.0,248.0,376.0,5749.0,164.0
2023-01-15 09:00:00,8435.0,1518.0,279.0,249.0,520.0,5684.0,157.0
2023-01-15 10:00:00,8562.0,1520.0,282.0,249.0,645.0,5560.0,156.0
2023-01-15 11:00:00,9053.0,1584.0,283.0,258.0,565.0,5105.0,156.0
2023-01-15 12:00:00,9357.0,1570.0,285.0,305.0,545.0,4766.0,165.0
2023-01-15 13:00:00,9549.0,1724.0,283.0,319.0,351.0,4742.0,166.0
2023-01-15 14:00:00,9343.0,1636.0,283.0,322.0,117.0,4781.0,164.0
2023-01-15 15:00:00,9122.0,1536.0,284.0,322.0,7.0,5280.0,166.0
2023-01-15 16:00:00,8892.0,1514.0,285.0,325.0,0.0,5845.0,167.0
2023-01-15 17:00:00,8664.0,1437.0,289.0,337.0,0.0,6568.0,166.0
2023-01-15 18:00:00,8294.0,1439.0,290.0,338.0,0.0,6814.0,165.0
2023-01-15 19:00:00,8081.0,1448.0,290.0,332.0,0.0,6899.0,171.0
2023-01-15 20:00:00,8006.0,1445.0,286.0,271.0,0.0,6933.0,183.0
2023-01-15 21:00:00,7652.0,1432.0,290.0,257.0,0.0,6730.0,201.0
2023-01-15 22:00:00,7307.0,1390.0,294.0,255.0,0.0,6637.0,223.0
2023-01-15 23:00:00,7471.0,1419.0,293.0,237.0,0.0,6579.0,236.0
2023-01-16 00:00:00,7532.0,1412.0,293.0,243.0,0.0,6388.0,241.0
2023-01-16 01:00:00,7686.0,1411.0,294.0,245.0,0.0,6255.0,238.0
2023-01-16 02:00:00,8091.0,1425.0,293.0,245.0,0.0,5818.0,237.0
2023-01-16 03:00:00,8950.0,1493.0,292.0,245.0,0.0,5503.0,236.0
2023-01-16 04:00:00,9894.0,1592.0,294.0,245.0,0.0,5070.0,237.0
2023-01-16 05:00:00,11693.0,1713.0,304.0,245.0,0.0,4597.0,242.0
2023-01-16 06:00:00,13360.0,2034.0,310.0,249.0,16.0,4260.0,249.0
2023-01-16 07:00:00,13793.0,2033.0,311.0,309.0,399.0,4087.0,250.0
2023-01-16 08:00:00,13799.0,1984.0,315.0,318.0,1276.0,3527.0,249.0
2023-01-16 09:00:00,13815.0,1939.0,310.0,279.0,2375.0,2303.0,253.0
2023-01-16 10:00:00,13723.0,1809.0,309.0,277.0,3060.0,1501.0,250.0
2023-01-16 11:00:00,13872.0,1762.0,305.0,303.0,3098.0,1254.0,248.0
2023-01-16 12:00:00,13761.0,1714.0,298.0,353.0,2727.0,1387.0,249.0
2023-01-16 13:00:00,13911.0,1754.0,291.0,362.0,1751.0,1993.0,248.0
2023-01-16 14:00:00,14133.0,1985.0,295.0,372.0,509.0,3088.0,249.0
2023-01-16 15:00:00,14097.0,1822.0,302.0,374.0,25.0,4364.0,251.0
2023-01-16 16:00:00,13798.0,1641.0,305.0,380.0,0.0,5302.0,248.0
2023-01-16 17:00:00,13133.0,1606.0,306.0,371.0,0.0,5469.0,249.0
2023-01-16 18:00:00,13177.0,1621.0,306.0,298.0,0.0,5197.0,249.0
2023-01-16 19:00:00,12766.0,1602.0,307.0,284.0,0.0,4894.0,251.0
2023-01-16 20:00:00,12349.0,1605.0,306.0,279.0,0.0,4654.0,248.0
2023-01-16 21:00:00,11705.0,1626.0,304.0,243.0,0.0,4314.0,241.0
2023-01-16 22:00:00,11223.0,1634.0,301.0,239.0,0.0,4112.0,241.0
2023-01-16 23:00:00,11347.0,1623.0,301.0,232.0,0.0,4304.0,244.0
2023-01-17 00:00:00,11024.0,1599.0,299.0,232.0,0.0,4366.0,239.0
2023-01-17 01:00:00,10772.0,1597.0,298.0,232.0,0.0,4394.0,243.0
2023-01-17 02:00:00,10723.0,1582.0,295.0,231.0,0.0,4483.0,241.0
2023-01-17 03:00:00,10831.0,1598.0,296.0,231.0,0.0,4300.0,242.0
2023-01-17 04:00:00,11155.0,1621.0,299.0,231.0,0.0,4346.0,240.0
2023-01-17 05:00:00,12731.0,1676.0,302.0,231.0,0.0,4320.0,245.0
2023-01-17 06:00:00,14120.0,1703.0,302.0,287.0,26.0,4259.0,249.0
2023-01-17 07:00:00,14544.0,1802.0,302.0,301.0,241.0,4144.0,247.0
2023-01-17 08:00:00,14412.0,1826.0,303.0,256.0,695.0,4043.0,255.0
2023-01-17 09:00:00,13903.0,1669.0,303.0,277.0,1277.0,4041.0,258.0
2023-01-17 10:00:00,13454.0,1627.0,303.0,278.0,1803.0,3943.0,261.0
2023-01-17 11:00:00,13128.0,1576.0,300.0,283.0,2205.0,3844.0,260.0
2023-01-17 12:00:00,12999.0,1601.0,300.0,285.0,1972.0,3793.0,260.0
2023-01-17 13:00:00,13431.0,1627.0,299.0,296.0,1362.0,3535.0,257.0
2023-01-17 14:00:00,14102.0,1758.0,300.0,345.0,475.0,3498.0,260.0
2023-01-17 15:00:00,15017.0,2030.0,301.0,363.0,22.0,3391.0,255.0
2023-01-17 16:00:00,15178.0,2046.0,303.0,366.0,0.0,3494.0,260.0
2023-01-17 17:00:00,15156.0,2068.0,305.0,370.0,0.0,3212.0,260.0
2023-01-17 18:00:00,15202.0,2069.0,308.0,370.0,0.0,2676.0,259.0
2023-01-17 19:00:00,15043.0,2033.0,308.0,358.0,0.0,2344.0,258.0
2023-01-17 20:00:00,14056.0,1987.0,310.0,306.0,0.0,2039.0,258.0
2023-01-17 21:00:00,13388.0,1911.0,314.0,256.0,0.0,1547.0,254.0
2023-01-17 22:00:00,12972.0,1684.0,316.0,234.0,0.0,1192.0,245.0
2023-01-17 23:00:00,12678.0,1674.0,317.0,225.0,0.0,1290.0,250.0
2023-01-18 00:00:00,12588.0,1672.0,317.0,216.0,0.0,1162.0,247.0
2023-01-18 01:00:00,12335.0,1602.0,315.0,205.0,0.0,1213.0,253.0
2023-01-18 02:00:00,12173.0,1575.0,309.0,203.0,0.0,1552.0,248.0
2023-01-18 03:00:00,12493.0,1600.0,307.0,203.0,0.0,1597.0,220.0
2023-01-18 04:00:00,12643.0,1603.0,308.0,203.0,0.0,1604.0,194.0
2023-01-18 05:00:00,14264.0,1982.0,310.0,202.0,0.0,1489.0,181.0
2023-01-18 06:00:00,15718.0,2056.0,310.0,204.0,12.0,1227.0,182.0
2023-01-18 07:00:00,16306.0,2050.0,313.0,295.0,141.0,983.0,184.0
2023-01-18 08:00:00,16379.0,2041.0,314.0,320.0,388.0,824.0,185.0
2023-01-18 09:00:00,16387.0,2075.0,315.0,269.0,558.0,880.0,185.0
2023-01-18 10:00:00,15741.0,2009.0,315.0,264.0,742.0,891.0,184.0
2023-01-18 11:00:00,16236.0,1978.0,314.0,246.0,721.0,885.0,185.0
2023-01-18 12:00:00,16428.0,1973.0,313.0,245.0,519.0,1026.0,188.0
2023-01-18 13:00:00,16067.0,2010.0,313.0,261.0,375.0,1157.0,216.0
2023-01-18 14:00:00,15906.0,2035.0,317.0,312.0,199.0,1287.0,252.0
2023-01-18 15:00:00,16184.0,2039.0,317.0,322.0,27.0,1554.0,260.0
2023-01-18 16:00:00,16102.0,2050.0,317.0,325.0,0.0,1630.0,260.0
2023-01-18 17:00:00,16285.0,2075.0,317.0,332.0,0.0,1392.0,262.0
2023-01-18 18:00:00,15857.0,2068.0,316.0,332.0,0.0,1176.0,256.0
2023-01-18 19:00:00,15258.0,2053.0,313.0,326.0,0.0,1060.0,259.0
2023-01-18 20:00:00,14706.0,2006.0,311.0,257.0,0.0,1004.0,257.0
2023-01-18 21:00:00,14242.0,2037.0,313.0,213.0,0.0,1081.0,250.0
2023-01-18 22:00:00,13656.0,2026.0,313.0,209.0,0.0,1180.0,251.0
2023-01-18 23:00:00,12912.0,1751.0,310.0,212.0,0.0,1141.0,253.0
2023-01-19 00:00:00,12910.0,1694.0,308.0,212.0,0.0,1043.0,248.0
2023-01-19 01:00:00,12869.0,1688.0,306.0,212.0,0.0,905.0,251.0
2023-01-19 02:00:00,12575.0,1640.0,304.0,212.0,0.0,918.0,252.0
2023-01-19 03:00:00,12387.0,1662.0,303.0,212.0,0.0,874.0,251.0
2023-01-19 04:00:00,12686.0,1691.0,302.0,212.0,0.0,853.0,250.0
2023-01-19 05:00:00,14575.0,2028.0,301.0,214.0,0.0,782.0,252.0
2023-01-19 06:00:00,16269.0,2065.0,305.0,276.0,13.0,900.0,258.0
2023-01-19 07:00:00,16868.0,2058.0,306.0,295.0,132.0,1030.0,258.0
2023-01-19 08:00:00,16929.0,2082.0,306.0,317.0,408.0,985.0,257.0
2023-01-19 09:00:00,16690.0,2085.0,304.0,317.0,754.0,817.0,261.0
2023-01-19 10:00:00,16701.0,2042.0,302.0,263.0,1139.0,674.0,256.0
2023-01-19 11:00:00,16744.0,2071.0,303.0,239.0,1341.0,664.0,258.0
2023-01-19 12:00:00,16839.0,2088.0,306.0,232.0,1282.0,671.0,258.0
2023-01-19 13:00:00,16735.0,2102.0,307.0,253.0,837.0,682.0,259.0
2023-01-19 14:00:00,16819.0,2088.0,309.0,255.0,261.0,689.0,259.0
2023-01-19 15:00:00,17023.0,2071.0,309.0,320.0,20.0,738.0,259.0
2023-01-19 16:00:00,17377.0,2074.0,310.0,331.0,0.0,747.0,259.0
2023-01-19 17:00:00,17248.0,2057.0,310.0,345.0,0.0,853.0,259.0
2023-01-19 18:00:00,16803.0,2072.0,310.0,354.0,0.0,937.0,259.0
2023-01-19 19:00:00,16303.0,2082.0,311.0,293.0,0.0,1061.0,260.0
2023-01-19 20:00:00,15767.0,2084.0,311.0,270.0,0.0,996.0,256.0
2023-01-19 21:00:00,14374.0,2029.0,311.0,239.0,0.0,925.0,252.0
2023-01-19 22:00:00,13596.0,1754.0,311.0,227.0,0.0,797.0,250.0
2023-01-19 23:00:00,13207.0,1713.0,310.0,222.0,0.0,706.0,252.0
2023-01-20 00:00:00,13366.0,1720.0,307.0,220.0,0.0,569.0,250.0
2023-01-20 01:00:00,13548.0,1706.0,306.0,223.0,0.0,500.0,252.0
2023-01-20 02:00:00,13803.0,1706.0,307.0,223.0,0.0,414.0,251.0
2023-01-20 03:00:00,14000.0,1714.0,307.0,223.0,0.0,312.0,251.0
2023-01-20 04:00:00,14229.0,1768.0,305.0,224.0,0.0,256.0,249.0
2023-01-20 05:00:00,16369.0,2098.0,306.0,226.0,0.0,162.0,250.0
2023-01-20 06:00:00,18216.0,2076.0,301.0,284.0,13.0,118.0,258.0
2023-01-20 07:00:00,18690.0,2097.0,301.0,316.0,205.0,82.0,260.0
2023-01-20 08:00:00,18883.0,2113.0,304.0,340.0,667.0,63.0,261.0
2023-01-20 09:00:00,18891.0,2119.0,311.0,340.0,1010.0,52.0,259.0
2023-01-20 10:00:00,18623.0,2103.0,311.0,338.0,1258.0,48.0,257.0
2023-01-20 11:00:00,18166.0,2129.0,308.0,323.0,1016.0,64.0,258.0
2023-01-20 12:00:00,18182.0,2122.0,305.0,320.0,745.0,121.0,259.0
2023-01-20 13:00:00,18015.0,2083.0,304.0,326.0,369.0,197.0,259.0
2023-01-20 14:00:00,18044.0,2067.0,306.0,332.0,125.0,305.0,258.0
2023-01-20 15:00:00,18519.0,2060.0,307.0,360.0,15.0,414.0,257.0
2023-01-20 16:00:00,18963.0,2064.0,311.0,368.0,0.0,560.0,258.0
2023-01-20 17:00:00,18504.0,2048.0,311.0,374.0,0.0,752.0,260.0
2023-01-20 18:00:00,17599.0,2054.0,311.0,370.0,0.0,937.0,258.0
2023-01-20 19:00:00,16518.0,2053.0,312.0,307.0,0.0,1265.0,259.0
2023-01-20 20:00:00,15583.0,1880.0,311.0,278.0,0.0,1809.0,259.0
2023-01-20 21:00:00,14078.0,1787.0,314.0,245.0,0.0,2314.0,252.0
2023-01-20 22:00:00,12645.0,1538.0,314.0,242.0,0.0,2971.0,253.0
2023-01-20 23:00:00,11692.0,1529.0,314.0,241.0,0.0,3400.0,255.0
2023-01-21 00:00:00,11458.0,1524.0,316.0,240.0,0.0,3839.0,254.0
2023-01-21 01:00:00,11130.0,1458.0,315.0,240.0,0.0,4124.0,255.0
2023-01-21 02:00:00,10914.0,1447.0,315.0,240.0,0.0,4451.0,256.0
2023-01-21 03:00:00,10917.0,1444.0,315.0,240.0,0.0,4839.0,256.0
2023-01-21 04:00:00,10658.0,1439.0,317.0,240.0,0.0,5200.0,255.0
2023-01-21 05:00:00,11680.0,1431.0,321.0,240.0,0.0,5532.0,254.0
2023-01-21 06:00:00,12187.0,1431.0,323.0,240.0,7.0,5992.0,256.0
2023-01-21 07:00:00,12030.0,1519.0,323.0,249.0,66.0,6252.0,255.0
2023-01-21 08:00:00,12192.0,1523.0,331.0,303.0,213.0,6420.0,257.0
2023-01-21 09:00:00,12439.0,1515.0,330.0,310.0,366.0,6627.0,255.0
2023-01-21 10:00:00,12663.0,1584.0,328.0,309.0,447.0,6623.0,254.0
2023-01-21 11:00:00,12702.0,1825.0,328.0,259.0,433.0,6474.0,256.0
2023-01-21 12:00:00,12709.0,1844.0,329.0,252.0,359.0,6334.0,257.0
2023-01-21 13:00:00,12767.0,1849.0,329.0,260.0,235.0,6168.0,256.0
2023-01-21 14:00:00,12687.0,1842.0,330.0,280.0,117.0,6033.0,254.0
2023-01-21 15:00:00,12785.0,1857.0,328.0,332.0,15.0,5777.0,256.0
2023-01-21 16:00:00,12856.0,1872.0,328.0,341.0,0.0,5404.0,255.0
2023-01-21 17:00:00,13138.0,1866.0,325.0,347.0,0.0,5066.0,256.0
2023-01-21 18:00:00,13295.0,1867.0,327.0,353.0,0.0,4707.0,255.0
2023-01-21 19:00:00,13145.0,1865.0,325.0,312.0,0.0,4427.0,258.0
2023-01-21 20:00:00,13008.0,1735.0,325.0,243.0,0.0,4070.0,254.0
2023-01-21 21:00:00,12800.0,1674.0,324.0,231.0,0.0,3748.0,255.0
2023-01-21 22:00:00,12780.0,1527.0,324.0,231.0,0.0,3314.0,257.0
2023-01-21 23:00:00,11991.0,1511.0,322.0,228.0,0.0,2966.0,257.0
2023-01-22 00:00:00,12066.0,1453.0,320.0,228.0,0.0,2634.0,255.0
2023-01-22 01:00:00,11966.0,1443.0,321.0,228.0,0.0,2483.0,256.0
2023-01-22 02:00:00,11622.0,1431.0,319.0,227.0,0.0,2219.0,256.0
2023-01-22 03:00:00,11830.0,1440.0,319.0,226.0,0.0,2056.0,257.0
2023-01-22 04:00:00,12382.0,1538.0,319.0,222.0,0.0,1866.0,255.0
2023-01-22 05:00:00,12912.0,1693.0,318.0,222.0,0.0,1724.0,258.0
2023-01-22 06:00:00,12926.0,1565.0,318.0,221.0,7.0,1594.0,255.0
2023-01-22 07:00:00,13008.0,1756.0,317.0,226.0,89.0,1563.0,259.0
2023-01-22 08:00:00,13499.0,1936.0,315.0,281.0,271.0,1542.0,257.0
2023-01-22 09:00:00,13689.0,1928.0,319.0,293.0,481.0,1495.0,256.0
2023-01-22 10:00:00,14127.0,1951.0,317.0,293.0,618.0,1469.0,257.0
2023-01-22 11:00:00,13974.0,1906.0,319.0,243.0,589.0,1422.0,257.0
2023-01-22 12:00:00,13959.0,1902.0,320.0,236.0,506.0,1358.0,256.0
2023-01-22 13:00:00,13250.0,1906.0,317.0,234.0,409.0,1399.0,258.0
2023-01-22 14:00:00,13329.0,1904.0,318.0,239.0,179.0,1445.0,256.0
2023-01-22 15:00:00,13618.0,1901.0,318.0,302.0,22.0,1478.0,256.0
2023-01-22 16:00:00,13817.0,1897.0,319.0,311.0,0.0,1649.0,258.0
2023-01-22 17:00:00,13598.0,1906.0,322.0,314.0,0.0,1580.0,255.0
2023-01-22 18:00:00,13738.0,1910.0,322.0,314.0,0.0,1387.0,254.0
2023-01-22 19:00:00,13587.0,1918.0,322.0,306.0,0.0,1174.0,256.0
2023-01-22 20:00:00,13604.0,1911.0,322.0,245.0,0.0,1048.0,256.0
2023-01-22 21:00:00,13501.0,1910.0,324.0,225.0,0.0,923.0,257.0
2023-01-22 22:00:00,13447.0,1921.0,324.0,223.0,0.0,824.0,256.0
2023-01-22 23:00:00,12657.0,1755.0,324.0,221.0,0.0,707.0,259.0
2023-01-23 00:00:00,12812.0,1607.0,322.0,223.0,0.0,539.0,256.0
2023-01-23 01:00:00,13071.0,1773.0,318.0,223.0,0.0,435.0,257.0
2023-01-23 02:00:00,12992.0,1760.0,319.0,223.0,0.0,407.0,255.0
2023-01-23 03:00:00,13728.0,1810.0,321.0,223.0,0.0,400.0,257.0
2023-01-23 04:00:00,14112.0,1801.0,319.0,220.0,0.0,357.0,257.0
2023-01-23 05:00:00,16094.0,2016.0,322.0,219.0,0.0,386.0,257.0
2023-01-23 06:00:00,17681.0,2086.0,320.0,221.0,14.0,403.0,262.0
2023-01-23 07:00:00,18161.0,2114.0,319.0,292.0,117.0,357.0,266.0
2023-01-23 08:00:00,18746.0,2086.0,315.0,320.0,378.0,260.0,266.0
2023-01-23 09:00:00,18914.0,2072.0,296.0,332.0,530.0,197.0,264.0
2023-01-23 10:00:00,19193.0,2090.0,310.0,333.0,651.0,143.0,262.0
2023-01-23 11:00:00,19285.0,2077.0,316.0,284.0,724.0,116.0,264.0
2023-01-23 12:00:00,19236.0,2072.0,316.0,273.0,639.0,161.0,264.0
2023-01-23 13:00:00,19278.0,2068.0,318.0,266.0,396.0,235.0,264.0
2023-01-23 14:00:00,19262.0,2072.0,320.0,262.0,145.0,295.0,264.0
2023-01-23 15:00:00,19417.0,2077.0,320.0,318.0,24.0,339.0,267.0
2023-01-23 16:00:00,19269.0,2080.0,319.0,326.0,0.0,360.0,273.0
2023-01-23 17:00:00,19057.0,2074.0,320.0,334.0,0.0,339.0,271.0
2023-01-23 18:00:00,19044.0,2072.0,320.0,349.0,0.0,320.0,264.0
2023-01-23 19:00:00,18647.0,2075.0,321.0,301.0,0.0,286.0,263.0
2023-01-23 20:00:00,17427.0,2070.0,321.0,264.0,0.0,290.0,264.0
2023-01-23 21:00:00,15921.0,2070.0,321.0,238.0,0.0,293.0,257.0
2023-01-23 22:00:00,14949.0,1834.0,321.0,235.0,0.0,277.0,257.0
2023-01-23 23:00:00,14210.0,1746.0,320.0,238.0,0.0,249.0,257.0
2023-01-24 00:00:00,14241.0,1724.0,317.0,238.0,0.0,259.0,257.0
2023-01-24 01:00:00,14193.0,1718.0,317.0,238.0,0.0,217.0,258.0
2023-01-24 02:00:00,14180.0,1737.0,317.0,238.0,0.0,210.0,256.0
2023-01-24 03:00:00,14162.0,1895.0,315.0,238.0,0.0,208.0,256.0
2023-01-24 04:00:00,14222.0,2015.0,314.0,238.0,0.0,210.0,256.0
2023-01-24 05:00:00,16439.0,2083.0,316.0,237.0,0.0,200.0,255.0
2023-01-24 06:00:00,18475.0,2090.0,316.0,287.0,18.0,182.0,262.0
2023-01-24 07:00:00,18848.0,2091.0,317.0,315.0,138.0,167.0,266.0
2023-01-24 08:00:00,18911.0,2114.0,299.0,341.0,372.0,142.0,262.0
2023-01-24 09:00:00,18856.0,2134.0,294.0,348.0,658.0,160.0,264.0
2023-01-24 10:00:00,18944.0,2171.0,305.0,348.0,826.0,153.0,265.0
2023-01-24 11:00:00,18943.0,2140.0,319.0,291.0,973.0,172.0,265.0
2023-01-24 12:00:00,19161.0,2132.0,319.0,283.0,778.0,178.0,263.0
2023-01-24 13:00:00,19323.0,2134.0,320.0,274.0,509.0,179.0,265.0
2023-01-24 14:00:00,19316.0,2118.0,319.0,272.0,172.0,189.0,265.0
2023-01-24 15:00:00,19385.0,2107.0,319.0,333.0,27.0,184.0,265.0
2023-01-24 16:00:00,19389.0,2111.0,320.0,342.0,0.0,213.0,263.0
2023-01-24 17:00:00,19169.0,2110.0,321.0,346.0,0.0,198.0,264.0
2023-01-24 18:00:00,19044.0,2112.0,322.0,305.0,0.0,201.0,265.0
2023-01-24 19:00:00,18788.0,2125.0,323.0,296.0,0.0,294.0,264.0
2023-01-24 20:00:00,17552.0,2104.0,326.0,283.0,0.0,333.0,262.0
2023-01-24 21:00:00,16013.0,2099.0,328.0,249.0,0.0,390.0,258.0
2023-01-24 22:00:00,15191.0,1930.0,331.0,246.0,0.0,373.0,256.0
2023-01-24 23:00:00,14120.0,1757.0,331.0,260.0,0.0,375.0,258.0
2023-01-25 00:00:00,13804.0,1750.0,329.0,262.0,0.0,400.0,256.0
2023-01-25 01:00:00,13769.0,1756.0,327.0,262.0,0.0,465.0,256.0
2023-01-25 02:00:00,13723.0,1757.0,324.0,253.0,0.0,494.0,257.0
2023-01-25 03:00:00,13789.0,1764.0,321.0,251.0,0.0,508.0,256.0
2023-01-25 04:00:00,14195.0,1773.0,320.0,247.0,0.0,499.0,255.0
2023-01-25 05:00:00,16690.0,2067.0,324.0,248.0,0.0,529.0,259.0
2023-01-25 06:00:00,18189.0,2105.0,326.0,254.0,17.0,471.0,265.0
2023-01-25 07:00:00,18985.0,2109.0,326.0,321.0,109.0,462.0,266.0
2023-01-25 08:00:00,19202.0,2113.0,327.0,346.0,330.0,449.0,269.0
2023-01-25 09:00:00,19224.0,2102.0,323.0,354.0,528.0,433.0,269.0
2023-01-25 10:00:00,19441.0,2098.0,314.0,304.0,662.0,460.0,268.0
2023-01-25 11:00:00,19569.0,2099.0,322.0,286.0,730.0,488.0,270.0
2023-01-25 12:00:00,19196.0,2095.0,324.0,285.0,618.0,538.0,269.0
2023-01-25 13:00:00,19097.0,2107.0,322.0,284.0,391.0,565.0,270.0
2023-01-25 14:00:00,19164.0,2125.0,322.0,284.0,150.0,526.0,269.0
2023-01-25 15:00:00,19310.0,2116.0,322.0,289.0,53.0,443.0,270.0
2023-01-25 16:00:00,19207.0,2119.0,321.0,340.0,0.0,384.0,270.0
2023-01-25 17:00:00,18819.0,2119.0,319.0,346.0,0.0,365.0,271.0
2023-01-25 18:00:00,18774.0,2127.0,319.0,346.0,0.0,361.0,268.0
2023-01-25 19:00:00,18142.0,2094.0,322.0,276.0,0.0,327.0,271.0
2023-01-25 20:00:00,17387.0,2013.0,321.0,267.0,0.0,275.0,269.0
2023-01-25 21:00:00,16019.0,1789.0,321.0,253.0,0.0,203.0,263.0
2023-01-25 22:00:00,14975.0,1760.0,320.0,248.0,0.0,181.0,260.0
2023-01-25 23:00:00,14214.0,1746.0,318.0,261.0,0.0,181.0,260.0
2023-01-26 00:00:00,14173.0,1756.0,316.0,263.0,0.0,209.0,261.0
2023-01-26 01:00:00,13899.0,1744.0,315.0,263.0,0.0,178.0,260.0
2023-01-26 02:00:00,14061.0,1746.0,313.0,263.0,0.0,157.0,257.0
2023-01-26 03:00:00,14299.0,1751.0,314.0,249.0,0.0,119.0,261.0
2023-01-26 04:00:00,14856.0,1859.0,314.0,247.0,0.0,122.0,260.0
2023-01-26 05:00:00,16659.0,2097.0,314.0,246.0,0.0,107.0,263.0
2023-01-26 06:00:00,18564.0,2102.0,315.0,249.0,24.0,104.0,267.0
2023-01-26 07:00:00,19244.0,2100.0,317.0,331.0,149.0,88.0,269.0
2023-01-26 08:00:00,19476.0,2118.0,317.0,351.0,396.0,74.0,266.0
2023-01-26 09:00:00,19557.0,2105.0,319.0,352.0,597.0,59.0,267.0
2023-01-26 10:00:00,19482.0,2085.0,319.0,302.0,726.0,55.0,266.0
2023-01-26 11:00:00,18860.0,2086.0,320.0,283.0,662.0,47.0,269.0
2023-01-26 12:00:00,19032.0,2096.0,322.0,283.0,481.0,35.0,269.0
2023-01-26 13:00:00,18444.0,2089.0,323.0,274.0,310.0,32.0,268.0
2023-01-26 14:00:00,18419.0,2086.0,321.0,272.0,150.0,33.0,266.0
2023-01-26 15:00:00,18665.0,2085.0,322.0,330.0,37.0,28.0,269.0
2023-01-26 16:00:00,18628.0,2086.0,322.0,343.0,0.0,23.0,267.0
2023-01-26 17:00:00,18367.0,2087.0,321.0,344.0,0.0,26.0,268.0
2023-01-26 18:00:00,18038.0,2094.0,322.0,345.0,0.0,23.0,267.0
2023-01-26 19:00:00,17540.0,2099.0,324.0,295.0,0.0,25.0,268.0
2023-01-26 20:00:00,16501.0,2062.0,322.0,286.0,0.0,27.0,267.0
2023-01-26 21:00:00,15279.0,1776.0,321.0,265.0,0.0,29.0,261.0
2023-01-26 22:00:00,14221.0,1740.0,320.0,265.0,0.0,31.0,260.0
2023-01-26 23:00:00,13749.0,1745.0,320.0,260.0,0.0,187.0,261.0
2023-01-27 00:00:00,13674.0,1749.0,318.0,260.0,0.0,654.0,260.0
2023-01-27 01:00:00,13184.0,1738.0,317.0,255.0,0.0,1018.0,260.0
2023-01-27 02:00:00,12930.0,1753.0,315.0,255.0,0.0,1269.0,262.0
2023-01-27 03:00:00,13212.0,1759.0,313.0,255.0,0.0,1411.0,259.0
2023-01-27 04:00:00,13572.0,1764.0,315.0,255.0,0.0,1412.0,259.0
2023-01-27 05:00:00,15117.0,1914.0,319.0,254.0,0.0,1519.0,262.0
2023-01-27 06:00:00,17109.0,2092.0,321.0,254.0,28.0,1554.0,268.0
2023-01-27 07:00:00,17758.0,2087.0,321.0,304.0,192.0,1621.0,268.0
2023-01-27 08:00:00,17677.0,2076.0,322.0,339.0,540.0,1672.0,268.0
2023-01-27 09:00:00,17346.0,2063.0,321.0,297.0,862.0,1867.0,267.0
2023-01-27 10:00:00,17262.0,2075.0,321.0,292.0,1122.0,1957.0,267.0
2023-01-27 11:00:00,17231.0,2078.0,316.0,292.0,1070.0,1904.0,268.0
