UTC time,oil,wind,biomass,hydro,nat_gas,solar,coal
2023-01-14 19:00,299.0,7230.0,168.0,321.0,1440.0,0.0,8897.0
2023-01-14 20:00,297.0,7371.0,169.0,239.0,1448.0,0.0,8410.0
2023-01-14 21:00,293.0,7471.0,169.0,212.0,1437.0,0.0,7732.0
2023-01-14 22:00,290.0,7512.0,167.0,210.0,1381.0,0.0,7070.0
2023-01-14 23:00,286.0,6803.0,167.0,212.0,1336.0,0.0,6980.0
2023-01-15 00:00,283.0,5735.0,168.0,206.0,1358.0,0.0,7084.0
2023-01-15 01:00,283.0,5444.0,167.0,207.0,1352.0,0.0,7037.0
2023-01-15 02:00,281.0,5403.0,168.0,206.0,1331.0,0.0,6960.0
2023-01-15 03:00,282.0,5410.0,167.0,206.0,1317.0,0.0,6948.0
2023-01-15 04:00,283.0,5310.0,168.0,207.0,1354.0,0.0,7092.0
2023-01-15 05:00,283.0,5887.0,168.0,207.0,1355.0,0.0,7190.0
2023-01-15 06:00,283.0,5656.0,168.0,221.0,1379.0,18.0,7232.0
2023-01-15 07:00,278.0,5644.0,168.0,238.0,1409.0,181.0,7455.0
2023-01-15 08:00,278.0,5749.0,164.0,248.0,1438.0,376.0,8021.0
2023-01-15 09:00,279.0,5684.0,157.0,249.0,1518.0,520.0,8435.0
2023-01-15 10:00,282.0,5560.0,156.0,249.0,1520.0,645.0,8562.0
2023-01-15 11:00,283.0,5105.0,156.0,258.0,1584.0,565.0,9053.0
2023-01-15 12:00,285.0,4766.0,165.0,305.0,1570.0,545.0,9357.0
2023-01-15 13:00,283.0,4742.0,166.0,319.0,1724.0,351.0,9549.0
2023-01-15 14:00,283.0,4781.0,164.0,322.0,1636.0,117.0,9343.0
2023-01-15 15:00,284.0,5280.0,166.0,322.0,1536.0,7.0,9122.0
2023-01-15 16:00,285.0,5845.0,167.0,325.0,1514.0,0.0,8892.0
2023-01-15 17:00,289.0,6568.0,166.0,337.0,1437.0,0.0,8664.0
2023-01-15 18:00,290.0,6814.0,165.0,338.0,1439.0,0.0,8294.0
2023-01-15 19:00,290.0,6899.0,171.0,332.0,1448.0,0.0,8081.0
2023-01-15 20:00,286.0,6933.0,183.0,271.0,1445.0,0.0,8006.0
2023-01-15 21:00,290.0,6730.0,201.0,257.0,1432.0,0.0,7652.0
2023-01-15 22:00,294.0,6637.0,223.0,255.0,1390.0,0.0,7307.0
2023-01-15 23:00,293.0,6579.0,236.0,237.0,1419.0,0.0,7471.0
2023-01-16 00:00,293.0,6388.0,241.0,243.0,1412.0,0.0,7532.0
2023-01-16 01:00,294.0,6255.0,238.0,245.0,1411.0,0.0,7686.0
2023-01-16 02:00,293.0,5818.0,237.0,245.0,1425.0,0.0,8091.0
2023-01-16 03:00,292.0,5503.0,236.0,245.0,1493.0,0.0,8950.0
2023-01-16 04:00,294.0,5070.0,237.0,245.0,1592.0,0.0,9894.0
2023-01-16 05:00,304.0,4597.0,242.0,245.0,1713.0,0.0,11693.0
2023-01-16 06:00,310.0,4260.0,249.0,249.0,2034.0,16.0,13360.0
2023-01-16 07:00,311.0,4087.0,250.0,309.0,2033.0,399.0,13793.0
2023-01-16 08:00,315.0,3527.0,249.0,318.0,1984.0,1276.0,13799.0
2023-01-16 09:00,310.0,2303.0,253.0,279.0,1939.0,2375.0,13815.0
2023-01-16 10:00,309.0,1501.0,250.0,277.0,1809.0,3060.0,13723.0
2023-01-16 11:00,305.0,1254.0,248.0,303.0,1762.0,3098.0,13872.0
2023-01-16 12:00,298.0,1387.0,249.0,353.0,1714.0,2727.0,13761.0
2023-01-16 13:00,291.0,1993.0,248.0,362.0,1754.0,1751.0,13911.0
2023-01-16 14:00,295.0,3088.0,249.0,372.0,1985.0,509.0,14133.0
2023-01-16 15:00,302.0,4364.0,251.0,374.0,1822.0,25.0,14097.0
2023-01-16 16:00,305.0,5302.0,248.0,380.0,1641.0,0.0,13798.0
2023-01-16 17:00,306.0,5469.0,249.0,371.0,1606.0,0.0,13133.0
2023-01-16 18:00,306.0,5197.0,249.0,298.0,1621.0,0.0,13177.0
2023-01-16 19:00,307.0,4894.0,251.0,284.0,1602.0,0.0,12766.0
2023-01-16 20:00,306.0,4654.0,248.0,279.0,1605.0,0.0,12349.0
2023-01-16 21:00,304.0,4314.0,241.0,243.0,1626.0,0.0,11705.0
2023-01-16 22:00,301.0,4112.0,241.0,239.0,1634.0,0.0,11223.0
2023-01-16 23:00,301.0,4304.0,244.0,232.0,1623.0,0.0,11347.0
2023-01-17 00:00,299.0,4366.0,239.0,232.0,1599.0,0.0,11024.0
2023-01-17 01:00,298.0,4394.0,243.0,232.0,1597.0,0.0,10772.0
2023-01-17 02:00,295.0,4483.0,241.0,231.0,1582.0,0.0,10723.0
2023-01-17 03:00,296.0,4300.0,242.0,231.0,1598.0,0.0,10831.0
2023-01-17 04:00,299.0,4346.0,240.0,231.0,1621.0,0.0,11155.0
2023-01-17 05:00,302.0,4320.0,245.0,231.0,1676.0,0.0,12731.0
2023-01-17 06:00,302.0,4259.0,249.0,287.0,1703.0,26.0,14120.0
2023-01-17 07:00,302.0,4144.0,247.0,301.0,1802.0,241.0,14544.0
2023-01-17 08:00,303.0,4043.0,255.0,256.0,1826.0,695.0,14412.0
2023-01-17 09:00,303.0,4041.0,258.0,277.0,1669.0,1277.0,13903.0
2023-01-17 10:00,303.0,3943.0,261.0,278.0,1627.0,1803.0,13454.0
2023-01-17 11:00,300.0,3844.0,260.0,283.0,1576.0,2205.0,13128.0
2023-01-17 12:00,300.0,3793.0,260.0,285.0,1601.0,1972.0,12999.0
2023-01-17 13:00,299.0,3535.0,257.0,296.0,1627.0,1362.0,13431.0
2023-01-17 14:00,300.0,3498.0,260.0,345.0,1758.0,475.0,14102.0
2023-01-17 15:00,301.0,3391.0,255.0,363.0,2030.0,22.0,15017.0
2023-01-17 16:00,303.0,3494.0,260.0,366.0,2046.0,0.0,15178.0
2023-01-17 17:00,305.0,3212.0,260.0,370.0,2068.0,0.0,15156.0
2023-01-17 18:00,308.0,2676.0,259.0,370.0,2069.0,0.0,15202.0
2023-01-17 19:00,308.0,2344.0,258.0,358.0,2033.0,0.0,15043.0
2023-01-17 20:00,310.0,2039.0,258.0,306.0,1987.0,0.0,14056.0
2023-01-17 21:00,314.0,1547.0,254.0,256.0,1911.0,0.0,13388.0
2023-01-17 22:00,316.0,1192.0,245.0,234.0,1684.0,0.0,12972.0
2023-01-17 23:00,317.0,1290.0,250.0,225.0,1674.0,0.0,12678.0
2023-01-18 00:00,317.0,1162.0,247.0,216.0,1672.0,0.0,12588.0
2023-01-18 01:00,315.0,1213.0,253.0,205.0,1602.0,0.0,12335.0
2023-01-18 02:00,309.0,1552.0,248.0,203.0,1575.0,0.0,12173.0
2023-01-18 03:00,307.0,1597.0,220.0,203.0,1600.0,0.0,12493.0
2023-01-18 04:00,308.0,1604.0,194.0,203.0,1603.0,0.0,12643.0
2023-01-18 05:00,310.0,1489.0,181.0,202.0,1982.0,0.0,14264.0
2023-01-18 06:00,310.0,1227.0,182.0,204.0,2056.0,12.0,15718.0
2023-01-18 07:00,313.0,983.0,184.0,295.0,2050.0,141.0,16306.0
2023-01-18 08:00,314.0,824.0,185.0,320.0,2041.0,388.0,16379.0
2023-01-18 09:00,315.0,880.0,185.0,269.0,2075.0,558.0,16387.0
2023-01-18 10:00,315.0,891.0,184.0,264.0,2009.0,742.0,15741.0
2023-01-18 11:00,314.0,885.0,185.0,246.0,1978.0,721.0,16236.0
2023-01-18 12:00,313.0,1026.0,188.0,245.0,1973.0,519.0,16428.0
2023-01-18 13:00,313.0,1157.0,216.0,261.0,2010.0,375.0,16067.0
2023-01-18 14:00,317.0,1287.0,252.0,312.0,2035.0,199.0,15906.0
2023-01-18 15:00,317.0,1554.0,260.0,322.0,2039.0,27.0,16184.0
2023-01-18 16:00,317.0,1630.0,260.0,325.0,2050.0,0.0,16102.0
2023-01-18 17:00,317.0,1392.0,262.0,332.0,2075.0,0.0,16285.0
2023-01-18 18:00,316.0,1176.0,256.0,332.0,2068.0,0.0,15857.0
2023-01-18 19:00,313.0,1060.0,259.0,326.0,2053.0,0.0,15258.0
2023-01-18 20:00,311.0,1004.0,257.0,257.0,2006.0,0.0,14706.0
2023-01-18 21:00,313.0,1081.0,250.0,213.0,2037.0,0.0,14242.0
2023-01-18 22:00,313.0,1180.0,251.0,209.0,2026.0,0.0,13656.0
2023-01-18 23:00,310.0,1141.0,253.0,212.0,1751.0,0.0,12912.0
2023-01-19 00:00,308.0,1043.0,248.0,212.0,1694.0,0.0,12910.0
2023-01-19 01:00,306.0,905.0,251.0,212.0,1688.0,0.0,12869.0
2023-01-19 02:00,304.0,918.0,252.0,212.0,1640.0,0.0,12575.0
2023-01-19 03:00,303.0,874.0,251.0,212.0,1662.0,0.0,12387.0
2023-01-19 04:00,302.0,853.0,250.0,212.0,1691.0,0.0,12686.0
2023-01-19 05:00,301.0,782.0,252.0,214.0,2028.0,0.0,14575.0
2023-01-19 06:00,305.0,900.0,258.0,276.0,2065.0,13.0,16269.0
2023-01-19 07:00,306.0,1030.0,258.0,295.0,2058.0,132.0,16868.0
2023-01-19 08:00,306.0,985.0,257.0,317.0,2082.0,408.0,16929.0
2023-01-19 09:00,304.0,817.0,261.0,317.0,2085.0,754.0,16690.0
2023-01-19 10:00,302.0,674.0,256.0,263.0,2042.0,1139.0,16701.0
2023-01-19 11:00,303.0,664.0,258.0,239.0,2071.0,1341.0,16744.0
2023-01-19 12:00,306.0,671.0,258.0,232.0,2088.0,1282.0,16839.0
2023-01-19 13:00,307.0,682.0,259.0,253.0,2102.0,837.0,16735.0
2023-01-19 14:00,309.0,689.0,259.0,255.0,2088.0,261.0,16819.0
2023-01-19 15:00,309.0,738.0,259.0,320.0,2071.0,20.0,17023.0
2023-01-19 16:00,310.0,747.0,259.0,331.0,2074.0,0.0,17377.0
2023-01-19 17:00,310.0,853.0,259.0,345.0,2057.0,0.0,17248.0
2023-01-19 18:00,310.0,937.0,259.0,354.0,2072.0,0.0,16803.0
2023-01-19 19:00,311.0,1061.0,260.0,293.0,2082.0,0.0,16303.0
2023-01-19 20:00,311.0,996.0,256.0,270.0,2084.0,0.0,15767.0
2023-01-19 21:00,311.0,925.0,252.0,239.0,2029.0,0.0,14374.0
2023-01-19 22:00,311.0,797.0,250.0,227.0,1754.0,0.0,13596.0
2023-01-19 23:00,310.0,706.0,252.0,222.0,1713.0,0.0,13207.0
2023-01-20 00:00,307.0,569.0,250.0,220.0,1720.0,0.0,13366.0
2023-01-20 01:00,306.0,500.0,252.0,223.0,1706.0,0.0,13548.0
2023-01-20 02:00,307.0,414.0,251.0,223.0,1706.0,0.0,13803.0
2023-01-20 03:00,307.0,312.0,251.0,223.0,1714.0,0.0,14000.0
2023-01-20 04:00,305.0,256.0,249.0,224.0,1768.0,0.0,14229.0
2023-01-20 05:00,306.0,162.0,250.0,226.0,2098.0,0.0,16369.0
2023-01-20 06:00,301.0,118.0,258.0,284.0,2076.0,13.0,18216.0
2023-01-20 07:00,301.0,82.0,260.0,316.0,2097.0,205.0,18690.0
2023-01-20 08:00,304.0,63.0,261.0,340.0,2113.0,667.0,18883.0
2023-01-20 09:00,311.0,52.0,259.0,340.0,2119.0,1010.0,18891.0
2023-01-20 10:00,311.0,48.0,257.0,338.0,2103.0,1258.0,18623.0
2023-01-20 11:00,308.0,64.0,258.0,323.0,2129.0,1016.0,18166.0
2023-01-20 12:00,305.0,121.0,259.0,320.0,2122.0,745.0,18182.0
2023-01-20 13:00,304.0,197.0,259.0,326.0,2083.0,369.0,18015.0
2023-01-20 14:00,306.0,305.0,258.0,332.0,2067.0,125.0,18044.0
2023-01-20 15:00,307.0,414.0,257.0,360.0,2060.0,15.0,18519.0
2023-01-20 16:00,311.0,560.0,258.0,368.0,2064.0,0.0,18963.0
2023-01-20 17:00,311.0,752.0,260.0,374.0,2048.0,0.0,18504.0
2023-01-20 18:00,311.0,937.0,258.0,370.0,2054.0,0.0,17599.0
2023-01-20 19:00,312.0,1265.0,259.0,307.0,2053.0,0.0,16518.0
2023-01-20 20:00,311.0,1809.0,259.0,278.0,1880.0,0.0,15583.0
2023-01-20 21:00,314.0,2314.0,252.0,245.0,1787.0,0.0,14078.0
2023-01-20 22:00,314.0,2971.0,253.0,242.0,1538.0,0.0,12645.0
2023-01-20 23:00,314.0,3400.0,255.0,241.0,1529.0,0.0,11692.0
2023-01-21 00:00,316.0,3839.0,254.0,240.0,1524.0,0.0,11458.0
2023-01-21 01:00,315.0,4124.0,255.0,240.0,1458.0,0.0,11130.0
2023-01-21 02:00,315.0,4451.0,256.0,240.0,1447.0,0.0,10914.0
2023-01-21 03:00,315.0,4839.0,256.0,240.0,1444.0,0.0,10917.0
2023-01-21 04:00,317.0,5200.0,255.0,240.0,1439.0,0.0,10658.0
2023-01-21 05:00,321.0,5532.0,254.0,240.0,1431.0,0.0,11680.0
2023-01-21 06:00,323.0,5992.0,256.0,240.0,1431.0,7.0,12187.0
2023-01-21 07:00,323.0,6252.0,255.0,249.0,1519.0,66.0,12030.0
2023-01-21 08:00,331.0,6420.0,257.0,303.0,1523.0,213.0,12192.0
2023-01-21 09:00,330.0,6627.0,255.0,310.0,1515.0,366.0,12439.0
2023-01-21 10:00,328.0,6623.0,254.0,309.0,1584.0,447.0,12663.0
2023-01-21 11:00,328.0,6474.0,256.0,259.0,1825.0,433.0,12702.0
2023-01-21 12:00,329.0,6334.0,257.0,252.0,1844.0,359.0,12709.0
2023-01-21 13:00,329.0,6168.0,256.0,260.0,1849.0,235.0,12767.0
2023-01-21 14:00,330.0,6033.0,254.0,280.0,1842.0,117.0,12687.0
2023-01-21 15:00,328.0,5777.0,256.0,332.0,1857.0,15.0,12785.0
2023-01-21 16:00,328.0,5404.0,255.0,341.0,1872.0,0.0,12856.0
2023-01-21 17:00,325.0,5066.0,256.0,347.0,1866.0,0.0,13138.0
2023-01-21 18:00,327.0,4707.0,255.0,353.0,1867.0,0.0,13295.0
2023-01-21 19:00,325.0,4427.0,258.0,312.0,1865.0,0.0,13145.0
2023-01-21 20:00,325.0,4070.0,254.0,243.0,1735.0,0.0,13008.0
2023-01-21 21:00,324.0,3748.0,255.0,231.0,1674.0,0.0,12800.0
2023-01-21 22:00,324.0,3314.0,257.0,231.0,1527.0,0.0,12780.0
2023-01-21 23:00,322.0,2966.0,257.0,228.0,1511.0,0.0,11991.0
2023-01-22 00:00,320.0,2634.0,255.0,228.0,1453.0,0.0,12066.0
2023-01-22 01:00,321.0,2483.0,256.0,228.0,1443.0,0.0,11966.0
2023-01-22 02:00,319.0,2219.0,256.0,227.0,1431.0,0.0,11622.0
2023-01-22 03:00,319.0,2056.0,257.0,226.0,1440.0,0.0,11830.0
2023-01-22 04:00,319.0,1866.0,255.0,222.0,1538.0,0.0,12382.0
2023-01-22 05:00,318.0,1724.0,258.0,222.0,1693.0,0.0,12912.0
2023-01-22 06:00,318.0,1594.0,255.0,221.0,1565.0,7.0,12926.0
2023-01-22 07:00,317.0,1563.0,259.0,226.0,1756.0,89.0,13008.0
2023-01-22 08:00,315.0,1542.0,257.0,281.0,1936.0,271.0,13499.0
2023-01-22 09:00,319.0,1495.0,256.0,293.0,1928.0,481.0,13689.0
2023-01-22 10:00,317.0,1469.0,257.0,293.0,1951.0,618.0,14127.0
2023-01-22 11:00,319.0,1422.0,257.0,243.0,1906.0,589.0,13974.0
2023-01-22 12:00,320.0,1358.0,256.0,236.0,1902.0,506.0,13959.0
2023-01-22 13:00,317.0,1399.0,258.0,234.0,1906.0,409.0,13250.0
2023-01-22 14:00,318.0,1445.0,256.0,239.0,1904.0,179.0,13329.0
2023-01-22 15:00,318.0,1478.0,256.0,302.0,1901.0,22.0,13618.0
2023-01-22 16:00,319.0,1649.0,258.0,311.0,1897.0,0.0,13817.0
2023-01-22 17:00,322.0,1580.0,255.0,314.0,1906.0,0.0,13598.0
2023-01-22 18:00,322.0,1387.0,254.0,314.0,1910.0,0.0,13738.0
2023-01-22 19:00,322.0,1174.0,256.0,306.0,1918.0,0.0,13587.0
2023-01-22 20:00,322.0,1048.0,256.0,245.0,1911.0,0.0,13604.0
2023-01-22 21:00,324.0,923.0,257.0,225.0,1910.0,0.0,13501.0
2023-01-22 22:00,324.0,824.0,256.0,223.0,1921.0,0.0,13447.0
2023-01-22 23:00,324.0,707.0,259.0,221.0,1755.0,0.0,12657.0
2023-01-23 00:00,322.0,539.0,256.0,223.0,1607.0,0.0,12812.0
2023-01-23 01:00,318.0,435.0,257.0,223.0,1773.0,0.0,13071.0
2023-01-23 02:00,319.0,407.0,255.0,223.0,1760.0,0.0,12992.0
2023-01-23 03:00,321.0,400.0,257.0,223.0,1810.0,0.0,13728.0
2023-01-23 04:00,319.0,357.0,257.0,220.0,1801.0,0.0,14112.0
2023-01-23 05:00,322.0,386.0,257.0,219.0,2016.0,0.0,16094.0
2023-01-23 06:00,320.0,403.0,262.0,221.0,2086.0,14.0,17681.0
2023-01-23 07:00,319.0,357.0,266.0,292.0,2114.0,117.0,18161.0
2023-01-23 08:00,315.0,260.0,266.0,320.0,2086.0,378.0,18746.0
2023-01-23 09:00,296.0,197.0,264.0,332.0,2072.0,530.0,18914.0
2023-01-23 10:00,310.0,143.0,262.0,333.0,2090.0,651.0,19193.0
2023-01-23 11:00,316.0,116.0,264.0,284.0,2077.0,724.0,19285.0
2023-01-23 12:00,316.0,161.0,264.0,273.0,2072.0,639.0,19236.0
2023-01-23 13:00,318.0,235.0,264.0,266.0,2068.0,396.0,19278.0
2023-01-23 14:00,320.0,295.0,264.0,262.0,2072.0,145.0,19262.0
2023-01-23 15:00,320.0,339.0,267.0,318.0,2077.0,24.0,19417.0
2023-01-23 16:00,319.0,360.0,273.0,326.0,2080.0,0.0,19269.0
2023-01-23 17:00,320.0,339.0,271.0,334.0,2074.0,0.0,19057.0
2023-01-23 18:00,320.0,320.0,264.0,349.0,2072.0,0.0,19044.0
2023-01-23 19:00,321.0,286.0,263.0,301.0,2075.0,0.0,18647.0
2023-01-23 20:00,321.0,290.0,264.0,264.0,2070.0,0.0,17427.0
2023-01-23 21:00,321.0,293.0,257.0,238.0,2070.0,0.0,15921.0
2023-01-23 22:00,321.0,277.0,257.0,235.0,1834.0,0.0,14949.0
2023-01-23 23:00,320.0,249.0,257.0,238.0,1746.0,0.0,14210.0
2023-01-24 00:00,317.0,259.0,257.0,238.0,1724.0,0.0,14241.0
2023-01-24 01:00,317.0,217.0,258.0,238.0,1718.0,0.0,14193.0
2023-01-24 02:00,317.0,210.0,256.0,238.0,1737.0,0.0,14180.0
2023-01-24 03:00,315.0,208.0,256.0,238.0,1895.0,0.0,14162.0
2023-01-24 04:00,314.0,210.0,256.0,238.0,2015.0,0.0,14222.0
2023-01-24 05:00,316.0,200.0,255.0,237.0,2083.0,0.0,16439.0
2023-01-24 06:00,316.0,182.0,262.0,287.0,2090.0,18.0,18475.0
2023-01-24 07:00,317.0,167.0,266.0,315.0,2091.0,138.0,18848.0
2023-01-24 08:00,299.0,142.0,262.0,341.0,2114.0,372.0,18911.0
2023-01-24 09:00,294.0,160.0,264.0,348.0,2134.0,658.0,18856.0
2023-01-24 10:00,305.0,153.0,265.0,348.0,2171.0,826.0,18944.0
2023-01-24 11:00,319.0,172.0,265.0,291.0,2140.0,973.0,18943.0
2023-01-24 12:00,319.0,178.0,263.0,283.0,2132.0,778.0,19161.0
2023-01-24 13:00,320.0,179.0,265.0,274.0,2134.0,509.0,19323.0
2023-01-24 14:00,319.0,189.0,265.0,272.0,2118.0,172.0,19316.0
2023-01-24 15:00,319.0,184.0,265.0,333.0,2107.0,27.0,19385.0
2023-01-24 16:00,320.0,213.0,263.0,342.0,2111.0,0.0,19389.0
2023-01-24 17:00,321.0,198.0,264.0,346.0,2110.0,0.0,19169.0
2023-01-24 18:00,322.0,201.0,265.0,305.0,2112.0,0.0,19044.0
2023-01-24 19:00,323.0,294.0,264.0,296.0,2125.0,0.0,18788.0
2023-01-24 20:00,326.0,333.0,262.0,283.0,2104.0,0.0,17552.0
2023-01-24 21:00,328.0,390.0,258.0,249.0,2099.0,0.0,16013.0
2023-01-24 22:00,331.0,373.0,256.0,246.0,1930.0,0.0,15191.0
2023-01-24 23:00,331.0,375.0,258.0,260.0,1757.0,0.0,14120.0
2023-01-25 00:00,329.0,400.0,256.0,262.0,1750.0,0.0,13804.0
2023-01-25 01:00,327.0,465.0,256.0,262.0,1756.0,0.0,13769.0
2023-01-25 02:00,324.0,494.0,257.0,253.0,1757.0,0.0,13723.0
2023-01-25 03:00,321.0,508.0,256.0,251.0,1764.0,0.0,13789.0
2023-01-25 04:00,320.0,499.0,255.0,247.0,1773.0,0.0,14195.0
2023-01-25 05:00,324.0,529.0,259.0,248.0,2067.0,0.0,16690.0
2023-01-25 06:00,326.0,471.0,265.0,254.0,2105.0,17.0,18189.0
2023-01-25 07:00,326.0,462.0,266.0,321.0,2109.0,109.0,18985.0
2023-01-25 08:00,327.0,449.0,269.0,346.0,2113.0,330.0,19202.0
2023-01-25 09:00,323.0,433.0,269.0,354.0,2102.0,528.0,19224.0
2023-01-25 10:00,314.0,460.0,268.0,304.0,2098.0,662.0,19441.0
2023-01-25 11:00,322.0,488.0,270.0,286.0,2099.0,730.0,19569.0
2023-01-25 12:00,324.0,538.0,269.0,285.0,2095.0,618.0,19196.0
2023-01-25 13:00,322.0,565.0,270.0,284.0,2107.0,391.0,19097.0
2023-01-25 14:00,322.0,526.0,269.0,284.0,2125.0,150.0,19164.0
2023-01-25 15:00,322.0,443.0,270.0,289.0,2116.0,53.0,19310.0
2023-01-25 16:00,321.0,384.0,270.0,340.0,2119.0,0.0,19207.0
2023-01-25 17:00,319.0,365.0,271.0,346.0,2119.0,0.0,18819.0
2023-01-25 18:00,319.0,361.0,268.0,346.0,2127.0,0.0,18774.0
2023-01-25 19:00,322.0,327.0,271.0,276.0,2094.0,0.0,18142.0
2023-01-25 20:00,321.0,275.0,269.0,267.0,2013.0,0.0,17387.0
2023-01-25 21:00,321.0,203.0,263.0,253.0,1789.0,0.0,16019.0
2023-01-25 22:00,320.0,181.0,260.0,248.0,1760.0,0.0,14975.0
2023-01-25 23:00,318.0,181.0,260.0,261.0,1746.0,0.0,14214.0
2023-01-26 00:00,316.0,209.0,261.0,263.0,1756.0,0.0,14173.0
2023-01-26 01:00,315.0,178.0,260.0,263.0,1744.0,0.0,13899.0
2023-01-26 02:00,313.0,157.0,257.0,263.0,1746.0,0.0,14061.0
2023-01-26 03:00,314.0,119.0,261.0,249.0,1751.0,0.0,14299.0
2023-01-26 04:00,314.0,122.0,260.0,247.0,1859.0,0.0,14856.0
2023-01-26 05:00,314.0,107.0,263.0,246.0,2097.0,0.0,16659.0
2023-01-26 06:00,315.0,104.0,267.0,249.0,2102.0,24.0,18564.0
2023-01-26 07:00,317.0,88.0,269.0,331.0,2100.0,149.0,19244.0
2023-01-26 08:00,317.0,74.0,266.0,351.0,2118.0,396.0,19476.0
2023-01-26 09:00,319.0,59.0,267.0,352.0,2105.0,597.0,19557.0
2023-01-26 10:00,319.0,55.0,266.0,302.0,2085.0,726.0,19482.0
2023-01-26 11:00,320.0,47.0,269.0,283.0,2086.0,662.0,18860.0
2023-01-26 12:00,322.0,35.0,269.0,283.0,2096.0,481.0,19032.0
2023-01-26 13:00,323.0,32.0,268.0,274.0,2089.0,310.0,18444.0
2023-01-26 14:00,321.0,33.0,266.0,272.0,2086.0,150.0,18419.0
2023-01-26 15:00,322.0,28.0,269.0,330.0,2085.0,37.0,18665.0
2023-01-26 16:00,322.0,23.0,267.0,343.0,2086.0,0.0,18628.0
2023-01-26 17:00,321.0,26.0,268.0,344.0,2087.0,0.0,18367.0
2023-01-26 18:00,322.0,23.0,267.0,345.0,2094.0,0.0,18038.0
2023-01-26 19:00,324.0,25.0,268.0,295.0,2099.0,0.0,17540.0
2023-01-26 20:00,322.0,27.0,267.0,286.0,2062.0,0.0,16501.0
2023-01-26 21:00,321.0,29.0,261.0,265.0,1776.0,0.0,15279.0
2023-01-26 22:00,320.0,31.0,260.0,265.0,1740.0,0.0,14221.0
2023-01-26 23:00,320.0,187.0,261.0,260.0,1745.0,0.0,13749.0
2023-01-27 00:00,318.0,654.0,260.0,260.0,1749.0,0.0,13674.0
2023-01-27 01:00,317.0,1018.0,260.0,255.0,1738.0,0.0,13184.0
2023-01-27 02:00,315.0,1269.0,262.0,255.0,1753.0,0.0,12930.0
2023-01-27 03:00,313.0,1411.0,259.0,255.0,1759.0,0.0,13212.0
2023-01-27 04:00,315.0,1412.0,259.0,255.0,1764.0,0.0,13572.0
2023-01-27 05:00,319.0,1519.0,262.0,254.0,1914.0,0.0,15117.0
2023-01-27 06:00,321.0,1554.0,268.0,254.0,2092.0,28.0,17109.0
2023-01-27 07:00,321.0,1621.0,268.0,304.0,2087.0,192.0,17758.0
2023-01-27 08:00,322.0,1672.0,268.0,339.0,2076.0,540.0,17677.0
2023-01-27 09:00,321.0,1867.0,267.0,297.0,2063.0,862.0,17346.0
2023-01-27 10:00,321.0,1957.0,267.0,292.0,2075.0,1122.0,17262.0
2023-01-27 11:00,316.0,1904.0,268.0,292.0,2078.0,1070.0,17231.0
2023-01-27 12:00,317.0,1767.0,268.0,288.0,2091.0,919.0,17094.0
2023-01-27 13:00,319.0,1682.0,268.0,332.0,2092.0,631.0,17103.0
2023-01-27 14:00,321.0,1587.0,267.0,339.0,2081.0,275.0,17785.0
2023-01-27 15:00,323.0,1549.0,269.0,336.0,2083.0,38.0,17605.0
2023-01-27 16:00,324.0,1697.0,268.0,335.0,2082.0,0.0,17721.0
2023-01-27 17:00,324.0,1822.0,268.0,284.0,2072.0,0.0,17578.0
2023-01-27 18:00,324.0,1842.0,268.0,278.0,2074.0,0.0,17580.0
2023-01-27 19:00,324.0,1673.0,270.0,269.0,2082.0,0.0,17201.0
2023-01-27 20:00,327.0,1413.0,268.0,264.0,1914.0,0.0,16382.0
2023-01-27 21:00,325.0,1050.0,261.0,266.0,1905.0,0.0,14995.0
2023-01-27 22:00,326.0,779.0,261.0,267.0,1896.0,0.0,14170.0
2023-01-27 23:00,327.0,611.0,260.0,254.0,1688.0,0.0,13290.0
2023-01-28 00:00,327.0,540.0,258.0,252.0,1845.0,0.0,13319.0
2023-01-28 01:00,325.0,514.0,259.0,252.0,1767.0,0.0,13148.0
2023-01-28 02:00,325.0,453.0,259.0,265.0,1610.0,0.0,13079.0
2023-01-28 03:00,323.0,394.0,260.0,271.0,1571.0,0.0,12903.0
2023-01-28 04:00,323.0,310.0,261.0,271.0,1561.0,0.0,12574.0
2023-01-28 05:00,323.0,284.0,261.0,271.0,1610.0,0.0,13287.0
2023-01-28 06:00,319.0,281.0,259.0,253.0,1611.0,17.0,13519.0
2023-01-28 07:00,318.0,236.0,259.0,253.0,1839.0,149.0,14205.0
2023-01-28 08:00,320.0,153.0,260.0,256.0,1879.0,421.0,14741.0
2023-01-28 09:00,322.0,111.0,262.0,327.0,1868.0,646.0,14892.0
2023-01-28 10:00,321.0,127.0,260.0,333.0,1882.0,728.0,14779.0
2023-01-28 11:00,320.0,209.0,261.0,283.0,1865.0,672.0,14837.0
2023-01-28 12:00,319.0,275.0,262.0,275.0,1884.0,562.0,14757.0
2023-01-28 13:00,316.0,360.0,260.0,271.0,1879.0,414.0,14617.0
2023-01-28 14:00,321.0,559.0,259.0,271.0,1854.0,196.0,14423.0
2023-01-28 15:00,323.0,762.0,261.0,332.0,1837.0,33.0,14363.0
2023-01-28 16:00,323.0,983.0,260.0,340.0,1857.0,0.0,14837.0
2023-01-28 17:00,323.0,1298.0,261.0,340.0,1854.0,0.0,15356.0
2023-01-28 18:00,324.0,1562.0,260.0,291.0,1878.0,0.0,14268.0
