,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,biomass,geothermal,unknown
216,2019-01-10 00:00:00,391.76,2465.0,9258.0,79.0,1519.0,1.0,4570.0,609.0,677.0,2114.0
217,2019-01-10 01:00:00,383.68,2362.0,8845.0,79.0,1436.0,1.0,4770.0,613.0,677.0,1994.0
218,2019-01-10 02:00:00,389.78,2376.0,9376.0,79.0,1431.0,1.0,4724.0,612.0,677.0,2149.0
219,2019-01-10 03:00:00,391.11,2465.0,9551.0,79.0,1463.0,0.0,4844.0,608.0,677.0,2244.0
220,2019-01-10 04:00:00,398.78,2780.0,10322.0,79.0,1626.0,0.0,4794.0,611.0,677.0,2269.0
221,2019-01-10 05:00:00,411.81,3199.0,14965.0,80.0,2061.0,0.0,5211.0,609.0,677.0,2626.0
222,2019-01-10 06:00:00,417.92,3373.0,21596.0,79.0,3661.0,12.0,4961.0,599.0,676.0,3203.0
223,2019-01-10 07:00:00,396.39,3325.0,22765.0,79.0,5754.0,631.0,4855.0,597.0,676.0,3352.0
224,2019-01-10 08:00:00,382.86,3326.0,21956.0,79.0,6088.0,1763.0,4894.0,581.0,673.0,3449.0
225,2019-01-10 09:00:00,379.98,3321.0,21624.0,79.0,4992.0,3403.0,4741.0,602.0,674.0,3517.0
226,2019-01-10 10:00:00,373.34,3446.0,20647.0,79.0,3879.0,5258.0,4870.0,595.0,659.0,3620.0
227,2019-01-10 11:00:00,376.95,3490.0,20038.0,79.0,2766.0,5699.0,5000.0,611.0,674.0,3662.0
228,2019-01-10 12:00:00,380.77,3506.0,20609.0,79.0,2863.0,5473.0,4909.0,608.0,674.0,3711.0
229,2019-01-10 13:00:00,399.41,3508.0,21602.0,124.0,3306.0,3646.0,4384.0,605.0,674.0,3722.0
230,2019-01-10 14:00:00,420.85,3399.0,22915.0,124.0,3803.0,1625.0,3702.0,607.0,674.0,3731.0
231,2019-01-10 15:00:00,424.89,3584.0,24140.0,132.0,5562.0,317.0,3279.0,611.0,675.0,3889.0
232,2019-01-10 16:00:00,423.21,3651.0,24834.0,129.0,6384.0,0.0,3043.0,617.0,676.0,3779.0
233,2019-01-10 17:00:00,422.97,3494.0,25136.0,123.0,6403.0,0.0,2927.0,612.0,676.0,3749.0
234,2019-01-10 18:00:00,430.21,3430.0,25274.0,128.0,5811.0,0.0,2738.0,593.0,676.0,3766.0
235,2019-01-10 19:00:00,449.92,3435.0,24553.0,123.0,4121.0,0.0,2359.0,598.0,676.0,3682.0
236,2019-01-10 20:00:00,463.25,3370.0,23352.0,123.0,2798.0,0.0,2247.0,592.0,677.0,3469.0
237,2019-01-10 21:00:00,461.67,3313.0,19308.0,128.0,2423.0,1.0,2249.0,594.0,677.0,3108.0
238,2019-01-10 22:00:00,463.29,3277.0,16322.0,122.0,2030.0,0.0,2148.0,581.0,676.0,2782.0
239,2019-01-10 23:00:00,459.42,3337.0,13393.0,77.0,2117.0,1.0,1867.0,581.0,675.0,2285.0
240,2019-01-11 00:00:00,464.18,3110.0,12311.0,77.0,1713.0,0.0,1695.0,593.0,675.0,2162.0
241,2019-01-11 01:00:00,454.69,2672.0,11875.0,77.0,1654.0,1.0,1799.0,597.0,675.0,2103.0
242,2019-01-11 02:00:00,448.23,2474.0,11741.0,77.0,1620.0,0.0,1941.0,599.0,675.0,2057.0
243,2019-01-11 03:00:00,451.47,2480.0,12160.0,77.0,1522.0,0.0,1959.0,594.0,675.0,2118.0
244,2019-01-11 04:00:00,454.04,2705.0,13574.0,77.0,1693.0,0.0,2070.0,591.0,676.0,2300.0
245,2019-01-11 05:00:00,468.32,3335.0,17689.0,97.0,2125.0,0.0,1775.0,580.0,676.0,2638.0
246,2019-01-11 06:00:00,465.57,3752.0,23010.0,148.0,3163.0,31.0,1836.0,575.0,676.0,3197.0
247,2019-01-11 07:00:00,437.95,3892.0,23824.0,137.0,5096.0,991.0,1732.0,572.0,675.0,3325.0
248,2019-01-11 08:00:00,415.62,3736.0,23742.0,78.0,5631.0,3049.0,1409.0,574.0,675.0,3418.0
249,2019-01-11 09:00:00,408.14,3710.0,23826.0,83.0,4762.0,5232.0,1034.0,596.0,676.0,3419.0
250,2019-01-11 10:00:00,408.41,3714.0,23601.0,101.0,3747.0,6201.0,1076.0,590.0,677.0,3426.0
251,2019-01-11 11:00:00,413.47,3730.0,22764.0,164.0,2945.0,6089.0,1263.0,577.0,675.0,3354.0
252,2019-01-11 12:00:00,419.57,3664.0,22679.0,188.0,2445.0,5537.0,1545.0,575.0,675.0,3320.0
253,2019-01-11 13:00:00,429.47,3642.0,22941.0,212.0,2462.0,4237.0,1820.0,577.0,675.0,3366.0
254,2019-01-11 14:00:00,446.41,3528.0,24348.0,224.0,3032.0,1872.0,1937.0,569.0,675.0,3349.0
255,2019-01-11 15:00:00,443.34,3500.0,24984.0,213.0,4876.0,293.0,1964.0,580.0,675.0,3428.0
256,2019-01-11 16:00:00,438.7,3741.0,25023.0,212.0,5710.0,1.0,2041.0,597.0,676.0,3375.0
257,2019-01-11 17:00:00,437.38,3793.0,24966.0,212.0,5914.0,0.0,2001.0,592.0,676.0,3353.0
258,2019-01-11 18:00:00,435.79,3662.0,24623.0,212.0,5663.0,0.0,2163.0,592.0,676.0,3234.0
259,2019-01-11 19:00:00,451.95,3614.0,24181.0,213.0,3728.0,0.0,2315.0,578.0,676.0,2950.0
260,2019-01-11 20:00:00,455.03,3480.0,22180.0,223.0,2933.0,0.0,2415.0,580.0,676.0,2693.0
261,2019-01-11 21:00:00,452.45,3454.0,18759.0,218.0,2582.0,1.0,2489.0,577.0,676.0,2411.0
262,2019-01-11 22:00:00,447.25,3392.0,16776.0,209.0,2251.0,1.0,2825.0,577.0,676.0,2230.0
263,2019-01-11 23:00:00,435.09,3348.0,12844.0,156.0,2441.0,1.0,2913.0,565.0,675.0,2249.0
264,2019-01-12 00:00:00,440.18,3249.0,10831.0,156.0,1646.0,1.0,3047.0,589.0,676.0,2242.0
265,2019-01-12 01:00:00,430.78,2977.0,9958.0,157.0,1566.0,1.0,3143.0,588.0,676.0,2071.0
266,2019-01-12 02:00:00,423.63,2791.0,9608.0,157.0,1522.0,1.0,3279.0,590.0,676.0,2016.0
267,2019-01-12 03:00:00,424.33,2762.0,10013.0,156.0,1486.0,0.0,3290.0,594.0,676.0,1980.0
268,2019-01-12 04:00:00,425.88,2782.0,10353.0,157.0,1566.0,0.0,3343.0,590.0,675.0,2182.0
269,2019-01-12 05:00:00,427.15,2769.0,11936.0,157.0,1761.0,0.0,3478.0,587.0,675.0,2429.0
270,2019-01-12 06:00:00,414.22,3099.0,13556.0,161.0,2958.0,41.0,3946.0,573.0,675.0,2790.0
271,2019-01-12 07:00:00,391.18,3147.0,14156.0,156.0,3814.0,1138.0,4277.0,568.0,675.0,3114.0
272,2019-01-12 08:00:00,366.38,3073.0,14331.0,157.0,3858.0,3366.0,4358.0,580.0,675.0,3124.0
273,2019-01-12 09:00:00,351.41,3044.0,13612.0,164.0,2958.0,5382.0,4570.0,565.0,674.0,3130.0
274,2019-01-12 10:00:00,348.6,3073.0,13136.0,157.0,2349.0,5576.0,4947.0,549.0,675.0,2979.0
275,2019-01-12 11:00:00,343.0,3197.0,12735.0,156.0,2101.0,6085.0,5207.0,569.0,675.0,2906.0
276,2019-01-12 12:00:00,347.5,3229.0,12680.0,157.0,1774.0,6067.0,4979.0,568.0,673.0,2779.0
277,2019-01-12 13:00:00,344.75,3017.0,11471.0,161.0,1884.0,4952.0,5192.0,568.0,673.0,2657.0
278,2019-01-12 14:00:00,380.06,3120.0,12359.0,173.0,2065.0,2381.0,5017.0,570.0,673.0,2883.0
279,2019-01-12 15:00:00,406.75,3318.0,14193.0,184.0,2496.0,469.0,5193.0,574.0,673.0,3179.0
280,2019-01-12 16:00:00,400.57,3458.0,15591.0,209.0,4443.0,2.0,4909.0,563.0,673.0,3438.0
281,2019-01-12 17:00:00,400.59,3582.0,16227.0,216.0,5214.0,0.0,4561.0,554.0,673.0,3580.0
282,2019-01-12 18:00:00,403.27,3669.0,16479.0,228.0,5487.0,0.0,4258.0,562.0,673.0,3640.0
283,2019-01-12 19:00:00,416.96,3681.0,16088.0,216.0,4455.0,0.0,4007.0,562.0,673.0,3634.0
284,2019-01-12 20:00:00,435.0,3666.0,15119.0,215.0,2989.0,0.0,3747.0,569.0,673.0,3441.0
285,2019-01-12 21:00:00,443.26,3674.0,13433.0,214.0,2335.0,1.0,3504.0,571.0,672.0,3240.0
286,2019-01-12 22:00:00,452.31,3643.0,11611.0,214.0,1972.0,0.0,3021.0,573.0,671.0,3084.0
287,2019-01-12 23:00:00,449.52,3448.0,9496.0,97.0,1778.0,0.0,2827.0,580.0,670.0,2867.0
288,2019-01-13 00:00:00,439.37,2915.0,8310.0,80.0,1685.0,1.0,2677.0,586.0,671.0,2655.0
289,2019-01-13 01:00:00,432.32,2632.0,7710.0,79.0,1420.0,0.0,2820.0,591.0,670.0,2501.0
290,2019-01-13 02:00:00,422.21,2568.0,7599.0,80.0,1299.0,1.0,3218.0,589.0,670.0,2364.0
291,2019-01-13 03:00:00,405.59,2400.0,7249.0,79.0,1309.0,0.0,3686.0,586.0,670.0,2301.0
292,2019-01-13 04:00:00,396.5,2417.0,7628.0,79.0,1435.0,0.0,4159.0,583.0,671.0,2368.0
293,2019-01-13 05:00:00,414.01,2767.0,9345.0,80.0,1639.0,0.0,4021.0,584.0,672.0,2684.0
294,2019-01-13 06:00:00,415.12,2908.0,9857.0,79.0,1875.0,27.0,4036.0,579.0,671.0,2810.0
295,2019-01-13 07:00:00,390.73,2854.0,9848.0,80.0,2514.0,597.0,4400.0,581.0,671.0,2929.0
296,2019-01-13 08:00:00,370.42,2963.0,10370.0,80.0,2764.0,2440.0,4325.0,585.0,670.0,3084.0
297,2019-01-13 09:00:00,356.74,3047.0,9930.0,80.0,2570.0,4086.0,4152.0,588.0,668.0,3186.0
298,2019-01-13 10:00:00,357.17,3053.0,9866.0,79.0,2042.0,4730.0,3961.0,585.0,669.0,3119.0
299,2019-01-13 11:00:00,361.01,2997.0,9757.0,80.0,1967.0,4835.0,3481.0,584.0,669.0,3081.0
300,2019-01-13 12:00:00,366.83,2935.0,9230.0,80.0,1820.0,4598.0,2897.0,586.0,668.0,2836.0
301,2019-01-13 13:00:00,403.43,3038.0,9999.0,80.0,1664.0,2881.0,2494.0,591.0,670.0,2830.0
302,2019-01-13 14:00:00,437.68,3220.0,11866.0,80.0,1914.0,1505.0,2122.0,584.0,670.0,3082.0
303,2019-01-13 15:00:00,455.09,3655.0,13450.0,80.0,3009.0,285.0,1785.0,577.0,671.0,3257.0
304,2019-01-13 16:00:00,445.57,4057.0,14725.0,94.0,4749.0,0.0,1598.0,575.0,670.0,3541.0
305,2019-01-13 17:00:00,435.18,4161.0,14816.0,82.0,5647.0,0.0,1523.0,575.0,670.0,3478.0
306,2019-01-13 18:00:00,432.7,4189.0,14871.0,80.0,5748.0,0.0,1682.0,572.0,671.0,3544.0
307,2019-01-13 19:00:00,432.59,3987.0,14668.0,84.0,5173.0,0.0,2085.0,576.0,671.0,3624.0
308,2019-01-13 20:00:00,431.62,3612.0,13699.0,80.0,4087.0,0.0,2619.0,579.0,671.0,3459.0
309,2019-01-13 21:00:00,441.57,3402.0,12762.0,80.0,2360.0,0.0,3253.0,581.0,671.0,3319.0
310,2019-01-13 22:00:00,429.93,3210.0,10496.0,80.0,1881.0,0.0,3704.0,579.0,671.0,2939.0
311,2019-01-13 23:00:00,399.43,2877.0,8234.0,79.0,1797.0,0.0,4256.0,574.0,669.0,2300.0
312,2019-01-14 00:00:00,376.05,2489.0,6923.0,80.0,1378.0,0.0,4978.0,582.0,670.0,2155.0
313,2019-01-14 01:00:00,364.23,2439.0,6646.0,80.0,1335.0,0.0,5506.0,588.0,669.0,2162.0
314,2019-01-14 02:00:00,372.39,2437.0,7084.0,80.0,1292.0,0.0,5289.0,588.0,669.0,2206.0
315,2019-01-14 03:00:00,374.86,2402.0,7647.0,80.0,1319.0,0.0,5243.0,587.0,669.0,2181.0
316,2019-01-14 04:00:00,382.21,2620.0,9129.0,79.0,1467.0,0.0,5501.0,586.0,669.0,2312.0
317,2019-01-14 05:00:00,399.8,2839.0,13541.0,80.0,2122.0,0.0,5482.0,587.0,659.0,2773.0
318,2019-01-14 06:00:00,409.25,3229.0,18668.0,85.0,3594.0,6.0,5255.0,581.0,659.0,3350.0
319,2019-01-14 07:00:00,401.74,3436.0,20452.0,84.0,4923.0,346.0,5168.0,576.0,659.0,3614.0
320,2019-01-14 08:00:00,390.08,3451.0,20858.0,105.0,5537.0,1549.0,4891.0,568.0,658.0,3689.0
321,2019-01-14 09:00:00,381.14,3357.0,20238.0,164.0,5028.0,3343.0,4555.0,575.0,649.0,3746.0
322,2019-01-14 10:00:00,381.74,3349.0,20277.0,206.0,4366.0,4714.0,3928.0,561.0,640.0,3747.0
323,2019-01-14 11:00:00,392.32,3270.0,19527.0,215.0,3000.0,5294.0,3143.0,571.0,645.0,3582.0
324,2019-01-14 12:00:00,391.76,3285.0,18998.0,215.0,2919.0,5212.0,3305.0,567.0,659.0,3683.0
325,2019-01-14 13:00:00,388.96,3346.0,19419.0,248.0,3567.0,4161.0,4136.0,562.0,661.0,3692.0
326,2019-01-14 14:00:00,392.71,3038.0,20068.0,266.0,4241.0,2073.0,4920.0,564.0,658.0,3803.0
327,2019-01-14 15:00:00,392.47,3079.0,20528.0,265.0,5772.0,405.0,5132.0,568.0,661.0,3788.0
328,2019-01-14 16:00:00,399.11,3184.0,21769.0,297.0,6437.0,0.0,4674.0,563.0,662.0,3888.0
329,2019-01-14 17:00:00,397.2,3106.0,21289.0,262.0,6463.0,0.0,4513.0,553.0,662.0,3732.0
330,2019-01-14 18:00:00,398.15,2918.0,21044.0,258.0,6024.0,0.0,4544.0,564.0,663.0,3704.0
331,2019-01-14 19:00:00,409.28,2935.0,20294.0,269.0,4796.0,0.0,4435.0,566.0,664.0,3625.0
332,2019-01-14 20:00:00,424.65,2887.0,19878.0,272.0,3257.0,0.0,4278.0,563.0,668.0,3416.0
333,2019-01-14 21:00:00,419.54,2859.0,16831.0,208.0,2490.0,0.0,4504.0,538.0,668.0,2863.0
334,2019-01-14 22:00:00,420.92,2806.0,14479.0,200.0,2198.0,0.0,4103.0,554.0,669.0,2689.0
335,2019-01-14 23:00:00,428.55,2881.0,12001.0,31.0,1763.0,0.0,3528.0,561.0,670.0,2532.0
336,2019-01-15 00:00:00,421.67,2775.0,10588.0,22.0,1625.0,0.0,3692.0,550.0,670.0,2483.0
337,2019-01-15 01:00:00,394.34,2380.0,9629.0,22.0,1541.0,0.0,4599.0,553.0,672.0,2369.0
338,2019-01-15 02:00:00,403.52,2456.0,9968.0,22.0,1464.0,0.0,4273.0,561.0,672.0,2312.0
339,2019-01-15 03:00:00,394.59,2387.0,9638.0,22.0,1492.0,0.0,4585.0,561.0,671.0,2301.0
340,2019-01-15 04:00:00,408.84,2569.0,11495.0,22.0,1693.0,0.0,4364.0,561.0,671.0,2550.0
341,2019-01-15 05:00:00,424.85,2783.0,16101.0,22.0,2094.0,0.0,4309.0,558.0,671.0,3043.0
342,2019-01-15 06:00:00,425.58,3078.0,21035.0,22.0,3690.0,49.0,4078.0,541.0,671.0,3582.0
343,2019-01-15 07:00:00,409.07,3245.0,22702.0,22.0,5434.0,1428.0,3388.0,508.0,671.0,3866.0
344,2019-01-15 08:00:00,387.97,3046.0,22638.0,22.0,5681.0,4091.0,2694.0,515.0,670.0,3752.0
345,2019-01-15 09:00:00,370.12,3001.0,20827.0,29.0,4490.0,6600.0,2985.0,531.0,669.0,3679.0
346,2019-01-15 10:00:00,356.33,2928.0,19053.0,69.0,3903.0,7643.0,3662.0,535.0,642.0,3749.0
347,2019-01-15 11:00:00,355.31,2928.0,17752.0,80.0,2740.0,7883.0,4099.0,529.0,670.0,3682.0
348,2019-01-15 12:00:00,358.95,2888.0,17494.0,80.0,2343.0,7364.0,4253.0,521.0,670.0,3552.0
349,2019-01-15 13:00:00,382.95,3150.0,19202.0,86.0,2572.0,5651.0,3852.0,523.0,668.0,3535.0
350,2019-01-15 14:00:00,405.44,3290.0,20958.0,86.0,3968.0,2841.0,3503.0,530.0,666.0,3734.0
351,2019-01-15 15:00:00,430.17,3630.0,22666.0,99.0,5033.0,540.0,2840.0,533.0,666.0,3772.0
352,2019-01-15 16:00:00,424.22,3700.0,23198.0,96.0,6570.0,3.0,2650.0,531.0,665.0,3893.0
353,2019-01-15 17:00:00,427.38,3651.0,23344.0,87.0,6545.0,0.0,2253.0,532.0,666.0,3771.0
354,2019-01-15 18:00:00,436.48,3618.0,23310.0,96.0,5923.0,0.0,1910.0,517.0,662.0,3683.0
355,2019-01-15 19:00:00,449.26,3603.0,22941.0,126.0,5023.0,0.0,1603.0,503.0,663.0,3692.0
356,2019-01-15 20:00:00,461.91,3584.0,22058.0,117.0,3896.0,0.0,1349.0,528.0,663.0,3330.0
357,2019-01-15 21:00:00,468.77,3475.0,19210.0,98.0,3115.0,0.0,1221.0,530.0,663.0,3073.0
358,2019-01-15 22:00:00,477.26,3369.0,16757.0,85.0,2198.0,0.0,1280.0,541.0,663.0,2852.0
359,2019-01-15 23:00:00,477.46,3416.0,14706.0,54.0,1848.0,0.0,1422.0,543.0,667.0,2539.0
360,2019-01-16 00:00:00,477.55,3476.0,12694.0,65.0,1642.0,0.0,1581.0,547.0,666.0,2476.0
361,2019-01-16 01:00:00,471.28,3123.0,12185.0,65.0,1535.0,0.0,1713.0,555.0,666.0,2487.0
362,2019-01-16 02:00:00,457.74,2805.0,11927.0,65.0,1472.0,0.0,2150.0,548.0,666.0,2435.0
363,2019-01-16 03:00:00,446.16,2826.0,12021.0,65.0,1448.0,0.0,2782.0,547.0,666.0,2424.0
364,2019-01-16 04:00:00,447.16,3119.0,13587.0,65.0,1824.0,0.0,2906.0,548.0,667.0,2662.0
365,2019-01-16 05:00:00,441.88,3388.0,17629.0,66.0,2979.0,0.0,2943.0,547.0,668.0,2927.0
366,2019-01-16 06:00:00,430.71,3411.0,22868.0,97.0,4830.0,83.0,3012.0,524.0,667.0,3426.0
367,2019-01-16 07:00:00,410.2,3419.0,23412.0,171.0,6166.0,1392.0,2863.0,506.0,664.0,3659.0
368,2019-01-16 08:00:00,396.41,3418.0,22597.0,192.0,5589.0,3809.0,2623.0,491.0,663.0,3751.0
369,2019-01-16 09:00:00,383.5,3460.0,21436.0,145.0,4627.0,6025.0,2575.0,488.0,643.0,3561.0
370,2019-01-16 10:00:00,381.1,3354.0,20785.0,136.0,3602.0,6932.0,2659.0,514.0,641.0,3530.0
371,2019-01-16 11:00:00,380.21,3013.0,19976.0,124.0,3157.0,6512.0,2811.0,517.0,642.0,3412.0
372,2019-01-16 12:00:00,387.9,2803.0,20732.0,124.0,2871.0,5901.0,2852.0,515.0,641.0,3487.0
373,2019-01-16 13:00:00,406.48,3160.0,21466.0,124.0,2964.0,4663.0,2612.0,509.0,650.0,3584.0
374,2019-01-16 14:00:00,431.38,3472.0,23415.0,124.0,3694.0,2323.0,2341.0,522.0,651.0,3718.0
375,2019-01-16 15:00:00,438.87,3565.0,25058.0,133.0,5206.0,427.0,2231.0,521.0,651.0,3769.0
376,2019-01-16 16:00:00,439.31,3827.0,26030.0,159.0,5811.0,4.0,2341.0,521.0,657.0,3761.0
377,2019-01-16 17:00:00,436.8,3853.0,25307.0,194.0,6071.0,0.0,2456.0,546.0,665.0,4050.0
378,2019-01-16 18:00:00,436.85,3847.0,24632.0,174.0,5902.0,0.0,2430.0,548.0,665.0,3913.0
379,2019-01-16 19:00:00,443.14,3631.0,23164.0,162.0,4563.0,0.0,2728.0,534.0,665.0,3843.0
380,2019-01-16 20:00:00,452.05,3598.0,21917.0,188.0,3411.0,0.0,2718.0,548.0,665.0,3480.0
381,2019-01-16 21:00:00,455.83,3566.0,18834.0,132.0,2368.0,0.0,2939.0,551.0,665.0,3131.0
382,2019-01-16 22:00:00,447.79,3273.0,15725.0,123.0,2163.0,1.0,3150.0,550.0,665.0,3086.0
383,2019-01-16 23:00:00,437.51,2931.0,13853.0,79.0,1707.0,0.0,3397.0,530.0,663.0,2532.0
384,2019-01-17 00:00:00,428.04,2314.0,13273.5,79.0,1583.0,1.0,3323.0,522.0,663.0,2356.0
385,2019-01-17 01:00:00,423.34,2105.0,12729.25,79.0,1500.0,0.0,3306.0,526.0,663.0,2234.0
386,2019-01-17 02:00:00,424.32,2114.0,12328.125,78.0,1408.0,1.0,3236.0,529.0,664.0,2166.0
387,2019-01-17 03:00:00,432.86,2315.0,12174.5625,79.0,1457.0,0.0,3014.0,529.0,663.0,2348.0
388,2019-01-17 04:00:00,444.53,2734.0,12880.78125,79.0,1690.0,0.0,2794.0,534.0,663.0,2652.0
389,2019-01-17 05:00:00,447.43,3239.0,15254.890625,88.0,2610.0,0.0,2675.0,531.0,663.0,3110.0
390,2019-01-17 06:00:00,449.16,3564.0,19061.4453125,107.0,3448.0,61.0,2622.0,528.0,663.0,3613.0
391,2019-01-17 07:00:00,424.03,3605.0,21236.72265625,141.0,5691.0,796.0,2387.0,527.0,663.0,3849.0
392,2019-01-17 08:00:00,413.04,3608.0,21916.861328125,117.0,5777.0,2314.0,2096.0,507.0,663.0,3835.0
393,2019-01-17 09:00:00,413.1,3605.0,21676.4306640625,79.0,5022.0,3172.0,1916.0,506.0,662.0,3767.0
394,2019-01-17 10:00:00,408.6,3436.0,21230.71533203125,79.0,4256.0,4109.0,1901.0,508.0,663.0,3646.0
395,2019-01-17 11:00:00,413.18,3474.0,20603.357666015625,78.0,3096.0,4362.0,2102.0,513.0,663.0,3433.0
396,2019-01-17 12:00:00,420.9,3475.0,20667.67883300781,79.0,2921.0,3957.0,1970.0,513.0,663.0,3486.0
397,2019-01-17 13:00:00,428.58,3687.0,21066.839416503903,112.0,3679.0,2806.0,1806.0,538.0,666.0,3405.0
398,2019-01-17 14:00:00,442.52,3907.0,22240.91970825196,180.0,4439.0,1331.0,1723.0,555.0,666.0,3688.0
399,2019-01-17 15:00:00,445.63,4045.0,23649.459854125977,146.0,5647.0,249.0,1627.0,561.0,666.0,3879.0
400,2019-01-17 16:00:00,441.84,4246.0,24839.72992706299,123.0,6237.0,4.0,1960.0,544.0,665.0,3906.0
401,2019-01-17 17:00:00,439.93,4204.0,25073.36496353149,123.0,6145.0,0.0,2258.0,567.0,666.0,3968.0
402,2019-01-17 18:00:00,443.26,4133.0,24852.682481765747,123.0,5370.0,0.0,2583.0,578.0,667.0,3963.0
403,2019-01-17 19:00:00,452.43,4163.0,24008.34124088288,123.0,4253.0,0.0,2726.0,575.0,667.0,3931.0
404,2019-01-17 20:00:00,461.08,4108.0,22962.67062044144,123.0,2993.0,1.0,2939.0,558.0,666.0,3684.0
405,2019-01-17 21:00:00,457.0,3899.0,20898.33531022072,123.0,2658.0,1.0,3123.0,573.0,666.0,3394.0
406,2019-01-17 22:00:00,452.83,3554.0,18311.66765511036,122.0,2341.0,1.0,3130.0,571.0,665.0,3159.0
407,2019-01-17 23:00:00,445.48,3223.0,16082.33382755518,78.0,1765.0,1.0,3278.0,578.0,664.0,2454.0
408,2019-01-18 00:00:00,435.6,2720.0,14677.91691377759,79.0,1686.0,0.0,3311.0,583.0,664.0,2355.0
409,2019-01-18 01:00:00,429.33,2497.0,13703.583456888797,79.0,1578.0,1.0,3432.0,562.0,664.0,2303.0
410,2019-01-18 02:00:00,424.07,2236.0,13015.854228444396,79.0,1490.0,0.0,3368.0,562.0,663.0,2142.0
411,2019-01-18 03:00:00,423.03,2304.0,12595.2083642222,79.0,1507.0,0.0,3520.0,561.0,664.0,2309.0
412,2019-01-18 04:00:00,435.73,2896.0,12737.9948071111,78.0,1682.0,0.0,3410.0,570.0,664.0,2654.0
413,2019-01-18 05:00:00,450.04,3651.0,13996.44271605555,79.0,2264.0,0.0,3044.0,576.0,664.0,3103.0
414,2019-01-18 06:00:00,448.26,3990.0,16528.944014277775,79.0,3257.0,31.0,2954.0,575.0,664.0,3554.0
415,2019-01-18 07:00:00,418.27,4034.0,18882.833335263887,80.0,5419.0,707.0,3166.0,558.0,663.0,3739.0
416,2019-01-18 08:00:00,400.13,3977.0,20399.847331694444,79.0,6163.0,2307.0,3008.0,557.0,650.0,3719.0
417,2019-01-18 09:00:00,395.97,3846.0,21038.138997878472,79.0,5318.0,3574.0,3059.0,556.0,643.0,3630.0
418,2019-01-18 10:00:00,392.32,3573.0,21134.42716495486,79.0,4730.0,4295.0,3057.0,561.0,651.0,3603.0
419,2019-01-18 11:00:00,396.22,3164.0,20868.892415485243,79.0,3369.0,4530.0,3157.0,555.0,652.0,3519.0
420,2019-01-18 12:00:00,402.83,3168.0,20768.285624246528,79.0,3160.0,4155.0,2996.0,560.0,651.0,3502.0
421,2019-01-18 13:00:00,409.52,3360.0,20917.562520375217,122.0,3334.0,3663.0,2868.0,566.0,650.0,3493.0
422,2019-01-18 14:00:00,429.69,3852.0,21579.241114313583,129.0,4118.0,1959.0,2425.0,568.0,660.0,3618.0
423,2019-01-18 15:00:00,441.58,3939.0,22614.35048421978,126.0,5001.0,436.0,2164.0,570.0,664.0,3752.0
424,2019-01-18 16:00:00,440.41,4071.0,23727.040205641384,132.0,5880.0,4.0,2150.0,584.0,664.0,3905.0
425,2019-01-18 17:00:00,440.05,4130.0,24400.20258458644,127.0,6068.0,0.0,2161.0,586.0,665.0,3953.0
426,2019-01-18 18:00:00,444.0,3936.0,24626.44253317609,123.0,5644.0,0.0,2021.0,587.0,665.0,3918.0
427,2019-01-18 19:00:00,460.26,3938.0,24317.391887029484,128.0,4377.0,0.0,1764.0,588.0,666.0,3981.0
428,2019-01-18 20:00:00,476.88,3987.0,23640.031253735466,141.0,3178.0,0.0,1417.0,584.0,665.0,3732.0
429,2019-01-18 21:00:00,478.07,3911.0,22269.18328197809,123.0,2870.0,0.0,1389.0,584.0,666.0,3451.0
430,2019-01-18 22:00:00,475.8,3759.0,20290.425468544225,123.0,2499.0,0.0,1591.0,586.0,665.0,3123.0
431,2019-01-18 23:00:00,480.28,3504.0,18186.379648049704,79.0,1847.0,0.0,1474.0,582.0,668.0,2708.0
432,2019-01-19 00:00:00,483.96,3397.0,16432.148280913647,79.0,1785.0,1.0,1120.0,579.0,667.0,2508.0
433,2019-01-19 01:00:00,475.39,2788.0,15067.86586890122,79.0,1708.0,1.0,1204.0,578.0,667.0,2535.0
434,2019-01-19 02:00:00,470.73,2340.0,14041.86004867281,79.0,1567.0,1.0,1258.0,580.0,667.0,2639.0
435,2019-01-19 03:00:00,475.77,2497.0,13318.534206447504,79.0,1555.0,0.0,1101.0,579.0,668.0,2614.0
436,2019-01-19 04:00:00,489.69,3026.0,13028.264506779302,79.0,1544.0,0.0,850.0,576.0,667.0,2665.0
437,2019-01-19 05:00:00,497.53,3491.0,13512.353611417426,78.0,1870.0,0.0,624.0,561.0,668.0,3014.0
438,2019-01-19 06:00:00,488.28,3747.0,15020.6488128476,78.0,2774.0,37.0,535.0,545.0,668.0,3400.0
439,2019-01-19 07:00:00,459.65,3924.0,16951.741074055746,79.0,4160.0,890.0,442.0,560.0,667.0,3520.0
440,2019-01-19 08:00:00,432.18,3964.0,18675.79420287509,79.0,5099.0,2509.0,387.0,559.0,665.0,3571.0
441,2019-01-19 09:00:00,432.99,3941.0,19856.966600376785,85.0,4399.0,3296.0,421.0,547.0,666.0,3573.0
442,2019-01-19 10:00:00,445.31,4011.0,20495.696882665823,94.0,3194.0,3441.0,488.0,533.0,665.0,3466.0
443,2019-01-19 11:00:00,440.82,3915.0,20682.29464907553,93.0,3369.0,3558.0,509.0,530.0,665.0,3434.0
