UTC time,wind,hydro,biomass,nat_gas,oil,coal,solar
2019-01-21T23:00,673,219,257,1275,241,15894,0
2019-01-22T00:00,642,218,254,1254,241,15922,0
2019-01-22T01:00,567,218,255,1250,241,15531,0
2019-01-22T02:00,488,218,253,1251,241,15497,0
2019-01-22T03:00,409,218,255,1253,241,15604,0
2019-01-22T04:00,401,218,256,1274,240,15976,0
2019-01-22T05:00,393,218,273,1281,245,17695,0
2019-01-22T06:00,412,222,284,1299,255,19270,0
2019-01-22T07:00,415,227,285,1303,258,19328,0
2019-01-22T08:00,334,257,284,1297,260,19273,0
2019-01-22T09:00,280,283,284,1296,261,18917,0
2019-01-22T10:00,270,311,284,1300,265,18982,0
2019-01-22T11:00,250,316,284,1296,265,18942,0
2019-01-22T12:00,236,316,285,1294,261,18951,0
2019-01-22T13:00,271,306,284,1293,258,18641,0
2019-01-22T14:00,359,280,283,1292,256,18581,0
2019-01-22T15:00,550,289,285,1293,258,18950,0
2019-01-22T16:00,821,296,285,1299,260,19272,0
2019-01-22T17:00,1011,295,285,1297,264,19199,0
2019-01-22T18:00,1147,295,274,1288,265,18660,0
2019-01-22T19:00,1220,278,286,1289,266,18060,0
2019-01-22T20:00,1327,267,284,1287,250,16983,0
2019-01-22T21:00,1457,233,270,1274,245,15500,0
2019-01-22T22:00,1387,229,253,1269,245,14908,0
2019-01-22T23:00,1290,226,251,1270,245,14356,0
2019-01-23T00:00,1230,222,212,1250,245,14334,0
2019-01-23T01:00,1243,222,246,1250,245,14120,0
2019-01-23T02:00,1319,222,255,1249,244,14076,0
2019-01-23T03:00,1425,222,255,1251,244,14235,0
2019-01-23T04:00,1474,221,257,1272,244,14402,0
2019-01-23T05:00,1441,223,267,1278,247,16288,0
2019-01-23T06:00,1456,222,271,1290,260,18098,0
2019-01-23T07:00,1477,258,271,1301,265,18447,0
2019-01-23T08:00,1421,275,271,1301,262,18498,0
2019-01-23T09:00,1368,285,271,1300,261,18620,0
2019-01-23T10:00,1322,286,270,1299,258,18901,0
2019-01-23T11:00,1258,273,268,1297,253,18829,0
2019-01-23T12:00,1144,259,268,1300,254,18979,0
2019-01-23T13:00,1167,252,269,1300,256,18812,0
2019-01-23T14:00,1156,252,269,1302,254,18761,0
2019-01-23T15:00,1283,275,269,1299,257,18647,0
2019-01-23T16:00,1412,297,271,1299,259,18744,0
2019-01-23T17:00,1634,311,271,1299,260,18392,0
2019-01-23T18:00,1689,300,269,1299,261,18264,0
2019-01-23T19:00,1651,266,270,1293,261,17936,0
2019-01-23T20:00,1460,261,269,1291,255,16784,0
2019-01-23T21:00,1345,228,263,1280,260,16608,0
2019-01-23T22:00,1281,223,254,1275,263,15785,0
2019-01-23T23:00,1254,214,253,1272,263,15504,0
2019-01-24T00:00,1192,212,252,1253,262,15141,0
2019-01-24T01:00,1123,211,251,1252,259,15000,0
2019-01-24T02:00,1062,211,252,1253,257,15064,0
2019-01-24T03:00,1103,211,255,1254,256,15126,0
2019-01-24T04:00,1089,211,259,1273,256,16484,0
2019-01-24T05:00,1162,210,265,1280,261,17472,0
2019-01-24T06:00,1093,222,271,1299,268,19025,0
2019-01-24T07:00,1083,240,271,1301,269,19298,0
2019-01-24T08:00,1018,261,272,1301,269,19429,0
2019-01-24T09:00,1068,256,267,1300,269,19257,0
2019-01-24T10:00,1061,253,263,1300,272,19143,0
2019-01-24T11:00,962,255,260,1299,270,19158,0
2019-01-24T12:00,928,233,246,1300,270,19184,0
2019-01-24T13:00,958,226,214,1300,266,19059,0
2019-01-24T14:00,1042,225,214,1300,265,19215,0
2019-01-24T15:00,1106,232,263,1302,267,19348,0
2019-01-24T16:00,1268,276,266,1305,269,19265,0
2019-01-24T17:00,1387,278,266,1304,269,19547,0
2019-01-24T18:00,1530,254,266,1303,269,18815,0
2019-01-24T19:00,1515,235,268,1296,270,17930,0
2019-01-24T20:00,1469,230,268,1295,263,16775,0
2019-01-24T21:00,1371,201,265,1284,260,16357,0
2019-01-24T22:00,1255,193,260,1277,260,16118,0
2019-01-24T23:00,1198,188,258,1271,260,15737,0
2019-01-25T00:00,1096,187,258,1251,260,15546,0
2019-01-25T01:00,1037,187,257,1251,260,15505,0
2019-01-25T02:00,942,186,255,1256,257,15420,0
2019-01-25T03:00,795,186,255,1259,255,15231,0
2019-01-25T04:00,684,184,254,1278,254,15893,0
2019-01-25T05:00,625,184,266,1284,262,17683,0
2019-01-25T06:00,589,182,270,1301,265,19241,0
2019-01-25T07:00,515,198,269,1307,267,19729,0
2019-01-25T08:00,458,255,269,1303,269,19668,0
2019-01-25T09:00,368,258,269,1303,269,19622,0
2019-01-25T10:00,318,272,271,1298,268,19483,0
2019-01-25T11:00,288,263,270,1299,267,19321,0
2019-01-25T12:00,262,235,270,1299,265,19428,0
2019-01-25T13:00,233,219,272,1298,263,18953,0
2019-01-25T14:00,199,217,270,1298,261,18687,0
2019-01-25T15:00,206,260,271,1299,263,18687,0
2019-01-25T16:00,306,271,272,1299,263,18717,0
2019-01-25T17:00,392,230,271,1299,262,18482,0
2019-01-25T18:00,512,220,271,1299,263,17976,0
2019-01-25T19:00,607,211,273,1299,265,17184,0
2019-01-25T20:00,637,190,258,1294,259,16090,0
2019-01-25T21:00,635,176,235,1279,258,15103,0
2019-01-25T22:00,669,174,234,1272,256,14589,0
2019-01-25T23:00,720,169,235,1273,255,14721,0
2019-01-26T00:00,729,168,235,1272,254,14461,0
2019-01-26T01:00,771,168,235,1252,254,14177,0
2019-01-26T02:00,763,168,234,1246,253,14249,0
2019-01-26T03:00,785,168,233,1249,252,14492,0
2019-01-26T04:00,718,168,233,1266,252,14634,0
2019-01-26T05:00,695,169,233,1269,251,15048,0
2019-01-26T06:00,668,169,232,1279,249,15573,0
2019-01-26T07:00,677,187,233,1286,250,15814,0
2019-01-26T08:00,549,200,233,1282,264,16351,0
2019-01-26T09:00,390,244,233,1281,265,16920,0
2019-01-26T10:00,319,250,232,1280,266,17011,0
2019-01-26T11:00,260,208,212,1275,265,16956,0
2019-01-26T12:00,206,203,171,1275,265,16840,0
2019-01-26T13:00,162,199,204,1273,263,16206,0
2019-01-26T14:00,151,197,234,1275,262,15957,0
2019-01-26T15:00,187,189,232,1275,262,16460,0
2019-01-26T16:00,249,246,232,1275,262,16550,0
2019-01-26T17:00,276,256,231,1274,262,16446,0
2019-01-26T18:00,296,218,232,1277,262,16096,0
2019-01-26T19:00,356,200,232,1277,262,15592,0
2019-01-26T20:00,359,179,231,1277,262,15158,0
2019-01-26T21:00,429,161,231,1228,260,14647,0
2019-01-26T22:00,588,159,231,1207,254,14211,0
2019-01-26T23:00,769,159,231,1183,245,13311,0
2019-01-27T00:00,967,159,226,1129,244,12653,0
2019-01-27T01:00,1199,159,227,1100,244,12335,0
2019-01-27T02:00,1406,159,227,1025,244,12087,0
2019-01-27T03:00,1623,159,227,1021,244,11916,0
2019-01-27T04:00,1806,159,228,981,244,11817,0
2019-01-27T05:00,2059,162,227,911,242,11822,0
2019-01-27T06:00,2285,164,227,947,242,11738,0
2019-01-27T07:00,2424,185,229,1105,243,11850,0
2019-01-27T08:00,2487,192,228,1203,242,13377,0
2019-01-27T09:00,2489,184,228,1203,242,13980,0
2019-01-27T10:00,2459,185,228,1202,242,14342,0
2019-01-27T11:00,2526,180,228,1196,242,14147,0
2019-01-27T12:00,2504,179,228,1196,241,14138,0
2019-01-27T13:00,2575,177,228,1196,240,13827,0
2019-01-27T14:00,2554,177,228,1195,237,13823,0
2019-01-27T15:00,2640,188,228,1194,237,14244,0
2019-01-27T16:00,2858,245,227,1200,237,14536,0
2019-01-27T17:00,2951,262,228,1202,239,14602,0
2019-01-27T18:00,3047,213,228,1202,241,14640,0
2019-01-27T19:00,3086,201,227,1195,242,14233,0
2019-01-27T20:00,3003,192,225,1192,242,13948,0
2019-01-27T21:00,2988,184,245,1191,242,13688,0
2019-01-27T22:00,2847,183,251,1175,243,12746,0
2019-01-27T23:00,2620,183,250,1166,243,12509,0
2019-01-28T00:00,2556,183,250,1141,243,12324,0
2019-01-28T01:00,2549,183,251,1144,243,11965,0
2019-01-28T02:00,2445,183,250,1147,242,12003,0
2019-01-28T03:00,2259,183,250,1167,242,12483,0
2019-01-28T04:00,2120,183,253,1185,242,13518,0
2019-01-28T05:00,1967,184,262,1216,242,15652,0
2019-01-28T06:00,1876,186,265,1253,243,17397,0
2019-01-28T07:00,1735,185,267,1250,251,17793,0
2019-01-28T08:00,1540,199,269,1251,261,18139,0
2019-01-28T09:00,1179,206,275,1251,260,18250,0
2019-01-28T10:00,923,195,277,1249,257,18304,0
2019-01-28T11:00,754,192,274,1243,252,18296,0
2019-01-28T12:00,639,192,272,1244,244,18397,0
2019-01-28T13:00,632,197,273,1244,244,18023,0
2019-01-28T14:00,647,223,272,1249,241,17890,0
2019-01-28T15:00,743,269,273,1256,242,18183,0
2019-01-28T16:00,887,276,274,1268,245,18355,0
2019-01-28T17:00,882,277,272,1271,246,17871,0
2019-01-28T18:00,899,276,275,1258,248,17569,0
2019-01-28T19:00,881,206,274,1256,247,17121,0
2019-01-28T20:00,805,197,271,1256,240,16174,0
2019-01-28T21:00,754,184,265,1203,235,15266,0
2019-01-28T22:00,733,160,256,1189,233,15000,0
2019-01-28T23:00,788,157,256,1182,232,14301,0
2019-01-29T00:00,840,157,254,1216,231,14110,0
2019-01-29T01:00,869,157,255,1209,229,13968,0
2019-01-29T02:00,922,157,252,1207,228,14067,0
2019-01-29T03:00,1049,157,253,1210,228,14204,0
2019-01-29T04:00,1222,162,253,1239,229,14521,0
2019-01-29T05:00,1384,163,270,1247,231,15606,0
2019-01-29T06:00,1580,163,285,1256,244,17505,0
2019-01-29T07:00,1646,167,285,1254,245,17954,0
2019-01-29T08:00,1738,220,284,1253,244,17713,0
2019-01-29T09:00,1747,229,286,1182,246,17855,0
2019-01-29T10:00,1828,231,285,1171,252,17559,0
2019-01-29T11:00,1976,184,285,1169,248,17602,0
2019-01-29T12:00,1934,201,284,1170,249,17758,0
2019-01-29T13:00,1749,201,286,1179,248,17757,0
2019-01-29T14:00,1490,192,284,1219,253,17912,0
2019-01-29T15:00,1366,197,284,1222,252,17757,0
2019-01-29T16:00,1139,240,284,1237,252,18862,0
2019-01-29T17:00,1068,259,283,1252,250,18781,0
2019-01-29T18:00,1042,264,284,1269,246,18083,0
2019-01-29T19:00,906,215,282,1265,248,17577,0
2019-01-29T20:00,701,184,280,1263,238,16648,0
2019-01-29T21:00,618,156,268,1253,238,15562,0
2019-01-29T22:00,546,152,256,1247,240,15183,0
2019-01-29T23:00,479,153,255,1255,240,14701,0
2019-01-30T00:00,447,151,252,1237,241,14213,0
2019-01-30T01:00,468,151,254,1233,242,14067,0
2019-01-30T02:00,405,151,253,1234,242,14091,0
2019-01-30T03:00,361,151,255,1233,243,14656,0
2019-01-30T04:00,447,151,255,1253,242,15095,0
2019-01-30T05:00,634,151,266,1264,244,16395,0
2019-01-30T06:00,820,151,284,1279,255,17515,0
2019-01-30T07:00,889,174,285,1281,255,18103,0
2019-01-30T08:00,691,235,282,1276,249,18360,0
2019-01-30T09:00,507,257,281,1278,248,18300,0
2019-01-30T10:00,494,260,284,1270,245,18301,0
2019-01-30T11:00,490,260,286,1270,243,18164,0
2019-01-30T12:00,557,235,284,1273,242,18234,0
2019-01-30T13:00,669,208,291,1268,239,17771,0
2019-01-30T14:00,845,208,288,1264,238,17470,0
2019-01-30T15:00,1093,211,289,1268,237,17544,0
2019-01-30T16:00,1449,233,288,1268,239,17861,0
2019-01-30T17:00,1690,236,290,1268,242,17273,0
2019-01-30T18:00,1647,225,289,1266,243,17321,0
2019-01-30T19:00,1619,223,290,1266,236,17028,0
2019-01-30T20:00,1499,210,289,1266,229,16092,0
2019-01-30T21:00,1380,172,275,1255,229,15179,0
2019-01-30T22:00,1215,167,255,1249,225,14591,0
2019-01-30T23:00,1116,167,253,1250,224,14443,0
2019-01-31T00:00,1041,167,252,1231,224,14240,0
2019-01-31T01:00,980,167,252,1229,223,13941,0
2019-01-31T02:00,937,167,249,1228,221,14041,0
2019-01-31T03:00,894,167,251,1231,221,14182,0
2019-01-31T04:00,796,167,260,1250,221,14804,0
2019-01-31T05:00,778,169,279,1256,222,16860,0
2019-01-31T06:00,759,186,284,1267,234,18201,0
2019-01-31T07:00,674,199,284,1273,235,18931,0
2019-01-31T08:00,592,252,283,1265,236,18786,0
2019-01-31T09:00,555,257,285,1265,238,18620,0
2019-01-31T10:00,459,253,283,1257,237,18570,0
2019-01-31T11:00,381,221,284,1257,238,18517,0
2019-01-31T12:00,389,214,283,1258,239,18631,0
2019-01-31T13:00,401,214,285,1258,240,18169,0
2019-01-31T14:00,337,214,286,1257,240,18036,0
2019-01-31T15:00,363,244,289,1259,241,18328,0
2019-01-31T16:00,406,249,279,1264,241,18888,0
2019-01-31T17:00,424,254,285,1268,241,18690,0
2019-01-31T18:00,526,226,286,1269,245,18439,0
2019-01-31T19:00,604,210,278,1268,237,17725,0
2019-01-31T20:00,652,182,273,1268,232,16450,0
2019-01-31T21:00,578,174,264,1259,232,15490,0
2019-01-31T22:00,545,170,230,1252,232,14975,0
2019-01-31T23:00,608,167,139,1235,232,14293,0
2019-02-01T00:00,645,166,54,1234,232,14019,0
2019-02-01T01:00,693,166,54,1234,232,13853,0
2019-02-01T02:00,759,166,54,1234,232,13781,0
2019-02-01T03:00,886,166,54,1233,230,13900,0
2019-02-01T04:00,977,166,62,1236,229,14301,0
2019-02-01T05:00,1121,166,79,1243,229,15505,0
2019-02-01T06:00,1312,167,87,1260,231,16810,0
2019-02-01T07:00,1402,246,87,1222,243,16955,0
2019-02-01T08:00,1393,270,87,1210,243,17312,0
2019-02-01T09:00,1270,272,87,1206,246,17538,0
2019-02-01T10:00,1291,271,87,1204,245,17724,0
2019-02-01T11:00,1392,260,85,1203,242,17568,0
2019-02-01T12:00,1542,236,86,1201,230,17330,0
2019-02-01T13:00,1745,231,87,1202,226,16790,0
2019-02-01T14:00,1902,224,87,1212,220,16633,0
2019-02-01T15:00,2224,240,87,1221,222,16854,0
2019-02-01T16:00,2488,245,87,1226,224,17230,0
2019-02-01T17:00,2527,221,87,1230,224,16944,0
2019-02-01T18:00,2627,231,87,1232,224,16624,0
2019-02-01T19:00,2587,217,87,1239,224,16237,0
2019-02-01T20:00,2567,203,87,1274,224,15586,0
2019-02-01T21:00,2535,180,76,1256,223,14782,0
2019-02-01T22:00,2565,176,57,1241,224,14386,0
2019-02-01T23:00,2436,174,54,1229,224,14026,0
2019-02-02T00:00,2462,173,55,1222,224,13677,0
2019-02-02T01:00,2408,173,55,1222,224,13296,0
2019-02-02T02:00,2461,173,54,1221,224,12882,0
2019-02-02T03:00,2462,173,54,1222,224,12800,0
2019-02-02T04:00,2494,173,62,1223,222,12887,0
2019-02-02T05:00,2396,172,77,1233,223,13441,0
2019-02-02T06:00,2416,172,87,1241,223,13795,0
2019-02-02T07:00,2248,176,87,1237,219,14230,0
2019-02-02T08:00,1991,202,87,1235,215,14413,0
2019-02-02T09:00,1901,207,87,1229,215,14637,0
2019-02-02T10:00,1829,208,87,1228,215,14784,0
2019-02-02T11:00,1706,220,87,1228,214,14318,0
2019-02-02T12:00,1626,222,87,1226,207,14333,0
2019-02-02T13:00,1507,207,86,1223,202,14118,0
2019-02-02T14:00,1686,216,86,1224,200,14035,0
2019-02-02T15:00,1955,243,86,1226,199,13872,0
2019-02-02T16:00,2165,249,86,1224,201,14226,0
2019-02-02T17:00,2290,255,86,1222,203,14411,0
2019-02-02T18:00,2338,231,86,1221,205,14189,0
2019-02-02T19:00,2276,221,86,1225,205,13938,0
2019-02-02T20:00,2292,197,86,1192,206,13604,0
2019-02-02T21:00,2498,190,73,1147,209,13401,0
2019-02-02T22:00,2407,190,55,1134,214,12699,0
2019-02-02T23:00,2169,193,55,1122,217,12302,0
2019-02-03T00:00,2028,194,54,1114,223,11801,0
2019-02-03T01:00,1715,193,54,1118,223,11484,0
2019-02-03T02:00,1367,194,54,1117,222,11573,0
2019-02-03T03:00,1036,194,54,1122,222,11899,0
2019-02-03T04:00,833,194,54,1161,221,12097,0
2019-02-03T05:00,673,194,54,1166,219,12464,0
2019-02-03T06:00,649,193,55,1166,216,12659,0
2019-02-03T07:00,593,206,54,1170,217,13401,0
2019-02-03T08:00,549,211,54,1166,218,13941,0
2019-02-03T09:00,519,236,54,1178,218,13990,0
2019-02-03T10:00,485,246,54,1177,222,13995,0
2019-02-03T11:00,526,243,54,1172,223,13988,0
2019-02-03T12:00,608,228,54,1160,223,14017,0
2019-02-03T13:00,599,224,54,1159,223,14112,0
2019-02-03T14:00,648,226,54,1164,222,14032,0
2019-02-03T15:00,758,242,54,1176,222,14052,0
2019-02-03T16:00,915,244,54,1187,222,14054,0
2019-02-03T17:00,1186,244,54,1187,224,14272,0
2019-02-03T18:00,1334,233,54,1188,226,14304,0
2019-02-03T19:00,1285,217,54,1211,232,14041,0
2019-02-03T20:00,1403,216,54,1213,233,14008,0
2019-02-03T21:00,1627,210,54,1201,233,14039,0
2019-02-03T22:00,1783,211,54,1199,235,12979,0
2019-02-03T23:00,1874,211,54,1197,235,12494,0
2019-02-04T00:00,2060,213,54,1190,236,12305,0
2019-02-04T01:00,2088,213,54,1189,235,12066,0
2019-02-04T02:00,2096,213,54,1191,234,12257,0
2019-02-04T03:00,2280,213,54,1202,233,12543,0
2019-02-04T04:00,2309,212,62,1205,233,13312,0
2019-02-04T05:00,2175,215,73,1234,232,14436,0
2019-02-04T06:00,2055,230,86,1286,229,16233,0
2019-02-04T07:00,1838,266,86,1289,229,16461,0
2019-02-04T08:00,1489,303,86,1290,234,16943,0
2019-02-04T09:00,1209,309,86,1283,235,17266,0
2019-02-04T10:00,971,310,87,1287,234,17787,0
2019-02-04T11:00,860,300,87,1287,235,17896,0
2019-02-04T12:00,773,298,87,1295,232,18082,0
2019-02-04T13:00,787,271,87,1295,234,17740,0
2019-02-04T14:00,857,270,87,1289,236,17307,0
2019-02-04T15:00,899,296,87,1289,234,17338,0
2019-02-04T16:00,884,304,87,1288,237,17949,0
2019-02-04T17:00,972,304,87,1284,237,17794,0
2019-02-04T18:00,1158,254,87,1282,237,17544,0
2019-02-04T19:00,1431,231,87,1285,234,16814,0
2019-02-04T20:00,1720,223,87,1286,232,15277,0
2019-02-04T21:00,2014,223,75,1265,236,14367,0
2019-02-04T22:00,2192,224,57,1262,237,13740,0
2019-02-04T23:00,2195,221,57,1260,236,13278,0
2019-02-05T00:00,2273,220,57,1250,235,12988,0
2019-02-05T01:00,2372,220,57,1249,234,12650,0
2019-02-05T02:00,2470,220,57,1250,230,12747,0
2019-02-05T03:00,2628,220,57,1259,231,12741,0
2019-02-05T04:00,2596,220,69,1262,231,13018,0
2019-02-05T05:00,2522,220,85,1276,231,14660,0
2019-02-05T06:00,2550,220,89,1286,232,16419,0
2019-02-05T07:00,2460,261,89,1285,232,17017,0
2019-02-05T08:00,2339,300,89,1284,230,17184,0
2019-02-05T09:00,2153,305,90,1280,227,17093,0
2019-02-05T10:00,2129,306,90,1283,227,16938,0
2019-02-05T11:00,2016,305,90,1278,227,17024,0
2019-02-05T12:00,1846,299,89,1275,230,17207,0
2019-02-05T13:00,1738,258,90,1277,227,17001,0
2019-02-05T14:00,1808,236,89,1278,221,16948,0
2019-02-05T15:00,1955,277,89,1277,222,16979,0
2019-02-05T16:00,2170,282,90,1289,233,17177,0
2019-02-05T17:00,2333,298,90,1290,234,16853,0
2019-02-05T18:00,2431,260,90,1289,228,16635,0
2019-02-05T19:00,2424,228,90,1289,227,16183,0
2019-02-05T20:00,2459,222,90,1288,227,15309,0
2019-02-05T21:00,2524,208,72,1278,227,14300,0
2019-02-05T22:00,2596,204,56,1266,225,13493,0
2019-02-05T23:00,2656,186,56,1252,225,13264,0
2019-02-06T00:00,2784,184,57,1250,225,13340,0
2019-02-06T01:00,2803,184,57,1249,225,13324,0
2019-02-06T02:00,2752,184,57,1249,226,13175,0
2019-02-06T03:00,2624,184,56,1249,223,13694,0
2019-02-06T04:00,2320,183,60,1251,220,14012,0
2019-02-06T05:00,1967,201,82,1263,221,15462,0
2019-02-06T06:00,1716,203,90,1274,227,16879,0
2019-02-06T07:00,1425,248,90,1258,227,17413,0
2019-02-06T08:00,1205,299,90,1258,227,17700,0
2019-02-06T09:00,1060,306,90,1265,230,17604,0
2019-02-06T10:00,1045,307,90,1269,234,17734,0
2019-02-06T11:00,1008,308,90,1265,231,17550,0
2019-02-06T12:00,968,309,90,1265,229,17436,0
2019-02-06T13:00,947,274,90,1265,228,17269,0
2019-02-06T14:00,999,255,90,1266,227,16910,0
2019-02-06T15:00,1300,288,90,1268,227,17123,0
2019-02-06T16:00,1652,292,90,1272,232,17372,0
2019-02-06T17:00,1977,296,90,1274,233,16979,0
2019-02-06T18:00,2174,259,90,1284,227,16537,0
2019-02-06T19:00,2165,255,90,1283,224,16353,0
2019-02-06T20:00,2216,254,90,1283,223,15176,0
2019-02-06T21:00,2159,219,77,1261,226,14503,0
2019-02-06T22:00,2102,212,58,1258,232,14036,0
2019-02-06T23:00,2044,193,54,1248,234,13668,0
2019-02-07T00:00,2044,187,53,1247,234,13396,0
2019-02-07T01:00,2056,187,53,1248,234,13208,0
2019-02-07T02:00,2010,187,53,1247,234,13374,0
2019-02-07T03:00,1965,187,53,1249,231,13589,0
2019-02-07T04:00,1982,187,57,1247,230,14078,0
2019-02-07T05:00,1937,201,79,1251,230,15382,0
2019-02-07T06:00,1965,203,87,1273,231,16295,0
2019-02-07T07:00,1932,280,87,1273,233,16685,0
2019-02-07T08:00,1768,301,87,1269,234,17033,0
2019-02-07T09:00,1514,305,87,1267,232,17039,0
2019-02-07T10:00,1349,309,87,1263,222,16860,0
2019-02-07T11:00,1456,318,87,1260,220,16508,0
2019-02-07T12:00,1618,317,87,1257,217,16491,0
2019-02-07T13:00,2147,308,87,1257,214,16131,0
2019-02-07T14:00,2495,256,87,1255,213,15738,0
2019-02-07T15:00,2934,246,87,1258,217,15736,0
2019-02-07T16:00,3171,283,87,1259,220,15857,0
2019-02-07T17:00,3161,289,86,1269,220,15634,0
2019-02-07T18:00,3216,252,87,1273,219,15373,0
2019-02-07T19:00,3137,244,87,1273,219,15073,0
2019-02-07T20:00,3112,243,87,1271,220,14654,0
2019-02-07T21:00,2985,229,73,1252,227,13696,0
2019-02-07T22:00,2937,226,54,1248,231,13526,0
2019-02-07T23:00,2918,224,50,1239,230,12903,0
2019-02-08T00:00,2955,202,50,1237,230,12781,0
2019-02-08T01:00,2973,200,50,1238,230,12423,0
2019-02-08T02:00,2870,203,50,1237,230,12532,0
2019-02-08T03:00,2860,203,50,1235,226,13091,0
2019-02-08T04:00,2776,202,59,1239,223,13735,0
2019-02-08T05:00,2863,199,79,1251,224,14433,0
2019-02-08T06:00,2906,199,87,1261,225,15454,0
2019-02-08T07:00,2906,249,87,1259,225,15767,0
2019-02-08T08:00,2544,305,87,1255,225,15909,0
2019-02-08T09:00,2109,319,87,1252,222,16106,0
2019-02-08T10:00,1808,323,87,1239,217,16168,0
2019-02-08T11:00,1823,327,87,1232,212,16183,0
2019-02-08T12:00,1928,323,87,1229,209,16064,0
2019-02-08T13:00,2038,295,87,1231,208,15793,0
2019-02-08T14:00,2107,274,87,1233,207,15630,0
2019-02-08T15:00,2367,295,87,1235,208,15515,0
2019-02-08T16:00,2813,309,87,1244,213,15852,0
2019-02-08T17:00,3116,312,87,1244,215,15167,0
2019-02-08T18:00,3248,271,87,1242,217,15044,0
2019-02-08T19:00,3438,263,87,1243,219,14473,0
2019-02-08T20:00,3329,264,87,1256,219,13573,0
2019-02-08T21:00,3252,210,73,1202,228,12922,0
2019-02-08T22:00,3281,198,54,1180,230,12902,0
2019-02-08T23:00,3460,207,50,1163,230,11727,0
2019-02-09T00:00,3582,208,50,1127,229,11469,0
2019-02-09T01:00,3779,208,50,1096,227,11484,0
2019-02-09T02:00,3856,208,50,1047,225,11529,0
2019-02-09T03:00,3872,208,50,1027,225,11672,0
2019-02-09T04:00,4019,208,56,1104,224,11549,0
2019-02-09T05:00,4134,208,75,1164,223,11797,0
2019-02-09T06:00,4262,213,87,1199,224,11831,0
2019-02-09T07:00,4383,226,87,1165,222,12574,0
2019-02-09T08:00,4370,251,87,1161,220,12878,0
2019-02-09T09:00,4364,301,86,1157,219,12685,0
2019-02-09T10:00,4277,314,86,1151,220,12607,0
2019-02-09T11:00,4287,308,86,1149,217,12289,0
2019-02-09T12:00,4092,300,86,1136,214,12211,0
2019-02-09T13:00,3994,277,86,1145,214,12358,0
2019-02-09T14:00,4025,274,86,1154,215,12521,0
2019-02-09T15:00,4123,274,86,1156,216,12251,0
2019-02-09T16:00,4154,312,86,1160,216,12461,0
2019-02-09T17:00,4456,318,86,1168,217,12559,0
2019-02-09T18:00,4479,281,86,1168,218,12382,0
2019-02-09T19:00,4590,275,86,1162,220,12435,0
2019-02-09T20:00,4671,274,86,1115,221,11672,0
2019-02-09T21:00,4728,255,75,1055,222,10799,0
2019-02-09T22:00,4674,253,58,913,223,10066,0
2019-02-09T23:00,4523,231,50,920,222,10120,0
2019-02-10T00:00,4459,228,49,908,219,10005,0
2019-02-10T01:00,4337,228,49,897,217,9920,0
2019-02-10T02:00,4305,228,49,881,217,9783,0
2019-02-10T03:00,4176,228,49,880,216,9866,0
2019-02-10T04:00,3989,228,49,883,216,9896,0
2019-02-10T05:00,3915,228,114,886,217,9892,0
2019-02-10T06:00,3873,242,153,946,217,9917,0
2019-02-10T07:00,3610,284,156,1152,216,10444,0
2019-02-10T08:00,3194,289,159,1153,215,11226,0
