UTC time,nat_gas,hydro,solar,other
2019-01-20 19:00:00,959.0,427.0,26.0,17.0
2019-01-20 20:00:00,955.0,364.0,65.0,18.0
2019-01-20 21:00:00,937.0,361.0,54.0,21.0
2019-01-20 22:00:00,942.0,352.0,39.0,16.0
2019-01-20 23:00:00,943.0,307.0,60.0,17.0
2019-01-21 00:00:00,944.0,377.0,50.0,18.0
2019-01-21 01:00:00,985.0,463.0,9.0,18.0
2019-01-21 02:00:00,1013.0,533.0,1.0,16.0
2019-01-21 03:00:00,1036.0,414.0,1.0,18.0
2019-01-21 04:00:00,1041.0,343.0,1.0,16.0
2019-01-21 05:00:00,995.0,371.0,1.0,19.0
2019-01-21 06:00:00,980.0,409.0,1.0,19.0
2019-01-21 07:00:00,968.0,427.0,1.0,16.0
2019-01-21 08:00:00,840.0,410.0,1.0,17.0
2019-01-21 09:00:00,699.0,350.0,1.0,17.0
2019-01-21 10:00:00,697.0,411.0,1.0,17.0
2019-01-21 11:00:00,704.0,428.0,1.0,17.0
2019-01-21 12:00:00,707.0,473.0,1.0,19.0
2019-01-21 13:00:00,701.0,473.0,1.0,16.0
2019-01-21 14:00:00,813.0,422.0,1.0,18.0
2019-01-21 15:00:00,963.0,367.0,1.0,16.0
2019-01-21 16:00:00,972.0,391.0,8.0,18.0
2019-01-21 17:00:00,972.0,309.0,53.0,14.0
2019-01-21 18:00:00,881.0,257.0,109.0,17.0
2019-01-21 19:00:00,824.0,228.0,112.0,16.0
2019-01-21 20:00:00,810.0,211.0,107.0,16.0
2019-01-21 21:00:00,751.0,282.0,118.0,13.0
2019-01-21 22:00:00,735.0,297.0,108.0,17.0
2019-01-21 23:00:00,708.0,285.0,114.0,16.0
2019-01-22 00:00:00,731.0,362.0,93.0,19.0
2019-01-22 01:00:00,780.0,383.0,21.0,16.0
2019-01-22 02:00:00,809.0,392.0,3.0,19.0
2019-01-22 03:00:00,997.0,401.0,1.0,15.0
2019-01-22 04:00:00,922.0,415.0,1.0,18.0
2019-01-22 05:00:00,906.0,418.0,1.0,15.0
2019-01-22 06:00:00,834.0,384.0,1.0,17.0
2019-01-22 07:00:00,868.0,399.0,1.0,15.0
2019-01-22 08:00:00,789.0,382.0,1.0,16.0
2019-01-22 09:00:00,769.0,377.0,1.0,18.0
2019-01-22 10:00:00,776.0,330.0,1.0,17.0
2019-01-22 11:00:00,770.0,321.0,1.0,18.0
2019-01-22 12:00:00,817.0,304.0,1.0,18.0
2019-01-22 13:00:00,876.0,302.0,1.0,17.0
2019-01-22 14:00:00,1043.0,359.0,1.0,16.0
2019-01-22 15:00:00,1056.0,482.0,1.0,16.0
2019-01-22 16:00:00,1077.0,445.0,5.0,16.0
2019-01-22 17:00:00,1060.0,297.0,52.0,18.0
2019-01-22 18:00:00,1040.0,248.0,95.0,16.0
2019-01-22 19:00:00,993.0,193.0,111.0,18.0
2019-01-22 20:00:00,834.0,146.0,103.0,18.0
2019-01-22 21:00:00,903.0,165.0,109.0,18.0
2019-01-22 22:00:00,947.0,170.0,111.0,19.0
2019-01-22 23:00:00,883.0,211.0,94.0,17.0
2019-01-23 00:00:00,887.0,239.0,90.0,16.0
2019-01-23 01:00:00,1013.0,359.0,28.0,19.0
2019-01-23 02:00:00,1085.0,405.0,2.0,17.0
2019-01-23 03:00:00,1102.0,392.0,1.0,18.0
2019-01-23 04:00:00,1079.0,407.0,1.0,18.0
2019-01-23 05:00:00,1072.0,386.0,1.0,19.0
2019-01-23 06:00:00,1059.0,378.0,1.0,18.0
2019-01-23 07:00:00,1065.0,435.0,1.0,18.0
2019-01-23 08:00:00,1009.0,334.0,1.0,16.0
2019-01-23 09:00:00,862.0,276.0,1.0,18.0
2019-01-23 10:00:00,776.0,271.0,1.0,17.0
2019-01-23 11:00:00,765.0,256.0,1.0,18.0
2019-01-23 12:00:00,758.0,257.0,1.0,18.0
2019-01-23 13:00:00,795.0,277.0,1.0,19.0
2019-01-23 14:00:00,998.0,323.0,1.0,16.0
2019-01-23 15:00:00,1069.0,333.0,1.0,18.0
2019-01-23 16:00:00,1081.0,327.0,5.0,16.0
2019-01-23 17:00:00,1043.0,279.0,55.0,18.0
2019-01-23 18:00:00,1020.0,246.0,107.0,17.0
2019-01-23 19:00:00,889.0,185.0,112.0,19.0
2019-01-23 20:00:00,838.0,206.0,114.0,18.0
2019-01-23 21:00:00,822.0,144.0,116.0,19.0
2019-01-23 22:00:00,815.0,136.0,114.0,17.0
2019-01-23 23:00:00,813.0,155.0,105.0,16.0
2019-01-24 00:00:00,815.0,263.0,87.0,17.0
2019-01-24 01:00:00,915.0,357.0,30.0,16.0
2019-01-24 02:00:00,1084.0,492.0,0.0,19.0
2019-01-24 03:00:00,1099.0,465.0,0.0,16.0
2019-01-24 04:00:00,1055.0,445.0,0.0,19.0
2019-01-24 05:00:00,1021.0,458.0,0.0,17.0
2019-01-24 06:00:00,1020.0,373.0,0.0,17.0
2019-01-24 07:00:00,1005.0,385.0,0.0,16.0
2019-01-24 08:00:00,946.0,277.0,0.0,18.0
2019-01-24 09:00:00,868.0,186.0,0.0,15.0
2019-01-24 10:00:00,812.0,189.0,0.0,17.0
2019-01-24 11:00:00,791.0,202.0,0.0,17.0
2019-01-24 12:00:00,791.0,218.0,0.0,19.0
2019-01-24 13:00:00,857.0,241.0,0.0,16.0
2019-01-24 14:00:00,1041.0,319.0,0.0,18.0
2019-01-24 15:00:00,1064.0,472.0,0.0,16.0
2019-01-24 16:00:00,1083.0,515.0,3.0,17.0
2019-01-24 17:00:00,1071.0,365.0,53.0,14.0
2019-01-24 18:00:00,1055.0,223.0,102.0,17.0
2019-01-24 19:00:00,900.0,222.0,114.0,17.0
2019-01-24 20:00:00,839.0,219.0,113.0,17.0
2019-01-24 21:00:00,811.0,192.0,120.0,16.0
2019-01-24 22:00:00,795.0,205.0,110.0,18.0
2019-01-24 23:00:00,761.0,216.0,117.0,18.0
2019-01-25 00:00:00,830.0,247.0,96.0,18.0
2019-01-25 01:00:00,1033.0,269.0,31.0,18.0
2019-01-25 02:00:00,1060.0,395.0,1.0,19.0
2019-01-25 03:00:00,1094.0,427.0,1.0,17.0
2019-01-25 04:00:00,1072.0,416.0,1.0,20.0
2019-01-25 05:00:00,1057.0,397.0,1.0,17.0
2019-01-25 06:00:00,1061.0,340.0,1.0,17.0
2019-01-25 07:00:00,1050.0,306.0,1.0,16.0
2019-01-25 08:00:00,995.0,219.0,1.0,16.0
2019-01-25 09:00:00,889.0,249.0,1.0,18.0
2019-01-25 10:00:00,833.0,227.0,1.0,16.0
2019-01-25 11:00:00,835.0,212.0,1.0,18.0
2019-01-25 12:00:00,826.0,236.0,1.0,18.0
2019-01-25 13:00:00,974.0,223.0,1.0,17.0
2019-01-25 14:00:00,1044.0,329.0,1.0,18.0
2019-01-25 15:00:00,1051.0,365.0,1.0,18.0
2019-01-25 16:00:00,1060.0,360.0,5.0,16.0
2019-01-25 17:00:00,1061.0,259.0,36.0,18.0
2019-01-25 18:00:00,1015.0,210.0,80.0,16.0
2019-01-25 19:00:00,986.0,145.0,115.0,18.0
2019-01-25 20:00:00,910.0,157.0,116.0,18.0
2019-01-25 21:00:00,788.0,159.0,118.0,18.0
2019-01-25 22:00:00,829.0,162.0,119.0,16.0
2019-01-25 23:00:00,830.0,166.0,121.0,19.0
2019-01-26 00:00:00,853.0,164.0,95.0,16.0
2019-01-26 01:00:00,1006.0,215.0,30.0,19.0
2019-01-26 02:00:00,1091.0,335.0,1.0,17.0
2019-01-26 03:00:00,1140.0,284.0,0.0,19.0
2019-01-26 04:00:00,1107.0,272.0,0.0,19.0
2019-01-26 05:00:00,1101.0,263.0,0.0,18.0
2019-01-26 06:00:00,1100.0,233.0,0.0,15.0
2019-01-26 07:00:00,1080.0,321.0,0.0,18.0
2019-01-26 08:00:00,1047.0,254.0,0.0,17.0
2019-01-26 09:00:00,1002.0,200.0,0.0,18.0
2019-01-26 10:00:00,928.0,181.0,0.0,19.0
2019-01-26 11:00:00,935.0,115.0,0.0,16.0
2019-01-26 12:00:00,955.0,106.0,0.0,19.0
2019-01-26 13:00:00,939.0,158.0,0.0,16.0
2019-01-26 14:00:00,978.0,182.0,0.0,17.0
2019-01-26 15:00:00,876.0,210.0,0.0,16.0
2019-01-26 16:00:00,892.0,225.0,1.0,17.0
2019-01-26 17:00:00,880.0,193.0,48.0,16.0
2019-01-26 18:00:00,827.0,171.0,73.0,18.0
2019-01-26 19:00:00,820.0,153.0,73.0,18.0
2019-01-26 20:00:00,829.0,156.0,82.0,17.0
2019-01-26 21:00:00,784.0,149.0,90.0,17.0
2019-01-26 22:00:00,794.0,161.0,69.0,19.0
2019-01-26 23:00:00,815.0,177.0,45.0,16.0
2019-01-27 00:00:00,871.0,180.0,30.0,19.0
2019-01-27 01:00:00,959.0,218.0,10.0,16.0
2019-01-27 02:00:00,1059.0,366.0,1.0,19.0
2019-01-27 03:00:00,1071.0,354.0,1.0,17.0
2019-01-27 04:00:00,1070.0,335.0,1.0,16.0
2019-01-27 05:00:00,1056.0,302.0,1.0,17.0
2019-01-27 06:00:00,1057.0,266.0,1.0,17.0
2019-01-27 07:00:00,1026.0,254.0,1.0,19.0
2019-01-27 08:00:00,974.0,185.0,1.0,18.0
2019-01-27 09:00:00,982.0,212.0,1.0,18.0
2019-01-27 10:00:00,901.0,183.0,1.0,16.0
2019-01-27 11:00:00,862.0,184.0,1.0,18.0
2019-01-27 12:00:00,862.0,193.0,1.0,17.0
2019-01-27 13:00:00,853.0,205.0,1.0,19.0
2019-01-27 14:00:00,966.0,217.0,1.0,15.0
2019-01-27 15:00:00,1019.0,230.0,1.0,17.0
2019-01-27 16:00:00,1021.0,286.0,5.0,18.0
2019-01-27 17:00:00,1007.0,276.0,32.0,17.0
2019-01-27 18:00:00,989.0,200.0,74.0,19.0
2019-01-27 19:00:00,914.0,163.0,100.0,15.0
2019-01-27 20:00:00,809.0,134.0,107.0,18.0
2019-01-27 21:00:00,782.0,121.0,107.0,16.0
2019-01-27 22:00:00,758.0,139.0,112.0,18.0
2019-01-27 23:00:00,744.0,155.0,119.0,18.0
2019-01-28 00:00:00,883.0,170.0,98.0,15.0
2019-01-28 01:00:00,1011.0,283.0,28.0,18.0
2019-01-28 02:00:00,1057.0,430.0,1.0,17.0
2019-01-28 03:00:00,1068.0,401.0,1.0,18.0
2019-01-28 04:00:00,1075.0,376.0,1.0,17.0
2019-01-28 05:00:00,1018.0,344.0,1.0,19.0
2019-01-28 06:00:00,912.0,315.0,1.0,16.0
2019-01-28 07:00:00,989.0,316.0,1.0,18.0
2019-01-28 08:00:00,866.0,308.0,1.0,16.0
2019-01-28 09:00:00,811.0,227.0,1.0,19.0
2019-01-28 10:00:00,812.0,202.0,1.0,15.0
2019-01-28 11:00:00,811.0,204.0,1.0,16.0
2019-01-28 12:00:00,839.0,200.0,1.0,18.0
2019-01-28 13:00:00,917.0,258.0,1.0,17.0
2019-01-28 14:00:00,1038.0,340.0,1.0,17.0
2019-01-28 15:00:00,1042.0,339.0,1.0,18.0
2019-01-28 16:00:00,1067.0,372.0,2.0,18.0
2019-01-28 17:00:00,1060.0,304.0,12.0,13.0
2019-01-28 18:00:00,1051.0,296.0,36.0,15.0
2019-01-28 19:00:00,1057.0,236.0,64.0,14.0
2019-01-28 20:00:00,1037.0,276.0,57.0,15.0
2019-01-28 21:00:00,1028.0,154.0,98.0,14.0
2019-01-28 22:00:00,1013.0,140.0,82.0,17.0
2019-01-28 23:00:00,1010.0,175.0,52.0,13.0
2019-01-29 00:00:00,1026.0,202.0,41.0,16.0
2019-01-29 01:00:00,1067.0,279.0,12.0,13.0
2019-01-29 02:00:00,1123.0,399.0,1.0,15.0
2019-01-29 03:00:00,1130.0,404.0,1.0,15.0
2019-01-29 04:00:00,1097.0,384.0,1.0,15.0
2019-01-29 05:00:00,1090.0,318.0,1.0,14.0
2019-01-29 06:00:00,1071.0,308.0,1.0,17.0
2019-01-29 07:00:00,1083.0,295.0,1.0,13.0
2019-01-29 08:00:00,1051.0,187.0,1.0,14.0
2019-01-29 09:00:00,953.0,149.0,1.0,15.0
2019-01-29 10:00:00,877.0,143.0,1.0,15.0
2019-01-29 11:00:00,814.0,139.0,1.0,15.0
2019-01-29 12:00:00,854.0,136.0,1.0,13.0
2019-01-29 13:00:00,872.0,165.0,1.0,16.0
2019-01-29 14:00:00,961.0,236.0,1.0,13.0
2019-01-29 15:00:00,940.0,321.0,1.0,14.0
2019-01-29 16:00:00,980.0,375.0,1.0,13.0
2019-01-29 17:00:00,987.0,291.0,16.0,15.0
2019-01-29 18:00:00,982.0,285.0,36.0,13.0
2019-01-29 19:00:00,941.0,237.0,56.0,14.0
2019-01-29 20:00:00,931.0,159.0,101.0,14.0
2019-01-29 21:00:00,916.0,165.0,93.0,17.0
2019-01-29 22:00:00,911.0,164.0,103.0,14.0
2019-01-29 23:00:00,913.0,153.0,86.0,14.0
2019-01-30 00:00:00,908.0,193.0,57.0,14.0
2019-01-30 01:00:00,924.0,289.0,23.0,12.0
2019-01-30 02:00:00,963.0,588.0,2.0,14.0
2019-01-30 03:00:00,1007.0,545.0,0.0,16.0
2019-01-30 04:00:00,976.0,377.0,0.0,15.0
2019-01-30 05:00:00,1005.0,353.0,0.0,14.0
2019-01-30 06:00:00,993.0,303.0,0.0,13.0
2019-01-30 07:00:00,971.0,303.0,0.0,15.0
2019-01-30 08:00:00,964.0,210.0,0.0,13.0
2019-01-30 09:00:00,931.0,165.0,0.0,14.0
2019-01-30 10:00:00,929.0,118.0,0.0,14.0
2019-01-30 11:00:00,900.0,126.0,0.0,16.0
2019-01-30 12:00:00,903.0,124.0,0.0,13.0
2019-01-30 13:00:00,922.0,171.0,0.0,14.0
2019-01-30 14:00:00,937.0,293.0,0.0,13.0
2019-01-30 15:00:00,955.0,434.0,0.0,14.0
2019-01-30 16:00:00,994.0,452.0,0.0,13.0
2019-01-30 17:00:00,981.0,400.0,24.0,15.0
2019-01-30 18:00:00,956.0,338.0,63.0,14.0
2019-01-30 19:00:00,932.0,270.0,95.0,16.0
2019-01-30 20:00:00,937.0,225.0,108.0,13.0
2019-01-30 21:00:00,931.0,192.0,106.0,16.0
2019-01-30 22:00:00,869.0,178.0,115.0,15.0
2019-01-30 23:00:00,873.0,198.0,101.0,15.0
2019-01-31 00:00:00,919.0,243.0,78.0,15.0
2019-01-31 01:00:00,942.0,389.0,28.0,14.0
2019-01-31 02:00:00,942.0,486.0,1.0,16.0
2019-01-31 03:00:00,962.0,434.0,1.0,15.0
2019-01-31 04:00:00,960.0,472.0,1.0,13.0
2019-01-31 05:00:00,964.0,359.0,1.0,15.0
2019-01-31 06:00:00,957.0,314.0,1.0,12.0
2019-01-31 07:00:00,961.0,319.0,1.0,15.0
2019-01-31 08:00:00,952.0,224.0,1.0,14.0
2019-01-31 09:00:00,921.0,156.0,1.0,15.0
2019-01-31 10:00:00,913.0,122.0,1.0,13.0
2019-01-31 11:00:00,886.0,123.0,1.0,17.0
2019-01-31 12:00:00,861.0,136.0,1.0,13.0
2019-01-31 13:00:00,895.0,156.0,1.0,16.0
2019-01-31 14:00:00,940.0,280.0,1.0,14.0
2019-01-31 15:00:00,933.0,411.0,1.0,14.0
2019-01-31 16:00:00,945.0,476.0,3.0,15.0
2019-01-31 17:00:00,939.0,426.0,29.0,13.0
2019-01-31 18:00:00,959.0,344.0,65.0,15.0
2019-01-31 19:00:00,942.0,300.0,96.0,15.0
2019-01-31 20:00:00,919.0,345.0,91.0,12.0
2019-01-31 21:00:00,865.0,232.0,104.0,13.0
2019-01-31 22:00:00,891.0,170.0,104.0,15.0
2019-01-31 23:00:00,904.0,223.0,90.0,10.0
2019-02-01 00:00:00,897.0,265.0,76.0,14.0
2019-02-01 01:00:00,907.0,413.0,25.0,14.0
2019-02-01 02:00:00,916.0,552.0,1.0,16.0
2019-02-01 03:00:00,940.0,497.0,1.0,16.0
2019-02-01 04:00:00,951.0,499.0,1.0,14.0
2019-02-01 05:00:00,930.0,473.0,1.0,14.0
2019-02-01 06:00:00,923.0,418.0,1.0,14.0
2019-02-01 07:00:00,938.0,364.0,1.0,12.0
2019-02-01 08:00:00,927.0,214.0,1.0,15.0
2019-02-01 09:00:00,850.0,120.0,1.0,14.0
2019-02-01 10:00:00,775.0,88.0,1.0,17.0
2019-02-01 11:00:00,751.0,92.0,1.0,13.0
2019-02-01 12:00:00,751.0,88.0,1.0,15.0
2019-02-01 13:00:00,852.0,100.0,1.0,14.0
2019-02-01 14:00:00,927.0,179.0,1.0,15.0
2019-02-01 15:00:00,933.0,327.0,1.0,12.0
2019-02-01 16:00:00,942.0,338.0,3.0,15.0
2019-02-01 17:00:00,934.0,311.0,36.0,14.0
2019-02-01 18:00:00,908.0,324.0,60.0,14.0
2019-02-01 19:00:00,937.0,386.0,25.0,13.0
2019-02-01 20:00:00,941.0,333.0,55.0,15.0
2019-02-01 21:00:00,935.0,312.0,53.0,15.0
2019-02-01 22:00:00,928.0,305.0,57.0,18.0
2019-02-01 23:00:00,927.0,334.0,18.0,17.0
2019-02-02 00:00:00,933.0,373.0,6.0,18.0
2019-02-02 01:00:00,940.0,435.0,5.0,18.0
2019-02-02 02:00:00,959.0,837.0,1.0,19.0
2019-02-02 03:00:00,948.0,886.0,1.0,16.0
2019-02-02 04:00:00,947.0,621.0,1.0,19.0
2019-02-02 05:00:00,944.0,331.0,1.0,15.0
2019-02-02 06:00:00,927.0,361.0,1.0,18.0
2019-02-02 07:00:00,938.0,245.0,1.0,19.0
2019-02-02 08:00:00,911.0,210.0,1.0,19.0
2019-02-02 09:00:00,899.0,149.0,1.0,16.0
2019-02-02 10:00:00,852.0,108.0,1.0,19.0
2019-02-02 11:00:00,818.0,108.0,1.0,17.0
2019-02-02 12:00:00,802.0,101.0,1.0,17.0
2019-02-02 13:00:00,799.0,123.0,1.0,18.0
2019-02-02 14:00:00,853.0,122.0,1.0,16.0
2019-02-02 15:00:00,882.0,175.0,1.0,18.0
2019-02-02 16:00:00,904.0,269.0,1.0,18.0
2019-02-02 17:00:00,912.0,355.0,8.0,19.0
2019-02-02 18:00:00,901.0,334.0,60.0,15.0
2019-02-02 19:00:00,911.0,393.0,33.0,16.0
2019-02-02 20:00:00,922.0,428.0,28.0,17.0
2019-02-02 21:00:00,928.0,389.0,40.0,18.0
2019-02-02 22:00:00,912.0,306.0,51.0,19.0
2019-02-02 23:00:00,916.0,261.0,82.0,18.0
2019-02-03 00:00:00,909.0,222.0,56.0,19.0
2019-02-03 01:00:00,917.0,364.0,8.0,19.0
2019-02-03 02:00:00,903.0,956.0,0.0,18.0
2019-02-03 03:00:00,883.0,1041.0,0.0,16.0
2019-02-03 04:00:00,841.0,961.0,0.0,18.0
2019-02-03 05:00:00,883.0,615.0,0.0,17.0
2019-02-03 06:00:00,922.0,460.0,0.0,20.0
2019-02-03 07:00:00,895.0,377.0,0.0,15.0
2019-02-03 08:00:00,763.0,351.0,0.0,18.0
2019-02-03 09:00:00,795.0,339.0,0.0,16.0
2019-02-03 10:00:00,823.0,279.0,0.0,19.0
2019-02-03 11:00:00,805.0,234.0,0.0,15.0
2019-02-03 12:00:00,766.0,258.0,0.0,20.0
2019-02-03 13:00:00,789.0,264.0,0.0,16.0
2019-02-03 14:00:00,812.0,293.0,0.0,18.0
2019-02-03 15:00:00,823.0,375.0,0.0,17.0
2019-02-03 16:00:00,810.0,406.0,1.0,18.0
2019-02-03 17:00:00,817.0,430.0,16.0,16.0
2019-02-03 18:00:00,830.0,441.0,35.0,17.0
2019-02-03 19:00:00,844.0,431.0,43.0,18.0
2019-02-03 20:00:00,854.0,416.0,41.0,15.0
2019-02-03 21:00:00,841.0,378.0,38.0,18.0
2019-02-03 22:00:00,824.0,360.0,56.0,17.0
2019-02-03 23:00:00,790.0,322.0,83.0,20.0
2019-02-04 00:00:00,773.0,433.0,92.0,16.0
2019-02-04 01:00:00,855.0,575.0,28.0,18.0
2019-02-04 02:00:00,1007.0,872.0,3.0,16.0
2019-02-04 03:00:00,1031.0,946.0,1.0,18.0
2019-02-04 04:00:00,1041.0,889.0,1.0,18.0
2019-02-04 05:00:00,1060.0,817.0,1.0,15.0
2019-02-04 06:00:00,1044.0,621.0,1.0,18.0
2019-02-04 07:00:00,1004.0,392.0,1.0,16.0
2019-02-04 08:00:00,843.0,350.0,1.0,18.0
2019-02-04 09:00:00,771.0,292.0,1.0,18.0
2019-02-04 10:00:00,895.0,259.0,1.0,19.0
2019-02-04 11:00:00,885.0,347.0,1.0,16.0
2019-02-04 12:00:00,757.0,334.0,1.0,18.0
2019-02-04 13:00:00,906.0,372.0,1.0,17.0
2019-02-04 14:00:00,1017.0,456.0,1.0,17.0
2019-02-04 15:00:00,1046.0,590.0,1.0,16.0
2019-02-04 16:00:00,1035.0,635.0,4.0,19.0
2019-02-04 17:00:00,1045.0,442.0,43.0,18.0
2019-02-04 18:00:00,1012.0,238.0,81.0,18.0
2019-02-04 19:00:00,1054.0,483.0,32.0,17.0
2019-02-04 20:00:00,1065.0,454.0,37.0,17.0
2019-02-04 21:00:00,1055.0,296.0,71.0,17.0
2019-02-04 22:00:00,1038.0,398.0,38.0,19.0
2019-02-04 23:00:00,1068.0,437.0,26.0,17.0
2019-02-05 00:00:00,1035.0,385.0,45.0,20.0
2019-02-05 01:00:00,1071.0,457.0,21.0,15.0
2019-02-05 02:00:00,1103.0,914.0,2.0,19.0
2019-02-05 03:00:00,1116.0,996.0,1.0,17.0
2019-02-05 04:00:00,1110.0,853.0,1.0,20.0
2019-02-05 05:00:00,1083.0,790.0,1.0,16.0
2019-02-05 06:00:00,1071.0,606.0,1.0,18.0
2019-02-05 07:00:00,1080.0,492.0,1.0,18.0
2019-02-05 08:00:00,1007.0,335.0,1.0,17.0
2019-02-05 09:00:00,1024.0,317.0,1.0,17.0
2019-02-05 10:00:00,1049.0,254.0,1.0,17.0
2019-02-05 11:00:00,1037.0,280.0,1.0,16.0
2019-02-05 12:00:00,1028.0,315.0,1.0,18.0
2019-02-05 13:00:00,1051.0,387.0,1.0,18.0
2019-02-05 14:00:00,1077.0,442.0,1.0,19.0
2019-02-05 15:00:00,1108.0,534.0,1.0,17.0
2019-02-05 16:00:00,1137.0,577.0,6.0,18.0
2019-02-05 17:00:00,1124.0,484.0,54.0,15.0
2019-02-05 18:00:00,1083.0,389.0,110.0,15.0
2019-02-05 19:00:00,1070.0,319.0,107.0,14.0
2019-02-05 20:00:00,1075.0,294.0,103.0,19.0
2019-02-05 21:00:00,1068.0,302.0,100.0,17.0
2019-02-05 22:00:00,1071.0,247.0,108.0,18.0
2019-02-05 23:00:00,1066.0,263.0,111.0,17.0
2019-02-06 00:00:00,1073.0,303.0,91.0,18.0
2019-02-06 01:00:00,1086.0,334.0,50.0,16.0
2019-02-06 02:00:00,1136.0,580.0,2.0,19.0
2019-02-06 03:00:00,1148.0,631.0,0.0,18.0
2019-02-06 04:00:00,1180.0,528.0,0.0,18.0
2019-02-06 05:00:00,1187.0,487.0,0.0,16.0
2019-02-06 06:00:00,1143.0,451.0,0.0,18.0
2019-02-06 07:00:00,1111.0,462.0,0.0,17.0
2019-02-06 08:00:00,1111.0,445.0,0.0,18.0
2019-02-06 09:00:00,1098.0,394.0,0.0,16.0
2019-02-06 10:00:00,1018.0,380.0,0.0,19.0
2019-02-06 11:00:00,1004.0,388.0,0.0,19.0
2019-02-06 12:00:00,1099.0,463.0,0.0,17.0
2019-02-06 13:00:00,1110.0,499.0,0.0,15.0
2019-02-06 14:00:00,1136.0,496.0,0.0,18.0
2019-02-06 15:00:00,1145.0,539.0,0.0,16.0
2019-02-06 16:00:00,1153.0,503.0,12.0,19.0
2019-02-06 17:00:00,1137.0,434.0,73.0,14.0
2019-02-06 18:00:00,1091.0,378.0,119.0,18.0
2019-02-06 19:00:00,1078.0,266.0,127.0,15.0
2019-02-06 20:00:00,1080.0,246.0,123.0,15.0
2019-02-06 21:00:00,1051.0,164.0,126.0,16.0
2019-02-06 22:00:00,1028.0,170.0,127.0,18.0
2019-02-06 23:00:00,1037.0,205.0,133.0,15.0
2019-02-07 00:00:00,1027.0,232.0,109.0,20.0
2019-02-07 01:00:00,1102.0,227.0,48.0,18.0
2019-02-07 02:00:00,1181.0,399.0,0.0,17.0
2019-02-07 03:00:00,1221.0,474.0,0.0,18.0
2019-02-07 04:00:00,1176.0,458.0,0.0,18.0
2019-02-07 05:00:00,1087.0,446.0,0.0,16.0
2019-02-07 06:00:00,970.0,426.0,0.0,19.0
2019-02-07 07:00:00,1023.0,445.0,0.0,18.0
2019-02-07 08:00:00,930.0,429.0,0.0,16.0
2019-02-07 09:00:00,808.0,438.0,0.0,16.0
2019-02-07 10:00:00,770.0,464.0,0.0,17.0
2019-02-07 11:00:00,761.0,488.0,0.0,15.0
2019-02-07 12:00:00,746.0,490.0,0.0,18.0
2019-02-07 13:00:00,913.0,503.0,0.0,16.0
2019-02-07 14:00:00,1094.0,650.0,0.0,18.0
2019-02-07 15:00:00,1149.0,654.0,0.0,19.0
2019-02-07 16:00:00,1154.0,622.0,12.0,16.0
2019-02-07 17:00:00,1025.0,501.0,46.0,18.0
2019-02-07 18:00:00,1015.0,291.0,83.0,16.0
2019-02-07 19:00:00,969.0,191.0,123.0,17.0
2019-02-07 20:00:00,980.0,167.0,121.0,19.0
2019-02-07 21:00:00,1050.0,171.0,97.0,20.0
2019-02-07 22:00:00,1056.0,188.0,91.0,17.0
2019-02-07 23:00:00,1075.0,206.0,54.0,19.0
2019-02-08 00:00:00,1077.0,281.0,82.0,17.0
2019-02-08 01:00:00,1159.0,470.0,42.0,20.0
2019-02-08 02:00:00,1279.0,611.0,1.0,17.0
2019-02-08 03:00:00,1381.0,570.0,1.0,18.0
2019-02-08 04:00:00,1397.0,553.0,1.0,17.0
2019-02-08 05:00:00,1349.0,513.0,1.0,20.0
2019-02-08 06:00:00,1042.0,408.0,1.0,16.0
2019-02-08 07:00:00,1123.0,570.0,1.0,18.0
2019-02-08 08:00:00,854.0,397.0,1.0,17.0
2019-02-08 09:00:00,928.0,531.0,1.0,18.0
2019-02-08 10:00:00,827.0,492.0,1.0,19.0
2019-02-08 11:00:00,960.0,335.0,1.0,18.0
2019-02-08 12:00:00,1023.0,332.0,1.0,18.0
2019-02-08 13:00:00,985.0,493.0,1.0,18.0
2019-02-08 14:00:00,1059.0,569.0,1.0,17.0
2019-02-08 15:00:00,1178.0,579.0,1.0,16.0
2019-02-08 16:00:00,1187.0,492.0,9.0,18.0
2019-02-08 17:00:00,1134.0,549.0,50.0,16.0
2019-02-08 18:00:00,1060.0,540.0,87.0,18.0
2019-02-08 19:00:00,887.0,566.0,88.0,19.0
2019-02-08 20:00:00,836.0,495.0,122.0,17.0
2019-02-08 21:00:00,829.0,494.0,94.0,16.0
2019-02-08 22:00:00,837.0,523.0,50.0,18.0
2019-02-08 23:00:00,918.0,549.0,25.0,17.0
2019-02-09 00:00:00,1046.0,534.0,12.0,18.0
2019-02-09 01:00:00,1123.0,540.0,2.0,17.0
2019-02-09 02:00:00,1186.0,628.0,1.0,18.0
2019-02-09 03:00:00,1237.0,800.0,1.0,20.0
2019-02-09 04:00:00,1224.0,677.0,1.0,17.0
2019-02-09 05:00:00,1205.0,496.0,1.0,16.0
2019-02-09 06:00:00,1139.0,557.0,1.0,18.0
2019-02-09 07:00:00,1077.0,499.0,1.0,16.0
2019-02-09 08:00:00,970.0,502.0,1.0,18.0
2019-02-09 09:00:00,900.0,460.0,1.0,17.0
2019-02-09 10:00:00,869.0,443.0,1.0,19.0
2019-02-09 11:00:00,785.0,332.0,1.0,17.0
2019-02-09 12:00:00,733.0,312.0,1.0,17.0
2019-02-09 13:00:00,733.0,339.0,1.0,16.0
