UTC Time,Solar,Wind Offshore,Wind Onshore
2019-01-20 18:00:00+00:00,0.0,82.0,158.0
2019-01-20 19:00:00+00:00,0.0,71.0,137.0
2019-01-20 20:00:00+00:00,0.0,58.0,109.0
2019-01-20 21:00:00+00:00,0.0,44.0,87.0
2019-01-20 22:00:00+00:00,0.0,34.0,73.0
2019-01-20 23:00:00+00:00,0.0,12.0,98.0
2019-01-21 00:00:00+00:00,0.0,11.0,77.0
2019-01-21 01:00:00+00:00,0.0,11.0,59.0
2019-01-21 02:00:00+00:00,0.0,11.0,48.0
2019-01-21 03:00:00+00:00,0.0,12.0,40.0
2019-01-21 04:00:00+00:00,0.0,13.0,34.0
2019-01-21 05:00:00+00:00,0.0,14.0,32.0
2019-01-21 06:00:00+00:00,0.0,14.0,29.0
2019-01-21 07:00:00+00:00,20.0,14.0,26.0
2019-01-21 08:00:00+00:00,341.0,13.0,22.0
2019-01-21 09:00:00+00:00,810.0,13.0,20.0
2019-01-21 10:00:00+00:00,1179.0,16.0,19.0
2019-01-21 11:00:00+00:00,1371.0,23.0,20.0
2019-01-21 12:00:00+00:00,1348.0,32.0,22.0
2019-01-21 13:00:00+00:00,1114.0,42.0,24.0
2019-01-21 14:00:00+00:00,729.0,55.0,28.0
2019-01-21 15:00:00+00:00,276.0,75.0,38.0
2019-01-21 16:00:00+00:00,3.0,103.0,55.0
2019-01-21 17:00:00+00:00,0.0,142.0,81.0
2019-01-21 18:00:00+00:00,0.0,203.0,113.0
2019-01-21 19:00:00+00:00,0.0,269.0,152.0
2019-01-21 20:00:00+00:00,0.0,329.0,203.0
2019-01-21 21:00:00+00:00,0.0,386.0,268.0
2019-01-21 22:00:00+00:00,0.0,452.0,343.0
2019-01-21 23:00:00+00:00,0.0,667.0,466.0
2019-01-22 00:00:00+00:00,0.0,755.0,555.0
2019-01-22 01:00:00+00:00,0.0,827.0,641.0
2019-01-22 02:00:00+00:00,0.0,902.0,720.0
2019-01-22 03:00:00+00:00,0.0,972.0,788.0
2019-01-22 04:00:00+00:00,0.0,1021.0,847.0
2019-01-22 05:00:00+00:00,0.0,1041.0,897.0
2019-01-22 06:00:00+00:00,0.0,978.0,941.0
2019-01-22 07:00:00+00:00,3.0,804.0,976.0
2019-01-22 08:00:00+00:00,49.0,655.0,985.0
2019-01-22 09:00:00+00:00,115.0,599.0,954.0
2019-01-22 10:00:00+00:00,148.0,536.0,877.0
2019-01-22 11:00:00+00:00,164.0,438.0,765.0
2019-01-22 12:00:00+00:00,168.0,339.0,633.0
2019-01-22 13:00:00+00:00,151.0,261.0,506.0
2019-01-22 14:00:00+00:00,99.0,204.0,410.0
2019-01-22 15:00:00+00:00,32.0,167.0,359.0
2019-01-22 16:00:00+00:00,1.0,152.0,345.0
2019-01-22 17:00:00+00:00,0.0,160.0,345.0
2019-01-22 18:00:00+00:00,0.0,182.0,347.0
2019-01-22 19:00:00+00:00,0.0,173.0,342.0
2019-01-22 20:00:00+00:00,0.0,176.0,326.0
2019-01-22 21:00:00+00:00,0.0,200.0,299.0
2019-01-22 22:00:00+00:00,0.0,180.0,266.0
2019-01-22 23:00:00+00:00,0.0,130.0,192.0
2019-01-23 00:00:00+00:00,0.0,98.0,170.0
2019-01-23 01:00:00+00:00,0.0,79.0,152.0
2019-01-23 02:00:00+00:00,0.0,72.0,137.0
2019-01-23 03:00:00+00:00,0.0,86.0,124.0
2019-01-23 04:00:00+00:00,0.0,98.0,111.0
2019-01-23 05:00:00+00:00,0.0,83.0,101.0
2019-01-23 06:00:00+00:00,0.0,87.0,95.0
2019-01-23 07:00:00+00:00,4.0,97.0,87.0
2019-01-23 08:00:00+00:00,67.0,95.0,76.0
2019-01-23 09:00:00+00:00,156.0,96.0,63.0
2019-01-23 10:00:00+00:00,231.0,89.0,53.0
2019-01-23 11:00:00+00:00,277.0,83.0,51.0
2019-01-23 12:00:00+00:00,277.0,77.0,55.0
2019-01-23 13:00:00+00:00,234.0,73.0,64.0
2019-01-23 14:00:00+00:00,156.0,87.0,76.0
2019-01-23 15:00:00+00:00,56.0,109.0,89.0
2019-01-23 16:00:00+00:00,1.0,121.0,100.0
2019-01-23 17:00:00+00:00,0.0,123.0,105.0
2019-01-23 18:00:00+00:00,0.0,117.0,100.0
2019-01-23 19:00:00+00:00,0.0,102.0,92.0
2019-01-23 20:00:00+00:00,0.0,86.0,84.0
2019-01-23 21:00:00+00:00,0.0,70.0,77.0
2019-01-23 22:00:00+00:00,0.0,59.0,74.0
2019-01-23 23:00:00+00:00,0.0,63.0,68.0
2019-01-24 00:00:00+00:00,0.0,37.0,61.0
2019-01-24 01:00:00+00:00,0.0,22.0,58.0
2019-01-24 02:00:00+00:00,0.0,23.0,57.0
2019-01-24 03:00:00+00:00,0.0,27.0,61.0
2019-01-24 04:00:00+00:00,0.0,38.0,66.0
2019-01-24 05:00:00+00:00,0.0,60.0,69.0
2019-01-24 06:00:00+00:00,0.0,78.0,68.0
2019-01-24 07:00:00+00:00,9.0,85.0,63.0
2019-01-24 08:00:00+00:00,141.0,73.0,55.0
2019-01-24 09:00:00+00:00,317.0,57.0,48.0
2019-01-24 10:00:00+00:00,464.0,52.0,44.0
2019-01-24 11:00:00+00:00,570.0,54.0,45.0
2019-01-24 12:00:00+00:00,590.0,60.0,51.0
2019-01-24 13:00:00+00:00,504.0,66.0,61.0
2019-01-24 14:00:00+00:00,350.0,69.0,71.0
2019-01-24 15:00:00+00:00,136.0,66.0,79.0
2019-01-24 16:00:00+00:00,2.0,58.0,87.0
2019-01-24 17:00:00+00:00,0.0,51.0,94.0
2019-01-24 18:00:00+00:00,0.0,49.0,94.0
2019-01-24 19:00:00+00:00,0.0,52.0,88.0
2019-01-24 20:00:00+00:00,0.0,54.0,82.0
2019-01-24 21:00:00+00:00,0.0,55.0,77.0
2019-01-24 22:00:00+00:00,0.0,51.0,76.0
2019-01-24 23:00:00+00:00,0.0,29.0,95.0
2019-01-25 00:00:00+00:00,0.0,31.0,102.0
2019-01-25 01:00:00+00:00,0.0,37.0,104.0
2019-01-25 02:00:00+00:00,0.0,38.0,109.0
2019-01-25 03:00:00+00:00,0.0,44.0,116.0
2019-01-25 04:00:00+00:00,0.0,58.0,122.0
2019-01-25 05:00:00+00:00,0.0,63.0,131.0
2019-01-25 06:00:00+00:00,0.0,77.0,149.0
2019-01-25 07:00:00+00:00,3.0,118.0,180.0
2019-01-25 08:00:00+00:00,48.0,217.0,218.0
2019-01-25 09:00:00+00:00,118.0,394.0,248.0
2019-01-25 10:00:00+00:00,158.0,581.0,280.0
2019-01-25 11:00:00+00:00,150.0,680.0,326.0
2019-01-25 12:00:00+00:00,123.0,693.0,394.0
2019-01-25 13:00:00+00:00,87.0,672.0,491.0
2019-01-25 14:00:00+00:00,56.0,657.0,595.0
2019-01-25 15:00:00+00:00,20.0,689.0,674.0
2019-01-25 16:00:00+00:00,1.0,744.0,715.0
2019-01-25 17:00:00+00:00,0.0,781.0,731.0
2019-01-25 18:00:00+00:00,0.0,812.0,726.0
2019-01-25 19:00:00+00:00,0.0,838.0,707.0
2019-01-25 20:00:00+00:00,0.0,845.0,682.0
2019-01-25 21:00:00+00:00,0.0,842.0,657.0
2019-01-25 22:00:00+00:00,0.0,838.0,641.0
2019-01-25 23:00:00+00:00,0.0,855.0,588.0
2019-01-26 00:00:00+00:00,0.0,833.0,590.0
2019-01-26 01:00:00+00:00,0.0,811.0,606.0
2019-01-26 02:00:00+00:00,0.0,824.0,630.0
2019-01-26 03:00:00+00:00,0.0,865.0,658.0
2019-01-26 04:00:00+00:00,0.0,881.0,690.0
2019-01-26 05:00:00+00:00,0.0,864.0,713.0
2019-01-26 06:00:00+00:00,0.0,826.0,702.0
2019-01-26 07:00:00+00:00,3.0,782.0,668.0
2019-01-26 08:00:00+00:00,45.0,742.0,637.0
2019-01-26 09:00:00+00:00,117.0,736.0,628.0
2019-01-26 10:00:00+00:00,170.0,776.0,651.0
2019-01-26 11:00:00+00:00,184.0,832.0,691.0
2019-01-26 12:00:00+00:00,170.0,875.0,720.0
2019-01-26 13:00:00+00:00,137.0,929.0,726.0
2019-01-26 14:00:00+00:00,89.0,981.0,738.0
2019-01-26 15:00:00+00:00,32.0,1033.0,786.0
2019-01-26 16:00:00+00:00,1.0,1075.0,869.0
2019-01-26 17:00:00+00:00,0.0,1103.0,968.0
2019-01-26 18:00:00+00:00,0.0,1121.0,1061.0
2019-01-26 19:00:00+00:00,0.0,1130.0,1146.0
2019-01-26 20:00:00+00:00,0.0,1135.0,1218.0
2019-01-26 21:00:00+00:00,0.0,1136.0,1273.0
2019-01-26 22:00:00+00:00,0.0,1132.0,1311.0
2019-01-26 23:00:00+00:00,0.0,1125.0,1312.0
2019-01-27 00:00:00+00:00,0.0,1110.0,1303.0
2019-01-27 01:00:00+00:00,0.0,1085.0,1270.0
2019-01-27 02:00:00+00:00,0.0,1049.0,1222.0
2019-01-27 03:00:00+00:00,0.0,1040.0,1180.0
2019-01-27 04:00:00+00:00,0.0,1028.0,1143.0
2019-01-27 05:00:00+00:00,0.0,903.0,1110.0
2019-01-27 06:00:00+00:00,0.0,667.0,1079.0
2019-01-27 07:00:00+00:00,3.0,546.0,1043.0
2019-01-27 08:00:00+00:00,29.0,690.0,972.0
2019-01-27 09:00:00+00:00,66.0,939.0,840.0
2019-01-27 10:00:00+00:00,98.0,1059.0,751.0
2019-01-27 11:00:00+00:00,125.0,1066.0,782.0
2019-01-27 12:00:00+00:00,140.0,1076.0,824.0
2019-01-27 13:00:00+00:00,134.0,1091.0,843.0
2019-01-27 14:00:00+00:00,91.0,1111.0,886.0
2019-01-27 15:00:00+00:00,34.0,1126.0,941.0
2019-01-27 16:00:00+00:00,2.0,1124.0,1001.0
2019-01-27 17:00:00+00:00,0.0,1094.0,1076.0
2019-01-27 18:00:00+00:00,0.0,1028.0,1165.0
2019-01-27 19:00:00+00:00,0.0,948.0,1240.0
2019-01-27 20:00:00+00:00,0.0,887.0,1294.0
2019-01-27 21:00:00+00:00,0.0,869.0,1330.0
2019-01-27 22:00:00+00:00,0.0,883.0,1344.0
2019-01-27 23:00:00+00:00,0.0,947.0,1322.0
2019-01-28 00:00:00+00:00,0.0,943.0,1375.0
2019-01-28 01:00:00+00:00,0.0,987.0,1403.0
2019-01-28 02:00:00+00:00,0.0,1059.0,1404.0
2019-01-28 03:00:00+00:00,0.0,1105.0,1381.0
2019-01-28 04:00:00+00:00,0.0,1117.0,1339.0
2019-01-28 05:00:00+00:00,0.0,1122.0,1280.0
2019-01-28 06:00:00+00:00,0.0,1121.0,1211.0
2019-01-28 07:00:00+00:00,6.0,1114.0,1144.0
2019-01-28 08:00:00+00:00,82.0,1103.0,1080.0
2019-01-28 09:00:00+00:00,195.0,1101.0,1027.0
2019-01-28 10:00:00+00:00,290.0,1102.0,989.0
2019-01-28 11:00:00+00:00,359.0,1091.0,971.0
2019-01-28 12:00:00+00:00,389.0,1073.0,974.0
2019-01-28 13:00:00+00:00,370.0,1062.0,970.0
2019-01-28 14:00:00+00:00,271.0,1041.0,936.0
2019-01-28 15:00:00+00:00,107.0,1003.0,860.0
2019-01-28 16:00:00+00:00,4.0,992.0,748.0
2019-01-28 17:00:00+00:00,0.0,989.0,645.0
2019-01-28 18:00:00+00:00,0.0,956.0,580.0
2019-01-28 19:00:00+00:00,0.0,904.0,539.0
2019-01-28 20:00:00+00:00,0.0,836.0,507.0
2019-01-28 21:00:00+00:00,0.0,742.0,477.0
2019-01-28 22:00:00+00:00,0.0,615.0,445.0
2019-01-28 23:00:00+00:00,0.0,355.0,331.0
2019-01-29 00:00:00+00:00,0.0,269.0,298.0
2019-01-29 01:00:00+00:00,0.0,232.0,277.0
2019-01-29 02:00:00+00:00,0.0,227.0,270.0
2019-01-29 03:00:00+00:00,0.0,248.0,275.0
2019-01-29 04:00:00+00:00,0.0,263.0,287.0
2019-01-29 05:00:00+00:00,0.0,273.0,304.0
2019-01-29 06:00:00+00:00,0.0,285.0,328.0
2019-01-29 07:00:00+00:00,30.0,301.0,359.0
2019-01-29 08:00:00+00:00,318.0,326.0,376.0
2019-01-29 09:00:00+00:00,649.0,351.0,366.0
2019-01-29 10:00:00+00:00,912.0,391.0,349.0
2019-01-29 11:00:00+00:00,994.0,427.0,343.0
2019-01-29 12:00:00+00:00,923.0,427.0,346.0
2019-01-29 13:00:00+00:00,729.0,416.0,350.0
2019-01-29 14:00:00+00:00,472.0,416.0,353.0
2019-01-29 15:00:00+00:00,200.0,464.0,376.0
2019-01-29 16:00:00+00:00,8.0,548.0,427.0
2019-01-29 17:00:00+00:00,0.0,619.0,485.0
2019-01-29 18:00:00+00:00,0.0,647.0,522.0
2019-01-29 19:00:00+00:00,0.0,618.0,526.0
2019-01-29 20:00:00+00:00,0.0,564.0,509.0
2019-01-29 21:00:00+00:00,0.0,485.0,482.0
2019-01-29 22:00:00+00:00,0.0,398.0,452.0
2019-01-29 23:00:00+00:00,0.0,324.0,316.0
2019-01-30 00:00:00+00:00,0.0,292.0,263.0
2019-01-30 01:00:00+00:00,0.0,271.0,211.0
2019-01-30 02:00:00+00:00,0.0,253.0,166.0
2019-01-30 03:00:00+00:00,0.0,290.0,136.0
2019-01-30 04:00:00+00:00,0.0,411.0,133.0
2019-01-30 05:00:00+00:00,0.0,536.0,159.0
2019-01-30 06:00:00+00:00,0.0,590.0,193.0
2019-01-30 07:00:00+00:00,3.0,672.0,230.0
2019-01-30 08:00:00+00:00,22.0,721.0,292.0
2019-01-30 09:00:00+00:00,66.0,670.0,359.0
2019-01-30 10:00:00+00:00,98.0,627.0,423.0
2019-01-30 11:00:00+00:00,122.0,608.0,497.0
2019-01-30 12:00:00+00:00,136.0,585.0,558.0
2019-01-30 13:00:00+00:00,126.0,535.0,578.0
2019-01-30 14:00:00+00:00,89.0,471.0,562.0
2019-01-30 15:00:00+00:00,37.0,414.0,534.0
2019-01-30 16:00:00+00:00,2.0,374.0,513.0
2019-01-30 17:00:00+00:00,0.0,347.0,502.0
2019-01-30 18:00:00+00:00,0.0,315.0,490.0
2019-01-30 19:00:00+00:00,0.0,277.0,468.0
2019-01-30 20:00:00+00:00,0.0,239.0,437.0
2019-01-30 21:00:00+00:00,0.0,208.0,407.0
2019-01-30 22:00:00+00:00,0.0,181.0,379.0
2019-01-30 23:00:00+00:00,0.0,141.0,233.0
2019-01-31 00:00:00+00:00,0.0,120.0,212.0
2019-01-31 01:00:00+00:00,0.0,98.0,193.0
2019-01-31 02:00:00+00:00,0.0,78.0,182.0
2019-01-31 03:00:00+00:00,0.0,69.0,177.0
2019-01-31 04:00:00+00:00,0.0,70.0,176.0
2019-01-31 05:00:00+00:00,0.0,74.0,174.0
2019-01-31 06:00:00+00:00,0.0,82.0,171.0
2019-01-31 07:00:00+00:00,24.0,84.0,170.0
2019-01-31 08:00:00+00:00,241.0,85.0,173.0
2019-01-31 09:00:00+00:00,526.0,108.0,171.0
2019-01-31 10:00:00+00:00,758.0,145.0,166.0
2019-01-31 11:00:00+00:00,893.0,182.0,164.0
2019-01-31 12:00:00+00:00,897.0,202.0,171.0
2019-01-31 13:00:00+00:00,757.0,211.0,195.0
2019-01-31 14:00:00+00:00,528.0,236.0,238.0
2019-01-31 15:00:00+00:00,247.0,298.0,297.0
2019-01-31 16:00:00+00:00,16.0,406.0,386.0
2019-01-31 17:00:00+00:00,0.0,540.0,492.0
2019-01-31 18:00:00+00:00,0.0,674.0,599.0
2019-01-31 19:00:00+00:00,0.0,784.0,701.0
2019-01-31 20:00:00+00:00,0.0,864.0,789.0
2019-01-31 21:00:00+00:00,0.0,908.0,855.0
2019-01-31 22:00:00+00:00,0.0,919.0,884.0
2019-01-31 23:00:00+00:00,0.0,1001.0,881.0
2019-02-01 00:00:00+00:00,0.0,984.0,777.0
2019-02-01 01:00:00+00:00,0.0,934.0,684.0
2019-02-01 02:00:00+00:00,0.0,823.0,647.0
2019-02-01 03:00:00+00:00,0.0,652.0,605.0
2019-02-01 04:00:00+00:00,0.0,458.0,540.0
2019-02-01 05:00:00+00:00,0.0,306.0,487.0
2019-02-01 06:00:00+00:00,0.0,222.0,441.0
2019-02-01 07:00:00+00:00,4.0,167.0,395.0
2019-02-01 08:00:00+00:00,41.0,135.0,348.0
2019-02-01 09:00:00+00:00,140.0,122.0,304.0
2019-02-01 10:00:00+00:00,306.0,116.0,269.0
2019-02-01 11:00:00+00:00,486.0,110.0,233.0
2019-02-01 12:00:00+00:00,532.0,109.0,193.0
2019-02-01 13:00:00+00:00,469.0,112.0,154.0
2019-02-01 14:00:00+00:00,335.0,112.0,122.0
2019-02-01 15:00:00+00:00,145.0,106.0,105.0
2019-02-01 16:00:00+00:00,9.0,97.0,102.0
2019-02-01 17:00:00+00:00,0.0,93.0,106.0
2019-02-01 18:00:00+00:00,0.0,100.0,111.0
2019-02-01 19:00:00+00:00,0.0,114.0,110.0
2019-02-01 20:00:00+00:00,0.0,130.0,107.0
2019-02-01 21:00:00+00:00,0.0,147.0,104.0
2019-02-01 22:00:00+00:00,0.0,162.0,101.0
2019-02-01 23:00:00+00:00,0.0,126.0,87.0
2019-02-02 00:00:00+00:00,0.0,159.0,88.0
2019-02-02 01:00:00+00:00,0.0,219.0,92.0
2019-02-02 02:00:00+00:00,0.0,279.0,101.0
2019-02-02 03:00:00+00:00,0.0,322.0,108.0
2019-02-02 04:00:00+00:00,0.0,350.0,112.0
2019-02-02 05:00:00+00:00,0.0,350.0,112.0
2019-02-02 06:00:00+00:00,0.0,338.0,111.0
2019-02-02 07:00:00+00:00,9.0,335.0,112.0
2019-02-02 08:00:00+00:00,75.0,354.0,115.0
2019-02-02 09:00:00+00:00,168.0,385.0,119.0
2019-02-02 10:00:00+00:00,252.0,434.0,127.0
2019-02-02 11:00:00+00:00,301.0,486.0,142.0
2019-02-02 12:00:00+00:00,301.0,530.0,164.0
2019-02-02 13:00:00+00:00,257.0,567.0,187.0
2019-02-02 14:00:00+00:00,184.0,608.0,204.0
2019-02-02 15:00:00+00:00,82.0,659.0,213.0
2019-02-02 16:00:00+00:00,7.0,702.0,222.0
2019-02-02 17:00:00+00:00,0.0,744.0,230.0
2019-02-02 18:00:00+00:00,0.0,766.0,231.0
2019-02-02 19:00:00+00:00,0.0,768.0,229.0
2019-02-02 20:00:00+00:00,0.0,763.0,233.0
2019-02-02 21:00:00+00:00,0.0,769.0,243.0
2019-02-02 22:00:00+00:00,0.0,778.0,260.0
2019-02-02 23:00:00+00:00,0.0,713.0,305.0
2019-02-03 00:00:00+00:00,0.0,695.0,310.0
2019-02-03 01:00:00+00:00,0.0,710.0,313.0
2019-02-03 02:00:00+00:00,0.0,698.0,317.0
2019-02-03 03:00:00+00:00,0.0,651.0,321.0
2019-02-03 04:00:00+00:00,0.0,594.0,318.0
2019-02-03 05:00:00+00:00,0.0,559.0,300.0
2019-02-03 06:00:00+00:00,0.0,507.0,273.0
2019-02-03 07:00:00+00:00,46.0,460.0,242.0
2019-02-03 08:00:00+00:00,357.0,413.0,214.0
2019-02-03 09:00:00+00:00,714.0,338.0,187.0
2019-02-03 10:00:00+00:00,1001.0,276.0,171.0
2019-02-03 11:00:00+00:00,1165.0,226.0,178.0
2019-02-03 12:00:00+00:00,1160.0,178.0,191.0
2019-02-03 13:00:00+00:00,993.0,138.0,188.0
2019-02-03 14:00:00+00:00,707.0,110.0,175.0
2019-02-03 15:00:00+00:00,342.0,98.0,165.0
2019-02-03 16:00:00+00:00,32.0,104.0,162.0
2019-02-03 17:00:00+00:00,0.0,137.0,163.0
2019-02-03 18:00:00+00:00,0.0,198.0,166.0
2019-02-03 19:00:00+00:00,0.0,272.0,180.0
2019-02-03 20:00:00+00:00,0.0,356.0,209.0
2019-02-03 21:00:00+00:00,0.0,453.0,248.0
2019-02-03 22:00:00+00:00,0.0,556.0,302.0
2019-02-03 23:00:00+00:00,0.0,669.0,421.0
2019-02-04 00:00:00+00:00,0.0,783.0,502.0
2019-02-04 01:00:00+00:00,0.0,874.0,565.0
2019-02-04 02:00:00+00:00,0.0,928.0,626.0
2019-02-04 03:00:00+00:00,0.0,952.0,693.0
2019-02-04 04:00:00+00:00,0.0,970.0,768.0
2019-02-04 05:00:00+00:00,0.0,995.0,837.0
2019-02-04 06:00:00+00:00,0.0,1029.0,899.0
2019-02-04 07:00:00+00:00,12.0,1060.0,959.0
2019-02-04 08:00:00+00:00,84.0,1082.0,1009.0
2019-02-04 09:00:00+00:00,171.0,1097.0,1042.0
2019-02-04 10:00:00+00:00,215.0,1109.0,1058.0
2019-02-04 11:00:00+00:00,218.0,1120.0,1061.0
2019-02-04 12:00:00+00:00,190.0,1125.0,1052.0
2019-02-04 13:00:00+00:00,140.0,1125.0,1040.0
2019-02-04 14:00:00+00:00,89.0,1120.0,1039.0
2019-02-04 15:00:00+00:00,37.0,1108.0,1050.0
2019-02-04 16:00:00+00:00,4.0,1081.0,1062.0
2019-02-04 17:00:00+00:00,0.0,1031.0,1065.0
2019-02-04 18:00:00+00:00,0.0,959.0,1055.0
2019-02-04 19:00:00+00:00,0.0,865.0,1020.0
2019-02-04 20:00:00+00:00,0.0,761.0,965.0
2019-02-04 21:00:00+00:00,0.0,659.0,894.0
2019-02-04 22:00:00+00:00,0.0,553.0,808.0
2019-02-04 23:00:00+00:00,0.0,228.0,595.0
2019-02-05 00:00:00+00:00,0.0,141.0,500.0
2019-02-05 01:00:00+00:00,0.0,104.0,422.0
2019-02-05 02:00:00+00:00,0.0,90.0,357.0
2019-02-05 03:00:00+00:00,0.0,86.0,304.0
2019-02-05 04:00:00+00:00,0.0,83.0,267.0
2019-02-05 05:00:00+00:00,0.0,82.0,240.0
2019-02-05 06:00:00+00:00,0.0,90.0,219.0
2019-02-05 07:00:00+00:00,31.0,103.0,202.0
2019-02-05 08:00:00+00:00,220.0,122.0,180.0
2019-02-05 09:00:00+00:00,436.0,142.0,151.0
2019-02-05 10:00:00+00:00,631.0,147.0,126.0
2019-02-05 11:00:00+00:00,767.0,143.0,112.0
2019-02-05 12:00:00+00:00,803.0,137.0,107.0
2019-02-05 13:00:00+00:00,725.0,144.0,111.0
2019-02-05 14:00:00+00:00,530.0,180.0,128.0
2019-02-05 15:00:00+00:00,255.0,246.0,170.0
2019-02-05 16:00:00+00:00,26.0,357.0,248.0
2019-02-05 17:00:00+00:00,0.0,501.0,356.0
2019-02-05 18:00:00+00:00,0.0,625.0,467.0
2019-02-05 19:00:00+00:00,0.0,708.0,564.0
2019-02-05 20:00:00+00:00,0.0,764.0,645.0
2019-02-05 21:00:00+00:00,0.0,813.0,705.0
2019-02-05 22:00:00+00:00,0.0,858.0,741.0
2019-02-05 23:00:00+00:00,0.0,885.0,761.0
2019-02-06 00:00:00+00:00,0.0,891.0,772.0
2019-02-06 01:00:00+00:00,0.0,907.0,776.0
2019-02-06 02:00:00+00:00,0.0,910.0,775.0
2019-02-06 03:00:00+00:00,0.0,907.0,768.0
2019-02-06 04:00:00+00:00,0.0,892.0,756.0
2019-02-06 05:00:00+00:00,0.0,870.0,748.0
2019-02-06 06:00:00+00:00,0.0,858.0,734.0
2019-02-06 07:00:00+00:00,9.0,828.0,712.0
2019-02-06 08:00:00+00:00,54.0,777.0,685.0
2019-02-06 09:00:00+00:00,113.0,716.0,648.0
2019-02-06 10:00:00+00:00,161.0,644.0,605.0
2019-02-06 11:00:00+00:00,190.0,570.0,558.0
2019-02-06 12:00:00+00:00,193.0,517.0,518.0
2019-02-06 13:00:00+00:00,169.0,476.0,492.0
2019-02-06 14:00:00+00:00,114.0,440.0,488.0
2019-02-06 15:00:00+00:00,50.0,428.0,520.0
2019-02-06 16:00:00+00:00,6.0,447.0,576.0
2019-02-06 17:00:00+00:00,0.0,481.0,636.0
2019-02-06 18:00:00+00:00,0.0,507.0,691.0
2019-02-06 19:00:00+00:00,0.0,539.0,733.0
2019-02-06 20:00:00+00:00,0.0,580.0,767.0
2019-02-06 21:00:00+00:00,0.0,612.0,794.0
2019-02-06 22:00:00+00:00,0.0,641.0,817.0
2019-02-06 23:00:00+00:00,0.0,785.0,991.0
2019-02-07 00:00:00+00:00,0.0,953.0,1092.0
2019-02-07 01:00:00+00:00,0.0,1062.0,1172.0
2019-02-07 02:00:00+00:00,0.0,1101.0,1229.0
2019-02-07 03:00:00+00:00,0.0,1106.0,1257.0
2019-02-07 04:00:00+00:00,0.0,1108.0,1262.0
2019-02-07 05:00:00+00:00,0.0,1108.0,1269.0
2019-02-07 06:00:00+00:00,0.0,1097.0,1299.0
2019-02-07 07:00:00+00:00,71.0,1089.0,1331.0
2019-02-07 08:00:00+00:00,410.0,1091.0,1346.0
2019-02-07 09:00:00+00:00,768.0,1094.0,1356.0
2019-02-07 10:00:00+00:00,990.0,1105.0,1366.0
2019-02-07 11:00:00+00:00,1067.0,1119.0,1376.0
2019-02-07 12:00:00+00:00,1013.0,1123.0,1378.0
2019-02-07 13:00:00+00:00,828.0,1120.0,1366.0
2019-02-07 14:00:00+00:00,603.0,1106.0,1318.0
2019-02-07 15:00:00+00:00,298.0,1086.0,1248.0
2019-02-07 16:00:00+00:00,38.0,1069.0,1182.0
2019-02-07 17:00:00+00:00,0.0,1056.0,1126.0
2019-02-07 18:00:00+00:00,0.0,1046.0,1097.0
2019-02-07 19:00:00+00:00,0.0,1039.0,1081.0
2019-02-07 20:00:00+00:00,0.0,1029.0,1069.0
2019-02-07 21:00:00+00:00,0.0,1005.0,1058.0
2019-02-07 22:00:00+00:00,0.0,978.0,1040.0
2019-02-07 23:00:00+00:00,0.0,935.0,959.0
2019-02-08 00:00:00+00:00,0.0,959.0,962.0
2019-02-08 01:00:00+00:00,0.0,997.0,967.0
2019-02-08 02:00:00+00:00,0.0,1031.0,983.0
2019-02-08 03:00:00+00:00,0.0,1064.0,1002.0
2019-02-08 04:00:00+00:00,0.0,1088.0,1023.0
2019-02-08 05:00:00+00:00,0.0,1104.0,1054.0
2019-02-08 06:00:00+00:00,0.0,1114.0,1092.0
2019-02-08 07:00:00+00:00,10.0,1122.0,1137.0
2019-02-08 08:00:00+00:00,54.0,1129.0,1195.0
2019-02-08 09:00:00+00:00,113.0,1132.0,1261.0
2019-02-08 10:00:00+00:00,165.0,1136.0,1324.0
2019-02-08 11:00:00+00:00,201.0,1138.0,1377.0
2019-02-08 12:00:00+00:00,206.0,1141.0,1417.0
2019-02-08 13:00:00+00:00,172.0,1142.0,1443.0
2019-02-08 14:00:00+00:00,112.0,1143.0,1463.0
2019-02-08 15:00:00+00:00,48.0,1143.0,1486.0
2019-02-08 16:00:00+00:00,7.0,1143.0,1517.0
2019-02-08 17:00:00+00:00,0.0,1143.0,1551.0
2019-02-08 18:00:00+00:00,0.0,1141.0,1581.0
2019-02-08 19:00:00+00:00,0.0,1138.0,1596.0
2019-02-08 20:00:00+00:00,0.0,1136.0,1591.0
2019-02-08 21:00:00+00:00,0.0,1133.0,1559.0
2019-02-08 22:00:00+00:00,0.0,1131.0,1507.0
2019-02-08 23:00:00+00:00,0.0,1129.0,1452.0
2019-02-09 00:00:00+00:00,0.0,1129.0,1415.0
2019-02-09 01:00:00+00:00,0.0,1130.0,1407.0
2019-02-09 02:00:00+00:00,0.0,1131.0,1423.0
2019-02-09 03:00:00+00:00,0.0,1133.0,1446.0
2019-02-09 04:00:00+00:00,0.0,1133.0,1462.0
2019-02-09 05:00:00+00:00,0.0,1132.0,1476.0
2019-02-09 06:00:00+00:00,0.0,1131.0,1488.0
2019-02-09 07:00:00+00:00,38.0,1130.0,1495.0
2019-02-09 08:00:00+00:00,220.0,1130.0,1500.0
2019-02-09 09:00:00+00:00,413.0,1129.0,1508.0
2019-02-09 10:00:00+00:00,580.0,1129.0,1510.0
2019-02-09 11:00:00+00:00,597.0,1129.0,1502.0
