,UTC time,carbon_intensity,biomass,coal,nat_gas,geothermal,hydro,nuclear,oil,solar,wind,unknown,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_solar_production_forecast,avg_wind_production_forecast
151,2020-01-07 07:00:00+00:00,375.92,22190,87395,41506,92,5456,32260,1471,3,75953,2156,5.05135647763536,278.213682797617,275.865864631049,12.141561398859,0.416203921815711,6,125231
152,2020-01-07 08:00:00+00:00,390.83,22340,89113,42378,90,5830,32271,1467,977,66257,2156,5.05135647763536,278.213682797617,275.865864631049,12.141561398859,0.416203921815711,1001,121470
153,2020-01-07 09:00:00+00:00,403.31,22338,90073,43765,92,5947,32294,1461,4652,55727,2156,5.05135647763536,278.213682797617,275.865864631049,12.141561398859,0.416203921815711,3921,116702
154,2020-01-07 10:00:00+00:00,405.75,22393,89851,43506,92,5747,32263,1464,8076,50910,2156,4.79870500010728,279.564332174991,276.95788596296,42.9812311634305,0.60117660103552,6823,110542
155,2020-01-07 11:00:00+00:00,402.93,22439,90258,42164,92,5569,32171,1472,11333,50169,2156,4.79870500010728,279.564332174991,276.95788596296,42.9812311634305,0.60117660103552,8564,103804
156,2020-01-07 12:00:00+00:00,385.86,22520,89394,40799,95,5374,31972,1477,13153,59229,2156,4.79870500010728,279.564332174991,276.95788596296,42.9812311634305,0.60117660103552,8453,96929
157,2020-01-07 13:00:00+00:00,377.92,22711,89001,40866,96,5416,32016,1473,12372,65077,2156,4.1341182969009,279.336221677665,277.028278632859,46.0713472673154,0.024410432500569,6628,89236
158,2020-01-07 14:00:00+00:00,384.18,22715,90149,41356,96,5404,31340,1476,8025,66641,2156,4.1341182969009,279.336221677665,277.028278632859,46.0713472673154,0.024410432500569,3989,81003
159,2020-01-07 15:00:00+00:00,387.42,22719,89528,41355,96,5434,30746,1541,2497,69247,2156,4.1341182969009,279.336221677665,277.028278632859,46.0713472673154,0.024410432500569,1290,73509
160,2020-01-07 16:00:00+00:00,383.17,22659,90063,42361,96,5877,30741,1552,100,74987,2160,3.71597630320166,279.043468150544,276.836494318516,24.0174304734414,0.138374207812766,40,67592
161,2020-01-07 17:00:00+00:00,368.3,22705,89912,43020,96,5908,30738,1476,0,86269,2159,3.71597630320166,279.043468150544,276.836494318516,24.0174304734414,0.138374207812766,0,62582
162,2020-01-07 18:00:00+00:00,353.93,22767,86981,42099,105,6192,30735,1484,0,93456,2160,3.71597630320166,279.043468150544,276.836494318516,24.0174304734414,0.138374207812766,0,58128
163,2020-01-07 19:00:00+00:00,337.11,22733,82455,40676,107,5631,30725,1485,0,101394,2160,3.29163793212469,278.835298607597,276.801441753732,0,0.116115591891528,0,53585
164,2020-01-07 20:00:00+00:00,315.77,22717,75428,36690,100,5592,30155,1485,0,108228,2160,3.29163793212469,278.835298607597,276.801441753732,0,0.116115591891528,0,49109
165,2020-01-07 21:00:00+00:00,302.23,22657,72101,28353,100,5638,29848,1485,0,110349,2160,3.29163793212469,278.835298607597,276.801441753732,0,0.116115591891528,0,44229
166,2020-01-07 22:00:00+00:00,289.87,22549,68418,22880,102,5749,29892,1489,0,111353,2139,2.67867751707954,278.628946853646,276.706983651309,0,0.394019073020436,0,39842
167,2020-01-07 23:00:00+00:00,253.74,22437,55820,17854,106,5878,30409,1487,0,115674,2058,2.67867751707954,278.628946853646,276.706983651309,0,0.394019073020436,0,36024
168,2020-01-08 00:00:00+00:00,230.66,22399,47965,18032,106,6007,30830,1520,0,120567,1962,2.67867751707954,278.628946853646,276.706983651309,0,0.394019073020436,0,29962
169,2020-01-08 01:00:00+00:00,223.31,22277,46835,16576,105,6043,30701,1501,0,124050,1872,2.78895377993587,278.782339511454,277.19633749596,0,0.611243906067909,0,26593
170,2020-01-08 02:00:00+00:00,218,22319,45199,16358,107,6104,30547,1493,0,125501,1872,2.78895377993587,278.782339511454,277.19633749596,0,0.611243906067909,0,25431
171,2020-01-08 03:00:00+00:00,217.8,22297,44884,16119,104,6075,30754,1501,0,124345,1872,2.78895377993587,278.782339511454,277.19633749596,0,0.611243906067909,0,25941
172,2020-01-08 04:00:00+00:00,228.58,22213,48986,16729,103,6232,30849,1504,0,123775,1904,3.49540867220393,279.098740616753,277.493822971627,0,1.37072329562382,0,28780
173,2020-01-08 05:00:00+00:00,249.85,22193,56584,19941,99,6037,30854,1499,0,123152,2064,3.49540867220393,279.098740616753,277.493822971627,0,1.37072329562382,0,34735
174,2020-01-08 06:00:00+00:00,280.78,22278,68512,28246,99,6055,30851,1492,0,123392,2116,3.49540867220393,279.098740616753,277.493822971627,0,1.37072329562382,0,43810
175,2020-01-08 07:00:00+00:00,304.32,22317,79493,37552,97,5728,30849,1510,5,126274,2178,4.6528662491921,279.919382645997,278.12545920916,7.64243340956055,0.854747490093636,9,56439
176,2020-01-08 08:00:00+00:00,313.5,22315,84057,39014,96,5737,30832,1534,743,124868,2176,4.6528662491921,279.919382645997,278.12545920916,7.64243340956055,0.854747490093636,1028,72001
177,2020-01-08 09:00:00+00:00,315.08,22292,86645,39511,96,5569,30824,1546,3396,125668,2176,4.6528662491921,279.919382645997,278.12545920916,7.64243340956055,0.854747490093636,4579,86793
178,2020-01-08 10:00:00+00:00,320.6,22418,89932,40371,96,5640,30832,1500,6382,122949,2176,5.30477777449597,281.298901675431,279.007308697086,34.0435013282974,1.78873862370098,8525,97309
179,2020-01-08 11:00:00+00:00,326.44,22478,91124,40985,96,5692,30876,1513,8179,117469,2176,5.30477777449597,281.298901675431,279.007308697086,34.0435013282974,1.78873862370098,11346,105391
180,2020-01-08 12:00:00+00:00,334.54,22587,91249,41296,96,5586,31280,1526,8002,109616,2176,5.30477777449597,281.298901675431,279.007308697086,34.0435013282974,1.78873862370098,12104,111662
181,2020-01-08 13:00:00+00:00,347.43,22654,92842,41578,95,5597,31426,1537,6510,101136,2175,5.21074018638945,281.088658627922,278.954745355328,47.3241520864075,0.9260579055766,10616,115401
182,2020-01-08 14:00:00+00:00,363.93,22629,94409,42166,95,5717,31447,1584,4334,90962,2173,5.21074018638945,281.088658627922,278.954745355328,47.3241520864075,0.9260579055766,6741,117034
183,2020-01-08 15:00:00+00:00,382.38,22641,94726,42726,95,5921,31549,1576,1432,79139,2168,5.21074018638945,281.088658627922,278.954745355328,47.3241520864075,0.9260579055766,2253,117547
184,2020-01-08 16:00:00+00:00,400.1,22650,95713,43935,103,6053,31678,1543,20,68641,2168,4.99238949670095,280.663040758699,278.324875321048,23.3720368468991,1.49349943011686,99,116206
185,2020-01-08 17:00:00+00:00,412.19,22646,96596,44779,104,6042,32139,1526,0,61051,2168,4.99238949670095,280.663040758699,278.324875321048,23.3720368468991,1.49349943011686,0,114021
186,2020-01-08 18:00:00+00:00,418.49,22582,96131,44781,104,5775,32153,1620,0,56789,2168,4.99238949670095,280.663040758699,278.324875321048,23.3720368468991,1.49349943011686,0,110842
187,2020-01-08 19:00:00+00:00,422.11,22633,95094,44509,107,5669,32141,1842,0,53643,2168,4.8241467082638,280.351954326284,277.980783986134,0,0.422369745343036,0,107185
188,2020-01-08 20:00:00+00:00,425.45,22640,93213,43833,108,5702,32137,2037,0,49735,2154,4.8241467082638,280.351954326284,277.980783986134,0,0.422369745343036,0,104332
189,2020-01-08 21:00:00+00:00,431.09,22699,91971,42483,109,5700,32160,2116,0,44965,2085,4.8241467082638,280.351954326284,277.980783986134,0,0.422369745343036,0,102288
190,2020-01-08 22:00:00+00:00,432.55,22708,87723,38575,112,5839,32199,2198,0,39470,1973,4.66055826875484,279.973590799801,277.840663580346,0,1.09413775253375,0,100283
191,2020-01-08 23:00:00+00:00,432.15,22546,82388,33522,114,5945,32203,2168,0,34001,1918,4.66055826875484,279.973590799801,277.840663580346,0,1.09413775253375,0,99222
192,2020-01-09 00:00:00+00:00,430.75,22417,76541,31623,112,6017,32206,2060,0,28928,1860,4.66055826875484,279.973590799801,277.840663580346,0,1.09413775253375,0,95643
193,2020-01-09 01:00:00+00:00,426.33,22324,72351,31400,112,5948,32223,1947,0,27089,1839,4.69693485297539,280.005538636858,277.934725811459,0,0.597158722641134,0,95777
194,2020-01-09 02:00:00+00:00,421.25,22348,71297,29557,112,5847,32227,1915,0,28234,1837,4.69693485297539,280.005538636858,277.934725811459,0,0.597158722641134,0,99338
195,2020-01-09 03:00:00+00:00,406.95,22425,68948,28052,112,5860,32231,1904,0,32411,1862,4.69693485297539,280.005538636858,277.934725811459,0,0.597158722641134,0,103496
196,2020-01-09 04:00:00+00:00,390.44,22366,67277,27905,112,5973,32215,1904,0,38927,1962,4.78441645453384,279.521158961297,277.506525134509,0,1.29447439735254,0,108242
197,2020-01-09 05:00:00+00:00,388.2,22513,72697,30856,112,6101,32191,1904,0,47065,2104,4.78441645453384,279.521158961297,277.506525134509,0,1.29447439735254,0,114247
198,2020-01-09 06:00:00+00:00,387.88,22450,82255,33040,111,5753,32176,1893,0,59209,2152,4.78441645453384,279.521158961297,277.506525134509,0,1.29447439735254,0,118444
199,2020-01-09 07:00:00+00:00,369.88,22472,84333,33173,108,5644,32158,1876,2,73949,2152,5.08878688081018,279.780483139304,277.477057340667,18.4497156382496,0.716372879978789,18,119208
200,2020-01-09 08:00:00+00:00,340.6,22479,81570,32980,108,5460,32114,1875,1453,91492,2154,5.08878688081018,279.780483139304,277.477057340667,18.4497156382496,0.716372879978789,2753,119091
201,2020-01-09 09:00:00+00:00,307.5,22441,75451,31526,98,5441,31974,1876,7065,105560,2154,5.08878688081018,279.780483139304,277.477057340667,18.4497156382496,0.716372879978789,11596,119487
202,2020-01-09 10:00:00+00:00,291.03,22543,74716,31973,85,5419,31403,1877,14249,115440,2152,5.72248636474371,280.818529612459,277.506194066303,70.5425520482688,1.05713641246316,20254,120888
203,2020-01-09 11:00:00+00:00,279.43,22528,73441,31352,69,5317,31232,1872,18645,121776,2152,5.72248636474371,280.818529612459,277.506194066303,70.5425520482688,1.05713641246316,25324,122717
204,2020-01-09 12:00:00+00:00,261.48,22638,66949,30979,68,5395,31193,1856,21063,126758,2071,5.72248636474371,280.818529612459,277.506194066303,70.5425520482688,1.05713641246316,25037,124796
205,2020-01-09 13:00:00+00:00,256.05,22541,64673,30127,71,5454,31186,1856,18848,129411,2066,5.16975144863213,279.675213129575,276.935055384682,82.7379144426376,0.199740773143463,20064,126465
206,2020-01-09 14:00:00+00:00,262.41,22571,64142,30665,80,5622,31207,1856,11908,126806,2078,5.16975144863213,279.675213129575,276.935055384682,82.7379144426376,0.199740773143463,12267,127544
207,2020-01-09 15:00:00+00:00,273.93,22562,66116,31624,89,5544,31186,1856,3776,125969,2153,5.16975144863213,279.675213129575,276.935055384682,82.7379144426376,0.199740773143463,3935,126690
208,2020-01-09 16:00:00+00:00,295.34,22532,73763,32837,96,5554,31195,1856,188,122154,2153,4.95270192991291,278.509312944339,276.266072193556,42.1778336589658,0.469044118107706,112,122384
209,2020-01-09 17:00:00+00:00,305.62,22598,78681,31971,100,5619,31206,1856,0,120071,2154,4.95270192991291,278.509312944339,276.266072193556,42.1778336589658,0.469044118107706,0,115105
210,2020-01-09 18:00:00+00:00,311.96,22639,80707,32027,100,5647,31195,1856,0,117293,2154,4.95270192991291,278.509312944339,276.266072193556,42.1778336589658,0.469044118107706,0,106275
211,2020-01-09 19:00:00+00:00,311.74,22640,78193,31992,100,5587,31262,1856,0,113231,2154,4.4103878401015,277.504701100629,275.590326033693,0,0.114191797119197,0,98223
212,2020-01-09 20:00:00+00:00,295.61,22678,68046,29361,100,5696,31846,1856,0,108292,2144,4.4103878401015,277.504701100629,275.590326033693,0,0.114191797119197,0,90897
213,2020-01-09 21:00:00+00:00,293.58,22697,62370,26600,100,5879,32009,1857,0,97271,2049,4.4103878401015,277.504701100629,275.590326033693,0,0.114191797119197,0,84160
214,2020-01-09 22:00:00+00:00,294.89,22633,58995,25040,104,5763,32011,1856,0,88787,1960,4.14593340304686,276.717566600144,275.00008234098,0,0.175890990765352,0,79001
215,2020-01-09 23:00:00+00:00,293.76,22622,58351,21958,105,5795,32000,1856,0,86278,1888,4.14593340304686,276.717566600144,275.00008234098,0,0.175890990765352,0,74042
216,2020-01-10 00:00:00+00:00,292.16,22567,57664,21618,108,5935,32044,1857,0,85896,1888,4.14593340304686,276.717566600144,275.00008234098,0,0.175890990765352,0,67808
217,2020-01-10 01:00:00+00:00,282.29,22430,55403,20894,108,6336,32060,1856,0,88834,1888,3.51558245464776,275.980244559405,274.617527382028,0,0.039511606547537,0,65302
218,2020-01-10 02:00:00+00:00,272.99,22429,53805,19741,108,6024,32006,1859,0,93055,1888,3.51558245464776,275.980244559405,274.617527382028,0,0.039511606547537,0,64104
219,2020-01-10 03:00:00+00:00,268.35,22360,52541,19735,104,6062,31726,1856,0,94758,1888,3.51558245464776,275.980244559405,274.617527382028,0,0.039511606547537,0,62386
220,2020-01-10 04:00:00+00:00,274.15,22477,54853,20457,102,6203,32009,1862,0,94624,1887,3.39939566850151,275.436934119661,274.150955197466,0,0.099401231334957,0,60412
221,2020-01-10 05:00:00+00:00,289.61,22424,64222,22608,100,6021,32109,1864,0,101091,1888,3.39939566850151,275.436934119661,274.150955197466,0,0.099401231334957,0,59807
222,2020-01-10 06:00:00+00:00,298.76,22368,69772,28203,100,5795,32103,1864,0,107121,1922,3.39939566850151,275.436934119661,274.150955197466,0,0.099401231334957,0,60047
223,2020-01-10 07:00:00+00:00,307.36,22374,74133,30888,94,5867,32025,1864,6,108574,1970,3.93352444064209,276.134784037484,274.411011682241,23.7302261936017,0.010337747069979,12,61024
224,2020-01-10 08:00:00+00:00,310.03,22457,76531,32197,84,5632,31661,1864,3263,108659,1971,3.93352444064209,276.134784037484,274.411011682241,23.7302261936017,0.010337747069979,2345,62284
225,2020-01-10 09:00:00+00:00,305.76,22471,78122,32591,84,5481,31109,1864,12879,107990,1972,3.93352444064209,276.134784037484,274.411011682241,23.7302261936017,0.010337747069979,11739,63836
226,2020-01-10 10:00:00+00:00,300.22,22526,78795,32374,93,5437,30652,1864,21322,107725,1971,4.71521807066107,277.954427630161,274.560313650601,99.6054774579744,0.017219968414729,22243,65518
227,2020-01-10 11:00:00+00:00,291.26,22670,77376,31931,96,5489,29718,1864,26644,110582,1973,4.71521807066107,277.954427630161,274.560313650601,99.6054774579744,0.017219968414729,29176,68135
228,2020-01-10 12:00:00+00:00,283.63,22643,75585,32547,96,5558,29316,1864,25998,116949,1902,4.71521807066107,277.954427630161,274.560313650601,99.6054774579744,0.017219968414729,30908,71284
229,2020-01-10 13:00:00+00:00,290.49,22515,75160,32386,97,5595,29405,1864,18965,114320,1814,4.44643945586602,277.063307679979,274.399673070437,126.262631316121,0,26463,74201
230,2020-01-10 14:00:00+00:00,300.88,22398,77136,32826,100,5492,29449,1864,10186,115121,1800,4.44643945586602,277.063307679979,274.399673070437,126.262631316121,0,17279,78068
231,2020-01-10 15:00:00+00:00,306.26,22502,77796,33426,100,5468,29449,1864,3197,117423,1800,4.44643945586602,277.063307679979,274.399673070437,126.262631316121,0,6239,83471
232,2020-01-10 16:00:00+00:00,303.62,22568,77827,33456,100,5602,29668,1864,106,122563,1837,4.82979387416852,275.727192091799,273.547464978475,64.3061439006069,0,312,89938
233,2020-01-10 17:00:00+00:00,306.19,22587,75801,34251,100,5649,30044,1864,0,116790,1961,4.82979387416852,275.727192091799,273.547464978475,64.3061439006069,0,0,97020
234,2020-01-10 18:00:00+00:00,318.82,22660,77294,34643,100,6106,30348,1864,0,107017,2121,4.82979387416852,275.727192091799,273.547464978475,64.3061439006069,0,0,103791
235,2020-01-10 19:00:00+00:00,330.65,22825,77171,33180,100,5749,30573,1867,0,95696,2094,5.06720475071241,275.339257760557,273.087016443671,0,0.000726483349465,0,108526
236,2020-01-10 20:00:00+00:00,329.46,22927,75257,31000,100,5769,30858,1864,0,92257,2045,5.06720475071241,275.339257760557,273.087016443671,0,0.000726483349465,0,111611
237,2020-01-10 21:00:00+00:00,327.52,22884,72082,28101,104,6042,31433,1864,0,86563,2007,5.06720475071241,275.339257760557,273.087016443671,0,0.000726483349465,0,113192
238,2020-01-10 22:00:00+00:00,331.34,22769,69120,27072,107,6179,32090,1864,0,77791,2004,5.13755670532785,275.076067866958,272.838387977162,0,0.008014229876603,0,113641
239,2020-01-10 23:00:00+00:00,323.98,22796,63919,26504,108,6100,32180,1864,0,74913,2061,5.13755670532785,275.076067866958,272.838387977162,0,0.008014229876603,0,114544
240,2020-01-11 00:00:00+00:00,324.13,22733,61152,27800,112,6130,32192,1864,0,71244,2200,5.13755670532785,275.076067866958,272.838387977162,0,0.008014229876603,0,117352
241,2020-01-11 01:00:00+00:00,325.72,22637,58496,27588,112,6305,32201,1864,0,65679,2200,5.3094644006861,274.87939048925,272.662129908072,0,0.092405084338826,0,117831
242,2020-01-11 02:00:00+00:00,323.14,22634,56847,27095,112,6100,32159,1864,0,64819,2200,5.3094644006861,274.87939048925,272.662129908072,0,0.092405084338826,0,118817
243,2020-01-11 03:00:00+00:00,317.11,22532,55546,26220,112,5991,32102,1864,0,66594,2200,5.3094644006861,274.87939048925,272.662129908072,0,0.092405084338826,0,119552
244,2020-01-11 04:00:00+00:00,311.71,22498,53667,25597,111,5959,31997,1865,0,67066,2233,5.210257329652,274.777072081666,272.445438418158,0,0.295991004536897,0,120379
245,2020-01-11 05:00:00+00:00,308.74,22464,52916,26710,108,5814,31775,1865,0,68999,2288,5.210257329652,274.777072081666,272.445438418158,0,0.295991004536897,0,121901
246,2020-01-11 06:00:00+00:00,306.56,22364,52531,27337,108,5684,31957,1866,0,70306,2319,5.210257329652,274.777072081666,272.445438418158,0,0.295991004536897,0,123894
247,2020-01-11 07:00:00+00:00,321.11,22634,55481,29067,108,5596,31988,1864,4,65993,2395,5.628287932295,276.034416624309,272.978868801568,27.4642859159663,0.364667624924455,24,125600
248,2020-01-11 08:00:00+00:00,332.23,22700,62339,29940,108,5645,31997,1860,2050,67472,2392,5.628287932295,276.034416624309,272.978868801568,27.4642859159663,0.364667624924455,2899,126938
249,2020-01-11 09:00:00+00:00,324.39,22715,64498,29926,112,5772,32000,1844,11447,68015,2392,5.628287932295,276.034416624309,272.978868801568,27.4642859159663,0.364667624924455,11854,127639
250,2020-01-11 10:00:00+00:00,308.97,22753,64505,29601,110,5597,31744,1844,22891,70460,2393,6.20328394406645,278.136879238259,274.004100277074,93.4030729375267,0.847503689061893,21769,126810
251,2020-01-11 11:00:00+00:00,295.8,22738,63684,29438,108,5496,30363,1844,30604,75150,2373,6.20328394406645,278.136879238259,274.004100277074,93.4030729375267,0.847503689061893,28308,125510
252,2020-01-11 12:00:00+00:00,282.04,22777,60251,28896,109,5455,30220,1845,31404,80673,2368,6.20328394406645,278.136879238259,274.004100277074,93.4030729375267,0.847503689061893,29073,124944
253,2020-01-11 13:00:00+00:00,268.76,22798,54899,28672,111,5356,30292,1846,26395,87005,2368,5.981165518057,277.715014389831,274.552578562832,99.0076859168438,0.412593834268365,24209,125842
254,2020-01-11 14:00:00+00:00,272.86,22853,54210,29423,109,5457,30582,1844,17212,89717,2367,5.981165518057,277.715014389831,274.552578562832,99.0076859168438,0.412593834268365,15255,127148
255,2020-01-11 15:00:00+00:00,289.27,22847,58159,29653,108,5366,30604,1844,5621,92687,2363,5.981165518057,277.715014389831,274.552578562832,99.0076859168438,0.412593834268365,5725,129563
256,2020-01-11 16:00:00+00:00,299.29,22807,64288,30033,112,5364,30649,1844,323,99977,2360,6.08220092648629,277.44637697408,274.458642384127,50.2776543022152,0.646869360895739,337,131689
