,UTC time,carbon_intensity,biomass,coal,nat_gas,geothermal,hydro,nuclear,oil,solar,wind,unknown
270,2020-01-12 06:00:00+00:00,193.13,21948,34496,15118,116,5003,30652,1844,0,123414,2228
271,2020-01-12 07:00:00+00:00,196.34,22045,35841,16703,116,4944,30469,1844,16,126585,2213
272,2020-01-12 08:00:00+00:00,197.06,22081,36839,17318,116,5019,30169,1844,3331,127489,2212
273,2020-01-12 09:00:00+00:00,191,22121,37252,17688,113,5008,29760,1840,14326,129490,2266
274,2020-01-12 10:00:00+00:00,182.75,22129,36457,17790,112,5258,29632,1836,23831,131849,2393
275,2020-01-12 11:00:00+00:00,181.49,22147,36895,17990,108,4966,29793,1836,28098,132495,2372
276,2020-01-12 12:00:00+00:00,181.51,22182,37638,17769,108,5086,29618,1836,26975,135793,2364
277,2020-01-12 13:00:00+00:00,185.26,22203,38258,17854,108,4972,29773,1836,22419,135825,2364
278,2020-01-12 14:00:00+00:00,192.9,22176,40018,18009,108,5061,30012,1836,13810,137234,2364
279,2020-01-12 15:00:00+00:00,199.8,22271,40745,18361,108,5031,29928,1836,4305,138196,2363
280,2020-01-12 16:00:00+00:00,210.58,22238,44928,19601,112,4931,29922,1836,211,141972,2360
281,2020-01-12 17:00:00+00:00,223.41,22234,51232,20347,113,4922,29904,1836,0,144624,2360
282,2020-01-12 18:00:00+00:00,225.96,22334,51862,20973,116,4970,29921,1837,0,143783,2360
283,2020-01-12 19:00:00+00:00,222.06,22412,50074,20985,116,4875,29889,1837,0,143988,2361
284,2020-01-12 20:00:00+00:00,211.76,22265,46136,20158,116,5060,29267,1836,0,145560,2370
285,2020-01-12 21:00:00+00:00,214.52,22272,46164,19874,116,5217,28744,1836,0,141967,2386
286,2020-01-12 22:00:00+00:00,227.39,22224,48939,19582,119,5174,29644,1836,0,132370,2382
287,2020-01-12 23:00:00+00:00,233.97,22151,47738,19107,120,5075,30071,1836,0,120579,2372
288,2020-01-13 00:00:00+00:00,236.93,22060,44105,18661,120,5038,30240,1836,0,107218,2328
289,2020-01-13 01:00:00+00:00,254.31,21941,46417,19572,120,5212,30504,1836,0,96464,2300
290,2020-01-13 02:00:00+00:00,266.19,21926,45613,18844,120,5206,31614,1836,0,82538,2300
291,2020-01-13 03:00:00+00:00,289.25,21855,49603,18969,120,4847,32194,1836,0,72616,2300
292,2020-01-13 04:00:00+00:00,317.61,21819,57129,20142,119,4623,32223,1836,0,66959,2344
293,2020-01-13 05:00:00+00:00,349.94,21808,68810,23347,116,4708,32199,1836,0,64724,2396
294,2020-01-13 06:00:00+00:00,380.68,21741,79857,29827,116,5173,32224,1832,0,61023,2392
295,2020-01-13 07:00:00+00:00,394.94,21799,84947,36371,113,5128,32234,1824,5,59594,2407
296,2020-01-13 08:00:00+00:00,395.38,21960,85891,40333,116,5002,32252,1819,1463,60033,2405
297,2020-01-13 09:00:00+00:00,394.4,21932,86678,41916,112,5013,32244,1816,7702,56269,2410
298,2020-01-13 10:00:00+00:00,386.44,22001,87246,41990,112,5342,32230,1818,15524,54937,2416
299,2020-01-13 11:00:00+00:00,379.21,22038,86184,42622,108,5380,32250,1815,21156,53854,2417
300,2020-01-13 12:00:00+00:00,381.29,22074,86895,42952,108,5648,32218,1796,22122,52155,2419
301,2020-01-13 13:00:00+00:00,388.26,22092,87556,41844,108,5634,32201,1796,19407,50144,2417
302,2020-01-13 14:00:00+00:00,392.23,22010,85660,41183,108,6168,32172,1796,13541,50001,2421
303,2020-01-13 15:00:00+00:00,396.31,22178,82466,42557,108,6016,32161,1796,5105,51900,2422
304,2020-01-13 16:00:00+00:00,389.09,22102,82338,43464,112,5919,32143,1796,345,61184,2426
305,2020-01-13 17:00:00+00:00,371.26,22179,83489,42788,112,5824,32140,2123,0,75482,2421
306,2020-01-13 18:00:00+00:00,351.33,22264,82625,42279,112,5720,32121,1810,0,89518,2425
307,2020-01-13 19:00:00+00:00,327.13,22265,76069,39095,112,5594,32118,1796,0,99113,2426
308,2020-01-13 20:00:00+00:00,292.06,22240,65220,32552,112,5588,32138,1798,0,108894,2434
309,2020-01-13 21:00:00+00:00,269.45,22277,59024,27699,112,5857,32062,1796,0,115079,2440
310,2020-01-13 22:00:00+00:00,255.83,22136,56584,22403,116,6356,32125,1912,0,118860,2437
311,2020-01-13 23:00:00+00:00,230.47,22047,48783,20218,116,6090,32082,1796,0,125651,2378
312,2020-01-14 00:00:00+00:00,203.04,21782,40574,17060,119,5940,32052,1796,0,131331,2230
313,2020-01-14 01:00:00+00:00,191.03,21696,38431,15919,117,5864,31922,1797,0,138918,2199
314,2020-01-14 02:00:00+00:00,183.28,21596,38298,14164,116,5602,31454,1794,0,146431,1835
315,2020-01-14 03:00:00+00:00,181.13,21471,37941,14247,116,5577,30522,1798,0,149193,1744
316,2020-01-14 04:00:00+00:00,183.73,21481,38501,15841,114,5505,31355,1797,0,150591,2152
317,2020-01-14 05:00:00+00:00,188.08,21394,41369,17272,112,5455,31598,1796,0,156736,2242
318,2020-01-14 06:00:00+00:00,203.33,21354,49003,20792,109,5833,31388,1796,0,164163,2200
319,2020-01-14 07:00:00+00:00,216.63,21543,53297,25750,109,6241,30933,1796,14,164108,2145
320,2020-01-14 08:00:00+00:00,226.55,21728,58446,26902,108,6115,30898,1796,3356,163071,2194
321,2020-01-14 09:00:00+00:00,219.75,21634,57611,25505,107,5995,30885,1796,13629,160548,2159
322,2020-01-14 10:00:00+00:00,211.68,21572,54181,25239,104,5387,30806,1796,24059,154623,2158
323,2020-01-14 11:00:00+00:00,206.2,21612,51683,25737,102,5273,30716,1796,30875,150990,2134
324,2020-01-14 12:00:00+00:00,201.62,21697,50308,23402,101,5333,30518,1796,33043,148965,2094
325,2020-01-14 13:00:00+00:00,208.38,21819,50757,24047,100,5579,30697,1796,27092,144845,2049
326,2020-01-14 14:00:00+00:00,222.9,21814,53797,24634,100,5604,30876,1797,15896,142254,2077
327,2020-01-14 15:00:00+00:00,232.94,21890,56261,24838,100,5510,30875,1796,4879,144905,2080
328,2020-01-14 16:00:00+00:00,234.01,21889,57114,25200,103,5601,30400,1796,268,150449,2080
329,2020-01-14 17:00:00+00:00,233.01,21828,58366,25786,108,5682,30135,1796,0,156177,2080
330,2020-01-14 18:00:00+00:00,224.84,21999,55862,22328,112,5599,30058,1796,0,156613,2081
331,2020-01-14 19:00:00+00:00,214.32,22005,52502,20270,112,5450,29738,1796,0,159613,2079
332,2020-01-14 20:00:00+00:00,208.08,22118,50611,19007,112,5740,29740,1796,0,160857,2039
333,2020-01-14 21:00:00+00:00,198.37,22062,45873,17299,112,5704,29747,1796,0,157361,1939
334,2020-01-14 22:00:00+00:00,189.83,21986,42320,15350,116,5583,29802,1796,0,154942,1891
335,2020-01-14 23:00:00+00:00,179.38,21938,39205,13691,118,5748,30733,1796,0,155704,1818
336,2020-01-15 00:00:00+00:00,167.28,21994,33995,13327,120,5983,31488,1796,0,152648,1655
337,2020-01-15 01:00:00+00:00,168.66,21874,33905,13427,120,6162,31628,1796,0,149825,1656
338,2020-01-15 02:00:00+00:00,168.59,21859,33437,12780,120,5810,31152,1796,0,147486,1655
339,2020-01-15 03:00:00+00:00,172.15,21698,33970,13329,116,5812,31435,1796,0,145015,1750
340,2020-01-15 04:00:00+00:00,176.44,21633,35314,13749,116,5748,31571,1796,0,144779,1887
341,2020-01-15 05:00:00+00:00,181.24,21558,36710,15662,116,5853,31290,1796,0,146543,1934
342,2020-01-15 06:00:00+00:00,208.93,21578,47562,19895,114,5974,31401,1798,0,149403,1985
343,2020-01-15 07:00:00+00:00,229.5,21720,56501,21163,112,6199,31873,1798,6,148218,2064
344,2020-01-15 08:00:00+00:00,231.69,21625,57364,21311,112,6563,32138,1796,5240,142910,2123
345,2020-01-15 09:00:00+00:00,224.67,21742,57261,21028,110,5715,32142,1800,21773,138809,2154
346,2020-01-15 10:00:00+00:00,208.06,21925,53812,20407,106,5553,32062,1804,38444,139207,2166
347,2020-01-15 11:00:00+00:00,196.63,21952,50011,20237,104,5795,31515,1804,50119,136329,2145
348,2020-01-15 12:00:00+00:00,197.74,21982,50248,20091,104,5887,31242,1804,52747,132803,2058
349,2020-01-15 13:00:00+00:00,204.33,22083,51672,20560,103,5821,30908,1798,46269,132808,2024
350,2020-01-15 14:00:00+00:00,222.09,22147,56542,21123,100,6042,30757,1798,30295,133988,1915
351,2020-01-15 15:00:00+00:00,243.18,22117,61063,21757,100,6058,30660,1796,11250,134548,1914
352,2020-01-15 16:00:00+00:00,247.82,22102,61590,22327,106,5740,30674,1796,637,140099,1931
353,2020-01-15 17:00:00+00:00,249.72,21993,63725,23181,108,5627,30673,1799,0,144665,2046
354,2020-01-15 18:00:00+00:00,248.45,22010,63571,23217,108,5580,30687,1796,0,146118,2150
355,2020-01-15 19:00:00+00:00,244.17,21984,62144,21624,108,5560,30717,1796,0,146518,2245
356,2020-01-15 20:00:00+00:00,232.78,22042,56706,20470,106,5821,30676,1796,0,145536,2214
357,2020-01-15 21:00:00+00:00,231.71,22071,54273,19168,108,5796,30540,1796,0,138879,2122
358,2020-01-15 22:00:00+00:00,236.6,21996,54353,17268,112,5920,31016,1800,0,130350,2092
359,2020-01-15 23:00:00+00:00,241.85,21942,53779,16219,112,5978,31808,1796,0,120736,2001
360,2020-01-16 00:00:00+00:00,258.96,21951,57094,15369,112,6602,32016,1796,0,108827,1857
361,2020-01-16 01:00:00+00:00,272.68,21822,58895,15256,112,5801,32033,1796,0,100216,1752
362,2020-01-16 02:00:00+00:00,281.24,21793,58902,15067,110,5691,32109,1796,0,92531,1709
363,2020-01-16 03:00:00+00:00,296.1,21803,61525,15606,108,5623,32143,1796,0,85944,1832
364,2020-01-16 04:00:00+00:00,315.39,21786,66085,17544,108,5459,32120,1797,0,80520,1884
365,2020-01-16 05:00:00+00:00,336.62,21807,70659,24395,106,5381,31997,1795,0,76141,2092
366,2020-01-16 06:00:00+00:00,356.08,21677,76140,32780,104,5903,32019,1798,0,73236,2252
367,2020-01-16 07:00:00+00:00,371.73,21618,80723,39791,104,5842,32177,1797,7,70559,2339
368,2020-01-16 08:00:00+00:00,376.58,21734,82234,43348,104,6216,31897,1796,2830,67450,2374
369,2020-01-16 09:00:00+00:00,370.75,21667,82304,43973,104,5875,31415,1796,17751,59288,2373
370,2020-01-16 10:00:00+00:00,359.84,21793,80495,43781,102,5753,31038,1796,34753,50244,2349
371,2020-01-16 11:00:00+00:00,344.22,21633,75453,40862,100,5629,30689,1796,49678,41554,2264
372,2020-01-16 12:00:00+00:00,331.94,21886,70720,39445,100,5632,31185,1796,56621,37170,2246
373,2020-01-16 13:00:00+00:00,334.19,22141,68510,39770,100,5569,31948,1796,51994,35456,2201
374,2020-01-16 14:00:00+00:00,358.41,22068,71098,41599,104,6069,32083,1796,35233,35947,2126
375,2020-01-16 15:00:00+00:00,387.12,22053,74241,42428,104,6001,31880,2133,13608,41059,2153
376,2020-01-16 16:00:00+00:00,383.96,21997,76836,43083,105,5647,31165,1908,921,58784,2230
377,2020-01-16 17:00:00+00:00,357.76,22104,77419,43022,107,5720,30222,1806,0,79529,2313
378,2020-01-16 18:00:00+00:00,332.43,22271,75355,42589,108,5652,30159,1804,0,96994,2377
379,2020-01-16 19:00:00+00:00,316.39,22271,72953,41062,112,5797,30233,1804,0,106561,2413
380,2020-01-16 20:00:00+00:00,296.45,22184,67504,34504,113,5552,30011,1805,0,112284,2345
381,2020-01-16 21:00:00+00:00,278.28,22232,59921,29361,116,5654,29512,1804,0,111875,2255
382,2020-01-16 22:00:00+00:00,273.91,22189,57303,28139,117,5580,29589,1804,0,109770,2239
383,2020-01-16 23:00:00+00:00,260.73,22133,53745,25428,120,5554,30030,1804,0,112461,2247
384,2020-01-17 00:00:00+00:00,251.05,22163,51171,22199,120,5457,30359,1804,0,113209,2288
385,2020-01-17 01:00:00+00:00,244.79,22135,48216,21063,120,5446,30408,1804,0,111383,2290
386,2020-01-17 02:00:00+00:00,242.12,22063,46660,20699,120,5385,30593,1804,0,109737,2268
387,2020-01-17 03:00:00+00:00,247.32,21923,47628,21207,120,5344,30847,1804,0,107128,2263
388,2020-01-17 04:00:00+00:00,258.15,21945,50114,22200,119,5307,30762,1804,0,103424,2283
389,2020-01-17 05:00:00+00:00,286.33,21971,60306,27485,116,5453,30493,1804,0,102859,2283
390,2020-01-17 06:00:00+00:00,309.31,21932,70402,33905,112,5351,30758,1892,0,104586,2347
391,2020-01-17 07:00:00+00:00,325.02,22014,76521,40276,110,5374,30654,2252,22,104441,2363
392,2020-01-17 08:00:00+00:00,322.69,22106,77692,40581,105,5203,30486,1804,5560,103486,2349
393,2020-01-17 09:00:00+00:00,310.48,22071,75699,40550,103,5291,30159,1804,23420,96297,2350
394,2020-01-17 10:00:00+00:00,300.89,22256,73661,40471,100,5212,30845,1807,38975,88079,2357
395,2020-01-17 11:00:00+00:00,306.82,22224,75031,40515,102,5456,30841,1805,46651,77370,2357
396,2020-01-17 12:00:00+00:00,315.62,22235,75755,40421,100,5275,30807,1812,45907,70571,2290
397,2020-01-17 13:00:00+00:00,326.69,22177,76046,40077,100,5157,30916,1804,35744,69514,2237
398,2020-01-17 14:00:00+00:00,341.43,22172,75608,40027,100,5165,31582,1822,20829,68921,2231
399,2020-01-17 15:00:00+00:00,356.47,22201,76560,40503,100,5152,31949,1807,6469,71269,2237
400,2020-01-17 16:00:00+00:00,355.96,22206,77431,40521,102,5122,31972,1804,240,78498,2289
401,2020-01-17 17:00:00+00:00,348.64,22205,77329,41037,105,5087,32099,1811,0,84347,2292
402,2020-01-17 18:00:00+00:00,339.82,22263,77566,40826,108,5022,32100,1819,0,91793,2300
403,2020-01-17 19:00:00+00:00,322.97,22325,73755,38274,108,4991,31878,1804,0,99432,2362
404,2020-01-17 20:00:00+00:00,298.45,22309,66951,32147,108,5000,31714,1804,0,106623,2368
405,2020-01-17 21:00:00+00:00,279.11,22322,61570,27888,108,5489,31412,1800,0,111651,2368
406,2020-01-17 22:00:00+00:00,265.11,22238,56773,25370,111,5636,31201,1796,0,113507,2316
407,2020-01-17 23:00:00+00:00,249.34,22282,51145,22634,112,5374,30951,1796,0,114864,2295
408,2020-01-18 00:00:00+00:00,233.43,22253,45106,19881,112,5179,30737,1798,0,114087,2266
409,2020-01-18 01:00:00+00:00,234.05,22175,44851,20195,112,5166,30356,1802,0,113456,2240
410,2020-01-18 02:00:00+00:00,231.74,22240,43912,19582,112,5188,30486,1809,0,112605,2239
411,2020-01-18 03:00:00+00:00,237.66,22197,45658,19658,116,5269,30744,1820,0,110599,2217
412,2020-01-18 04:00:00+00:00,248,22182,48035,20513,113,5150,30767,1826,0,106888,2204
413,2020-01-18 05:00:00+00:00,255.54,22182,49599,20242,112,5102,30554,1836,0,103266,2248
414,2020-01-18 06:00:00+00:00,266.33,22248,53059,21226,112,4945,30574,1836,0,101814,2248
415,2020-01-18 07:00:00+00:00,287.68,22343,60213,24454,112,5151,30608,1836,12,99304,2248
416,2020-01-18 08:00:00+00:00,299.38,22388,64978,25702,112,5045,30529,1836,2163,97015,2247
417,2020-01-18 09:00:00+00:00,306.58,22451,69696,27273,112,5222,30032,1836,10651,92834,2244
418,2020-01-18 10:00:00+00:00,304.17,22465,69420,28740,112,5372,29315,1836,19115,88548,2261
419,2020-01-18 11:00:00+00:00,291.79,22528,67392,28481,112,5185,29363,1836,24869,91451,2305
420,2020-01-18 12:00:00+00:00,294.71,22549,66994,28352,112,5261,29600,1836,23882,88411,2334
421,2020-01-18 13:00:00+00:00,301.6,22508,67241,27897,112,4877,29859,1836,19932,85681,2268
422,2020-01-18 14:00:00+00:00,318.57,22453,66288,28046,112,4926,30556,1837,13531,74718,2268
423,2020-01-18 15:00:00+00:00,337.77,22475,66381,29152,112,4850,30760,1836,5692,67894,2290
424,2020-01-18 16:00:00+00:00,350.59,22452,67637,30288,112,4870,30990,1836,539,65802,2330
425,2020-01-18 17:00:00+00:00,350.56,22363,69015,30783,112,4930,31753,1836,0,67626,2329
426,2020-01-18 18:00:00+00:00,350.02,22344,70953,30916,112,4906,32141,1836,0,70379,2333
427,2020-01-18 19:00:00+00:00,348.61,22390,68961,30421,112,4951,32171,1836,0,68289,2335
428,2020-01-18 20:00:00+00:00,350.93,22461,68455,30484,112,4858,32170,1836,0,66103,2334
429,2020-01-18 21:00:00+00:00,351.69,22502,67966,29729,114,4913,32159,1827,0,64547,2335
430,2020-01-18 22:00:00+00:00,354.08,22443,67558,29577,116,5026,32206,1824,0,62212,2325
431,2020-01-18 23:00:00+00:00,350.04,22475,64672,28447,119,4992,32056,1830,0,60547,2295
432,2020-01-19 00:00:00+00:00,342.21,22422,60148,26310,120,4871,32025,1836,0,58363,2280
433,2020-01-19 01:00:00+00:00,335.52,22168,57266,24977,120,4880,32001,1836,0,57817,2280
434,2020-01-19 02:00:00+00:00,332.97,21833,56075,24505,119,5183,31990,1836,0,57212,2269
435,2020-01-19 03:00:00+00:00,334.21,21822,55305,24047,118,5223,32024,1838,0,54972,2248
436,2020-01-19 04:00:00+00:00,330.64,22124,54733,23528,116,5276,32208,1844,0,55730,2253
437,2020-01-19 05:00:00+00:00,335.73,21776,55986,24233,116,5065,32248,1844,0,55137,2276
438,2020-01-19 06:00:00+00:00,338.44,22165,56965,24662,116,5076,32268,1844,0,55017,2320
439,2020-01-19 07:00:00+00:00,346.8,22302,59171,25579,115,4935,32270,1844,14,53629,2348
440,2020-01-19 08:00:00+00:00,357.86,22462,64659,26943,114,4982,32270,1844,1940,53215,2391
441,2020-01-19 09:00:00+00:00,355.46,22626,66258,30038,112,5026,32265,1844,9425,51195,2378
442,2020-01-19 10:00:00+00:00,351.5,22670,65845,30714,112,5022,32263,1844,17391,46288,2373
443,2020-01-19 11:00:00+00:00,349.2,22729,65639,30704,112,5023,32271,1844,23349,42142,2377
444,2020-01-19 12:00:00+00:00,345.83,22787,65238,30683,112,5104,32252,1844,24927,42355,2384
445,2020-01-19 13:00:00+00:00,341.49,22890,62858,29790,112,4887,32244,1839,23166,43249,2384
446,2020-01-19 14:00:00+00:00,349.67,22856,61665,30866,112,4842,32241,1836,15994,43149,2383
447,2020-01-19 15:00:00+00:00,371.42,22747,64879,31390,114,4950,32234,1836,6339,42976,2379
448,2020-01-19 16:00:00+00:00,381.11,22740,67189,32367,114,5134,32220,1836,522,45626,2376
449,2020-01-19 17:00:00+00:00,385.07,22730,71046,32933,113,5358,32239,1836,0,48303,2390
450,2020-01-19 18:00:00+00:00,391.3,22706,72841,33216,112,5187,32243,1836,0,47021,2395
451,2020-01-19 19:00:00+00:00,398.78,22795,72722,32768,112,4968,32224,1836,0,42785,2397
452,2020-01-19 20:00:00+00:00,404.81,22633,72059,32928,113,4914,32130,1836,0,39084,2400
453,2020-01-19 21:00:00+00:00,411.64,22659,71492,31998,116,5044,32228,1827,0,34525,2390
454,2020-01-19 22:00:00+00:00,415.56,22997,70829,32064,116,4967,32217,1826,0,31814,2348
455,2020-01-19 23:00:00+00:00,419.5,22946,69877,31180,117,4956,32166,1826,0,28855,2291
456,2020-01-20 00:00:00+00:00,422.76,22844,67564,33094,120,4864,32197,1836,0,25498,2280
457,2020-01-20 01:00:00+00:00,431.95,22779,68772,32897,120,4789,32203,1836,0,22530,2281
458,2020-01-20 02:00:00+00:00,434.12,22735,68700,33241,117,4838,32200,1836,0,21521,2280
459,2020-01-20 03:00:00+00:00,430.88,22627,67797,33471,116,4797,32238,1836,0,22220,2281
460,2020-01-20 04:00:00+00:00,442.17,22584,74960,34677,116,4789,32295,1831,0,23710,2306
461,2020-01-20 05:00:00+00:00,469.75,22517,90574,39555,113,4888,32309,1817,0,23932,2357
462,2020-01-20 06:00:00+00:00,487.93,22441,105678,45478,105,5670,32320,1816,0,25442,2358
463,2020-01-20 07:00:00+00:00,495.04,22448,112160,49535,100,5713,32339,1816,12,26130,2351
464,2020-01-20 08:00:00+00:00,492.5,22440,113186,52740,88,5647,32371,1816,2872,25531,2349
465,2020-01-20 09:00:00+00:00,475.48,22494,114302,53141,88,5593,32363,1816,13033,26482,2353
466,2020-01-20 10:00:00+00:00,458.92,22543,115209,53130,88,5216,31830,1816,26188,25978,2357
467,2020-01-20 11:00:00+00:00,450.56,22525,116037,51255,88,5073,31499,1816,34877,24372,2360
468,2020-01-20 12:00:00+00:00,443.55,22527,115173,51894,88,5272,31200,1816,37456,26119,2360
469,2020-01-20 13:00:00+00:00,442.23,22380,113150,50947,88,4956,31194,1816,33065,29567,2360
470,2020-01-20 14:00:00+00:00,450.95,22557,113407,52809,88,4802,31219,1816,22580,33917,2355
471,2020-01-20 15:00:00+00:00,463.46,22617,114005,53021,88,5164,31714,1816,9832,37416,2349
472,2020-01-20 16:00:00+00:00,466.31,22700,113185,53933,88,5503,32091,1816,965,42545,2355
473,2020-01-20 17:00:00+00:00,459.15,22700,115036,55999,88,5674,32177,2160,0,49374,2376
474,2020-01-20 18:00:00+00:00,450.86,22719,115375,56239,88,5602,32179,1979,0,55042,2376
475,2020-01-20 19:00:00+00:00,441.9,22775,114010,52150,88,5367,32200,1808,0,59549,2383
476,2020-01-20 20:00:00+00:00,431.61,22829,108610,48130,88,5427,32066,1804,0,61168,2407
477,2020-01-20 21:00:00+00:00,418.67,22856,102148,45295,88,5247,31551,1804,0,63961,2416
478,2020-01-20 22:00:00+00:00,402.73,22830,93415,42172,92,5188,31520,1804,0,65268,2417
479,2020-01-20 23:00:00+00:00,388.97,22811,86551,37979,93,5249,31419,1804,0,65968,2373
480,2020-01-21 00:00:00+00:00,368.97,22742,78650,38254,96,5221,31672,1804,0,69967,2221
481,2020-01-21 01:00:00+00:00,350.87,22695,71510,37733,96,5228,31940,1804,0,72980,2211
482,2020-01-21 02:00:00+00:00,351.64,22660,71760,37939,95,5276,32041,1804,0,72730,2228
483,2020-01-21 03:00:00+00:00,353.74,22488,73639,37649,92,5255,32047,1804,0,73750,2237
484,2020-01-21 04:00:00+00:00,357.27,22374,77689,37440,92,5322,32038,1804,0,76538,2242
485,2020-01-21 05:00:00+00:00,377.77,22320,87610,42316,88,5492,32041,1804,0,75559,2230
486,2020-01-21 06:00:00+00:00,397.1,22313,100558,50040,88,5686,32037,1804,0,77913,2211
487,2020-01-21 07:00:00+00:00,404.46,22320,104559,55035,88,6001,32106,2353,37,77681,2208
488,2020-01-21 08:00:00+00:00,405.62,22380,104577,56374,88,5724,32244,2514,5778,72050,2208
489,2020-01-21 09:00:00+00:00,397.68,22339,105255,55540,88,5382,32381,1985,21650,64228,2210
490,2020-01-21 10:00:00+00:00,384.88,22323,102835,53868,88,5267,32359,1804,38204,56556,2217
491,2020-01-21 11:00:00+00:00,379.18,22327,100893,52389,88,5166,32345,1804,48862,49108,2222
492,2020-01-21 12:00:00+00:00,382.58,22315,101710,51604,88,5180,32351,1804,51478,44578,2228
493,2020-01-21 13:00:00+00:00,395.2,22482,105812,51572,88,5473,32331,1804,45851,43604,2228
494,2020-01-21 14:00:00+00:00,416.03,22589,108617,52027,88,5589,31587,1804,32314,43461,2227
495,2020-01-21 15:00:00+00:00,440.79,22562,111157,54572,88,5704,31823,1804,13667,45531,2224
496,2020-01-21 16:00:00+00:00,456.85,22470,113846,56739,90,5699,32313,2153,1240,48653,2221
497,2020-01-21 17:00:00+00:00,453.16,22522,115689,57853,102,5659,32311,3019,0,54194,2220
498,2020-01-21 18:00:00+00:00,447.95,22610,116627,57769,108,5696,32323,2610,0,58198,2221
499,2020-01-21 19:00:00+00:00,443.03,22701,114146,56173,112,5855,32334,2479,0,58983,2226
500,2020-01-21 20:00:00+00:00,442.54,22744,112858,51677,112,5636,32336,1876,0,57597,2235
501,2020-01-21 21:00:00+00:00,437.81,22871,108548,47108,112,5526,32346,1804,0,56370,2245
502,2020-01-21 22:00:00+00:00,422.68,22839,99722,44823,116,5778,32361,1804,0,57405,2248
503,2020-01-21 23:00:00+00:00,406.04,22798,93144,39706,116,6014,32328,1804,0,60503,2247
