UTC time,solar_production_forecast,wind_production_forecast
2022-01-24T14:00:00-00:00,19.56,604.84
2022-01-24T15:00:00-00:00,1851.06,524.82
2022-01-24T16:00:00-00:00,7045.29,461.84
2022-01-24T17:00:00-00:00,9785.37,403.78
2022-01-24T18:00:00-00:00,10313.74,417.67
2022-01-24T19:00:00-00:00,10253.03,484.23
2022-01-24T20:00:00-00:00,10309.62,594.09
2022-01-24T21:00:00-00:00,10326.57,701.83
2022-01-24T22:00:00-00:00,9911.02,850.11
2022-01-24T23:00:00-00:00,7342.28,1049.2
2022-01-25T00:00:00-00:00,1507.24,1273.35
2022-01-25T01:00:00-00:00,23.33,1633.19
2022-01-25T02:00:00-00:00,0,1847.24
2022-01-25T03:00:00-00:00,0,1703.83
2022-01-25T04:00:00-00:00,0,1523.6
2022-01-25T05:00:00-00:00,0,1352.03
2022-01-25T06:00:00-00:00,0,1218.48
2022-01-25T07:00:00-00:00,0,1081.06
2022-01-25T08:00:00-00:00,0,1876.67
2022-01-25T09:00:00-00:00,0,1875.23
2022-01-25T10:00:00-00:00,0,1894.49
2022-01-25T11:00:00-00:00,0,1881.83
2022-01-25T12:00:00-00:00,0,1753.32
2022-01-25T13:00:00-00:00,0,1682.91
2022-01-25T14:00:00-00:00,19.5,1479.42
2022-01-25T15:00:00-00:00,1814.48,1107.46
2022-01-25T16:00:00-00:00,6844.4,698.02
2022-01-25T17:00:00-00:00,9531.67,581.99
2022-01-25T18:00:00-00:00,10206.14,556.35
2022-01-25T19:00:00-00:00,10213.81,630.56
2022-01-25T20:00:00-00:00,10274.27,866.28
2022-01-25T21:00:00-00:00,10311.36,926.21
2022-01-25T22:00:00-00:00,9908.1,971.12
2022-01-25T23:00:00-00:00,7459.35,1014.33
2022-01-26T00:00:00-00:00,1586.4,866.01
2022-01-26T01:00:00-00:00,24.6,749.7
2022-01-26T02:00:00-00:00,0,679.79
2022-01-26T03:00:00-00:00,0,630.86
2022-01-26T04:00:00-00:00,0,598.63
2022-01-26T05:00:00-00:00,0,563.11
2022-01-26T06:00:00-00:00,0,535.38
2022-01-26T07:00:00-00:00,0,520.18
2022-01-26T08:00:00-00:00,0,605.81
2022-01-26T09:00:00-00:00,0,582.93
2022-01-26T10:00:00-00:00,0,563.9
2022-01-26T11:00:00-00:00,0,566.29
2022-01-26T12:00:00-00:00,0,537.17
2022-01-26T13:00:00-00:00,0,510.43
2022-01-26T14:00:00-00:00,26.16,504.39
2022-01-26T15:00:00-00:00,1896.77,495.52
2022-01-26T16:00:00-00:00,6859.73,487.55
2022-01-26T17:00:00-00:00,9333.12,524.58
2022-01-26T18:00:00-00:00,9834.2,488.47
2022-01-26T19:00:00-00:00,9817.01,423.01
2022-01-26T20:00:00-00:00,9892.45,368.49
2022-01-26T21:00:00-00:00,9894.61,292.29
2022-01-26T22:00:00-00:00,9472.69,237.09
2022-01-26T23:00:00-00:00,7150.8,189.23
2022-01-27T00:00:00-00:00,1991.99,152.4
2022-01-27T01:00:00-00:00,31.85,153.31
2022-01-27T02:00:00-00:00,0,156.96
2022-01-27T03:00:00-00:00,0,169.47
2022-01-27T04:00:00-00:00,0,184.45
2022-01-27T05:00:00-00:00,0,203.72
2022-01-27T06:00:00-00:00,0,211.24
2022-01-27T07:00:00-00:00,0,226.83
2022-01-27T08:00:00-00:00,0,271.91
2022-01-27T09:00:00-00:00,0,293.76
2022-01-27T10:00:00-00:00,0,313.13
2022-01-27T11:00:00-00:00,0,342.28
2022-01-27T12:00:00-00:00,0,363.18
2022-01-27T13:00:00-00:00,0,396.61
2022-01-27T14:00:00-00:00,26.62,436.9
2022-01-27T15:00:00-00:00,2029.36,436.49
2022-01-27T16:00:00-00:00,7278.49,448.11
2022-01-27T17:00:00-00:00,9902.54,506.41
2022-01-27T18:00:00-00:00,10546.28,570.16
2022-01-27T19:00:00-00:00,10490.39,608.6
2022-01-27T20:00:00-00:00,10553.66,668.76
2022-01-27T21:00:00-00:00,10633.94,649.73
2022-01-27T22:00:00-00:00,10284.33,628.23
2022-01-27T23:00:00-00:00,7881.95,595.88
2022-01-28T00:00:00-00:00,1783.93,530.45
2022-01-28T01:00:00-00:00,36.49,534.59
2022-01-28T02:00:00-00:00,0,573.89
2022-01-28T03:00:00-00:00,0,591.41
2022-01-28T04:00:00-00:00,0,608.47
2022-01-28T05:00:00-00:00,0,629.93
2022-01-28T06:00:00-00:00,0,641.55
2022-01-28T07:00:00-00:00,0,652.01
2022-01-28T08:00:00-00:00,0,794.4
2022-01-28T09:00:00-00:00,0,745.73
2022-01-28T10:00:00-00:00,0,746.37
2022-01-28T11:00:00-00:00,0,812.05
2022-01-28T12:00:00-00:00,0,841.76
2022-01-28T13:00:00-00:00,0,814.93
2022-01-28T14:00:00-00:00,26.56,768.91
2022-01-28T15:00:00-00:00,1725.54,780.51
2022-01-28T16:00:00-00:00,5960.26,865.77
2022-01-28T17:00:00-00:00,8113.48,991.22
2022-01-28T18:00:00-00:00,8408.1,1079.13
2022-01-28T19:00:00-00:00,8318.35,1141.36
2022-01-28T20:00:00-00:00,8320.65,1234.69
2022-01-28T21:00:00-00:00,8419.44,1205.54
2022-01-28T22:00:00-00:00,8126.4,1142.12
2022-01-28T23:00:00-00:00,6184.33,1031.87
2022-01-29T00:00:00-00:00,1433.23,829.7
2022-01-29T01:00:00-00:00,30.47,725.95
2022-01-29T02:00:00-00:00,0,662.34
2022-01-29T03:00:00-00:00,0,600.55
2022-01-29T04:00:00-00:00,0,554.62
2022-01-29T05:00:00-00:00,0,528.64
2022-01-29T06:00:00-00:00,0,501.87
2022-01-29T07:00:00-00:00,0,486.44
2022-01-29T08:00:00-00:00,0,457.94
2022-01-29T09:00:00-00:00,0,447.79
2022-01-29T10:00:00-00:00,0,462.15
2022-01-29T11:00:00-00:00,0,435.72
2022-01-29T12:00:00-00:00,0,420.73
2022-01-29T13:00:00-00:00,0,434.96
2022-01-29T14:00:00-00:00,26.19,432.03
2022-01-29T15:00:00-00:00,1262.56,386.19
2022-01-29T16:00:00-00:00,3841.37,376.84
2022-01-29T17:00:00-00:00,5222.01,380.53
2022-01-29T18:00:00-00:00,5724.62,400.19
2022-01-29T19:00:00-00:00,6042.66,374.76
2022-01-29T20:00:00-00:00,6323.2,341.82
2022-01-29T21:00:00-00:00,6416.28,263.73
2022-01-29T22:00:00-00:00,6362.68,228.82
2022-01-29T23:00:00-00:00,5035.84,190.36
2022-01-30T00:00:00-00:00,1265.73,187.2
2022-01-30T01:00:00-00:00,31.36,269.83
2022-01-30T02:00:00-00:00,0,454.23
2022-01-30T03:00:00-00:00,0,552.19
2022-01-30T04:00:00-00:00,0,675.75
2022-01-30T05:00:00-00:00,0,822.09
2022-01-30T06:00:00-00:00,0,862.74
2022-01-30T07:00:00-00:00,0,894.44
2022-01-30T08:00:00-00:00,0,938.13
2022-01-30T09:00:00-00:00,0,995.29
2022-01-30T10:00:00-00:00,0,1043.58
2022-01-30T11:00:00-00:00,0,1112.78
2022-01-30T12:00:00-00:00,0,1084.23
2022-01-30T13:00:00-00:00,0,1029.13
2022-01-30T14:00:00-00:00,32.7,909.51
2022-01-30T15:00:00-00:00,2237.06,623.31
2022-01-30T16:00:00-00:00,7723.52,321.85
2022-01-30T17:00:00-00:00,10461.5,171.69
2022-01-30T18:00:00-00:00,11004.89,141.8
2022-01-30T19:00:00-00:00,10933.89,166.02
2022-01-30T20:00:00-00:00,10935.54,148.34
2022-01-30T21:00:00-00:00,11087.19,133.77
2022-01-30T22:00:00-00:00,10690.34,145.88
2022-01-30T23:00:00-00:00,8371.6,166.78
2022-01-31T00:00:00-00:00,2120.75,221.29
2022-01-31T01:00:00-00:00,46.28,414.08
2022-01-31T02:00:00-00:00,0,739.48
2022-01-31T03:00:00-00:00,0,883.1
2022-01-31T04:00:00-00:00,0,973.64
2022-01-31T05:00:00-00:00,0,1076.29
2022-01-31T06:00:00-00:00,0,1021.82
2022-01-31T07:00:00-00:00,0,1030.88
2022-01-31T08:00:00-00:00,0,1701.16
2022-01-31T09:00:00-00:00,0,1688.56
2022-01-31T10:00:00-00:00,0,1689.61
2022-01-31T11:00:00-00:00,0,1710.51
2022-01-31T12:00:00-00:00,0,1644.15
2022-01-31T13:00:00-00:00,0,1534.03
2022-01-31T14:00:00-00:00,35.35,1414.35
2022-01-31T15:00:00-00:00,1618.86,1330.44
2022-01-31T16:00:00-00:00,5207.09,1135.32
2022-01-31T17:00:00-00:00,6676.15,961.29
2022-01-31T18:00:00-00:00,7083.21,860.52
2022-01-31T19:00:00-00:00,7035.5,911.6
2022-01-31T20:00:00-00:00,7004.49,1080.98
2022-01-31T21:00:00-00:00,6891.91,1248.22
2022-01-31T22:00:00-00:00,6384.77,1465.52
2022-01-31T23:00:00-00:00,4839.89,1617.23
2022-02-01T00:00:00-00:00,1496.09,1927.62
2022-02-01T01:00:00-00:00,37.27,2232.65
2022-02-01T02:00:00-00:00,0,2490.22
2022-02-01T03:00:00-00:00,0,2580.69
2022-02-01T04:00:00-00:00,0,2721.48
2022-02-01T05:00:00-00:00,0,2833.8
2022-02-01T06:00:00-00:00,0,2891.8
2022-02-01T07:00:00-00:00,0,2889.26
2022-02-01T08:00:00-00:00,0,2926.87
2022-02-01T09:00:00-00:00,0,3088.44
2022-02-01T10:00:00-00:00,0,3313.59
2022-02-01T11:00:00-00:00,0,3484.15
2022-02-01T12:00:00-00:00,0,3479.16
2022-02-01T13:00:00-00:00,0,3386.05
2022-02-01T14:00:00-00:00,19.92,3298.93
2022-02-01T15:00:00-00:00,1292.63,3093.77
2022-02-01T16:00:00-00:00,4948.06,2981.37
2022-02-01T17:00:00-00:00,7263.37,2902.7
2022-02-01T18:00:00-00:00,7941.41,2811.41
2022-02-01T19:00:00-00:00,8279.91,2728.54
2022-02-01T20:00:00-00:00,8535.8,2683.84
2022-02-01T21:00:00-00:00,8676.92,2714.13
2022-02-01T22:00:00-00:00,8501.58,2845.15
2022-02-01T23:00:00-00:00,6913.22,3048.94
2022-02-02T00:00:00-00:00,2079.25,3370.45
2022-02-02T01:00:00-00:00,57.53,3627.99
2022-02-02T02:00:00-00:00,0,3812.25
2022-02-02T03:00:00-00:00,0,3795.48
2022-02-02T04:00:00-00:00,0,3666.3
2022-02-02T05:00:00-00:00,0,3478.07
2022-02-02T06:00:00-00:00,0,3247.38
2022-02-02T07:00:00-00:00,0,3067.44
2022-02-02T08:00:00-00:00,0,1627.23
2022-02-02T09:00:00-00:00,0,1482.85
2022-02-02T10:00:00-00:00,0,1421.81
2022-02-02T11:00:00-00:00,0,1408.72
2022-02-02T12:00:00-00:00,0,1396.54
2022-02-02T13:00:00-00:00,0,1404.34
2022-02-02T14:00:00-00:00,49.79,1439.66
2022-02-02T15:00:00-00:00,2448.64,1505.48
2022-02-02T16:00:00-00:00,7942.43,1626.84
2022-02-02T17:00:00-00:00,10488.14,1769.09
2022-02-02T18:00:00-00:00,11012.07,1905.79
2022-02-02T19:00:00-00:00,10985.73,2055.23
2022-02-02T20:00:00-00:00,11020.62,2172.37
2022-02-02T21:00:00-00:00,11128.81,2215.55
2022-02-02T22:00:00-00:00,10710.99,2200.81
2022-02-02T23:00:00-00:00,8529.49,2074.54
2022-02-03T00:00:00-00:00,2792.5,1825.09
2022-02-03T01:00:00-00:00,72.76,1566.65
2022-02-03T02:00:00-00:00,0,1373.19
2022-02-03T03:00:00-00:00,0,1316.91
2022-02-03T04:00:00-00:00,0,1257.38
2022-02-03T05:00:00-00:00,0,1190.87
2022-02-03T06:00:00-00:00,0,1150.42
2022-02-03T07:00:00-00:00,0,1091.59
2022-02-03T08:00:00-00:00,0,873.57
2022-02-03T09:00:00-00:00,0,773.84
2022-02-03T10:00:00-00:00,0,663.96
2022-02-03T11:00:00-00:00,0,547.8
2022-02-03T12:00:00-00:00,0,460.7
2022-02-03T13:00:00-00:00,0,394.72
2022-02-03T14:00:00-00:00,53.8,343.66
2022-02-03T15:00:00-00:00,2507.61,336.97
2022-02-03T16:00:00-00:00,8097.49,339.51
2022-02-03T17:00:00-00:00,10566.92,368.04
2022-02-03T18:00:00-00:00,10941.96,423.22
2022-02-03T19:00:00-00:00,10844.78,469.09
2022-02-03T20:00:00-00:00,10858.01,459.58
2022-02-03T21:00:00-00:00,10816.24,430.75
2022-02-03T22:00:00-00:00,10341.01,399.48
2022-02-03T23:00:00-00:00,8202.42,359.81
2022-02-04T00:00:00-00:00,2750.81,312.78
2022-02-04T01:00:00-00:00,82.88,286.49
2022-02-04T02:00:00-00:00,0,325.21
2022-02-04T03:00:00-00:00,0,368.72
2022-02-04T04:00:00-00:00,0,420.91
2022-02-04T05:00:00-00:00,0,474.56
2022-02-04T06:00:00-00:00,0,515.54
2022-02-04T07:00:00-00:00,0,559.49
2022-02-04T08:00:00-00:00,0,558.77
2022-02-04T09:00:00-00:00,0,580.79
2022-02-04T10:00:00-00:00,0,592
2022-02-04T11:00:00-00:00,0,593.18
2022-02-04T12:00:00-00:00,0,597.58
2022-02-04T13:00:00-00:00,0,603.93
2022-02-04T14:00:00-00:00,48.99,592.1
2022-02-04T15:00:00-00:00,2516.99,608.68
2022-02-04T16:00:00-00:00,8124.73,642.42
2022-02-04T17:00:00-00:00,10621.27,721.24
2022-02-04T18:00:00-00:00,11344.46,827.91
2022-02-04T19:00:00-00:00,11234.55,917.03
2022-02-04T20:00:00-00:00,11192.99,962.63
2022-02-04T21:00:00-00:00,11291.75,958.22
2022-02-04T22:00:00-00:00,10959.44,884.8
2022-02-04T23:00:00-00:00,8890.61,749.23
2022-02-05T00:00:00-00:00,2737.58,566.57
2022-02-05T01:00:00-00:00,88.12,399.52
2022-02-05T02:00:00-00:00,0.11,374.17
2022-02-05T03:00:00-00:00,0,361.31
2022-02-05T04:00:00-00:00,0,358.11
2022-02-05T05:00:00-00:00,0,360.79
2022-02-05T06:00:00-00:00,0,363.04
2022-02-05T07:00:00-00:00,0,366.59
2022-02-05T08:00:00-00:00,0,517.85
2022-02-05T09:00:00-00:00,0,530.72
2022-02-05T10:00:00-00:00,0,535.23
2022-02-05T11:00:00-00:00,0,554.87
2022-02-05T12:00:00-00:00,0,578.95
2022-02-05T13:00:00-00:00,0,555.03
2022-02-05T14:00:00-00:00,54.62,546.43
2022-02-05T15:00:00-00:00,2565.7,526.86
2022-02-05T16:00:00-00:00,7983.43,558.71
2022-02-05T17:00:00-00:00,10250.58,595.04
2022-02-05T18:00:00-00:00,10574.81,604.02
2022-02-05T19:00:00-00:00,10352.94,605
2022-02-05T20:00:00-00:00,10160.41,603.03
2022-02-05T21:00:00-00:00,9998.21,572.07
2022-02-05T22:00:00-00:00,9572.87,551.88
2022-02-05T23:00:00-00:00,7758.44,504.21
2022-02-06T00:00:00-00:00,2393.61,442.09
2022-02-06T01:00:00-00:00,80.03,463.63
2022-02-06T02:00:00-00:00,0.1,505.44
2022-02-06T03:00:00-00:00,0,524.17
2022-02-06T04:00:00-00:00,0,544.74
2022-02-06T05:00:00-00:00,0,574.47
2022-02-06T06:00:00-00:00,0,582.58
2022-02-06T07:00:00-00:00,0,596.35
2022-02-06T08:00:00-00:00,0,616.43
2022-02-06T09:00:00-00:00,0,596.36
2022-02-06T10:00:00-00:00,0,595.1
2022-02-06T11:00:00-00:00,0,565.09
2022-02-06T12:00:00-00:00,0,555.73
2022-02-06T13:00:00-00:00,0,549.58
2022-02-06T14:00:00-00:00,62.38,535.14
2022-02-06T15:00:00-00:00,2769.58,542.87
2022-02-06T16:00:00-00:00,8603.58,551.49
2022-02-06T17:00:00-00:00,11052.54,586.75
2022-02-06T18:00:00-00:00,11488.65,618.02
2022-02-06T19:00:00-00:00,11351.97,645.05
2022-02-06T20:00:00-00:00,11327.17,719.66
2022-02-06T21:00:00-00:00,11431.1,717.92
2022-02-06T22:00:00-00:00,11102.59,693.24
2022-02-06T23:00:00-00:00,9137.02,673.7
2022-02-07T00:00:00-00:00,3023.52,585.44
2022-02-07T01:00:00-00:00,111.63,560.13
2022-02-07T02:00:00-00:00,0.1,556.19
2022-02-07T03:00:00-00:00,0,538.9
2022-02-07T04:00:00-00:00,0,524.84
2022-02-07T05:00:00-00:00,0,519.17
2022-02-07T06:00:00-00:00,0,506.04
2022-02-07T07:00:00-00:00,0,500.74
2022-02-07T08:00:00-00:00,0,548.81
2022-02-07T09:00:00-00:00,0,526.87
2022-02-07T10:00:00-00:00,0,501.77
2022-02-07T11:00:00-00:00,0,498.01
2022-02-07T12:00:00-00:00,0,499.5
2022-02-07T13:00:00-00:00,0,487.05
2022-02-07T14:00:00-00:00,70.04,512.02
2022-02-07T15:00:00-00:00,2897.67,526.97
2022-02-07T16:00:00-00:00,8748.05,577.18
2022-02-07T17:00:00-00:00,11195.99,668.48
2022-02-07T18:00:00-00:00,11636.07,694.51
2022-02-07T19:00:00-00:00,11490.23,701.15
2022-02-07T20:00:00-00:00,11489.58,707.66
2022-02-07T21:00:00-00:00,11606.45,633.55
2022-02-07T22:00:00-00:00,11278.29,564.93
2022-02-07T23:00:00-00:00,9331.2,485.12
2022-02-08T00:00:00-00:00,3240.7,376.43
2022-02-08T01:00:00-00:00,131.04,319.64
2022-02-08T02:00:00-00:00,0.1,321.69
2022-02-08T03:00:00-00:00,0,328.52
2022-02-08T04:00:00-00:00,0,335.44
2022-02-08T05:00:00-00:00,0,365.94
2022-02-08T06:00:00-00:00,0,380.42
2022-02-08T07:00:00-00:00,0,389.94
2022-02-08T08:00:00-00:00,0,332.79
2022-02-08T09:00:00-00:00,0,350.2
2022-02-08T10:00:00-00:00,0,374.06
2022-02-08T11:00:00-00:00,0,402.54
2022-02-08T12:00:00-00:00,0,413.59
2022-02-08T13:00:00-00:00,0,425.31
2022-02-08T14:00:00-00:00,78.6,452.33
2022-02-08T15:00:00-00:00,2954.7,452.3
2022-02-08T16:00:00-00:00,8810.15,496.16
2022-02-08T17:00:00-00:00,11135.84,586.65
2022-02-08T18:00:00-00:00,11266.02,613.25
2022-02-08T19:00:00-00:00,11143.3,656.25
2022-02-08T20:00:00-00:00,11024.6,689.46
2022-02-08T21:00:00-00:00,11091.88,658.52
2022-02-08T22:00:00-00:00,10725.33,657.5
2022-02-08T23:00:00-00:00,8896.19,649.64
2022-02-09T00:00:00-00:00,3378.32,543.79
2022-02-09T01:00:00-00:00,142.56,530.51
2022-02-09T02:00:00-00:00,0.09,548.27
2022-02-09T03:00:00-00:00,0,591.85
2022-02-09T04:00:00-00:00,0,630.9
2022-02-09T05:00:00-00:00,0,707.52
2022-02-09T06:00:00-00:00,0,735.37
2022-02-09T07:00:00-00:00,0,764.49
2022-02-09T08:00:00-00:00,0,826.9
2022-02-09T09:00:00-00:00,0,808.27
2022-02-09T10:00:00-00:00,0,820.35
2022-02-09T11:00:00-00:00,0,818.82
2022-02-09T12:00:00-00:00,0,782.95
2022-02-09T13:00:00-00:00,0,731.96
2022-02-09T14:00:00-00:00,80.86,698
2022-02-09T15:00:00-00:00,3035.11,605.24
2022-02-09T16:00:00-00:00,8925.08,634.63
2022-02-09T17:00:00-00:00,11259.48,656.41
2022-02-09T18:00:00-00:00,11638.44,674.94
2022-02-09T19:00:00-00:00,11465.28,706.36
2022-02-09T20:00:00-00:00,11441.61,772.44
2022-02-09T21:00:00-00:00,11457.66,734.17
2022-02-09T22:00:00-00:00,11063.21,668.27
2022-02-09T23:00:00-00:00,9141.07,605.78
2022-02-10T00:00:00-00:00,3184.97,503.81
2022-02-10T01:00:00-00:00,133.53,521.56
2022-02-10T02:00:00-00:00,0.1,547.46
2022-02-10T03:00:00-00:00,0,608.22
2022-02-10T04:00:00-00:00,0,735.13
2022-02-10T05:00:00-00:00,0,903
2022-02-10T06:00:00-00:00,0,990.48
2022-02-10T07:00:00-00:00,0,1070.88
2022-02-10T08:00:00-00:00,0,1080.01
2022-02-10T09:00:00-00:00,0,1079.54
2022-02-10T10:00:00-00:00,0,1090.5
2022-02-10T11:00:00-00:00,0,1103.09
2022-02-10T12:00:00-00:00,0,1114.33
2022-02-10T13:00:00-00:00,0,1108.74
2022-02-10T14:00:00-00:00,95.57,1073.06
2022-02-10T15:00:00-00:00,3113.05,989.49
2022-02-10T16:00:00-00:00,8981.58,1027.73
2022-02-10T17:00:00-00:00,11321.68,1082.42
2022-02-10T18:00:00-00:00,11675.99,1076.55
2022-02-10T19:00:00-00:00,11530.65,1061.76
2022-02-10T20:00:00-00:00,11572.85,1064.28
2022-02-10T21:00:00-00:00,11670.06,924.69
2022-02-10T22:00:00-00:00,11420.06,772.18
2022-02-10T23:00:00-00:00,9620.08,634.27
2022-02-11T00:00:00-00:00,3890.42,461.34
2022-02-11T01:00:00-00:00,191.41,428.64
2022-02-11T02:00:00-00:00,0.11,431.57
2022-02-11T03:00:00-00:00,0,432.55
2022-02-11T04:00:00-00:00,0,425.3
2022-02-11T05:00:00-00:00,0,441.38
2022-02-11T06:00:00-00:00,0,440.64
2022-02-11T07:00:00-00:00,0,452.43
2022-02-11T08:00:00-00:00,0,342.66
2022-02-11T09:00:00-00:00,0,351.7
2022-02-11T10:00:00-00:00,0,363.78
2022-02-11T11:00:00-00:00,0,338.23
2022-02-11T12:00:00-00:00,0,283.24
2022-02-11T13:00:00-00:00,0,278.96
2022-02-11T14:00:00-00:00,104.74,299.36
2022-02-11T15:00:00-00:00,3142.3,294.05
2022-02-11T16:00:00-00:00,8996.35,265.1
2022-02-11T17:00:00-00:00,11345.96,277.32
2022-02-11T18:00:00-00:00,11739.37,257.02
2022-02-11T19:00:00-00:00,11605.28,262.57
2022-02-11T20:00:00-00:00,11634.11,295.5
2022-02-11T21:00:00-00:00,11743.86,270.05
2022-02-11T22:00:00-00:00,11463.49,246.49
2022-02-11T23:00:00-00:00,9685.92,213.53
2022-02-12T00:00:00-00:00,3985.73,177.43
2022-02-12T01:00:00-00:00,210.88,211.24
2022-02-12T02:00:00-00:00,0.33,231.68
2022-02-12T03:00:00-00:00,0,260.19
2022-02-12T04:00:00-00:00,0,294.41
2022-02-12T05:00:00-00:00,0,343.28
2022-02-12T06:00:00-00:00,0,340.5
2022-02-12T07:00:00-00:00,0,365.7
2022-02-12T08:00:00-00:00,0,549.83
2022-02-12T09:00:00-00:00,0,568.34
2022-02-12T10:00:00-00:00,0,583.64
2022-02-12T11:00:00-00:00,0,600.32
2022-02-12T12:00:00-00:00,0,585.51
2022-02-12T13:00:00-00:00,0,570.92
2022-02-12T14:00:00-00:00,100.61,567.11
2022-02-12T15:00:00-00:00,3115.8,555.82
2022-02-12T16:00:00-00:00,8710.61,651.05
2022-02-12T17:00:00-00:00,10934.83,723.35
2022-02-12T18:00:00-00:00,11328.48,742.76
2022-02-12T19:00:00-00:00,11192.26,743.35
2022-02-12T20:00:00-00:00,11180.99,716.77
2022-02-12T21:00:00-00:00,11340.42,626.43
2022-02-12T22:00:00-00:00,11141.79,543.25
2022-02-12T23:00:00-00:00,9474.81,454.47
2022-02-13T00:00:00-00:00,3767.24,324.81
2022-02-13T01:00:00-00:00,199.78,277.15
2022-02-13T02:00:00-00:00,0.25,245.81
2022-02-13T03:00:00-00:00,0,238
2022-02-13T04:00:00-00:00,0,238.04
2022-02-13T05:00:00-00:00,0,238.05
2022-02-13T06:00:00-00:00,0,217.88
2022-02-13T07:00:00-00:00,0,216.94
2022-02-13T08:00:00-00:00,0,194.04
2022-02-13T09:00:00-00:00,0,190.44
2022-02-13T10:00:00-00:00,0,193.98
2022-02-13T11:00:00-00:00,0,196.58
2022-02-13T12:00:00-00:00,0,201.93
2022-02-13T13:00:00-00:00,0,218.31
2022-02-13T14:00:00-00:00,115.88,225.8
2022-02-13T15:00:00-00:00,3296.41,206.9
2022-02-13T16:00:00-00:00,9031.05,210.3
2022-02-13T17:00:00-00:00,11261.67,226.28
2022-02-13T18:00:00-00:00,11619.71,215.03
2022-02-13T19:00:00-00:00,11462.2,205.36
2022-02-13T20:00:00-00:00,11479.2,192.36
2022-02-13T21:00:00-00:00,11605.42,173.76
2022-02-13T22:00:00-00:00,11361.69,187.21
2022-02-13T23:00:00-00:00,9687.32,244.17
2022-02-14T00:00:00-00:00,4049.97,281.61
2022-02-14T01:00:00-00:00,228.87,391.93
2022-02-14T02:00:00-00:00,0,611.11
2022-02-14T03:00:00-00:00,0,737.84
2022-02-14T04:00:00-00:00,0,839.87
2022-02-14T05:00:00-00:00,0,935.51
2022-02-14T06:00:00-00:00,0,972.91
2022-02-14T07:00:00-00:00,0,971.01
2022-02-14T08:00:00-00:00,0,960.59
2022-02-14T09:00:00-00:00,0,992.27
2022-02-14T10:00:00-00:00,0,1038.62
2022-02-14T11:00:00-00:00,0,1109.92
2022-02-14T12:00:00-00:00,0,1170.55
2022-02-14T13:00:00-00:00,0,1256.51
2022-02-14T14:00:00-00:00,129.34,1309.05
2022-02-14T15:00:00-00:00,3212.2,1360.13
2022-02-14T16:00:00-00:00,8394.32,1271.37
2022-02-14T17:00:00-00:00,10178.75,1313.8
2022-02-14T18:00:00-00:00,10279.97,1568.56
2022-02-14T19:00:00-00:00,10079.03,1970.48
2022-02-14T20:00:00-00:00,10046.66,2443.8
2022-02-14T21:00:00-00:00,9943.32,2794.33
2022-02-14T22:00:00-00:00,9674.02,3129.17
2022-02-14T23:00:00-00:00,8176.27,3410.28
2022-02-15T00:00:00-00:00,3673.46,3421.93
2022-02-15T01:00:00-00:00,221.74,3423.71
2022-02-15T02:00:00-00:00,0,3397.91
2022-02-15T03:00:00-00:00,0,3360.12
2022-02-15T04:00:00-00:00,0,3400.75
2022-02-15T05:00:00-00:00,0,3469.35
2022-02-15T06:00:00-00:00,0,3503.99
2022-02-15T07:00:00-00:00,0,3519.85
2022-02-15T08:00:00-00:00,0,3145.13
2022-02-15T09:00:00-00:00,0,3205.88
2022-02-15T10:00:00-00:00,0,3133.54
2022-02-15T11:00:00-00:00,0,3058
2022-02-15T12:00:00-00:00,0,3162.74
2022-02-15T13:00:00-00:00,0,3257.01
2022-02-15T14:00:00-00:00,126.49,3360.48
2022-02-15T15:00:00-00:00,3062.42,3409.36
2022-02-15T16:00:00-00:00,7942.17,3589.39
2022-02-15T17:00:00-00:00,9867.02,3768.73
2022-02-15T18:00:00-00:00,10190.47,3955.12
2022-02-15T19:00:00-00:00,10156.07,4077.05
2022-02-15T20:00:00-00:00,10086.4,4087.48
2022-02-15T21:00:00-00:00,10253.12,4209.72
2022-02-15T22:00:00-00:00,10134.16,4303.87
2022-02-15T23:00:00-00:00,8683.02,4318.96
2022-02-16T00:00:00-00:00,3657.86,4224.09
2022-02-16T01:00:00-00:00,216.79,4119.07
2022-02-16T02:00:00-00:00,0,4078.18
2022-02-16T03:00:00-00:00,0,4068.7
2022-02-16T04:00:00-00:00,0,4028.74
2022-02-16T05:00:00-00:00,0,3993.37
2022-02-16T06:00:00-00:00,0,3995.14
2022-02-16T07:00:00-00:00,0,3917.32
2022-02-16T08:00:00-00:00,0,4168.93
2022-02-16T09:00:00-00:00,0,4027.56
2022-02-16T10:00:00-00:00,0,3751.18
2022-02-16T11:00:00-00:00,0,3344.24
2022-02-16T12:00:00-00:00,0,2987.55
2022-02-16T13:00:00-00:00,0,2799.73
2022-02-16T14:00:00-00:00,157.8,2628.65
2022-02-16T15:00:00-00:00,3522.19,2381.9
2022-02-16T16:00:00-00:00,9012.49,1918.85
2022-02-16T17:00:00-00:00,11108.36,1480.54
2022-02-16T18:00:00-00:00,11521.65,1368.19
2022-02-16T19:00:00-00:00,11483.1,1444.47
2022-02-16T20:00:00-00:00,11502.95,1665.86
2022-02-16T21:00:00-00:00,11610.73,2192.4
2022-02-16T22:00:00-00:00,11375.66,2751.7
2022-02-16T23:00:00-00:00,9851.72,3024.55
2022-02-17T00:00:00-00:00,4808.64,2979.31
2022-02-17T01:00:00-00:00,329.56,2892.31
