UTC time,solar_production_forecast,wind_production_forecast
2022-01-22T12:00:00-00:00,0.0,2271.79
2022-01-22T13:00:00-00:00,0.0,2163.58
2022-01-22T14:00:00-00:00,14.87,2006.56
2022-01-22T15:00:00-00:00,1553.63,1883.97
2022-01-22T16:00:00-00:00,6093.0,1984.95
2022-01-22T17:00:00-00:00,8659.15,2102.32
2022-01-22T18:00:00-00:00,9055.53,2158.4
2022-01-22T19:00:00-00:00,8989.68,2151.75
2022-01-22T20:00:00-00:00,9084.470000000001,2133.66
2022-01-22T21:00:00-00:00,9015.86,2033.01
2022-01-22T22:00:00-00:00,8579.77,1943.27
2022-01-22T23:00:00-00:00,6163.22,1792.6499999999999
2022-01-23T00:00:00-00:00,1211.44,1513.41
2022-01-23T01:00:00-00:00,15.969999999999999,1333.99
2022-01-23T02:00:00-00:00,0.0,1235.01
2022-01-23T03:00:00-00:00,0.0,1228.76
2022-01-23T04:00:00-00:00,0.0,1213.7900000000002
2022-01-23T05:00:00-00:00,0.0,1206.4
2022-01-23T06:00:00-00:00,0.0,1161.5
2022-01-23T07:00:00-00:00,0.0,1155.92
2022-01-23T08:00:00-00:00,0.0,961.05
2022-01-23T09:00:00-00:00,0.0,889.6999999999999
2022-01-23T10:00:00-00:00,0.0,810.9
2022-01-23T11:00:00-00:00,0.0,738.03
2022-01-23T12:00:00-00:00,0.0,700.15
2022-01-23T13:00:00-00:00,0.0,697.3900000000001
2022-01-23T14:00:00-00:00,25.62,686.83
2022-01-23T15:00:00-00:00,1800.96,644.65
2022-01-23T16:00:00-00:00,6786.88,610.59
2022-01-23T17:00:00-00:00,9555.949999999999,569.0600000000001
2022-01-23T18:00:00-00:00,10141.69,517.58
2022-01-23T19:00:00-00:00,10175.44,468.09000000000003
2022-01-23T20:00:00-00:00,10321.279999999999,440.09999999999997
2022-01-23T21:00:00-00:00,10293.869999999999,374.04
2022-01-23T22:00:00-00:00,9823.460000000001,306.53
2022-01-23T23:00:00-00:00,7164.35,247.23000000000002
2022-01-24T00:00:00-00:00,1744.13,216.73999999999998
2022-01-24T01:00:00-00:00,21.990000000000002,305.61
2022-01-24T02:00:00-00:00,0.0,469.91999999999996
2022-01-24T03:00:00-00:00,0.0,524.9399999999999
2022-01-24T04:00:00-00:00,0.0,570.24
2022-01-24T05:00:00-00:00,0.0,598.24
2022-01-24T06:00:00-00:00,0.0,633.0799999999999
2022-01-24T07:00:00-00:00,0.0,682.03
2022-01-24T08:00:00-00:00,0.0,763.53
2022-01-24T09:00:00-00:00,0.0,762.85
2022-01-24T10:00:00-00:00,0.0,787.9300000000001
2022-01-24T11:00:00-00:00,0.0,769.3499999999999
2022-01-24T12:00:00-00:00,0.0,732.7
2022-01-24T13:00:00-00:00,0.0,671.74
2022-01-24T14:00:00-00:00,19.56,604.84
2022-01-24T15:00:00-00:00,1851.0600000000002,524.8199999999999
2022-01-24T16:00:00-00:00,7045.29,461.84000000000003
2022-01-24T17:00:00-00:00,9785.37,403.78000000000003
2022-01-24T18:00:00-00:00,10313.740000000002,417.66999999999996
2022-01-24T19:00:00-00:00,10253.03,484.23
2022-01-24T20:00:00-00:00,10309.619999999999,594.09
2022-01-24T21:00:00-00:00,10326.57,701.8299999999999
2022-01-24T22:00:00-00:00,9911.02,850.11
2022-01-24T23:00:00-00:00,7342.28,1049.2
2022-01-25T00:00:00-00:00,1507.2400000000002,1273.35
2022-01-25T01:00:00-00:00,23.33,1633.19
2022-01-25T02:00:00-00:00,0.0,1847.24
2022-01-25T03:00:00-00:00,0.0,1703.83
2022-01-25T04:00:00-00:00,0.0,1523.6
2022-01-25T05:00:00-00:00,0.0,1352.03
2022-01-25T06:00:00-00:00,0.0,1218.48
2022-01-25T07:00:00-00:00,0.0,1081.06
2022-01-25T08:00:00-00:00,0.0,1876.67
2022-01-25T09:00:00-00:00,0.0,1875.23
2022-01-25T10:00:00-00:00,0.0,1894.49
2022-01-25T11:00:00-00:00,0.0,1881.83
2022-01-25T12:00:00-00:00,0.0,1753.3200000000002
2022-01-25T13:00:00-00:00,0.0,1682.91
2022-01-25T14:00:00-00:00,19.5,1479.42
2022-01-25T15:00:00-00:00,1814.4800000000002,1107.46
2022-01-25T16:00:00-00:00,6844.400000000001,698.02
2022-01-25T17:00:00-00:00,9531.67,581.99
2022-01-25T18:00:00-00:00,10206.14,556.35
2022-01-25T19:00:00-00:00,10213.810000000001,630.56
2022-01-25T20:00:00-00:00,10274.27,866.28
2022-01-25T21:00:00-00:00,10311.36,926.21
2022-01-25T22:00:00-00:00,9908.099999999999,971.12
2022-01-25T23:00:00-00:00,7459.35,1014.33
2022-01-26T00:00:00-00:00,1586.3999999999999,866.01
2022-01-26T01:00:00-00:00,24.6,749.6999999999999
2022-01-26T02:00:00-00:00,0.0,679.79
2022-01-26T03:00:00-00:00,0.0,630.86
2022-01-26T04:00:00-00:00,0.0,598.63
2022-01-26T05:00:00-00:00,0.0,563.11
2022-01-26T06:00:00-00:00,0.0,535.38
2022-01-26T07:00:00-00:00,0.0,520.1800000000001
2022-01-26T08:00:00-00:00,0.0,605.81
2022-01-26T09:00:00-00:00,0.0,582.93
2022-01-26T10:00:00-00:00,0.0,563.9000000000001
2022-01-26T11:00:00-00:00,0.0,566.29
2022-01-26T12:00:00-00:00,0.0,537.1700000000001
2022-01-26T13:00:00-00:00,0.0,510.42999999999995
2022-01-26T14:00:00-00:00,26.16,504.39
2022-01-26T15:00:00-00:00,1896.77,495.52
2022-01-26T16:00:00-00:00,6859.73,487.55
2022-01-26T17:00:00-00:00,9333.119999999999,524.58
2022-01-26T18:00:00-00:00,9834.2,488.46999999999997
2022-01-26T19:00:00-00:00,9817.01,423.01
2022-01-26T20:00:00-00:00,9892.45,368.49
2022-01-26T21:00:00-00:00,9894.61,292.29
2022-01-26T22:00:00-00:00,9472.69,237.09
2022-01-26T23:00:00-00:00,7150.8,189.23
2022-01-27T00:00:00-00:00,1991.99,152.4
2022-01-27T01:00:00-00:00,31.85,153.31
2022-01-27T02:00:00-00:00,0.0,156.96
2022-01-27T03:00:00-00:00,0.0,169.47
2022-01-27T04:00:00-00:00,0.0,184.45
2022-01-27T05:00:00-00:00,0.0,203.72
2022-01-27T06:00:00-00:00,0.0,211.24
2022-01-27T07:00:00-00:00,0.0,226.82999999999998
2022-01-27T08:00:00-00:00,0.0,271.91
2022-01-27T09:00:00-00:00,0.0,293.76
2022-01-27T10:00:00-00:00,0.0,313.13
2022-01-27T11:00:00-00:00,0.0,342.28
2022-01-27T12:00:00-00:00,0.0,363.17999999999995
2022-01-27T13:00:00-00:00,0.0,396.61
2022-01-27T14:00:00-00:00,26.62,436.9
2022-01-27T15:00:00-00:00,2029.36,436.49
2022-01-27T16:00:00-00:00,7278.49,448.11
2022-01-27T17:00:00-00:00,9902.54,506.41
2022-01-27T18:00:00-00:00,10546.279999999999,570.16
2022-01-27T19:00:00-00:00,10490.39,608.6
2022-01-27T20:00:00-00:00,10553.66,668.76
2022-01-27T21:00:00-00:00,10633.939999999999,649.73
2022-01-27T22:00:00-00:00,10284.33,628.23
2022-01-27T23:00:00-00:00,7881.950000000001,595.8800000000001
2022-01-28T00:00:00-00:00,1783.93,530.45
2022-01-28T01:00:00-00:00,36.489999999999995,534.59
2022-01-28T02:00:00-00:00,0.0,573.89
2022-01-28T03:00:00-00:00,0.0,591.4100000000001
2022-01-28T04:00:00-00:00,0.0,608.47
2022-01-28T05:00:00-00:00,0.0,629.93
2022-01-28T06:00:00-00:00,0.0,641.55
2022-01-28T07:00:00-00:00,0.0,652.01
2022-01-28T08:00:00-00:00,0.0,794.4
2022-01-28T09:00:00-00:00,0.0,745.73
2022-01-28T10:00:00-00:00,0.0,746.37
2022-01-28T11:00:00-00:00,0.0,812.05
2022-01-28T12:00:00-00:00,0.0,841.76
2022-01-28T13:00:00-00:00,0.0,814.93
2022-01-28T14:00:00-00:00,26.56,768.9100000000001
2022-01-28T15:00:00-00:00,1725.54,780.51
2022-01-28T16:00:00-00:00,5960.26,865.77
2022-01-28T17:00:00-00:00,8113.48,991.22
2022-01-28T18:00:00-00:00,8408.1,1079.13
2022-01-28T19:00:00-00:00,8318.35,1141.36
2022-01-28T20:00:00-00:00,8320.65,1234.69
2022-01-28T21:00:00-00:00,8419.44,1205.54
2022-01-28T22:00:00-00:00,8126.4,1142.1200000000001
2022-01-28T23:00:00-00:00,6184.33,1031.8700000000001
2022-01-29T00:00:00-00:00,1433.23,829.7
2022-01-29T01:00:00-00:00,30.47,725.9499999999999
2022-01-29T02:00:00-00:00,0.0,662.34
2022-01-29T03:00:00-00:00,0.0,600.55
2022-01-29T04:00:00-00:00,0.0,554.6199999999999
2022-01-29T05:00:00-00:00,0.0,528.64
2022-01-29T06:00:00-00:00,0.0,501.86999999999995
2022-01-29T07:00:00-00:00,0.0,486.44000000000005
2022-01-29T08:00:00-00:00,0.0,457.94
2022-01-29T09:00:00-00:00,0.0,447.78999999999996
2022-01-29T10:00:00-00:00,0.0,462.15000000000003
2022-01-29T11:00:00-00:00,0.0,435.71999999999997
2022-01-29T12:00:00-00:00,0.0,420.72999999999996
2022-01-29T13:00:00-00:00,0.0,434.96
2022-01-29T14:00:00-00:00,26.19,432.03000000000003
2022-01-29T15:00:00-00:00,1262.5600000000002,386.19
2022-01-29T16:00:00-00:00,3841.37,376.84000000000003
2022-01-29T17:00:00-00:00,5222.01,380.53
2022-01-29T18:00:00-00:00,5724.62,400.19
2022-01-29T19:00:00-00:00,6042.66,374.76
2022-01-29T20:00:00-00:00,6323.200000000001,341.82
2022-01-29T21:00:00-00:00,6416.28,263.73
2022-01-29T22:00:00-00:00,6362.68,228.82
2022-01-29T23:00:00-00:00,5035.84,190.35999999999999
2022-01-30T00:00:00-00:00,1265.73,187.2
2022-01-30T01:00:00-00:00,31.360000000000003,269.83
2022-01-30T02:00:00-00:00,0.0,454.23
2022-01-30T03:00:00-00:00,0.0,552.19
2022-01-30T04:00:00-00:00,0.0,675.75
2022-01-30T05:00:00-00:00,0.0,822.09
2022-01-30T06:00:00-00:00,0.0,862.74
2022-01-30T07:00:00-00:00,0.0,894.44
2022-01-30T08:00:00-00:00,0.0,938.13
2022-01-30T09:00:00-00:00,0.0,995.29
2022-01-30T10:00:00-00:00,0.0,1043.58
2022-01-30T11:00:00-00:00,0.0,1112.78
2022-01-30T12:00:00-00:00,0.0,1084.23
2022-01-30T13:00:00-00:00,0.0,1029.1299999999999
2022-01-30T14:00:00-00:00,32.699999999999996,909.51
2022-01-30T15:00:00-00:00,2237.06,623.3100000000001
2022-01-30T16:00:00-00:00,7723.52,321.85
2022-01-30T17:00:00-00:00,10461.5,171.69
2022-01-30T18:00:00-00:00,11004.89,141.8
2022-01-30T19:00:00-00:00,10933.890000000001,166.02
2022-01-30T20:00:00-00:00,10935.54,148.34
2022-01-30T21:00:00-00:00,11087.189999999999,133.77
2022-01-30T22:00:00-00:00,10690.339999999998,145.88
2022-01-30T23:00:00-00:00,8371.6,166.78
2022-01-31T00:00:00-00:00,2120.75,221.29000000000002
2022-01-31T01:00:00-00:00,46.28,414.08000000000004
2022-01-31T02:00:00-00:00,0.0,739.48
2022-01-31T03:00:00-00:00,0.0,883.0999999999999
2022-01-31T04:00:00-00:00,0.0,973.64
2022-01-31T05:00:00-00:00,0.0,1076.29
2022-01-31T06:00:00-00:00,0.0,1021.8199999999999
2022-01-31T07:00:00-00:00,0.0,1030.88
2022-01-31T08:00:00-00:00,0.0,1701.16
2022-01-31T09:00:00-00:00,0.0,1688.56
2022-01-31T10:00:00-00:00,0.0,1689.61
2022-01-31T11:00:00-00:00,0.0,1710.51
2022-01-31T12:00:00-00:00,0.0,1644.15
2022-01-31T13:00:00-00:00,0.0,1534.03
2022-01-31T14:00:00-00:00,35.35,1414.35
2022-01-31T15:00:00-00:00,1618.86,1330.4399999999998
2022-01-31T16:00:00-00:00,5207.089999999999,1135.32
2022-01-31T17:00:00-00:00,6676.15,961.2900000000001
2022-01-31T18:00:00-00:00,7083.21,860.52
2022-01-31T19:00:00-00:00,7035.5,911.6
2022-01-31T20:00:00-00:00,7004.49,1080.98
2022-01-31T21:00:00-00:00,6891.91,1248.22
2022-01-31T22:00:00-00:00,6384.77,1465.52
2022-01-31T23:00:00-00:00,4839.889999999999,1617.23
2022-02-01T00:00:00-00:00,1496.0900000000001,1927.6200000000001
2022-02-01T01:00:00-00:00,37.269999999999996,2232.65
2022-02-01T02:00:00-00:00,0.0,2490.22
2022-02-01T03:00:00-00:00,0.0,2580.69
2022-02-01T04:00:00-00:00,0.0,2721.48
2022-02-01T05:00:00-00:00,0.0,2833.8
2022-02-01T06:00:00-00:00,0.0,2891.8
2022-02-01T07:00:00-00:00,0.0,2889.2599999999998
2022-02-01T08:00:00-00:00,0.0,2926.87
2022-02-01T09:00:00-00:00,0.0,3088.44
2022-02-01T10:00:00-00:00,0.0,3313.59
2022-02-01T11:00:00-00:00,0.0,3484.15
2022-02-01T12:00:00-00:00,0.0,3479.16
2022-02-01T13:00:00-00:00,0.0,3386.05
2022-02-01T14:00:00-00:00,19.92,3298.9300000000003
2022-02-01T15:00:00-00:00,1292.63,3093.77
2022-02-01T16:00:00-00:00,4948.0599999999995,2981.37
2022-02-01T17:00:00-00:00,7263.37,2902.7
2022-02-01T18:00:00-00:00,7941.41,2811.41
2022-02-01T19:00:00-00:00,8279.91,2728.54
2022-02-01T20:00:00-00:00,8535.8,2683.84
2022-02-01T21:00:00-00:00,8676.92,2714.13
2022-02-01T22:00:00-00:00,8501.58,2845.15
2022-02-01T23:00:00-00:00,6913.22,3048.94
2022-02-02T00:00:00-00:00,2079.25,3370.45
2022-02-02T01:00:00-00:00,57.53,3627.99
2022-02-02T02:00:00-00:00,0.0,3812.25
2022-02-02T03:00:00-00:00,0.0,3795.48
2022-02-02T04:00:00-00:00,0.0,3666.2999999999997
2022-02-02T05:00:00-00:00,0.0,3478.0699999999997
2022-02-02T06:00:00-00:00,0.0,3247.38
2022-02-02T07:00:00-00:00,0.0,3067.44
2022-02-02T08:00:00-00:00,0.0,1627.23
2022-02-02T09:00:00-00:00,0.0,1482.8500000000001
2022-02-02T10:00:00-00:00,0.0,1421.81
2022-02-02T11:00:00-00:00,0.0,1408.72
2022-02-02T12:00:00-00:00,0.0,1396.54
2022-02-02T13:00:00-00:00,0.0,1404.3400000000001
2022-02-02T14:00:00-00:00,49.79,1439.66
2022-02-02T15:00:00-00:00,2448.64,1505.48
2022-02-02T16:00:00-00:00,7942.43,1626.8400000000001
2022-02-02T17:00:00-00:00,10488.140000000001,1769.0900000000001
2022-02-02T18:00:00-00:00,11012.07,1905.79
2022-02-02T19:00:00-00:00,10985.73,2055.23
2022-02-02T20:00:00-00:00,11020.619999999999,2172.37
2022-02-02T21:00:00-00:00,11128.810000000001,2215.55
2022-02-02T22:00:00-00:00,10710.99,2200.81
2022-02-02T23:00:00-00:00,8529.49,2074.54
2022-02-03T00:00:00-00:00,2792.5,1825.0900000000001
2022-02-03T01:00:00-00:00,72.75999999999999,1566.65
2022-02-03T02:00:00-00:00,0.0,1373.19
2022-02-03T03:00:00-00:00,0.0,1316.91
2022-02-03T04:00:00-00:00,0.0,1257.38
2022-02-03T05:00:00-00:00,0.0,1190.87
2022-02-03T06:00:00-00:00,0.0,1150.42
2022-02-03T07:00:00-00:00,0.0,1091.5900000000001
2022-02-03T08:00:00-00:00,0.0,873.5699999999999
2022-02-03T09:00:00-00:00,0.0,773.8399999999999
2022-02-03T10:00:00-00:00,0.0,663.96
2022-02-03T11:00:00-00:00,0.0,547.8
2022-02-03T12:00:00-00:00,0.0,460.70000000000005
2022-02-03T13:00:00-00:00,0.0,394.72
2022-02-03T14:00:00-00:00,53.800000000000004,343.66
2022-02-03T15:00:00-00:00,2507.61,336.97
2022-02-03T16:00:00-00:00,8097.490000000001,339.51
2022-02-03T17:00:00-00:00,10566.92,368.04
2022-02-03T18:00:00-00:00,10941.960000000001,423.22
2022-02-03T19:00:00-00:00,10844.779999999999,469.09000000000003
2022-02-03T20:00:00-00:00,10858.01,459.58000000000004
2022-02-03T21:00:00-00:00,10816.24,430.75
2022-02-03T22:00:00-00:00,10341.009999999998,399.48
2022-02-03T23:00:00-00:00,8202.42,359.81
2022-02-04T00:00:00-00:00,2750.81,312.78
2022-02-04T01:00:00-00:00,82.88,286.49
2022-02-04T02:00:00-00:00,0.0,325.21000000000004
2022-02-04T03:00:00-00:00,0.0,368.72
2022-02-04T04:00:00-00:00,0.0,420.90999999999997
2022-02-04T05:00:00-00:00,0.0,474.56
2022-02-04T06:00:00-00:00,0.0,515.54
2022-02-04T07:00:00-00:00,0.0,559.49
2022-02-04T08:00:00-00:00,0.0,558.77
2022-02-04T09:00:00-00:00,0.0,580.79
2022-02-04T10:00:00-00:00,0.0,592.0
2022-02-04T11:00:00-00:00,0.0,593.1800000000001
2022-02-04T12:00:00-00:00,0.0,597.5799999999999
2022-02-04T13:00:00-00:00,0.0,603.9300000000001
2022-02-04T14:00:00-00:00,48.99,592.1
2022-02-04T15:00:00-00:00,2516.99,608.68
2022-02-04T16:00:00-00:00,8124.73,642.4200000000001
2022-02-04T17:00:00-00:00,10621.27,721.24
2022-02-04T18:00:00-00:00,11344.460000000001,827.91
2022-02-04T19:00:00-00:00,11234.55,917.03
2022-02-04T20:00:00-00:00,11192.989999999998,962.63
2022-02-04T21:00:00-00:00,11291.75,958.22
2022-02-04T22:00:00-00:00,10959.44,884.8
2022-02-04T23:00:00-00:00,8890.609999999999,749.23
2022-02-05T00:00:00-00:00,2737.58,566.57
2022-02-05T01:00:00-00:00,88.12,399.52
2022-02-05T02:00:00-00:00,0.11,374.17
2022-02-05T03:00:00-00:00,0.0,361.31
2022-02-05T04:00:00-00:00,0.0,358.11
2022-02-05T05:00:00-00:00,0.0,360.79
2022-02-05T06:00:00-00:00,0.0,363.04
2022-02-05T07:00:00-00:00,0.0,366.59
2022-02-05T08:00:00-00:00,0.0,517.85
2022-02-05T09:00:00-00:00,0.0,530.72
2022-02-05T10:00:00-00:00,0.0,535.23
2022-02-05T11:00:00-00:00,0.0,554.87
2022-02-05T12:00:00-00:00,0.0,578.95
2022-02-05T13:00:00-00:00,0.0,555.03
2022-02-05T14:00:00-00:00,54.620000000000005,546.4300000000001
2022-02-05T15:00:00-00:00,2565.7,526.86
2022-02-05T16:00:00-00:00,7983.429999999999,558.71
2022-02-05T17:00:00-00:00,10250.58,595.04
2022-02-05T18:00:00-00:00,10574.81,604.02
2022-02-05T19:00:00-00:00,10352.939999999999,605.0
2022-02-05T20:00:00-00:00,10160.41,603.03
2022-02-05T21:00:00-00:00,9998.21,572.0699999999999
2022-02-05T22:00:00-00:00,9572.869999999999,551.88
2022-02-05T23:00:00-00:00,7758.4400000000005,504.21
2022-02-06T00:00:00-00:00,2393.61,442.09
2022-02-06T01:00:00-00:00,80.03,463.63
2022-02-06T02:00:00-00:00,0.1,505.44
2022-02-06T03:00:00-00:00,0.0,524.1700000000001
2022-02-06T04:00:00-00:00,0.0,544.74
2022-02-06T05:00:00-00:00,0.0,574.47
2022-02-06T06:00:00-00:00,0.0,582.5799999999999
2022-02-06T07:00:00-00:00,0.0,596.35
2022-02-06T08:00:00-00:00,0.0,616.4300000000001
2022-02-06T09:00:00-00:00,0.0,596.36
2022-02-06T10:00:00-00:00,0.0,595.1
2022-02-06T11:00:00-00:00,0.0,565.0899999999999
2022-02-06T12:00:00-00:00,0.0,555.73
2022-02-06T13:00:00-00:00,0.0,549.58
2022-02-06T14:00:00-00:00,62.38,535.14
2022-02-06T15:00:00-00:00,2769.58,542.87
2022-02-06T16:00:00-00:00,8603.58,551.49
2022-02-06T17:00:00-00:00,11052.54,586.75
2022-02-06T18:00:00-00:00,11488.65,618.02
2022-02-06T19:00:00-00:00,11351.97,645.05
2022-02-06T20:00:00-00:00,11327.169999999998,719.66
2022-02-06T21:00:00-00:00,11431.1,717.92
2022-02-06T22:00:00-00:00,11102.589999999998,693.24
2022-02-06T23:00:00-00:00,9137.02,673.7
2022-02-07T00:00:00-00:00,3023.5199999999995,585.4399999999999
2022-02-07T01:00:00-00:00,111.63,560.13
2022-02-07T02:00:00-00:00,0.1,556.19
2022-02-07T03:00:00-00:00,0.0,538.9
2022-02-07T04:00:00-00:00,0.0,524.84
2022-02-07T05:00:00-00:00,0.0,519.17
2022-02-07T06:00:00-00:00,0.0,506.04
2022-02-07T07:00:00-00:00,0.0,500.74
2022-02-07T08:00:00-00:00,0.0,548.81
2022-02-07T09:00:00-00:00,0.0,526.87
2022-02-07T10:00:00-00:00,0.0,501.77
2022-02-07T11:00:00-00:00,0.0,498.01000000000005
2022-02-07T12:00:00-00:00,0.0,499.5
2022-02-07T13:00:00-00:00,0.0,487.05
2022-02-07T14:00:00-00:00,70.04,512.02
2022-02-07T15:00:00-00:00,2897.67,526.97
2022-02-07T16:00:00-00:00,8748.050000000001,577.18
2022-02-07T17:00:00-00:00,11195.989999999998,668.48
2022-02-07T18:00:00-00:00,11636.07,694.51
2022-02-07T19:00:00-00:00,11490.23,701.15
2022-02-07T20:00:00-00:00,11489.58,707.6600000000001
2022-02-07T21:00:00-00:00,11606.45,633.5500000000001
2022-02-07T22:00:00-00:00,11278.289999999999,564.9300000000001
2022-02-07T23:00:00-00:00,9331.2,485.12
2022-02-08T00:00:00-00:00,3240.7,376.43
2022-02-08T01:00:00-00:00,131.04,319.64
2022-02-08T02:00:00-00:00,0.1,321.69
2022-02-08T03:00:00-00:00,0.0,328.52
2022-02-08T04:00:00-00:00,0.0,335.44
2022-02-08T05:00:00-00:00,0.0,365.94
2022-02-08T06:00:00-00:00,0.0,380.42
2022-02-08T07:00:00-00:00,0.0,389.94
2022-02-08T08:00:00-00:00,0.0,332.79
2022-02-08T09:00:00-00:00,0.0,350.2
2022-02-08T10:00:00-00:00,0.0,374.06
2022-02-08T11:00:00-00:00,0.0,402.53999999999996
2022-02-08T12:00:00-00:00,0.0,413.59
2022-02-08T13:00:00-00:00,0.0,425.31
2022-02-08T14:00:00-00:00,78.6,452.33000000000004
2022-02-08T15:00:00-00:00,2954.7000000000003,452.3
2022-02-08T16:00:00-00:00,8810.15,496.15999999999997
2022-02-08T17:00:00-00:00,11135.84,586.65
2022-02-08T18:00:00-00:00,11266.02,613.25
2022-02-08T19:00:00-00:00,11143.300000000001,656.25
2022-02-08T20:00:00-00:00,11024.599999999999,689.46
2022-02-08T21:00:00-00:00,11091.880000000001,658.52
2022-02-08T22:00:00-00:00,10725.33,657.5
2022-02-08T23:00:00-00:00,8896.19,649.64
2022-02-09T00:00:00-00:00,3378.3199999999997,543.79
2022-02-09T01:00:00-00:00,142.56,530.51
2022-02-09T02:00:00-00:00,0.09,548.27
2022-02-09T03:00:00-00:00,0.0,591.85
2022-02-09T04:00:00-00:00,0.0,630.9000000000001
2022-02-09T05:00:00-00:00,0.0,707.52
2022-02-09T06:00:00-00:00,0.0,735.37
2022-02-09T07:00:00-00:00,0.0,764.49
2022-02-09T08:00:00-00:00,0.0,826.9
2022-02-09T09:00:00-00:00,0.0,808.27
2022-02-09T10:00:00-00:00,0.0,820.3499999999999
2022-02-09T11:00:00-00:00,0.0,818.82
2022-02-09T12:00:00-00:00,0.0,782.95
2022-02-09T13:00:00-00:00,0.0,731.9599999999999
2022-02-09T14:00:00-00:00,80.86,698.0
2022-02-09T15:00:00-00:00,3035.1099999999997,605.24
2022-02-09T16:00:00-00:00,8925.08,634.63
2022-02-09T17:00:00-00:00,11259.48,656.4100000000001
2022-02-09T18:00:00-00:00,11638.439999999999,674.94
2022-02-09T19:00:00-00:00,11465.28,706.36
2022-02-09T20:00:00-00:00,11441.609999999999,772.44
2022-02-09T21:00:00-00:00,11457.66,734.1700000000001
2022-02-09T22:00:00-00:00,11063.21,668.27
2022-02-09T23:00:00-00:00,9141.07,605.78
2022-02-10T00:00:00-00:00,3184.9700000000003,503.81
2022-02-10T01:00:00-00:00,133.53,521.56
2022-02-10T02:00:00-00:00,0.1,547.46
2022-02-10T03:00:00-00:00,0.0,608.22
2022-02-10T04:00:00-00:00,0.0,735.13
2022-02-10T05:00:00-00:00,0.0,903.0
2022-02-10T06:00:00-00:00,0.0,990.48
2022-02-10T07:00:00-00:00,0.0,1070.8799999999999
2022-02-10T08:00:00-00:00,0.0,1080.01
2022-02-10T09:00:00-00:00,0.0,1079.54
2022-02-10T10:00:00-00:00,0.0,1090.5
2022-02-10T11:00:00-00:00,0.0,1103.09
2022-02-10T12:00:00-00:00,0.0,1114.33
2022-02-10T13:00:00-00:00,0.0,1108.74
2022-02-10T14:00:00-00:00,95.57,1073.06
2022-02-10T15:00:00-00:00,3113.05,989.49
2022-02-10T16:00:00-00:00,8981.58,1027.73
2022-02-10T17:00:00-00:00,11321.68,1082.42
2022-02-10T18:00:00-00:00,11675.99,1076.55
2022-02-10T19:00:00-00:00,11530.650000000001,1061.76
2022-02-10T20:00:00-00:00,11572.85,1064.28
2022-02-10T21:00:00-00:00,11670.060000000001,924.6899999999999
2022-02-10T22:00:00-00:00,11420.060000000001,772.18
2022-02-10T23:00:00-00:00,9620.08,634.27
2022-02-11T00:00:00-00:00,3890.42,461.34
2022-02-11T01:00:00-00:00,191.41,428.64
2022-02-11T02:00:00-00:00,0.11,431.57000000000005
2022-02-11T03:00:00-00:00,0.0,432.55
2022-02-11T04:00:00-00:00,0.0,425.3
2022-02-11T05:00:00-00:00,0.0,441.38
2022-02-11T06:00:00-00:00,0.0,440.64
2022-02-11T07:00:00-00:00,0.0,452.43
2022-02-11T08:00:00-00:00,0.0,342.65999999999997
2022-02-11T09:00:00-00:00,0.0,351.7
2022-02-11T10:00:00-00:00,0.0,363.78
2022-02-11T11:00:00-00:00,0.0,338.23
2022-02-11T12:00:00-00:00,0.0,283.24
2022-02-11T13:00:00-00:00,0.0,278.96
2022-02-11T14:00:00-00:00,104.74,299.36
2022-02-11T15:00:00-00:00,3142.3,294.05
2022-02-11T16:00:00-00:00,8996.35,265.1
2022-02-11T17:00:00-00:00,11345.96,277.32
2022-02-11T18:00:00-00:00,11739.369999999999,257.02
2022-02-11T19:00:00-00:00,11605.279999999999,262.57
2022-02-11T20:00:00-00:00,11634.11,295.5
2022-02-11T21:00:00-00:00,11743.86,270.05
2022-02-11T22:00:00-00:00,11463.49,246.49
2022-02-11T23:00:00-00:00,9685.92,213.52999999999997
2022-02-12T00:00:00-00:00,3985.7300000000005,177.43
2022-02-12T01:00:00-00:00,210.88,211.24
2022-02-12T02:00:00-00:00,0.33,231.68
2022-02-12T03:00:00-00:00,0.0,260.19
2022-02-12T04:00:00-00:00,0.0,294.41
2022-02-12T05:00:00-00:00,0.0,343.28
2022-02-12T06:00:00-00:00,0.0,340.5
2022-02-12T07:00:00-00:00,0.0,365.7
2022-02-12T08:00:00-00:00,0.0,549.83
2022-02-12T09:00:00-00:00,0.0,568.3399999999999
2022-02-12T10:00:00-00:00,0.0,583.64
2022-02-12T11:00:00-00:00,0.0,600.32
2022-02-12T12:00:00-00:00,0.0,585.51
2022-02-12T13:00:00-00:00,0.0,570.9200000000001
2022-02-12T14:00:00-00:00,100.61,567.11
2022-02-12T15:00:00-00:00,3115.8,555.8199999999999
2022-02-12T16:00:00-00:00,8710.61,651.05
2022-02-12T17:00:00-00:00,10934.83,723.35
2022-02-12T18:00:00-00:00,11328.48,742.76
2022-02-12T19:00:00-00:00,11192.26,743.35
2022-02-12T20:00:00-00:00,11180.99,716.77
2022-02-12T21:00:00-00:00,11340.42,626.43
2022-02-12T22:00:00-00:00,11141.789999999999,543.25
2022-02-12T23:00:00-00:00,9474.810000000001,454.46999999999997
2022-02-13T00:00:00-00:00,3767.24,324.81
2022-02-13T01:00:00-00:00,199.77999999999997,277.15
