,UTC time,carbon_intensity,nuclear,hydro,solar,wind
381,2019-01-16 21:00:00,0.0,3252.0,721.0,0.0,37.0
382,2019-01-16 22:00:00,0.0,3254.0,727.0,0.0,38.0
383,2019-01-16 23:00:00,0.0,3253.0,695.0,0.0,34.0
384,2019-01-17 00:00:00,0.0,3254.0,545.0,0.0,34.0
385,2019-01-17 01:00:00,0.0,3252.0,548.0,0.0,35.0
386,2019-01-17 02:00:00,0.0,3250.0,549.0,0.0,33.0
387,2019-01-17 03:00:00,0.0,3249.0,532.0,0.0,30.0
388,2019-01-17 04:00:00,0.0,3247.0,564.0,0.0,28.0
389,2019-01-17 05:00:00,0.0,3245.0,1111.0,0.0,25.0
390,2019-01-17 06:00:00,0.0,3242.0,2900.0,0.0,28.0
391,2019-01-17 07:00:00,0.0,3242.0,3071.0,3.0,29.0
392,2019-01-17 08:00:00,0.0,3247.0,2889.0,13.0,28.0
393,2019-01-17 09:00:00,0.0,3251.0,2770.0,23.0,25.0
394,2019-01-17 10:00:00,0.0,3249.0,2274.0,21.0,29.0
395,2019-01-17 11:00:00,0.0,3241.0,1826.0,21.0,30.0
396,2019-01-17 12:00:00,0.0,3235.0,1697.0,21.0,32.0
397,2019-01-17 13:00:00,0.0,3236.0,1306.0,18.0,34.0
398,2019-01-17 14:00:00,0.0,3236.0,1416.0,13.0,28.0
399,2019-01-17 15:00:00,0.0,3237.0,1637.0,5.0,29.0
400,2019-01-17 16:00:00,0.0,3241.0,2675.0,0.0,29.0
401,2019-01-17 17:00:00,0.0,3242.0,2971.0,0.0,30.0
402,2019-01-17 18:00:00,0.0,3243.0,3347.0,0.0,30.0
403,2019-01-17 19:00:00,0.0,3244.0,3233.0,0.0,22.0
404,2019-01-17 20:00:00,0.0,3245.0,1369.0,0.0,21.0
405,2019-01-17 21:00:00,0.0,3248.0,1136.0,0.0,24.0
406,2019-01-17 22:00:00,0.0,3249.0,896.0,0.0,13.0
407,2019-01-17 23:00:00,0.0,3249.0,818.0,0.0,12.0
408,2019-01-18 00:00:00,0.0,3251.0,769.0,0.0,9.0
409,2019-01-18 01:00:00,0.0,3252.0,757.0,0.0,8.0
410,2019-01-18 02:00:00,0.0,3252.0,728.0,0.0,11.0
411,2019-01-18 03:00:00,0.0,3251.0,726.0,0.0,6.0
412,2019-01-18 04:00:00,0.0,3253.0,892.0,0.0,8.0
413,2019-01-18 05:00:00,0.0,3251.0,2795.0,0.0,11.0
414,2019-01-18 06:00:00,0.0,3254.0,3600.0,0.0,9.0
415,2019-01-18 07:00:00,0.0,3254.0,3616.0,2.0,6.0
416,2019-01-18 08:00:00,0.0,3255.0,3570.0,17.0,4.0
417,2019-01-18 09:00:00,0.0,3256.0,3496.0,46.0,2.0
418,2019-01-18 10:00:00,0.0,3255.0,3446.0,77.0,3.0
419,2019-01-18 11:00:00,0.0,3253.0,3096.0,92.0,5.0
420,2019-01-18 12:00:00,0.0,3252.0,2811.0,89.0,5.0
421,2019-01-18 13:00:00,0.0,3252.0,2742.0,70.0,4.0
422,2019-01-18 14:00:00,0.0,3250.0,2240.0,38.0,2.0
423,2019-01-18 15:00:00,0.0,3249.0,2946.0,9.0,3.0
424,2019-01-18 16:00:00,0.0,3251.0,3569.0,0.0,6.0
425,2019-01-18 17:00:00,0.0,3253.0,3553.0,0.0,9.0
426,2019-01-18 18:00:00,0.0,3253.0,3359.0,0.0,15.0
427,2019-01-18 19:00:00,0.0,3255.0,3082.0,0.0,18.0
428,2019-01-18 20:00:00,0.0,3254.0,1558.0,0.0,18.0
429,2019-01-18 21:00:00,0.0,3256.0,1415.0,0.0,13.0
430,2019-01-18 22:00:00,0.0,3256.0,1161.0,0.0,9.0
431,2019-01-18 23:00:00,0.0,3257.0,1299.0,0.0,7.0
432,2019-01-19 00:00:00,0.0,3257.0,914.0,0.0,6.0
433,2019-01-19 01:00:00,0.0,3258.0,785.0,0.0,4.0
434,2019-01-19 02:00:00,0.0,3256.0,714.0,0.0,3.0
435,2019-01-19 03:00:00,0.0,3258.0,640.0,0.0,3.0
436,2019-01-19 04:00:00,0.0,3259.0,733.0,0.0,2.0
437,2019-01-19 05:00:00,0.0,3257.0,881.0,0.0,2.0
438,2019-01-19 06:00:00,0.0,3102.0,1229.0,0.0,1.0
439,2019-01-19 07:00:00,0.0,3065.0,1787.0,3.0,2.0
440,2019-01-19 08:00:00,0.0,3119.0,2593.0,25.0,2.0
441,2019-01-19 09:00:00,0.0,3175.0,2157.0,60.0,3.0
442,2019-01-19 10:00:00,0.0,3230.0,2138.0,94.0,3.0
443,2019-01-19 11:00:00,0.0,3259.0,2215.0,115.0,3.0
444,2019-01-19 12:00:00,0.0,3259.0,1972.0,116.0,3.0
445,2019-01-19 13:00:00,0.0,3259.0,1458.0,94.0,2.0
446,2019-01-19 14:00:00,0.0,3255.0,1535.0,52.0,2.0
447,2019-01-19 15:00:00,0.0,3254.0,1303.0,12.0,3.0
448,2019-01-19 16:00:00,0.0,3253.0,2556.0,0.0,6.0
449,2019-01-19 17:00:00,0.0,3254.0,3095.0,0.0,6.0
450,2019-01-19 18:00:00,0.0,3254.0,2723.0,0.0,9.0
451,2019-01-19 19:00:00,0.0,3254.0,1930.0,0.0,13.0
452,2019-01-19 20:00:00,0.0,3256.0,1275.0,0.0,19.0
453,2019-01-19 21:00:00,0.0,3261.0,1583.0,0.0,20.0
454,2019-01-19 22:00:00,0.0,3261.0,1375.0,0.0,17.0
455,2019-01-19 23:00:00,0.0,3260.0,862.0,0.0,14.0
456,2019-01-20 00:00:00,0.0,3261.0,742.0,0.0,14.0
457,2019-01-20 01:00:00,0.0,3262.0,678.0,0.0,18.0
458,2019-01-20 02:00:00,0.0,3265.0,530.0,0.0,19.0
459,2019-01-20 03:00:00,0.0,3270.0,518.0,0.0,16.0
460,2019-01-20 04:00:00,0.0,3267.0,551.0,0.0,10.0
461,2019-01-20 05:00:00,0.0,3262.0,499.0,0.0,13.0
462,2019-01-20 06:00:00,0.0,3260.0,581.0,0.0,6.0
463,2019-01-20 07:00:00,0.0,3259.0,664.0,4.0,9.0
464,2019-01-20 08:00:00,0.0,3262.0,895.0,20.0,9.0
465,2019-01-20 09:00:00,0.0,3259.0,966.0,43.0,11.0
466,2019-01-20 10:00:00,0.0,3259.0,883.0,61.0,7.0
467,2019-01-20 11:00:00,0.0,3258.0,939.0,73.0,2.0
468,2019-01-20 12:00:00,0.0,3256.0,814.0,70.0,1.0
469,2019-01-20 13:00:00,0.0,3254.0,787.0,55.0,1.0
470,2019-01-20 14:00:00,0.0,3254.0,816.0,30.0,0.0
471,2019-01-20 15:00:00,0.0,3252.0,937.0,9.0,0.0
472,2019-01-20 16:00:00,0.0,3253.0,1814.0,0.0,0.0
473,2019-01-20 17:00:00,0.0,3252.0,3231.0,0.0,0.0
474,2019-01-20 18:00:00,0.0,3251.0,3179.0,0.0,0.0
475,2019-01-20 19:00:00,0.0,3253.0,2405.0,0.0,0.0
476,2019-01-20 20:00:00,0.0,3257.0,1349.0,0.0,1.0
477,2019-01-20 21:00:00,0.0,3256.0,1219.0,0.0,1.0
478,2019-01-20 22:00:00,0.0,3258.0,1019.0,0.0,1.0
479,2019-01-20 23:00:00,0.0,3255.0,795.0,0.0,2.0
480,2019-01-21 00:00:00,0.0,3258.0,662.0,0.0,1.0
481,2019-01-21 01:00:00,0.0,3257.0,619.0,0.0,1.0
482,2019-01-21 02:00:00,0.0,3257.0,669.0,0.0,1.0
483,2019-01-21 03:00:00,0.0,3256.0,720.0,0.0,1.0
484,2019-01-21 04:00:00,0.0,3255.0,857.0,0.0,1.0
485,2019-01-21 05:00:00,0.0,3251.0,2168.0,0.0,1.0
486,2019-01-21 06:00:00,0.0,3252.0,3430.0,0.0,2.0
487,2019-01-21 07:00:00,0.0,3253.0,3738.0,3.0,2.0
488,2019-01-21 08:00:00,0.0,3252.0,3816.0,18.0,1.0
489,2019-01-21 09:00:00,0.0,3252.0,3656.0,45.0,1.0
490,2019-01-21 10:00:00,0.0,3253.0,3394.0,72.0,1.0
491,2019-01-21 11:00:00,0.0,3252.0,3240.0,90.0,0.0
492,2019-01-21 12:00:00,0.0,3252.0,3237.0,90.0,0.0
493,2019-01-21 13:00:00,0.0,3251.0,3108.0,73.0,1.0
494,2019-01-21 14:00:00,0.0,3253.0,3384.0,43.0,1.0
495,2019-01-21 15:00:00,0.0,3253.0,3653.0,12.0,2.0
496,2019-01-21 16:00:00,0.0,3256.0,3725.0,0.0,2.0
497,2019-01-21 17:00:00,0.0,3261.0,3835.0,0.0,1.0
498,2019-01-21 18:00:00,0.0,3254.0,3748.0,0.0,0.0
499,2019-01-21 19:00:00,0.0,3255.0,3537.0,0.0,0.0
500,2019-01-21 20:00:00,0.0,3255.0,3083.0,0.0,0.0
501,2019-01-21 21:00:00,0.0,3258.0,2722.0,0.0,0.0
502,2019-01-21 22:00:00,0.0,3258.0,2094.0,0.0,0.0
503,2019-01-21 23:00:00,0.0,3256.0,1458.0,0.0,0.0
504,2019-01-22 00:00:00,0.0,3254.0,1043.0,0.0,1.0
505,2019-01-22 01:00:00,0.0,3255.0,982.0,0.0,1.0
506,2019-01-22 02:00:00,0.0,3253.0,760.0,0.0,1.0
507,2019-01-22 03:00:00,0.0,3253.0,685.0,0.0,1.0
508,2019-01-22 04:00:00,0.0,3252.0,908.0,0.0,1.0
509,2019-01-22 05:00:00,0.0,3250.0,1638.0,0.0,1.0
510,2019-01-22 06:00:00,0.0,3255.0,3526.0,0.0,2.0
511,2019-01-22 07:00:00,0.0,3259.0,3768.0,2.0,2.0
512,2019-01-22 08:00:00,0.0,3259.0,3702.0,13.0,1.0
513,2019-01-22 09:00:00,0.0,3256.0,3648.0,32.0,2.0
514,2019-01-22 10:00:00,0.0,3258.0,3620.0,51.0,2.0
515,2019-01-22 11:00:00,0.0,3256.0,3426.0,65.0,1.0
516,2019-01-22 12:00:00,0.0,3253.0,3256.0,72.0,1.0
517,2019-01-22 13:00:00,0.0,3253.0,3282.0,67.0,1.0
518,2019-01-22 14:00:00,0.0,3252.0,3435.0,43.0,0.0
519,2019-01-22 15:00:00,0.0,3254.0,3486.0,12.0,0.0
520,2019-01-22 16:00:00,0.0,3256.0,3778.0,0.0,1.0
521,2019-01-22 17:00:00,0.0,3256.0,3774.0,0.0,2.0
522,2019-01-22 18:00:00,0.0,3255.0,3631.0,0.0,4.0
523,2019-01-22 19:00:00,0.0,3257.0,3364.0,0.0,9.0
524,2019-01-22 20:00:00,0.0,3256.0,2498.0,0.0,9.0
525,2019-01-22 21:00:00,0.0,3261.0,2194.0,0.0,7.0
526,2019-01-22 22:00:00,0.0,3260.0,1434.0,0.0,4.0
527,2019-01-22 23:00:00,0.0,3259.0,1133.0,0.0,4.0
528,2019-01-23 00:00:00,0.0,3261.0,1034.0,0.0,6.0
529,2019-01-23 01:00:00,0.0,3260.0,843.0,0.0,8.0
530,2019-01-23 02:00:00,0.0,3258.0,834.0,0.0,10.0
531,2019-01-23 03:00:00,0.0,3259.0,859.0,0.0,15.0
532,2019-01-23 04:00:00,0.0,3258.0,1095.0,0.0,19.0
533,2019-01-23 05:00:00,0.0,3256.0,2821.0,0.0,13.0
534,2019-01-23 06:00:00,0.0,3255.0,3481.0,0.0,11.0
535,2019-01-23 07:00:00,0.0,3257.0,3767.0,5.0,4.0
536,2019-01-23 08:00:00,0.0,3255.0,3718.0,28.0,3.0
537,2019-01-23 09:00:00,0.0,3258.0,3607.0,57.0,3.0
538,2019-01-23 10:00:00,0.0,3256.0,3664.0,84.0,1.0
539,2019-01-23 11:00:00,0.0,3256.0,3582.0,97.0,0.0
540,2019-01-23 12:00:00,0.0,3255.0,3560.0,87.0,1.0
541,2019-01-23 13:00:00,0.0,3256.0,3443.0,66.0,3.0
542,2019-01-23 14:00:00,0.0,3254.0,3407.0,39.0,4.0
543,2019-01-23 15:00:00,0.0,3253.0,3582.0,12.0,5.0
544,2019-01-23 16:00:00,0.0,3255.0,3855.0,0.0,4.0
545,2019-01-23 17:00:00,0.0,3255.0,4029.0,0.0,3.0
546,2019-01-23 18:00:00,0.0,3256.0,3945.0,0.0,4.0
547,2019-01-23 19:00:00,0.0,3256.0,3521.0,0.0,3.0
548,2019-01-23 20:00:00,0.0,3257.0,3157.0,0.0,2.0
549,2019-01-23 21:00:00,0.0,3261.0,3022.0,0.0,2.0
550,2019-01-23 22:00:00,0.0,3266.0,2720.0,0.0,1.0
551,2019-01-23 23:00:00,0.0,3262.0,1320.0,0.0,1.0
552,2019-01-24 00:00:00,0.0,3260.0,1175.0,0.0,1.0
553,2019-01-24 01:00:00,0.0,3221.0,1047.0,0.0,1.0
554,2019-01-24 02:00:00,0.0,3207.0,933.0,0.0,1.0
555,2019-01-24 03:00:00,0.0,3154.0,1046.0,0.0,1.0
556,2019-01-24 04:00:00,0.0,3088.0,1270.0,0.0,1.0
557,2019-01-24 05:00:00,0.0,3084.0,3070.0,0.0,1.0
558,2019-01-24 06:00:00,0.0,3109.0,3697.0,0.0,1.0
559,2019-01-24 07:00:00,0.0,3122.0,3954.0,1.0,1.0
560,2019-01-24 08:00:00,0.0,3128.0,3980.0,10.0,1.0
561,2019-01-24 09:00:00,0.0,3130.0,3997.0,28.0,1.0
562,2019-01-24 10:00:00,0.0,3132.0,3989.0,50.0,0.0
563,2019-01-24 11:00:00,0.0,3139.0,3744.0,59.0,0.0
564,2019-01-24 12:00:00,0.0,3147.0,3518.0,51.0,1.0
565,2019-01-24 13:00:00,0.0,3158.0,3401.0,39.0,1.0
566,2019-01-24 14:00:00,0.0,3173.0,3522.0,22.0,2.0
567,2019-01-24 15:00:00,0.0,3181.0,3753.0,6.0,3.0
568,2019-01-24 16:00:00,0.0,3188.0,4039.0,0.0,3.0
569,2019-01-24 17:00:00,0.0,3199.0,4018.0,0.0,2.0
570,2019-01-24 18:00:00,0.0,3205.0,3839.0,0.0,3.0
571,2019-01-24 19:00:00,0.0,3215.0,3400.0,0.0,3.0
572,2019-01-24 20:00:00,0.0,3224.0,3212.0,0.0,3.0
573,2019-01-24 21:00:00,0.0,3232.0,3032.0,0.0,4.0
574,2019-01-24 22:00:00,0.0,3234.0,2026.0,0.0,3.0
575,2019-01-24 23:00:00,0.0,3235.0,1200.0,0.0,2.0
576,2019-01-25 00:00:00,0.0,3236.0,1063.0,0.0,2.0
577,2019-01-25 01:00:00,0.0,3236.0,840.0,0.0,3.0
578,2019-01-25 02:00:00,0.0,3235.0,825.0,0.0,2.0
579,2019-01-25 03:00:00,0.0,3237.0,826.0,0.0,3.0
580,2019-01-25 04:00:00,0.0,3234.0,1463.0,0.0,5.0
581,2019-01-25 05:00:00,0.0,3234.0,2699.0,0.0,5.0
582,2019-01-25 06:00:00,0.0,3231.0,3358.0,0.0,3.0
583,2019-01-25 07:00:00,0.0,3233.0,3717.0,5.0,3.0
584,2019-01-25 08:00:00,0.0,3233.0,3699.0,35.0,4.0
585,2019-01-25 09:00:00,0.0,3234.0,3650.0,82.0,4.0
586,2019-01-25 10:00:00,0.0,3243.0,3549.0,119.0,3.0
587,2019-01-25 11:00:00,0.0,3249.0,3423.0,138.0,2.0
588,2019-01-25 12:00:00,0.0,3253.0,3297.0,133.0,4.0
589,2019-01-25 13:00:00,0.0,3255.0,3313.0,108.0,5.0
590,2019-01-25 14:00:00,0.0,3256.0,3043.0,64.0,8.0
591,2019-01-25 15:00:00,0.0,3254.0,2913.0,20.0,9.0
592,2019-01-25 16:00:00,0.0,3255.0,3640.0,1.0,8.0
593,2019-01-25 17:00:00,0.0,3257.0,3651.0,0.0,8.0
594,2019-01-25 18:00:00,0.0,3256.0,3421.0,0.0,7.0
595,2019-01-25 19:00:00,0.0,3258.0,3217.0,0.0,8.0
596,2019-01-25 20:00:00,0.0,3258.0,1777.0,0.0,9.0
597,2019-01-25 21:00:00,0.0,3261.0,1703.0,0.0,12.0
598,2019-01-25 22:00:00,0.0,3262.0,1293.0,0.0,14.0
599,2019-01-25 23:00:00,0.0,3260.0,1095.0,0.0,12.0
600,2019-01-26 00:00:00,0.0,3260.0,1159.0,0.0,14.0
601,2019-01-26 01:00:00,0.0,3258.0,774.0,0.0,13.0
602,2019-01-26 02:00:00,0.0,3258.0,716.0,0.0,13.0
603,2019-01-26 03:00:00,0.0,3258.0,689.0,0.0,14.0
604,2019-01-26 04:00:00,0.0,3257.0,676.0,0.0,8.0
605,2019-01-26 05:00:00,0.0,3255.0,791.0,0.0,11.0
606,2019-01-26 06:00:00,0.0,3256.0,859.0,0.0,12.0
607,2019-01-26 07:00:00,0.0,3255.0,927.0,3.0,11.0
608,2019-01-26 08:00:00,0.0,3256.0,1373.0,19.0,11.0
609,2019-01-26 09:00:00,0.0,3266.0,1843.0,38.0,9.0
610,2019-01-26 10:00:00,0.0,3264.0,1589.0,57.0,6.0
611,2019-01-26 11:00:00,0.0,3263.0,1238.0,65.0,4.0
612,2019-01-26 12:00:00,0.0,3256.0,825.0,67.0,5.0
613,2019-01-26 13:00:00,0.0,3251.0,740.0,60.0,7.0
614,2019-01-26 14:00:00,0.0,3250.0,973.0,45.0,8.0
615,2019-01-26 15:00:00,0.0,3249.0,969.0,17.0,7.0
616,2019-01-26 16:00:00,0.0,3248.0,1221.0,1.0,10.0
617,2019-01-26 17:00:00,0.0,3248.0,1194.0,0.0,20.0
618,2019-01-26 18:00:00,0.0,3248.0,868.0,0.0,20.0
619,2019-01-26 19:00:00,0.0,3251.0,860.0,0.0,21.0
620,2019-01-26 20:00:00,0.0,3250.0,788.0,0.0,21.0
621,2019-01-26 21:00:00,0.0,3252.0,809.0,0.0,23.0
622,2019-01-26 22:00:00,0.0,3253.0,767.0,0.0,28.0
623,2019-01-26 23:00:00,0.0,3254.0,840.0,0.0,32.0
624,2019-01-27 00:00:00,0.0,3253.0,802.0,0.0,34.0
625,2019-01-27 01:00:00,0.0,3253.0,846.0,0.0,31.0
626,2019-01-27 02:00:00,0.0,3253.0,843.0,0.0,30.0
627,2019-01-27 03:00:00,0.0,3251.0,813.0,0.0,32.0
628,2019-01-27 04:00:00,0.0,3250.0,785.0,0.0,31.0
629,2019-01-27 05:00:00,0.0,3250.0,806.0,0.0,33.0
630,2019-01-27 06:00:00,0.0,3248.0,790.0,0.0,31.0
631,2019-01-27 07:00:00,0.0,3249.0,790.0,4.0,32.0
632,2019-01-27 08:00:00,0.0,3248.0,847.0,18.0,29.0
633,2019-01-27 09:00:00,0.0,3246.0,854.0,40.0,26.0
634,2019-01-27 10:00:00,0.0,3242.0,985.0,56.0,26.0
635,2019-01-27 11:00:00,0.0,3238.0,744.0,70.0,35.0
636,2019-01-27 12:00:00,0.0,3240.0,736.0,83.0,34.0
637,2019-01-27 13:00:00,0.0,3237.0,713.0,66.0,27.0
638,2019-01-27 14:00:00,0.0,3237.0,816.0,35.0,28.0
639,2019-01-27 15:00:00,0.0,3235.0,855.0,8.0,29.0
640,2019-01-27 16:00:00,0.0,3238.0,841.0,0.0,27.0
641,2019-01-27 17:00:00,0.0,3241.0,799.0,0.0,25.0
642,2019-01-27 18:00:00,0.0,3241.0,838.0,0.0,29.0
643,2019-01-27 19:00:00,0.0,3243.0,618.0,0.0,32.0
644,2019-01-27 20:00:00,0.0,3245.0,596.0,0.0,34.0
645,2019-01-27 21:00:00,0.0,3250.0,806.0,0.0,33.0
646,2019-01-27 22:00:00,0.0,3250.0,591.0,0.0,31.0
647,2019-01-27 23:00:00,0.0,3252.0,604.0,0.0,35.0
648,2019-01-28 00:00:00,0.0,3252.0,579.0,0.0,26.0
649,2019-01-28 01:00:00,0.0,3260.0,556.0,0.0,32.0
650,2019-01-28 02:00:00,0.0,3253.0,590.0,0.0,30.0
651,2019-01-28 03:00:00,0.0,3249.0,574.0,0.0,27.0
652,2019-01-28 04:00:00,0.0,3251.0,583.0,0.0,28.0
653,2019-01-28 05:00:00,0.0,3249.0,1385.0,0.0,29.0
654,2019-01-28 06:00:00,0.0,3248.0,2357.0,0.0,20.0
655,2019-01-28 07:00:00,0.0,3248.0,2955.0,2.0,18.0
656,2019-01-28 08:00:00,0.0,3250.0,2954.0,10.0,17.0
657,2019-01-28 09:00:00,0.0,3251.0,2989.0,24.0,22.0
658,2019-01-28 10:00:00,0.0,3251.0,2936.0,49.0,26.0
659,2019-01-28 11:00:00,0.0,3249.0,2498.0,66.0,26.0
660,2019-01-28 12:00:00,0.0,3208.0,1722.0,47.0,23.0
661,2019-01-28 13:00:00,0.0,3227.0,1670.0,33.0,22.0
662,2019-01-28 14:00:00,0.0,3234.0,1669.0,18.0,21.0
663,2019-01-28 15:00:00,0.0,3237.0,1838.0,6.0,19.0
664,2019-01-28 16:00:00,0.0,3241.0,2595.0,0.0,24.0
665,2019-01-28 17:00:00,0.0,3245.0,3160.0,0.0,28.0
666,2019-01-28 18:00:00,0.0,3249.0,3082.0,0.0,21.0
667,2019-01-28 19:00:00,0.0,3250.0,2845.0,0.0,20.0
668,2019-01-28 20:00:00,0.0,3248.0,1340.0,0.0,21.0
669,2019-01-28 21:00:00,0.0,3249.0,1323.0,0.0,21.0
670,2019-01-28 22:00:00,0.0,3248.0,1019.0,0.0,20.0
671,2019-01-28 23:00:00,0.0,3251.0,956.0,0.0,14.0
672,2019-01-29 00:00:00,0.0,3250.0,808.0,0.0,13.0
673,2019-01-29 01:00:00,0.0,3251.0,771.0,0.0,10.0
674,2019-01-29 02:00:00,0.0,3252.0,788.0,0.0,11.0
675,2019-01-29 03:00:00,0.0,3251.0,657.0,0.0,11.0
676,2019-01-29 04:00:00,0.0,3251.0,819.0,0.0,8.0
677,2019-01-29 05:00:00,0.0,3250.0,1793.0,0.0,7.0
678,2019-01-29 06:00:00,0.0,3253.0,3102.0,0.0,3.0
679,2019-01-29 07:00:00,0.0,3252.0,3271.0,2.0,2.0
680,2019-01-29 08:00:00,0.0,3258.0,3265.0,12.0,0.0
681,2019-01-29 09:00:00,0.0,3259.0,3084.0,37.0,0.0
682,2019-01-29 10:00:00,0.0,3255.0,3103.0,67.0,1.0
683,2019-01-29 11:00:00,0.0,3117.0,2801.0,86.0,1.0
684,2019-01-29 12:00:00,0.0,3234.0,2526.0,91.0,2.0
685,2019-01-29 13:00:00,0.0,3251.0,2182.0,77.0,4.0
686,2019-01-29 14:00:00,0.0,3253.0,2752.0,41.0,9.0
687,2019-01-29 15:00:00,0.0,3252.0,3126.0,13.0,12.0
688,2019-01-29 16:00:00,0.0,3252.0,3215.0,1.0,14.0
689,2019-01-29 17:00:00,0.0,3253.0,3248.0,0.0,18.0
690,2019-01-29 18:00:00,0.0,3256.0,3089.0,0.0,21.0
691,2019-01-29 19:00:00,0.0,3257.0,2734.0,0.0,24.0
692,2019-01-29 20:00:00,0.0,3257.0,1323.0,0.0,21.0
693,2019-01-29 21:00:00,0.0,3259.0,1186.0,0.0,21.0
694,2019-01-29 22:00:00,0.0,3259.0,791.0,0.0,33.0
695,2019-01-29 23:00:00,0.0,3260.0,801.0,0.0,35.0
696,2019-01-30 00:00:00,0.0,3261.0,577.0,0.0,35.0
697,2019-01-30 01:00:00,0.0,3259.0,588.0,0.0,36.0
698,2019-01-30 02:00:00,0.0,3260.0,581.0,0.0,37.0
699,2019-01-30 03:00:00,0.0,3260.0,561.0,0.0,32.0
700,2019-01-30 04:00:00,0.0,3258.0,637.0,0.0,29.0
701,2019-01-30 05:00:00,0.0,3255.0,1024.0,0.0,31.0
702,2019-01-30 06:00:00,0.0,3255.0,2656.0,0.0,32.0
703,2019-01-30 07:00:00,0.0,3251.0,3009.0,4.0,33.0
704,2019-01-30 08:00:00,0.0,3249.0,2868.0,24.0,29.0
705,2019-01-30 09:00:00,0.0,3246.0,2876.0,43.0,30.0
706,2019-01-30 10:00:00,0.0,3246.0,2926.0,57.0,28.0
707,2019-01-30 11:00:00,0.0,3251.0,2689.0,66.0,26.0
708,2019-01-30 12:00:00,0.0,3250.0,2611.0,72.0,27.0
709,2019-01-30 13:00:00,0.0,3250.0,2273.0,71.0,26.0
710,2019-01-30 14:00:00,0.0,3250.0,2143.0,55.0,26.0
711,2019-01-30 15:00:00,0.0,3251.0,2514.0,22.0,22.0
712,2019-01-30 16:00:00,0.0,3251.0,3096.0,1.0,19.0
713,2019-01-30 17:00:00,0.0,3253.0,3194.0,0.0,20.0
714,2019-01-30 18:00:00,0.0,3253.0,2976.0,0.0,14.0
715,2019-01-30 19:00:00,0.0,3254.0,2788.0,0.0,17.0
716,2019-01-30 20:00:00,0.0,3256.0,1865.0,0.0,16.0
717,2019-01-30 21:00:00,0.0,3258.0,1405.0,0.0,18.0
718,2019-01-30 22:00:00,0.0,3257.0,1236.0,0.0,22.0
719,2019-01-30 23:00:00,0.0,3258.0,907.0,0.0,22.0
720,2019-01-31 00:00:00,0.0,3260.0,703.0,0.0,25.0
721,2019-01-31 01:00:00,0.0,3261.0,756.0,0.0,29.0
722,2019-01-31 02:00:00,0.0,3263.0,612.0,0.0,23.0
723,2019-01-31 03:00:00,0.0,3262.0,583.0,0.0,22.0
724,2019-01-31 04:00:00,0.0,3261.0,782.0,0.0,14.0
725,2019-01-31 05:00:00,0.0,3259.0,2266.0,0.0,14.0
726,2019-01-31 06:00:00,0.0,3257.0,3208.0,0.0,11.0
727,2019-01-31 07:00:00,0.0,3255.0,3564.0,2.0,13.0
728,2019-01-31 08:00:00,0.0,3256.0,3433.0,6.0,10.0
729,2019-01-31 09:00:00,0.0,3256.0,3409.0,14.0,8.0
730,2019-01-31 10:00:00,0.0,3255.0,3303.0,30.0,12.0
731,2019-01-31 11:00:00,0.0,3257.0,2918.0,62.0,19.0
732,2019-01-31 12:00:00,0.0,3259.0,2469.0,79.0,25.0
733,2019-01-31 13:00:00,0.0,3262.0,2481.0,65.0,24.0
734,2019-01-31 14:00:00,0.0,3260.0,2706.0,38.0,34.0
735,2019-01-31 15:00:00,0.0,3260.0,2933.0,13.0,32.0
736,2019-01-31 16:00:00,0.0,3256.0,3282.0,0.0,28.0
737,2019-01-31 17:00:00,0.0,3262.0,3276.0,0.0,27.0
738,2019-01-31 18:00:00,0.0,3261.0,3116.0,0.0,28.0
739,2019-01-31 19:00:00,0.0,3253.0,1567.0,0.0,39.0
740,2019-01-31 20:00:00,0.0,3254.0,1895.0,0.0,46.0
741,2019-01-31 21:00:00,0.0,3256.0,1468.0,0.0,44.0
742,2019-01-31 22:00:00,0.0,3256.0,862.0,0.0,39.0
743,2019-01-31 23:00:00,0.0,3256.0,759.0,0.0,41.0
744,2019-02-01 00:00:00,0.0,3256.0,716.0,0.0,41.0
745,2019-02-01 01:00:00,0.0,3255.0,684.0,0.0,41.0
746,2019-02-01 02:00:00,0.0,3254.0,663.0,0.0,41.0
747,2019-02-01 03:00:00,0.0,3253.0,603.0,0.0,37.0
748,2019-02-01 04:00:00,0.0,3251.0,728.0,0.0,36.0
749,2019-02-01 05:00:00,0.0,3250.0,1482.0,0.0,30.0
750,2019-02-01 06:00:00,0.0,3252.0,2980.0,0.0,31.0
751,2019-02-01 07:00:00,0.0,3251.0,3333.0,2.0,26.0
752,2019-02-01 08:00:00,0.0,3251.0,3263.0,10.0,20.0
753,2019-02-01 09:00:00,0.0,3251.0,3364.0,19.0,14.0
754,2019-02-01 10:00:00,0.0,3251.0,3320.0,23.0,11.0
755,2019-02-01 11:00:00,0.0,3250.0,3181.0,25.0,10.0
756,2019-02-01 12:00:00,0.0,3246.0,3013.0,22.0,11.0
757,2019-02-01 13:00:00,0.0,3247.0,2939.0,14.0,12.0
758,2019-02-01 14:00:00,0.0,3247.0,2750.0,9.0,12.0
759,2019-02-01 15:00:00,0.0,3248.0,2886.0,3.0,10.0
760,2019-02-01 16:00:00,0.0,3248.0,3282.0,0.0,11.0
761,2019-02-01 17:00:00,0.0,3249.0,3295.0,0.0,15.0
