,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Solar', 'Actual Aggregated')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Offshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Consumption')","('Solar', 'Actual Consumption')","('Wind Offshore', 'Actual Consumption')","('Wind Onshore', 'Actual Consumption')"
2019-01-09 09:00:00+01:00,864.0,642.0,914.0,41.0,25.0,151.0,1033.0,3139.0,,,,,,,,,,,,,,,,
2019-01-09 10:00:00+01:00,869.0,636.0,862.0,41.0,98.0,152.0,1040.0,3070.0,,,,,,,,,,,,,,,,
2019-01-09 11:00:00+01:00,821.0,640.0,1005.0,36.0,164.0,142.0,1042.0,3166.0,,,,,,,,,,,,,,,,
2019-01-09 12:00:00+01:00,851.0,640.0,816.0,36.0,201.0,142.0,1033.0,3265.0,,,,,,,,,,,,,,,,
2019-01-09 13:00:00+01:00,877.0,645.0,825.0,37.0,187.0,155.0,1015.0,3196.0,,,,,,,,,,,,,,,,
2019-01-09 14:00:00+01:00,934.0,677.0,919.0,44.0,115.0,173.0,1017.0,2865.0,,,,,,,,,,,,,,,,
2019-01-09 15:00:00+01:00,875.0,653.0,808.0,43.0,27.0,175.0,1015.0,2394.0,,,,,,,,,,,,,,,,
2019-01-09 16:00:00+01:00,845.0,654.0,970.0,45.0,2.0,172.0,1010.0,2011.0,,,,,,,,,,,,,,,,
2019-01-09 17:00:00+01:00,840.0,656.0,1038.0,43.0,0.0,176.0,1013.0,1777.0,,,,,,,,,,,,,,,,
2019-01-09 18:00:00+01:00,850.0,654.0,1036.0,38.0,0.0,177.0,974.0,1510.0,,,,,,,,,,,,,,,,
2019-01-09 19:00:00+01:00,768.0,600.0,772.0,36.0,0.0,184.0,865.0,1258.0,,,,,,,,,,,,,,,,
2019-01-09 20:00:00+01:00,788.0,552.0,664.0,42.0,0.0,159.0,707.0,987.0,,,,,,,,,,,,,,,,
2019-01-09 21:00:00+01:00,794.0,541.0,606.0,39.0,0.0,154.0,557.0,782.0,,,,,,,,,,,,,,,,
2019-01-09 22:00:00+01:00,782.0,623.0,1036.0,37.0,0.0,158.0,440.0,590.0,,,,,,,,,,,,,,,,
2019-01-09 23:00:00+01:00,772.0,595.0,1035.0,37.0,0.0,160.0,298.0,388.0,,,,,,,,,,,,,,,,
2019-01-10 00:00:00+01:00,788.0,477.0,901.0,37.0,0.0,157.0,175.0,310.0,,,,,,,,,,,,,,,,
2019-01-10 01:00:00+01:00,797.0,457.0,880.0,31.0,0.0,155.0,105.0,286.0,,,,,,,,,,,,,,,,
2019-01-10 02:00:00+01:00,827.0,460.0,834.0,36.0,0.0,155.0,103.0,224.0,,,,,,,,,,,,,,,,
2019-01-10 03:00:00+01:00,848.0,462.0,846.0,38.0,0.0,155.0,69.0,143.0,,,,,,,,,,,,,,,,
2019-01-10 04:00:00+01:00,805.0,459.0,938.0,37.0,0.0,154.0,62.0,102.0,,,,,,,,,,,,,,,,
2019-01-10 05:00:00+01:00,811.0,486.0,1053.0,33.0,0.0,163.0,64.0,74.0,,,,,,,,,,,,,,,,
2019-01-10 06:00:00+01:00,844.0,586.0,1440.0,39.0,0.0,194.0,51.0,74.0,,,,,,,,,,,,,,,,
2019-01-10 07:00:00+01:00,957.0,779.0,1527.0,41.0,0.0,205.0,36.0,70.0,,,,,,,,,,,,,,,,
2019-01-10 08:00:00+01:00,974.0,789.0,1253.0,38.0,2.0,207.0,35.0,116.0,,,,,,,,,,,,,,,,
2019-01-10 09:00:00+01:00,959.0,753.0,1156.0,38.0,25.0,211.0,46.0,224.0,,,,,,,,,,,,,,,,
2019-01-10 10:00:00+01:00,949.0,746.0,1097.0,40.0,63.0,207.0,35.0,291.0,,,,,,,,,,,,,,,,
2019-01-10 11:00:00+01:00,926.0,744.0,1094.0,46.0,85.0,201.0,26.0,270.0,,,,,,,,,,,,,,,,
2019-01-10 12:00:00+01:00,908.0,737.0,1103.0,47.0,89.0,202.0,70.0,258.0,,,,,,,,,,,,,,,,
2019-01-10 13:00:00+01:00,920.0,731.0,1273.0,41.0,47.0,207.0,88.0,315.0,,,,,,,,,,,,,,,,
2019-01-10 14:00:00+01:00,911.0,721.0,1285.0,43.0,22.0,206.0,146.0,379.0,,,,,,,,,,,,,,,,
2019-01-10 15:00:00+01:00,915.0,726.0,1193.0,39.0,5.0,201.0,160.0,501.0,,,,,,,,,,,,,,,,
2019-01-10 16:00:00+01:00,889.0,725.0,1193.0,42.0,0.0,199.0,229.0,651.0,,,,,,,,,,,,,,,,
2019-01-10 17:00:00+01:00,908.0,721.0,1181.0,38.0,0.0,205.0,322.0,792.0,,,,,,,,,,,,,,,,
2019-01-10 18:00:00+01:00,868.0,706.0,1219.0,39.0,0.0,205.0,382.0,887.0,,,,,,,,,,,,,,,,
2019-01-10 19:00:00+01:00,791.0,661.0,940.0,36.0,0.0,198.0,480.0,969.0,,,,,,,,,,,,,,,,
2019-01-10 20:00:00+01:00,678.0,619.0,803.0,38.0,0.0,183.0,522.0,1108.0,,,,,,,,,,,,,,,,
2019-01-10 21:00:00+01:00,678.0,554.0,730.0,35.0,0.0,181.0,563.0,1399.0,,,,,,,,,,,,,,,,
2019-01-10 22:00:00+01:00,675.0,474.0,638.0,35.0,0.0,179.0,635.0,1794.0,,,,,,,,,,,,,,,,
2019-01-10 23:00:00+01:00,652.0,481.0,731.0,39.0,0.0,161.0,605.0,1925.0,,,,,,,,,,,,,,,,
2019-01-11 00:00:00+01:00,647.0,398.0,671.0,42.0,0.0,151.0,669.0,1960.0,,,,,,,,,,,,,,,,
2019-01-11 01:00:00+01:00,726.0,376.0,928.0,34.0,0.0,153.0,780.0,2094.0,,,,,,,,,,,,,,,,
2019-01-11 02:00:00+01:00,726.0,360.0,594.0,31.0,0.0,153.0,917.0,2293.0,,,,,,,,,,,,,,,,
2019-01-11 03:00:00+01:00,693.0,359.0,590.0,31.0,0.0,153.0,914.0,2409.0,,,,,,,,,,,,,,,,
2019-01-11 04:00:00+01:00,680.0,367.0,612.0,31.0,0.0,154.0,914.0,2524.0,,,,,,,,,,,,,,,,
2019-01-11 05:00:00+01:00,672.0,370.0,758.0,33.0,0.0,154.0,944.0,2708.0,,,,,,,,,,,,,,,,
2019-01-11 06:00:00+01:00,719.0,354.0,542.0,34.0,0.0,159.0,972.0,2902.0,,,,,,,,,,,,,,,,
2019-01-11 07:00:00+01:00,820.0,522.0,604.0,38.0,0.0,175.0,987.0,2932.0,,,,,,,,,,,,,,,,
2019-01-11 08:00:00+01:00,871.0,567.0,666.0,37.0,2.0,181.0,1012.0,2942.0,,,,,,,,,,,,,,,,
2019-01-11 09:00:00+01:00,836.0,631.0,720.0,40.0,25.0,172.0,1014.0,2919.0,,,,,,,,,,,,,,,,
2019-01-11 10:00:00+01:00,830.0,635.0,1059.0,40.0,69.0,174.0,1007.0,2993.0,,,,,,,,,,,,,,,,
2019-01-11 11:00:00+01:00,835.0,655.0,963.0,38.0,121.0,191.0,1017.0,2957.0,,,,,,,,,,,,,,,,
2019-01-11 12:00:00+01:00,849.0,606.0,717.0,36.0,187.0,166.0,1016.0,2980.0,,,,,,,,,,,,,,,,
2019-01-11 13:00:00+01:00,814.0,670.0,717.0,39.0,189.0,168.0,1009.0,3027.0,,,,,,,,,,,,,,,,
2019-01-11 14:00:00+01:00,790.0,657.0,613.0,37.0,113.0,167.0,1004.0,2910.0,,,,,,,,,,,,,,,,
2019-01-11 15:00:00+01:00,769.0,662.0,552.0,36.0,32.0,167.0,951.0,2824.0,,,,,,,,,,,,,,,,
2019-01-11 16:00:00+01:00,670.0,674.0,932.0,43.0,2.0,165.0,799.0,2568.0,,,,,,,,,,,,,,,,
2019-01-11 17:00:00+01:00,729.0,681.0,918.0,42.0,0.0,175.0,655.0,2294.0,,,,,,,,,,,,,,,,
2019-01-11 18:00:00+01:00,736.0,709.0,1046.0,43.0,0.0,179.0,547.0,2030.0,,,,,,,,,,,,,,,,
2019-01-11 19:00:00+01:00,796.0,619.0,1017.0,40.0,0.0,179.0,473.0,1776.0,,,,,,,,,,,,,,,,
2019-01-11 20:00:00+01:00,737.0,550.0,976.0,36.0,0.0,179.0,515.0,1571.0,,,,,,,,,,,,,,,,
2019-01-11 21:00:00+01:00,738.0,597.0,989.0,35.0,0.0,177.0,514.0,1417.0,,,,,,,,,,,,,,,,
2019-01-11 22:00:00+01:00,732.0,522.0,941.0,28.0,0.0,179.0,486.0,1301.0,,,,,,,,,,,,,,,,
2019-01-11 23:00:00+01:00,717.0,492.0,769.0,25.0,0.0,176.0,477.0,1259.0,,,,,,,,,,,,,,,,
2019-01-12 00:00:00+01:00,711.0,419.0,785.0,26.0,0.0,174.0,485.0,1326.0,,,,,,,,,,,,,,,,
2019-01-12 01:00:00+01:00,757.0,420.0,680.0,27.0,0.0,174.0,521.0,1381.0,,,,,,,,,,,,,,,,
2019-01-12 02:00:00+01:00,760.0,413.0,631.0,24.0,0.0,173.0,566.0,1552.0,,,,,,,,,,,,,,,,
2019-01-12 03:00:00+01:00,705.0,414.0,665.0,25.0,0.0,174.0,607.0,1538.0,,,,,,,,,,,,,,,,
2019-01-12 04:00:00+01:00,695.0,415.0,671.0,26.0,0.0,174.0,700.0,1740.0,,,,,,,,,,,,,,,,
2019-01-12 05:00:00+01:00,749.0,433.0,675.0,35.0,0.0,174.0,702.0,1872.0,,,,,,,,,,,,,,,,
2019-01-12 06:00:00+01:00,715.0,453.0,741.0,41.0,0.0,172.0,703.0,1854.0,,,,,,,,,,,,,,,,
2019-01-12 07:00:00+01:00,794.0,515.0,946.0,44.0,0.0,169.0,704.0,1703.0,,,,,,,,,,,,,,,,
2019-01-12 08:00:00+01:00,843.0,628.0,978.0,39.0,0.0,177.0,776.0,1618.0,,,,,,,,,,,,,,,,
2019-01-12 09:00:00+01:00,829.0,665.0,965.0,41.0,10.0,178.0,890.0,1416.0,,,,,,,,,,,,,,,,
2019-01-12 10:00:00+01:00,826.0,706.0,1032.0,41.0,22.0,178.0,825.0,1522.0,,,,,,,,,,,,,,,,
2019-01-12 11:00:00+01:00,794.0,726.0,996.0,44.0,36.0,177.0,804.0,1746.0,,,,,,,,,,,,,,,,
2019-01-12 12:00:00+01:00,729.0,684.0,787.0,40.0,42.0,175.0,755.0,1933.0,,,,,,,,,,,,,,,,
2019-01-12 13:00:00+01:00,658.0,668.0,710.0,40.0,45.0,174.0,791.0,2140.0,,,,,,,,,,,,,,,,
2019-01-12 14:00:00+01:00,662.0,626.0,624.0,34.0,32.0,174.0,797.0,2287.0,,,,,,,,,,,,,,,,
2019-01-12 15:00:00+01:00,704.0,632.0,662.0,34.0,8.0,181.0,925.0,2296.0,,,,,,,,,,,,,,,,
2019-01-12 16:00:00+01:00,720.0,643.0,742.0,39.0,1.0,198.0,984.0,2376.0,,,,,,,,,,,,,,,,
2019-01-12 17:00:00+01:00,731.0,585.0,672.0,35.0,0.0,199.0,941.0,2340.0,,,,,,,,,,,,,,,,
2019-01-12 18:00:00+01:00,735.0,606.0,912.0,37.0,0.0,189.0,970.0,2315.0,,,,,,,,,,,,,,,,
2019-01-12 19:00:00+01:00,654.0,610.0,926.0,42.0,0.0,176.0,917.0,2202.0,,,,,,,,,,,,,,,,
2019-01-12 20:00:00+01:00,635.0,529.0,857.0,35.0,0.0,172.0,803.0,2103.0,,,,,,,,,,,,,,,,
2019-01-12 21:00:00+01:00,614.0,500.0,694.0,43.0,0.0,168.0,706.0,2001.0,,,,,,,,,,,,,,,,
2019-01-12 22:00:00+01:00,624.0,446.0,526.0,40.0,0.0,137.0,676.0,1753.0,,,,,,,,,,,,,,,,
2019-01-12 23:00:00+01:00,647.0,432.0,632.0,24.0,0.0,144.0,695.0,1622.0,,,,,,,,,,,,,,,,
2019-01-13 00:00:00+01:00,717.0,395.0,515.0,23.0,0.0,151.0,697.0,1527.0,,,,,,,,,,,,,,,,
2019-01-13 01:00:00+01:00,734.0,399.0,445.0,24.0,0.0,145.0,680.0,1466.0,,,,,,,,,,,,,,,,
2019-01-13 02:00:00+01:00,728.0,397.0,414.0,23.0,0.0,147.0,704.0,1620.0,,,,,,,,,,,,,,,,
2019-01-13 03:00:00+01:00,605.0,391.0,423.0,25.0,0.0,145.0,648.0,1831.0,,,,,,,,,,,,,,,,
2019-01-13 04:00:00+01:00,556.0,371.0,406.0,32.0,0.0,141.0,617.0,2185.0,,,,,,,,,,,,,,,,
2019-01-13 05:00:00+01:00,576.0,337.0,399.0,33.0,0.0,135.0,829.0,2257.0,,,,,,,,,,,,,,,,
2019-01-13 06:00:00+01:00,715.0,412.0,417.0,34.0,0.0,145.0,985.0,2154.0,,,,,,,,,,,,,,,,
2019-01-13 07:00:00+01:00,633.0,423.0,427.0,34.0,0.0,147.0,992.0,2193.0,,,,,,,,,,,,,,,,
2019-01-13 08:00:00+01:00,566.0,458.0,440.0,34.0,0.0,144.0,854.0,2627.0,,,,,,,,,,,,,,,,
2019-01-13 09:00:00+01:00,642.0,461.0,393.0,34.0,7.0,147.0,890.0,3030.0,,,,,,,,,,,,,,,,
2019-01-13 10:00:00+01:00,638.0,435.0,371.0,33.0,26.0,145.0,1043.0,3343.0,,,,,,,,,,,,,,,,
2019-01-13 11:00:00+01:00,612.0,339.0,370.0,34.0,42.0,132.0,1055.0,3504.0,,,,,,,,,,,,,,,,
2019-01-13 12:00:00+01:00,623.0,317.0,370.0,31.0,59.0,129.0,1062.0,3572.0,,,,,,,,,,,,,,,,
2019-01-13 13:00:00+01:00,658.0,308.0,347.0,31.0,49.0,130.0,1057.0,3478.0,,,,,,,,,,,,,,,,
2019-01-13 14:00:00+01:00,699.0,299.0,318.0,31.0,32.0,131.0,1065.0,3468.0,,,,,,,,,,,,,,,,
2019-01-13 15:00:00+01:00,708.0,249.0,276.0,31.0,11.0,129.0,1064.0,3493.0,,,,,,,,,,,,,,,,
2019-01-13 16:00:00+01:00,669.0,257.0,324.0,34.0,2.0,129.0,1068.0,3591.0,,,,,,,,,,,,,,,,
2019-01-13 17:00:00+01:00,729.0,287.0,440.0,33.0,0.0,133.0,1069.0,3720.0,,,,,,,,,,,,,,,,
2019-01-13 18:00:00+01:00,631.0,291.0,463.0,32.0,0.0,134.0,1061.0,3725.0,,,,,,,,,,,,,,,,
2019-01-13 19:00:00+01:00,646.0,287.0,348.0,32.0,0.0,134.0,1054.0,3535.0,,,,,,,,,,,,,,,,
2019-01-13 20:00:00+01:00,602.0,271.0,361.0,32.0,0.0,125.0,1043.0,3305.0,,,,,,,,,,,,,,,,
2019-01-13 21:00:00+01:00,661.0,234.0,345.0,26.0,0.0,114.0,1042.0,3209.0,,,,,,,,,,,,,,,,
2019-01-13 22:00:00+01:00,493.0,211.0,299.0,21.0,1.0,112.0,1052.0,3171.0,,,,,,,,,,,,,,,,
2019-01-13 23:00:00+01:00,390.0,186.0,308.0,20.0,0.0,107.0,657.0,2838.0,,,,,,,,,,,,,,,,
2019-01-14 00:00:00+01:00,384.0,123.0,186.0,15.0,0.0,86.0,651.0,3565.0,,,,,,,,,,,,,,,,
2019-01-14 01:00:00+01:00,346.0,131.0,288.0,20.0,0.0,81.0,525.0,3335.0,,,,,,,,,,,,,,,,
2019-01-14 02:00:00+01:00,371.0,140.0,312.0,22.0,0.0,82.0,490.0,3231.0,,,,,,,,,,,,,,,,
2019-01-14 03:00:00+01:00,398.0,132.0,305.0,17.0,0.0,83.0,496.0,3543.0,,,,,,,,,,,,,,,,
2019-01-14 04:00:00+01:00,505.0,133.0,309.0,18.0,0.0,84.0,645.0,3661.0,,,,,,,,,,,,,,,,
2019-01-14 05:00:00+01:00,528.0,162.0,369.0,32.0,0.0,107.0,705.0,3575.0,,,,,,,,,,,,,,,,
2019-01-14 06:00:00+01:00,757.0,334.0,477.0,40.0,0.0,121.0,985.0,3600.0,,,,,,,,,,,,,,,,
2019-01-14 07:00:00+01:00,786.0,419.0,683.0,34.0,0.0,121.0,1040.0,3598.0,,,,,,,,,,,,,,,,
2019-01-14 08:00:00+01:00,784.0,562.0,959.0,40.0,2.0,133.0,1041.0,3532.0,,,,,,,,,,,,,,,,
2019-01-14 09:00:00+01:00,789.0,589.0,1143.0,43.0,45.0,131.0,1049.0,3494.0,,,,,,,,,,,,,,,,
2019-01-14 10:00:00+01:00,778.0,610.0,1079.0,40.0,139.0,129.0,1055.0,3463.0,,,,,,,,,,,,,,,,
2019-01-14 11:00:00+01:00,787.0,626.0,892.0,37.0,236.0,138.0,1063.0,3551.0,,,,,,,,,,,,,,,,
2019-01-14 12:00:00+01:00,776.0,619.0,757.0,38.0,277.0,142.0,1055.0,3608.0,,,,,,,,,,,,,,,,
2019-01-14 13:00:00+01:00,773.0,627.0,777.0,37.0,250.0,137.0,1050.0,3609.0,,,,,,,,,,,,,,,,
2019-01-14 14:00:00+01:00,799.0,625.0,839.0,39.0,162.0,128.0,1048.0,3563.0,,,,,,,,,,,,,,,,
2019-01-14 15:00:00+01:00,812.0,626.0,899.0,37.0,46.0,126.0,1043.0,3542.0,,,,,,,,,,,,,,,,
2019-01-14 16:00:00+01:00,831.0,562.0,898.0,38.0,4.0,129.0,1048.0,3411.0,,,,,,,,,,,,,,,,
2019-01-14 17:00:00+01:00,827.0,620.0,974.0,43.0,0.0,132.0,1053.0,3369.0,,,,,,,,,,,,,,,,
2019-01-14 18:00:00+01:00,832.0,671.0,1133.0,42.0,0.0,133.0,1051.0,3387.0,,,,,,,,,,,,,,,,
2019-01-14 19:00:00+01:00,842.0,668.0,1167.0,42.0,0.0,137.0,1045.0,3323.0,,,,,,,,,,,,,,,,
2019-01-14 20:00:00+01:00,828.0,584.0,1183.0,41.0,0.0,134.0,1030.0,3287.0,,,,,,,,,,,,,,,,
2019-01-14 21:00:00+01:00,824.0,545.0,865.0,37.0,0.0,132.0,1013.0,3243.0,,,,,,,,,,,,,,,,
2019-01-14 22:00:00+01:00,784.0,523.0,747.0,35.0,0.0,131.0,989.0,3021.0,,,,,,,,,,,,,,,,
2019-01-14 23:00:00+01:00,703.0,511.0,627.0,36.0,0.0,132.0,1018.0,2721.0,,,,,,,,,,,,,,,,
2019-01-15 00:00:00+01:00,654.0,433.0,809.0,41.0,0.0,129.0,1033.0,2314.0,,,,,,,,,,,,,,,,
2019-01-15 01:00:00+01:00,626.0,427.0,792.0,38.0,0.0,131.0,1029.0,2107.0,,,,,,,,,,,,,,,,
2019-01-15 02:00:00+01:00,659.0,431.0,842.0,33.0,0.0,132.0,1032.0,2145.0,,,,,,,,,,,,,,,,
2019-01-15 03:00:00+01:00,636.0,430.0,897.0,32.0,0.0,134.0,989.0,2158.0,,,,,,,,,,,,,,,,
2019-01-15 04:00:00+01:00,644.0,433.0,978.0,32.0,0.0,134.0,1006.0,2076.0,,,,,,,,,,,,,,,,
2019-01-15 05:00:00+01:00,636.0,484.0,1177.0,38.0,0.0,137.0,898.0,1895.0,,,,,,,,,,,,,,,,
2019-01-15 06:00:00+01:00,640.0,567.0,1132.0,36.0,0.0,153.0,801.0,1872.0,,,,,,,,,,,,,,,,
2019-01-15 07:00:00+01:00,551.0,627.0,1104.0,42.0,0.0,175.0,740.0,1682.0,,,,,,,,,,,,,,,,
2019-01-15 08:00:00+01:00,533.0,664.0,1061.0,39.0,3.0,176.0,646.0,1571.0,,,,,,,,,,,,,,,,
2019-01-15 09:00:00+01:00,502.0,489.0,874.0,35.0,13.0,150.0,459.0,1745.0,,,,,,,,,,,,,,,,
2019-01-15 10:00:00+01:00,541.0,503.0,843.0,36.0,27.0,144.0,640.0,2292.0,,,,,,,,,,,,,,,,
2019-01-15 11:00:00+01:00,581.0,521.0,923.0,35.0,29.0,139.0,620.0,2760.0,,,,,,,,,,,,,,,,
2019-01-15 12:00:00+01:00,529.0,472.0,943.0,36.0,34.0,121.0,980.0,3309.0,,,,,,,,,,,,,,,,
2019-01-15 13:00:00+01:00,525.0,536.0,946.0,36.0,37.0,120.0,1057.0,3559.0,,,,,,,,,,,,,,,,
2019-01-15 14:00:00+01:00,557.0,558.0,954.0,36.0,28.0,132.0,1060.0,3625.0,,,,,,,,,,,,,,,,
2019-01-15 15:00:00+01:00,608.0,569.0,953.0,36.0,11.0,139.0,1054.0,3579.0,,,,,,,,,,,,,,,,
2019-01-15 16:00:00+01:00,578.0,624.0,940.0,44.0,2.0,152.0,1041.0,3331.0,,,,,,,,,,,,,,,,
2019-01-15 17:00:00+01:00,574.0,626.0,1098.0,41.0,0.0,153.0,1041.0,3058.0,,,,,,,,,,,,,,,,
2019-01-15 18:00:00+01:00,628.0,633.0,1020.0,40.0,0.0,153.0,1034.0,2811.0,,,,,,,,,,,,,,,,
2019-01-15 19:00:00+01:00,644.0,608.0,830.0,36.0,0.0,149.0,1023.0,2628.0,,,,,,,,,,,,,,,,
2019-01-15 20:00:00+01:00,645.0,572.0,746.0,38.0,0.0,137.0,932.0,2279.0,,,,,,,,,,,,,,,,
2019-01-15 21:00:00+01:00,662.0,562.0,870.0,34.0,0.0,140.0,992.0,2019.0,,,,,,,,,,,,,,,,
2019-01-15 22:00:00+01:00,644.0,603.0,905.0,33.0,0.0,142.0,1024.0,1728.0,,,,,,,,,,,,,,,,
2019-01-15 23:00:00+01:00,558.0,537.0,798.0,24.0,0.0,132.0,1012.0,1564.0,,,,,,,,,,,,,,,,
2019-01-16 00:00:00+01:00,557.0,474.0,987.0,21.0,0.0,123.0,923.0,1563.0,,,,,,,,,,,,,,,,
2019-01-16 01:00:00+01:00,563.0,459.0,962.0,20.0,0.0,130.0,949.0,1732.0,,,,,,,,,,,,,,,,
2019-01-16 02:00:00+01:00,515.0,447.0,793.0,21.0,0.0,120.0,874.0,1878.0,,,,,,,,,,,,,,,,
2019-01-16 03:00:00+01:00,540.0,446.0,833.0,20.0,0.0,110.0,719.0,2045.0,,,,,,,,,,,,,,,,
2019-01-16 04:00:00+01:00,537.0,447.0,995.0,19.0,0.0,110.0,642.0,2335.0,,,,,,,,,,,,,,,,
2019-01-16 05:00:00+01:00,529.0,466.0,973.0,21.0,0.0,111.0,676.0,2513.0,,,,,,,,,,,,,,,,
2019-01-16 06:00:00+01:00,550.0,499.0,1112.0,22.0,0.0,119.0,880.0,2687.0,,,,,,,,,,,,,,,,
2019-01-16 07:00:00+01:00,509.0,629.0,1200.0,29.0,0.0,126.0,959.0,2763.0,,,,,,,,,,,,,,,,
2019-01-16 08:00:00+01:00,548.0,693.0,1275.0,37.0,0.0,125.0,912.0,2824.0,,,,,,,,,,,,,,,,
2019-01-16 09:00:00+01:00,662.0,661.0,1358.0,39.0,8.0,123.0,902.0,2961.0,,,,,,,,,,,,,,,,
2019-01-16 10:00:00+01:00,682.0,632.0,1340.0,38.0,19.0,125.0,906.0,3136.0,,,,,,,,,,,,,,,,
2019-01-16 11:00:00+01:00,594.0,619.0,1128.0,41.0,28.0,121.0,933.0,3334.0,,,,,,,,,,,,,,,,
2019-01-16 12:00:00+01:00,487.0,571.0,928.0,35.0,27.0,121.0,929.0,3445.0,,,,,,,,,,,,,,,,
2019-01-16 13:00:00+01:00,501.0,613.0,995.0,38.0,23.0,122.0,996.0,3509.0,,,,,,,,,,,,,,,,
2019-01-16 14:00:00+01:00,482.0,472.0,804.0,33.0,15.0,110.0,982.0,3510.0,,,,,,,,,,,,,,,,
2019-01-16 15:00:00+01:00,462.0,455.0,690.0,32.0,5.0,95.0,1002.0,3444.0,,,,,,,,,,,,,,,,
2019-01-16 16:00:00+01:00,510.0,507.0,709.0,36.0,0.0,94.0,1034.0,3606.0,,,,,,,,,,,,,,,,
2019-01-16 17:00:00+01:00,598.0,565.0,972.0,32.0,0.0,109.0,1056.0,3644.0,,,,,,,,,,,,,,,,
2019-01-16 18:00:00+01:00,655.0,587.0,1020.0,32.0,0.0,111.0,1057.0,3626.0,,,,,,,,,,,,,,,,
2019-01-16 19:00:00+01:00,622.0,602.0,972.0,37.0,0.0,113.0,1050.0,3366.0,,,,,,,,,,,,,,,,
2019-01-16 20:00:00+01:00,624.0,569.0,1008.0,34.0,0.0,109.0,1050.0,3116.0,,,,,,,,,,,,,,,,
2019-01-16 21:00:00+01:00,635.0,531.0,1052.0,31.0,0.0,114.0,1043.0,2941.0,,,,,,,,,,,,,,,,
2019-01-16 22:00:00+01:00,612.0,434.0,838.0,35.0,0.0,112.0,1012.0,2699.0,,,,,,,,,,,,,,,,
2019-01-16 23:00:00+01:00,575.0,405.0,564.0,31.0,0.0,111.0,1018.0,2600.0,,,,,,,,,,,,,,,,
2019-01-17 00:00:00+01:00,567.0,309.0,542.0,27.0,0.0,104.0,1024.0,2366.0,,,,,,,,,,,,,,,,
2019-01-17 01:00:00+01:00,547.0,275.0,590.0,25.0,0.0,108.0,1014.0,2184.0,,,,,,,,,,,,,,,,
2019-01-17 02:00:00+01:00,543.0,280.0,569.0,26.0,0.0,107.0,1025.0,1979.0,,,,,,,,,,,,,,,,
2019-01-17 03:00:00+01:00,551.0,291.0,652.0,27.0,0.0,109.0,986.0,1767.0,,,,,,,,,,,,,,,,
2019-01-17 04:00:00+01:00,549.0,305.0,885.0,32.0,0.0,109.0,969.0,1520.0,,,,,,,,,,,,,,,,
2019-01-17 05:00:00+01:00,592.0,323.0,1068.0,34.0,0.0,113.0,889.0,1285.0,,,,,,,,,,,,,,,,
2019-01-17 06:00:00+01:00,661.0,390.0,1152.0,31.0,0.0,152.0,739.0,1143.0,,,,,,,,,,,,,,,,
2019-01-17 07:00:00+01:00,666.0,601.0,1309.0,39.0,0.0,172.0,587.0,1014.0,,,,,,,,,,,,,,,,
2019-01-17 08:00:00+01:00,789.0,723.0,1369.0,41.0,2.0,188.0,506.0,965.0,,,,,,,,,,,,,,,,
2019-01-17 09:00:00+01:00,663.0,726.0,1325.0,43.0,22.0,185.0,574.0,907.0,,,,,,,,,,,,,,,,
2019-01-17 10:00:00+01:00,664.0,712.0,1278.0,35.0,59.0,184.0,700.0,984.0,,,,,,,,,,,,,,,,
2019-01-17 11:00:00+01:00,651.0,717.0,1264.0,39.0,74.0,185.0,884.0,1165.0,,,,,,,,,,,,,,,,
2019-01-17 12:00:00+01:00,648.0,704.0,1217.0,37.0,77.0,167.0,938.0,1282.0,,,,,,,,,,,,,,,,
2019-01-17 13:00:00+01:00,646.0,726.0,1224.0,39.0,60.0,161.0,985.0,1407.0,,,,,,,,,,,,,,,,
2019-01-17 14:00:00+01:00,635.0,711.0,1255.0,34.0,29.0,163.0,991.0,1496.0,,,,,,,,,,,,,,,,
2019-01-17 15:00:00+01:00,552.0,676.0,1175.0,34.0,10.0,160.0,986.0,1423.0,,,,,,,,,,,,,,,,
2019-01-17 16:00:00+01:00,611.0,679.0,1333.0,43.0,1.0,159.0,901.0,1289.0,,,,,,,,,,,,,,,,
2019-01-17 17:00:00+01:00,704.0,709.0,1424.0,44.0,0.0,155.0,780.0,1312.0,,,,,,,,,,,,,,,,
2019-01-17 18:00:00+01:00,673.0,694.0,1399.0,40.0,0.0,163.0,713.0,1537.0,,,,,,,,,,,,,,,,
2019-01-17 19:00:00+01:00,665.0,662.0,1229.0,40.0,0.0,179.0,726.0,1583.0,,,,,,,,,,,,,,,,
2019-01-17 20:00:00+01:00,665.0,642.0,1192.0,40.0,0.0,174.0,864.0,1489.0,,,,,,,,,,,,,,,,
