UTC time,nat_gas,coal,solar,biomass,oil,wind
2019-01-16 05:00:00,499.0,1112.0,0.0,669.0,22.0,3567.0
2019-01-16 06:00:00,629.0,1200.0,0.0,635.0,29.0,3722.0
2019-01-16 07:00:00,693.0,1275.0,0.0,673.0,37.0,3736.0
2019-01-16 08:00:00,661.0,1358.0,8.0,785.0,39.0,3863.0
2019-01-16 09:00:00,632.0,1340.0,19.0,807.0,38.0,4042.0
2019-01-16 10:00:00,619.0,1128.0,28.0,715.0,41.0,4267.0
2019-01-16 11:00:00,571.0,928.0,27.0,608.0,35.0,4374.0
2019-01-16 12:00:00,613.0,995.0,23.0,623.0,38.0,4505.0
2019-01-16 13:00:00,472.0,804.0,15.0,592.0,33.0,4492.0
2019-01-16 14:00:00,455.0,690.0,5.0,557.0,32.0,4446.0
2019-01-16 15:00:00,507.0,709.0,0.0,604.0,36.0,4640.0
2019-01-16 16:00:00,565.0,972.0,0.0,707.0,32.0,4700.0
2019-01-16 17:00:00,587.0,1020.0,0.0,766.0,32.0,4683.0
2019-01-16 18:00:00,602.0,972.0,0.0,735.0,37.0,4416.0
2019-01-16 19:00:00,569.0,1008.0,0.0,733.0,34.0,4166.0
2019-01-16 20:00:00,531.0,1052.0,0.0,749.0,31.0,3984.0
2019-01-16 21:00:00,434.0,838.0,0.0,724.0,35.0,3711.0
2019-01-16 22:00:00,405.0,564.0,0.0,686.0,31.0,3618.0
2019-01-16 23:00:00,309.0,542.0,0.0,671.0,27.0,3390.0
2019-01-17 00:00:00,275.0,590.0,0.0,655.0,25.0,3198.0
2019-01-17 01:00:00,280.0,569.0,0.0,650.0,26.0,3004.0
2019-01-17 02:00:00,291.0,652.0,0.0,660.0,27.0,2753.0
2019-01-17 03:00:00,305.0,885.0,0.0,658.0,32.0,2489.0
2019-01-17 04:00:00,323.0,1068.0,0.0,705.0,34.0,2174.0
2019-01-17 05:00:00,390.0,1152.0,0.0,813.0,31.0,1882.0
2019-01-17 06:00:00,601.0,1309.0,0.0,838.0,39.0,1601.0
2019-01-17 07:00:00,723.0,1369.0,2.0,977.0,41.0,1471.0
2019-01-17 08:00:00,726.0,1325.0,22.0,848.0,43.0,1481.0
2019-01-17 09:00:00,712.0,1278.0,59.0,848.0,35.0,1684.0
2019-01-17 10:00:00,717.0,1264.0,74.0,836.0,39.0,2049.0
2019-01-17 11:00:00,704.0,1217.0,77.0,815.0,37.0,2220.0
2019-01-17 12:00:00,726.0,1224.0,60.0,807.0,39.0,2392.0
2019-01-17 13:00:00,711.0,1255.0,29.0,798.0,34.0,2487.0
2019-01-17 14:00:00,676.0,1175.0,10.0,712.0,34.0,2409.0
2019-01-17 15:00:00,679.0,1333.0,1.0,770.0,43.0,2190.0
2019-01-17 16:00:00,709.0,1424.0,0.0,859.0,44.0,2092.0
2019-01-17 17:00:00,694.0,1399.0,0.0,836.0,40.0,2250.0
2019-01-17 18:00:00,662.0,1229.0,0.0,844.0,40.0,2309.0
2019-01-17 19:00:00,642.0,1192.0,0.0,839.0,40.0,2353.0
2019-01-17 20:00:00,563.0,1181.0,0.0,818.0,35.0,2157.0
2019-01-17 21:00:00,543.0,1200.0,0.0,819.0,28.0,1761.0
2019-01-17 22:00:00,558.0,1198.0,0.0,800.0,28.0,1531.0
2019-01-17 23:00:00,509.0,1121.0,0.0,756.0,29.0,1340.0
2019-01-18 00:00:00,508.0,1124.0,0.0,764.0,32.0,1096.0
2019-01-18 01:00:00,491.0,1116.0,0.0,763.0,28.0,986.0
2019-01-18 02:00:00,486.0,1088.0,0.0,736.0,31.0,971.0
2019-01-18 03:00:00,462.0,1003.0,0.0,722.0,35.0,1070.0
2019-01-18 04:00:00,475.0,1134.0,0.0,758.0,37.0,1208.0
2019-01-18 05:00:00,532.0,1239.0,0.0,759.0,43.0,1082.0
2019-01-18 06:00:00,657.0,1434.0,0.0,835.0,48.0,923.0
2019-01-18 07:00:00,706.0,1633.0,2.0,895.0,49.0,932.0
2019-01-18 08:00:00,722.0,1433.0,53.0,900.0,41.0,906.0
2019-01-18 09:00:00,742.0,1616.0,156.0,943.0,39.0,862.0
2019-01-18 10:00:00,726.0,1418.0,249.0,933.0,37.0,900.0
2019-01-18 11:00:00,711.0,1409.0,289.0,926.0,38.0,907.0
2019-01-18 12:00:00,707.0,1301.0,252.0,948.0,36.0,1055.0
2019-01-18 13:00:00,638.0,1353.0,169.0,920.0,38.0,1216.0
2019-01-18 14:00:00,675.0,1354.0,56.0,943.0,37.0,1259.0
2019-01-18 15:00:00,735.0,1324.0,8.0,937.0,42.0,1309.0
2019-01-18 16:00:00,748.0,1678.0,1.0,940.0,41.0,1267.0
2019-01-18 17:00:00,752.0,1640.0,0.0,911.0,44.0,1206.0
2019-01-18 18:00:00,725.0,1706.0,0.0,845.0,40.0,1082.0
2019-01-18 19:00:00,658.0,1576.0,0.0,843.0,38.0,968.0
2019-01-18 20:00:00,555.0,1482.0,0.0,851.0,35.0,893.0
2019-01-18 21:00:00,481.0,849.0,0.0,711.0,33.0,825.0
2019-01-18 22:00:00,458.0,1089.0,0.0,791.0,34.0,800.0
2019-01-18 23:00:00,413.0,1120.0,0.0,791.0,31.0,788.0
2019-01-19 00:00:00,410.0,1164.0,0.0,790.0,34.0,784.0
2019-01-19 01:00:00,413.0,1165.0,0.0,830.0,35.0,747.0
2019-01-19 02:00:00,407.0,1131.0,0.0,852.0,31.0,721.0
2019-01-19 03:00:00,410.0,1028.0,0.0,849.0,33.0,689.0
2019-01-19 04:00:00,420.0,1006.0,0.0,852.0,34.0,685.0
2019-01-19 05:00:00,445.0,1033.0,0.0,856.0,35.0,647.0
2019-01-19 06:00:00,524.0,1124.0,0.0,939.0,34.0,651.0
2019-01-19 07:00:00,634.0,1420.0,3.0,948.0,39.0,793.0
2019-01-19 08:00:00,694.0,1526.0,35.0,955.0,40.0,902.0
2019-01-19 09:00:00,714.0,1748.0,91.0,977.0,41.0,952.0
2019-01-19 10:00:00,734.0,1677.0,139.0,1023.0,45.0,906.0
2019-01-19 11:00:00,728.0,1057.0,145.0,1055.0,39.0,890.0
2019-01-19 12:00:00,718.0,971.0,131.0,1013.0,38.0,935.0
2019-01-19 13:00:00,716.0,978.0,89.0,996.0,37.0,858.0
2019-01-19 14:00:00,718.0,1106.0,31.0,972.0,41.0,760.0
2019-01-19 15:00:00,731.0,1566.0,4.0,1049.0,44.0,772.0
2019-01-19 16:00:00,784.0,1789.0,1.0,1121.0,40.0,839.0
2019-01-19 17:00:00,768.0,1748.0,0.0,1051.0,39.0,882.0
2019-01-19 18:00:00,755.0,1665.0,0.0,1063.0,39.0,897.0
2019-01-19 19:00:00,620.0,1192.0,0.0,1004.0,36.0,914.0
2019-01-19 20:00:00,493.0,1065.0,0.0,1057.0,33.0,875.0
2019-01-19 21:00:00,477.0,1135.0,0.0,1055.0,33.0,799.0
2019-01-19 22:00:00,455.0,1161.0,0.0,1015.0,32.0,767.0
2019-01-19 23:00:00,346.0,959.0,0.0,945.0,29.0,758.0
2019-01-20 00:00:00,343.0,942.0,0.0,903.0,30.0,727.0
2019-01-20 01:00:00,345.0,944.0,0.0,906.0,29.0,629.0
2019-01-20 02:00:00,346.0,893.0,0.0,955.0,29.0,584.0
2019-01-20 03:00:00,324.0,905.0,0.0,1006.0,29.0,536.0
2019-01-20 04:00:00,326.0,947.0,0.0,1000.0,29.0,495.0
2019-01-20 05:00:00,350.0,952.0,0.0,1013.0,30.0,452.0
2019-01-20 06:00:00,446.0,1065.0,0.0,1016.0,31.0,405.0
2019-01-20 07:00:00,536.0,1276.0,4.0,1001.0,37.0,335.0
2019-01-20 08:00:00,582.0,1325.0,44.0,1017.0,39.0,305.0
2019-01-20 09:00:00,610.0,1375.0,122.0,999.0,38.0,276.0
2019-01-20 10:00:00,620.0,1359.0,185.0,1005.0,39.0,240.0
2019-01-20 11:00:00,616.0,1385.0,200.0,1037.0,38.0,232.0
2019-01-20 12:00:00,611.0,1228.0,168.0,949.0,39.0,225.0
2019-01-20 13:00:00,616.0,1308.0,99.0,944.0,39.0,199.0
2019-01-20 14:00:00,625.0,1299.0,34.0,959.0,39.0,252.0
2019-01-20 15:00:00,653.0,1730.0,3.0,1054.0,44.0,316.0
2019-01-20 16:00:00,711.0,1835.0,0.0,1113.0,44.0,395.0
2019-01-20 17:00:00,727.0,1821.0,0.0,1154.0,41.0,559.0
2019-01-20 18:00:00,716.0,1777.0,0.0,1065.0,42.0,650.0
2019-01-20 19:00:00,635.0,1722.0,0.0,1057.0,38.0,789.0
2019-01-20 20:00:00,524.0,1440.0,0.0,1065.0,34.0,969.0
2019-01-20 21:00:00,382.0,1462.0,0.0,1061.0,34.0,1262.0
2019-01-20 22:00:00,335.0,1127.0,0.0,1031.0,33.0,1672.0
2019-01-20 23:00:00,300.0,1109.0,0.0,919.0,32.0,1970.0
2019-01-21 00:00:00,301.0,1153.0,0.0,909.0,34.0,2098.0
2019-01-21 01:00:00,297.0,1187.0,0.0,905.0,32.0,2273.0
2019-01-21 02:00:00,297.0,1139.0,0.0,887.0,32.0,2378.0
2019-01-21 03:00:00,302.0,1253.0,0.0,865.0,34.0,2341.0
2019-01-21 04:00:00,329.0,1416.0,0.0,868.0,34.0,2247.0
2019-01-21 05:00:00,431.0,1706.0,0.0,957.0,39.0,2408.0
2019-01-21 06:00:00,561.0,1518.0,0.0,1113.0,41.0,2559.0
2019-01-21 07:00:00,706.0,1455.0,1.0,1118.0,43.0,2701.0
2019-01-21 08:00:00,689.0,1397.0,21.0,1109.0,41.0,2900.0
2019-01-21 09:00:00,693.0,1516.0,82.0,1095.0,73.0,2635.0
2019-01-21 10:00:00,722.0,1650.0,147.0,1094.0,126.0,2657.0
2019-01-21 11:00:00,671.0,1589.0,183.0,1071.0,78.0,2308.0
2019-01-21 12:00:00,646.0,1352.0,173.0,1041.0,42.0,2261.0
2019-01-21 13:00:00,646.0,1559.0,121.0,1068.0,40.0,2074.0
2019-01-21 14:00:00,653.0,1459.0,42.0,1108.0,44.0,1722.0
2019-01-21 15:00:00,656.0,1473.0,3.0,1136.0,38.0,1573.0
2019-01-21 16:00:00,712.0,1820.0,0.0,1142.0,51.0,1297.0
2019-01-21 17:00:00,665.0,1528.0,0.0,1106.0,43.0,978.0
2019-01-21 18:00:00,641.0,1443.0,0.0,1080.0,42.0,751.0
2019-01-21 19:00:00,582.0,1437.0,0.0,1022.0,41.0,540.0
2019-01-21 20:00:00,484.0,1320.0,0.0,1003.0,33.0,411.0
2019-01-21 21:00:00,430.0,1272.0,0.0,942.0,30.0,330.0
2019-01-21 22:00:00,408.0,1050.0,0.0,907.0,30.0,278.0
2019-01-21 23:00:00,334.0,1106.0,0.0,948.0,35.0,274.0
2019-01-22 00:00:00,320.0,1169.0,0.0,936.0,34.0,325.0
2019-01-22 01:00:00,325.0,1210.0,0.0,946.0,31.0,405.0
2019-01-22 02:00:00,326.0,1127.0,0.0,888.0,36.0,502.0
2019-01-22 03:00:00,329.0,1119.0,0.0,881.0,36.0,567.0
2019-01-22 04:00:00,342.0,1112.0,0.0,940.0,33.0,710.0
2019-01-22 05:00:00,454.0,1433.0,0.0,932.0,41.0,885.0
2019-01-22 06:00:00,635.0,1687.0,0.0,1038.0,45.0,1019.0
2019-01-22 07:00:00,694.0,1602.0,2.0,1030.0,48.0,1052.0
2019-01-22 08:00:00,697.0,1672.0,13.0,1081.0,44.0,1051.0
2019-01-22 09:00:00,718.0,1800.0,31.0,1059.0,46.0,1139.0
2019-01-22 10:00:00,717.0,1696.0,56.0,1051.0,48.0,1320.0
2019-01-22 11:00:00,707.0,1611.0,67.0,1063.0,47.0,1500.0
2019-01-22 12:00:00,688.0,1612.0,69.0,1060.0,49.0,1686.0
2019-01-22 13:00:00,701.0,1598.0,52.0,1021.0,50.0,1804.0
2019-01-22 14:00:00,718.0,1449.0,20.0,1113.0,44.0,1988.0
2019-01-22 15:00:00,719.0,1527.0,2.0,1108.0,40.0,2142.0
2019-01-22 16:00:00,702.0,1520.0,0.0,1112.0,41.0,2382.0
2019-01-22 17:00:00,677.0,1307.0,0.0,1103.0,40.0,2659.0
2019-01-22 18:00:00,639.0,1297.0,0.0,1043.0,38.0,2810.0
2019-01-22 19:00:00,487.0,1024.0,0.0,1000.0,37.0,2708.0
2019-01-22 20:00:00,385.0,963.0,0.0,1001.0,35.0,2589.0
2019-01-22 21:00:00,389.0,1194.0,0.0,1004.0,35.0,2503.0
2019-01-22 22:00:00,384.0,1320.0,0.0,1001.0,35.0,2362.0
2019-01-22 23:00:00,313.0,1032.0,0.0,997.0,32.0,2190.0
2019-01-23 00:00:00,295.0,1018.0,0.0,986.0,32.0,2049.0
2019-01-23 01:00:00,295.0,1121.0,0.0,986.0,31.0,1895.0
2019-01-23 02:00:00,316.0,1233.0,0.0,996.0,34.0,1798.0
2019-01-23 03:00:00,319.0,1221.0,0.0,1003.0,34.0,1786.0
2019-01-23 04:00:00,370.0,1133.0,0.0,1013.0,34.0,1827.0
2019-01-23 05:00:00,504.0,1250.0,0.0,1024.0,39.0,1873.0
2019-01-23 06:00:00,575.0,1450.0,0.0,1118.0,43.0,1838.0
2019-01-23 07:00:00,622.0,1384.0,3.0,1115.0,48.0,1720.0
2019-01-23 08:00:00,627.0,1435.0,33.0,1139.0,43.0,1539.0
2019-01-23 09:00:00,667.0,1443.0,88.0,1126.0,46.0,1372.0
2019-01-23 10:00:00,651.0,1550.0,136.0,1147.0,39.0,1298.0
2019-01-23 11:00:00,659.0,1513.0,167.0,1113.0,38.0,1231.0
2019-01-23 12:00:00,646.0,1330.0,159.0,1119.0,38.0,1180.0
2019-01-23 13:00:00,647.0,1286.0,115.0,1121.0,38.0,1128.0
2019-01-23 14:00:00,660.0,1459.0,43.0,1127.0,40.0,952.0
2019-01-23 15:00:00,731.0,1608.0,5.0,1149.0,77.0,859.0
2019-01-23 16:00:00,845.0,1921.0,0.0,1256.0,300.0,783.0
2019-01-23 17:00:00,769.0,1847.0,0.0,1227.0,319.0,757.0
2019-01-23 18:00:00,742.0,1491.0,0.0,1103.0,193.0,748.0
2019-01-23 19:00:00,652.0,1434.0,0.0,1033.0,42.0,759.0
2019-01-23 20:00:00,594.0,1508.0,0.0,1086.0,36.0,840.0
2019-01-23 21:00:00,518.0,1470.0,0.0,1082.0,32.0,859.0
2019-01-23 22:00:00,502.0,1484.0,0.0,1101.0,32.0,880.0
2019-01-23 23:00:00,449.0,1309.0,0.0,1017.0,33.0,878.0
2019-01-24 00:00:00,435.0,1251.0,0.0,966.0,32.0,875.0
2019-01-24 01:00:00,428.0,1217.0,0.0,980.0,35.0,801.0
2019-01-24 02:00:00,424.0,1234.0,0.0,985.0,32.0,741.0
2019-01-24 03:00:00,431.0,1219.0,0.0,971.0,38.0,683.0
2019-01-24 04:00:00,462.0,1394.0,0.0,996.0,35.0,631.0
2019-01-24 05:00:00,514.0,1405.0,0.0,1011.0,41.0,601.0
2019-01-24 06:00:00,670.0,1807.0,0.0,1152.0,50.0,567.0
2019-01-24 07:00:00,822.0,1903.0,2.0,1168.0,49.0,545.0
2019-01-24 08:00:00,833.0,1929.0,17.0,1142.0,49.0,553.0
2019-01-24 09:00:00,834.0,1900.0,39.0,1137.0,52.0,557.0
2019-01-24 10:00:00,826.0,1898.0,54.0,1168.0,50.0,607.0
2019-01-24 11:00:00,750.0,1824.0,56.0,1141.0,49.0,574.0
2019-01-24 12:00:00,706.0,1774.0,47.0,1141.0,47.0,505.0
2019-01-24 13:00:00,692.0,1772.0,31.0,1143.0,44.0,403.0
2019-01-24 14:00:00,739.0,1756.0,12.0,1145.0,42.0,413.0
2019-01-24 15:00:00,769.0,1569.0,2.0,1054.0,47.0,350.0
2019-01-24 16:00:00,759.0,1686.0,2.0,1085.0,45.0,276.0
2019-01-24 17:00:00,755.0,1728.0,0.0,1120.0,43.0,273.0
2019-01-24 18:00:00,742.0,1517.0,0.0,1023.0,44.0,265.0
2019-01-24 19:00:00,666.0,1475.0,0.0,996.0,41.0,264.0
2019-01-24 20:00:00,554.0,1470.0,0.0,1002.0,36.0,225.0
2019-01-24 21:00:00,529.0,1507.0,0.0,1019.0,33.0,174.0
2019-01-24 22:00:00,524.0,1411.0,0.0,972.0,32.0,138.0
2019-01-24 23:00:00,534.0,1500.0,0.0,1013.0,40.0,97.0
2019-01-25 00:00:00,558.0,1623.0,0.0,1061.0,36.0,81.0
2019-01-25 01:00:00,577.0,1627.0,0.0,1061.0,32.0,94.0
2019-01-25 02:00:00,590.0,1469.0,0.0,1036.0,33.0,93.0
2019-01-25 03:00:00,604.0,1507.0,0.0,1006.0,41.0,94.0
2019-01-25 04:00:00,595.0,1612.0,0.0,1074.0,33.0,111.0
2019-01-25 05:00:00,623.0,1614.0,0.0,1093.0,36.0,218.0
2019-01-25 06:00:00,700.0,1605.0,0.0,1085.0,38.0,349.0
2019-01-25 07:00:00,740.0,1665.0,1.0,1074.0,35.0,444.0
2019-01-25 08:00:00,756.0,1684.0,22.0,1094.0,34.0,540.0
2019-01-25 09:00:00,802.0,1776.0,56.0,1098.0,39.0,566.0
2019-01-25 10:00:00,835.0,1828.0,72.0,1120.0,42.0,654.0
2019-01-25 11:00:00,816.0,1748.0,63.0,1130.0,43.0,733.0
2019-01-25 12:00:00,785.0,1695.0,44.0,1094.0,42.0,888.0
2019-01-25 13:00:00,771.0,1701.0,21.0,1076.0,42.0,965.0
2019-01-25 14:00:00,764.0,1738.0,7.0,1109.0,40.0,1107.0
2019-01-25 15:00:00,768.0,1577.0,2.0,1040.0,47.0,1347.0
2019-01-25 16:00:00,753.0,1545.0,0.0,1034.0,42.0,1636.0
2019-01-25 17:00:00,709.0,1481.0,0.0,1007.0,41.0,1892.0
2019-01-25 18:00:00,696.0,1437.0,0.0,979.0,44.0,1948.0
2019-01-25 19:00:00,667.0,1266.0,0.0,966.0,45.0,1904.0
2019-01-25 20:00:00,586.0,1468.0,0.0,1060.0,37.0,1898.0
2019-01-25 21:00:00,559.0,1463.0,0.0,1069.0,40.0,1652.0
2019-01-25 22:00:00,491.0,1407.0,0.0,1044.0,32.0,1494.0
2019-01-25 23:00:00,441.0,1344.0,0.0,974.0,31.0,1488.0
2019-01-26 00:00:00,440.0,1356.0,0.0,978.0,39.0,1365.0
2019-01-26 01:00:00,434.0,1258.0,0.0,960.0,36.0,1250.0
2019-01-26 02:00:00,429.0,1244.0,0.0,958.0,33.0,1211.0
2019-01-26 03:00:00,437.0,1233.0,0.0,937.0,37.0,1208.0
2019-01-26 04:00:00,455.0,1116.0,0.0,888.0,35.0,1220.0
2019-01-26 05:00:00,511.0,1095.0,0.0,869.0,37.0,1223.0
2019-01-26 06:00:00,536.0,1356.0,0.0,932.0,37.0,1107.0
2019-01-26 07:00:00,624.0,1338.0,0.0,913.0,46.0,953.0
2019-01-26 08:00:00,643.0,1565.0,10.0,1020.0,42.0,833.0
2019-01-26 09:00:00,668.0,1725.0,34.0,1092.0,43.0,797.0
2019-01-26 10:00:00,663.0,1735.0,48.0,1076.0,39.0,702.0
2019-01-26 11:00:00,657.0,1703.0,54.0,1080.0,43.0,584.0
2019-01-26 12:00:00,661.0,1733.0,46.0,1077.0,39.0,596.0
2019-01-26 13:00:00,626.0,1382.0,26.0,991.0,41.0,585.0
2019-01-26 14:00:00,626.0,1386.0,10.0,999.0,39.0,589.0
2019-01-26 15:00:00,621.0,1472.0,2.0,1019.0,36.0,727.0
2019-01-26 16:00:00,628.0,1609.0,0.0,1069.0,39.0,1016.0
2019-01-26 17:00:00,633.0,1626.0,0.0,1093.0,43.0,1382.0
2019-01-26 18:00:00,631.0,1311.0,0.0,978.0,42.0,1686.0
2019-01-26 19:00:00,611.0,1083.0,0.0,877.0,45.0,1905.0
2019-01-26 20:00:00,522.0,1078.0,0.0,893.0,37.0,2239.0
2019-01-26 21:00:00,482.0,1029.0,0.0,877.0,34.0,2493.0
2019-01-26 22:00:00,464.0,746.0,0.0,836.0,31.0,2647.0
2019-01-26 23:00:00,323.0,679.0,0.0,827.0,29.0,2703.0
2019-01-27 00:00:00,302.0,691.0,0.0,748.0,30.0,2754.0
2019-01-27 01:00:00,303.0,639.0,0.0,672.0,37.0,2842.0
2019-01-27 02:00:00,289.0,631.0,0.0,617.0,32.0,2826.0
2019-01-27 03:00:00,285.0,620.0,0.0,634.0,30.0,2815.0
2019-01-27 04:00:00,295.0,618.0,0.0,777.0,31.0,2871.0
2019-01-27 05:00:00,327.0,687.0,0.0,870.0,31.0,2963.0
2019-01-27 06:00:00,353.0,845.0,0.0,868.0,32.0,2996.0
2019-01-27 07:00:00,457.0,1035.0,0.0,895.0,34.0,2931.0
2019-01-27 08:00:00,596.0,1138.0,5.0,900.0,39.0,2777.0
2019-01-27 09:00:00,658.0,1256.0,13.0,1007.0,42.0,2516.0
2019-01-27 10:00:00,698.0,1394.0,21.0,1031.0,43.0,2337.0
2019-01-27 11:00:00,696.0,1263.0,28.0,965.0,44.0,2102.0
2019-01-27 12:00:00,677.0,1191.0,28.0,955.0,43.0,1889.0
2019-01-27 13:00:00,673.0,1175.0,21.0,970.0,40.0,1753.0
2019-01-27 14:00:00,678.0,1179.0,9.0,972.0,38.0,1714.0
2019-01-27 15:00:00,683.0,1295.0,1.0,1011.0,41.0,1615.0
2019-01-27 16:00:00,698.0,1424.0,0.0,1060.0,39.0,1592.0
2019-01-27 17:00:00,698.0,1488.0,0.0,1090.0,38.0,1484.0
2019-01-27 18:00:00,701.0,1324.0,0.0,1040.0,39.0,1401.0
2019-01-27 19:00:00,671.0,1173.0,0.0,1012.0,38.0,1322.0
2019-01-27 20:00:00,631.0,1149.0,0.0,978.0,32.0,1245.0
2019-01-27 21:00:00,571.0,984.0,0.0,920.0,29.0,1114.0
2019-01-27 22:00:00,528.0,980.0,0.0,908.0,27.0,993.0
2019-01-27 23:00:00,414.0,917.0,0.0,848.0,28.0,935.0
2019-01-28 00:00:00,381.0,922.0,0.0,836.0,29.0,819.0
2019-01-28 01:00:00,381.0,934.0,0.0,835.0,36.0,760.0
2019-01-28 02:00:00,385.0,919.0,0.0,866.0,29.0,780.0
2019-01-28 03:00:00,393.0,1014.0,0.0,901.0,31.0,738.0
2019-01-28 04:00:00,413.0,1196.0,0.0,995.0,37.0,840.0
2019-01-28 05:00:00,485.0,1303.0,0.0,1011.0,38.0,833.0
2019-01-28 06:00:00,663.0,1706.0,0.0,1071.0,47.0,802.0
2019-01-28 07:00:00,717.0,1780.0,2.0,1150.0,44.0,970.0
2019-01-28 08:00:00,762.0,1739.0,18.0,1140.0,44.0,1188.0
2019-01-28 09:00:00,780.0,1602.0,39.0,1149.0,46.0,1359.0
2019-01-28 10:00:00,833.0,1650.0,56.0,1119.0,51.0,1394.0
2019-01-28 11:00:00,838.0,1666.0,60.0,1044.0,50.0,1407.0
2019-01-28 12:00:00,808.0,1566.0,56.0,1017.0,49.0,1390.0
2019-01-28 13:00:00,790.0,1515.0,38.0,1025.0,43.0,1479.0
2019-01-28 14:00:00,796.0,1529.0,14.0,1031.0,44.0,1511.0
2019-01-28 15:00:00,817.0,1485.0,1.0,1014.0,48.0,1515.0
2019-01-28 16:00:00,778.0,1551.0,0.0,1005.0,45.0,1554.0
2019-01-28 17:00:00,794.0,1621.0,0.0,1011.0,52.0,1549.0
2019-01-28 18:00:00,814.0,1582.0,0.0,1008.0,46.0,1554.0
2019-01-28 19:00:00,681.0,1402.0,0.0,1004.0,43.0,1544.0
2019-01-28 20:00:00,642.0,1208.0,0.0,1000.0,40.0,1439.0
2019-01-28 21:00:00,590.0,1286.0,0.0,1004.0,46.0,1316.0
2019-01-28 22:00:00,516.0,1171.0,0.0,997.0,38.0,1395.0
2019-01-28 23:00:00,486.0,1285.0,0.0,1026.0,33.0,1518.0
2019-01-29 00:00:00,484.0,1389.0,0.0,946.0,36.0,1381.0
2019-01-29 01:00:00,505.0,1459.0,0.0,925.0,39.0,1135.0
2019-01-29 02:00:00,498.0,1417.0,0.0,938.0,33.0,1062.0
2019-01-29 03:00:00,499.0,1429.0,0.0,942.0,34.0,904.0
2019-01-29 04:00:00,526.0,1583.0,0.0,1012.0,34.0,716.0
2019-01-29 05:00:00,675.0,1686.0,0.0,998.0,40.0,680.0
2019-01-29 06:00:00,786.0,1678.0,0.0,1011.0,44.0,625.0
2019-01-29 07:00:00,814.0,1782.0,7.0,1009.0,44.0,489.0
2019-01-29 08:00:00,776.0,1770.0,61.0,1043.0,46.0,468.0
2019-01-29 09:00:00,752.0,1759.0,145.0,1034.0,46.0,450.0
2019-01-29 10:00:00,744.0,1764.0,230.0,1033.0,42.0,533.0
2019-01-29 11:00:00,725.0,1756.0,246.0,1012.0,43.0,577.0
2019-01-29 12:00:00,730.0,1730.0,205.0,1030.0,43.0,810.0
2019-01-29 13:00:00,740.0,1415.0,128.0,997.0,44.0,886.0
2019-01-29 14:00:00,764.0,1492.0,51.0,1023.0,45.0,659.0
2019-01-29 15:00:00,791.0,1637.0,9.0,1013.0,45.0,610.0
2019-01-29 16:00:00,864.0,1764.0,3.0,1013.0,45.0,705.0
2019-01-29 17:00:00,817.0,1672.0,0.0,1023.0,42.0,811.0
2019-01-29 18:00:00,781.0,1378.0,0.0,1006.0,40.0,1093.0
2019-01-29 19:00:00,674.0,1229.0,0.0,1042.0,41.0,1232.0
2019-01-29 20:00:00,622.0,1239.0,0.0,1065.0,38.0,1199.0
2019-01-29 21:00:00,652.0,1229.0,1.0,1039.0,35.0,1303.0
2019-01-29 22:00:00,657.0,1264.0,0.0,1050.0,42.0,1173.0
2019-01-29 23:00:00,588.0,1156.0,0.0,1011.0,40.0,958.0
2019-01-30 00:00:00,579.0,1113.0,0.0,1002.0,39.0,931.0
2019-01-30 01:00:00,578.0,1143.0,0.0,1033.0,38.0,825.0
2019-01-30 02:00:00,569.0,1206.0,0.0,1050.0,32.0,791.0
2019-01-30 03:00:00,575.0,1209.0,0.0,1048.0,27.0,880.0
2019-01-30 04:00:00,593.0,1274.0,0.0,1056.0,28.0,1016.0
2019-01-30 05:00:00,622.0,1181.0,0.0,1071.0,32.0,1120.0
2019-01-30 06:00:00,751.0,1724.0,0.0,1085.0,39.0,1237.0
2019-01-30 07:00:00,785.0,1816.0,8.0,1086.0,48.0,1337.0
2019-01-30 08:00:00,728.0,1559.0,58.0,1072.0,47.0,1416.0
2019-01-30 09:00:00,741.0,1709.0,129.0,1084.0,48.0,1480.0
2019-01-30 10:00:00,760.0,1415.0,194.0,1087.0,47.0,1513.0
2019-01-30 11:00:00,761.0,1500.0,212.0,1078.0,47.0,1515.0
2019-01-30 12:00:00,750.0,1604.0,190.0,1075.0,50.0,1539.0
2019-01-30 13:00:00,750.0,1555.0,129.0,1074.0,52.0,1779.0
2019-01-30 14:00:00,736.0,1507.0,59.0,1082.0,46.0,2133.0
2019-01-30 15:00:00,704.0,1283.0,10.0,1047.0,48.0,2349.0
2019-01-30 16:00:00,677.0,1397.0,1.0,1032.0,48.0,2553.0
2019-01-30 17:00:00,664.0,1284.0,0.0,1047.0,45.0,2787.0
2019-01-30 18:00:00,667.0,1406.0,0.0,1020.0,42.0,2986.0
2019-01-30 19:00:00,621.0,1216.0,0.0,998.0,46.0,3150.0
2019-01-30 20:00:00,628.0,1208.0,0.0,1026.0,43.0,3191.0
2019-01-30 21:00:00,617.0,1195.0,1.0,942.0,40.0,3132.0
2019-01-30 22:00:00,572.0,1045.0,0.0,943.0,37.0,3138.0
2019-01-30 23:00:00,480.0,1003.0,0.0,922.0,43.0,3131.0
2019-01-31 00:00:00,447.0,934.0,0.0,925.0,41.0,3129.0
2019-01-31 01:00:00,408.0,967.0,0.0,930.0,37.0,3128.0
2019-01-31 02:00:00,415.0,1212.0,0.0,907.0,37.0,3125.0
